"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000160111","CPAMD8",-3.85670270736503,0.000224089137798918,0.00230909930058193
"ENSG00000089063","TMEM230",-3.85700305668596,0.000223855585755276,0.00230832286343125
"ENSG00000104490","NCALD",-3.86008255262552,0.000221474342661111,0.00228700080238377
"ENSG00000172590","MRPL52",-3.86260492727556,0.00021954194667926,0.00227025977604329
"ENSG00000163815","CLEC3B",-3.86440216498076,0.000218174919516709,0.00225772358203426
"ENSG00000188313","PLSCR1",-3.86540415234904,0.000217416316376336,0.0022514701719284
"ENSG00000135926","TMBIM1",-3.868523440438,0.000215070811640527,0.00223193329491247
"ENSG00000124920","MYRF",-3.86889158946283,0.000214795587919025,0.00223066364649572
"ENSG00000135069","PSAT1",-3.87034424811457,0.000213712878772083,0.00222191746068208
"ENSG00000148672","GLUD1",-3.87396886383968,0.000211034042842464,0.00219785704433576
"ENSG00000079739","PGM1",-3.87443756766156,0.00021068999147545,0.00219584118972735
"ENSG00000118894","EEF2KMT",-3.87529339248716,0.000210063157204855,0.00219087314279917
"ENSG00000018408","WWTR1",-3.87880694690753,0.000207508345856079,0.002171990153792
"ENSG00000008294","SPAG9",-3.87922953367394,0.000207203078835745,0.00217191100811232
"ENSG00000182551","ADI1",-3.88193308173514,0.000205260232214947,0.00215309277372271
"ENSG00000198739","LRRTM3",-3.88581411892396,0.000202501627781435,0.00213023985845874
"ENSG00000152689","RASGRP3",-3.88623033557977,0.000202207898355506,0.00212872687222596
"ENSG00000187051","RPS19BP1",-3.88633182520357,0.000202136337625368,0.00212872687222596
"ENSG00000134779","TPGS2",-3.88660778598697,0.000201941879007366,0.00212872687222596
"ENSG00000169750","RAC3",-3.88970037548921,0.000199774851736448,0.00210920033407128
"ENSG00000203667","COX20",-3.89161056292219,0.000198447480067209,0.00209974414913752
"ENSG00000166394","CYB5R2",-3.89210909485532,0.000198102444991801,0.00209790351293032
"ENSG00000137628","DDX60",-3.89459791849832,0.000196388487663579,0.00208480873477381
"ENSG00000169814","BTD",-3.89939396151019,0.000193125548444753,0.00205385924005641
"ENSG00000226479","TMEM185B",-3.89950309525599,0.000193051907172792,0.00205385924005641
"ENSG00000172775","FAM192A",-3.89998585520295,0.000192726472443862,0.00205260726965576
"ENSG00000133574","GIMAP4",-3.90012310008111,0.000192634049723325,0.00205260726965576
"ENSG00000165959","CLMN",-3.90034722316403,0.000192483213069291,0.00205260726965576
"ENSG00000100285","NEFH",-3.90320850337494,0.000190567447742891,0.00203406703000477
"ENSG00000184640","SEPTIN9",-3.90388149495547,0.000190119503975274,0.00203225910806097
"ENSG00000250241","AC105383.1",-3.9073718813923,0.000187812410588292,0.00201054356778706
"ENSG00000099385","BCL7C",-3.90966289149618,0.000186312671779904,0.0019974196869512
"ENSG00000131469","RPL27",-3.91030534917041,0.000185894167930773,0.00199733564379816
"ENSG00000244405","ETV5",-3.91068819909669,0.000185645203171518,0.00199613055230334
"ENSG00000213949","ITGA1",-3.91290023256383,0.000184212966836459,0.00198365416908544
"ENSG00000122986","HVCN1",-3.91368427690842,0.000183707860000572,0.00197967606002093
"ENSG00000182132","KCNIP1",-3.91494039235823,0.000182901390625631,0.00197244212166932
"ENSG00000120333","MRPS14",-3.91695008101722,0.000181618142250853,0.00196150282278475
"ENSG00000136732","GYPC",-3.91804185461555,0.00018092462686863,0.00195680934449032
"ENSG00000183779","ZNF703",-3.92087057127696,0.000179139540441168,0.00194047886754052
"ENSG00000140836","ZFHX3",-3.92152988089808,0.000178725905867167,0.00193743662147685
"ENSG00000143507","DUSP10",-3.92167097763846,0.000178637504061063,0.00193743662147685
"ENSG00000230615","AL139220.2",-3.92626480294147,0.000175782071111614,0.00190836026755175
"ENSG00000113140","SPARC",-3.92839706969515,0.000174471587841671,0.00189695598971522
"ENSG00000109576","AADAT",-3.92928885361516,0.000173926278525589,0.0018924372333832
"ENSG00000114450","GNB4",-3.93203118412006,0.000172259596920696,0.00187710214986548
"ENSG00000129562","DAD1",-3.93341021042676,0.000171427266015052,0.00186942842931661
"ENSG00000106565","TMEM176B",-3.93460493453644,0.000170709286911328,0.00186438563272693
"ENSG00000135414","GDF11",-3.93524577597879,0.000170325355109051,0.00186158595984731
"ENSG00000144579","CTDSP1",-3.93686983477975,0.000169356070389689,0.00185795069402704
"ENSG00000170275","CRTAP",-3.93698580431815,0.000169287058825216,0.00185795069402704
"ENSG00000168938","PPIC",-3.9389750700809,0.000168107462807582,0.00184842199685413
"ENSG00000152518","ZFP36L2",-3.94056752314392,0.000167168844181118,0.00184087592863901
"ENSG00000132329","RAMP1",-3.94120758917681,0.000166792993923707,0.00183905729229093
"ENSG00000147677","EIF3H",-3.94132322718096,0.0001667251770031,0.00183905729229093
"ENSG00000160209","PDXK",-3.941909821335,0.000166381570148323,0.00183775434521892
"ENSG00000010282","HHATL",-3.94250262615011,0.000166035014169408,0.00183531582708017
"ENSG00000181631","P2RY13",-3.94483514226249,0.000164678114181611,0.00182446345028389
"ENSG00000242498","ARPIN",-3.94534904531815,0.000164380590813313,0.00182255106425308
"ENSG00000197410","DCHS2",-3.94596002878618,0.000164027532607365,0.00182001956522742
"ENSG00000170745","KCNS3",-3.94703391947512,0.000163408741382226,0.00181453344407007
"ENSG00000126432","PRDX5",-3.94834560118463,0.000162655963841806,0.00180755001402574
"ENSG00000172809","RPL38",-3.95063002687848,0.00016135284732682,0.00179443551474515
"ENSG00000111783","RFX4",-3.95154118311262,0.000160835885977321,0.00179005065773843
"ENSG00000160255","ITGB2",-3.95194216055811,0.000160608886963664,0.00178888875548612
"ENSG00000106991","ENG",-3.95199730743026,0.000160577691548678,0.00178888875548612
"ENSG00000260788","AC009063.2",-3.95414204099153,0.000159368952578022,0.00177915255322565
"ENSG00000138685","FGF2",-3.95535539738505,0.000158688988044027,0.00177427664716505
"ENSG00000150893","FREM2",-3.95600313150346,0.000158327136527855,0.0017737300385742
"ENSG00000261371","PECAM1",-3.95649793044082,0.000158051253590503,0.00177257943208226
"ENSG00000173207","CKS1B",-3.95698578694118,0.000157779692340076,0.00177225826861744
"ENSG00000138600","SPPL2A",-3.95743114813482,0.000157532175999342,0.00177084127889553
"ENSG00000123243","ITIH5",-3.95937006625346,0.000156458919878233,0.00176023250632763
"ENSG00000162944","RFTN2",-3.96043801924435,0.000155870767040953,0.00175622421767918
"ENSG00000205352","PRR13",-3.96356239046366,0.00015416222118362,0.00173966045575421
"ENSG00000101265","RASSF2",-3.96386886597268,0.000153995596251178,0.00173912518955181
"ENSG00000082196","C1QTNF3",-3.97451115807567,0.000148315426461287,0.00168753143983251
"ENSG00000125285","SOX21",-3.97492489946668,0.000148098702921862,0.00168689162711389
"ENSG00000138459","SLC35A5",-3.97593089041692,0.000147573015953023,0.00168353235009426
"ENSG00000132744","ACY3",-3.9759386917179,0.000147568946328892,0.00168353235009426
"ENSG00000110700","RPS13",-3.97902304203163,0.000145968363781129,0.00166783429595181
"ENSG00000140479","PCSK6",-3.98351368853991,0.000143667715657993,0.00164412206993395
"ENSG00000050393","MCUR1",-3.98434836943918,0.000143243939636898,0.00164055912342384
"ENSG00000105974","CAV1",-3.98523017266639,0.000142797540650438,0.0016367312770075
"ENSG00000120509","PDZD11",-3.98578031942043,0.000142519713281821,0.00163483108215019
"ENSG00000196712","NF1",-3.9858346779928,0.000142492290023062,0.00163483108215019
"ENSG00000106078","COBL",-3.98689044207626,0.000141960671459349,0.00163098280099477
"ENSG00000204525","HLA-C",-3.98869269368997,0.000141057556915265,0.00162188401335747
"ENSG00000276045","ORAI1",-3.98884914396232,0.000140979419452971,0.00162188401335747
"ENSG00000149131","SERPING1",-3.98968980134821,0.000140560271772565,0.00161871738392541
"ENSG00000000003","TSPAN6",-3.99142394025125,0.00013969940903393,0.00161007431059564
"ENSG00000147027","TMEM47",-3.99289050364889,0.000138975323014636,0.00160299520798937
"ENSG00000125355","TMEM255A",-3.99384709027457,0.000138504967910031,0.00159883385029688
"ENSG00000079257","LXN",-3.99596005896209,0.000137471420433253,0.001590678426282
"ENSG00000225968","ELFN1",-3.99815837813219,0.000136403974033083,0.00158083430112527
"ENSG00000244187","TMEM141",-3.99833037122329,0.000136320794710688,0.00158083430112527
"ENSG00000129493","HEATR5A",-4.00044658918739,0.000135301321217607,0.00157305305010845
"ENSG00000101166","PRELID3B",-4.00104563709661,0.000135014064114532,0.00157221884237441
"ENSG00000260807","AC009041.2",-4.00463310120477,0.000133305992017706,0.00155605418362427
"ENSG00000082996","RNF13",-4.0046646083405,0.000133291082955001,0.00155605418362427
"ENSG00000108622","ICAM2",-4.00470972041391,0.000133269738868587,0.00155605418362427
"ENSG00000143819","EPHX1",-4.00480128694886,0.000133226425642503,0.00155605418362427
"ENSG00000135678","CPM",-4.00771143153309,0.000131856866211755,0.00154407988354392
"ENSG00000156482","RPL30",-4.00775320339923,0.000131837306356137,0.00154407988354392
"ENSG00000109458","GAB1",-4.01161643714972,0.000130040309787662,0.00152965485971883
"ENSG00000092969","TGFB2",-4.01200737975891,0.000129859776009654,0.00152965485971883
"ENSG00000160781","PAQR6",-4.01373619935572,0.000129064300561569,0.00152237446199988
"ENSG00000171208","NETO2",-4.01549288064183,0.000128260793464577,0.0015153467509649
"ENSG00000091656","ZFHX4",-4.01704117715343,0.000127556581658667,0.00151021053018637
"ENSG00000171860","C3AR1",-4.01807105885222,0.000127090216020245,0.00150639589110592
"ENSG00000162441","LZIC",-4.01816194531819,0.000127049138150816,0.00150639589110592
"ENSG00000122786","CALD1",-4.01851529731104,0.000126889554963601,0.00150639589110592
"ENSG00000157617","C2CD2",-4.01919983562644,0.000126580946082276,0.00150639589110592
"ENSG00000172403","SYNPO2",-4.0193583330915,0.000126509593743367,0.00150639589110592
"ENSG00000163512","AZI2",-4.02310482798477,0.000124834189052063,0.00148933413937747
"ENSG00000101608","MYL12A",-4.0250626960844,0.000123967134219124,0.00148141233037776
"ENSG00000010610","CD4",-4.02585075861627,0.000123619768849711,0.00147847216990666
"ENSG00000080573","COL5A3",-4.02674995537279,0.000123224557925819,0.00147495449113669
"ENSG00000198417","MT1F",-4.02891459774564,0.000122278129393471,0.00146594830363042
"ENSG00000184113","CLDN5",-4.03749793003379,0.000118593515057031,0.00142800413289473
"ENSG00000010292","NCAPD2",-4.03750282210951,0.000118591445710329,0.00142800413289473
"ENSG00000141753","IGFBP4",-4.03908850690496,0.000117922524249714,0.00142316588199137
"ENSG00000134982","APC",-4.04004150234652,0.000117522246585899,0.00142285758687152
"ENSG00000136942","RPL35",-4.04108973813551,0.000117083472030638,0.00142126866921717
"ENSG00000142534","RPS11",-4.04220269800906,0.000116619326004445,0.00141799382144238
"ENSG00000075142","SRI",-4.05241507921309,0.000112442030044713,0.00137637723186443
"ENSG00000160801","PTH1R",-4.05269539846025,0.000112329418009188,0.00137615326462809
"ENSG00000139352","ASCL1",-4.05321709622414,0.000112120125704486,0.00137474349088585
"ENSG00000105643","ARRDC2",-4.05389175182047,0.000111850025520217,0.00137258513235112
"ENSG00000111331","OAS3",-4.05967707493861,0.000109559361894321,0.00134787575834742
"ENSG00000069122","ADGRF5",-4.05980233746241,0.000109510266629926,0.00134787575834742
"ENSG00000126861","OMG",-4.06036145829432,0.000109291382846496,0.00134787575834742
"ENSG00000091317","CMTM6",-4.06167959382023,0.000108777022394392,0.00134277963938797
"ENSG00000143337","TOR1AIP1",-4.06313939521912,0.000108210093977183,0.00133691234650387
"ENSG00000134569","LRP4",-4.06499559840069,0.00010749331555626,0.00132921613624392
"ENSG00000182578","CSF1R",-4.0667998182573,0.000106800981600355,0.00132398735983923
"ENSG00000116774","OLFML3",-4.06704752093688,0.000106706265519659,0.00132393802737869
"ENSG00000080824","HSP90AA1",-4.06792080028196,0.000106372985703223,0.00132092615693253
"ENSG00000104671","DCTN6",-4.07198984616226,0.00010483320462954,0.00130625216801847
"ENSG00000105137","SYDE1",-4.07211925744148,0.000104784586629877,0.00130625216801847
"ENSG00000231064","AC234582.1",-4.07345385454454,0.00010428445883324,0.00130163775777229
"ENSG00000137693","YAP1",-4.07429500062433,0.000103970425912365,0.00129882918192408
"ENSG00000254087","LYN",-4.07744918463934,0.000102800914321284,0.00128642207621085
"ENSG00000155324","GRAMD2B",-4.07859082121669,0.000102380739874358,0.00128336544287522
"ENSG00000146122","DAAM2",-4.08083359513063,0.000101560095245146,0.00127417312959753
"ENSG00000047230","CTPS2",-4.08211219302049,0.000101095080435103,0.00126943056680602
"ENSG00000138029","HADHB",-4.08248956368747,0.000100958225426983,0.00126943056680602
"ENSG00000187134","AKR1C1",-4.08274683284441,0.000100865027764701,0.00126943056680602
"ENSG00000185633","NDUFA4L2",-4.08281709951693,0.000100839587513859,0.00126943056680602
"ENSG00000129968","ABHD17A",-4.08605504448435,9.9673943808072e-05,0.00126026214393724
"ENSG00000162496","DHRS3",-4.0864649658389,9.95273006441359e-05,0.00125949943078802
"ENSG00000118971","CCND2",-4.09169238660246,9.76753507129249e-05,0.00124036644234316
"ENSG00000135318","NT5E",-4.09247844761506,9.73997480439195e-05,0.00123794401019933
"ENSG00000095397","WHRN",-4.09466201771305,9.66380767327779e-05,0.00123040678674342
"ENSG00000198168","SVIP",-4.09638985607802,9.60394330745949e-05,0.00122385272313661
"ENSG00000110330","BIRC2",-4.09904087631913,9.51278579165281e-05,0.00121648604282214
"ENSG00000227544","AC018647.1",-4.09955901005983,9.49506673916327e-05,0.00121528525255378
"ENSG00000145681","HAPLN1",-4.10077114476334,9.45373816752732e-05,0.0012117558466236
"ENSG00000167799","NUDT8",-4.10354909202925,9.35967324123695e-05,0.00120323341200783
"ENSG00000233927","RPS28",-4.1035808831808,9.35860197523743e-05,0.00120323341200783
"ENSG00000109089","CDR2L",-4.10652297336152,9.259970867453e-05,0.00119568349492926
"ENSG00000124942","AHNAK",-4.10705441824659,9.24226148851511e-05,0.00119551274272096
"ENSG00000078295","ADCY2",-4.10816826199958,9.20525034277794e-05,0.00119178179016391
"ENSG00000139644","TMBIM6",-4.10949705220869,9.16128323082816e-05,0.00118730169532447
"ENSG00000148803","FUOM",-4.10999777242893,9.14476778439978e-05,0.0011871112699482
"ENSG00000207955","AL359091.1",-4.11158812881869,9.09250204248188e-05,0.00118348525693
"ENSG00000129515","SNX6",-4.11234937311961,9.06758611729608e-05,0.00118129597354881
"ENSG00000248455","LINC02217",-4.11249580294768,9.0628009249869e-05,0.00118129597354881
"ENSG00000170915","PAQR8",-4.1127496141393,9.0545123583731e-05,0.00118129597354881
"ENSG00000112031","MTRF1L",-4.11613234920262,8.94473772485673e-05,0.00117051720307968
"ENSG00000038427","VCAN",-4.11831283545803,8.87465720487846e-05,0.00116343327292346
"ENSG00000126653","NSRP1",-4.11899979731335,8.8526879159379e-05,0.00116159684695548
"ENSG00000173918","C1QTNF1",-4.12317415493056,8.72031047593264e-05,0.00114780588255103
"ENSG00000139083","ETV6",-4.12519092426998,8.6570385235607e-05,0.00114208724319416
"ENSG00000012660","ELOVL5",-4.12617249954758,8.62640357603605e-05,0.0011390756070402
"ENSG00000100842","EFS",-4.1329299517231,8.41831517337353e-05,0.00111462465240193
"ENSG00000179104","TMTC2",-4.13333819696915,8.40589956925146e-05,0.0011139916495454
"ENSG00000019582","CD74",-4.13351949533925,8.40039154981513e-05,0.0011139916495454
"ENSG00000080709","KCNN2",-4.13433492629932,8.37566085738567e-05,0.00111200425450514
"ENSG00000255529","POLR2M",-4.13535280679791,8.34488844911931e-05,0.00110993862681039
"ENSG00000069431","ABCC9",-4.14043278109763,8.19292995076599e-05,0.00109072117620097
"ENSG00000148400","NOTCH1",-4.14131567295239,8.16679274457267e-05,0.0010892291858872
"ENSG00000078124","ACER3",-4.14411953725774,8.08431767493318e-05,0.00108119412644317
"ENSG00000142227","EMP3",-4.1452995808352,8.04984703361999e-05,0.00107757172539036
"ENSG00000139168","ZCRB1",-4.14568875580242,8.03850975307721e-05,0.00107704220208585
"ENSG00000132481","TRIM47",-4.14623325423781,8.02267343197666e-05,0.00107633297199945
"ENSG00000120675","DNAJC15",-4.14636725408202,8.01878075333454e-05,0.00107633297199945
"ENSG00000143545","RAB13",-4.15016074313336,7.90933118306472e-05,0.00106462224439204
"ENSG00000064393","HIPK2",-4.15169869821411,7.8653688831996e-05,0.00105968233956385
"ENSG00000116574","RHOU",-4.15565968827748,7.75322418067606e-05,0.00104650595763408
"ENSG00000134996","OSTF1",-4.15572516999622,7.75138323386221e-05,0.00104650595763408
"ENSG00000140545","MFGE8",-4.15803672090295,7.68666533514089e-05,0.00103944517057498
"ENSG00000248932","AC046134.2",-4.15809312834645,7.68509257885729e-05,0.00103944517057498
"ENSG00000188157","AGRN",-4.16025586172057,7.62502409652378e-05,0.00103302438804437
"ENSG00000102699","PARP4",-4.16609532167665,7.46508534911967e-05,0.0010170220385528
"ENSG00000141338","ABCA8",-4.16894745007477,7.38814599485471e-05,0.0010093673989787
"ENSG00000074201","CLNS1A",-4.16928143135617,7.37918655589223e-05,0.00100908820090931
"ENSG00000168385","SEPTIN2",-4.16962873169915,7.36988090930637e-05,0.00100876109144174
"ENSG00000115935","WIPF1",-4.1722261678048,7.30064185317582e-05,0.00100059146033731
"ENSG00000100568","VTI1B",-4.17577510184709,7.20705050659613e-05,0.000990189020167082
"ENSG00000186468","RPS23",-4.17625445190053,7.19449812323129e-05,0.000990189020167082
"ENSG00000112306","RPS12",-4.17723493318357,7.16888850651782e-05,0.000987736092526926
"ENSG00000183291","SELENOF",-4.17840570954966,7.13842343966588e-05,0.000984468208016681
"ENSG00000001036","FUCA2",-4.17956325183042,7.10842529196235e-05,0.000981258594465683
"ENSG00000173193","PARP14",-4.18494829586912,6.97045818376119e-05,0.000964952138133392
"ENSG00000151322","NPAS3",-4.18541210445066,6.9586965565708e-05,0.000964952138133392
"ENSG00000163884","KLF15",-4.19058745701132,6.82874534825511e-05,0.000949840070318306
"ENSG00000126878","AIF1L",-4.19087117158955,6.82168936109543e-05,0.000949764021638773
"ENSG00000137038","DMAC1",-4.19314928553701,6.76528658030673e-05,0.000943712203568408
"ENSG00000089327","FXYD5",-4.19379284648845,6.74943447632104e-05,0.000943211842034386
"ENSG00000175482","POLD4",-4.20531689755514,6.47155827451934e-05,0.000907947180610689
"ENSG00000109686","SH3D19",-4.20720351180432,6.42712951201361e-05,0.000903451317050005
"ENSG00000178538","CA8",-4.2169513909927,6.20221336218644e-05,0.000872675941828953
"ENSG00000139684","ESD",-4.22182984908482,6.09251753688669e-05,0.000858897810441678
"ENSG00000072657","TRHDE",-4.22394140933962,6.0456193882301e-05,0.000853936422978368
"ENSG00000065675","PRKCQ",-4.22807738177377,5.95476468792924e-05,0.000844980346441032
"ENSG00000175387","SMAD2",-4.22880841160091,5.93884363051889e-05,0.000844577655096502
"ENSG00000133321","PLAAT4",-4.2292842805658,5.92850175957133e-05,0.000844577655096502
"ENSG00000108219","TSPAN14",-4.23065410005894,5.89882881406462e-05,0.00084134712830906
"ENSG00000150337","FCGR1A",-4.23274687494081,5.85377146291773e-05,0.00083655611572412
"ENSG00000101438","SLC32A1",-4.2332056970622,5.84393747043945e-05,0.000835969525795902
"ENSG00000170571","EMB",-4.23679091775362,5.76764140404084e-05,0.000826676382380745
"ENSG00000204257","HLA-DMA",-4.23749775481817,5.75271312980483e-05,0.000825347465850366
"ENSG00000008988","RPS20",-4.23763344465111,5.74985164861041e-05,0.000825347465850366
"ENSG00000118432","CNR1",-4.24078599708189,5.68375429201431e-05,0.000817866458331172
"ENSG00000104341","LAPTM4B",-4.24087125335103,5.68197699472867e-05,0.000817866458331172
"ENSG00000233593","LINC02609",-4.24187085410542,5.66117871127003e-05,0.000817035198577063
"ENSG00000066027","PPP2R5A",-4.24559978684462,5.5842379525889e-05,0.000806728870952719
"ENSG00000164889","SLC4A2",-4.24750601120782,5.54529634716714e-05,0.000801986913422329
"ENSG00000152492","CCDC50",-4.2480287160663,5.53466400932648e-05,0.000801949181331506
"ENSG00000131435","PDLIM4",-4.24816155886085,5.53196498831739e-05,0.000801949181331506
"ENSG00000166441","RPL27A",-4.2509629379067,5.47534288208125e-05,0.000794932616840274
"ENSG00000109062","SLC9A3R1",-4.25137154867601,5.46713078865691e-05,0.000794530929654312
"ENSG00000166348","USP54",-4.25161714114554,5.46220068607999e-05,0.000794530929654312
"ENSG00000177807","KCNJ10",-4.25799345389105,5.33569061256154e-05,0.00077930992720606
"ENSG00000054282","SDCCAG8",-4.25849935999211,5.32577500313211e-05,0.000778641112932872
"ENSG00000236609","ZNF853",-4.26771971373356,5.14814162025686e-05,0.000757223128842418
"ENSG00000198721","ECI2",-4.26878232195569,5.12804115329231e-05,0.00075502773428545
"ENSG00000185187","SIGIRR",-4.27026129975091,5.10019052809716e-05,0.000753970415354261
"ENSG00000066468","FGFR2",-4.27397905652926,5.0308242727823e-05,0.000744470151766395
"ENSG00000136238","RAC1",-4.27521712246509,5.0079269784821e-05,0.000742098291160995
"ENSG00000111775","COX6A1",-4.27662607596912,4.98199151724194e-05,0.000739493776480948
"ENSG00000084207","GSTP1",-4.2766482636455,4.98158413333714e-05,0.000739493776480948
"ENSG00000143416","SELENBP1",-4.27853248696929,4.94710524382373e-05,0.000735812564858634
"ENSG00000152137","HSPB8",-4.2812019055033,4.89865213356049e-05,0.000729349319191644
"ENSG00000105355","PLIN3",-4.28359617042598,4.85558312354596e-05,0.000723675315175272
"ENSG00000064419","TNPO3",-4.28863268525733,4.76617361492784e-05,0.00071180388142694
"ENSG00000123124","WWP1",-4.28970119838771,4.74741040963934e-05,0.000709728127941061
"ENSG00000149527","PLCH2",-4.29175909429995,4.7114741623713e-05,0.00070580204828706
"ENSG00000184182","UBE2F",-4.29682320640729,4.62415575790571e-05,0.0006962957344025
"ENSG00000179178","TMEM125",-4.29956323886335,4.57756375468152e-05,0.000689992073807418
"ENSG00000164402","SEPTIN8",-4.30010046732399,4.56848190227874e-05,0.000689335257871242
"ENSG00000100441","KHNYN",-4.30083756144624,4.55604961207506e-05,0.000688171013351834
"ENSG00000164300","SERINC5",-4.30257990787242,4.52679178867118e-05,0.000684460300398977
"ENSG00000104324","CPQ",-4.30773879176837,4.44122227302984e-05,0.000675019522768524
"ENSG00000197430","OPALIN",-4.31799159080292,4.27577214036545e-05,0.000654646288563192
"ENSG00000189129","PLAC9",-4.3181691853467,4.2729593874845e-05,0.000654646288563192
"ENSG00000187244","BCAM",-4.32128073344236,4.22396737972397e-05,0.000648756926711079
"ENSG00000196187","TMEM63A",-4.3242108521209,4.17832815974919e-05,0.000643101120030596
"ENSG00000169020","ATP5ME",-4.32605305163748,4.14987843465284e-05,0.000639396792397251
"ENSG00000237187","NR2F1-AS1",-4.32964218683728,4.09498644931639e-05,0.000632274574412438
"ENSG00000166428","PLD4",-4.33178820312131,4.06250108414647e-05,0.000629925114971107
"ENSG00000002933","TMEM176A",-4.33473314129825,4.01832685603457e-05,0.00062440263212354
"ENSG00000241839","PLEKHO2",-4.33591018444509,4.00080121707787e-05,0.000622342116827113
"ENSG00000088387","DOCK9",-4.33798737973825,3.97005265702575e-05,0.000618537538846883
"ENSG00000180287","PLD5",-4.33810316166404,3.96834547888133e-05,0.000618537538846883
"ENSG00000131171","SH3BGRL",-4.33994471521827,3.94128732852911e-05,0.000616370025836745
"ENSG00000176720","BOK",-4.34095347371724,3.92654116003823e-05,0.000614722768949763
"ENSG00000072310","SREBF1",-4.34324336750042,3.89326470423657e-05,0.000611044859810431
"ENSG00000176641","RNF152",-4.3440988584115,3.88090284473939e-05,0.000610854945065721
"ENSG00000180879","SSR4",-4.34525761610974,3.86421921824057e-05,0.000608885773362291
"ENSG00000148826","NKX6-2",-4.34567901627597,3.85816915524113e-05,0.000608688725685456
"ENSG00000135046","ANXA1",-4.34903162898637,3.81036043486283e-05,0.000603026529706867
"ENSG00000087253","LPCAT2",-4.34912127817645,3.8090899142274e-05,0.000603026529706867
"ENSG00000163346","PBXIP1",-4.35099802739347,3.78258613664953e-05,0.000601216931588815
"ENSG00000042445","RETSAT",-4.35531702065097,3.72226760300594e-05,0.000593569470988631
"ENSG00000123353","ORMDL2",-4.35668161333834,3.7034038225655e-05,0.000591207496444783
"ENSG00000121068","TBX2",-4.36116206781552,3.64211446566461e-05,0.0005837523692559
"ENSG00000120727","PAIP2",-4.36121829340387,3.64135160257736e-05,0.0005837523692559
"ENSG00000130202","NECTIN2",-4.36141593660517,3.63867122472405e-05,0.0005837523692559
"ENSG00000197879","MYO1C",-4.36205147383516,3.63006517473985e-05,0.0005837523692559
"ENSG00000213741","RPS29",-4.36319685299059,3.61460480246157e-05,0.000582126916917403
"ENSG00000001461","NIPAL3",-4.36692443968481,3.56472893732168e-05,0.000574728838944316
"ENSG00000144908","ALDH1L1",-4.36785418525598,3.55239276492662e-05,0.000573579399452725
"ENSG00000065534","MYLK",-4.37045189873469,3.51814371467608e-05,0.000569218474014338
"ENSG00000173786","CNP",-4.37069023749144,3.51501741482775e-05,0.000569218474014338
"ENSG00000198937","CCDC167",-4.37295378739819,3.48545985749234e-05,0.00056664267992324
"ENSG00000186575","NF2",-4.37354777185179,3.47774345317391e-05,0.00056664267992324
"ENSG00000136160","EDNRB",-4.37394288876601,3.4726196683186e-05,0.00056664267992324
"ENSG00000100890","PRORP",-4.37405028223134,3.47122827619968e-05,0.00056664267992324
"ENSG00000137273","FOXF2",-4.37948279762986,3.4015432106283e-05,0.000556411625406698
"ENSG00000164111","ANXA5",-4.38318081264729,3.35488288161212e-05,0.000550631002537711
"ENSG00000169604","ANTXR1",-4.38474071060211,3.33538669122836e-05,0.000548665470256066
"ENSG00000164089","ETNPPL",-4.38941484823268,3.27762112762307e-05,0.00054038158048755
"ENSG00000136960","ENPP2",-4.39056338406011,3.2635756120604e-05,0.000538674567370739
"ENSG00000058799","YIPF1",-4.39266398475075,3.23803763183701e-05,0.000535718598945272
"ENSG00000172340","SUCLG2",-4.40146064332454,3.13317567472397e-05,0.000521278976851738
"ENSG00000087086","FTL",-4.40353374719505,3.10894529631723e-05,0.000518125126086455
"ENSG00000056998","GYG2",-4.40541409320491,3.08712466132642e-05,0.000515970629248727
"ENSG00000170043","TRAPPC1",-4.40608854007351,3.0793341337739e-05,0.000515258765434575
"ENSG00000145337","PYURF",-4.40608913457098,3.07932727513512e-05,0.000515258765434575
"ENSG00000114993","RTKN",-4.40776096003508,3.060097969942e-05,0.000513807704020987
"ENSG00000188725","SMIM15",-4.40902075197205,3.04568464588277e-05,0.000511976781890271
"ENSG00000128849","CGNL1",-4.41185697579148,3.01347521024744e-05,0.000507146675809925
"ENSG00000187664","HAPLN4",-4.41321721925477,2.99814480556971e-05,0.000505149317067755
"ENSG00000170852","KBTBD2",-4.41600504051244,2.96696049327845e-05,0.000500473070028045
"ENSG00000152990","ADGRA3",-4.4171114422551,2.95467154900615e-05,0.000498976997355888
"ENSG00000100146","SOX10",-4.41780715375789,2.94696942199499e-05,0.000498738596870805
"ENSG00000119699","TGFB3",-4.41828097160858,2.94173497065161e-05,0.000498523286373724
"ENSG00000100100","PIK3IP1",-4.42300987716974,2.88998329975485e-05,0.000492039046986267
"ENSG00000148926","ADM",-4.4241631117463,2.87749687480127e-05,0.00049048547780637
"ENSG00000182103","FAM181B",-4.42581095159953,2.85974573401792e-05,0.000488029824620532
"ENSG00000197959","DNM3",-4.42705177058963,2.84644914099089e-05,0.000486329501360634
"ENSG00000203930","LINC00632",-4.4279346240542,2.83702493876417e-05,0.000485287583605018
"ENSG00000166347","CYB5A",-4.43288600405224,2.78472723977472e-05,0.000478023001830034
"ENSG00000147576","ADHFE1",-4.43388972429246,2.77424000129316e-05,0.00047678369680646
"ENSG00000068697","LAPTM4A",-4.43768858740819,2.73489302164437e-05,0.000470575755646379
