"gene_name","rank","p_val","FDR"
"GREB1",3069,1.50385890604647e-05,8.30807877239096e-05
"DDX28",3069,0.00184734755054205,0.00740465528448049
"BRD3",3072,0.00464978346424133,0.01729518253083
"WASHC1",3073,0.000102930456548642,0.00050542352163545
"PUM2",3075,8.58240673373543e-05,0.000425579584730174
"ATXN1L",3075,0.000103240175000264,0.000506761133665915
"MAGEF1",3077,7.07232295819577e-05,0.000355303460026688
"CWC25",3077,0.00313899383459678,0.0120519616286907
"DNALI1",3079,0.0148580985961547,0.0498955853957158
"RUVBL2",3080,5.48743771069183e-05,0.000280452978312762
"GRM4",3082,0.00216684293529566,0.00858394655014894
"PCID2",3083,0.000107866538925079,0.000527658322233178
"CYB5B",3083,9.835293496923e-08,7.06601196906682e-07
"ECSIT",3085,9.88577946240685e-08,7.09852797559661e-07
"CDIPT",3087,1.20652076877719e-06,7.64852512556909e-06
"PPP2R5E",3089,2.51029421632942e-05,0.000134682267612823
"WDR33",3090,0.000104690883709793,0.000513510864047098
"CACHD1",3091,2.00212830313525e-06,1.23435799424344e-05
"GPD1L",3091,1.02506209353444e-07,7.34497143465301e-07
"WDR45B",3091,0.000111638907776323,0.000544738511017788
"C22orf39",3091,6.3038161667826e-07,4.13017034140093e-06
"PRXL2B",3092,6.24960314182265e-07,4.09668996347874e-06
"RABAC1",3092,1.69598420451068e-07,1.18583564816804e-06
"CDC5L",3093,2.58893480026785e-07,1.77143135804725e-06
"HTR5A-AS1",3094,0.000511226694268843,0.00224200224783966
"CEP78",3094,0.00996029527890262,0.0347096165434395
"CTSD",3098,1.09127993968397e-07,7.80503640905095e-07
"KAT14",3098,0.000434596799705667,0.00193056213691002
"PPIG",3099,6.28892633540641e-07,4.12140880518649e-06
"ATAD1",3099,1.10045983843399e-07,7.86854032394348e-07
"ZBTB11",3101,0.000451314574502823,0.00199995219457584
"UCK2",3102,1.00066863074139e-05,5.65352801278266e-05
"RNF121",3102,8.87360386856269e-05,0.000439137503162027
"TATDN2",3103,8.43184530521556e-06,4.80475447599906e-05
"ACVR1B",3104,1.73120756829889e-07,1.20892864218754e-06
"ANKRD6",3106,0.00130142342239561,0.00536057519341875
"NDUFB5",3108,1.1333971045623e-07,8.07437685505645e-07
"TMEM231",3108,0.00147784184355414,0.00601950754810387
"MRPS18A",3109,1.14327560189777e-07,8.13621651819517e-07
"JAM2",3109,1.27992323297419e-05,7.13479062189842e-05
"RBM3",3109,4.33136742785091e-06,2.56557489773533e-05
"LINC-PINT",3110,4.30192865824233e-06,2.54869334945462e-05
"RANBP3",3111,6.67552065186118e-05,0.000336801342843903
"TMEM50A",3112,0.000120575227734205,0.000585607989660636
"CCNT2",3113,0.00100364569134162,0.0042157154104846
"SLC25A26",3116,0.00211711849694165,0.00840289404601447
"STRIP1",3118,6.49521072587317e-05,0.000328252844944407
"TNRC18",3119,7.13397623722838e-06,4.10914610916182e-05
"KIF1BP",3119,1.3358716067555e-06,8.41940053965349e-06
"ELK4",3122,0.000124398315653665,0.000602989979731649
"GORASP2",3123,4.60251052576457e-05,0.000238002276645476
"ZFHX2",3124,4.89731769255171e-06,2.88070025553215e-05
"SSR1",3125,0.00012560376463022,0.000608398834239532
"ZNF778",3125,4.89731769255171e-06,2.88070025553215e-05
"MED23",3126,0.0119030804922496,0.0407069468074365
"TM9SF4",3128,0.000827393564539613,0.00351451427476999
"ACP1",3130,1.26998587605917e-07,8.98616731890367e-07
"MTIF3",3130,5.01934194190968e-06,2.94673448260287e-05
"IFITM10",3131,4.09836830695822e-05,0.000213394818267612
"SF3B5",3132,5.05236392016006e-06,2.96483935033977e-05
"CNNM2",3133,0.00013068730282966,0.00063133378873642
"NAA20",3133,1.28265002633443e-07,9.07105058978087e-07
"CANT1",3134,5.07166122234118e-06,2.97552063593252e-05
"PAF1",3134,0.000130716842615595,0.000631364209247871
"RNASET2",3135,0.0126106588927732,0.0429268092936454
"BOP1",3135,9.90181887233976e-06,5.59660856945979e-05
"RITA1",3135,1.3389564255937e-07,9.45203023514225e-07
"TTC14",3136,0.00223217914353544,0.00882219034700957
"TMED8",3136,4.84678006333199e-06,2.85530109825092e-05
"C2orf69",3137,1.37211205500762e-07,9.67853852563669e-07
"TMUB2",3139,0.000132125630356186,0.000637262184480725
"ANKRD12",3139,0.00435406064838044,0.0162732118124114
"SLMAP",3140,1.76883202527467e-05,9.68330373530052e-05
"EID2B",3140,0.000845145195001035,0.00358543246556428
"SMG5",3142,1.88003418816953e-05,0.000102507524462941
"VPS45",3143,1.44197498977567e-07,1.01449905781576e-06
"HDAC3",3144,2.46541895221686e-06,1.50326914518561e-05
"EMC9",3144,5.33036745013136e-06,3.11720347503484e-05
"FAM135A",3145,0.0001345402876201,0.000647758307854022
"COL4A1",3146,7.13939478576631e-06,4.11139537758228e-05
"NARS",3147,2.18139934150535e-06,1.33759665265579e-05
"TMEM259",3148,0.000135302190029736,0.000651080370233438
"POLR2J",3150,0.00736202461053523,0.0263446234383584
"FOXO3",3151,0.00169017872153661,0.00682605037047585
"FBXW5",3151,1.62962037214933e-07,1.14296431162056e-06
"FAM92A",3152,1.64396360998716e-07,1.15272657464355e-06
"SCAND1",3153,2.14487341170478e-06,1.31728106162217e-05
"YEATS2",3154,0.000136240228277778,0.000654932768056382
"TNFAIP1",3154,0.000692789612549376,0.00297720883330031
"EIF2S3",3155,1.65754246154558e-07,1.16134855366067e-06
"MICALL2",3157,0.00121274172698257,0.00502178601703573
"MNAT1",3158,0.00238553028954802,0.00934398627040841
"PTPRM",3158,1.67663293155188e-07,1.17351344892232e-06
"KIAA0895",3159,1.41401928673539e-05,7.83087052087261e-05
"CCDC184",3161,1.70094811498042e-07,1.18900037558745e-06
"UBE2J2",3163,1.30661766695187e-05,7.27613003384185e-05
"UGGT1",3163,0.000190757615916973,0.00089680510189835
"SLC25A29",3167,0.000143215265104904,0.000686361937422304
"TSC2",3167,0.00307990244520309,0.0118434980211632
"DGCR8",3170,0.00219720432603204,0.0086978808382883
"RRP7A",3170,1.7963077077017e-07,1.25115134800023e-06
"KMT2D",3171,0.000480982675872786,0.00212135304552823
"RAMP2",3172,6.82352146260119e-05,0.000343502848424942
"SNX11",3172,0.00212727717004936,0.00843951468485774
"NUTM2A-AS1",3173,0.000145887719222721,0.000698184285582449
"FAM126A",3174,1.83712620202445e-07,1.27827090552746e-06
"HDLBP",3175,6.34540984169491e-06,3.67990420452179e-05
"GSTO2",3176,0.00751138793767807,0.0268366884044571
"TMED3",3176,1.84875567551511e-07,1.28504603811905e-06
"RARS",3178,7.34239841296267e-07,4.77150503563918e-06
"ZNF771",3178,2.52786643849001e-07,1.73226447868675e-06
"NAP1L4",3179,0.0001505871446088,0.000719533719640007
"FAM89B",3180,1.88681246737116e-07,1.31015781860098e-06
"ALG9",3180,0.00104530614593968,0.0043791943473636
"KAT2A",3180,0.00128293571776646,0.00528906751212748
"PREB",3181,1.91687944372634e-07,1.33069545641151e-06
"MTDH",3181,0.000152208283905456,0.000727151921211362
"NCOR1",3182,0.000153237749641601,0.000731812628562665
"DNAJB9",3183,1.93551615965818e-07,1.34260370176085e-06
"NIP7",3183,1.52025098712761e-05,8.39181016344937e-05
"DUSP28",3184,0.00119434739840954,0.00495165639963322
"MED19",3188,2.00854801418801e-07,1.39077742180482e-06
"PARP2",3188,7.07300636699709e-06,4.0783516228637e-05
"PRDM4",3189,0.00757771988279955,0.0270487756762638
"PRDM10",3190,0.000155473569136516,0.000741577529767222
"CLEC4G",3192,7.08239233229981e-06,4.08116472877794e-05
"C2orf42",3193,0.00155847229193187,0.00633084213220239
"PPTC7",3194,2.09002859496415e-07,1.44509600237866e-06
"TIA1",3195,0.00064487593559236,0.00278363418312901
"AP1G2",3195,3.84627155436014e-06,2.29677116954581e-05
"BOD1",3196,4.79572579488578e-05,0.000247240644320132
"PFN1",3197,0.000254482729643767,0.00117264951111846
"TACC2",3198,7.16157045421578e-06,4.12289810823214e-05
"FAM161B",3201,7.75152515505603e-05,0.000387776112913337
"FAM160B1",3202,5.0359495369912e-05,0.000258839230317557
"RBM6",3203,0.0027603266427441,0.0107024711566515
"VKORC1",3205,4.98284658990262e-05,0.000256206785478165
"HCFC1R1",3208,2.33650271621412e-07,1.60802533020624e-06
"SRP72",3210,7.78194520748664e-06,4.45967847291492e-05
"CLPP",3211,3.97405636555666e-06,2.36891084296645e-05
"SACM1L",3212,4.66065076331104e-06,2.75393428037521e-05
"MPHOSPH8",3212,8.01132955266061e-06,4.58532987712754e-05
"MRPL34",3214,2.38446533637046e-07,1.63937272582048e-06
"MRPS11",3215,2.43128844422359e-07,1.67029639096838e-06
"SEL1L3",3216,8.14485358205943e-06,4.65586706024963e-05
"MTHFD1",3216,2.43421233570952e-07,1.67188227274876e-06
"DECR2",3217,8.14485358205943e-06,4.65586706024963e-05
"TRAF7",3217,1.87261798838323e-05,0.000102185204974773
"MRPS30",3221,6.66369300988224e-05,0.000336267057255139
"CSTF3",3221,5.88951896058174e-05,0.000299930433155685
"RPA1",3221,0.000176244561270449,0.000834933251194714
"MRPS2",3223,2.5572421228596e-07,1.75106944858478e-06
"TK2",3223,0.0148243762081729,0.0497946525681721
"COQ8A",3225,0.00018004927854873,0.000851769174938643
"PFAS",3226,0.00234349168926257,0.00919753678224983
"CDV3",3228,8.36801736013179e-06,4.77038454502876e-05
"RAB2B",3228,0.000183650775297982,0.000867598201772936
"ALKBH6",3229,3.16324526886564e-05,0.000167269601875543
"NGLY1",3231,8.46802737602885e-06,4.82436022740033e-05
"SAR1B",3232,0.000187576716423799,0.000883992700370591
"EIF4E2",3235,8.181839854348e-07,5.29170232865498e-06
"ABHD6",3238,4.71854898933521e-06,2.78519480109304e-05
"JAKMIP2",3241,0.00506749703625682,0.0186471809120672
"FAM104A",3242,5.27647748083291e-05,0.000270332392096087
"CCDC149",3243,6.05409806521722e-05,0.000307677305600674
"SMS",3243,2.93602765743697e-07,1.99635182194288e-06
"PLCL2",3244,0.00272989726690729,0.0105935613368957
"RNF123",3245,3.00687769057418e-07,2.04350326711926e-06
"HLA-A",3245,2.72165095962588e-06,1.65171864761567e-05
"MECP2",3245,0.000199466932862355,0.000935483384715645
"SDHC",3247,3.05858300020801e-07,2.07656457429769e-06
"FGFR1OP",3248,4.78054514874552e-05,0.000246551601330023
"POP5",3249,0.00730366260023699,0.0261668017505721
"CDS1",3250,9.2234183324185e-06,5.23604881048727e-05
"PARD6A",3252,3.10091627098179e-07,2.10267822229029e-06
"BIN3",3253,2.57056644187919e-05,0.000137644129365674
"CNST",3254,1.09943586393685e-05,6.18452594905373e-05
"MAK16",3254,9.60285754609361e-06,5.43781576781503e-05
"PCYOX1L",3255,3.16557917464911e-07,2.14331487288556e-06
"DDX56",3256,2.9890585356788e-05,0.000158521644012454
"REPS1",3258,4.14246262255791e-06,2.45958152304181e-05
"MACROD2",3258,3.16750469729478e-07,2.14408416639211e-06
"DPY19L2",3259,6.93394739437319e-05,0.000348609563244037
"DAP3",3260,7.40782644282355e-06,4.25785436929452e-05
"ATP6V1G1",3260,3.23245989300909e-07,2.18587355075177e-06
"XYLT1",3262,9.36308994191614e-06,5.30868242918409e-05
"KMT2B",3262,0.000211075782140947,0.000986691197053295
"BICRA",3262,0.00332632317158317,0.0127047585254338
"ZNF37A",3263,0.000211852053381805,0.000989372948082269
"ARL10",3264,0.00314081681003533,0.0120572566178349
"BRAP",3264,1.91492353666681e-05,0.000104221564716524
"TTLL12",3267,3.39597105986754e-07,2.29187969863955e-06
"PALD1",3268,0.00815983204252758,0.0289516297809847
"CEBPZ",3270,0.000504913791143107,0.00221709703314651
"MARCH4",3270,0.0013588578505511,0.0055825793485133
"FBRSL1",3271,0.00342438964419654,0.0130536233925
"AC134312.1",3272,0.00488788735446871,0.0180787036695623
"LYPD1",3274,6.70827507248862e-05,0.000338265424297533
"ZC3H14",3274,0.000219657016300465,0.00102310754300169
"UBAC1",3275,4.07508763148032e-05,0.00021238618653402
"SEC31A",3276,3.5992840753608e-07,2.4242735587181e-06
"COX11",3276,1.07611489856881e-05,6.05710424880297e-05
"EIF4B",3277,1.62081363712768e-05,8.9197288571589e-05
"ZNF26",3277,0.00344678999259657,0.0131279589678762
"YIPF4",3279,0.000110941746363873,0.000541615413963444
"SLC45A4",3280,5.23129789904789e-06,3.06256414072709e-05
"CHD8",3283,0.000227013425092449,0.00105465925760412
"KLHL3",3285,0.000545974281364093,0.00238284790793287
"TRIM46",3292,4.05860659853595e-07,2.71881602078004e-06
"ARFIP1",3293,0.0118459829811148,0.0405320924170555
"PPDPF",3293,0.000242043751986976,0.0011189374538758
"ANAPC5",3294,0.000242807000737119,0.00112170227347332
"POLR2B",3295,1.27762093548085e-06,8.07663371919985e-06
"CBLL1",3295,0.00398244552350032,0.0149978026064554
"RSAD1",3296,0.0039268623264698,0.0148095937005026
"AMIGO1",3297,4.26298646685971e-07,2.85010495657832e-06
"HIBCH",3297,0.00124217347556925,0.00513348551504079
"ZBTB41",3298,0.00361602039275616,0.0137301618603339
"MANBAL",3300,4.33891576463868e-07,2.89587979927875e-06
"NQO2",3301,4.47473598101719e-07,2.98359666638073e-06
"TBC1D4",3301,0.000443071412641494,0.00196531545607341
"ATG4B",3302,1.21540449193748e-05,6.80305947228304e-05
"USP42",3304,0.00138801102377385,0.00568714991605065
"DTX4",3304,0.000256401058329911,0.00118088815674359
"DNAJA3",3305,1.2293706645768e-05,6.87463259126895e-05
"POLB",3306,0.000328822534954858,0.0014862122029141
"ZNF597",3307,0.0104718899988123,0.0363153861774207
"CUL4B",3312,3.73586612193388e-05,0.000195569603654291
"KLHL7",3316,0.000163905206584285,0.00077960445310025
"ZNF12",3318,1.26777297207046e-05,7.07508298941623e-05
"TARS",3319,0.000268120292881038,0.00123110541511503
"GTF3C6",3319,0.000620904059548016,0.00269084841633093
"TSN",3320,0.000134171481941055,0.000646097169907251
"PRDM11",3320,0.00897587958673579,0.0315584769730897
"TIMM44",3320,8.25014755235855e-05,0.000410979292338653
"WDR18",3324,0.0023401394846046,0.0091860619884103
"RFPL2",3324,0.000166800906714534,0.000792406406084928
"MRPL3",3325,5.07503580336025e-07,3.36403788585841e-06
"THYN1",3325,0.000127868853809005,0.000618378056768348
"DGKQ",3326,5.12921104507801e-07,3.39663307724278e-06
"TTC17",3326,1.33731937928513e-05,7.42730394988781e-05
"RUFY2",3327,0.00482490961763288,0.0178829096538927
"CLCN7",3327,0.000274697154317578,0.00125853828636915
"STAT1",3328,9.55146944734482e-05,0.000470626004113323
"TKFC",3328,1.34071952314023e-05,7.44466580674187e-05
"MED16",3328,0.000880512336399647,0.00372558210373209
"LINC02223",3329,2.99606018085169e-05,0.00015886195345043
"TIPARP",3331,0.00464576004904119,0.0172849508248398
"RRP36",3331,5.30157943961262e-07,3.50650362545988e-06
"SRSF12",3331,0.00066816199648647,0.00287546775547504
"C1orf174",3334,0.00927790385132364,0.03251096236034
"ATP11B",3334,0.000287275655570198,0.0013119629972947
"MRPL16",3334,6.19069146515681e-06,3.59478287643265e-05
"KIDINS220",3335,5.36873459804487e-07,3.54832862825525e-06
"HNRNPUL1",3336,0.00152746470263671,0.00621324516059055
"ASH1L-AS1",3337,0.0108209096033614,0.0373730690992638
"ADCY6",3337,0.000285156893681638,0.00130250577769767
"SBNO1",3337,5.37527031330991e-07,3.55178406204696e-06
"ZBTB43",3338,0.00107396552231454,0.00449163963789871
"RAB39B",3339,0.000145676194470204,0.000697663636563581
"NKIRAS1",3340,1.77025902825143e-05,9.68916305529355e-05
"CCDC12",3343,0.000223878557566919,0.00104116369418726
"ACAP2",3343,0.000291183935837421,0.00132869484849449
"GSS",3343,5.69614096647975e-07,3.75284921691622e-06
"ZNF783",3344,0.00184144748746052,0.00738743249769306
"PAPOLA",3344,5.86409082044655e-07,3.86069226967063e-06
"UBXN10-AS1",3345,0.00380840505231093,0.0144163203513063
"PRXL2A",3345,5.87669616420677e-07,3.86805366136449e-06
"BAZ1B",3346,0.000291503500270236,0.00132932065884362
"MBD4",3347,5.93132169906178e-07,3.90022809569873e-06
"B4GALT3",3349,0.00215582709072537,0.00854653927210508
"ZNF22",3349,0.00285984374324365,0.0110441847372008
"GTPBP2",3351,0.00575855344711727,0.0210107919190723
"TBC1D22A",3351,0.000296686508557126,0.00135108001985679
"ZBTB9",3353,1.50581286511834e-05,8.31718191705461e-05
"SIDT2",3355,0.00369058124089457,0.0139898058648703
"IPO8",3356,0.0146543530362093,0.0492674430217986
"MARS",3356,7.64239059835222e-06,4.38617997493429e-05
"RTBDN",3356,6.22131161678357e-07,4.08136755108228e-06
"CFAP57",3357,0.0114352004405703,0.0392849101767612
"APBB3",3358,2.79487250155401e-06,1.695397870304e-05
"LINC02607",3360,6.24969931109406e-07,4.09668996347874e-06
"HMGCLL1",3360,0.00463718008720215,0.0172577558417262
"METTL3",3360,0.00436097086488639,0.0162945546869015
"EXOC8",3361,0.00104938766814546,0.00439493780720063
"TMCC1-AS1",3362,0.013097651558541,0.044470954825923
"DAZAP1",3363,0.000311937940604725,0.00141507719081275
"CHST10",3364,0.00226921690006754,0.0089490031052523
"ALG6",3365,0.0145410725203295,0.0489402425173814
"MRPS28",3365,5.89808890770788e-05,0.000300263541716842
"ENY2",3366,1.02256489950876e-05,5.77003592236307e-05
"OSBPL8",3366,1.44663821512987e-06,9.0837911409588e-06
"ATXN7",3367,0.0146516022457399,0.0492674430217986
"SLC5A3",3368,1.03051441751264e-05,5.81006509699323e-05
"PAK1IP1",3369,0.00191558355563353,0.00765895079558865
"CMTR1",3369,0.000340118814936136,0.00153420582678931
"CUL9",3369,0.00778511608438538,0.0277187720733333
"TMEM41B",3372,0.0003216090746397,0.001456516989582
"LSM10",3376,6.74409648752231e-07,4.40694339636892e-06
"ZDHHC21",3380,7.01011355646612e-07,4.57087673182539e-06
"ZFAND3",3381,0.000134629864913623,0.000647959895555217
"ARID4A",3381,0.000392343789428923,0.00175261086927269
"C17orf97",3383,0.00205601574585995,0.00817590568299512
"COPS5",3384,0.00809778892513428,0.0287390042281614
"ZNF653",3385,0.00233401213210375,0.00916863420917805
"RPS6KA6",3385,1.537721477902e-05,8.48479915208814e-05
"UFM1",3386,5.54594939272194e-06,3.23700406755261e-05
"TRAK2",3392,0.00034179697399485,0.00153998557001096
"ZNF248",3392,0.000747665758450654,0.00319836104922104
"AP4S1",3392,0.000101764947482956,0.000499971610314164
"TDP2",3393,9.20218320691392e-06,5.22508579917663e-05
"C7orf50",3393,7.52040588820179e-07,4.882512082866e-06
"TRAPPC3",3394,1.8813180720822e-05,0.000102556941822278
"NEUROD6",3394,7.54317813046663e-07,4.89612642140969e-06
"ACOT2",3394,7.99588547834466e-05,0.000398931266138473
"UBL4A",3396,0.000115279576205803,0.000561192546246312
"SLC25A42",3397,1.88951426478092e-05,0.000102962418231713
"NAT14",3398,7.71735203104326e-07,5.00439605087752e-06
"URB1",3398,1.90035229544676e-05,0.000103532229750333
"COPS6",3400,7.81412297075861e-07,5.06473004957496e-06
"ERC1",3401,7.88225689042156e-07,5.10645423733392e-06
"AL021368.3",3408,0.00740952386135214,0.0265006328070796
"USP15",3408,6.30024889436178e-06,3.65605556433333e-05
"TPRA1",3409,9.19190035301306e-05,0.000453979602162267
"DRG2",3409,1.99050786928732e-05,0.000108075466242896
"Z95115.1",3410,0.000376340564310964,0.00168639311925817
"FAM71E1",3411,0.0103791285085335,0.0360351031193513
"CIAO1",3415,8.85587603592504e-07,5.70861453820285e-06
"ZNF528",3416,0.00483645720665481,0.017920818928055
"ZBTB47",3418,0.000368936543509295,0.00165430707624406
"CCZ1B",3418,4.79378070333563e-05,0.000247187279850814
"EIF2AK2",3420,0.000189324771977002,0.000890839789707828
"TRHDE",3421,0.000451395483174217,0.00199995219457584
"MAPKBP1",3421,2.04402467429972e-05,0.000110848245663161
"DGCR6",3421,0.00130146493154898,0.00536057519341875
"BBS5",3422,2.04686316861672e-05,0.000110957874899829
"SMYD3",3423,9.81006704466054e-07,6.29234146874047e-06
"TVP23A",3423,0.000451395483174217,0.00199995219457584
"MRM3",3424,0.00119595910290421,0.00495531315913512
"C6orf136",3425,8.88892263278442e-06,5.05355157800243e-05
"CTNND1",3425,7.34675913570766e-05,0.000368681627863223
"IMP3",3426,9.35275370513389e-07,6.01463545564056e-06
"SYAP1",3427,2.13705381461138e-05,0.000115662342737803
"EIF3H",3428,9.46576073732265e-07,6.08586803949425e-06
"ITGA9",3429,1.07843973082927e-05,6.06893243178914e-05
"RETSAT",3430,0.00736062979592086,0.0263431024738332
"ROBO2",3431,9.63049822257565e-07,6.18592702099893e-06
"GNPDA1",3431,1.09759061360319e-06,6.99553060251456e-06
"TXNDC5",3431,0.000388788613290175,0.00173787294576507
"CSNK1G2",3431,2.20757121525165e-05,0.00011928876962621
"TMEM237",3432,0.00115647887491173,0.00480860127936664
"VPS13A",3432,9.72866019273588e-07,6.24307407218231e-06
"MFAP1",3432,0.00219783563993611,0.00869911224292942
"C17orf49",3436,0.000461199639391682,0.00204034992745264
"ANP32E",3437,9.93154257732303e-07,6.36725094572582e-06
"MEN1",3437,0.00161229382961272,0.00653092001008053
"GLS2",3439,9.96715385403448e-07,6.38706693302648e-06
"AC009878.1",3439,0.00615769119804986,0.0223678752560185
"HAUS7",3439,0.0116035897864072,0.0397929444461515
"MRPS5",3442,0.00668351355509813,0.0241167590609306
"B4GALT7",3442,1.00147560263453e-06,6.41303235972754e-06
"HSPBP1",3442,0.0016734416794105,0.00676046546393618
"SEC22B",3445,1.00670448068131e-06,6.44347797201396e-06
"ALAS1",3446,1.75415014344558e-06,1.08789348165653e-05
"C6orf120",3447,0.0145429847445259,0.0489402425173814
"FAM219B",3447,0.00118250745472342,0.00490856242361048
"KDM4A",3448,0.00025505287031858,0.00117487810231201
"HNRNPLL",3448,2.51164611941665e-05,0.000134728189549435
"WDR54",3448,2.35491921624939e-05,0.000126822017427039
"UBE2D4",3448,3.9520974537883e-05,0.000206372116944839
"C5orf22",3449,1.04447168608765e-06,6.67734264082959e-06
"NOL11",3451,0.00362395048487038,0.0137583495417217
"ZNF431",3451,0.00695788124003902,0.0250236840996187
"SFI1",3452,0.00276447792850958,0.0107139789484997
"ZNF346",3454,1.16028897330257e-05,6.51200199809731e-05
"DPH2",3455,0.012417815639008,0.0423234057739039
"DGAT1",3455,4.87713779746991e-06,2.87060491267345e-05
"ZNF780B",3455,0.000753801284432909,0.00322257760313748
"BAIAP2-DT",3457,0.00230771622036355,0.00908636083634666
"UBE2G2",3458,8.45083597750432e-05,0.000419821705363803
"UBLCP1",3459,1.08074940377644e-06,6.89304456543395e-06
"COMMD4",3459,0.00675510631825227,0.0243621492338031
"TMTC3",3460,1.2073538399524e-06,7.65202046394468e-06
"SEPHS2",3460,1.08074940377644e-06,6.89304456543395e-06
"SREK1",3462,0.000437126600797205,0.00194116511101116
"RAD23A",3462,0.000955263024776296,0.00402306431085632
"PAIP1",3463,0.000118232514537705,0.000574640906226914
"NAA15",3464,0.000138114843572782,0.000663322420581868
"CYP4X1",3467,1.13756118610263e-06,7.22992795023205e-06
"IGF2R",3467,0.00241924510659268,0.00946512661320517
"EHMT2",3468,0.0040938992801222,0.0153812835470594
"AC016831.1",3468,1.13756118610263e-06,7.22992795023205e-06
"HAUS2",3468,0.000193315164110131,0.000907886085388589
"CCDC32",3469,5.08980154046975e-06,2.98487411583161e-05
"FLYWCH2",3469,0.000451314574502823,0.00199995219457584
"PAM16",3469,1.14203012519517e-06,7.25663305749742e-06
"FRA10AC1",3470,1.66935769238578e-05,9.16830415607912e-05
"ZNF451",3473,0.000457010046931568,0.00202383777548893
"SUPT4H1",3473,2.97282068265823e-05,0.000157814541770038
"ZC3H18",3475,2.64122270341364e-05,0.000141177043517371
"CLOCK",3476,0.00380247201711203,0.0143958675780949
"TBC1D22B",3476,0.00111502342371525,0.00464761336225275
"DAGLB",3477,0.000462551656163822,0.00204537737067134
"POP4",3477,1.56274222236985e-06,9.76543126948575e-06
"COQ10B",3479,1.19626456194069e-06,7.58527790862671e-06
"SEMA4B",3479,0.00500287818440793,0.0184368719307091
"CHRNA4",3479,0.0029857097786481,0.011495934858568
"ALAD",3481,0.00282922439443316,0.0109383790848822
"DSN1",3481,0.00625962157375784,0.0226896664571067
"PCGF1",3484,0.000128037770776593,0.000619084728617901
"ARFIP2",3486,8.44249603497857e-05,0.000419560853081153
"MTMR4",3486,4.35226605853249e-06,2.57739165498096e-05
"KIAA1586",3489,4.15407857313439e-05,0.000216088453390698
"CERK",3490,1.25586961037373e-06,7.94652739254414e-06
"COPE",3492,4.58954395296565e-05,0.000237376945807995
"FAM43B",3493,0.00478778297219762,0.0177598438695584
"MFSD3",3494,0.000630238061223799,0.00272477903789325
"KARS",3497,0.000141750955291916,0.00067970396285077
"PTPN23",3499,0.000492489924750403,0.00216554544714733
"MARK2",3499,2.97783331077307e-05,0.00015801887879242
"AC005696.4",3499,1.34995500191415e-06,8.50421560111222e-06
"CPEB3",3501,3.62682101638081e-06,2.1714561624194e-05
"ZNF266",3501,0.00647058171844856,0.0233919193239202
"LNPEP",3502,2.23142755947677e-05,0.000120386292404423
"ELP2",3508,0.000253794245315894,0.00116967541224312
"ERLIN1",3510,0.00190664970055796,0.00762547592254954
"FZR1",3510,1.46911094559296e-06,9.21850998523609e-06
"ZC3H7B",3510,0.00587675066608397,0.0214104151144722
"DDX25",3511,3.38268229621651e-05,0.000178179526651978
"SLC35E2B",3512,2.50601830350837e-06,1.52699598915436e-05
"ARNTL",3512,0.00607060856213846,0.0220691282393999
"YIPF3",3513,1.51626159892691e-06,9.49901523829577e-06
"PPP1R14B",3513,1.56203790864533e-06,9.76543126948575e-06
"ANKRD34C-AS1",3515,3.20291629756265e-05,0.000169268518106988
"PRPF39",3516,0.000515275568354799,0.00225793604432808
"TSC1",3519,0.00010480103269207,0.00051377283018361
"TOR1A",3522,3.28149649259097e-05,0.000173151846784656
"PHF12",3522,0.00681907457001994,0.024586320894614
"NT5C3A",3523,0.000778037255215204,0.00331991894449667
"FAM174B",3524,0.000445703501464441,0.00197634507244206
"TRAPPC12",3525,0.000278167461541458,0.00127357844687547
"TBC1D13",3525,0.00259203650948185,0.010091741399393
"C11orf68",3525,0.00196948365013467,0.00785941734571149
"DDX51",3526,0.000344860362906433,0.00155327257469579
"TMEM222",3527,0.000628415997910631,0.00271776662430256
"MRPL35",3527,2.26442956684427e-06,1.38694396288067e-05
"KCNAB1",3528,8.43079161303872e-05,0.000419209268490909
"IRF2BP2",3529,0.000535419675065125,0.00234092065885547
"FAM241A",3531,0.00192784483057499,0.0077057058531105
"MRPL23",3531,1.68733976756279e-06,1.04957401983228e-05
"CCSER2",3532,0.000341658564080517,0.00153961732493085
"ZSCAN25",3533,0.0102499452815063,0.0356184615104053
"TSFM",3534,1.74182191959665e-06,1.08197691799504e-05
"OPRL1",3536,6.39458172795097e-06,3.70604689690762e-05
"KLHL29",3537,1.74627576240573e-06,1.0835046781633e-05
"PISD",3543,0.000298875322495333,0.00136081952066095
"ABCE1",3544,2.87837457626051e-06,1.74216058354591e-05
"ABRACL",3544,1.78367258030771e-06,1.10494143606565e-05
"TMEM14A",3545,1.78601960707231e-06,1.10589096436089e-05
"TMED4",3545,5.83043876664727e-06,3.39763893973948e-05
"MMP24OS",3545,1.86795631007535e-05,0.000101992291873139
"MRPS10",3546,1.79060892203105e-06,1.10847996258094e-05
"WDR44",3548,0.000279898237240986,0.00128063933239248
"SLC4A1AP",3550,1.83492158158928e-06,1.13513572858782e-05
"UNC13B",3550,0.00231028482496453,0.00909383813727524
"CATSPER2",3553,0.00144118370367012,0.00588254156671603
"NR2F6",3554,1.84776858011259e-06,1.14208508428396e-05
"PHB",3555,1.84783682279046e-06,1.14208508428396e-05
