"gene_name","rank","p_val","FDR"
"BX323046.2",8859,0.0155871446392069,0.0311651109214939
"EMX2OS",8859,0.00373396406608763,0.00782573874633165
"ARHGEF40",8861,0.000242868816793992,0.000546178370675717
"AC034236.3",8862,0.00394958389002855,0.00826170466569657
"AC078846.1",8864,0.00574628172324108,0.0118900058447685
"AC004908.2",8864,0.00789916778005711,0.0161466621700257
"ASXL2",8865,1.14551665458434e-07,2.95984156807087e-07
"UNC5C",8867,1.58549545224172e-07,4.0772885037105e-07
"CCDC61",8867,2.65139226351277e-05,6.24273376493551e-05
"MUC12",8870,7.09236965527341e-10,1.97132026313155e-09
"AC023908.3",8870,0.00700017538841523,0.0143641610704722
"TUT1",8871,4.24069395295909e-07,1.07337132443329e-06
"ACBD4",8872,1.72461930612256e-07,4.43128630642387e-07
"AC245884.10",8873,0.0233807169588103,0.0460962255384762
"PAWR",8874,0.0109294994340259,0.0220718848134621
"AL121761.1",8874,0.0191350192232817,0.037976449344723
"WARS2",8875,1.17702081912197e-05,2.81945269229535e-05
"IGLL1",8875,0.00700017538841523,0.0143641610704722
"PASK",8876,4.13282302474547e-11,1.19366299462186e-10
"NUP43",8877,3.14562268595762e-07,7.99922249029702e-07
"MGAT1",8878,2.22718678031441e-08,5.89489444611329e-08
"KRIT1",8881,4.43709349626398e-07,1.12235038395116e-06
"SPTSSB",8882,3.13587921309239e-09,8.54050761424122e-09
"ZNF467",8887,0.000189354271620517,0.000427850560164676
"MRRF",8889,3.02170308526109e-08,7.95903642083119e-08
"NEBL-AS1",8890,0.000850933922532277,0.00185288730033401
"CACNA1H",8890,1.19635109091148e-08,3.19418921107916e-08
"PDCL",8892,7.44575923684876e-06,1.8008779619781e-05
"ATP5F1E",8895,3.20417360320644e-08,8.43393137185076e-08
"ZDHHC23",8897,4.92409308342396e-11,1.41933430091392e-10
"AC104695.3",8900,0.000144320059596526,0.000328169269954798
"MED7",8901,3.39530975029755e-08,8.93184137682381e-08
"FDXR",8902,6.34658251917319e-06,1.53899810347099e-05
"URB1-AS1",8902,0.00258362195534393,0.00546925707566728
"C5orf34",8903,0.0046033193114534,0.00959666659833617
"HMOX1",8903,0.0188331298368621,0.0374183103341518
"TRIM7",8904,0.0131670354381998,0.0264607050856891
"PPP1R14B",8904,3.43847359841859e-08,9.0427627870503e-08
"AL138724.1",8905,0.00586962967869502,0.0121369125821779
"INHA",8906,4.28663636279523e-10,1.20093017903228e-09
"SPDYE16",8907,0.013356366742914,0.0268352327074346
"MBLAC1",8907,3.95015343855511e-09,1.07237625429653e-08
"ALG5",8908,4.47406701124147e-10,1.25266497931729e-09
"AC069120.1",8910,0.0020133428924273,0.00429483636955357
"REPS2",8912,2.83194358341168e-08,7.46790753322929e-08
"TP53RK",8914,1.57535445909331e-06,3.90588978886552e-06
"TACR2",8915,0.0046033193114534,0.00959666659833617
"ZFP64",8915,1.38950608480803e-05,3.31528706962892e-05
"AP000873.2",8917,0.000183811137777994,0.000415498522643041
"CCDC91",8919,1.37011012638954e-06,3.40509345592365e-06
"ATIC",8920,1.04966013194666e-05,2.51859092166762e-05
"CEP126",8921,6.08121692792202e-11,1.74804419714364e-10
"AL442128.2",8921,0.00524574273550298,0.010879169008032
"AC021752.1",8924,0.0046033193114534,0.00959666659833617
"EIF3C",8926,0.020034550114371,0.0397123846546099
"RCVRN",8927,0.0113656288358118,0.0229015608408865
"AC139491.1",8929,6.2779650972455e-06,1.52263074912122e-05
"WDR75",8931,3.50648072565302e-06,8.59269665598906e-06
"ITGB4",8932,0.000114841950690817,0.000262545594055324
"ZNF225",8932,0.000285570873998569,0.00063950925154964
"ZNF132",8932,0.0234738193999645,0.0462428624396718
"RNF207",8933,1.0641248603263e-08,2.84310885274943e-08
"PAGE4",8936,0.00202098911533749,0.00430911682331456
"SVIP",8938,3.14348568788827e-08,8.27659641618659e-08
"SPR",8939,7.66586011289986e-11,2.19750342029139e-10
"CNTNAP5",8939,0.0150598777929381,0.0301708474347201
"AL590560.3",8941,0.000673861120839451,0.00147416956482909
"CA3",8942,0.00636083630276313,0.013111682905468
"AC055822.1",8943,0.000587765284152829,0.00129154313045846
"TIGAR",8944,1.47208647544589e-08,3.92113718562583e-08
"AC024361.1",8944,0.0077625793024725,0.0158818112146771
"Z84468.2",8945,1.89465187125317e-07,4.86219399439972e-07
"RNF168",8947,1.01841337524705e-07,2.63593910673756e-07
"ATP6V0A4",8948,0.00935882990969806,0.019000243323396
"Z93943.1",8953,0.000633066620620708,0.00138827978384927
"TAB1",8954,5.72854641012833e-08,1.49639614082821e-07
"RUNX1T1",8955,1.36158857100721e-10,3.87533444497484e-10
"FAM182B",8955,5.90246583324932e-05,0.000136757575822573
"PRMT3",8956,8.43186862202285e-07,2.11431071031689e-06
"AC072061.1",8957,3.12203036441573e-05,7.33432784043836e-05
"AMOTL1",8957,1.29639057745186e-06,3.22453563280856e-06
"SYCE1L",8957,0.015125836588393,0.030300754062471
"OPA3",8957,4.55207392497776e-10,1.27424295237115e-09
"AL138960.1",8959,1.56263812018e-05,3.71792081077074e-05
"PRSS36",8960,5.00614092919293e-06,1.21851982258599e-05
"PIK3IP1",8962,0.00216866040571885,0.00461998990361124
"CRYGS",8964,9.14967021319119e-06,2.20240710386465e-05
"PSEN2",8967,1.49525502208107e-08,3.98011831649292e-08
"NUBPL",8967,3.86399746125984e-07,9.79759423482332e-07
"ANO5",8968,4.14456978978153e-08,1.08754920565712e-07
"MEIKIN",8973,0.0154180388247249,0.0308724463095111
"LINC02021",8976,0.000637398344308798,0.00139642621379177
"PNRC1",8977,0.000174407761659206,0.000394833939304165
"GPC2",8977,0.00152237172007057,0.00328073823117786
"PIH1D2",8979,0.00901004007644815,0.0183140323732892
"CEP72",8981,8.78980530771906e-06,2.11803664844212e-05
"DBX2",8982,0.0174065083382017,0.0346497429648916
"BTBD11",8984,0.000518248821594538,0.00114313528134747
"QPCT",8989,1.36113479679913e-05,3.24848191330903e-05
"AC004160.1",8992,0.0108033534895254,0.021823625655497
"AL354863.1",8993,0.000270529246831648,0.000606875585179197
"HAMP",8994,0.0241495880483477,0.0475457303063311
"TTC27",8999,5.83082798740455e-05,0.000135166932454222
"HIVEP1",9006,0.00368494519802321,0.00772538792614822
"FAM66C",9006,2.4525706844307e-07,6.26260857979654e-07
"EDN1",9007,0.00968870784962477,0.0196479328127814
"FAM218A",9008,0.00114954457077632,0.00249012988202297
"GLI3",9008,0.00697507245190491,0.014347605507035
"AC079949.2",9010,0.000101554384244886,0.000232638159354705
"C17orf100",9011,1.22905496630476e-07,3.17176981804128e-07
"TIGD2",9015,0.00943634785517856,0.0191547566236789
"SLC25A10",9015,0.000736866801518108,0.00160889396322144
"AC106897.1",9016,0.0013365778666313,0.00288745038724134
"CASC2",9016,1.45404739052491e-07,3.74492683381233e-07
"DOCK7",9017,1.15807017523257e-06,2.88550891946594e-06
"GLIS2",9017,0.00250436615007336,0.00530685717299265
"AC092819.3",9020,0.000148968821858773,0.000338485075447237
"ZNF319",9021,0.00822140707267191,0.0167914512572977
"HIC1",9023,0.0110300888845865,0.0222667460211733
"FBXO8",9024,0.000142519049572263,0.000324318292919574
"AC011374.2",9024,5.62727302814727e-05,0.000130526210004775
"ZSWIM1",9024,5.18868606085691e-09,1.40230293659454e-08
"ZNF77",9026,3.13408226797762e-07,7.97062173273514e-07
"ATP2A1-AS1",9027,0.00943634785517856,0.0191547566236789
"COL20A1",9028,0.00440839226270718,0.00919876843018727
"AP000229.1",9029,7.09236965527341e-10,1.97132026313155e-09
"NBEAL2",9030,1.80605334177007e-05,4.28805462598045e-05
"EXT1",9033,1.96364356946648e-10,5.55918852746093e-10
"AC015712.2",9033,0.000679037243507207,0.00148513427396375
"DIRAS3",9035,0.00132072288625108,0.00285410632316025
"GSTP1",9036,1.23814869712906e-09,3.41764771962338e-09
"SIAH3",9043,7.52705868615869e-05,0.000173540164785957
"COQ8B",9043,5.8888832569791e-08,1.53768744393521e-07
"SUOX",9045,5.38469326539073e-08,1.40915036475023e-07
"AC097460.1",9049,4.52239405171295e-05,0.000105366079441402
"MAPK7",9049,2.00817471225021e-08,5.32663391109899e-08
"NMNAT1",9050,0.000451906239970356,0.0010015976748168
"AL133338.1",9050,0.00182702737230816,0.00390967161977146
"CCER2",9051,0.00160486691197303,0.00344812186955907
"C1orf74",9052,1.56535045868435e-07,4.02662688065357e-07
"MVK",9052,5.99945418395194e-07,1.51191366038473e-06
"TMEM109",9058,0.000329363422378324,0.000735577407340688
"NBR2",9060,0.00513462512280933,0.0106633759048924
"HSP90AA1",9062,1.48931137501678e-09,4.09926580108987e-09
"IQGAP2",9064,0.0016382335011213,0.00351536257401524
"SMIM20",9066,2.00112825071309e-07,5.13059441268244e-07
"LEPROT",9068,2.30709962475086e-05,5.44578156123847e-05
"ELP4",9070,4.33260481785607e-06,1.05732528319326e-05
"C14orf119",9071,2.2175098918569e-08,5.86985370321582e-08
"AKAP14",9071,0.0016382335011213,0.00351536257401524
"WDR92",9072,1.10369182722164e-09,3.04991706964889e-09
"RYR3",9073,2.4055984287835e-05,5.67335264103794e-05
"AL136304.1",9074,0.00872317978729598,0.017762852754281
"AC087752.4",9075,0.017446359574592,0.0347138083419437
"AL450306.1",9076,0.0103029053745876,0.0208281700971421
"AC006237.1",9077,0.00872317978729598,0.017762852754281
"FAAP20",9078,3.12580848252309e-09,8.51478756711364e-09
"CACNG6",9078,0.00228616143162995,0.0048573554265777
"LINC01357",9081,9.05388100852094e-06,2.17992930079297e-05
"GMPPB",9084,1.37696944776411e-09,3.79350893296798e-09
"AC015726.1",9085,6.13103312919594e-06,1.48805739743994e-05
"COL28A1",9086,0.0170487254648726,0.0339848520237615
"UTY",9086,0.00536884457041125,0.0111251273102945
"MCPH1-AS1",9087,0.00183837240526746,0.00393209039501459
"CYP4F26P",9087,0.00636083630276313,0.013111682905468
"VHL",9088,1.21813008422397e-06,3.03182019496609e-06
"C10orf25",9088,0.0046033193114534,0.00959666659833617
"USP6NL",9090,8.11111345463632e-08,2.10499938742468e-07
"C3orf38",9092,2.84213969487298e-06,6.99120553033865e-06
"PRRC1",9093,5.07657102511158e-06,1.23533078317774e-05
"ARIH2OS",9095,0.010129645509935,0.0205007965006612
"AC005070.3",9095,8.17803707401143e-08,2.12216468359234e-07
"LINC02018",9096,2.57442499876614e-06,6.33783584071811e-06
"OTUB2",9096,2.26072983390329e-10,6.3876081972279e-10
"AL365203.2",9097,3.12203036441573e-05,7.33432784043836e-05
"STAT3",9098,8.2578022491948e-09,2.21501866591416e-08
"USP35",9099,2.52134245694911e-10,7.11803642699707e-10
"MFSD11",9099,1.77122173993533e-09,4.8565122987386e-09
"USP40",9101,0.0001297923080327,0.000296101306408016
"EFNA5",9103,1.53697192689955e-07,3.95512556103632e-07
"ALDH6A1",9106,0.0119767997412738,0.0241062380091851
"AC098484.2",9107,0.000138875962776532,0.000316160463699439
"TIPARP",9107,0.000417902708370976,0.000927898411818636
"PHOSPHO2",9109,0.00114954457077632,0.00249012988202297
"MTMR2",9113,1.30029591807171e-06,3.23395333441677e-06
"AL118558.3",9114,0.000455261217061409,0.00100812877641282
"CDC25A",9116,0.00409302603572256,0.00855121975345082
"AL353600.1",9116,8.84582159647552e-06,2.13077855676741e-05
"FANCA",9117,0.000148968821858773,0.000338485075447237
"RAPGEF4-AS1",9119,4.52239405171295e-05,0.000105366079441402
"CD99",9119,9.1094412516087e-08,2.36025240517645e-07
"SMIM15",9122,2.32105440430265e-08,6.1379596805371e-08
"CHMP6",9123,5.62600717011967e-07,1.4188548766979e-06
"RPP38",9124,6.58907967158342e-06,1.59637674098191e-05
"G6PC3",9126,1.40124599895284e-08,3.73280830789006e-08
"BET1",9127,3.42218324698185e-08,9.00079257562113e-08
"CDC7",9130,1.49678469853989e-06,3.71583435853934e-06
"PXDC1",9130,1.01320796823065e-06,2.53083045967976e-06
"AC005332.6",9135,0.000716076802301373,0.00156463242098733
"CXXC4",9137,0.0133346221928768,0.026793525944767
"RPL13",9137,0.000146570801158385,0.000333231439794641
"AC017083.2",9138,0.000124403866068022,0.000283927627110716
"CNTLN",9139,0.00440839226270718,0.00919876843018727
"FRS3",9140,0.00194350968291358,0.0041494535114882
"HECW1",9143,1.04881352801597e-05,2.51678186175139e-05
"AC005229.4",9144,5.25422672312319e-05,0.000121977450394768
"ZNF696",9145,1.71399010679397e-05,4.07338821180677e-05
"AC080013.4",9146,4.6973419251634e-05,0.000109292159362003
"LHX6",9146,4.77436903143394e-05,0.000111008268740796
"CPNE8",9146,1.95404194567551e-07,5.0112911076595e-07
"PBXIP1",9147,0.00697520535730761,0.014347605507035
"MIR1915HG",9147,0.000630861483436559,0.00138433809969066
"L2HGDH",9147,2.65426415092112e-09,7.23899913610654e-09
"UBIAD1",9148,0.000121384287407907,0.000277199057011215
"S100A6",9150,2.6615089344978e-09,7.25730061199541e-09
"LINC02389",9150,5.68298341093494e-08,1.48463705880589e-07
"RASSF5",9154,2.02174168807121e-07,5.18148799082614e-07
"SBNO1-AS1",9154,4.93848980228208e-05,0.000114745647925062
"DMAC2L",9154,2.37518031751408e-09,6.48892669666625e-09
"EPS8",9156,0.0103142623261408,0.0208495774540325
"GJC1",9157,0.002514824274786,0.00532860269893033
"RELB",9159,4.69934523219648e-05,0.000109329405521913
"CDK11B",9160,0.00767554972726063,0.0157143980095951
"ZC3H6",9161,0.000619426509299179,0.00135957512108944
"SGMS1-AS1",9163,3.08070112702698e-05,7.24036731394366e-05
"CCDC102B",9164,0.00043815786147529,0.000971839646371746
"CLTCL1",9164,0.00954775733205511,0.0193751143110672
"ATAD2",9166,0.00220573725660768,0.00469713443387356
"ALPK1",9174,2.20118507779094e-07,5.62969508079401e-07
"VSTM4",9174,1.67106745420956e-05,3.97311827799986e-05
"TMEM182",9175,3.28347405456152e-07,8.34040482682896e-07
"FSTL4",9177,3.07496054430495e-06,7.5529639411791e-06
"NRTN",9181,0.00394443687966423,0.00825411627757485
"METTL18",9184,0.000248544444812944,0.000558757038723729
"TMEM150A",9185,0.00281584095326756,0.00595341715866751
"LIAS",9186,1.14844282591772e-05,2.75245287835089e-05
"B3GALT5",9187,4.69584435888083e-10,1.31340523233771e-09
"NEXN",9188,0.0161347337043822,0.0322362390663311
"LINC01886",9189,0.000170425789048445,0.00038594798947161
"FKBP14",9190,9.58692946624258e-05,0.000219763166262459
"SNAI1",9194,0.0232877379074175,0.0459395869656564
"MED30",9195,0.00358375910022299,0.00751963789575601
"TXNDC5",9196,4.03294452358927e-09,1.09474273047646e-08
"SPAG1",9196,1.54237949367135e-06,3.82692697899969e-06
"AL162377.1",9200,0.000285570873998569,0.00063950925154964
"MMP28",9200,0.000132736001509739,0.000302613574906467
"NFATC4",9204,0.000232136539995957,0.000522475513501548
"AL137786.1",9204,2.0367028841144e-08,5.39966788445087e-08
"CAMK1G",9207,0.000158687182199931,0.000360085090408398
"EMSY",9207,1.54392433272597e-07,3.97264000891998e-07
"YEATS4",9212,8.9652279929735e-08,2.3231083964622e-07
"GCNT4",9213,1.99870201771252e-06,4.93749923691733e-06
"FAM181A",9215,9.32386453068542e-06,2.24354199762192e-05
"CDC42-AS1",9217,0.0144000005878027,0.0288786722751622
"MTHFSD",9217,7.78807223061406e-05,0.000179466571150662
"PIK3R3",9219,5.85200514856648e-10,1.63140258472557e-09
"AC006460.2",9220,0.0102451180278715,0.0207206005590874
"PPIF",9220,1.8716635438739e-05,4.43452843487054e-05
"XYLT2",9220,1.33760564900171e-08,3.56607320144102e-08
"UBXN2A",9223,0.014129566027815,0.0283656441933018
"NOL3",9223,0.000246429147490171,0.000554139185631043
"SLC35C1",9224,0.00021396109703338,0.000482687421295136
"AC010132.4",9225,0.00157868127004428,0.00339280284831527
"TSGA10",9227,0.0237518967589513,0.0467770987863521
"SPTSSA",9227,2.03662851558252e-06,5.03073356345217e-06
"AL139353.2",9229,0.0158752436176412,0.0317317967350704
"AL031775.1",9230,0.00841027850935022,0.0171424030485473
"DAND5",9230,0.00974403420776816,0.0197468625201294
"RPRM",9233,0.000541606670584576,0.00119291361386195
"VAT1",9235,4.98980007734161e-09,1.34908857669859e-08
"GPX7",9241,0.0185019413116399,0.0367737421372199
"FAM227B",9244,0.00504293425519312,0.0104825731640699
"ZNF837",9245,0.00513183416676128,0.0106583946254227
"HPS5",9246,0.000239655329805384,0.000539040935566239
"TUBA3D",9247,0.00057775924869365,0.00127006977676736
"ANO7",9248,0.0217477036281276,0.0429952417288542
"PLK4",9250,0.00231151600508214,0.00490618657480626
"AL606469.1",9251,0.00231151600508214,0.00490618657480626
"AC104260.1",9252,0.00057775924869365,0.00127006977676736
"AC099521.1",9253,0.016320164860263,0.0325803599811997
"AC079336.5",9254,0.00125258385195874,0.00270987478134813
"SNHG22",9255,0.00596021503956734,0.0123139094413452
"AP000350.6",9256,0.00678738103031265,0.0139686656797797
"TIGD1",9260,0.00157851029579257,0.00339280284831527
"HSD11B1",9261,0.017557106421558,0.0349290492775158
"RERG",9264,0.00185463633138385,0.00396562825139412
"MRPS30-DT",9266,5.66916211884954e-08,1.48131127160859e-07
"FCHSD2",9266,0.000307219889886834,0.00068702733916901
"IFT81",9267,0.000428780500779068,0.000951584438166879
"C16orf74",9268,5.48904206056222e-06,1.33402825922083e-05
"EIF4E1B",9270,0.00119793446085453,0.00259350376142922
"AC004816.2",9271,4.52239405171295e-05,0.000105366079441402
"TMEM159",9272,0.00631257672944485,0.0130181319677073
"PRAM1",9273,0.00359380338256358,0.00753896633592996
"FBXO5",9274,0.000686254164364006,0.00150043529626399
"NCKAP5L",9274,7.26013140893415e-08,1.88721731667261e-07
"KDSR",9275,5.24624834783194e-07,1.32406476001586e-06
"DBT",9278,9.18023504574638e-10,2.54227652954078e-09
"POLR1E",9280,0.00168686375216583,0.00361657197820305
"MESD",9280,3.80154922914148e-08,9.98407456834567e-08
"IBA57",9284,3.87789753248653e-07,9.83100406649221e-07
"LRRC23",9284,9.92663537266658e-06,2.38583545623e-05
"PPCDC",9286,0.000103520024708074,0.000237041047894304
"AC092809.4",9288,0.0018788757779381,0.00401429775302112
"PHKA1",9290,0.000192455700050227,0.000434677528574405
"AC109782.1",9294,0.016320164860263,0.0325803599811997
"WDFY3-AS2",9294,0.00218015088692621,0.00464410435166746
"LINC00847",9296,0.000267438720818824,0.000600140884950231
"MCM9",9296,0.00558505146442159,0.0115607969198772
"PCNX3",9297,4.97811473128545e-09,1.34606319490979e-08
"CCDC169",9297,0.000265785838954942,0.000596530325487238
"SPG11",9297,0.000234241949118535,0.000527126858243383
"DHTKD1",9301,0.0019464121209738,0.00415532370749231
"NEUROG3",9304,9.74140038613092e-05,0.000223247616712107
"NPAT",9304,4.57470825145275e-05,0.000106520979720952
"MRPL19",9306,3.34575383457661e-06,8.20549450726248e-06
"ESF1",9306,1.71575492266268e-05,4.07722567747432e-05
"C11orf80",9307,5.00514702741237e-07,1.26450719729008e-06
"COX10-AS1",9309,8.04151514374658e-07,2.01791886711069e-06
"GTPBP2",9310,9.3226058060362e-09,2.49816774307159e-08
"RHBDD1",9311,0.000717939554406833,0.00156832408973922
"BACE1-AS",9313,1.24223140421474e-05,2.97068173818902e-05
"TMEM8A",9313,5.00943103331308e-07,1.2654718179942e-06
"USP18",9314,2.09762705603194e-05,4.95995311194738e-05
"NPHS1",9320,0.00339369051515632,0.00714068235117788
"RTN4IP1",9321,4.63544445249444e-06,1.13001178414753e-05
"CHAC1",9323,3.67854261269531e-07,9.33606760079001e-07
"TMEM179B",9325,7.62672051201491e-07,1.91560088754853e-06
"PIGV",9328,5.95244330223803e-07,1.50020569550931e-06
"FAH",9328,2.81300358505984e-07,7.16545661895776e-07
"AOX1",9330,0.00636083630276313,0.013111682905468
"HSD17B10",9330,5.88832736146005e-07,1.48432186754548e-06
"AC092910.3",9331,0.0020133428924273,0.00429483636955357
"AL139393.1",9332,0.00027766272202723,0.000622261379518825
"MIS18A",9332,3.38848750056902e-06,8.30729913948167e-06
"DARS2",9333,0.000481287719027731,0.00106480693921398
"TRIP13",9334,2.01964331659148e-08,5.3560081081608e-08
"HDAC4",9337,4.64078791908937e-05,0.000108022590432
"AC009318.2",9337,0.0142493603046697,0.0285955690984078
"LNX2",9337,2.22021679662946e-07,5.6773010508936e-07
"SLC52A2",9338,9.5224984941677e-08,2.46656955369096e-07
"PLPP6",9339,8.94409597468294e-07,2.24047789612954e-06
"ABCD2",9339,6.2267897651879e-07,1.56789504246908e-06
"LRP5L",9339,0.0234738193999645,0.0462428624396718
"AC110995.1",9340,0.00137055483305895,0.00295920447382667
"AC018866.1",9346,0.0191350192232817,0.037976449344723
"DPAGT1",9347,1.70163988903046e-09,4.67232850961521e-09
"AC007920.2",9349,1.65338327105796e-06,4.09374744098245e-06
"TUBB8",9349,0.00700017538841523,0.0143641610704722
"AL512622.1",9350,0.0155871446392069,0.0311651109214939
"AP002490.1",9352,0.0191350192232817,0.037976449344723
"SUMF1",9354,3.66533990810691e-07,9.30429803418523e-07
"C9orf129",9355,9.41938639616931e-05,0.000216031925080668
"AC069234.4",9355,0.017053822990135,0.0339875310127679
"AC019131.2",9358,6.98836442685082e-07,1.75705230739518e-06
"MCUR1",9358,7.07696446599727e-08,1.84066126727643e-07
"AC091152.2",9359,3.15647652404469e-05,7.41460811995417e-05
"AC017100.1",9360,9.02068046707698e-05,0.000207097501865854
"LINC01141",9362,0.0198115673019828,0.0392933275548379
"TNFRSF4",9365,0.00582506548815833,0.0120502687472647
"RPS15",9365,0.00123496685694033,0.00267197448840519
"CENPU",9366,0.000167577997365446,0.000379752124838155
"GNMT",9369,0.00104858708728258,0.00227397570165607
"PKP2",9369,7.31443666972993e-07,1.83801440977377e-06
"SLC36A1",9371,0.000413881211205956,0.000919044324466492
"AL353748.3",9371,0.00359380338256358,0.00753896633592996
"TMEM60",9374,1.09977361963131e-07,2.84300062844165e-07
"LINC00963",9376,9.94604413636478e-07,2.4850473042698e-06
"AC005523.2",9378,0.000728183985534464,0.00159031916570656
"ZSCAN32",9379,0.000157485762490265,0.000357418602413364
"ALKBH2",9380,0.000404843792832151,0.000899259138059688
"THAP10",9382,0.000891543225855279,0.00194006890868644
"PRRX1",9386,0.0212848878669389,0.0421262436442643
"ZNF624",9390,0.0187519173988833,0.0372596799227026
"SAC3D1",9392,1.16623542410424e-05,2.79410998944854e-05
"NIPAL1",9393,0.00148811009640155,0.00320944999274726
"IQCG",9394,2.55667795576109e-09,6.97705444949713e-09
"SPDEF",9396,0.0149670986914216,0.0299916102724828
"AC080013.3",9398,3.53822219578926e-06,8.6634458019127e-06
"TRIM14",9399,0.00502361051645859,0.0104452697669
"SLC7A8",9399,2.62501059368741e-07,6.69663671740465e-07
"TRIM72",9399,0.00228616143162995,0.0048573554265777
"AKR7A2",9402,4.54909516194446e-08,1.19300657442614e-07
"FSCN3",9406,0.000258880983263134,0.000581417364973937
"MAGIX",9406,5.51125603732808e-08,1.44102184038868e-07
"ZKSCAN8",9410,0.00509404396251975,0.0105863828473634
"NUDT16",9411,1.54707980755509e-06,3.83788820935402e-06
"KCNMB2",9420,2.12225154347291e-05,5.0164323813869e-05
"TRMT10A",9420,0.00369204082724022,0.00773906914354143
"MYL5",9421,0.00492599428390295,0.0102496904425844
"PLEK",9422,0.000298685390985007,0.000668106880823183
"TMEM219",9422,6.07523099752737e-07,1.53086804097248e-06
"POLR3C",9423,1.8634383896441e-07,4.78344740278702e-07
"AC124242.1",9423,0.00568154157924353,0.0117578390567249
"RTTN",9424,0.0113630831584871,0.0228981298899957
"BFSP1",9424,3.27331854073233e-05,7.68641293572381e-05
"DHDH",9425,0.000459435206772232,0.00101712289786152
"DUBR",9426,0.000590479974802999,0.00129698374994329
"GID4",9428,0.000192455700050227,0.000434677528574405
"SMIM11A",9429,2.29828162431942e-05,5.4254386063277e-05
"FLVCR1-DT",9430,0.0025192374322496,0.00533670479682041
"CARMIL1",9430,1.43742496394038e-05,3.42811340829469e-05
"ZSCAN25",9430,8.65130030736888e-07,2.16873312614773e-06
"C3orf80",9431,1.02898715790355e-06,2.5681189964436e-06
"PROS1",9432,3.67509618724537e-07,9.32819219121035e-07
"CENPH",9434,8.94930190737889e-06,2.15513153379468e-05
"TSPAN14",9434,2.39799822392474e-06,5.91046400097012e-06
"MPZL3",9434,0.000673861120839451,0.00147416956482909
"MAATS1",9436,0.00284228477873778,0.00600839095172243
"TRMT2B",9437,1.02898715790355e-06,2.5681189964436e-06
"MAP3K11",9439,0.00456162599105211,0.00951558964989551
"AL691432.4",9440,0.00057775924869365,0.00127006977676736
"CDKN2B-AS1",9444,1.39371270982084e-05,3.3250317977844e-05
"SLC66A1",9446,5.98029875810293e-08,1.56020779355655e-07
"C1orf131",9447,4.60004683309052e-06,1.12148332592058e-05
"POLD4",9448,0.00016017540181056,0.000363371021779026
"AC005332.3",9450,0.000226518067887059,0.00051029497396617
"MRO",9451,0.00404094659178689,0.00844761222251033
"TRMO",9452,0.00841658040095018,0.0171539608351899
"FADD",9457,3.79531664001262e-07,9.62524332081998e-07
"ATG4C",9458,0.00481113389778315,0.0100222117484188
"ESCO1",9458,0.000161378214231479,0.000366069128299282
"IFI16",9460,0.0175753435299621,0.0349627705344483
"LRRC42",9462,6.50379397403547e-07,1.63612761169383e-06
"CEBPA",9465,2.23549355764862e-05,5.27997104599314e-05
"AL590560.2",9467,4.73210160534754e-09,1.28068952881997e-08
"SLC38A10",9468,1.50849605234288e-06,3.74456609392689e-06
"ABCG2",9469,6.95843479103899e-05,0.000160675724807704
"FRMD3",9475,1.41242181394469e-07,3.63875437727556e-07
"AC008966.1",9477,0.000904434598503885,0.00196749110545043
"CCDC171",9478,0.000867991588831711,0.00188957553446262
"TBK1",9483,1.44616578541977e-06,3.59082700138417e-06
"CALHM6",9484,6.17446730505216e-06,1.49833151576234e-05
"AL732292.2",9487,1.08515319976527e-06,2.70581067729244e-06
"TGFB2-AS1",9488,0.00586962967869502,0.0121369125821779
"GTF2H2",9489,0.00248116043239408,0.0052593243843584
"AC002480.1",9491,0.0170950873523339,0.0340373050530527
"ST5",9492,4.77085223252927e-08,1.2500764931458e-07
"PDE3B",9495,3.33361120170482e-06,8.1764527930573e-06
"PHF8",9497,8.18843549480654e-05,0.000188340949856837
"PNMT",9499,5.92233211493359e-05,0.00013717106886942
"RP9",9501,1.10296689979201e-06,2.74972401486326e-06
"SAV1",9502,5.44228007659672e-05,0.000126299953866445
"ACOT4",9504,1.50877994636152e-06,3.74492858762467e-06
"ENGASE",9506,7.75155019254092e-07,1.94659433697126e-06
"DET1",9509,3.86021800887458e-08,1.01352176679943e-07
"FRMPD3",9511,0.00361384569430426,0.00757983973747825
"CCDC137",9519,1.75482334259234e-06,4.34134984318563e-06
"ZBTB8B",9520,0.0201055461849956,0.0398502047843284
"ACRV1",9522,0.000499240587178427,0.00110272981867904
"AL356019.2",9522,9.0661586897188e-06,2.18249853462887e-05
"RPH3AL",9522,0.00500610583715462,0.0104100022169845
"COL5A3",9523,2.5466083480615e-06,6.271060571729e-06
"GOLGA6L4",9524,0.00286133836426629,0.00604443544030869
"Z83745.1",9526,0.00289586555492844,0.00611451938857957
"UNG",9528,0.000149348058348991,0.000339290010620723
"EPHX4",9529,0.000440240962083694,0.000976300554660909
"SH3PXD2B",9531,6.7221014291196e-06,1.62773367106975e-05
"ADCY8",9532,0.000678962749496302,0.00148509091934274
"DHX58",9539,6.50488064108346e-06,1.57653977279079e-05
"GHDC",9540,1.0457820858532e-05,2.50995092596893e-05
"AL359715.3",9544,1.81077620170419e-05,4.29176553032829e-05
"CFAP46",9545,1.26097520872527e-05,3.01311845265774e-05
"IL12RB1",9545,0.0217477036281276,0.0429952417288542
"AP001437.1",9546,0.015943137032466,0.0318651588808702
