"gene_name","rank","p_val","FDR"
"MTG1",4006,4.70933161717785e-11,2.04025971370047e-10
"RSU1",4007,2.77417304201675e-12,1.28246488280025e-11
"ZC3H14",4008,2.44257347094909e-13,1.18970890738499e-12
"GATB",4009,1.02408014854024e-08,3.89472707579222e-08
"PPIE",4010,1.2026141653281e-05,3.78099666515887e-05
"CLIP4",4010,1.90432722291435e-13,9.31553118733035e-13
"CIB1",4012,1.60863567150878e-08,6.03632813660234e-08
"ADCK5",4016,4.15683430748819e-10,1.70852242591329e-09
"IFFO2",4017,1.54819460030436e-13,7.61317127492173e-13
"SLC35E1",4020,2.92304616761643e-18,1.77427323226754e-17
"WDR46",4021,1.49303813814437e-16,8.44759174850104e-16
"CCDC126",4021,0.000122359958904318,0.000357050802844227
"GALK2",4022,0.0030878913789655,0.00801983759615823
"PCDH1",4023,9.20961856786014e-10,3.7144777843705e-09
"EXOSC2",4024,8.50465105114099e-07,2.87804087645688e-06
"PRDM4",4025,1.1987333570528e-07,4.28508921055168e-07
"PITPNM3",4025,5.4275975310073e-07,1.86061659934733e-06
"FUBP1",4028,3.13776252534565e-18,1.90127551279253e-17
"ANKFY1",4028,2.33891286424676e-11,1.03156728437082e-10
"PCCB",4029,7.04627120770633e-05,0.000209506251188852
"ZNF584",4030,3.07893948192833e-06,1.0058486119916e-05
"TXNL4B",4031,2.38533195929059e-10,9.94706130521485e-10
"UTP14A",4031,8.92490989741842e-05,0.000263117269864851
"ARID4A",4036,2.90447744370567e-15,1.55431885896022e-14
"DHX33",4047,1.24888459261853e-12,5.87746033851174e-12
"GTF2B",4049,7.47092138072168e-15,3.92685968239016e-14
"LIN37",4051,1.51175934810885e-10,6.36081643928576e-10
"ARHGAP32",4052,6.4955150401652e-15,3.42410577432656e-14
"RECQL4",4053,0.000943223170100946,0.00256345314583513
"XRRA1",4054,1.88898119084015e-05,5.84888693354403e-05
"RASL10A",4054,6.53010252950245e-15,3.44167064632139e-14
"PEX11B",4055,3.00262376562339e-17,1.73983088671915e-16
"TRAF7",4055,6.17266831338628e-11,2.65307534912698e-10
"RIOK3",4056,4.70297398306314e-06,1.52139556122338e-05
"LINC00665",4057,6.0512234671419e-09,2.33421519825962e-08
"DGCR6L",4057,6.81817681717151e-15,3.59140886293672e-14
"C12orf65",4058,4.02513536727709e-12,1.84413521869986e-11
"PPP1R26",4060,1.43496572159448e-15,7.77411425237185e-15
"TOMM6",4061,7.10518289580458e-15,3.73968587834984e-14
"REV3L",4062,0.0143649959749545,0.0346184278535499
"KANTR",4063,1.01072214662642e-05,3.195444179581e-05
"DDOST",4064,5.44813405927464e-14,2.74213662379353e-13
"COX15",4064,4.07120782292943e-09,1.58393424952814e-08
"KLHL35",4064,3.02601195868122e-11,1.32728223551779e-10
"SDHD",4064,6.49372173377808e-10,2.64065055653215e-09
"ADPGK",4065,3.49970216923907e-11,1.52667271118051e-10
"NCBP2",4066,7.73367255940374e-15,4.06182291963734e-14
"AP001816.1",4066,2.52873726956524e-08,9.38268258304469e-08
"PPP3CC",4068,1.50981394485327e-07,5.35622123520886e-07
"BICDL1",4068,8.07267002951552e-16,4.43181100811962e-15
"JAZF1-AS1",4069,2.09723237038359e-05,6.47451075225593e-05
"TASOR2",4069,2.42257460240942e-10,1.00946182696502e-09
"PER1",4069,9.96964556153777e-13,4.70737792514535e-12
"TNIK",4071,3.44386337859748e-07,1.19307619967124e-06
"HELLPAR",4071,0.0139575969063157,0.0337106928392603
"METTL16",4071,6.97503175211586e-06,2.23063059235314e-05
"URI1",4071,2.61505151375575e-05,8.00577699984913e-05
"RABGEF1",4072,1.117811888374e-14,5.82136544014407e-14
"TCEANC",4072,0.000253521646906087,0.000722629802366942
"ZW10",4073,3.28974319693316e-08,1.21301186645164e-07
"LINC02440",4073,2.36212562300106e-06,7.77283833109641e-06
"POP5",4074,3.0617340502985e-06,1.00040594759562e-05
"GNL3L",4074,8.70129989910188e-07,2.94275535930283e-06
"RAB24",4075,7.94194068916943e-10,3.21848242399818e-09
"AL109809.5",4075,0.0014682628419777,0.00392635280955723
"ZNF317",4076,1.53136392338261e-08,5.75670766880229e-08
"TRIM26",4078,2.57737628117169e-07,9.01169382182364e-07
"FLII",4078,2.4331765644518e-14,1.24425467237893e-13
"SMKR1",4079,7.72535510388727e-09,2.95815542771347e-08
"BLOC1S1",4079,8.83232330766787e-15,4.62454183364476e-14
"ORC3",4080,5.3106835016583e-10,2.17062002165282e-09
"PRKAB1",4080,5.40323136679716e-10,2.2081145907579e-09
"RCBTB2",4080,2.41783103898422e-07,8.46911184306476e-07
"C16orf95",4080,3.9291636278872e-06,1.27623820145794e-05
"SSR2",4081,9.82913489406325e-10,3.95612120702821e-09
"GSTO2",4081,0.00632097042685632,0.0159190469752573
"C6orf47",4082,0.0088818308289836,0.0219812365742083
"SMCHD1",4083,2.3457992980179e-06,7.72379298561917e-06
"AC019080.6",4084,0.017576571111419,0.0419883895585776
"GALNTL6",4084,0.0122008320393113,0.0296841380668027
"NR1D2",4085,4.4988215673105e-09,1.74679801392828e-08
"USP4",4087,2.62433939045799e-14,1.34049558485147e-13
"SPTSSB",4087,1.65694030244227e-07,5.86438128671554e-07
"ZNF212",4087,0.0110247422998404,0.0269919873666395
"ZNF608",4088,0.000448656981780406,0.00125590666251885
"SPSB3",4088,1.98911924105999e-06,6.58289900879066e-06
"SPOUT1",4089,6.06007708203617e-05,0.000181075716484909
"KEAP1",4090,1.21659037413245e-10,5.13717719927467e-10
"RSPO4",4090,0.0110038219009951,0.0269456249994258
"BRI3",4092,2.11140760357926e-09,8.35215904232224e-09
"PWWP3A",4092,2.57912277425189e-06,8.47026733169549e-06
"MID1",4093,0.000791838204997121,0.00216742170501227
"TTC8",4094,2.58436113924776e-09,1.01579490647556e-08
"COQ7",4096,0.000263459458379325,0.000750011813814293
"TECR",4096,2.81133185322718e-14,1.43385314421824e-13
"PCNA",4097,1.20480522706088e-05,3.78744696075476e-05
"ELMSAN1",4098,2.8733793276547e-14,1.46467397366133e-13
"DPH7",4099,7.56114753647492e-08,2.73708704265465e-07
"YIPF6",4099,7.07279373797475e-12,3.19889059437806e-11
"NNT-AS1",4100,1.13043344718685e-08,4.28810140474564e-08
"FAM160B2",4100,1.13214548242925e-10,4.79177312008539e-10
"NHLH1",4101,5.17139543916122e-06,1.66875487894245e-05
"NFYC",4103,3.3087083352244e-12,1.52360998843932e-11
"NEK9",4103,1.36620096703264e-06,4.56531960492985e-06
"FSCN3",4104,0.00570645502965253,0.0144383517534912
"RMI2",4107,0.012304685858567,0.0299260888765434
"EXOSC4",4108,1.16132785873177e-10,4.909931510442e-10
"SLC41A1",4109,5.46430109506466e-11,2.35719032787576e-10
"PPIG",4110,1.28473881394861e-14,6.67405720828075e-14
"TMEM19",4110,1.0791184067576e-07,3.87014161825726e-07
"ZNF146",4110,2.52682119611373e-07,8.83720496604009e-07
"ALG1",4112,4.61130480074076e-12,2.10629701710647e-11
"ZFHX2",4115,1.79350088618195e-14,9.25330637649504e-14
"AC012645.3",4115,0.0134102873550693,0.0324638664747441
"AL845472.1",4118,1.00870351823197e-05,3.18943340347495e-05
"GHDC",4120,6.86947830541984e-05,0.000204518312898317
"WDR6",4124,8.73643864444499e-12,3.93364195819167e-11
"WDR48",4125,9.50309397631053e-14,4.72701052504118e-13
"ERO1A",4126,1.57930764302668e-14,8.17616024684139e-14
"ZFP3",4126,0.0189133337377057,0.045058919281796
"ZNF746",4127,2.2040653514242e-14,1.13092616558533e-13
"ZNF628",4127,0.00021031287026408,0.000603203337330111
"PPP1R21",4128,3.45268092999798e-12,1.58829169826359e-11
"MIR100HG",4128,6.51895578917597e-16,3.59190497073381e-15
"PRPF38A",4129,0.000166874475469807,0.00048233435323067
"SLX1A",4131,0.0133173602654401,0.0322532787313137
"PIK3R3",4132,3.52526767169659e-11,1.53733136994648e-10
"PIAS2",4132,1.6147110356322e-14,8.35148716144575e-14
"YPEL1",4133,7.10915204550568e-12,3.21372950847257e-11
"TRMT2A",4134,7.325264885511e-07,2.48729369187526e-06
"BCHE",4135,0.0131061723605051,0.0317672941911984
"METTL14",4135,0.00332746190387333,0.00861568727069061
"AL139260.1",4136,0.0104109718969816,0.0255954059742608
"ERAP1",4137,0.0203674011898542,0.0483407676645871
"NEUROG3",4137,0.00512862254680542,0.0130321705202453
"ZNF425",4140,1.55082610820442e-06,5.1663772876214e-06
"RALY",4140,1.32494603356763e-07,4.71887164754573e-07
"UBA3",4141,5.70204217733288e-13,2.72167059752364e-12
"P3H4",4141,0.000159674966916956,0.000462164177019946
"UBB",4142,2.44589133172616e-10,1.01902135176394e-09
"NMNAT3",4143,5.15125669784451e-06,1.66324422845891e-05
"VCPKMT",4143,1.35031725510754e-17,7.9428362749548e-17
"LUC7L",4143,5.68244000082842e-09,2.19663868197671e-08
"TMEM126B",4144,5.5014992252736e-16,3.0411624940035e-15
"RRP1B",4144,4.32371744026465e-11,1.87588980270482e-10
"AC073957.3",4146,0.0123159120983268,0.0299453487503536
"LTN1",4148,1.21502344815854e-06,4.06915262554292e-06
"AC022960.2",4149,0.00649919566747901,0.0163345809688564
"WNT4",4150,0.00414959543948741,0.0106500009937865
"GDF11",4154,4.27730305025072e-08,1.56694079645328e-07
"RBM17",4155,5.18125249377245e-14,2.60877743727219e-13
"MRPL20-AS1",4156,2.40185864004844e-05,7.38222313852408e-05
"SLK",4156,7.72426016775926e-13,3.66629046299166e-12
"B3GALNT2",4157,8.18237568734607e-07,2.77174277554644e-06
"ZNF416",4157,0.00467883044092878,0.0119473350345356
"AL512283.1",4158,0.017576571111419,0.0419883895585776
"MLH1",4159,1.87270880929352e-09,7.4219816305295e-09
"ALKBH4",4159,1.77165333847381e-17,1.03874792329598e-16
"ANKRD16",4160,5.19401260644805e-05,0.000156038662288824
"HLA-A",4161,2.8978890342682e-14,1.47689038887169e-13
"ZNF200",4161,4.96211123223749e-07,1.70427095097356e-06
"POU2F1",4162,1.30815505894093e-06,4.37350449490111e-06
"AC027575.2",4163,0.000628999353621975,0.00174277217888488
"ZBTB43",4164,1.76385164961524e-11,7.81746878938627e-11
"REV1",4166,2.45161766240844e-08,9.10150911325172e-08
"GNPDA2",4167,5.01978707131107e-13,2.4036223515793e-12
"C11orf95",4167,7.5373173190862e-13,3.57880943289036e-12
"RNF103",4168,5.74088929586592e-14,2.88467474718649e-13
"SLC25A16",4169,4.96281442050092e-17,2.85130902957883e-16
"ABCB10",4170,2.04909851323617e-08,7.64373963382963e-08
"GTF2IRD1",4170,2.12282766579923e-05,6.55054989364653e-05
"MAP3K13",4171,1.77249288541004e-10,7.43483581520663e-10
"FGFR1OP",4171,3.39875100452756e-11,1.48501966039869e-10
"AC013731.1",4173,0.00259631973515007,0.00679052852740386
"CELF2-DT",4173,9.30495701843313e-05,0.000274172743734372
"COPS2",4174,2.31762905891266e-14,1.18740240958701e-13
"CSGALNACT1",4175,0.00668124034373933,0.0167594489120359
"ZNF235",4175,0.000674723258100715,0.00186224167679819
"DAZAP1",4176,6.36855665689492e-14,3.18885664567546e-13
"LINC01664",4176,0.000645253561313953,0.00178468209933414
"SHANK1",4177,0.0079710047892949,0.0198246085054392
"ZNF2",4178,0.00221876440593505,0.00583394795497239
"THNSL1",4180,1.60912678115573e-09,6.39788054498158e-09
"SCAMP4",4180,6.64208857152075e-14,3.32275679478434e-13
"ZNF526",4180,0.000310633873356811,0.000879422463352207
"ZNF282",4181,9.72398930934332e-06,3.08001918842119e-05
"NUMB",4181,1.09021104284094e-10,4.61860461131179e-10
"TMEM86B",4181,0.000744622833630611,0.00204374402877053
"TMEM38A",4182,2.19192184814249e-08,8.16194175228823e-08
"HTRA2",4183,5.13306101001647e-14,2.58643051894059e-13
"ANKRD13D",4184,4.17042175645864e-14,2.11235011360139e-13
"NCKAP5L",4185,6.03454183681496e-05,0.000180372243018532
"DNAJC3-DT",4185,0.0100172835638504,0.0246811329458895
"C2orf49",4186,0.000770029782970995,0.00210964084968473
"AC007038.2",4186,4.79129850611137e-05,0.000144211448886437
"SLC13A3",4186,0.00168981693994914,0.00449756881802649
"FUNDC2",4188,5.95705137751708e-09,2.29952172259306e-08
"STK36",4189,5.46667342495728e-07,1.87259416034729e-06
"ZNF215",4189,0.00329658200855679,0.00853898671502208
"MECP2",4190,1.09052541538174e-10,4.61921602735533e-10
"ZNF710-AS1",4194,4.32760997742296e-07,1.49106034280463e-06
"CEBPD",4195,5.11927529905865e-05,0.000153878493110135
"STX10",4195,1.06800930298739e-05,3.3722427881378e-05
"SLF1",4197,1.7085304285526e-05,5.30345338375074e-05
"PUDP",4198,3.60997464556635e-05,0.000109590245051592
"MAD2L1",4199,3.77792200695306e-13,1.81988780629319e-12
"WDR66",4201,2.50808083337144e-05,7.6921652656319e-05
"C2orf74",4202,2.57803384809951e-11,1.13408439594778e-10
"GREB1",4203,3.5611287935955e-10,1.46834399740784e-09
"SYMPK",4203,9.01648929197331e-05,0.000265759456518189
"AC100814.1",4204,1.05755820501267e-08,4.0212081580297e-08
"GOLGA5",4204,4.32023790424933e-09,1.67817735494107e-08
"AL031590.1",4204,0.014784097616881,0.0355708793325914
"EHMT2",4206,2.27642252857697e-09,8.98137132407624e-09
"PIGO",4206,0.000760485304140015,0.00208496394849206
"AL596244.1",4206,3.36544573841212e-05,0.00010243021628933
"DALRD3",4207,2.88795240557362e-05,8.81937483361458e-05
"LEPROT",4208,0.000448735863932986,0.00125599804305777
"GLT8D1",4208,3.93542510043343e-14,1.99555511346227e-13
"DHRS11",4208,1.09922086954265e-10,4.6553220611563e-10
"PIBF1",4209,0.0195565055840316,0.0464933412991978
"ASL",4210,0.000110122431761509,0.000322727989682772
"CYTH2",4210,1.88786864133933e-13,9.2366829562935e-13
"DPCD",4211,3.66923852743904e-13,1.76847401276356e-12
"PODXL",4214,1.91151292973501e-06,6.33378107139813e-06
"ITGAV",4215,3.69199125058282e-14,1.87316492960089e-13
"MSL2",4215,3.3518738224691e-06,1.09277845071472e-05
"PCF11",4215,1.71076150426442e-07,6.05250397262811e-07
"PLCB2",4215,0.000675070674953515,0.00186301125819743
"PHF6",4215,5.955009406144e-11,2.5623614051718e-10
"OTUD4",4218,3.94109602035184e-17,2.2700579367438e-16
"H3F3B",4218,1.76774812112727e-11,7.83346002647653e-11
"AC114271.1",4218,1.91249046054008e-07,6.74949861895684e-07
"BROX",4219,2.17360119629527e-06,7.17333287524781e-06
"UBXN10-AS1",4220,5.15452057313625e-05,0.000154886500938798
"GALC",4220,2.73025355026047e-06,8.94627351499099e-06
"AC025165.5",4222,1.28033906680591e-06,4.2831441392507e-06
"ICA1L",4223,1.61569847016475e-14,8.35500347297833e-14
"PSPH",4223,0.00118982027043957,0.00320924216326289
"CTSC",4223,0.0206618627363566,0.0490139585512523
"FAM149A",4225,2.93320994456671e-13,1.42154709962908e-12
"SRC",4227,1.15416684435927e-14,6.00839175166257e-14
"SMNDC1",4228,5.47995126326549e-11,2.36356614981492e-10
"GATD1",4228,9.86826536733332e-14,4.90057697327683e-13
"AL359715.3",4233,0.000239819661745399,0.00068556638917522
"POLR3C",4234,1.84765736544899e-06,6.1274282352651e-06
"TMEM223",4235,0.0137502519247532,0.0332453799095681
"LATS1",4236,8.26835856502699e-10,3.34577226367337e-09
"TNRC6A",4236,1.1231860990822e-09,4.50867846837132e-09
"UBC",4238,2.14677882911797e-10,8.9770782195444e-10
"MPO",4238,0.000593892011589292,0.00164852673235352
"NCK1",4244,1.34273653611441e-10,5.65928553405923e-10
"SRD5A3",4244,2.91522153956452e-09,1.14072425670888e-08
"MAP3K12",4244,8.92394940423918e-15,4.67071602344418e-14
"WDR89",4244,0.00654260301811618,0.0164299961527326
"PABPC1L2A",4244,0.000309454960197408,0.000876358896872643
"ALG1L",4245,0.00646048052320645,0.0162447924587966
"PPIL1",4245,0.00167590596887526,0.00446185531103866
"EIF3H",4246,2.69836254329516e-11,1.18663299540343e-10
"SERBP1",4248,5.03235485641759e-12,2.2928360838599e-11
"ZNF561-AS1",4249,0.00107057302167966,0.00289709559283785
"ZNF496",4252,0.00354583774729067,0.00915581146077983
"AP3B1",4253,8.67298274841921e-05,0.000255940144897403
"PRDM11",4254,2.69267454361015e-05,8.2341338852444e-05
"TMED5",4258,5.46390307318587e-06,1.75959055222313e-05
"TARS2",4258,4.6192031843069e-12,2.10919541601131e-11
"AP1G2",4258,4.34230217362972e-15,2.30965921763222e-14
"MAP2K5",4260,1.04993267848683e-16,5.96161606990307e-16
"SDC2",4265,9.96575769495703e-08,3.58223953984137e-07
"PRDM10",4265,2.0204189545271e-12,9.39932530926086e-12
"ADSL",4266,1.33217960142183e-13,6.57712226336288e-13
"CHKB",4266,1.17069416289081e-06,3.92407900305602e-06
"WDR20",4267,3.51167751188326e-07,1.2161041296889e-06
"CD46",4268,9.14461543419014e-06,2.90225883461083e-05
"MFF",4269,1.29708979591347e-07,4.62390383414614e-07
"BAZ2A",4270,1.41981562459073e-13,6.99834360848895e-13
"SLC22A23",4271,2.01903722663414e-06,6.679469884824e-06
"NXN",4271,0.00472377095328041,0.0120586894253274
"PWWP2A",4274,5.35388576844873e-09,2.07228488193419e-08
"ZNF711",4274,1.39471837149009e-09,5.57312883835787e-09
"AGO1",4275,1.61269733871943e-10,6.77607277787699e-10
"PPP6R3",4276,1.03754154960496e-11,4.65386041173535e-11
"ARMH1",4280,0.00391995477054187,0.010079671657232
"ZSWIM8",4280,7.97789907962764e-12,3.59986130563131e-11
"AC092718.4",4281,1.61121511537514e-07,5.70626432777709e-07
"TRNAU1AP",4285,9.08950445462196e-07,3.06984084303557e-06
"RPGRIP1L",4285,3.75577448037656e-11,1.63496567283572e-10
"KDM6A",4285,0.012801738866875,0.0310543342185919
"FUCA1",4288,3.20644635990355e-08,1.18277986040766e-07
"COX11",4288,1.05049934509568e-16,5.96358708676676e-16
"MEMO1",4289,0.00426386335191223,0.0109329416737157
"VRK3",4289,2.33782971552704e-08,8.68857660317093e-08
"PTGFRN",4291,0.00493293435919805,0.0125584094595366
"CDC23",4291,6.1995857178671e-12,2.81144484875028e-11
"NDUFS7",4291,2.75576064356825e-07,9.61931150371216e-07
"HNRNPA1",4293,1.70858573720078e-13,8.38216054999495e-13
"UNC119B",4293,9.70250739994379e-09,3.69285289354173e-08
"SLC25A42",4293,1.22776150608706e-16,6.95825444426223e-16
"DAW1",4294,5.29492730214248e-05,0.000158964859897655
"LZTFL1",4294,9.03513606914875e-12,4.06543707441373e-11
"ANAPC10",4295,9.93798571044997e-06,3.14450138425932e-05
"ING5",4296,1.74845961621545e-13,8.57003915822384e-13
"HIPK3",4296,1.82273382093993e-09,7.23024846845972e-09
"CLVS1",4297,3.61506630236148e-13,1.74360193603244e-12
"CAPN7",4298,1.75111895939288e-13,8.58152542178387e-13
"WDR11",4299,7.33717052935273e-08,2.65777970741883e-07
"CBY1",4300,4.77150201249304e-05,0.000143663356980006
"UBTD2",4301,4.28295138283172e-15,2.27987637396121e-14
"TMEM147",4302,2.50221127220468e-11,1.10162183141277e-10
"LARP7",4303,3.85028578435704e-06,1.25136591345148e-05
"SNX25",4304,1.52761646427941e-16,8.63963640135039e-16
"MAP6D1",4305,0.000780078133269081,0.00213652373584607
"AL136964.1",4308,4.41087473914204e-10,1.81047146288992e-09
"SCRN3",4309,2.19124339167384e-06,7.22804316835802e-06
"AC004816.1",4309,2.44912480806306e-07,8.57209461232122e-07
"TIA1",4311,6.35491137930717e-09,2.44823163675365e-08
"CBLN2",4312,8.5494191452067e-10,3.45589913185112e-09
"ETHE1",4312,0.00164043798600195,0.00437128285773563
"TMEM251",4314,8.08330689075653e-06,2.57535712386243e-05
"INCA1",4315,0.010093316304597,0.0248526871009855
"MLLT10",4316,0.0014882762012847,0.00397830493325108
"ZNF98",4317,0.0156618559207035,0.03758956125022
"SRCAP",4318,4.42982858392945e-13,2.12901386507183e-12
"FUBP3",4319,5.82832113036618e-10,2.37611459080395e-09
"ZNF384",4319,7.26540103283515e-05,0.000215714672265749
"HEATR5B",4320,3.32707429483268e-10,1.37413176440376e-09
"EPHA6",4320,0.000728133672089585,0.00200152024576417
"SF3A2",4320,0.000204000518375937,0.000585531496319099
"ERO1B",4322,6.18897726879104e-09,2.38532035370942e-08
"WDR92",4322,3.98197586081163e-08,1.46190555863072e-07
"YARS2",4325,5.84359987174518e-14,2.93411362136942e-13
"DNAJC17",4325,0.000120275332197951,0.000351231898927665
"LENG9",4325,0.0133173602654401,0.0322532787313137
"OXLD1",4326,6.73267212497005e-08,2.44369729559977e-07
"TMEM39B",4329,1.82378655100064e-13,8.92958505252009e-13
"SKIV2L",4329,5.00870898339781e-12,2.28244540890821e-11
"SMC6",4330,2.66966614329062e-06,8.75725288206089e-06
"EPC2",4332,0.000893215883028814,0.00243265653164174
"VPS52",4332,1.42750802485875e-10,6.01284353965935e-10
"AVPI1",4332,4.16472053109206e-08,1.52631500953298e-07
"ZNF26",4332,6.39345550419121e-11,2.74406423314662e-10
"LRRC3B",4333,0.00480643316886523,0.0122627923921344
"SREK1IP1",4333,2.4592011784566e-05,7.54992549859799e-05
"SOAT1",4334,5.74181811574123e-05,0.000171925426913575
"RHOF",4334,2.39356177270644e-16,1.34363942950605e-15
"CPNE3",4336,2.81259444285731e-09,1.10151838877993e-08
"ZC2HC1C",4339,3.31935807292545e-05,0.000101072797548421
"ZNF574",4339,0.000119118991845359,0.000347929924138421
"L3MBTL1",4339,1.01479108341846e-06,3.41498822968025e-06
"USP18",4341,0.00664109792322749,0.0166603974867521
"IAH1",4343,1.25119512874493e-07,4.46498482359792e-07
"SPAG16",4344,0.00533810363639579,0.0135378813536603
"RACK1",4344,2.54491379117093e-13,1.23800211718064e-12
"AIMP2",4347,4.85470429671371e-09,1.88309563781138e-08
"LYRM2",4353,1.80785612953863e-14,9.32559891811381e-14
"WIF1",4354,0.00213544313206801,0.00562521113649102
"DIPK1A",4355,4.63594193316661e-05,0.000139752221365595
"SLC35B3",4355,7.5918443592786e-07,2.57491397397233e-06
"UBAP1",4355,3.13064134581798e-15,1.67370087616216e-14
"COQ6",4355,1.36309105116112e-09,5.45236420464449e-09
"ARHGAP17",4355,0.00127113778728845,0.00342008586112356
"BRD3",4356,9.19307344610065e-08,3.31275987659061e-07
"AC124045.1",4357,9.76685403183719e-06,3.09179376437275e-05
"SNHG9",4359,1.57376257912976e-10,6.61657432277989e-10
"AC022762.2",4360,0.000635756048562203,0.00176041562723177
"USP49",4361,0.0012793586357837,0.00344084138439885
"OTUD1",4361,4.96443585861279e-11,2.14769765350148e-10
"ZNF214",4361,0.0208206716018277,0.0493562024078931
"ZNF350-AS1",4364,0.000639679317891849,0.00177001619549905
"ZNF785",4366,0.000369384194502314,0.00104054259664636
"DHX16",4368,2.54356934540017e-09,1.00063023459016e-08
"UNG",4369,1.34731050496115e-05,4.21931548959703e-05
"TMEM192",4370,2.71717540774747e-08,1.00598818012883e-07
"CHRD",4371,3.3150537169851e-07,1.14991851830141e-06
"PYROXD1",4371,1.3939076646129e-08,5.25525437911796e-08
"SPSB4",4373,0.000130560514041523,0.000380082070884571
"BMS1",4373,3.97281747422097e-10,1.63363024325974e-09
"VPS37C",4374,1.09918943426761e-09,4.41496108124282e-09
"WNT5B",4375,0.00504579789239486,0.0128337129165743
"GLE1",4377,0.000120331437106342,0.000351355010113485
"DDX19B",4378,0.000333343928685206,0.000941557084205567
"MED13L",4379,4.32729134660997e-12,1.98023150504234e-11
"SNRPA",4380,9.71033187720452e-09,3.69531318453886e-08
"YTHDC2",4384,3.56647837870538e-11,1.5548037021209e-10
"GFRA1",4385,0.0114212098355616,0.0279241428014466
"MPDU1",4385,3.42175988799026e-06,1.11462628129713e-05
"BHLHB9",4388,1.01907630541848e-08,3.877057249354e-08
"CHRNB1",4390,0.00154142483630509,0.00411592099217452
"CD63",4391,2.10864544657181e-13,1.03001699174027e-12
"KIAA2026",4392,5.62445585468079e-06,1.80915001582651e-05
"RSRP1",4393,1.14745530319033e-08,4.35024087311406e-08
"RNF2",4393,5.15202740610533e-16,2.8502988280946e-15
"AC006058.3",4393,0.00171158005571421,0.00455147925926781
"CPLANE1",4394,1.74080362687623e-05,5.40054702152421e-05
"EPB41L2",4398,0.00558178435389219,0.014132126963289
"NEU3",4398,9.32805767934817e-08,3.35790297908579e-07
"ZNHIT6",4399,6.11993023941379e-05,0.000182763615900875
"RPL8",4399,9.764791045754e-05,0.000287192273675684
"MGAT2",4402,3.95710744512961e-10,1.62766303209419e-09
"DIS3L",4402,2.12461606983292e-15,1.14238065955941e-14
"RAB6C",4403,0.0108615786043127,0.0266261096658739
"AC093297.2",4404,1.48183684520247e-07,5.25903005788867e-07
"SLC19A1",4404,7.99400493979083e-10,3.23909830227443e-09
"LRRC14",4407,1.40487869285759e-12,6.5910405548849e-12
"LINS1",4407,8.97135651118622e-06,2.84826938136819e-05
"TRMT12",4408,0.00022880994264884,0.000654872329798029
"ZSWIM1",4408,9.27051001999571e-07,3.12863876485481e-06
"HSF4",4409,1.88978675184164e-08,7.0591539228584e-08
"MPHOSPH6",4409,2.04225292423591e-13,9.97944925956904e-13
"PSAT1",4411,0.0112618219382173,0.0275500838553434
"URB2",4412,0.00112569627468009,0.00304070031763814
"NEUROG2",4412,1.14274584517793e-10,4.83437909023723e-10
"TMEM67",4413,0.0106246105718186,0.0261040992739582
"MRPL2",4414,2.58083927617469e-13,1.25435530681713e-12
"ZNF7",4414,1.11140167098787e-05,3.503959492887e-05
"WIZ",4414,3.97042114379389e-08,1.45805759023952e-07
"ASPHD2",4415,2.58694619825142e-13,1.2569756579028e-12
"FRAS1",4416,0.00969969840477063,0.0239290352799191
"URGCP",4416,6.71378969092628e-16,3.69550928397814e-15
"ZNF354C",4417,0.0143652966707854,0.0346184278535499
"ZNF155",4418,0.00614173209622584,0.0154992577723782
"GRAMD1C",4420,0.00132893399779173,0.00356887425763861
"TMEM161B",4420,1.48970022006891e-05,4.65075471531454e-05
"C5orf51",4421,0.000325365161115938,0.000919977020563478
"TASOR",4422,0.0041806517804333,0.0107286939030411
"CHMP6",4422,3.06575452385419e-07,1.06698470065311e-06
"ETFRF1",4423,0.00571637054172563,0.0144607458926648
"CASC2",4424,5.27783520655523e-06,1.70229298920525e-05
"PITPNM2",4428,9.27607292678203e-11,3.9432745693757e-10
"CYB5R4",4429,4.94952691827489e-08,1.80759544511991e-07
"GK5",4436,1.10887387243377e-08,4.20690640653506e-08
"APTR",4436,6.08021288296776e-05,0.000181617443097577
"HERC6",4437,2.8455939406149e-06,9.31297756661e-06
"CEP120",4437,2.9246182780483e-07,1.01943193769927e-06
"TMCO1",4438,5.05223366893772e-10,2.06778477298515e-09
"KIAA1257",4439,4.1413371784362e-08,1.51815496781432e-07
"C20orf194",4439,1.69086283885797e-08,6.33438121014176e-08
"SWT1",4440,0.0135203137362659,0.0327127284521178
"IKZF5",4440,7.57553568702966e-06,2.41641441289894e-05
"CYP7B1",4441,3.55254745283975e-06,1.15681370185734e-05
"NDUFS6",4443,1.8688607648402e-15,1.00745651550147e-14
"RBM33",4444,1.54369501755136e-11,6.86637161564843e-11
"TUFT1",4446,0.00220450942057404,0.00579871152323745
"CLK1",4446,8.44814559256617e-08,3.04964022427199e-07
"MCL1",4447,1.42323281561741e-05,4.45040821957306e-05
"C1orf115",4448,3.66157387909285e-13,1.76509304084611e-12
"DYM",4448,1.2054576584301e-08,4.56122744582745e-08
"FLNA",4450,0.000198812711131467,0.000571184398220535
"MARCH11",4451,0.00986003697303124,0.0243113410488718
"EDEM1",4452,5.80914990726881e-07,1.98715209773391e-06
"SPA17",4452,2.25958017026365e-12,1.04939708916125e-11
"AC009318.3",4452,0.0186806708897699,0.0445358736220563
