"gene_name","rank","p_val","FDR"
"ZNF790-AS1",4499,0.000129319233960097,0.000401511906651283
"SLC25A42",4500,4.64425213026463e-10,2.34230346948586e-09
"MCM3AP",4502,0.0031348817332091,0.00832007106994548
"PWWP2A",4505,1.88780803879196e-05,6.35996745203334e-05
"POLE3",4505,0.00026330697888196,0.000791290051371784
"STK39",4507,0.00091618293079556,0.00258864085002398
"ZNF77",4507,0.0006064208501503,0.0017492928185746
"CAPN2",4510,0.00963280487708094,0.0240811256838788
"DGAT1",4510,8.48053237372148e-10,4.1983812903184e-09
"ZNF655",4511,5.21586744195142e-10,2.62231766043251e-09
"USP47",4511,1.77751495930903e-07,7.25972280178475e-07
"BIN3",4512,1.72456580460854e-09,8.32464375840209e-09
"CCZ1B",4516,4.65309488986829e-07,1.82574995794283e-06
"STK19",4517,3.06638105580225e-06,1.11551057988231e-05
"CSTF2T",4517,0.000283118291646881,0.000847825518057092
"ZNF280D",4518,0.00209155253308369,0.00566902145367046
"WNT10B",4519,1.62737458535443e-06,6.07308740713943e-06
"DZANK1",4519,1.21615607947822e-06,4.58510253198423e-06
"GMCL1",4520,0.000783154753766821,0.0022306402150909
"KIAA0753",4520,3.34213555498747e-06,1.21031556080095e-05
"MLX",4520,5.59511266608932e-10,2.80882721237572e-09
"RNF113A",4521,0.00023179315482187,0.000700459367847511
"RPS6KA5",4524,0.000516518408537545,0.00150189531679661
"SPTLC2",4525,0.00136905159875423,0.00379057899106807
"PILRB",4526,1.75739789474544e-08,7.77237974810569e-08
"RBM33",4526,1.66715069478276e-07,6.82128053518283e-07
"NBR1",4526,1.07169032994482e-07,4.45673547498791e-07
"ARFGEF2",4527,2.4484359201557e-08,1.07117592744579e-07
"JAZF1-AS1",4528,0.000967931901392019,0.00272747947815486
"USP38",4529,3.23275763928839e-05,0.000106223090012858
"ABCC1",4529,7.74824868227125e-05,0.000245966375137567
"PRELID3B",4529,0.00246138856390646,0.00660748680205109
"NGDN",4530,0.00367634473986007,0.00969932289370232
"STAMBPL1",4533,0.00886388524620394,0.0222510469298479
"PRKAG1",4533,0.0094406484199352,0.0236203162640803
"TPT1-AS1",4535,1.09511196363836e-06,4.14774419691473e-06
"BCAS3",4535,0.00625040011877553,0.015978342633768
"TTC13",4536,1.70569343484179e-05,5.77507870672347e-05
"DUSP18",4540,0.000356022828016357,0.00105314212133685
"VRK3",4542,3.26352886748728e-05,0.00010719528193038
"GTF2IRD2B",4545,0.0166350775789204,0.0402131571908689
"GLIPR1",4547,9.50868946349804e-09,4.3085796066645e-08
"PRKAB1",4547,2.71120186053793e-05,8.98463917770554e-05
"AC022762.2",4548,0.00223347190679321,0.00602602611006463
"FNIP1",4549,0.000440910380377628,0.00129270259822751
"ZNF224",4549,0.00107962005527438,0.00302026768089323
"SOCS2-AS1",4550,0.0100291978864703,0.0250191139120285
"MTMR4",4550,1.23175987357431e-09,6.0135739047039e-09
"SPECC1",4551,5.59368217072195e-07,2.1768880012248e-06
"HDHD2",4551,1.41554063814677e-06,5.31193061342587e-06
"PEX14",4552,6.80379921757804e-10,3.39054122080883e-09
"LYRM2",4554,1.39717343173963e-08,6.23506145880981e-08
"CBFA2T2",4555,6.86198715949533e-10,3.41765711772151e-09
"PTPN14",4556,5.1342576248356e-06,1.82333604550966e-05
"DAGLB",4556,3.18329788217354e-06,1.15556733491063e-05
"STX3",4556,2.38751543058242e-08,1.04553392159182e-07
"BRPF1",4557,5.08189647579414e-07,1.98796998658514e-06
"CASC6",4558,1.31619341790628e-05,4.49894022952136e-05
"SYMPK",4559,0.00410263976503229,0.0107550768748637
"TIGAR",4560,3.8082096477638e-05,0.000124364278518701
"MST1",4562,0.0135658334590375,0.0332583303322467
"TTI1",4562,1.17506105920513e-06,4.43632503297403e-06
"CEP72",4563,0.0200160538644986,0.0478749746566206
"CCDC71L",4564,2.27530418582762e-05,7.6078733264182e-05
"PTRHD1",4565,1.99542171843165e-08,8.79643550137574e-08
"CTCF",4569,1.36384932763143e-07,5.62349774374318e-07
"ASNSD1",4570,1.03015549818436e-07,4.287947280521e-07
"PPIG",4571,1.48100963174957e-09,7.19037455528963e-09
"PCM1",4573,6.22861962898053e-08,2.63665612594089e-07
"YLPM1",4574,1.53064947735112e-09,7.42209253887289e-09
"L3MBTL2",4575,3.24672087983054e-08,1.40660169026662e-07
"CNOT4",4577,1.24406451449067e-09,6.0703733557795e-09
"RNF123",4579,2.46826568716324e-09,1.17648656125816e-08
"SRRD",4580,4.75199213301593e-08,2.03056652982924e-07
"WDR19",4584,0.000160797979462868,0.000493828865362279
"ASB6",4585,2.22544628550732e-08,9.77324824248746e-08
"TBC1D2B",4585,0.00013348457696172,0.000413640776704103
"PRPF6",4588,9.56188142592011e-06,3.31511100259979e-05
"PPP1R3E",4589,0.000173539056037998,0.000531036940206847
"CHCHD7",4591,1.7026789108412e-06,6.33930508965055e-06
"ZNF517",4592,0.0107633312487413,0.0267718276751954
"ZZEF1",4592,0.000116883367900957,0.000364860929172787
"RETREG3",4592,5.29041151140233e-08,2.25496215747266e-07
"RYK",4593,0.00241808748278259,0.00649317204253721
"ARMC9",4594,5.76490611315345e-08,2.44646007901422e-07
"AC015849.1",4595,0.00713831665779215,0.0181389367345431
"DVL1",4596,1.7276597172175e-06,6.42614659160566e-06
"SPRY4",4596,1.4317950536654e-09,6.96388197632352e-09
"RNF130",4596,0.000217785755742282,0.000660260297877605
"NRAS",4597,4.21419346699574e-05,0.000137193613779329
"MAPKAP1",4597,2.56712489237448e-08,1.12075507194568e-07
"XAB2",4597,1.45244796390127e-07,5.97520770731697e-07
"EXT1",4598,1.42757489993971e-07,5.87644257947602e-07
"LINC00884",4600,0.00302660379565718,0.00804527502742261
"SPART",4600,2.39057562930464e-08,1.04670529326936e-07
"ZC3H3",4608,1.15516393411457e-06,4.36484533402256e-06
"HMGN4",4609,1.95978766970277e-09,9.41391198228223e-09
"PYCR3",4609,2.12223677386917e-07,8.59654633542831e-07
"C11orf1",4609,3.08567033846659e-06,1.12192677116994e-05
"ROM1",4610,0.0160001688877705,0.0387888074669699
"TMEM68",4611,1.10309032447145e-06,4.17737983743795e-06
"CRYL1",4611,0.00894748806460862,0.0224463950671434
"LIPA",4613,0.00263659351412599,0.00705272537840654
"POLR2G",4614,1.92951139403552e-06,7.14758591402985e-06
"SESN1",4617,1.55074084440089e-09,7.51013091412119e-09
"PPARGC1B",4618,2.05384990972215e-09,9.85330240306806e-09
"TSC1",4619,1.93097295367199e-06,7.15202472232696e-06
"RIT1",4621,0.000303961061662899,0.000906842205273035
"LTV1",4622,6.43893165748667e-05,0.000205918459552588
"DENND11",4623,5.307595406748e-05,0.000171087601315893
"NDUFAF5",4625,2.10810023196958e-09,1.00959863718656e-08
"KIF17",4626,7.27794814137753e-09,3.33667819936505e-08
"TOB1-AS1",4627,0.00744051178905589,0.0188680043164595
"GATD1",4628,2.89840273921781e-08,1.26052212629063e-07
"DUS1L",4629,1.36077663110199e-09,6.63152788074174e-09
"AL023284.4",4631,0.0106822118244018,0.0265895355995647
"SMURF2",4632,0.0156920784823063,0.0380895022690883
"MCF2",4632,1.11217955022236e-09,5.45230920451906e-09
"PRPF40A",4634,1.84615852160944e-05,6.22351080677571e-05
"SSR3",4636,2.25566480192557e-09,1.07779909726484e-08
"PHC3",4636,4.04726545513548e-07,1.596803468748e-06
"RWDD2B",4636,2.27530418582762e-05,7.6078733264182e-05
"SUPV3L1",4637,4.04080243941907e-07,1.59518031484348e-06
"NUP98",4638,2.21903084257671e-07,8.97391005028343e-07
"GABPB1-IT1",4638,4.01361941592614e-09,1.87975789334858e-08
"SCN4B",4639,3.08913968718581e-07,1.23438350195227e-06
"STAT6",4640,1.66710100438982e-05,5.65075264327988e-05
"FAM91A1",4641,1.84746698740319e-08,8.1614235234705e-08
"SLF1",4642,0.00211119995044125,0.00571486153002354
"ZNF672",4643,2.52688225694776e-07,1.01568851180421e-06
"UBE2A",4644,6.98322509776529e-08,2.94553302105119e-07
"MORN3",4646,0.000738655755719005,0.0021143145361803
"PAAF1",4649,0.0175604846603839,0.0423071401609462
"TBL3",4649,3.17368139532064e-08,1.37583596269534e-07
"SCAF8",4652,7.54064391040417e-09,3.44899492664127e-08
"PUS7L",4654,7.653347654035e-05,0.000243058756636335
"ZNF623",4655,3.13279117738945e-08,1.35919405115168e-07
"BEND4",4657,5.48217916102681e-05,0.000176484847985462
"CTR9",4658,2.51615244724188e-09,1.19763036756402e-08
"DCTD",4661,1.67767473421318e-05,5.6844650717434e-05
"C2CD4C",4662,5.75447160362722e-06,2.03349117524301e-05
"ZNF304",4663,2.19021295141251e-05,7.33238163817716e-05
"PHF1",4664,1.1720712864298e-05,4.03167588002774e-05
"SIRT5",4668,9.70682281407479e-05,0.000305463548333558
"SIAH1",4668,7.16442064045663e-07,2.76048684081367e-06
"ZNF7",4669,0.00118101527803409,0.00329003169034129
"ARL15",4673,1.42667352560171e-09,6.94145793470265e-09
"LZTS1",4675,8.04414506903273e-08,3.37834193962902e-07
"INTS8",4676,0.000335833185258499,0.000997329468061863
"ABCC8",4676,5.59978643230366e-07,2.17863933897302e-06
"USP35",4676,2.62225261239897e-09,1.24725739735958e-08
"CIR1",4678,3.58812324725147e-07,1.42330286051897e-06
"GAPDH",4678,2.79934415258558e-09,1.32823379145563e-08
"POLR1B",4679,3.02375227109045e-06,1.10103494225068e-05
"SLC36A1",4679,0.000178363108341598,0.000545000615859525
"NRARP",4680,2.99233195883876e-09,1.41658601132618e-08
"WDR73",4681,0.000329526573094514,0.000979350090978049
"KANSL1",4682,1.36778865301053e-08,6.11095575170691e-08
"SLF2",4684,1.74804235554258e-05,5.9096232166719e-05
"SLC12A9",4685,0.00133936855894244,0.00371288983928079
"RRAGC",4686,7.27004065904196e-07,2.799594336011e-06
"POLK",4686,0.000524040442465739,0.0015224635913518
"HSPA14",4686,9.71052814673141e-07,3.6933182102746e-06
"PDP2",4687,1.10646707198377e-06,4.18841576691291e-06
"IER3IP1",4688,9.84014459653286e-09,4.45125208693119e-08
"KDM4C",4690,0.00077160717641067,0.00219890236466843
"RAB36",4691,1.48371249547344e-07,6.09644020980797e-07
"ZNF654",4694,0.0050054649654876,0.0129877209210531
"MARK2",4694,1.55015743678893e-09,7.5086441891823e-09
"FAM234A",4694,0.00110568238912555,0.00309094951303966
"IKZF5",4695,0.00613458136229814,0.0157118393480546
"GTF2E1",4696,0.00745901678046493,0.0189131645500373
"NLRX1",4697,4.6507236135354e-05,0.000150738326441185
"DTD2",4697,0.0011063287572441,0.00309243819322686
"USP3",4697,0.000258963037324352,0.000778838789401981
"BX664615.2",4698,0.00034603911273871,0.00102539614469666
"LRRC75B",4698,0.00396578783758271,0.0104254970308813
"SDR39U1",4699,6.29645153357522e-07,2.43781085316473e-06
"MORC3",4699,0.000619986357423814,0.00178611829600811
"AL022328.4",4699,0.0125039114191342,0.0307938576418279
"NEPRO",4706,1.30088706921702e-06,4.89775417161624e-06
"UBA6",4707,0.0037532424977466,0.00989347749487862
"DNAJC28",4707,0.00818991593561151,0.0206642092211547
"CCDC112",4708,0.00352146468396749,0.00930425704457668
"SNX8",4709,0.000303961061662899,0.000906842205273035
"AC024075.2",4709,0.00185819115473585,0.00507346512486124
"FNTA",4714,0.000303820830646673,0.00090672259324173
"SPI1",4714,0.0126162491679253,0.0310423724997755
"HEXB",4716,1.13525798092481e-05,3.91148500682922e-05
"ZHX2",4717,0.00700358488716375,0.0178182429404248
"SLC31A1",4717,1.79773031682075e-09,8.67226892667713e-09
"C9orf116",4718,5.82898772057343e-09,2.69329175781012e-08
"SEC23IP",4719,7.4136111613115e-08,3.11980377359978e-07
"ACAT1",4721,3.78031376314571e-09,1.77538801974568e-08
"AC124319.2",4722,0.0155174891183061,0.0377095253542374
"AC018521.5",4726,3.93848575825895e-05,0.000128525981664279
"RMND5B",4727,8.20885685577995e-09,3.74702382171747e-08
"LTBP3",4727,4.69038670394936e-06,1.6740200292482e-05
"GNE",4728,8.91100196883596e-07,3.40160845252193e-06
"HSPB11",4730,7.44153429267232e-05,0.0002367832230598
"PDZD7",4730,1.91220866195339e-09,9.19023993158206e-09
"BUB3",4732,2.98113722498685e-05,9.83000868894669e-05
"TDP1",4733,0.0110414573979045,0.0274184247880681
"CCDC82",4734,7.08734935572056e-06,2.48670573364497e-05
"THBS3",4735,2.43214782273884e-06,8.93761680964258e-06
"ATP23",4737,0.00256314356236373,0.00687045902191123
"AC093458.1",4738,0.000616150311791913,0.0017756319827621
"FOXO3",4739,2.74987423181896e-06,1.00602806239906e-05
"INTS9",4739,0.000110604131961962,0.000345975430747897
"DDN-AS1",4739,0.0178650374536524,0.0429913073521452
"KCNK6",4739,0.000606275685037326,0.0017492928185746
"IPMK",4742,1.40596899007815e-05,4.79494559277877e-05
"LIG3",4742,5.96063481699503e-05,0.0001911851271329
"WWOX",4743,0.000517596644485971,0.00150470839584941
"ZNF653",4744,4.58809110223815e-05,0.000148866348185854
"ZDHHC4",4746,1.06210051762316e-06,4.02664319060928e-06
"PPP5D1",4748,0.0118795335958904,0.0293921321466215
"CPLANE1",4750,0.0047177376169447,0.0122739799470056
"SIMC1",4751,7.43464442801143e-06,2.60521022212995e-05
"RYR3",4752,8.65085525483292e-05,0.000273373466894232
"CHIC2",4754,0.00098537376479508,0.00277260129965751
"CDKN2AIP",4754,0.000465806062809706,0.00136083115993399
"WDR13",4754,4.49444620748267e-09,2.09807762124178e-08
"RBMX2",4754,0.000110665703038076,0.000346088321128976
"LRRC27",4756,1.68559642873879e-06,6.27742547165622e-06
"MFSD1",4759,4.70512275551219e-09,2.19303285056166e-08
"CXXC1",4761,1.11822709779354e-06,4.22939583465103e-06
"MARC2",4764,0.00147916862426206,0.00408127338846668
"PRKCSH",4764,0.000251311815989455,0.000756665281482771
"PACRGL",4765,3.30623169310825e-07,1.31706229229495e-06
"PIGS",4765,4.79961626271946e-09,2.23439205073713e-08
"TMEM62",4766,0.000462044417749981,0.00135058372578936
"IFT140",4768,5.69974240555983e-06,2.01519982695077e-05
"DCAF4",4769,2.31690223474042e-07,9.35299930219777e-07
"WDR33",4771,1.10015774501304e-07,4.56882510098368e-07
"KCNB2",4772,5.68839142971316e-09,2.62967094616624e-08
"WDR55",4774,2.81481886157313e-05,9.31052342649103e-05
"ZBTB25",4775,1.49461000469756e-06,5.59377048327427e-06
"LINC00665",4775,1.06189661303836e-05,3.66709377022297e-05
"MBD4",4776,1.47853702764692e-08,6.58085856447661e-08
"MRPS18B",4776,2.80844429318448e-05,9.29215356639017e-05
"MTRF1L",4776,4.09641009222681e-07,1.61595823039862e-06
"AP000350.5",4776,0.00045731365391878,0.00133733104694259
"BGLAP",4777,0.00660734560755728,0.0168416942932989
"KCNS1",4777,0.000323962242508953,0.000963445407873134
"RFPL2",4777,7.59672982409945e-06,2.65924702244636e-05
"OLFM3",4778,2.42238306943652e-06,8.90293785660583e-06
"MTHFD1L",4778,7.42375508755387e-09,3.4006557031756e-08
"MZF1",4778,4.27655503612723e-06,1.53317066122951e-05
"SH3BGR",4778,0.000158313711519479,0.00048685991845524
"MED7",4781,3.58631697886435e-07,1.4227941348601e-06
"PMPCB",4782,5.27825722592445e-09,2.44673343489781e-08
"WDR25",4782,2.50464707561524e-05,8.33347275072976e-05
"ST5",4783,9.10281341757719e-06,3.16402845393559e-05
"PLPP1",4784,0.0131330887072409,0.0322556258267173
"CLPB",4784,5.21263628594242e-06,1.84947821409796e-05
"DHX38",4784,0.00102379566997017,0.00287475559014572
"CCNL1",4786,0.000243347383868327,0.000733905666192875
"ZNF184",4787,1.6569566734982e-08,7.34130991337549e-08
"AC007405.3",4788,0.00828147992263737,0.0208758463825651
"RTL5",4788,2.66195196690457e-09,1.26525394976371e-08
"DMXL1",4790,0.00013610620307377,0.000421284058830434
"JAK2",4790,0.0090497991119794,0.0226967725120311
"LTN1",4793,0.000245854017049715,0.000741218481591393
"ARID4B",4797,2.12387868744712e-05,7.11644759662189e-05
"RHBDD1",4798,0.0147025748066781,0.0358607113269826
"TRIM35",4798,1.13825554945524e-07,4.72126641401773e-07
"E2F4",4800,5.07719297414955e-09,2.35641285733748e-08
"NADK",4803,6.02333955706516e-09,2.78072732372737e-08
"ARHGEF33",4803,0.0103003926309065,0.0256650032494904
"XYLT2",4803,0.000151448236847771,0.000466644726149369
"AC100797.5",4805,2.13556104910789e-07,8.64793982378754e-07
"ELAC2",4805,1.27096311127246e-06,4.78641923673994e-06
"EDEM1",4806,0.00591584461404226,0.0151802383427021
"CDKN3",4807,0.00275317739839788,0.00735082670042068
"SNX30",4808,0.00034075111139727,0.00101071884581737
"KLHL35",4808,4.09831446616668e-06,1.47140647844239e-05
"PIK3R4",4809,0.000716498546713992,0.00205283899619648
"FCHO1",4811,0.0106822118244018,0.0265895355995647
"CSTB",4812,6.29272657824019e-09,2.90114773882071e-08
"DAP",4813,6.34945433098219e-09,2.92680430081113e-08
"CCDC137",4816,2.98373483757694e-05,9.83737991600192e-05
"MTMR14",4818,0.00011988945411186,0.000373815097738126
"KLHL15",4818,6.50429373515598e-07,2.51612980663311e-06
"IK",4820,5.95148650719747e-07,2.30918696588361e-06
"TXNDC5",4820,7.27252234987528e-08,3.06185364401755e-07
"ZFP28",4821,3.15769523758309e-09,1.49226919682858e-08
"PLXDC2",4822,0.000899807950440318,0.00254475618591992
"SCFD2",4823,1.90815691276667e-05,6.42453822240874e-05
"CLPX",4823,4.29010164679233e-06,1.53782424298584e-05
"SNX24",4827,3.24809683492985e-07,1.29428344468292e-06
"VPS18",4830,5.90983786638924e-07,2.29335479717996e-06
"AOC2",4831,0.00931399054961993,0.0233206045985691
"KIAA1143",4832,0.000638010149678986,0.00183512364526472
"TOMM40L",4833,7.31875308443164e-09,3.35425356479671e-08
"COX11",4834,3.4088401061593e-09,1.60620524967409e-08
"MPPE1",4835,7.60468016565421e-05,0.000241634731570746
"RSPRY1",4836,8.54946294330326e-08,3.58391375604768e-07
"ALG9",4837,4.75139828891495e-05,0.000153797644328033
"TRAF3",4838,1.12288000885147e-06,4.24581188202134e-06
"ARCN1",4840,4.61687680263101e-09,2.15374963878875e-08
"SETMAR",4843,3.55342105064789e-09,1.67143081246406e-08
"AC016924.1",4843,0.0201862905206199,0.0482227065079692
"EPHA10",4846,7.44964476398865e-05,0.000236948964886154
"TEX10",4846,8.68005220836734e-09,3.95479601120581e-08
"MPHOSPH6",4847,2.6451621715524e-08,1.15315655958995e-07
"LRCH3",4848,0.0159132851542428,0.0385903432067506
"STRN",4849,6.91480832628097e-06,2.42867666634466e-05
"FRS3",4849,0.0117118006324159,0.0290123695683593
"GOLGB1",4850,1.39560287175128e-08,6.2290759790095e-08
"TAF2",4853,0.00020045909165421,0.000610319520925237
"PSEN2",4860,3.179405095352e-05,0.000104558547227775
"DUSP7",4866,8.11491047235002e-05,0.000257215201949727
"ADPGK",4867,6.2358733874339e-07,2.41504511970708e-06
"PRPF3",4869,6.52979308315049e-07,2.52563433448241e-06
"VCL",4870,2.22025757911588e-07,8.97753451609167e-07
"ZNF350-AS1",4871,0.00999744047015813,0.0249444725756752
"GLB1",4873,9.36513338656596e-09,4.24698636582099e-08
"FAM207A",4874,1.49613262416306e-08,6.65808430582656e-08
"ZFHX2",4876,5.04608511654809e-07,1.9742453709623e-06
"SARS2",4876,1.66710100438982e-05,5.65075264327988e-05
"JAG2",4878,6.13652511117767e-08,2.60050808299579e-07
"TLCD4",4879,0.00152711000664602,0.00420245326922627
"XPO5",4881,2.59777116376345e-07,1.04325629645876e-06
"CCDC51",4882,9.55204573333541e-09,4.32669285143111e-08
"NNMT",4883,0.000799538623567789,0.00227539729393352
"BRAP",4883,3.44525808262301e-07,1.3692317564941e-06
"TMEM120B",4883,7.63021123582169e-09,3.48758300538213e-08
"DIAPH2",4884,2.1023654773861e-06,7.76354755678577e-06
"EMC9",4885,4.76730565990697e-09,2.22098472711628e-08
"MARF1",4886,9.62242916831178e-09,4.35784704781629e-08
"ATF6",4887,2.99358099423324e-06,1.09103466746399e-05
"SLC52A2",4887,4.44238880870882e-06,1.5901047516111e-05
"ZNF609",4888,0.000174881258093522,0.000534963344014915
"LRRC58",4889,5.12138911335075e-05,0.000165261836392326
"CCDC181",4890,1.51689663813147e-06,5.67171098117043e-06
"TAMM41",4891,1.58984896310294e-08,7.06010417422398e-08
"ALG3",4891,0.00686940104524664,0.0174883233358088
"MAPK7",4891,8.1657534167032e-05,0.000258706001646053
"ZNF202",4894,0.00190201234565161,0.00518529339193902
"C19orf48",4894,3.23832925395305e-07,1.29058063166638e-06
"TSR3",4895,7.13180705875934e-07,2.74948065489836e-06
"ZNF329",4895,2.49952454022483e-07,1.00558478392576e-06
"AVPI1",4897,0.000197775727243778,0.000602554941100266
"TRIM8",4897,1.43553676932718e-07,5.90742626905069e-07
"NFYA",4898,0.000146487705315792,0.000452232302215955
"OXSM",4899,0.00143950156604755,0.00397707694671641
"GOLPH3L",4901,8.65377228633354e-05,0.000273433837834086
"AC108673.3",4902,2.78572636917161e-06,1.01859565341469e-05
"GPBP1",4902,9.77023393247145e-08,4.07678394073202e-07
"KLHL29",4904,1.10727282928688e-08,4.99053577812327e-08
"THAP5",4904,0.000598508478840244,0.0017286426708364
"AC008105.3",4904,0.0107856527581806,0.0268224362833669
"BCL2L13",4907,7.92409557609458e-07,3.04240469581673e-06
"RCE1",4910,0.000722285234324139,0.00206898197882325
"P2RX4",4911,0.000747935962525349,0.00213714770688495
"AC015961.1",4912,0.000129756268992123,0.000402684712772996
"AC024610.2",4913,0.0161432158938665,0.0391111591634845
"AIMP1",4914,1.12188439316956e-05,3.86736899188553e-05
"SAP30L",4914,0.0146789441790977,0.0358062894828494
"ETFDH",4915,0.000716485919045787,0.00205283899619648
"RETSAT",4916,5.7903282480163e-05,0.000185920185022594
"AL845472.1",4917,0.000210003201711373,0.000637876212824301
"PYM1",4918,0.00205886289042002,0.00558934155060658
"ISCA2",4918,9.11719616461918e-07,3.47543525983323e-06
"CNIH4",4920,2.47391787171228e-07,9.95725367716584e-07
"RAD54L2",4920,0.00048553182018733,0.00141649515235406
"ATF7IP",4920,0.000280275636354109,0.000840146478252375
"C2orf42",4924,2.36211647869294e-05,7.87971656971818e-05
"TP53RK",4924,5.2423139568183e-07,2.04806869441985e-06
"RAD51C",4925,1.27803725344105e-08,5.72692245999219e-08
"PCNX3",4928,4.22365350942749e-06,1.51500493767448e-05
"GLI4",4929,4.33285105305771e-06,1.55232875237747e-05
"PLA2G4B",4929,0.017264838439469,0.0416539720552213
"ZNF714",4930,0.016369711364261,0.0396245624219199
"MAP3K2-DT",4931,0.00365797328271832,0.00965460418303152
"BASP1-AS1",4932,1.12592885747056e-05,3.88081861240077e-05
"UCK2",4934,8.30563152535857e-08,3.4854653909291e-07
"N4BP3",4934,0.00476580507434254,0.0123919143332479
"RPE",4938,6.53974950857316e-08,2.76405407889967e-07
"HSD17B4",4938,0.00206697200530967,0.00561023456756913
"EYA3",4939,0.00551109987399853,0.014204717428342
"ADCY6",4939,5.57200628301124e-07,2.16876312755004e-06
"CCHCR1",4941,0.000912470325226115,0.00257895577093353
"BAZ2A",4942,1.21915105250138e-07,5.0460184656632e-07
"ZBTB34",4943,0.00454864608414175,0.011849949384255
"MIR600HG",4944,0.00261188473793859,0.00699076135790362
"DPH2",4948,1.26201884887863e-05,4.32464740897429e-05
"PTPN18",4950,0.000566435282553186,0.00163949366172347
"INPP5K",4951,1.28595032534229e-07,5.31116841076446e-07
"RAB8A",4952,0.000171425046955718,0.000524863613109234
"SPIN4",4952,0.000407210074754475,0.00119829427696139
"ITGA9",4953,7.09800019007160e-09,3.25637691543835e-08
"SEC22A",4953,0.0140727544665282,0.0344265401953144
"ZNF263",4953,4.46081447642975e-07,1.75334342986164e-06
"CCNT1",4955,0.000276354671036966,0.000828941948326872
"JAK3",4955,0.000466292053025582,0.00136182747321653
"CDC26",4958,0.0191201151645253,0.045816761496927
"SRR",4959,2.40675750891784e-05,8.02469141674781e-05
"MED1",4959,0.00107962005527438,0.00302026768089323
"AL050341.2",4960,0.00352380708731038,0.00930954052905069
"LAS1L",4962,4.91356747479918e-05,0.000158800888620398
"ZNF696",4963,0.0186759720647745,0.0448276137817031
"SIRT6",4963,0.00521799918700445,0.0135017841413402
"ZGLP1",4965,6.74194361934096e-06,2.36888056494344e-05
"DIS3L",4966,1.68409627472035e-08,7.45668968321168e-08
"STXBP3",4967,0.00387036845124657,0.0101835227246864
"MYO18A",4967,0.00099059872144407,0.00278672573211544
"AC138647.1",4969,0.00462142210898989,0.0120326186301736
"AP000254.2",4975,0.000599024947647379,0.00172981574432875
"SZRD1",4978,5.9184738974245e-06,2.08927127939752e-05
"ITGB3BP",4978,0.0124829599470621,0.0307562017235368
"PIAS3",4978,1.67394089865034e-05,5.67252127880962e-05
"WDR60",4979,0.0187315969897206,0.0449492138364639
"STIMATE",4981,8.62832333650808e-05,0.000272756633437572
"CIB1",4984,5.15847319313069e-05,0.000166438728849272
"SNAI3-AS1",4985,3.56891115547943e-08,1.53741744100548e-07
"BRD9",4986,1.5371341412228e-07,6.30831119688414e-07
"TTC17",4986,8.23223723862002e-09,3.7570647236202e-08
"HIST1H2AC",4987,0.000698970997145739,0.00200367751862251
"CAPN7",4988,1.54365028654242e-07,6.33409613045894e-07
"AP5Z1",4991,1.57509685385472e-08,6.99802599576538e-08
"JMY",4994,0.00079101709409925,0.00225208975412557
"MTREX",4995,1.33948284569862e-06,5.0388743969751e-06
"MAN2C1",4995,1.32959701269839e-06,5.003071513082e-06
"AC020910.5",4996,0.00605472808122169,0.015519025627317
"PLAGL2",4996,0.000671828995386739,0.00192892535997097
"SUV39H1",4997,0.00125213695530492,0.0034838726061562
"BCS1L",4999,2.62463488958319e-06,9.61872914445437e-06
"ZNF347",5000,0.010527497429393,0.0262164411598855
"ZNF544",5002,0.000582574596203275,0.00168459190241279
"ZNF195",5003,2.06224180353569e-05,6.92102005822134e-05
"WDR75",5004,0.0065031807595952,0.0165901955441063
"TRMT11",5008,0.000298200297025797,0.000890633630391287
"TRNT1",5010,4.50669594497238e-07,1.77060874528825e-06
"CDC5L",5010,3.69493397480637e-08,1.59013286583714e-07
"DYNC2LI1",5012,9.6414251652275e-09,4.36572217349958e-08
"C12orf4",5012,3.46132439880579e-06,1.25130976802183e-05
"STAT3",5012,1.95495306886633e-05,6.57720400825924e-05
"RSPH14",5014,0.000767214110802635,0.00218684198382401
"TFIP11",5015,0.0066843059341401,0.0170314685672059
"MTERF3",5026,0.000155413430984367,0.000478428200278712
"IFT46",5026,3.64882237515014e-05,0.000119302613142246
"DSN1",5028,8.50546207104737e-06,2.96512284006585e-05
"TRAPPC11",5030,2.18050809978903e-08,9.57970597164308e-08
"G6PD",5032,1.03394102984972e-05,3.57327915201499e-05
"MAD2L1",5034,7.19476260995808e-07,2.77178459136153e-06
"C6orf120",5035,0.00075152321351096,0.00214684788850686
"MTUS2",5038,3.44568947211603e-06,1.24582335712179e-05
"XPNPEP3",5038,0.0125383437745462,0.030864664276554
"ADCY9",5039,1.08288644479877e-08,4.8830556750521e-08
"CES4A",5039,0.00486863393094392,0.0126483905987147
"DDX28",5041,8.98132719311592e-06,3.12300015199438e-05
"DSCAM",5042,3.30983190955834e-06,1.19957670435281e-05
"MRPL58",5043,0.00065802362871298,0.00189028699771144
"ACOT2",5044,1.47969375590652e-07,6.0826878307271e-07
"AMDHD2",5046,9.4209460211974e-05,0.000296707916196877
"MACROD2",5048,2.46280049624592e-08,1.07676666151657e-07
"SPATA33",5052,2.05866909061187e-06,7.61046368772196e-06
"ZCWPW1",5054,0.0111073236261277,0.0275719034067563
"PPAN",5055,1.18237559190062e-08,5.31228094250554e-08
