Feature,Normalized.Dispersion
ENSG00000269151,14.427032205637
ENSG00000169515,-0.8802024407226728
ENSG00000277531,0.2691881102256426
ENSG00000182013,0.013675130968742377
ENSG00000230510,2.011573939839052
ENSG00000204851,1.659092177866686
ENSG00000204850,-0.0428954163286612
ENSG00000268423,NaN
ENSG00000160014,-1.4514573228162608
ENSG00000269292,-0.945165795001345
ENSG00000160013,-0.9336056917061014
ENSG00000167414,1.3538458537856701
ENSG00000197380,-0.49499794980277756
ENSG00000245598,2.7077981972907677
ENSG00000105287,5.554811425264099
ENSG00000090372,0.3672765026327246
ENSG00000181027,0.8504922389338793
ENSG00000105281,-0.9190916008303965
ENSG00000275719,NaN
ENSG00000042753,-0.3704184937662612
ENSG00000160007,3.7080997213168816
ENSG00000130751,21.820021151362365
ENSG00000130748,0.9706631405875108
ENSG00000130749,-0.5305647538819224
ENSG00000142230,0.22438551752955163
ENSG00000105327,3.0200988881815247
ENSG00000286669,NaN
ENSG00000105321,-1.33151737374846
ENSG00000257704,34.89190555434509
ENSG00000197405,-0.5773549023685886
ENSG00000134830,-1.1491147492390952
ENSG00000134815,10.720662592050106
ENSG00000105419,-1.0789743385987456
ENSG00000118160,-0.39113944948086093
ENSG00000118162,16.825550282880375
ENSG00000268061,1.4330314083670515
ENSG00000105402,-0.24055625796212204
ENSG00000118156,-0.5371481019988501
ENSG00000277383,-1.4720479553420265
ENSG00000063169,-1.3870857546958897
ENSG00000024422,1.7768599481263823
ENSG00000105373,-1.1996032136732033
ENSG00000178980,-1.5245352409796815
ENSG00000105398,NaN
ENSG00000105499,0.08790471345514694
ENSG00000105486,0.43922141228473804
ENSG00000185453,2.3288199995350944
ENSG00000105483,1.6654898844959856
ENSG00000268583,0.8564292945864971
ENSG00000268001,0.8559610562758718
ENSG00000268186,-0.5685649445997458
ENSG00000178150,-0.8080299384081018
ENSG00000105479,-0.6846599382359972
ENSG00000142227,1.6716282123122999
ENSG00000161558,-0.5833619065075525
ENSG00000105467,-0.001348438316926608
ENSG00000105438,-0.3551239012335783
ENSG00000105464,1.0032663064789311
ENSG00000105447,-0.6093711793927581
ENSG00000182324,-1.2180595359390476
ENSG00000105443,-1.4906168205162587
ENSG00000142235,0.11730810562096995
ENSG00000088002,-1.543594445685328
ENSG00000105523,NaN
ENSG00000063177,-1.3141137802485388
ENSG00000063176,48.30796357544779
ENSG00000105516,-1.070070730099209
ENSG00000063180,3.606905617135398
ENSG00000142233,0.7253998628927842
ENSG00000176920,NaN
ENSG00000176909,-0.5906876311419477
ENSG00000105538,-1.7199165675838917
ENSG00000182264,1.1421563483275166
ENSG00000174951,-1.8317305535522188
ENSG00000105552,0.8007120644436286
ENSG00000286024,NaN
ENSG00000087076,-0.8315726958654261
ENSG00000105559,-0.49101534555771814
ENSG00000087074,-1.2175948516231243
ENSG00000104805,0.6142843231865031
ENSG00000260366,-0.09396283224037263
ENSG00000104808,11.2528685797319
ENSG00000087088,0.754230561736789
ENSG00000087086,-0.051922508064567635
ENSG00000104812,8.71071962459667
ENSG00000183207,-1.033978309768726
ENSG00000104818,4.321371633751656
ENSG00000196337,NaN
ENSG00000104848,NaN
ENSG00000104852,-1.6389052183416508
ENSG00000104863,0.5879108726922757
ENSG00000221916,0.20546597819649925
ENSG00000177380,-0.8462660549010153
ENSG00000130528,-0.2075197507171073
ENSG00000130529,2.758533232837814
ENSG00000063127,-1.1162242091754784
ENSG00000104894,-0.03119276134756059
ENSG00000074219,-1.3422283726917166
ENSG00000104901,-0.1403478112575837
ENSG00000268686,-1.7445616221399949
ENSG00000161609,NaN
ENSG00000142538,0.26468281173078617
ENSG00000261949,-3.9699629871075195
ENSG00000104888,-0.1778151214340202
ENSG00000104872,186.80668197896688
ENSG00000161618,-1.3069642122093177
ENSG00000090554,-0.9975333745821426
ENSG00000142541,-1.3495346195375935
ENSG00000142534,-0.7523667505681051
ENSG00000104870,20.912688684799644
ENSG00000142552,91.05489165536417
ENSG00000142546,-1.7084190095628793
ENSG00000126460,0.9901884463464283
ENSG00000126464,3.943616205306314
ENSG00000126458,0.29862158335299127
ENSG00000126461,0.37404227043383514
ENSG00000126456,-0.596938720218113
ENSG00000126453,5.431065049172337
ENSG00000126457,-1.6631474169955915
ENSG00000224420,-1.2522469472022242
ENSG00000169169,-0.23390074436730268
ENSG00000126467,NaN
ENSG00000196961,0.4375387167842323
ENSG00000010361,-0.4518338687621705
ENSG00000269194,-0.33999740646004034
ENSG00000104973,-1.7777825465782018
ENSG00000268006,0.2865704089565783
ENSG00000104960,-0.3401704779785073
ENSG00000268047,NaN
ENSG00000269352,NaN
ENSG00000039650,-0.741198080011454
ENSG00000204673,-1.0459883496292506
ENSG00000104946,-0.23538783213755501
ENSG00000104951,0.9605065896400927
ENSG00000213024,-0.8020654674152118
ENSG00000169136,0.20233610712696495
ENSG00000161640,0.9969013638807871
ENSG00000105053,7.018536255647999
ENSG00000142528,-0.44973859812880146
ENSG00000204666,0.6233932491806097
ENSG00000267890,2.2350752510025047
ENSG00000287001,-0.3335368316989385
ENSG00000161652,NaN
ENSG00000105357,4.367922442103415
ENSG00000267815,0.7059406024916076
ENSG00000131398,3.476730850718785
ENSG00000131408,-1.0719885912838876
ENSG00000131400,-2.0445015557780875
ENSG00000269392,NaN
ENSG00000062822,-0.7243642121660655
ENSG00000142530,-0.06467875696800006
ENSG00000161671,0.8907208344660577
ENSG00000268854,1.4834448351346683
ENSG00000268518,-0.4804326760662757
ENSG00000161677,-0.6837861173117151
ENSG00000204653,1.6444832300031196
ENSG00000131409,-1.6956893214706519
ENSG00000213023,-0.0423114105188273
ENSG00000235034,-1.6837801556804424
ENSG00000161681,-0.11000987367353479
ENSG00000105472,-1.2657708697805845
ENSG00000261341,NaN
ENSG00000142513,-1.5661043223835076
ENSG00000167747,2.478194106205537
ENSG00000167748,-0.7519858834878974
ENSG00000267968,NaN
ENSG00000167749,NaN
ENSG00000167754,2.337031163587766
ENSG00000167755,3.13376326661211
ENSG00000169035,-1.7729634091100792
ENSG00000129455,NaN
ENSG00000129451,0.7116731818584418
ENSG00000129437,NaN
ENSG00000142544,-1.8945519227409646
ENSG00000129450,-0.1533468247344207
ENSG00000168995,NaN
ENSG00000105383,0.11605841959595785
ENSG00000142549,-1.675744620582084
ENSG00000186806,0.004888455350467216
ENSG00000105379,-0.8700025951103264
ENSG00000160318,2.191111865751373
ENSG00000105374,0.21396147419746617
ENSG00000262874,NaN
ENSG00000142512,-1.2170865870515915
ENSG00000105366,-0.18425962450613348
ENSG00000254521,NaN
ENSG00000105497,-1.324583249362553
ENSG00000267808,NaN
ENSG00000273837,NaN
ENSG00000254415,2.0447279818273736
ENSG00000269959,0.15763055216339394
ENSG00000182310,-1.7587415020548176
ENSG00000105509,-0.8664919934356912
ENSG00000171051,8.21418875601603
ENSG00000286236,NaN
ENSG00000187474,NaN
ENSG00000161551,-1.23796337373877
ENSG00000268095,NaN
ENSG00000198093,-0.1527758932352795
ENSG00000176024,0.001958022734788428
ENSG00000269235,0.41418324525796796
ENSG00000256683,2.9633301151545712
ENSG00000197619,-0.8755740211988003
ENSG00000142556,0.1270945473069688
ENSG00000256087,-0.7367905020778154
ENSG00000275055,-0.2822334385733695
ENSG00000260160,1.67825707743687
ENSG00000197608,5.74849152067686
ENSG00000204611,1.1029439560082017
ENSG00000196267,0.5856110588588991
ENSG00000267927,21.21174876434762
ENSG00000105568,-1.1819578196612903
ENSG00000196214,0.052748696924775795
ENSG00000198464,-1.0635690201173105
ENSG00000167554,-1.18351226537506
ENSG00000221923,0.22371321570327488
ENSG00000269834,-0.9780741209396546
ENSG00000167555,4.008071300503563
ENSG00000198633,0.7796336190863347
ENSG00000258405,1.7469888462484746
ENSG00000288253,NaN
ENSG00000198482,-0.6442327742188841
ENSG00000167562,-0.7869371236340938
ENSG00000167766,-1.3317720837888618
ENSG00000268970,NaN
ENSG00000269825,1.360377038748704
ENSG00000213020,-0.7724873764666184
ENSG00000189190,0.10187160454625124
ENSG00000198538,-0.5375559037278074
ENSG00000204604,-1.316751848633266
ENSG00000182986,NaN
ENSG00000213793,0.7440825953370303
ENSG00000180257,0.8321351702498938
ENSG00000267943,NaN
ENSG00000170949,3.898168593825001
ENSG00000170954,-0.46182779952829867
ENSG00000197937,0.4077509109066288
ENSG00000197497,-0.7160621456835079
ENSG00000197928,16.370440208228256
ENSG00000196131,0.1356912006827991
ENSG00000213799,1.3898026100833358
ENSG00000203326,-0.821072215068782
ENSG00000196417,-1.3051909222002118
ENSG00000287608,NaN
ENSG00000160336,0.10682927571866893
ENSG00000198346,0.32714437121686346
ENSG00000130844,-0.2341784992284964
ENSG00000142405,0.321733364344577
ENSG00000179820,-0.9497505275579049
ENSG00000232220,NaN
ENSG00000126583,4.0841087652213135
ENSG00000105605,-0.13871028665932952
ENSG00000142408,5.810282605916583
ENSG00000130433,0.5188223699048966
ENSG00000189068,-0.9592610416318672
ENSG00000248385,NaN
ENSG00000170909,0.26422123674739245
ENSG00000170906,1.5488187674172826
ENSG00000105619,1.2023405799656448
ENSG00000105618,-0.889498253383107
ENSG00000088038,-0.4875605520912468
ENSG00000105617,-0.6891216221973676
ENSG00000167608,-0.6716233864595019
ENSG00000125505,-0.2649089320513797
ENSG00000170892,-1.1049153771878746
ENSG00000170889,-0.7931890841566012
ENSG00000204577,1.5056209851935254
ENSG00000105609,29.579258351247915
ENSG00000131042,1.14971637077813
ENSG00000239961,1.1219218630368655
ENSG00000167613,-0.9969229924585618
ENSG00000167614,-0.9046418988429449
ENSG00000268496,-0.4539343166863134
ENSG00000269873,-1.0248377119206067
ENSG00000267838,-1.6870279101101442
ENSG00000226696,0.30928442822531343
ENSG00000167615,3.011891777786834
ENSG00000275183,-1.3652360727362802
ENSG00000167617,3.114610138358514
ENSG00000167618,-1.0477934808188982
ENSG00000239998,0.6289965819137936
ENSG00000104974,7.220305656840245
ENSG00000104972,0.05601019735076923
ENSG00000186818,3.2779941446197274
ENSG00000167634,NaN
ENSG00000022556,-2.050132138260346
ENSG00000088053,-1.521151279436027
ENSG00000160439,1.8939388329034896
ENSG00000131037,-0.6544497746246977
ENSG00000125503,2.8172161176905566
ENSG00000287170,0.9832884784241265
ENSG00000105048,-0.2954506101298519
ENSG00000129991,0.03251838888866167
ENSG00000167646,0.02454360280614772
ENSG00000267577,NaN
ENSG00000129990,1.004402388348377
ENSG00000080031,-1.0127087867796
ENSG00000286230,-0.513693503740554
ENSG00000267649,7.476817138958258
ENSG00000180089,2.7575411352356762
ENSG00000105063,-0.14017363899350022
ENSG00000133265,0.09164186355392481
ENSG00000160469,2.0735124968454186
ENSG00000276831,1.0618873898283439
ENSG00000133247,0.9091212593069014
ENSG00000160471,-0.8329190897477718
ENSG00000095752,-0.9623625858074726
ENSG00000160472,1.5717487042908822
ENSG00000233493,2.310799938655817
ENSG00000108107,-1.5815982664063117
ENSG00000108106,-1.0404575706810502
ENSG00000187902,-0.7713408758442557
ENSG00000063241,3.284058964486356
ENSG00000269859,NaN
ENSG00000197483,-1.424056328464568
ENSG00000090971,3.0197853535568924
ENSG00000179954,1.110677469673326
ENSG00000218891,-0.2057693000190646
ENSG00000179943,0.5507944189998764
ENSG00000171443,-0.41908806382344743
ENSG00000261221,0.13481598299905448
ENSG00000276488,NaN
ENSG00000179922,-0.18858759650261972
ENSG00000213015,15.816233313471017
ENSG00000171425,-0.21827989835303954
ENSG00000173581,1.7059859290186759
ENSG00000063244,10.18531382837955
ENSG00000063245,4.069128760761409
ENSG00000185792,NaN
ENSG00000179873,-0.5939542108083945
ENSG00000267522,NaN
ENSG00000142409,-1.0013290565556832
ENSG00000167685,2.582916821925631
ENSG00000197487,NaN
ENSG00000197213,NaN
ENSG00000131848,8.122623507088079
ENSG00000267710,NaN
ENSG00000267298,NaN
ENSG00000267549,0.44988799988128486
ENSG00000267429,NaN
ENSG00000267606,NaN
ENSG00000018869,-1.317640144082516
ENSG00000285996,20.165740216862122
ENSG00000267192,-1.6045710199345002
ENSG00000267454,-0.9392001126306396
ENSG00000198440,-1.5044061396404256
ENSG00000198046,-0.43936765099216685
ENSG00000166770,0.10282952982146305
ENSG00000196263,0.7042927066415441
ENSG00000267224,-0.08758836876350727
ENSG00000267421,-1.28684570305793
ENSG00000196867,-2.029694947012483
ENSG00000269696,0.051791283203632764
ENSG00000197016,-0.8170136657725094
ENSG00000197951,1.7825252883889238
ENSG00000268182,1.333441600631833
ENSG00000127903,-0.8206041806196426
ENSG00000286125,0.6508004430516092
ENSG00000269699,1.2270817891774415
ENSG00000198300,-0.14445292997223824
ENSG00000268654,-1.498488307306231
ENSG00000258873,NaN
ENSG00000083844,1.1304255809908357
ENSG00000105146,1.7201713564394154
ENSG00000204524,-0.8681584826660059
ENSG00000267871,-0.48004410376132933
ENSG00000197714,0.9071115656982186
ENSG00000268205,0.14380712855018865
ENSG00000178229,0.475396869692431
ENSG00000268678,0.6699122361883869
ENSG00000131845,0.2061213709467851
ENSG00000152433,1.8549458722733234
ENSG00000256060,-0.747690122308926
ENSG00000188785,24.700297246753017
ENSG00000186272,2.0747594411852073
ENSG00000186230,-1.468513491232562
ENSG00000276449,-0.33398368524532196
ENSG00000178201,1.0792645494624933
ENSG00000197128,-0.24788903891214398
ENSG00000105136,17.30888107622993
ENSG00000152439,-1.033091178635764
ENSG00000121406,2.848867046636132
ENSG00000251369,-1.685928963687516
ENSG00000083817,-0.24617123014356482
ENSG00000171649,0.7458594628890434
ENSG00000183647,0.4932500921582507
ENSG00000213762,-0.9424796370191353
ENSG00000121417,0.11424924846903607
ENSG00000180532,NaN
ENSG00000204519,-1.1487709459683826
ENSG00000179909,58.389861984873946
ENSG00000083814,3.778831388791096
ENSG00000152443,0.934056220084951
ENSG00000083828,0.036875580340582165
ENSG00000178935,1.472907990404713
ENSG00000269343,0.32343495218554746
ENSG00000204514,0.4954647337659771
ENSG00000198466,0.6302772357371651
ENSG00000269867,NaN
ENSG00000173480,0.49654988071791967
ENSG00000196724,-0.8006128766973593
ENSG00000152454,0.7978143522073502
ENSG00000177025,-0.7892853886844942
ENSG00000166704,-0.5771729415995841
ENSG00000176593,-0.9111108017433133
ENSG00000286949,-2.716639023892156
ENSG00000152467,-0.14549136353463818
ENSG00000176293,-1.4233255883090128
ENSG00000121413,4.99726261875201
ENSG00000181894,-0.4701526348628702
ENSG00000286632,6.371691292802968
ENSG00000171606,-0.038689486267364084
ENSG00000198131,-0.849446493849616
ENSG00000268516,-1.3831498987091335
ENSG00000268201,NaN
ENSG00000278129,-0.7356024125986638
ENSG00000142396,-1.1443574590287906
ENSG00000283103,-0.4789452859500343
ENSG00000182318,-1.1825437283301834
ENSG00000121410,1.1176002157166052
ENSG00000268895,-0.5765768459636325
ENSG00000174586,-0.4289288517546896
ENSG00000268049,NaN
ENSG00000269054,-0.6266008516115674
ENSG00000152475,0.1625056110735338
ENSG00000083845,-0.4940468920647903
ENSG00000268307,-1.5103684517472953
ENSG00000171574,1.11104720314521
ENSG00000232098,-1.3810865350066266
ENSG00000268912,5.703068604365922
ENSG00000131849,0.8789392314914439
ENSG00000269473,NaN
ENSG00000249471,0.7929583038405836
ENSG00000083812,0.028455757220962025
ENSG00000083838,-1.6098595534170603
ENSG00000269106,1.8845191607538814
ENSG00000083807,0.8635716953104398
ENSG00000273901,-0.1548146967350515
ENSG00000119574,8.424095017184028
ENSG00000130726,4.870424177410313
ENSG00000130724,-1.3369137664856057
ENSG00000130725,-0.6990245816254639
ENSG00000267858,0.3902186639946066
ENSG00000099326,0.6450363915233609
ENSG00000088782,NaN
ENSG00000196476,0.6983183005261581
ENSG00000247315,-0.8337239446144984
ENSG00000225377,2.4126517478866445
ENSG00000177732,-0.6451282347709792
ENSG00000125841,-1.6347767254049241
ENSG00000101255,1.4238569920384305
ENSG00000125826,6.333656994193594
ENSG00000125875,0.10783796439655877
ENSG00000101266,-0.8840304225827461
ENSG00000125878,3.238380611676254
ENSG00000271303,-1.3198561871898853
ENSG00000215397,-2.5400364398013853
ENSG00000101276,1.0599063394509514
ENSG00000125898,-1.3988215479295536
ENSG00000101280,-0.6275324214444493
ENSG00000101282,0.5521034309624488
ENSG00000286787,7.329591837447419
ENSG00000125818,-0.6775329205242034
ENSG00000125895,3.130808969480236
ENSG00000215595,NaN
ENSG00000101298,7.843625459137004
ENSG00000125775,-1.7860411411492212
ENSG00000234684,-0.5933853295043249
ENSG00000229728,3.7838724739812903
ENSG00000088832,0.31932145195786626
ENSG00000088833,0.05120060397303158
ENSG00000125900,NaN
ENSG00000101307,3.9266472034894324
ENSG00000089012,NaN
ENSG00000286288,1.1616122444058532
ENSG00000276649,-0.7384990068351254
ENSG00000198053,-0.0766183476066456
ENSG00000101327,0.763461899070466
ENSG00000125834,0.599434505043317
ENSG00000287213,NaN
ENSG00000287561,-0.4899783370316837
ENSG00000226644,-0.7111406038194245
ENSG00000125780,-0.7862327221628852
ENSG00000125835,-0.7663764192627537
ENSG00000088876,1.2957978979728078
ENSG00000149488,-0.9261030370093111
ENSG00000101361,-0.1826955907986271
ENSG00000101365,0.4223396317499226
ENSG00000228293,NaN
ENSG00000088881,21.68685882826978
ENSG00000088882,1.679554774734238
ENSG00000132635,-0.4244817116289656
ENSG00000215305,1.4251477452047185
ENSG00000132670,0.8264544850128589
ENSG00000125787,1.2652564699532394
ENSG00000125901,-0.9962547525178559
ENSG00000101405,3.652188894251108
ENSG00000101200,2.9049944271589068
ENSG00000235958,NaN
ENSG00000185019,1.4085123573453764
ENSG00000215251,-0.03769661475617544
ENSG00000088899,-0.43811098993076986
ENSG00000198171,1.2254692315297868
ENSG00000125877,0.6904783545349765
ENSG00000088836,1.654574741663589
ENSG00000277287,NaN
ENSG00000088854,7.997127295290807
ENSG00000088812,3.1850866361707353
ENSG00000125861,NaN
ENSG00000149451,15.044250709707953
ENSG00000088827,3.1168216827698356
ENSG00000132622,1.7837415222097923
ENSG00000101220,-0.8796749540135328
ENSG00000101222,0.5491575890724844
ENSG00000125817,1.2575386131523996
ENSG00000101224,0.3697227891199116
ENSG00000125843,-0.949269680219513
ENSG00000088888,-0.7495022781681026
ENSG00000229539,-0.8550672159806402
ENSG00000125779,1.3613042985612052
ENSG00000101236,-1.0291613131713002
ENSG00000088826,-1.0875420951658494
ENSG00000171873,0.4329071000657942
ENSG00000171867,-1.3071369614514392
ENSG00000171864,2.5544616762377372
ENSG00000278595,NaN
ENSG00000101265,7.392785721684936
ENSG00000089057,-0.40901739197224807
ENSG00000277087,-0.9672494416404339
ENSG00000276768,NaN
ENSG00000278816,-0.41831585798425763
ENSG00000089063,65.68135231276283
ENSG00000132646,-1.8083439505322243
ENSG00000101290,-2.107859670417072
ENSG00000101292,NaN
ENSG00000266908,NaN
ENSG00000226995,NaN
ENSG00000205181,-0.9997378080407691
ENSG00000125772,4.888652078438703
ENSG00000171984,-1.142856580323707
ENSG00000089199,0.5909118518677712
ENSG00000089195,-1.4818330783498437
ENSG00000125885,6.5973071967791315
ENSG00000275632,0.8336916135155819
ENSG00000088766,-0.7477326307113519
ENSG00000125872,-1.2422594484034544
ENSG00000278192,-1.058140848270964
ENSG00000101311,1.9064263098011867
ENSG00000125845,1.089864684789576
ENSG00000125827,-1.3766223929617667
ENSG00000229766,-0.7781478553119465
ENSG00000182621,-0.6286447413293101
ENSG00000225479,NaN
ENSG00000101333,-1.7612716285409555
ENSG00000225988,NaN
ENSG00000125869,0.5661520366693331
ENSG00000101349,-0.5229904368918442
ENSG00000286470,NaN
ENSG00000132623,-1.3918115533306405
ENSG00000227906,-0.7660111942312797
ENSG00000230506,-0.28448338802073453
ENSG00000232448,NaN
ENSG00000132639,-1.3134360374129082
ENSG00000125863,0.45135683898436063
ENSG00000149346,-1.1687361577754904
ENSG00000101384,-0.29156415763433163
ENSG00000270792,NaN
ENSG00000224961,-0.32638349024186813
ENSG00000270777,-1.2718574705822907
ENSG00000261411,-0.7194145895025736
ENSG00000132640,-0.3103024632584931
ENSG00000235292,-0.7788372413429281
ENSG00000172296,-0.5325543299835405
ENSG00000101230,0.6403315714041908
ENSG00000278153,NaN
ENSG00000089123,-0.9873814903596451
ENSG00000089048,0.9460182115581185
ENSG00000101247,-0.9588203839779714
ENSG00000101251,1.2915566145415898
ENSG00000172264,-0.19810176641489663
ENSG00000125848,-0.9602253173710609
ENSG00000227927,NaN
ENSG00000089177,0.3103396637828387
ENSG00000273998,0.2770913382685553
ENSG00000125870,-1.3097957783282954
ENSG00000236985,NaN
ENSG00000286571,0.5773233890609747
ENSG00000287241,-0.10069006626355134
ENSG00000125851,-0.6750321443971536
ENSG00000125864,-0.7389106781396133
ENSG00000277373,NaN
ENSG00000125868,-0.8460357360541249
ENSG00000125844,-0.361842734593118
ENSG00000089006,-0.7178995331256061
ENSG00000125850,2.311203446517819
ENSG00000125871,-1.5732376309688207
ENSG00000232838,-1.2549361468061504
ENSG00000149474,-0.07787702691083026
ENSG00000125846,0.544511649606851
ENSG00000230010,NaN
ENSG00000237282,2.567681119203394
ENSG00000089091,-0.4409607823056713
ENSG00000132664,-0.22668357439615425
ENSG00000089050,0.7435272176512288
ENSG00000101310,-0.4774361324803848
ENSG00000232388,-0.6408557935952592
ENSG00000125821,0.16835218185591846
ENSG00000179935,2.150107498284013
ENSG00000273148,-0.02784364755724929
ENSG00000287430,-0.332364153343849
ENSG00000185052,-0.4288330783981883
ENSG00000232675,NaN
ENSG00000268628,4.883953970690706
ENSG00000132669,-1.1682879125391419
ENSG00000173418,-0.7977878645764926
ENSG00000101343,-0.7302454754292476
ENSG00000089101,2.6259845333276677
ENSG00000173404,-1.5570498816867715
ENSG00000188559,-0.8267847278146107
ENSG00000234104,4.801984028709527
ENSG00000225127,-0.6857596996898276
ENSG00000283405,NaN
ENSG00000088970,-1.4843648846740058
ENSG00000275457,-0.8116678753693538
ENSG00000088930,-0.5292114328255221
ENSG00000278041,6.17055356644117
ENSG00000125820,0.05202237466214722
ENSG00000279082,1.051504188042482
ENSG00000125813,-0.9271253047695487
ENSG00000283072,NaN
ENSG00000234646,2.5578198499421236
ENSG00000178726,1.717325845503357
ENSG00000125810,0.3780117447826319
ENSG00000230387,1.4479711777987785
ENSG00000277901,NaN
ENSG00000132661,3.203403179894055
ENSG00000232645,-0.8140965575831938
ENSG00000125812,-0.3212312847089764
ENSG00000125814,-0.319864331083432
ENSG00000101439,-1.8096276565887655
ENSG00000270001,2.351316949480567
ENSG00000225056,10.575656017651403
ENSG00000286117,0.034615631761236235
ENSG00000170373,NaN
ENSG00000170367,NaN
ENSG00000230133,NaN
ENSG00000101463,-1.2882807719435292
ENSG00000274173,1.0361363430281574
ENSG00000077984,3.603425485875681
ENSG00000101474,-1.3774913196268825
ENSG00000154930,5.350622440063873
ENSG00000275358,-0.7760576202066741
ENSG00000100987,-0.6764966128430775
ENSG00000230725,-0.48491038037466966
ENSG00000286472,0.8834978044942836
ENSG00000197586,0.39880198260190003
ENSG00000277938,0.1588644466247817
ENSG00000100994,-0.5999677256197415
ENSG00000276952,0.002709135057819858
ENSG00000100997,0.16624672074002841
ENSG00000101003,-0.4369534839844705
ENSG00000101004,2.204826672909023
ENSG00000170191,0.3055753155488325
ENSG00000213742,-1.0219835469568763
ENSG00000130684,0.3625822425369113
ENSG00000278383,-0.8462022504356015
ENSG00000226465,-0.4813682483987183
ENSG00000175170,1.8425860447242863
ENSG00000125804,-0.06013642042561469
ENSG00000287569,-0.7203967692702965
ENSG00000227195,-0.464294989832393
ENSG00000205611,-0.8868830164231835
ENSG00000286483,NaN
ENSG00000287288,NaN
ENSG00000231934,NaN
ENSG00000180383,NaN
ENSG00000088320,4.908604695391015
ENSG00000233354,NaN
ENSG00000101294,-0.6356681507084739
ENSG00000274364,NaN
ENSG00000230613,5.356643027782387
ENSG00000125968,0.06553388355815946
ENSG00000131055,0.7754835711636541
ENSG00000171552,-0.022850569824727645
ENSG00000088325,7.315588272430876
ENSG00000101306,-0.9245346774052325
ENSG00000179772,0.5235307947944273
ENSG00000149599,-0.5364514268611268
ENSG00000131044,-1.244373444846759
ENSG00000088356,-0.5057077655342939
ENSG00000260903,-1.8340699847932291
ENSG00000278012,-1.6584266671893704
ENSG00000226239,2.321401799980457
ENSG00000101331,0.11721507936668484
ENSG00000101336,0.08094050606824876
ENSG00000101337,4.256626785133845
ENSG00000126003,-1.2387065192668776
ENSG00000101346,4.621978084026466
ENSG00000101350,-1.2326140862709887
ENSG00000277692,-1.5429249163236296
ENSG00000171456,0.26077971325438903
ENSG00000197183,4.514292411621289
ENSG00000233293,-4.047251728193934
ENSG00000198547,-0.21883246268057416
ENSG00000149600,-1.0954838491778836
ENSG00000088305,0.2891958688524119
ENSG00000101367,0.23597357996671622
ENSG00000260257,1.8682955322415657
ENSG00000131050,-0.9426961454917561
ENSG00000101391,-0.7903584513225461
ENSG00000101400,-0.9871333088815805
ENSG00000078699,-1.7576556693400822
ENSG00000275223,-1.4775874408650769
ENSG00000125967,-1.3620441897990943
ENSG00000149609,NaN
ENSG00000182584,-0.6598779887401497
ENSG00000101412,-1.012748436064523
ENSG00000101417,-0.7819152807344235
ENSG00000131061,0.836867554079138
ENSG00000101421,0.9998126388779243
ENSG00000285230,0.5062970714400475
ENSG00000125970,-0.7309228426083761
ENSG00000125977,0.0679804319071735
ENSG00000287853,0.5432754234794519
ENSG00000101440,-0.9347608976203494
ENSG00000250917,5.061506210683229
ENSG00000101444,0.7468264616571006
ENSG00000078747,-0.026219137643617694
ENSG00000277558,NaN
ENSG00000125971,-0.13901539973644086
ENSG00000101460,1.6466847403968652
ENSG00000101464,1.9736323419120383
ENSG00000198646,0.4526973776120807
ENSG00000078804,1.4971415745070802
ENSG00000131067,-0.8022826528123569
ENSG00000131069,-0.8062900239191446
ENSG00000100983,-1.3028302458627503
ENSG00000078814,-0.9867334415840227
ENSG00000100991,-1.5750643862044598
ENSG00000088298,-0.46306022931262314
ENSG00000101000,-0.7446467055389362
ENSG00000126005,-1.5086569426641696
ENSG00000125966,-0.08769941786216284
ENSG00000242372,-0.6088602870263444
ENSG00000235214,0.8699658230897299
ENSG00000101019,2.9810064016044757
ENSG00000125965,0.417725815256961
ENSG00000126001,-0.20989446565187386
ENSG00000230155,NaN
ENSG00000125991,-0.7798990740243912
ENSG00000061656,-1.4276545019601523
ENSG00000214078,-1.028118708004312
ENSG00000244462,0.1789630377585599
ENSG00000244005,-1.4346104330993967
ENSG00000125995,-0.23371491756735183
ENSG00000131051,-0.4404204842443471
ENSG00000025293,0.34015785010573785
ENSG00000171222,-1.480468843940402
ENSG00000149646,0.4082685762139856
ENSG00000260032,-1.4214084747152171
ENSG00000277235,0.3727313996722793
ENSG00000088367,-1.7733520391839417
ENSG00000232406,-2.3989771753981746
ENSG00000278035,15.711030995738708
ENSG00000131043,6.662008009518251
ENSG00000080845,1.0141508059765174
ENSG00000232907,0.8647327036159563
ENSG00000101335,19.168712450979573
ENSG00000118707,-0.8956012631814328
ENSG00000101084,2.976171134792848
ENSG00000101082,4.150412749980202
ENSG00000101079,1.1169786397046786
ENSG00000149636,-1.3508972779466526
ENSG00000149639,1.0855324321953799
ENSG00000101342,NaN
ENSG00000101347,2.1657385334347024
ENSG00000080839,1.8650293580780617
ENSG00000101353,2.751144724051655
ENSG00000118705,-0.0634223524033451
ENSG00000118702,NaN
ENSG00000101363,-1.0234390847241592
ENSG00000197122,8.686734732884306
ENSG00000166619,0.18695896442004192
ENSG00000053438,7.014635156448983
ENSG00000276603,-1.1531157913522088
ENSG00000132792,0.8272397127373862
ENSG00000132821,1.2999381417137228
ENSG00000101407,0.8950145530680067
ENSG00000101413,1.5651797286050941
ENSG00000198959,16.67960254797385
ENSG00000149633,-1.3622339317277712
ENSG00000277829,0.5086574363845704
