Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000005206,SPPL2B,0.23418261806093482,-0.5259121249038616,0.0003372520419611568,0.3371791199523868,0.5259121249038616,0.0003372520419611568
ENSG00000178297,TMPRSS9,0.00962993943428143,3.130016897171439,0.0000029424780054769396,0.000750120400339014,-3.130016897171439,0.0000029424780054769396
ENSG00000099800,TIMM13,0.3762242247165859,-0.6580374689272297,0.0000022028172608445,0.5937202968683296,0.6580374689272297,0.000002202817260842998
ENSG00000176619,LMNB2,0.06631526474061986,0.06166287886880362,0.8820460503835227,0.06338517382864668,-0.06166287886880362,0.8820460503835227
ENSG00000267201,LINC01775,0.00043772451974006507,0.8080888022840771,0.7042901669195478,0,-0.8080888022840771,0.7042901669195478
ENSG00000099860,GADD45B,0.21032663173510127,-1.2441911450555905,0.00000000000000000038322821883752586,0.49845500602527476,1.2441911450555905,0.00000000000000000038322821883752586
ENSG00000176533,GNG7,0.35980955522633346,1.8790921736156392,0.00000000000000000000000000000005508958680435429,0.09751565204407181,-1.8790921736156392,0.00000000000000000000000000000005508958680435429
ENSG00000267412,AC092068.2,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000267749,AC092068.3,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000276097,AC006538.3,0.0008754490394801301,1.5450543964502828,0.45423406743553063,0,-1.5450543964502828,0.45423406743553063
ENSG00000176490,DIRAS1,0.2361523783997651,2.3692045610508643,0.000000000000000000000000000000000000002839633654026282,0.04538228422051035,-2.3692045610508643,0.000000000000000000000000000000000000002839633654026282
ENSG00000261342,AC006538.1,0.015101495931032244,2.5450543964502828,0.0000002881322638989503,0.0022503612010170418,-2.5450543964502828,0.0000002881322638989503
ENSG00000141873,SLC39A3,0.14576226507344167,0.031022065254182607,1,0.14252287606441266,-0.031022065254182607,1
ENSG00000104969,SGTA,0.4027065581608599,0.8026136722179247,0.000000055487672569197473,0.2306620231042468,-0.8026136722179247,0.000000055487672569197473
ENSG00000172009,THOP1,0.195006273544199,0.6533387946760065,0.00007578356062738663,0.1237698660559373,-0.6533387946760065,0.00007578356062738663
ENSG00000172006,ZNF554,0.031735027681154715,0.5800608462781955,0.0482638443291248,0.021003371209492392,-0.5800608462781955,0.0482638443291248
ENSG00000186300,ZNF555,0.014007184631682082,0.036040748962424374,1,0.013502167206102252,-0.036040748962424374,1
ENSG00000287766,AC006130.3,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000172000,ZNF556,0.0030640716381804553,2.130016897171439,0.03545158767447151,0.000375060200169507,-2.130016897171439,0.03545158767447151
ENSG00000171970,ZNF57,0.0045961074572706834,-0.9612982695745078,0.07384208581262174,0.009001444804068167,0.9612982695745078,0.07384208581262174
ENSG00000253392,AC119403.1,0.005690418756620846,0.2775740855852957,0.7724866547500615,0.0045007224020340835,-0.2775740855852957,0.7724866547500615
ENSG00000175691,ZNF77,0.009192214914541367,0.3274629613776554,0.60390120939927,0.007126143803220633,-0.3274629613776554,0.60390120939927
ENSG00000104953,TLE6,0.003720658417790553,1.0711232081178688,0.21296986701209092,0.001500240800678028,-1.0711232081178688,0.21296986701209092
ENSG00000065717,TLE2,0.06981706089854038,1.500660277091828,0.00000000004530384175004816,0.024378913011017952,-1.500660277091828,0.00000000004530384175004816
ENSG00000267469,AC005944.1,0.0045961074572706834,0.5126329187579053,0.512574184600285,0.003000481601356056,-0.5126329187579053,0.512574184600285
ENSG00000104964,TLE5,1.3083585895030545,1.1025907943199544,0.0000000000000003426469065085725,0.6090977650752794,-1.1025907943199544,0.00000000000000034264690650855303
ENSG00000088256,GNA11,0.17049370043875534,0.18660042553780531,0.35629457969000883,0.1496490198676333,-0.18660042553780531,0.35629457969000883
ENSG00000060558,GNA15,0.014226046891552114,0.3133241105344977,0.5180926706471334,0.01125180600508521,-0.3133241105344977,0.5180926706471334
ENSG00000125910,S1PR4,0.00021886225987003254,-2.0988017933244425,0.1444685609321495,0.001500240800678028,2.0988017933244425,0.1444685609321495
ENSG00000125912,NCLN,0.14970178575110224,0.25506919406567397,0.18558951437831872,0.12527010685661533,-0.25506919406567397,0.18558951437831872
ENSG00000161082,CELF5,0.646081391136336,4.259238846367198,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013054575391316536,0.03338035781508612,-4.259238846367198,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013054575391316536
ENSG00000267448,AC010649.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000141905,NFIC,0.30027902054168465,-0.010182651567760104,1,0.3022985213366226,0.010182651567760104,1
ENSG00000095932,SMIM24,0.00043772451974006507,-1.776873698437079,0.19901645967620632,0.001875301000847535,1.776873698437079,0.19901645967620632
ENSG00000129932,DOHH,0.09739370564216447,1.1413831521213833,0.000000007823793268948316,0.04388204341983232,-1.1413831521213833,0.000000007823793268948316
ENSG00000105325,FZR1,0.19391196224484883,0.6495943816181673,0.00008776210833006966,0.1233948058557678,-0.6495943816181673,0.00008776210833006966
ENSG00000161091,MFSD12,0.32413500686751817,1.596584697090364,0.000000000000000000000006017228527123123,0.1068921570483095,-1.596584697090364,0.000000000000000000000006017228527123123
ENSG00000183397,C19orf71,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000267436,AC005786.3,0.0015320358190902277,2.223126301562921,0.10502723278560638,0,-2.223126301562921,0.10502723278560638
ENSG00000064961,HMG20B,0.13416256530032994,-0.6154411920720997,0.00008791079490024823,0.20553298969288983,0.6154411920720997,0.00008791079490024823
ENSG00000179855,GIPC3,0.006565867796100976,1.3699676898921913,0.03893460576206053,0.0022503612010170418,-1.3699676898921913,0.03893460576206053
ENSG00000006638,TBXA2R,0.006128143276360911,0.08110729669049199,1,0.005625903002542605,-0.08110729669049199,1
ENSG00000226800,CACTIN-AS1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000105298,CACTIN,0.06434550440178956,0.37241501031093405,0.10532091527879028,0.049507946422374924,-0.37241501031093405,0.10532091527879028
ENSG00000186111,PIP5K1C,0.2173302240509423,0.858300248237843,0.00000011220070476906829,0.11964420385407273,-0.858300248237843,0.00000011220070476906829
ENSG00000105289,TJP3,0.004377245197400651,-3.6883370238354223,0.000000000000000000000000000000000007400674775530791,0.0588844514266126,3.6883370238354223,0.000000000000000000000000000000000007400674775530791
ENSG00000011132,APBA3,0.027795507003494133,-0.2198171942858087,0.512574184600285,0.0322551772145776,0.2198171942858087,0.512574184600285
ENSG00000183617,MRPL54,0.1420416066556511,-1.0343485789289735,0.0000000000013625081559564532,0.2910467153315374,1.0343485789289735,0.0000000000013625081559564532
ENSG00000173976,RAX2,0.00021886225987003254,-2.0988017933244425,0.1265001671622465,0.001500240800678028,2.0988017933244425,0.1265001671622465
ENSG00000007264,MATK,0.22652243896548366,1.9180064943621113,0.00000000000000000000000000023431046970052325,0.05963457182695161,-1.9180064943621113,0.00000000000000000000000000023431046970052325
ENSG00000105278,ZFR2,0.07485089287555112,3.2528736449569715,0.0000000000000000000000000000014029387920026423,0.00750120400339014,-3.2528736449569715,0.0000000000000000000000000000014029387920026423
ENSG00000167654,ATCAY,0.38891823578904783,3.1488011908092854,0.000000000000000000000000000000000000000000000000000000000000000002910856519332313,0.04350698321966281,-3.1488011908092854,0.000000000000000000000000000000000000000000000000000000000000000002910856519332313
ENSG00000077009,NMRK2,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000167657,DAPK3,0.1291287333233192,0.024999158604108285,1,0.12677034765729336,-0.024999158604108285,1
ENSG00000167658,EEF2,1.701654070489503,-0.48528349863208764,0.0005904986132930833,2.382382391476708,0.48528349863208764,0.0005904986132930833
ENSG00000105229,PIAS4,0.09717484338229444,0.7919691369207991,0.00004410612302101952,0.05588396982525654,-0.7919691369207991,0.00004410612302101952
ENSG00000178951,ZBTB7A,0.27204578901845045,1.1332096648863044,0.0000000000006407561030382053,0.1237698660559373,-1.1332096648863044,0.0000000000006407561030382053
ENSG00000268670,AC016586.1,0.0008754490394801301,1.5450543964502828,0.45423406743553063,0,-1.5450543964502828,0.45423406743553063
ENSG00000126934,MAP2K2,0.6128143276360911,0.31290879590218457,0.03910682112564164,0.49320416322290167,-0.31290879590218457,0.039106821125630416
ENSG00000077463,SIRT6,0.0658775402208798,0.5426678036134045,0.013958055805929376,0.04500722402034084,-0.5426678036134045,0.013958055805929376
ENSG00000089847,ANKRD24,0.04333472745426644,2.1593112039654763,0.0000000000003200323286017334,0.009376505004237675,-2.1593112039654763,0.0000000000003200323286017334
ENSG00000105246,EBI3,0.0035017961579205206,-0.3898505753278325,0.7117055714504852,0.0045007224020340835,0.3898505753278325,0.7117055714504852
ENSG00000105248,YJU2,0.07528861739529119,0.5874896627706785,0.005101349685570761,0.049883006622544426,-0.5874896627706785,0.005101349685570761
ENSG00000105251,SHD,0.041146104855566114,2.61544372434168,0.000000000000000744907168146745,0.0063760234028816185,-2.61544372434168,0.000000000000000744907168146745
ENSG00000167664,TMIGD2,0.005471556496750813,1.6016379248166492,0.02986423177591174,0.001500240800678028,-1.6016379248166492,0.02986423177591174
ENSG00000105255,FSD1,0.25453680822884783,3.9161485481415284,0.00000000000000000000000000000000000000000000000000000000000000000000000001769522363292916,0.016502648807458307,-3.9161485481415284,0.00000000000000000000000000000000000000000000000000000000000000000000000001769522363292916
ENSG00000178078,STAP2,0.005033831977010748,-1.946798699879393,0.00000032426907338031954,0.01987819060898387,1.946798699879393,0.00000032426907338031954
ENSG00000008382,MPND,0.05668532530633843,-0.7713141730951798,0.00003377587597544022,0.0967655316437328,0.7713141730951798,0.00003377587597544022
ENSG00000269318,AC007292.2,0.00021886225987003254,-1.776873698437079,0.248229262966203,0.0011251806005085209,1.776873698437079,0.248229262966203
ENSG00000141985,SH3GL1,0.4143062579339716,0.7137421358494462,0.0000012866688488691506,0.2524155147140782,-0.7137421358494462,0.0000012866688488691506
ENSG00000267980,AC007292.1,0.007222454575711073,0.06266162936967312,1,0.006751083603051126,-0.06266162936967312,1
ENSG00000167670,CHAF1A,0.02429371084557361,0.1478381742586823,0.7179659216384572,0.021753491609831404,-0.1478381742586823,0.7179659216384572
ENSG00000167671,UBXN6,0.4423206271973357,-0.4246630366136752,0.0032873459976990073,0.5937202968683296,0.4246630366136752,0.003287345997699941
ENSG00000267769,AC011498.6,0.00043772451974006507,0.8080888022840771,1,0,-0.8080888022840771,1
ENSG00000267011,AC011498.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000167674,HDGFL2,0.15845627614590355,-0.11108686859285344,0.603646980447337,0.17102745127729518,0.11108686859285344,0.603646980447337
ENSG00000167676,PLIN4,0.004377245197400651,0.44551872289936867,0.6432878871801976,0.003000481601356056,-0.44551872289936867,0.6432878871801976
ENSG00000214456,PLIN5,0.029546405082454392,-0.11567561188883957,0.7745613852406895,0.03188011701440809,0.11567561188883957,0.7745613852406895
ENSG00000171236,LRG1,0.0013131735592201953,0.030481223620524744,1,0.0011251806005085209,-0.030481223620524744,1
ENSG00000167680,SEMA6B,0.6016523523827194,3.934096687196181,0.0000000000000000000000000000000000000000000000000000000000000000000000002935456275539879,0.03900626081762873,-3.934096687196181,0.0000000000000000000000000000000000000000000000000000000000000000000000002935456275539879
ENSG00000185361,TNFAIP8L1,0.07747723999399152,0.27694900106906584,0.22235597475673724,0.06376023402881618,-0.27694900106906584,0.22235597475673724
ENSG00000074842,MYDGF,0.2004778300409498,-0.6724977061603163,0.00000387835949533674,0.31955129054441994,0.6724977061603163,0.00000387835949533674
ENSG00000268565,AC005339.1,0.00043772451974006507,-1.191911197715923,0.512574184600285,0.0011251806005085209,1.191911197715923,0.512574184600285
ENSG00000142002,DPP9,0.09170328688554363,-0.48469294694376996,0.008077551881681093,0.1282705884579714,0.48469294694376996,0.008077551881681093
ENSG00000176840,MIR7-3HG,0.06215688180308924,4.208019409172712,0.0000000000000000000000000000000012123954307612369,0.003000481601356056,-4.208019409172712,0.0000000000000000000000000000000012123954307612369
ENSG00000268536,AC005523.1,0.0010943112993501627,-0.5138392926032864,0.8702973619412225,0.001500240800678028,0.5138392926032864,0.8702973619412225
ENSG00000141965,FEM1A,0.11927993162916772,0.6865268224031622,0.00019517437742747618,0.07388685943339288,-0.6865268224031622,0.00019517437742747618
ENSG00000269604,AC005523.2,0.002845209378310423,0.7085531287331612,0.7245601033811809,0.001500240800678028,-0.7085531287331612,0.7245601033811809
ENSG00000127666,TICAM1,0.01203742429285179,0.12359062801200515,0.8857886894930709,0.010876745804915702,-0.12359062801200515,0.8857886894930709
ENSG00000267484,AC027319.1,0.00021886225987003254,-1.776873698437079,0.248229262966203,0.0011251806005085209,1.776873698437079,0.248229262966203
ENSG00000105355,PLIN3,0.07113023445776057,-1.156065998769202,0.000000000002413061782018043,0.15865046467170146,1.156065998769202,0.000000000002413061782018043
ENSG00000205784,ARRDC5,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000276043,UHRF1,0.014226046891552114,-0.017881797940875188,1,0.014252287606441266,0.017881797940875188,1
ENSG00000127663,KDM4B,0.19434968676458889,0.9158781019806677,0.000000028949907495323762,0.10276649484644491,-0.9158781019806677,0.000000028949907495323762
ENSG00000105426,PTPRS,0.026482333444273937,1.1538636391258068,0.00033513326851629616,0.011626866205254717,-1.1538636391258068,0.00033513326851629616
ENSG00000274447,AC005790.1,0.00043772451974006507,-2.8923509158570155,0.0008903286616698745,0.0045007224020340835,2.8923509158570155,0.0008903286616698745
ENSG00000105428,ZNRF4,0.0010943112993501627,1.808088802284077,0.2785942645145342,0,-1.808088802284077,0.2785942645145342
ENSG00000223573,TINCR,0.0045961074572706834,2.0975954194790614,0.011973336206227933,0.000750120400339014,-2.0975954194790614,0.011973336206227933
ENSG00000130254,SAFB2,0.22017543342925272,0.34099327444213223,0.04607150303018769,0.17365287267848173,-0.34099327444213223,0.04607150303018769
ENSG00000160633,SAFB,0.3015921941009048,0.3015938615304694,0.0675941367223202,0.24453925051051856,-0.3015938615304694,0.0675941367223202
ENSG00000130255,RPL36,4.183333235155802,-0.48121539182805373,0.000223283924952974,5.840437437039562,0.48121539182805373,0.000223283924953089
ENSG00000174917,MICOS13,0.4027065581608599,-1.011417314695501,0.00000000000003586380201014827,0.8120053333669827,1.011417314695501,0.000000000000035863802010140114
ENSG00000167733,HSD11B1L,0.24031076133729573,0.4272565165066391,0.00883215983444996,0.17852865528068532,-0.4272565165066391,0.00883215983444996
ENSG00000196365,LONP1,0.1774972927545964,-0.7821940303703443,0.00000007768812029367265,0.3052990029379787,0.7821940303703443,0.00000007768812029367265
ENSG00000174898,CATSPERD,0.01904101660869283,-1.924772393549394,0.0000000000000000021098332712675375,0.07276167883288436,1.924772393549394,0.0000000000000000021098332712675375
ENSG00000212123,PRR22,0.015101495931032244,0.2649464772575465,0.6029922928707896,0.012376986605593731,-0.2649464772575465,0.6029922928707896
ENSG00000141994,DUS3L,0.03523682383907524,0.07112320811786965,0.9138956435130616,0.03338035781508612,-0.07112320811786965,0.9138956435130616
ENSG00000171119,NRTN,0.007222454575711073,-0.08172827996550147,1,0.00750120400339014,0.08172827996550147,1
ENSG00000156413,FUT6,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000130383,FUT5,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000174886,NDUFA11,0.7069250993802051,-0.7575445771621885,0.000000007699664785503473,1.1953168579402187,0.7575445771621885,0.000000007699664785503473
ENSG00000187650,VMAC,0.008097903615191204,-1.5950353754512676,0.0000011269584884333812,0.024753973211187462,1.5950353754512676,0.0000011269584884333812
ENSG00000267571,AC104532.2,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000105519,CAPS,0.5541592419909224,-2.6459478122505073,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000032118306273825953,3.470056971968279,2.6459478122505073,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000003211830627382961
ENSG00000031823,RANBP3,0.1560487912873332,0.09557625184240859,0.6868038645280058,0.1458984178659382,-0.09557625184240859,0.6868038645280058
ENSG00000266983,AC011444.1,0.0006565867796100976,0.22312630156292101,1,0.000375060200169507,-0.22312630156292101,1
ENSG00000087903,RFX2,0.07944700033282182,-2.1425231707537606,0.000000000000000000000000000000000000000000000020725460284644536,0.35143140755882807,2.1425231707537606,0.000000000000000000000000000000000000000000000020725460284644536
ENSG00000130377,ACSBG2,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000130382,MLLT1,0.35280596291049243,-1.9558140252656597,0.000000000000000000000000000000000000000000000000029136201863688806,1.36934479081887,1.9558140252656597,0.000000000000000000000000000000000000000000000000029136201863688806
ENSG00000167769,ACER1,0,-3.5842286204946827,0.006935448778374784,0.0022503612010170418,3.5842286204946827,0.006935448778374784
ENSG00000125656,CLPP,0.15451675546824298,-0.5757498938542835,0.00019050548376873432,0.2302869629040773,0.5757498938542835,0.00019050548376873432
ENSG00000125652,ALKBH7,0.25891405342624846,-1.214878759263051,0.0000000000000000012482266822967717,0.6012215008717197,1.214878759263051,0.0000000000000000012482266822965677
ENSG00000125650,PSPN,0.03611227287855537,0.5107028916595047,0.06680952639068458,0.025129033411356968,-0.5107028916595047,0.06680952639068458
ENSG00000125651,GTF2F1,0.1372266369385104,-0.09696279366066163,0.6843317099683796,0.14664853826627725,0.09696279366066163,0.6843317099683796
ENSG00000088247,KHSRP,0.242061659416256,0.5673814835675453,0.000396223573081244,0.16315118707373555,-0.5673814835675453,0.000396223573081244
ENSG00000181240,SLC25A41,0.01553922045077231,0.5856963809476277,0.15041461200663336,0.010126625404576688,-0.5856963809476277,0.15041461200663336
ENSG00000125648,SLC25A23,0.5850188206325969,1.2372226448490546,0.000000000000000008998695668129669,0.2479147923120441,-1.2372226448490546,0.000000000000000008998695668129669
ENSG00000130545,CRB3,0.0015320358190902277,-3.024801211880665,0.000000003218173389830096,0.013877227406271758,3.024801211880665,0.000000003218173389830096
ENSG00000205744,DENND1C,0.002845209378310423,0.22312630156292101,0.9449729759342899,0.0022503612010170418,-0.22312630156292101,0.9449729759342899
ENSG00000275234,AC010503.4,0.0006565867796100976,-3.731070008823955,0.000000002118269646775094,0.01125180600508521,3.731070008823955,0.000000002118269646775094
ENSG00000104833,TUBB4A,1.0938735748304227,3.014695086359272,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000009579145804550843,0.1350216720610225,-3.014695086359272,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000009579145804550843
ENSG00000268203,AC010503.2,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000268191,AC010503.1,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000125657,TNFSF9,0.004814969717140715,2.161725756898777,0.00786814920163902,0.000750120400339014,-2.161725756898777,0.00786814920163902
ENSG00000125726,CD70,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000125730,C3,0.2628535741039091,2.1505667340970023,0.00000000000000000000000000000000025825218852110498,0.0588844514266126,-2.1505667340970023,0.00000000000000000000000000000000025825218852110498
ENSG00000276980,AC008760.2,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000125734,GPR108,0.0652209534412697,-1.0764339802959881,0.0000000002544337974083642,0.13764709346220907,1.0764339802959881,0.0000000002544337974083642
ENSG00000125733,TRIP10,0.02845209378310423,-1.668263200505411,0.000000000000000042923072271616206,0.0907645684410207,1.668263200505411,0.000000000000000042923072271616206
ENSG00000125731,SH2D3A,0.0006565867796100976,-2.0988017933244425,0.030342198305456782,0.003375541801525563,2.0988017933244425,0.030342198305456782
ENSG00000141968,VAV1,0.004158382937530618,-0.6248706049920303,0.37994487202716715,0.0063760234028816185,0.6248706049920303,0.37994487202716715
ENSG00000130544,ZNF557,0.02407484858570358,0.6956140730256637,0.03333817706382854,0.014627347806610772,-0.6956140730256637,0.03333817706382854
ENSG00000171105,INSR,0.1602071742248638,0.3964997817809146,0.02611161224946308,0.12151950485492026,-0.3964997817809146,0.02611161224946308
ENSG00000104880,ARHGEF18,0.07091137219789054,-0.5873958995733672,0.0013657899860547926,0.10651709684813998,0.5873958995733672,0.0013657899860547926
ENSG00000104883,PEX11G,0.01116197525337166,-0.8837889023535919,0.009644590540776031,0.020628311009322883,0.8837889023535919,0.009644590540776031
ENSG00000198723,TEX45,0.0006565867796100976,0.22312630156292101,1,0.000375060200169507,-0.22312630156292101,1
ENSG00000198816,ZNF358,0.2429371084557361,0.4011901886373188,0.014754200059789531,0.18377949808305843,-0.4011901886373188,0.014754200059789531
ENSG00000090674,MCOLN1,0.06347005536230943,-0.26442369750029204,0.2474895593729227,0.07613722063440992,0.26442369750029204,0.2474895593729227
ENSG00000032444,PNPLA6,0.20507393749822048,0.14820318249361852,0.4738511730230354,0.18490467868356694,-0.14820318249361852,0.4738511730227943
ENSG00000076826,CAMSAP3,0.1291287333233192,0.9544071907740546,0.00000014126849694646857,0.06638565543000274,-0.9544071907740546,0.00000014126849694646857
ENSG00000076924,XAB2,0.06916047411893028,-0.0905864877540492,0.7587870102709339,0.07351179923322337,0.0905864877540492,0.7587870102709339
ENSG00000229833,PET100,0.42240416154916277,-1.4168096408197668,0.0000000000000000000000000015647860658032525,1.128181082109877,1.4168096408197668,0.0000000000000000000000000015647860658032525
ENSG00000174788,PCP2,0.00021886225987003254,-1.776873698437079,0.248229262966203,0.0011251806005085209,1.776873698437079,0.248229262966203
ENSG00000076944,STXBP2,0.015758082710642343,-2.570042714251373,0.0000000000000000000000000000000068456469865152,0.09451517044271576,2.570042714251373,0.0000000000000000000000000000000068456469865152
ENSG00000104918,RETN,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000181029,TRAPPC5,0.5263637349874283,-0.14993228932267333,0.3926629547243722,0.5839687316639224,0.14993228932267333,0.3926629547243722
ENSG00000104921,FCER2,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000182566,CLEC4G,0.007003592315841041,2.6825579202002174,0.000248538103451849,0.000750120400339014,-2.6825579202002174,0.000248538103451849
ENSG00000090659,CD209,0.0013131735592201953,-3.697439230942675,0.000000000000010815772154480074,0.019503130408814365,3.697439230942675,0.000000000000010815772154480074
ENSG00000104938,CLEC4M,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
ENSG00000142459,EVI5L,0.18121795117238693,1.6704270796150844,0.000000000000000000005055786274964415,0.056634090225595554,-1.6704270796150844,0.000000000000000000005055786274964415
ENSG00000183248,PRR36,0.13832094823786056,1.6343702276833176,0.000000000000000004350843647339387,0.04425710362000183,-1.6343702276833176,0.000000000000000004350843647339387
ENSG00000268120,AC010336.3,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000171017,LRRC8E,0.00043772451974006507,-2.191911197715923,0.03626338453804223,0.002625421401186549,2.191911197715923,0.03626338453804223
ENSG00000214248,AC010336.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000076984,MAP2K7,0.12409490134630845,0.6517742323604168,0.000344278818501748,0.07876264203559646,-0.6517742323604168,0.000344278818501748
ENSG00000260001,TGFBR3L,0.029108680562714328,0.022428951325791147,1,0.028504575212882532,-0.022428951325791147,1
ENSG00000260500,AC010336.2,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000104976,SNAPC2,0.049681732990497385,0.000733880226472472,1,0.049507946422374924,-0.000733880226472472,1
ENSG00000178531,CTXN1,0.7881229977919871,0.0049742388824817185,1,0.7853760591549477,-0.0049742388824817185,1
ENSG00000269139,AC010336.5,0.0063470055362309435,2.5450543964502828,0.0009939225769306473,0.000750120400339014,-2.5450543964502828,0.0009939225769306473
ENSG00000104980,TIMM44,0.14007184631682082,0.19857869395058314,0.3410680516816918,0.12189456505508978,-0.19857869395058314,0.3410680516816918
ENSG00000286138,AC010336.8,0.0008754490394801301,0.5450543964502828,0.7990404907750943,0.000375060200169507,-0.5450543964502828,0.7990404907750943
ENSG00000066044,ELAVL1,0.24140507263664587,-0.1581972020982092,0.39611489346892753,0.269293223721706,0.1581972020982092,0.39611489346892753
ENSG00000267939,AC008946.1,0.010943112993501626,-0.23373137341055195,0.6843317099683796,0.012752046805763237,0.23373137341055195,0.6843317099683796
ENSG00000131142,CCL25,0.0010943112993501627,-0.1919111977159229,1,0.0011251806005085209,0.1919111977159229,1
ENSG00000142449,FBN3,0.02341826180609348,1.5856963809476277,0.000007110754446138291,0.00750120400339014,-1.5856963809476277,0.000007110754446138291
ENSG00000090661,CERS4,0.13087963140227946,-0.261267939347646,0.15388701810025182,0.15677516367085392,0.261267939347646,0.15388701810025182
ENSG00000167775,CD320,0.18953471704744818,-0.699980098896928,0.0000016831989065239933,0.3079244243391652,0.699980098896928,0.0000016831989065239933
ENSG00000267855,NDUFA7,0.35280596291049243,-1.0864057320260652,0.0000000000000005930403174123912,0.749370279938675,1.0864057320260652,0.0000000000000005930403174122563
ENSG00000233927,RPS28,4.410293398641025,-1.2992149843240806,0.00000000000000000000000001954864815986359,10.855367373506041,1.2992149843240806,0.000000000000000000000000019548648159869142
ENSG00000186994,KANK3,0.0531835291484179,0.5245070190461965,0.030140992339860447,0.03675589961661169,-0.5245070190461965,0.030140992339860447
ENSG00000167772,ANGPTL4,0.0658775402208798,1.70664353872453,0.0000000000008162365060220224,0.01987819060898387,-1.70664353872453,0.0000000000008162365060220224
ENSG00000269386,RAB11B-AS1,0.048368559431277186,-0.1322049515916559,0.6809259921343653,0.05288348822390049,0.1322049515916559,0.6809259921343653
ENSG00000185236,RAB11B,0.40949128821683084,-0.09880179332444272,0.6135915523703894,0.43844537399815364,0.09880179332444272,0.613591552370111
ENSG00000099785,MARCH2,0.08426197004996253,0.8155833388310008,0.00005396278753390933,0.04763264542152739,-0.8155833388310008,0.00005396278753390933
ENSG00000268931,AC136469.1,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000099783,HNRNPM,0.35762093262763317,-0.30147112288800004,0.05028196661314603,0.4406957351991707,0.30147112288800004,0.05028196661314603
ENSG00000133246,PRAM1,0.007660179095451139,0.3055884617548923,0.6491358482507089,0.006000963202712112,-0.3055884617548923,0.6491358482507089
ENSG00000133250,ZNF414,0.05974939694451888,0.20221731179993885,0.45423406743553063,0.051758307623391966,-0.20221731179993885,0.45423406743553063
ENSG00000142347,MYO1F,0.011818562032981757,0.756558501643994,0.09953041567381232,0.006751083603051126,-0.756558501643994,0.09953041567381232
ENSG00000142303,ADAMTS10,0.08645059264866285,1.0975954194790605,0.0000000786250170337158,0.04013144141813725,-1.0975954194790605,0.0000000786250170337158
ENSG00000167785,ZNF558,0.03414251253972508,-0.03684180122309044,1,0.03488059861576415,0.03684180122309044,1
ENSG00000130803,ZNF317,0.061062570503739075,0.22312630156291924,0.40300262590808344,0.05213336782356147,-0.22312630156291924,0.40300262590808344
ENSG00000188000,OR7D2,0.00043772451974006507,0.8080888022840771,0.6843317099683796,0,-0.8080888022840771,0.6843317099683796
