Feature
18992,ENSG00000168310
18993,ENSG00000269958
18994,ENSG00000186897
18995,ENSG00000155115
18996,ENSG00000135823
18997,ENSG00000112242
18998,ENSG00000104972
18999,ENSG00000049089
19000,ENSG00000278177
19001,ENSG00000136492
19002,ENSG00000121966
19003,ENSG00000148516
19004,ENSG00000231421
19005,ENSG00000261578
19006,ENSG00000103051
19007,ENSG00000102837
19008,ENSG00000158164
19009,ENSG00000257298
19010,ENSG00000151131
19011,ENSG00000254389
19012,ENSG00000137804
19013,ENSG00000177189
19014,ENSG00000277010
19015,ENSG00000264569
19016,ENSG00000286871
19017,ENSG00000244274
19018,ENSG00000181104
19019,ENSG00000256637
19020,ENSG00000111716
19021,ENSG00000283380
19022,ENSG00000274307
19023,ENSG00000276809
19024,ENSG00000080572
19025,ENSG00000157005
19026,ENSG00000115993
19027,ENSG00000185303
19028,ENSG00000185418
19029,ENSG00000154479
19030,ENSG00000131097
19031,ENSG00000130303
19032,ENSG00000130158
19033,ENSG00000111644
19034,ENSG00000257261
19035,ENSG00000114779
19036,ENSG00000134294
19037,ENSG00000218823
19038,ENSG00000122484
19039,ENSG00000168060
19040,ENSG00000157045
19041,ENSG00000182199
19042,ENSG00000143156
19043,ENSG00000118402
19044,ENSG00000113594
19045,ENSG00000100479
19046,ENSG00000124226
19047,ENSG00000187135
19048,ENSG00000273132
19049,ENSG00000278075
19050,ENSG00000131386
19051,ENSG00000099840
19052,ENSG00000281721
19053,ENSG00000003756
19054,ENSG00000285829
19055,ENSG00000237594
19056,ENSG00000100526
19057,ENSG00000168490
19058,ENSG00000266680
19059,ENSG00000216863
19060,ENSG00000237986
19061,ENSG00000124253
19062,ENSG00000164850
19063,ENSG00000130713
19064,ENSG00000277494
19065,ENSG00000198785
19066,ENSG00000151575
19067,ENSG00000138709
19068,ENSG00000163631
19069,ENSG00000265800
19070,ENSG00000273540
19071,ENSG00000196562
19072,ENSG00000215241
19073,ENSG00000167524
19074,ENSG00000286746
19075,ENSG00000158246
19076,ENSG00000197056
19077,ENSG00000248197
19078,ENSG00000149451
19079,ENSG00000277545
19080,ENSG00000089685
19081,ENSG00000133315
19082,ENSG00000135148
19083,ENSG00000078061
19084,ENSG00000078804
19085,ENSG00000124151
19086,ENSG00000254122
19087,ENSG00000134873
19088,ENSG00000161082
19089,ENSG00000075413
19090,ENSG00000160058
19091,ENSG00000115963
19092,ENSG00000005513
19093,ENSG00000138771
19094,ENSG00000131849
19095,ENSG00000287263
19096,ENSG00000120915
19097,ENSG00000253669
19098,ENSG00000272054
19099,ENSG00000164125
19100,ENSG00000134853
19101,ENSG00000239998
19102,ENSG00000117724
19103,ENSG00000171105
19104,ENSG00000000971
19105,ENSG00000072182
19106,ENSG00000148926
19107,ENSG00000103510
19108,ENSG00000071205
19109,ENSG00000140015
19110,ENSG00000052841
19111,ENSG00000042753
19112,ENSG00000172578
19113,ENSG00000271009
19114,ENSG00000133858
19115,ENSG00000153560
19116,ENSG00000198298
19117,ENSG00000148346
19118,ENSG00000168298
19119,ENSG00000111186
19120,ENSG00000176597
19121,ENSG00000188157
19122,ENSG00000103460
19123,ENSG00000118985
19124,ENSG00000162745
19125,ENSG00000185271
19126,ENSG00000270426
19127,ENSG00000163191
19128,ENSG00000107362
19129,ENSG00000261441
19130,ENSG00000170160
19131,ENSG00000187720
19132,ENSG00000113356
19133,ENSG00000230606
19134,ENSG00000184216
19135,ENSG00000141456
19136,ENSG00000273951
19137,ENSG00000198707
19138,ENSG00000206187
19139,ENSG00000119042
19140,ENSG00000137942
19141,ENSG00000261786
19142,ENSG00000186340
19143,ENSG00000237212
19144,ENSG00000154305
19145,ENSG00000237560
19146,ENSG00000166803
19147,ENSG00000135482
19148,ENSG00000163380
19149,ENSG00000142556
19150,ENSG00000165152
19151,ENSG00000188487
19152,ENSG00000261490
19153,ENSG00000268471
19154,ENSG00000267174
19155,ENSG00000275395
19156,ENSG00000164134
19157,ENSG00000129680
19158,ENSG00000231636
19159,ENSG00000101425
19160,ENSG00000076662
19161,ENSG00000186105
19162,ENSG00000130396
19163,ENSG00000105641
19164,ENSG00000254873
19165,ENSG00000188706
19166,ENSG00000095713
19167,ENSG00000224046
19168,ENSG00000171509
19169,ENSG00000121351
19170,ENSG00000136698
19171,ENSG00000177464
19172,ENSG00000287544
19173,ENSG00000213462
19174,ENSG00000111145
19175,ENSG00000156697
19176,ENSG00000226688
19177,ENSG00000080166
19178,ENSG00000187837
19179,ENSG00000179889
19180,ENSG00000233593
19181,ENSG00000185869
19182,ENSG00000113384
19183,ENSG00000171056
19184,ENSG00000278484
19185,ENSG00000182993
19186,ENSG00000259498
19187,ENSG00000278259
19188,ENSG00000158258
19189,ENSG00000197594
19190,ENSG00000258101
19191,ENSG00000075218
19192,ENSG00000154727
19193,ENSG00000168495
19194,ENSG00000213160
19195,ENSG00000105290
19196,ENSG00000275769
19197,ENSG00000155893
19198,ENSG00000175216
19199,ENSG00000239653
19200,ENSG00000272745
19201,ENSG00000115414
19202,ENSG00000180448
19203,ENSG00000269892
19204,ENSG00000285095
19205,ENSG00000128602
19206,ENSG00000101134
19207,ENSG00000214381
19208,ENSG00000086758
19209,ENSG00000141682
19210,ENSG00000277449
19211,ENSG00000145248
19212,ENSG00000125820
19213,ENSG00000188729
19214,ENSG00000001036
19215,ENSG00000259776
19216,ENSG00000103264
19217,ENSG00000267519
19218,ENSG00000231535
19219,ENSG00000259054
19220,ENSG00000285649
19221,ENSG00000164221
19222,ENSG00000230303
19223,ENSG00000275197
19224,ENSG00000168280
19225,ENSG00000273687
19226,ENSG00000182600
19227,ENSG00000185105
19228,ENSG00000224086
19229,ENSG00000255197
19230,ENSG00000258584
19231,ENSG00000123892
19232,ENSG00000169439
19233,ENSG00000272844
19234,ENSG00000148948
19235,ENSG00000106025
19236,ENSG00000205707
19237,ENSG00000279082
19238,ENSG00000134324
19239,ENSG00000240747
19240,ENSG00000152292
19241,ENSG00000273004
19242,ENSG00000081842
19243,ENSG00000234617
19244,ENSG00000141580
19245,ENSG00000135362
19246,ENSG00000180209
19247,ENSG00000105771
19248,ENSG00000258711
19249,ENSG00000283608
19250,ENSG00000068903
19251,ENSG00000128242
19252,ENSG00000245281
19253,ENSG00000253641
19254,ENSG00000167123
19255,ENSG00000133985
19256,ENSG00000035928
19257,ENSG00000271857
19258,ENSG00000229388
19259,ENSG00000185519
19260,ENSG00000255458
19261,ENSG00000196787
19262,ENSG00000114450
19263,ENSG00000120693
19264,ENSG00000103489
19265,ENSG00000151413
19266,ENSG00000134594
19267,ENSG00000283473
19268,ENSG00000148634
19269,ENSG00000167772
19270,ENSG00000165943
19271,ENSG00000059122
19272,ENSG00000054116
19273,ENSG00000163520
19274,ENSG00000174844
19275,ENSG00000273797
19276,ENSG00000138379
19277,ENSG00000164749
19278,ENSG00000134318
19279,ENSG00000124766
19280,ENSG00000188730
19281,ENSG00000141469
19282,ENSG00000158769
19283,ENSG00000239407
19284,ENSG00000146070
19285,ENSG00000130751
19286,ENSG00000140264
19287,ENSG00000096872
19288,ENSG00000171033
19289,ENSG00000136098
19290,ENSG00000268707
19291,ENSG00000128165
19292,ENSG00000274340
19293,ENSG00000188060
19294,ENSG00000002746
19295,ENSG00000185291
19296,ENSG00000236197
19297,ENSG00000287853
19298,ENSG00000261886
19299,ENSG00000255794
19300,ENSG00000214595
19301,ENSG00000278576
19302,ENSG00000153234
19303,ENSG00000188906
19304,ENSG00000123358
19305,ENSG00000092529
19306,ENSG00000249599
19307,ENSG00000231407
19308,ENSG00000165553
19309,ENSG00000272033
19310,ENSG00000151474
19311,ENSG00000048405
19312,ENSG00000249669
19313,ENSG00000152578
19314,ENSG00000135801
19315,ENSG00000280832
19316,ENSG00000117139
19317,ENSG00000081041
19318,ENSG00000004468
19319,ENSG00000265681
19320,ENSG00000125285
19321,ENSG00000183379
19322,ENSG00000188580
19323,ENSG00000276188
19324,ENSG00000164346
19325,ENSG00000042493
19326,ENSG00000261797
19327,ENSG00000237649
19328,ENSG00000131187
19329,ENSG00000198203
19330,ENSG00000013275
19331,ENSG00000114107
19332,ENSG00000168772
19333,ENSG00000250358
19334,ENSG00000102290
19335,ENSG00000273355
19336,ENSG00000171659
19337,ENSG00000283654
19338,ENSG00000020577
19339,ENSG00000166181
19340,ENSG00000275223
19341,ENSG00000169242
19342,ENSG00000063438
19343,ENSG00000157259
19344,ENSG00000228723
19345,ENSG00000135709
19346,ENSG00000011201
19347,ENSG00000257880
19348,ENSG00000228107
19349,ENSG00000101311
19350,ENSG00000121905
19351,ENSG00000232196
19352,ENSG00000145375
19353,ENSG00000161618
19354,ENSG00000124222
19355,ENSG00000231925
19356,ENSG00000287978
19357,ENSG00000130304
19358,ENSG00000128731
19359,ENSG00000113262
19360,ENSG00000145332
19361,ENSG00000227773
19362,ENSG00000211899
19363,ENSG00000180263
19364,ENSG00000171316
19365,ENSG00000143537
19366,ENSG00000083937
19367,ENSG00000093009
19368,ENSG00000271387
19369,ENSG00000188649
19370,ENSG00000204237
19371,ENSG00000196767
19372,ENSG00000134278
19373,ENSG00000111666
19374,ENSG00000198734
19375,ENSG00000259207
19376,ENSG00000272043
19377,ENSG00000197380
19378,ENSG00000176532
19379,ENSG00000100596
19380,ENSG00000180596
19381,ENSG00000065361
19382,ENSG00000213341
19383,ENSG00000230423
19384,ENSG00000225205
19385,ENSG00000106483
19386,ENSG00000286618
19387,ENSG00000274270
19388,ENSG00000246331
19389,ENSG00000229873
19390,ENSG00000287248
19391,ENSG00000259370
19392,ENSG00000277247
19393,ENSG00000177989
19394,ENSG00000173588
19395,ENSG00000261327
19396,ENSG00000099797
19397,ENSG00000081913
19398,ENSG00000285106
19399,ENSG00000169021
19400,ENSG00000226251
19401,ENSG00000132639
19402,ENSG00000277782
19403,ENSG00000103202
19404,ENSG00000239922
19405,ENSG00000223504
19406,ENSG00000275409
19407,ENSG00000224877
19408,ENSG00000273026
19409,ENSG00000235560
19410,ENSG00000197958
19411,ENSG00000214922
19412,ENSG00000124194
19413,ENSG00000187741
19414,ENSG00000115902
19415,ENSG00000180638
19416,ENSG00000144355
19417,ENSG00000155008
19418,ENSG00000238099
19419,ENSG00000139155
19420,ENSG00000212916
19421,ENSG00000248019
19422,ENSG00000267432
19423,ENSG00000247708
19424,ENSG00000265688
19425,ENSG00000269189
19426,ENSG00000103978
19427,ENSG00000250863
19428,ENSG00000235092
19429,ENSG00000262001
19430,ENSG00000135824
19431,ENSG00000279072
19432,ENSG00000265458
19433,ENSG00000283503
19434,ENSG00000054690
19435,ENSG00000251185
19436,ENSG00000180573
19437,ENSG00000185753
19438,ENSG00000120675
19439,ENSG00000260151
19440,ENSG00000124374
19441,ENSG00000116147
19442,ENSG00000179776
19443,ENSG00000170854
19444,ENSG00000196361
19445,ENSG00000172731
19446,ENSG00000102309
19447,ENSG00000176485
19448,ENSG00000163946
19449,ENSG00000196584
19450,ENSG00000223537
19451,ENSG00000140386
19452,ENSG00000137962
19453,ENSG00000117115
19454,ENSG00000254258
19455,ENSG00000180730
19456,ENSG00000131013
19457,ENSG00000286994
19458,ENSG00000286491
19459,ENSG00000102471
19460,ENSG00000120729
19461,ENSG00000265148
19462,ENSG00000278627
19463,ENSG00000162909
19464,ENSG00000172673
19465,ENSG00000081138
19466,ENSG00000228065
19467,ENSG00000132205
19468,ENSG00000189366
19469,ENSG00000123610
19470,ENSG00000182858
19471,ENSG00000139433
19472,ENSG00000256128
19473,ENSG00000260805
19474,ENSG00000186487
19475,ENSG00000010319
19476,ENSG00000055813
19477,ENSG00000226352
19478,ENSG00000261722
19479,ENSG00000105499
19480,ENSG00000057657
19481,ENSG00000222041
19482,ENSG00000251493
19483,ENSG00000271828
19484,ENSG00000153823
19485,ENSG00000274904
19486,ENSG00000260626
19487,ENSG00000236819
19488,ENSG00000221890
19489,ENSG00000128641
19490,ENSG00000156017
19491,ENSG00000260249
19492,ENSG00000100591
19493,ENSG00000244509
19494,ENSG00000158560
19495,ENSG00000184227
19496,ENSG00000255389
19497,ENSG00000119737
19498,ENSG00000073737
19499,ENSG00000078237
19500,ENSG00000162599
19501,ENSG00000067208
19502,ENSG00000283683
19503,ENSG00000250166
19504,ENSG00000068400
19505,ENSG00000143546
19506,ENSG00000214955
19507,ENSG00000017483
19508,ENSG00000142178
19509,ENSG00000236939
19510,ENSG00000125845
19511,ENSG00000104154
19512,ENSG00000272908
19513,ENSG00000272240
19514,ENSG00000226239
19515,ENSG00000196091
19516,ENSG00000167766
19517,ENSG00000128604
19518,ENSG00000137875
19519,ENSG00000196535
19520,ENSG00000225140
19521,ENSG00000274286
19522,ENSG00000285053
19523,ENSG00000286523
19524,ENSG00000134595
19525,ENSG00000185985
19526,ENSG00000231170
19527,ENSG00000137869
19528,ENSG00000123080
19529,ENSG00000118733
19530,ENSG00000184702
19531,ENSG00000271755
19532,ENSG00000121742
19533,ENSG00000019102
19534,ENSG00000226674
19535,ENSG00000225649
19536,ENSG00000087245
19537,ENSG00000287969
19538,ENSG00000106366
19539,ENSG00000138050
19540,ENSG00000119537
19541,ENSG00000287867
19542,ENSG00000130487
19543,ENSG00000204625
19544,ENSG00000178585
19545,ENSG00000078053
19546,ENSG00000196155
19547,ENSG00000140682
19548,ENSG00000121579
19549,ENSG00000274565
19550,ENSG00000138039
19551,ENSG00000214688
19552,ENSG00000214184
19553,ENSG00000196139
19554,ENSG00000236078
19555,ENSG00000132837
19556,ENSG00000007062
19557,ENSG00000168116
19558,ENSG00000189180
19559,ENSG00000185905
19560,ENSG00000107679
19561,ENSG00000135269
19562,ENSG00000261570
19563,ENSG00000080189
19564,ENSG00000133863
19565,ENSG00000146674
19566,ENSG00000136867
19567,ENSG00000272977
19568,ENSG00000204084
19569,ENSG00000119655
19570,ENSG00000155629
19571,ENSG00000137075
19572,ENSG00000137491
19573,ENSG00000178234
19574,ENSG00000112541
19575,ENSG00000230590
19576,ENSG00000188786
19577,ENSG00000119986
19578,ENSG00000163689
19579,ENSG00000273711
19580,ENSG00000253633
19581,ENSG00000167081
19582,ENSG00000143933
19583,ENSG00000171469
19584,ENSG00000136750
19585,ENSG00000231427
19586,ENSG00000100300
19587,ENSG00000242282
19588,ENSG00000164604
19589,ENSG00000273117
19590,ENSG00000197943
19591,ENSG00000232671
19592,ENSG00000129195
19593,ENSG00000174010
19594,ENSG00000175164
19595,ENSG00000275185
19596,ENSG00000005844
19597,ENSG00000069020
19598,ENSG00000251244
19599,ENSG00000122694
19600,ENSG00000164244
19601,ENSG00000113083
19602,ENSG00000203684
19603,ENSG00000151322
19604,ENSG00000269404
19605,ENSG00000136937
19606,ENSG00000154493
19607,ENSG00000163106
19608,ENSG00000106992
19609,ENSG00000287115
19610,ENSG00000106823
19611,ENSG00000105887
19612,ENSG00000137801
19613,ENSG00000158796
19614,ENSG00000227640
19615,ENSG00000168078
19616,ENSG00000135537
19617,ENSG00000114812
19618,ENSG00000004897
19619,ENSG00000144426
19620,ENSG00000112425
19621,ENSG00000113494
19622,ENSG00000261560
19623,ENSG00000266904
19624,ENSG00000198598
19625,ENSG00000257056
19626,ENSG00000261451
19627,ENSG00000171791
19628,ENSG00000089041
19629,ENSG00000073417
19630,ENSG00000129534
19631,ENSG00000226051
19632,ENSG00000122367
19633,ENSG00000115461
19634,ENSG00000109452
19635,ENSG00000181626
19636,ENSG00000128739
19637,ENSG00000138160
19638,ENSG00000221923
19639,ENSG00000072952
19640,ENSG00000215612
19641,ENSG00000110799
19642,ENSG00000160285
19643,ENSG00000149548
19644,ENSG00000108830
19645,ENSG00000271709
19646,ENSG00000272196
19647,ENSG00000183621
19648,ENSG00000213714
19649,ENSG00000162924
19650,ENSG00000198721
19651,ENSG00000246863
19652,ENSG00000182070
19653,ENSG00000138741
19654,ENSG00000138758
19655,ENSG00000162618
19656,ENSG00000107099
19657,ENSG00000177606
19658,ENSG00000148082
19659,ENSG00000163762
19660,ENSG00000160741
19661,ENSG00000178201
19662,ENSG00000120162
19663,ENSG00000259961
19664,ENSG00000136929
19665,ENSG00000130402
19666,ENSG00000151692
19667,ENSG00000260360
19668,ENSG00000165409
19669,ENSG00000136404
19670,ENSG00000226822
19671,ENSG00000139977
19672,ENSG00000269924
19673,ENSG00000175877
19674,ENSG00000036054
19675,ENSG00000260060
19676,ENSG00000160299
19677,ENSG00000223979
19678,ENSG00000187239
19679,ENSG00000134802
19680,ENSG00000183323
19681,ENSG00000211445
19682,ENSG00000115649
19683,ENSG00000251136
19684,ENSG00000239900
19685,ENSG00000188738
19686,ENSG00000270048
19687,ENSG00000197841
19688,ENSG00000270956
19689,ENSG00000170471
19690,ENSG00000110400
19691,ENSG00000026103
19692,ENSG00000233452
19693,ENSG00000138593
19694,ENSG00000142798
19695,ENSG00000184661
19696,ENSG00000163961
19697,ENSG00000273691
19698,ENSG00000187187
19699,ENSG00000198719
19700,ENSG00000175785
19701,ENSG00000100697
19702,ENSG00000204397
19703,ENSG00000226762
19704,ENSG00000107338
19705,ENSG00000233178
19706,ENSG00000136267
19707,ENSG00000074181
19708,ENSG00000125144
19709,ENSG00000150457
19710,ENSG00000135424
19711,ENSG00000125965
19712,ENSG00000255240
19713,ENSG00000107104
19714,ENSG00000122692
19715,ENSG00000250604
19716,ENSG00000204291
19717,ENSG00000155657
19718,ENSG00000085760
19719,ENSG00000165071
19720,ENSG00000145715
19721,ENSG00000115808
19722,ENSG00000163909
19723,ENSG00000169313
19724,ENSG00000110446
19725,ENSG00000142405
19726,ENSG00000164619
19727,ENSG00000178074
19728,ENSG00000204344
19729,ENSG00000155903
19730,ENSG00000150768
19731,ENSG00000109758
19732,ENSG00000163492
19733,ENSG00000111371
19734,ENSG00000050555
19735,ENSG00000137766
19736,ENSG00000215417
19737,ENSG00000167676
19738,ENSG00000115526
19739,ENSG00000136826
19740,ENSG00000182578
19741,ENSG00000136770
19742,ENSG00000182575
19743,ENSG00000007516
19744,ENSG00000240682
19745,ENSG00000140511
19746,ENSG00000173077
19747,ENSG00000133318
19748,ENSG00000273356
19749,ENSG00000150636
19750,ENSG00000266805
19751,ENSG00000104549
19752,ENSG00000179363
19753,ENSG00000158220
19754,ENSG00000023608
19755,ENSG00000144460
19756,ENSG00000173369
19757,ENSG00000183196
19758,ENSG00000253521
19759,ENSG00000117791
19760,ENSG00000136044
19761,ENSG00000267446
19762,ENSG00000245067
19763,ENSG00000224383
19764,ENSG00000133640
19765,ENSG00000003436
19766,ENSG00000284977
19767,ENSG00000260816
19768,ENSG00000265808
19769,ENSG00000268081
19770,ENSG00000156194
19771,ENSG00000272402
19772,ENSG00000174501
19773,ENSG00000100427
19774,ENSG00000257545
19775,ENSG00000284721
19776,ENSG00000056586
19777,ENSG00000070061
19778,ENSG00000274624
19779,ENSG00000247735
19780,ENSG00000272540
19781,ENSG00000181690
19782,ENSG00000109079
19783,ENSG00000133477
19784,ENSG00000152818
19785,ENSG00000140563
19786,ENSG00000152464
19787,ENSG00000258733
19788,ENSG00000243410
19789,ENSG00000261754
19790,ENSG00000185518
19791,ENSG00000108622
19792,ENSG00000260658
19793,ENSG00000160229
19794,ENSG00000170049
19795,ENSG00000129197
19796,ENSG00000183117
19797,ENSG00000250846
19798,ENSG00000180104
19799,ENSG00000139629
19800,ENSG00000005189
19801,ENSG00000267462
19802,ENSG00000139865
19803,ENSG00000187091
19804,ENSG00000204086
19805,ENSG00000006837
19806,ENSG00000008311
19807,ENSG00000256294
19808,ENSG00000153157
19809,ENSG00000137752
19810,ENSG00000100749
19811,ENSG00000259330
19812,ENSG00000137731
19813,ENSG00000180316
19814,ENSG00000187678
19815,ENSG00000165949
19816,ENSG00000266412
19817,ENSG00000260517
19818,ENSG00000245468
19819,ENSG00000137842
19820,ENSG00000108342
19821,ENSG00000084070
19822,ENSG00000267127
19823,ENSG00000221916
19824,ENSG00000082074
19825,ENSG00000172361
19826,ENSG00000103811
19827,ENSG00000184486
19828,ENSG00000270988
19829,ENSG00000088826
19830,ENSG00000171724
19831,ENSG00000175305
19832,ENSG00000135218
19833,ENSG00000287338
19834,ENSG00000132821
19835,ENSG00000102934
19836,ENSG00000011295
19837,ENSG00000162430
19838,ENSG00000132286
19839,ENSG00000072571
19840,ENSG00000174442
19841,ENSG00000106771
19842,ENSG00000177542
19843,ENSG00000203747
19844,ENSG00000196668
19845,ENSG00000146587
19846,ENSG00000086544
19847,ENSG00000170775
19848,ENSG00000185304
19849,ENSG00000121067
19850,ENSG00000113205
19851,ENSG00000269903
19852,ENSG00000257599
19853,ENSG00000165555
19854,ENSG00000115841
19855,ENSG00000073734
19856,ENSG00000135074
19857,ENSG00000261534
19858,ENSG00000169896
19859,ENSG00000041982
19860,ENSG00000137040
19861,ENSG00000143318
19862,ENSG00000231023
19863,ENSG00000149806
19864,ENSG00000204392
19865,ENSG00000196235
19866,ENSG00000180628
19867,ENSG00000176165
19868,ENSG00000160877
19869,ENSG00000138078
19870,ENSG00000285684
19871,ENSG00000166183
19872,ENSG00000109606
19873,ENSG00000089195
19874,ENSG00000184304
19875,ENSG00000225783
19876,ENSG00000106852
19877,ENSG00000271843
19878,ENSG00000095585
19879,ENSG00000142687
19880,ENSG00000106809
19881,ENSG00000272810
19882,ENSG00000196542
19883,ENSG00000125780
19884,ENSG00000275874
19885,ENSG00000165588
19886,ENSG00000235897
19887,ENSG00000125089
19888,ENSG00000226476
19889,ENSG00000232931
19890,ENSG00000188386
19891,ENSG00000281903
19892,ENSG00000095321
19893,ENSG00000139174
19894,ENSG00000165899
19895,ENSG00000189410
19896,ENSG00000182492
19897,ENSG00000141510
19898,ENSG00000013588
19899,ENSG00000272914
19900,ENSG00000261596
19901,ENSG00000089199
19902,ENSG00000113070
19903,ENSG00000101290
19904,ENSG00000260911
19905,ENSG00000183426
19906,ENSG00000152137
19907,ENSG00000110315
19908,ENSG00000073111
19909,ENSG00000226742
19910,ENSG00000232065
19911,ENSG00000156804
19912,ENSG00000130208
19913,ENSG00000006756
19914,ENSG00000092964
19915,ENSG00000121895
19916,ENSG00000107331
19917,ENSG00000236753
19918,ENSG00000267628
19919,ENSG00000269343
19920,ENSG00000198157
19921,ENSG00000121236
19922,ENSG00000128016
19923,ENSG00000128606
19924,ENSG00000213625
19925,ENSG00000235314
19926,ENSG00000078295
19927,ENSG00000274031
19928,ENSG00000231690
19929,ENSG00000173947
19930,ENSG00000057704
19931,ENSG00000229891
19932,ENSG00000138378
19933,ENSG00000137502
19934,ENSG00000170312
19935,ENSG00000236423
19936,ENSG00000258702
19937,ENSG00000272398
19938,ENSG00000103423
19939,ENSG00000178568
19940,ENSG00000260944
19941,ENSG00000276445
19942,ENSG00000123243
19943,ENSG00000159307
19944,ENSG00000117834
19945,ENSG00000154277
19946,ENSG00000254101
19947,ENSG00000161981
19948,ENSG00000286315
19949,ENSG00000112144
19950,ENSG00000162511
19951,ENSG00000160446
19952,ENSG00000233030
19953,ENSG00000198797
19954,ENSG00000125821
19955,ENSG00000223734
19956,ENSG00000241316
19957,ENSG00000064393
19958,ENSG00000160208
19959,ENSG00000214043
19960,ENSG00000260440
19961,ENSG00000055917
19962,ENSG00000246339
19963,ENSG00000266472
19964,ENSG00000230623
19965,ENSG00000129484
19966,ENSG00000262814
19967,ENSG00000280383
19968,ENSG00000105926
19969,ENSG00000165568
19970,ENSG00000122641
19971,ENSG00000270894
19972,ENSG00000178602
19973,ENSG00000054179
19974,ENSG00000154478
19975,ENSG00000257252
19976,ENSG00000164037
19977,ENSG00000258634
19978,ENSG00000146469
19979,ENSG00000099250
19980,ENSG00000285873
19981,ENSG00000245322
19982,ENSG00000148498
19983,ENSG00000287005
19984,ENSG00000256262
19985,ENSG00000090006
19986,ENSG00000137878
19987,ENSG00000287707
19988,ENSG00000138363
19989,ENSG00000285219
19990,ENSG00000120254
19991,ENSG00000197530
19992,ENSG00000250237
19993,ENSG00000155269
19994,ENSG00000286351
19995,ENSG00000271734
19996,ENSG00000198453
19997,ENSG00000235381
19998,ENSG00000173653
19999,ENSG00000167862
20000,ENSG00000196329
20001,ENSG00000230013
20002,ENSG00000104951
20003,ENSG00000120029
20004,ENSG00000276417
20005,ENSG00000253159
20006,ENSG00000182010
20007,ENSG00000233123
20008,ENSG00000234810
20009,ENSG00000173210
20010,ENSG00000227502
20011,ENSG00000246022
20012,ENSG00000275672
20013,ENSG00000143183
20014,ENSG00000232023
20015,ENSG00000196172
20016,ENSG00000267784
20017,ENSG00000112182
20018,ENSG00000142197
20019,ENSG00000188803
20020,ENSG00000261390
20021,ENSG00000131115
20022,ENSG00000172869
20023,ENSG00000126460
20024,ENSG00000131096
20025,ENSG00000109272
20026,ENSG00000280164
20027,ENSG00000187792
20028,ENSG00000272824
20029,ENSG00000184144
20030,ENSG00000077380
20031,ENSG00000100523
20032,ENSG00000114270
20033,ENSG00000198771
20034,ENSG00000178502
20035,ENSG00000060982
20036,ENSG00000154945
20037,ENSG00000233860
20038,ENSG00000197275
20039,ENSG00000087510
20040,ENSG00000148180
20041,ENSG00000163734
20042,ENSG00000242808
20043,ENSG00000160439
20044,ENSG00000133818
20045,ENSG00000249252
20046,ENSG00000287265
20047,ENSG00000151572
20048,ENSG00000139899
20049,ENSG00000280169
20050,ENSG00000170144
20051,ENSG00000123104
20052,ENSG00000223749
20053,ENSG00000134046
20054,ENSG00000183474
20055,ENSG00000197766
20056,ENSG00000198121
20057,ENSG00000197747
20058,ENSG00000224116
20059,ENSG00000170260
20060,ENSG00000126249
20061,ENSG00000148482
20062,ENSG00000109062
20063,ENSG00000185818
20064,ENSG00000144909
20065,ENSG00000177853
20066,ENSG00000277400
20067,ENSG00000204007
20068,ENSG00000183549
20069,ENSG00000255717
20070,ENSG00000152270
20071,ENSG00000138135
20072,ENSG00000149488
20073,ENSG00000074319
20074,ENSG00000276814
20075,ENSG00000166387
20076,ENSG00000107625
20077,ENSG00000272335
20078,ENSG00000100304
20079,ENSG00000177225
20080,ENSG00000120437
20081,ENSG00000163374
20082,ENSG00000187498
20083,ENSG00000184611
20084,ENSG00000164104
20085,ENSG00000135245
20086,ENSG00000203883
20087,ENSG00000227115
20088,ENSG00000126226
20089,ENSG00000169429
20090,ENSG00000176884
20091,ENSG00000115457
20092,ENSG00000102886
20093,ENSG00000143450
20094,ENSG00000005249
20095,ENSG00000274444
20096,ENSG00000112406
20097,ENSG00000212124
20098,ENSG00000215712
20099,ENSG00000104267
20100,ENSG00000226953
20101,ENSG00000262223
20102,ENSG00000011114
20103,ENSG00000111674
20104,ENSG00000107742
20105,ENSG00000263753
20106,ENSG00000162595
20107,ENSG00000284779
20108,ENSG00000198829
20109,ENSG00000277829
20110,ENSG00000267397
20111,ENSG00000287222
20112,ENSG00000148175
20113,ENSG00000139549
20114,ENSG00000259215
20115,ENSG00000232139
20116,ENSG00000135506
20117,ENSG00000228397
20118,ENSG00000236914
20119,ENSG00000235523
20120,ENSG00000163249
20121,ENSG00000044524
20122,ENSG00000286482
20123,ENSG00000144229
20124,ENSG00000272293
20125,ENSG00000275155
20126,ENSG00000267665
20127,ENSG00000186818
20128,ENSG00000272755
20129,ENSG00000146250
20130,ENSG00000178177
20131,ENSG00000264672
20132,ENSG00000102174
20133,ENSG00000164342
20134,ENSG00000269959
20135,ENSG00000160298
20136,ENSG00000136237
20137,ENSG00000217128
20138,ENSG00000135940
20139,ENSG00000271576
20140,ENSG00000170293
20141,ENSG00000253767
20142,ENSG00000083067
20143,ENSG00000185736
20144,ENSG00000048342
20145,ENSG00000236404
20146,ENSG00000124440
20147,ENSG00000162772
20148,ENSG00000126860
20149,ENSG00000197472
20150,ENSG00000086730
20151,ENSG00000104957
20152,ENSG00000223609
20153,ENSG00000160683
20154,ENSG00000198754
20155,ENSG00000100311
20156,ENSG00000147883
20157,ENSG00000285679
