Feature,Normalized.Dispersion
ENSG00000235590,0.8875772124952996
ENSG00000087460,-1.8155980204606157
ENSG00000225806,0.4209767979781989
ENSG00000270951,3.2383547415976746
ENSG00000285091,NaN
ENSG00000101158,-0.8171923493277498
ENSG00000101160,-0.9377498226204091
ENSG00000124172,-1.6153041739939145
ENSG00000101166,1.0092599216965294
ENSG00000124203,-1.0850690058935277
ENSG00000124205,-1.105691247492783
ENSG00000286309,NaN
ENSG00000087495,0.36206744725921625
ENSG00000238194,6.791732181005657
ENSG00000196074,6.238400691878545
ENSG00000196227,-0.6244417712483668
ENSG00000132825,-0.0016005165298311071
ENSG00000124215,0.4771759271827957
ENSG00000176659,-0.10926480700051401
ENSG00000276093,-0.46399243939669776
ENSG00000228340,-0.3254597223564143
ENSG00000276627,-1.0544358443906834
ENSG00000179242,1.3072077792588204
ENSG00000286232,5.2879335406451515
ENSG00000276786,NaN
ENSG00000277270,1.3127638964825077
ENSG00000179253,NaN
ENSG00000130699,-0.39566339468246997
ENSG00000283078,-1.408080830198447
ENSG00000149657,-0.30173601463712746
ENSG00000101182,0.2706756510047225
ENSG00000184402,-0.8906117013133956
ENSG00000101181,-1.6772879940903411
ENSG00000101180,0.31057097551583024
ENSG00000130703,-0.45225170582022933
ENSG00000130706,-0.9761555549411459
ENSG00000226332,1.509998851731048
ENSG00000130702,3.163981890929758
ENSG00000228812,0.5297987536955512
ENSG00000273619,2.2505327286192354
ENSG00000171858,-1.4681551497428742
ENSG00000149679,0.7601809761323313
ENSG00000275437,-5.4144450051865896
ENSG00000130701,NaN
ENSG00000174403,8.18472312515879
ENSG00000167046,NaN
ENSG00000101187,0.4338076287521775
ENSG00000232803,NaN
ENSG00000101188,2.328027219177687
ENSG00000101189,0.2748887919203568
ENSG00000229873,3.2586607442442297
ENSG00000060491,-0.5516468787894596
ENSG00000092758,1.8802354440348177
ENSG00000101190,62.670068848274546
ENSG00000101191,0.9714490071436978
ENSG00000273759,-0.7079476621258609
ENSG00000101193,-0.9886699090956466
ENSG00000101194,-0.10981339935432606
ENSG00000231133,1.6962562619581827
ENSG00000225978,-0.997734346925524
ENSG00000149658,-0.18698961382832394
ENSG00000273821,-0.1793423213866163
ENSG00000101197,NaN
ENSG00000101198,1.3669427655471316
ENSG00000275620,9.767956101114338
ENSG00000101199,-0.21164225107432993
ENSG00000101203,-0.8159333148987571
ENSG00000101204,-1.1381399765603886
ENSG00000203900,9.472829331219799
ENSG00000075043,3.1181629457882525
ENSG00000101210,-0.7498228154623617
ENSG00000125534,1.6361172379549715
ENSG00000101213,NaN
ENSG00000275812,0.6104920426284278
ENSG00000125531,NaN
ENSG00000130589,-0.9250313630267664
ENSG00000101216,-0.5294847847002015
ENSG00000232442,-0.11578780907355557
ENSG00000197457,0.01799360211112363
ENSG00000258366,2.6334025928942384
ENSG00000243509,0.7144864933577785
ENSG00000101246,0.06561222290231825
ENSG00000197114,10.299580925279018
ENSG00000274501,NaN
ENSG00000203896,-0.005953487639583112
ENSG00000125520,4.694570905967733
ENSG00000130584,2.0010582666312082
ENSG00000229299,0.667968486828666
ENSG00000268858,1.0362333768673846
ENSG00000101150,7.279465780661281
ENSG00000101152,-0.24990950576740575
ENSG00000198276,0.9025243656668891
ENSG00000280213,0.8728671738840503
ENSG00000196700,-0.48572262588822573
ENSG00000130590,0.5346906691443853
ENSG00000101161,-1.5737573294603704
ENSG00000196421,-1.1487948889154178
ENSG00000203883,1.6150704708283636
ENSG00000171703,0.09253491100222654
ENSG00000171700,-1.1948695508256115
ENSG00000125510,0.042749162436099025
ENSG00000171695,-0.5661570336140829
ENSG00000286999,NaN
ENSG00000196132,-1.5129276946334806
ENSG00000203880,1.0653033546617432
ENSG00000149656,9.561210420972007
ENSG00000277117,0.7202996562450519
ENSG00000280071,1.7883202091117143
ENSG00000275464,0.06845770509492025
ENSG00000280433,-0.5515047339459581
ENSG00000279064,-0.25263990042348644
ENSG00000280095,0.16181502474985623
ENSG00000275993,-0.29886329573182807
ENSG00000288187,0.06158081694535207
ENSG00000278903,NaN
ENSG00000275895,13.24666348648933
ENSG00000280145,5.8088276831402315
ENSG00000280164,7.433673357494636
ENSG00000280018,0.5831900390535364
ENSG00000277991,NaN
ENSG00000273590,0.20421685820959878
ENSG00000278961,-15.043051158133805
ENSG00000276289,-1.2111860289000398
ENSG00000281383,NaN
ENSG00000280441,NaN
ENSG00000286033,NaN
ENSG00000278932,3.5830226518226604
ENSG00000286103,NaN
ENSG00000279321,NaN
ENSG00000224905,0.8077266350805471
ENSG00000185272,-1.3021567104728842
ENSG00000155304,-1.4176139368751182
ENSG00000155307,1.362545093814252
ENSG00000232884,2.2582476258278397
ENSG00000226751,NaN
ENSG00000281903,-0.9867963161991573
ENSG00000180530,-1
ENSG00000229047,NaN
ENSG00000236471,NaN
ENSG00000229425,-0.5669988837786006
ENSG00000155313,8.131963449136656
ENSG00000215386,14.87825554619444
ENSG00000270071,-0.6857920158895041
ENSG00000232886,NaN
ENSG00000232560,0.08999264098037617
ENSG00000154639,-0.15936807786983867
ENSG00000154640,-1.01426593569014
ENSG00000280594,-1.0842409343839334
ENSG00000154642,3.5545872678757977
ENSG00000244676,NaN
ENSG00000231755,NaN
ENSG00000154645,-0.9175032329547085
ENSG00000224141,4.058508210472754
ENSG00000230233,NaN
ENSG00000233236,NaN
ENSG00000224924,2.1599711705417497
ENSG00000154654,-0.10174994849309103
ENSG00000226771,NaN
ENSG00000228592,0.8819283607033813
ENSG00000237484,NaN
ENSG00000222042,NaN
ENSG00000185433,-1.4365621096146566
ENSG00000229962,4.883279659002812
ENSG00000234883,-0.8660030636728456
ENSG00000260583,0.2091862581260826
ENSG00000154719,-1.5759208615860447
ENSG00000154721,-0.4136731504698843
ENSG00000287109,NaN
ENSG00000154723,-0.8808181896441474
ENSG00000154727,-0.4090706365814913
ENSG00000142192,-1.384764391101955
ENSG00000224541,0.6507847157901236
ENSG00000273492,1.642620231667934
ENSG00000232692,-0.8538617254026364
ENSG00000197934,5.814852359446411
ENSG00000273115,NaN
ENSG00000166265,-0.9584969578907101
ENSG00000154734,2.3605031429097916
ENSG00000154736,4.358465629750501
ENSG00000234083,NaN
ENSG00000178457,0.938722351198174
ENSG00000232079,-1.141414783853061
ENSG00000236532,NaN
ENSG00000232855,-1.2785860793108472
ENSG00000156239,1.783775756963777
ENSG00000198862,2.260891214877654
ENSG00000156253,2.930735199729579
ENSG00000273254,-0.10654037720501151
ENSG00000156256,0.6471422521529785
ENSG00000156261,-1.057881910182186
ENSG00000156265,5.0865679091167655
ENSG00000156273,-0.8686868491280435
ENSG00000273017,2.4276260837699324
ENSG00000228817,3.2977831043583254
ENSG00000171189,-0.4986885886309259
ENSG00000273464,-0.5049342360601753
ENSG00000174680,1.7399556230790882
ENSG00000156299,-1.1863069426747281
ENSG00000237594,-1.1258779191202222
ENSG00000142168,-1.1909485029245241
ENSG00000273271,0.23731891675495873
ENSG00000156304,0.19107101227850717
ENSG00000273091,-0.7983823538266295
ENSG00000142149,0.5867082390806674
ENSG00000230323,3.5534076241871557
ENSG00000261610,2.0006091281497125
ENSG00000159055,-1.1380907267918527
ENSG00000227256,-0.08509298434555955
ENSG00000170262,-1.3039775767073158
ENSG00000142207,-0.24509822634865341
ENSG00000256073,1.2218630396388972
ENSG00000166979,0.924433878626731
ENSG00000242220,1.5965908225787535
ENSG00000159079,-0.7871276860055996
ENSG00000159082,0.640466477284389
ENSG00000238197,-0.18916510739747142
ENSG00000159086,0.734397397791988
ENSG00000205930,0.17261079418796857
ENSG00000205929,-0.3021149182250937
ENSG00000205927,1.1228112226114308
ENSG00000184221,5.700410410474214
ENSG00000159110,1.5448698097381133
ENSG00000223799,0.6887444732674366
ENSG00000243646,-0.6357539481546063
ENSG00000142166,0.8842301234251738
ENSG00000159128,-0.8020705207020081
ENSG00000142188,-0.8889112381993612
ENSG00000231355,-5.857370946150139
ENSG00000177692,-0.1596330035803474
ENSG00000159131,1.7430801840515675
ENSG00000159140,-1.444653720021785
ENSG00000159147,-0.4606621098489659
ENSG00000205758,-1.4175684240872626
ENSG00000205726,34.66873836917338
ENSG00000241837,-0.4980654225933979
ENSG00000237945,3.106505674839025
ENSG00000273102,NaN
ENSG00000243927,-1.0431744021948488
ENSG00000198743,-1.117729702307519
ENSG00000227456,0.6222434955184999
ENSG00000214955,-0.9481827554718594
ENSG00000225555,-0.977672935474357
ENSG00000159197,-0.06011327535831113
ENSG00000205670,0.07309195812035116
ENSG00000273104,-1.0168305895522085
ENSG00000272958,-0.9558214532409526
ENSG00000180509,NaN
ENSG00000159200,4.677061522335733
ENSG00000159212,0.18861933276687484
ENSG00000159216,-0.9029612292511144
ENSG00000286153,NaN
ENSG00000231106,-0.5008055723114944
ENSG00000185917,0.7697005031330685
ENSG00000230212,NaN
ENSG00000159228,1.4618408621560615
ENSG00000233393,1.3316280160180751
ENSG00000236830,-0.6402935732453943
ENSG00000159231,-0.6749420811215155
ENSG00000142197,-0.8800818161275182
ENSG00000273199,-0.7935903007644131
ENSG00000159256,0.8271798950371517
ENSG00000228107,NaN
ENSG00000159259,1.2470003950001591
ENSG00000233818,NaN
ENSG00000286517,NaN
ENSG00000231324,-0.5906446327211506
ENSG00000159263,5.2215123860557275
ENSG00000159267,-0.7251589544479549
ENSG00000224790,0.18606327707253859
ENSG00000185808,1.5308021843839534
ENSG00000182670,-1.0169767860066834
ENSG00000270116,1.0075473019766528
ENSG00000230366,1.1365571154054233
ENSG00000242553,2.9868064555213554
ENSG00000157538,-1.253491717518179
ENSG00000272948,-0.794972631971034
ENSG00000287637,NaN
ENSG00000273210,0.08251757210914776
ENSG00000157540,0.2703975812161313
ENSG00000286717,NaN
ENSG00000157542,-1.5501658425299676
ENSG00000157554,2.576239966312798
ENSG00000287470,NaN
ENSG00000157557,-0.10867652410486152
ENSG00000205622,NaN
ENSG00000232837,0.01980451104191319
ENSG00000235888,-2.038686390188219
ENSG00000183527,-1.8285346904811213
ENSG00000185658,-0.6660258929467506
ENSG00000272991,0.29371240207529364
ENSG00000255568,0.15933545793423207
ENSG00000205581,0.4247287115266231
ENSG00000182093,-0.8121336490337944
ENSG00000157578,2.757030863566501
ENSG00000185437,-0.7273036952010697
ENSG00000183778,-0.717602025816412
ENSG00000184809,0.29637155319709196
ENSG00000183067,-1.1591339213612597
ENSG00000183036,7.647146237012207
ENSG00000171587,1.5299393675965451
ENSG00000286425,NaN
ENSG00000226496,2.3348769699513023
ENSG00000182240,-0.12119077464445654
ENSG00000183844,-0.6204795003354183
ENSG00000183486,-0.6101278251968029
ENSG00000157601,-0.787284182135473
ENSG00000184012,NaN
ENSG00000183421,NaN
ENSG00000141956,4.272581689266442
ENSG00000157617,-1.2587404884968965
ENSG00000173276,-1.614368390159667
ENSG00000237232,1.1976053130888247
ENSG00000177398,0.12384093363307871
ENSG00000184385,0.09114031490887366
ENSG00000160179,2.979166610702902
ENSG00000160180,2.5818897071439713
ENSG00000160183,1.6475625633934445
ENSG00000160188,-0.45497586775138776
ENSG00000160190,-1.391170747767478
ENSG00000239930,0.8377046198436742
ENSG00000235023,NaN
ENSG00000160191,2.9183804310741883
ENSG00000225731,-0.8037945880771249
ENSG00000160193,1.5385005543443153
ENSG00000160194,1.7476954156446887
ENSG00000160199,0.24374335976574207
ENSG00000160200,-0.17723956081032707
ENSG00000160201,-0.10750561300274344
ENSG00000286549,NaN
ENSG00000236663,0.06000592042480694
ENSG00000237989,NaN
ENSG00000142178,NaN
ENSG00000185186,NaN
ENSG00000160207,0.14352804493716095
ENSG00000160208,0.24900965763680463
ENSG00000160209,1.7461753871800576
ENSG00000287507,NaN
ENSG00000160213,-0.005438365582412371
ENSG00000160214,1.6702279350200873
ENSG00000215458,0.9345360131445071
ENSG00000160216,-1.0789530110553172
ENSG00000160218,-0.5207506020100706
ENSG00000241945,NaN
ENSG00000160221,3.2052764205369217
ENSG00000225331,0.39095062108829504
ENSG00000285413,NaN
ENSG00000160223,14.546775390168355
ENSG00000278158,-2.635064834786112
ENSG00000275799,1.1137612175145908
ENSG00000232010,0.7098692845100135
ENSG00000160224,-0.8760538399679134
ENSG00000141959,0.2541816931667615
ENSG00000241728,NaN
ENSG00000160226,2.6678398816642805
ENSG00000184441,1.1922021369227342
ENSG00000142185,-0.6429482560855475
ENSG00000230061,NaN
ENSG00000229356,1.0250545944194878
ENSG00000160233,2.9087762309225575
ENSG00000274225,0.484821646370575
ENSG00000228709,NaN
ENSG00000175894,NaN
ENSG00000235890,NaN
ENSG00000182912,22.250279024335025
ENSG00000287088,NaN
ENSG00000184787,3.510877474819403
ENSG00000236519,0.5295116389062839
ENSG00000184900,0.47189513716556725
ENSG00000183255,4.60711992641412
ENSG00000160255,2.738019391102423
ENSG00000227039,-0.89123187289693
ENSG00000273027,-0.9315265003652249
ENSG00000183250,0.2059921669079244
ENSG00000160256,-1.764457543452254
ENSG00000276529,-0.3879221157601905
ENSG00000261706,NaN
ENSG00000275874,1.1069943300070748
ENSG00000197381,-1.503875374137068
ENSG00000182586,-2.025863940096553
ENSG00000186866,-1.3472892759222679
ENSG00000223768,-1.4051535638456536
ENSG00000237664,NaN
ENSG00000273796,-0.27704740895560725
ENSG00000182871,-0.8739134395904561
ENSG00000183535,-0.4550494629147494
ENSG00000173638,-0.6801388059506236
ENSG00000233922,-1.5043945817373932
ENSG00000286082,NaN
ENSG00000183570,1.9611973517554542
ENSG00000205424,0.741455295455308
ENSG00000280604,-9.945958687854686
ENSG00000274248,NaN
ENSG00000142156,1.9431064037143373
ENSG00000224413,NaN
ENSG00000142173,3.0346140383490963
ENSG00000160282,-0.17752685402745189
ENSG00000160284,12.254292957612488
ENSG00000228404,11.105696155402395
ENSG00000160285,1.8771569265156862
ENSG00000215424,1.1494559752183724
ENSG00000160294,0.2739504983575316
ENSG00000239415,4.768845049912835
ENSG00000182362,-1.078363332626038
ENSG00000160298,-0.7507973505625523
ENSG00000160299,-0.4029616065099047
ENSG00000160305,-0.5111977154812559
ENSG00000160307,0.0971692669874141
ENSG00000160310,0.11665718208231256
ENSG00000206195,-1.0844942602305125
ENSG00000272872,-1.6733141105188154
ENSG00000198445,NaN
ENSG00000283633,0.5120491593492182
ENSG00000189295,-0.06766991352923495
ENSG00000273203,2.344582308184383
ENSG00000273442,-1.497906058911712
ENSG00000177663,-0.2514700095208901
ENSG00000183307,-0.8665344763806212
ENSG00000235478,-0.9209813094113912
ENSG00000069998,-1.0949817877302177
ENSG00000185837,1.8079827450421297
ENSG00000093072,2.4503204442259556
ENSG00000099954,4.413198554647002
ENSG00000182902,-0.1450282351427992
ENSG00000236754,-0.3222089583324043
ENSG00000131100,0.9022791551009909
ENSG00000099968,1.4211199079204888
ENSG00000015475,1.4158902228754537
ENSG00000243156,-0.8753101008821371
ENSG00000234913,0.37116797498058823
ENSG00000225335,-0.7156265248499515
ENSG00000215193,-0.1723366002006894
ENSG00000183785,0.4132791112913716
ENSG00000280007,-0.173026507051221
ENSG00000184979,3.3025329814289774
ENSG00000274252,NaN
ENSG00000278558,2.6568475579436086
ENSG00000286175,NaN
ENSG00000183628,-0.9037568183556408
ENSG00000100033,-0.771751624090626
ENSG00000284294,NaN
ENSG00000273032,8.314245511344906
ENSG00000273164,-1.0835474925056259
ENSG00000070413,0.9825741436329635
ENSG00000273311,-1.2816845718981726
ENSG00000281530,NaN
ENSG00000272682,NaN
ENSG00000100056,0.45502704081878764
ENSG00000260924,4.6677380005805675
ENSG00000100075,-0.27389788054219605
ENSG00000070371,-0.9358212846978297
ENSG00000100084,2.6617604484052286
ENSG00000242259,-0.9690576502561903
ENSG00000185608,1.0533427099646362
ENSG00000185065,-0.5313379213668014
ENSG00000070010,0.27710730658675614
ENSG00000273300,0.6768082993369269
ENSG00000273212,NaN
ENSG00000093009,0.7431041308301828
ENSG00000287652,6.397652860214695
ENSG00000184113,0.8578748970219717
ENSG00000281548,NaN
ENSG00000184702,-1.0465391851174028
ENSG00000203618,0.30410950362823064
ENSG00000184058,NaN
ENSG00000185838,-1.3180528820846475
ENSG00000215012,-1.4350163799091793
ENSG00000184470,0.0721402897224515
ENSG00000093010,-0.8735901950230752
ENSG00000099889,2.821858970508417
ENSG00000183597,-0.9851762009991254
ENSG00000236540,NaN
ENSG00000268292,-0.6083005227303575
ENSG00000128191,0.10162899866373012
ENSG00000243762,2.1750063581157186
ENSG00000099899,1.3365670778972174
ENSG00000099901,-0.5272429462016663
ENSG00000099904,6.490396415155006
ENSG00000234409,NaN
ENSG00000040608,-1.5988272889084079
ENSG00000128185,6.204622636667624
ENSG00000273343,-0.9995690681238159
ENSG00000273139,8.990970152817436
ENSG00000287446,NaN
ENSG00000185252,-0.1169477874399018
ENSG00000244486,-0.7544273415603862
ENSG00000099910,-0.8265631796984982
ENSG00000099917,-0.4006165186818077
ENSG00000241973,2.9210397800537575
ENSG00000099937,-0.6744304731153367
ENSG00000099940,4.811035083119567
ENSG00000099942,0.514698866886826
ENSG00000237476,0.8308509771019598
ENSG00000183773,2.3891857683114317
ENSG00000272829,3.173372758215301
ENSG00000099949,0.756662847706094
ENSG00000184436,109.85065014357791
ENSG00000230513,0.16751375549773675
ENSG00000099957,-1.0070900772308877
ENSG00000099960,-0.8146240295880968
ENSG00000187905,0.06038656785769304
ENSG00000197210,1.971081926330547
ENSG00000215498,NaN
ENSG00000133475,NaN
ENSG00000286102,NaN
ENSG00000169635,-0.49759917254599617
ENSG00000206140,1.2700109652725482
ENSG00000183246,NaN
ENSG00000185651,-0.43058543897617063
ENSG00000161179,-1.1317217677380917
ENSG00000161180,0.40049117604455037
ENSG00000273342,4.475843396877821
ENSG00000128228,1.1943209459536588
ENSG00000272954,2.556410287316702
ENSG00000100023,-1.3064682264007599
ENSG00000100027,1.0371555368047105
ENSG00000100030,-1.591283963377271
ENSG00000100034,0.856020550576579
ENSG00000224086,-1.1041510122482099
ENSG00000100038,0.9585844108412874
ENSG00000211640,NaN
ENSG00000211641,NaN
ENSG00000279278,-0.07757181770765464
ENSG00000274422,-1.7289767579160296
ENSG00000211643,NaN
ENSG00000211644,NaN
ENSG00000275004,-1.059316747006069
ENSG00000100121,NaN
ENSG00000100218,29.950600802322924
ENSG00000128266,-1.1424174034751713
ENSG00000100228,0.7022616283309606
ENSG00000186716,-1.2246137468574503
ENSG00000178248,0.23318311378249296
ENSG00000280623,NaN
ENSG00000128322,3.436920413351843
ENSG00000272733,-1.2401825937740423
ENSG00000189269,NaN
ENSG00000159496,NaN
ENSG00000187792,-0.6616739136612856
ENSG00000128218,0.2980909932158617
ENSG00000169314,1.2294578177956788
ENSG00000250479,-0.5751442472256867
ENSG00000099953,0.260772220164688
ENSG00000099956,-0.2509520038721778
ENSG00000099958,0.33010544829393335
ENSG00000272973,1.1991308884512826
ENSG00000133460,7.30489788637066
ENSG00000240972,-1.2701095026297933
ENSG00000218537,-0.4798045077609386
ENSG00000273295,-1.126287165983724
ENSG00000133433,3.290593821053032
ENSG00000099977,0.47583458888088404
ENSG00000099991,-1.4248688698558394
ENSG00000232545,NaN
ENSG00000099994,2.4262478354167536
ENSG00000099998,4.120327915807809
ENSG00000100014,-1.54519815725596
ENSG00000128271,5.61303377531245
ENSG00000178803,NaN
ENSG00000100024,14.106873045834226
ENSG00000228923,NaN
ENSG00000138867,0.3164019859437671
ENSG00000100028,1.1964730178671361
ENSG00000286070,4.248797528064106
ENSG00000178026,-0.8099987293495619
ENSG00000282012,NaN
ENSG00000167037,-1.872050259174831
ENSG00000206069,NaN
ENSG00000197077,13.097976359622107
ENSG00000279085,NaN
ENSG00000203280,-0.9378488926780824
ENSG00000100053,NaN
ENSG00000236641,NaN
ENSG00000244752,-1.2348974344978794
ENSG00000100068,-0.8117715629067372
ENSG00000272942,7.414502597486913
ENSG00000272977,0.9547167072887774
ENSG00000234884,0.46392504551638947
ENSG00000100077,-0.9998195208271111
ENSG00000133454,-1.348795211204247
ENSG00000229770,-0.5484908956901754
ENSG00000100095,-0.356596701086123
ENSG00000128203,-2.464170642938034
ENSG00000100099,0.3901216004385869
ENSG00000100104,-1.5360749994996856
ENSG00000100109,-0.7074137079846864
ENSG00000261188,1.1088269971596523
ENSG00000128294,-0.32560740414299105
ENSG00000100122,-0.7076908338431632
ENSG00000196431,-0.2211179611080307
ENSG00000225783,0.42914596130881044
ENSG00000244625,0.41646755966726395
ENSG00000223704,-0.8803961114051397
ENSG00000235271,0.8553210087057425
ENSG00000279914,NaN
ENSG00000280025,NaN
ENSG00000230051,10.090068078425572
ENSG00000227880,NaN
ENSG00000169184,1.869774959993871
ENSG00000180957,-0.7207925911981463
ENSG00000235954,0.7833953850291197
ENSG00000100154,0.005204734754451434
ENSG00000183765,-0.43160004921390954
ENSG00000100209,10.213457496512804
ENSG00000159873,1.4055946008400582
ENSG00000100219,-0.981984710892989
ENSG00000226471,5.887845376311169
ENSG00000183579,0.6648806649836048
ENSG00000235786,NaN
ENSG00000177993,NaN
ENSG00000100249,-1.117909112168582
ENSG00000183762,0.9733924025375971
ENSG00000186998,1.9548089613924597
ENSG00000100263,-0.6022633161478255
ENSG00000237015,0.23020326341299424
ENSG00000182944,-1.3684594001025914
ENSG00000185340,8.296236309009647
ENSG00000100276,-0.9108579805337673
ENSG00000273216,11.954993807167051
ENSG00000100280,-0.9497059615844967
ENSG00000225465,0.42298916241156875
ENSG00000128250,-2.2324051680684898
ENSG00000100285,-1.6642002630314423
ENSG00000100296,57.701956072524915
ENSG00000184117,3.6075930895277497
ENSG00000186575,1.4227101619267246
ENSG00000232396,-0.5699655107311065
ENSG00000100314,23.168328691765897
ENSG00000100319,0.48470809766395473
ENSG00000184076,-1.2836112348983602
ENSG00000100325,0.6461222435579775
ENSG00000100330,-1.6107082221952018
ENSG00000279159,-0.6768915082962359
ENSG00000227117,1.6972786612436455
ENSG00000176635,-0.11287667653190196
ENSG00000232530,NaN
ENSG00000099985,NaN
ENSG00000239282,-1.1724600256410636
ENSG00000099992,-0.2248919999387685
ENSG00000099995,0.1189180999747541
ENSG00000187860,0.1836992833685911
ENSG00000099999,-0.12622660391971002
ENSG00000100003,0.06674672741477286
ENSG00000273350,-1.9396742669036424
ENSG00000272689,NaN
ENSG00000242114,-0.359262643084244
ENSG00000133488,NaN
ENSG00000214491,5.96916061953553
ENSG00000128242,0.8395090322246893
ENSG00000100029,2.0061056539938007
ENSG00000185339,2.7377449131677825
ENSG00000100036,-0.792561459153508
ENSG00000167065,-1.2644993857131344
ENSG00000184792,0.24417603616607841
ENSG00000235989,-1.50248100836397
ENSG00000133422,-0.8435017679501984
ENSG00000253352,0.3722775313614346
ENSG00000278920,-4.664769255693836
ENSG00000183963,2.808081503107966
ENSG00000273387,-0.16125692688035903
ENSG00000198832,-0.7010678135056695
ENSG00000185133,-1.723506192576352
ENSG00000100078,-0.4365274307892601
ENSG00000138942,1.8412177190250107
ENSG00000182541,-0.06124728155032044
ENSG00000100100,1.8010538141232848
ENSG00000228839,0.7510758320936552
ENSG00000100105,-0.5861234614428958
ENSG00000213888,0.036903968192457226
ENSG00000185721,0.34378358632215955
ENSG00000184708,-1.0118339925546562
ENSG00000198089,-1.2440377676410255
ENSG00000287817,-0.8705890522654863
ENSG00000241878,-1.4382996476353913
ENSG00000183530,-1.1758283471563526
ENSG00000100150,-0.988996746152519
ENSG00000128254,-1.4948870436302832
ENSG00000128245,-1.6259394762596235
ENSG00000100170,-0.20145796876882574
ENSG00000128253,-1.2908416442910577
ENSG00000242082,1.033801486198068
ENSG00000273325,-1.1762022534059264
ENSG00000128276,NaN
ENSG00000205853,-1.550920370960535
ENSG00000100220,-0.9061480562018442
ENSG00000100225,-0.18513872244942015
ENSG00000185666,3.6310480338977196
ENSG00000100234,-0.1494653697039316
ENSG00000133424,3.056369193912257
ENSG00000273082,-0.8141766419722347
ENSG00000224404,0.41888304641860796
ENSG00000286592,0.8175109454793573
ENSG00000100281,1.3207334582040344
ENSG00000100284,-0.5125848482906213
ENSG00000282602,NaN
ENSG00000100292,-0.9766427365526152
ENSG00000100297,1.7091447047332362
ENSG00000273044,8.984660026767228
ENSG00000100302,0.4398077295015497
ENSG00000198125,1.2541374318464047
ENSG00000268818,NaN
ENSG00000221963,-0.9111039510755712
ENSG00000100320,-1.0158989839670889
ENSG00000279927,2.348966549559991
ENSG00000279217,NaN
ENSG00000128284,-0.24948651501748548
ENSG00000100336,-1.0790702535449705
ENSG00000128335,-0.4478967364385266
ENSG00000100342,4.307117951290363
ENSG00000100345,-0.030931040242483384
ENSG00000223695,NaN
ENSG00000100348,0.2945562683002193
ENSG00000100350,-0.7522853419988804
ENSG00000100353,-0.4146613816285647
ENSG00000261675,-0.3356307075796206
ENSG00000166862,-0.8629557217858246
ENSG00000234688,-0.9024161072743313
ENSG00000100360,2.233202945893947
ENSG00000286485,NaN
ENSG00000100362,1.8028145519649075
ENSG00000100365,4.354780404608977
ENSG00000100368,-0.4727344821459393
ENSG00000128311,4.167556102104538
ENSG00000128309,43.14822779608455
ENSG00000287236,NaN
ENSG00000100379,15.266917662462967
ENSG00000187045,20.47148276805804
ENSG00000100385,2.3066684006262292
ENSG00000133466,0.9523559914717811
ENSG00000278195,-1.6814607540371378
ENSG00000128340,9.13804075759937
ENSG00000100055,-0.653411128256702
ENSG00000243902,-1.3390155516905329
ENSG00000237862,1.1913102058094895
ENSG00000166897,-1.4242399318121746
ENSG00000100060,0.043761372810596944
ENSG00000100065,-0.33808166054829936
ENSG00000225867,NaN
ENSG00000128283,4.747649279332046
ENSG00000100083,-0.9071224934340416
ENSG00000100092,-1.2159105796055312
ENSG00000233360,NaN
ENSG00000241360,1.5704394785875007
ENSG00000100097,1.452712835335542
ENSG00000273899,-0.10767329789917746
ENSG00000100106,-0.13948731966082034
ENSG00000189060,3.8013340771173967
ENSG00000100116,-1.3865047661615033
ENSG00000128310,-0.9457817723149134
ENSG00000100124,-0.1668283173017643
ENSG00000100129,0.2991149342183727
ENSG00000279738,0.7350609134707579
ENSG00000100139,0.10768447692490583
ENSG00000128346,4.864549965278667
ENSG00000272582,2.0185887085489336
ENSG00000100142,13.022551826972753
ENSG00000100146,2.381048995870244
ENSG00000273214,4.0083844354833005
ENSG00000100151,-0.6757692073160741
ENSG00000100156,0.07113774257114727
ENSG00000128298,0.4997301841702291
ENSG00000272720,-0.38879497144065495
ENSG00000184381,1.8770526860941588
ENSG00000279080,0.032846984062260366
ENSG00000185022,8.66644143765345
ENSG00000198792,0.6220861827859469
ENSG00000213923,1.7273005816671478
ENSG00000286144,NaN
ENSG00000168135,-1.879238949924409
ENSG00000100196,5.1753810363422525
ENSG00000100201,1.159737625863564
ENSG00000100206,0.5878504412454876
ENSG00000184949,-0.6641732734218285
ENSG00000100211,-0.13347389531039647
ENSG00000230912,NaN
ENSG00000228274,-0.29399226157607744
ENSG00000100216,0.045385365171626724
ENSG00000100221,5.7993498025954064
ENSG00000100226,-1.36511991276297
ENSG00000244491,1.6339092396731385
ENSG00000100242,1.5872560391302728
ENSG00000273096,0.8505208658159417
ENSG00000225450,NaN
ENSG00000272669,0.7254397412500301
ENSG00000273076,NaN
ENSG00000100246,-2.0171060606605358
ENSG00000221890,-1.4875040199974536
ENSG00000183741,3.2977124900881
ENSG00000288106,-1.0579401960164738
ENSG00000128383,-0.03282929622381298
ENSG00000244509,0.8125726957204651
ENSG00000243811,1.3867308532858877
ENSG00000128394,-0.8249111168724058
ENSG00000239713,0.4326718301260573
ENSG00000100298,NaN
ENSG00000100307,0.07163648964028815
ENSG00000279833,NaN
ENSG00000100311,-0.4848228186046399
ENSG00000284633,-0.3685487683627115
ENSG00000100316,-0.8923550376242246
ENSG00000100321,2.8385823133159667
ENSG00000100324,0.3056645992561196
ENSG00000128268,-0.16058953773887596
