Feature,Normalized.Dispersion
ENSG00000188785,-0.5000463153690543
ENSG00000186272,-0.8526451106035366
ENSG00000186230,-1.4918971283184244
ENSG00000276449,16.737680137975197
ENSG00000178201,0.007167812803830362
ENSG00000197128,2.227018145873812
ENSG00000268266,-0.269501661740186
ENSG00000105136,-1.3272963881440418
ENSG00000152439,-0.7196523315761346
ENSG00000121406,-0.17548688580257255
ENSG00000251369,-0.0967282824012515
ENSG00000083817,-0.9104905379930979
ENSG00000171649,0.5612290767138491
ENSG00000183647,-1.1058148178889229
ENSG00000213762,1.1367598743138323
ENSG00000121417,1.2445431813528136
ENSG00000204519,-0.6649199526048741
ENSG00000179909,-0.42316360612276854
ENSG00000083814,2.1137010295773973
ENSG00000152443,-0.5891682046427131
ENSG00000083828,3.424636418430347
ENSG00000178935,-0.7748905006470339
ENSG00000269343,-0.3949436499346094
ENSG00000204514,0.7857935856720055
ENSG00000198466,-1.2414125327612178
ENSG00000269867,NaN
ENSG00000173480,3.3044368110872084
ENSG00000196724,-0.14330091960010055
ENSG00000152454,-1.0236767032930096
ENSG00000177025,3.3575111928292296
ENSG00000166704,2.2388900200921387
ENSG00000176593,-0.004174420944166234
ENSG00000286949,NaN
ENSG00000152467,-0.6555886436270799
ENSG00000176293,-1.0837068256025788
ENSG00000121413,0.1581769410994969
ENSG00000181894,1.8952961280433667
ENSG00000286632,0.23164544358096334
ENSG00000171606,7.003509254095115
ENSG00000198131,-1.1458642363315674
ENSG00000268516,-0.07772524440827475
ENSG00000268201,NaN
ENSG00000278129,-0.9999811939531967
ENSG00000142396,0.8154871793534735
ENSG00000283103,0.14919825095937145
ENSG00000182318,0.630799375243285
ENSG00000121410,-0.6581667458271699
ENSG00000268895,0.08513539632662004
ENSG00000174586,-1.202010139474831
ENSG00000268049,1.6237423049164954
ENSG00000269054,NaN
ENSG00000152475,-0.7943569780850457
ENSG00000083845,0.7829715408827721
ENSG00000268307,NaN
ENSG00000171574,-0.37178524353227177
ENSG00000232098,0.17010315261022
ENSG00000268912,7.303898527438148
ENSG00000131849,-0.9499776663116959
ENSG00000269473,-0.21693763642482516
ENSG00000249471,-1.1856812087804687
ENSG00000083812,-0.06285036768800759
ENSG00000083838,2.6324136928805397
ENSG00000269106,2.149354516681134
ENSG00000083807,-0.6589074799316065
ENSG00000273901,-0.15607609141051523
ENSG00000119574,-0.15976035206111175
ENSG00000130726,-0.5682440266973006
ENSG00000130724,-0.3658068924431345
ENSG00000130725,-0.018212664894066383
ENSG00000267858,-0.9264788434898743
ENSG00000099326,-1.4295560325072911
ENSG00000269600,NaN
ENSG00000196476,-0.9307912946766298
ENSG00000247315,1.1647553149781764
ENSG00000225377,0.7931373839992751
ENSG00000177732,-0.8740885109965981
ENSG00000125841,-1.3240259625580053
ENSG00000101255,-1.2285012638714432
ENSG00000125826,0.3726655683042646
ENSG00000125875,0.08768161318124583
ENSG00000101266,-0.7155835742410633
ENSG00000125878,0.1398010955997519
ENSG00000271303,-1.6976133043155914
ENSG00000215397,-1.6632622318988166
ENSG00000101276,-0.9057683514635095
ENSG00000125898,-1.0647256747253175
ENSG00000101280,-0.6884373946630875
ENSG00000101282,-0.792517803557165
ENSG00000286787,-0.7083968526576236
ENSG00000125818,-0.8475723344910115
ENSG00000125895,-1.1314372536399264
ENSG00000215595,2.3439695707619026
ENSG00000244588,NaN
ENSG00000101298,-1.480003123878193
ENSG00000125775,-0.422267723423945
ENSG00000234684,-0.41277798905643603
ENSG00000229728,7.200307840501516
ENSG00000088832,-0.43615163243525634
ENSG00000088833,2.1864267058676807
ENSG00000196209,NaN
ENSG00000125900,NaN
ENSG00000101307,2.1607365336527184
ENSG00000286288,0.20505632132208207
ENSG00000276649,-0.9428843034451798
ENSG00000198053,-0.017829692589108284
ENSG00000101327,-1.182271495393559
ENSG00000125834,-0.541476929647334
ENSG00000287213,NaN
ENSG00000287561,NaN
ENSG00000226644,1.0645330167272693
ENSG00000125780,-1.5604011456545372
ENSG00000125835,-1.3250684999306104
ENSG00000088876,-0.14488250669384908
ENSG00000149488,0.5212698750798993
ENSG00000101361,0.9277957772919359
ENSG00000101365,-1.4584977710266869
ENSG00000088881,-0.5797021403132097
ENSG00000088882,1.630929259166406
ENSG00000132635,0.5463027127843629
ENSG00000215305,-0.953053578670447
ENSG00000132670,-0.2128834588258169
ENSG00000125787,NaN
ENSG00000125901,-0.9287160073622523
ENSG00000101405,-1.381252807135654
ENSG00000101200,-0.9338275733351036
ENSG00000185019,-0.8256279034176036
ENSG00000215251,-1.049082201931362
ENSG00000088899,-1.8031040741908186
ENSG00000198171,1.3486152888485998
ENSG00000125877,0.9086210990554958
ENSG00000088836,-0.786151101650979
ENSG00000277287,NaN
ENSG00000088854,0.753400803341176
ENSG00000088812,0.19596035431515063
ENSG00000125861,-0.46683596970803803
ENSG00000149451,-0.3771867058351087
ENSG00000088827,0.22808992915254422
ENSG00000132622,-0.9119643537288261
ENSG00000101220,0.5617635101218678
ENSG00000101222,-1.751076710316506
ENSG00000125817,5.6405130434219855
ENSG00000101224,2.762146801518297
ENSG00000275491,-1.2533048190253846
ENSG00000125843,-1.4588901184508007
ENSG00000088888,5.431407404583695
ENSG00000229539,14.871401536671703
ENSG00000125779,-0.3665786151842657
ENSG00000101236,-1.568567523885451
ENSG00000088826,1.0146313989063742
ENSG00000171873,-1.6700036093555692
ENSG00000171867,-1.2212372270822298
ENSG00000171864,1.994338373157342
ENSG00000278595,NaN
ENSG00000101265,9.962048379501079
ENSG00000089057,0.9541482403945147
ENSG00000277087,5.927273093695441
ENSG00000276768,0.06507989002028146
ENSG00000278816,29.20831298602595
ENSG00000089063,-0.06124661792190224
ENSG00000132646,2.0495229791025786
ENSG00000101290,-0.2348183290135185
ENSG00000101292,NaN
ENSG00000226995,NaN
ENSG00000205181,-0.5370553437621045
ENSG00000125772,-0.2196328950425066
ENSG00000171984,1.296943574217315
ENSG00000089199,-1.7532614058915887
ENSG00000089195,5.10333737358019
ENSG00000125885,1.8958922190092395
ENSG00000275632,3.051645306262716
ENSG00000088766,-0.38262336887253245
ENSG00000125872,3.4772873831001343
ENSG00000278192,-0.4391583650512231
ENSG00000101311,-0.5905689465604981
ENSG00000125845,-0.702105789603871
ENSG00000125827,-1.6352959140107746
ENSG00000229766,-0.10954555278202782
ENSG00000182621,-1.9211210126471991
ENSG00000101333,-0.9417566069659858
ENSG00000225988,0.22117309291986312
ENSG00000125869,-1.3691708003639527
ENSG00000101349,-1.48150086455549
ENSG00000243961,NaN
ENSG00000132623,-0.4026938653034961
ENSG00000227906,1.0681898040330235
ENSG00000230506,1.5743215132378563
ENSG00000132639,-1.5000637781430788
ENSG00000125863,0.5365446149817847
ENSG00000149346,3.279509918014802
ENSG00000101384,-1.3093323600260778
ENSG00000270792,NaN
ENSG00000224961,NaN
ENSG00000287754,NaN
ENSG00000261411,0.09345278166729623
ENSG00000132640,-0.48353440927232283
ENSG00000235292,NaN
ENSG00000172296,4.7117264090625275
ENSG00000101230,-0.4851472519159721
ENSG00000089123,-1.1703194611309589
ENSG00000089048,2.4824206604309573
ENSG00000101247,-0.9608916423907418
ENSG00000101251,0.8693237067135914
ENSG00000172264,-1.1927299502631712
ENSG00000125848,-0.6549472790009209
ENSG00000286546,NaN
ENSG00000089177,3.4212907193175037
ENSG00000273998,NaN
ENSG00000275728,NaN
ENSG00000228809,NaN
ENSG00000125870,0.7013467390609637
ENSG00000286571,1.9972884389193988
ENSG00000287241,-0.8713367006173062
ENSG00000125851,-1.9181095905997119
ENSG00000125864,7.18943923959536
ENSG00000277373,NaN
ENSG00000125868,-0.7684719336566076
ENSG00000125844,2.6261466481094238
ENSG00000089006,1.3042739821865015
ENSG00000125850,-0.3224875025859548
ENSG00000125871,2.904732161687725
ENSG00000232838,-0.41411283730214044
ENSG00000149474,1.6126076135319294
ENSG00000125846,-0.22308169016216844
ENSG00000230010,NaN
ENSG00000237282,NaN
ENSG00000089091,-0.6369573757325281
ENSG00000132664,-1.5262440378946538
ENSG00000089050,0.06623899564481571
ENSG00000101310,-0.668624931248313
ENSG00000232388,1.632317815234489
ENSG00000125821,-0.048667886908204484
ENSG00000179935,-0.09104090286391738
ENSG00000273148,6.607715586087715
ENSG00000287430,-0.9172524807175809
ENSG00000185052,-1.95607921952113
ENSG00000268628,-0.6144546740269029
ENSG00000132669,2.114334862294904
ENSG00000173418,-1.277041172238083
ENSG00000101343,-0.5772379116666472
ENSG00000089101,-0.9036303610641593
ENSG00000173404,-1.3316288818367428
ENSG00000188559,-0.9978364173725606
ENSG00000234104,0.5880772903429695
ENSG00000225127,-0.33369965142284197
ENSG00000283405,9.335053115975722
ENSG00000088970,2.5449002067822075
ENSG00000275457,-1.2725374828595257
ENSG00000088930,3.1453981395206454
ENSG00000225280,NaN
ENSG00000278041,4.74936395535474
ENSG00000125820,11.558447838655537
ENSG00000279082,0.1507498404808367
ENSG00000125813,-1.0779348869982561
ENSG00000238034,NaN
ENSG00000234862,-0.20665928820577123
ENSG00000283072,NaN
ENSG00000234646,-0.08897770623511779
ENSG00000178726,2.855117504785353
ENSG00000125810,2.8557933188766307
ENSG00000230387,-0.7609237992937053
ENSG00000277901,NaN
ENSG00000132661,-0.6755631012339439
ENSG00000232645,0.130278730083171
ENSG00000125812,-0.09483596930686596
ENSG00000125814,-0.9486221331532579
ENSG00000101439,-1.5396176167110887
ENSG00000270001,-0.6593541836198787
ENSG00000225056,-1.0131746348783779
ENSG00000286117,0.1432577261571368
ENSG00000149435,NaN
ENSG00000230133,4.175445440073293
ENSG00000101463,0.3669708454236758
ENSG00000077984,8.984935175179178
ENSG00000101474,-0.34767198258090193
ENSG00000154930,0.4027655908440791
ENSG00000275358,0.8489386579134774
ENSG00000100987,-0.8470390616778962
ENSG00000230725,-0.9752885640886335
ENSG00000286472,3.3130365445492744
ENSG00000197586,-1.574115902498209
ENSG00000277938,-1.2434992103273372
ENSG00000100994,-0.6163116936884669
ENSG00000276952,1.05045235418107
ENSG00000100997,-0.9001333219447613
ENSG00000101003,0.30262037033013583
ENSG00000101004,0.0895768548600027
ENSG00000170191,-1
ENSG00000213742,2.2586601411699796
ENSG00000130684,-0.5762893734057811
ENSG00000278383,2.77713496838369
ENSG00000226465,3.1053386343703626
ENSG00000175170,-0.6689279823272425
ENSG00000125804,2.376618147446594
ENSG00000287569,16.75998598183313
ENSG00000227195,-0.46166782901586045
ENSG00000205611,-0.9892862459491628
ENSG00000287288,NaN
ENSG00000231934,NaN
ENSG00000088320,4.66738791998161
ENSG00000101294,3.213863912424551
ENSG00000274364,NaN
ENSG00000230613,NaN
ENSG00000278276,NaN
ENSG00000125968,-0.365796097147441
ENSG00000131055,7.091599621260983
ENSG00000171552,-0.6868901449052013
ENSG00000281376,NaN
ENSG00000088325,-0.8021325335918265
ENSG00000101306,-0.34257403630527894
ENSG00000179772,-0.7210799119806306
ENSG00000149599,2.285960468198851
ENSG00000131044,0.7730410449100097
ENSG00000088356,0.9589422173433113
ENSG00000260903,-1.114983262419384
ENSG00000278012,0.9879242966839966
ENSG00000226239,-2.2300294666670886
ENSG00000101331,0.8881640949346251
ENSG00000101336,1.1091105873702551
ENSG00000101337,-1.6006109182064854
ENSG00000275576,NaN
ENSG00000126003,0.7210565071877164
ENSG00000101346,1.3142809161300375
ENSG00000101350,0.18523495950650573
ENSG00000277692,-0.6635047455608435
ENSG00000171456,-0.99130236519498
ENSG00000197183,2.471680392715516
ENSG00000286311,NaN
ENSG00000233293,14.852942351437617
ENSG00000198547,-0.4158464592702299
ENSG00000149600,1.706806108083065
ENSG00000088305,-0.3824857785245222
ENSG00000101367,3.780999165072391
ENSG00000260257,1.5176317449655754
ENSG00000215529,NaN
ENSG00000186191,NaN
ENSG00000131050,NaN
ENSG00000101391,-0.027954368078954777
ENSG00000101400,0.08283322320152359
ENSG00000078699,-0.3054398183600159
ENSG00000275223,-1.342522699997843
ENSG00000125967,-1.5208623088660413
ENSG00000149609,NaN
ENSG00000182584,5.530696760628984
ENSG00000101412,9.925138194870662
ENSG00000101417,-0.5253033505437473
ENSG00000131061,3.254911838302189
ENSG00000230753,0.9307148820761316
ENSG00000101421,-1.3876940170377885
ENSG00000285230,4.86770970310103
ENSG00000125970,3.9846339104331157
ENSG00000125977,0.5466495666810988
ENSG00000287853,2.6521781242270617
ENSG00000101440,0.2284583698587038
ENSG00000250917,NaN
ENSG00000101444,1.738895261861318
ENSG00000078747,1.6543966765881442
ENSG00000125971,1.170061699367853
ENSG00000101460,0.019188015193303692
ENSG00000101464,0.7253553325114098
ENSG00000198646,-0.6284631680989788
ENSG00000078804,6.872309544182514
ENSG00000131067,-1.972557653049665
ENSG00000131069,2.461487420186131
ENSG00000100983,-0.03349635539746224
ENSG00000078814,2.215276445663752
ENSG00000100991,2.6984930452355056
ENSG00000088298,-0.4912668258980545
ENSG00000101000,-0.5415722111721437
ENSG00000126005,-0.1337636861310026
ENSG00000125966,-1.1900725700045032
ENSG00000242372,-1.2170622761509535
ENSG00000235214,2.0795997077873696
ENSG00000101019,-1.1455221056134417
ENSG00000125965,0.28187698875208117
ENSG00000126001,3.853844996553043
ENSG00000230155,0.8087128552892305
ENSG00000125991,-0.5274974546449532
ENSG00000061656,1.6853887612877376
ENSG00000214078,-0.19320836641995223
ENSG00000244462,-0.6657812192425281
ENSG00000244005,-1.0540168259379168
ENSG00000125995,-0.2516065339538464
ENSG00000131051,4.890249648062002
ENSG00000025293,-0.7702223420347405
ENSG00000171222,-0.44347682441316005
ENSG00000149646,-0.1709189655734039
ENSG00000260032,-0.7698798248294022
ENSG00000277235,-0.3296090848185149
ENSG00000088367,1.2317867291443865
ENSG00000232406,-0.49905061350264107
ENSG00000278035,0.03372949243812142
ENSG00000131043,0.2476661574415459
ENSG00000080845,-1.0678704800649552
ENSG00000232907,NaN
ENSG00000101335,0.5361734882484279
ENSG00000118707,1.7310257461546663
ENSG00000101084,-0.15623714113401177
ENSG00000101082,1.14205350016024
ENSG00000101079,-0.4809535151202749
ENSG00000149636,-1.4574242180782628
ENSG00000149639,2.831604577552816
ENSG00000101342,NaN
ENSG00000101347,11.59793073099225
ENSG00000080839,3.1727859678858845
ENSG00000269846,NaN
ENSG00000101353,5.836208622637073
ENSG00000118705,-1.2497942364043197
ENSG00000118702,NaN
ENSG00000101363,-1.306868886762247
ENSG00000286240,NaN
ENSG00000197122,-0.6214772690757184
ENSG00000166619,-0.24953892349603582
ENSG00000053438,-0.9737191488093918
ENSG00000276603,-0.7696587694350885
ENSG00000132792,0.3498835813721113
ENSG00000132821,-2.167559722677761
ENSG00000101407,6.239431497311287
ENSG00000101413,1.2055775599765903
ENSG00000198959,0.7565830756560428
ENSG00000149633,5.1519538570508505
ENSG00000277829,8.420518578278326
ENSG00000285347,1.1820987363635054
ENSG00000101425,NaN
ENSG00000224635,-0.3327557561019722
ENSG00000275401,6.766735844922615
ENSG00000196756,2.9724266204688847
ENSG00000174365,-0.8790852929576841
ENSG00000170471,-1.0009204077062623
ENSG00000124143,NaN
ENSG00000101438,-1.4264102552601627
ENSG00000101442,0.35984067081018556
ENSG00000101445,1.2080869623169133
ENSG00000101447,2.0268239948052162
ENSG00000274825,1.1167745548665244
ENSG00000261431,-0.5470439131323236
ENSG00000101452,3.2095416509249985
ENSG00000277581,NaN
ENSG00000287983,NaN
ENSG00000229976,NaN
ENSG00000233415,NaN
ENSG00000204103,-0.7060086471802433
ENSG00000229771,NaN
ENSG00000198900,-0.8787455465169851
ENSG00000226648,-0.9524855405479469
ENSG00000124181,3.0554555635110945
ENSG00000174306,0.2733379312823174
ENSG00000132793,-0.7384892786455516
ENSG00000183798,0.0393096859209037
ENSG00000124177,-0.17657710646555577
ENSG00000273951,NaN
ENSG00000228959,NaN
ENSG00000196090,-0.43648704372993424
ENSG00000233508,0.2567184411619045
ENSG00000124193,1.531359064405103
ENSG00000185513,-1.0783986364288094
ENSG00000226143,0.41681046165367597
ENSG00000101049,4.128137526843733
ENSG00000282876,-0.3508984489204709
ENSG00000101052,-0.5197952942543173
ENSG00000124191,-0.8956518648457449
ENSG00000149596,4.030292210424412
ENSG00000132823,0.18412121499767348
ENSG00000223891,2.3538301831883914
ENSG00000124194,-1.4718822690287083
ENSG00000197296,2.7068960719907285
ENSG00000101076,-1.2383555584477781
ENSG00000124120,-1.4216757440202341
ENSG00000132824,0.1249447725252942
ENSG00000168734,-1.7413305633435934
ENSG00000196839,1.8950518185476881
ENSG00000283440,0.27509527413387735
ENSG00000244558,3.5974795778752604
ENSG00000064205,6.236830876546206
ENSG00000124249,0.5938913835613333
ENSG00000276223,0.26982935724901236
ENSG00000101098,-1.2508564628432375
ENSG00000286100,NaN
ENSG00000166913,-1.370112779582438
ENSG00000101104,2.461361337526355
ENSG00000025772,-1.4504810098158178
ENSG00000227477,NaN
ENSG00000101109,-0.3687927493554674
ENSG00000124134,-1.4970355073928678
ENSG00000124107,-0.807942167832341
ENSG00000124159,-0.8716911094060326
ENSG00000124232,NaN
ENSG00000124145,-0.4088878336593562
ENSG00000204070,2.4242977718148255
ENSG00000124251,2.194414111492416
ENSG00000244274,0.8634236273868069
ENSG00000124155,1.6948109162157976
ENSG00000277022,NaN
ENSG00000101443,2.664786393127593
ENSG00000180305,NaN
ENSG00000180083,NaN
ENSG00000182931,NaN
ENSG00000168634,-1.7611729780573613
ENSG00000124116,9.895650050277858
ENSG00000101457,0.012550718429108064
ENSG00000175063,2.2414481426287196
ENSG00000101470,-0.892014007996102
ENSG00000124104,-1.125110250863092
ENSG00000101473,2.6548070588682315
ENSG00000132801,1.6590710606083812
ENSG00000168612,-0.624874202600335
ENSG00000149634,NaN
ENSG00000124257,7.218439862441726
ENSG00000064601,-0.9318225511216355
ENSG00000100979,-0.996561991306676
ENSG00000285796,4.721894720551987
ENSG00000100982,5.176340553203575
ENSG00000198026,-1.4832045073622464
ENSG00000100985,0.8119104743365019
ENSG00000204044,-0.526042038070431
ENSG00000124140,-0.41558338240443915
ENSG00000124160,-0.07391985385046898
ENSG00000101017,-0.6875561028235808
ENSG00000149654,-1.5675372097124396
ENSG00000080189,-0.39442502877488145
ENSG00000273828,NaN
ENSG00000062598,-0.06707630065916989
ENSG00000198185,3.132976271737112
ENSG00000149635,NaN
ENSG00000158296,5.81960949008681
ENSG00000273893,13.256435815195642
ENSG00000172315,-0.348516136439967
ENSG00000271784,-0.018986239501579138
ENSG00000197496,-0.8435529247561235
ENSG00000064655,0.43185654188943656
ENSG00000101040,-0.2960324801584984
ENSG00000273451,NaN
ENSG00000231119,1.9503955653305582
ENSG00000124151,-0.371673715011221
ENSG00000196562,-1.4431369455425638
ENSG00000255438,NaN
ENSG00000286179,1.9870297177046077
ENSG00000287335,22.05716545367491
ENSG00000276923,NaN
ENSG00000286063,NaN
ENSG00000235621,NaN
ENSG00000281460,NaN
ENSG00000124126,7.569000923584766
ENSG00000286159,4.8792581942962885
ENSG00000278231,-7.573586710366023
ENSG00000124198,0.9581300211590238
ENSG00000124207,1.2629619959003486
ENSG00000124214,-1.096313135210386
ENSG00000124228,0.2736172717030215
ENSG00000124201,2.316157014126666
ENSG00000177410,6.035360247859217
ENSG00000158445,-1.4675586992469545
ENSG00000124212,-0.7718648273751624
ENSG00000158470,-0.8856798286821925
ENSG00000197818,-0.21202849475075466
ENSG00000158480,0.15427787572874532
ENSG00000124226,3.5047462637224283
ENSG00000124216,-0.8340694941423019
ENSG00000244687,-1.4354637091730358
ENSG00000240849,2.0568542246499084
ENSG00000237595,0.024045412383220853
ENSG00000231742,3.956065725822605
ENSG00000277449,-0.9305352926811621
ENSG00000172216,-1.5441660739609329
ENSG00000224397,NaN
ENSG00000203999,-0.7205697990815163
ENSG00000196396,-0.6586990287088434
ENSG00000042062,6.591140156657336
ENSG00000124171,-0.9509843456100622
ENSG00000124243,-1.890511186818842
ENSG00000101126,-0.8506266942626974
ENSG00000259456,11.424071809388387
ENSG00000000419,-0.8653157169003747
ENSG00000124217,-1.369953908003325
ENSG00000026559,-0.30682525319809206
ENSG00000101096,-0.6372701822608459
ENSG00000054793,-0.6203137514730613
ENSG00000020256,2.744967012098213
ENSG00000182463,-1.1082021045074022
ENSG00000197670,NaN
ENSG00000171940,3.025425569374823
ENSG00000287886,0.8912675631414021
ENSG00000064787,3.8135092605580008
ENSG00000236352,18.32015616811392
ENSG00000019186,-1.4577842578426532
ENSG00000286587,NaN
ENSG00000101132,-0.6702619245338142
ENSG00000101134,-0.7162334630418017
ENSG00000235166,NaN
ENSG00000287478,0.17312373662876085
ENSG00000054803,-1.4660919428691852
ENSG00000124098,1.2971849152396149
ENSG00000087586,-0.85520376700837
ENSG00000101138,-0.9187942092227278
ENSG00000087589,1.1504983974222756
ENSG00000022277,1.114084435158672
ENSG00000213714,-1.3331432802714147
ENSG00000087510,-0.5685524468000266
ENSG00000101144,1.6654702486642288
ENSG00000226308,10.211004330119739
ENSG00000101146,-1.5192305337053185
ENSG00000256222,-0.49606340352402634
ENSG00000132819,4.830137439769273
ENSG00000124253,1.7338332550581075
ENSG00000124256,-0.21037213072233754
ENSG00000124225,0.15157091744148507
ENSG00000278709,1.5638917361742226
ENSG00000124209,-1.1944034654727447
ENSG00000124164,0.6467431398463486
ENSG00000231290,NaN
ENSG00000268941,-0.4798506469158091
ENSG00000124222,0.01631746345792132
ENSG00000215440,2.3156090942188134
ENSG00000268649,NaN
ENSG00000235590,0.33848446121154946
ENSG00000268333,NaN
ENSG00000087460,-1.5889463198739637
ENSG00000225806,-0.4871441347254524
ENSG00000270951,-0.003550995062436499
ENSG00000285091,2.0143580762419906
ENSG00000101158,0.7156358395053204
ENSG00000101160,0.7974953276132448
ENSG00000124172,-1.1722941510313312
ENSG00000101166,2.016231963611489
ENSG00000124203,-1.2447880452027265
ENSG00000124205,-1.3302777117050744
ENSG00000286309,1.2222422280014316
ENSG00000087495,3.836385521542788
ENSG00000238194,5.235691850487977
ENSG00000196074,0.4292845666807941
ENSG00000196227,-1.0805086074872476
ENSG00000132825,-1.1100590442679616
ENSG00000124215,6.587202542935885
ENSG00000176659,-0.30741346823967747
ENSG00000276093,-0.7405350033292403
ENSG00000228340,1.3226282520460455
ENSG00000276627,15.272904396124565
ENSG00000179242,0.14181006406914604
ENSG00000286232,1.2125986125832535
ENSG00000276786,NaN
ENSG00000277270,0.3097809506200704
ENSG00000179253,NaN
ENSG00000225106,-1.0355316823835488
ENSG00000130699,0.05191116166354711
ENSG00000283078,7.521034912845364
ENSG00000149657,-1.5934443709046813
ENSG00000101182,0.14870471662284718
ENSG00000184402,-0.6022892520324297
ENSG00000101181,-1.128547240112193
ENSG00000101180,-1.0845505701896894
ENSG00000130703,0.8139553627385168
ENSG00000130706,0.5433405168615948
ENSG00000226332,-0.5175520325924902
ENSG00000130702,-1.349738235291552
ENSG00000228812,16.833649689980096
ENSG00000273619,3.1219482943006183
ENSG00000171858,-1.1618625469291333
ENSG00000149679,2.2275973887109553
ENSG00000275437,-0.23465009128270778
ENSG00000233017,NaN
ENSG00000174403,-0.9555142775387796
ENSG00000167046,NaN
ENSG00000101187,-0.8754549211388686
ENSG00000277496,NaN
ENSG00000232803,NaN
ENSG00000101188,0.5430222072098699
ENSG00000101189,5.839903227101165
ENSG00000229873,1.8571649472787461
ENSG00000060491,-1.0721677348094143
ENSG00000092758,4.6076045470158435
ENSG00000101190,2.6884220854616014
ENSG00000101191,2.2356686617542416
ENSG00000273759,0.9825622756966489
ENSG00000101193,-0.19104266542887088
ENSG00000101194,0.42990552519407665
ENSG00000231133,0.48927710883963166
ENSG00000225978,-0.3004011346759701
ENSG00000149658,-1.4306298072338959
ENSG00000273821,0.31172919174153746
ENSG00000101197,19.425973582601966
ENSG00000101198,0.4707109843712335
ENSG00000275620,2.695221136206368
ENSG00000101199,-0.5859906594282696
ENSG00000101203,0.013003510875910975
ENSG00000101204,-0.7615193586251052
ENSG00000203900,-0.8587774497518634
ENSG00000075043,-1.0947905665818385
ENSG00000226390,-8.621651223272684
ENSG00000101210,-1.2912685735469933
ENSG00000125534,2.270811434165613
ENSG00000101213,-0.10311362818310488
ENSG00000275812,NaN
ENSG00000125531,-0.17223460927801798
ENSG00000130589,8.303917979364133
ENSG00000101216,2.638849466896892
ENSG00000232442,-0.6417211305150574
ENSG00000197457,-1.023812832797646
ENSG00000258366,-1.2243926365688484
ENSG00000243509,-0.8938138646343576
ENSG00000101246,0.5233224788146058
ENSG00000197114,1.8889607113063307
ENSG00000203896,-0.28854944235009317
ENSG00000125520,0.07481671530111761
ENSG00000130584,-1.221612337431659
ENSG00000229299,-0.3446141906684386
ENSG00000268858,-0.7372207448869985
ENSG00000101150,1.9301748611568241
ENSG00000101152,-1.46856537187298
ENSG00000198276,5.593651168988487
ENSG00000280213,3.6433458215828
ENSG00000196700,0.022258590113062245
ENSG00000130590,-1.1477502008470475
ENSG00000101161,0.1095028481420085
ENSG00000196421,4.41695099104852
ENSG00000203883,-1.0941377111064208
ENSG00000171703,0.9265311493902986
ENSG00000171700,8.922988668391016
ENSG00000125510,-0.6835679059699128
ENSG00000171695,-0.867992092739003
ENSG00000196132,-0.20150807185772843
ENSG00000203880,-0.09738431216601137
ENSG00000149656,-0.5116749405172748
ENSG00000280071,1.2946590249492709
ENSG00000275464,0.5996857941262422
ENSG00000280433,0.3975456757053018
ENSG00000274333,NaN
ENSG00000279784,NaN
ENSG00000279064,-2.087637424072059
ENSG00000280095,-0.7399116910849514
ENSG00000275993,1.3250268457991334
ENSG00000288187,-0.4437894129216225
ENSG00000275496,NaN
ENSG00000278903,NaN
ENSG00000274276,NaN
ENSG00000275895,-0.48019084506564946
ENSG00000280145,-0.5471088738784807
ENSG00000280164,2.7514600420033326
ENSG00000278955,NaN
ENSG00000280018,-0.7604516164032757
ENSG00000277991,NaN
ENSG00000273590,-1.0836686952131935
ENSG00000278961,NaN
ENSG00000281383,NaN
ENSG00000281181,NaN
ENSG00000278932,21.409586211079098
ENSG00000277693,NaN
ENSG00000274391,NaN
ENSG00000224905,-0.9806548249330976
ENSG00000185272,-0.8706734887271756
ENSG00000155304,1.0646568167941752
ENSG00000155307,2.7533058344009778
ENSG00000232884,-0.6755635584875875
ENSG00000226751,2.8765982510950003
ENSG00000281903,15.719645485777972
ENSG00000235277,NaN
ENSG00000180530,-0.8651391537820192
ENSG00000229047,0.04763756573466084
ENSG00000236471,NaN
ENSG00000229425,-1.072168618585671
ENSG00000224247,NaN
ENSG00000155313,-1.1123366526865652
ENSG00000215386,1.7777279731746432
ENSG00000270071,12.893650366855963
ENSG00000269950,NaN
ENSG00000232560,8.654965686357308
ENSG00000154639,1.0574573591527379
ENSG00000154640,-0.3472572409960118
ENSG00000280594,-2.0175339054959087
ENSG00000226956,NaN
ENSG00000154642,4.273650738344987
ENSG00000244676,NaN
ENSG00000154645,-0.5927266842191694
ENSG00000230233,NaN
ENSG00000233236,NaN
ENSG00000224924,3.5485220969586715
ENSG00000154654,-1.1159311801537464
ENSG00000226771,NaN
ENSG00000233997,NaN
ENSG00000228592,0.8121714047563489
ENSG00000185433,-1.3567076077486713
ENSG00000234883,-0.35133504688857353
ENSG00000260583,-0.686797887210623
ENSG00000154719,1.6115983688555022
ENSG00000154721,0.05982008222593639
ENSG00000287109,NaN
ENSG00000154723,-0.03368745492710524
ENSG00000154727,2.0081179842283894
ENSG00000142192,-0.8202179873248001
ENSG00000224541,1.258125977495935
ENSG00000273492,-1.105544730501319
ENSG00000286902,NaN
ENSG00000232692,-0.3828154979191858
ENSG00000197934,NaN
ENSG00000166265,-0.8464627557265477
ENSG00000154734,1.5712441644552322
ENSG00000154736,-0.34052538471696087
ENSG00000178457,-6.280911175330916
ENSG00000232079,NaN
ENSG00000236532,NaN
ENSG00000232855,18.403442185366075
