"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"upregulated.infant","upregulated","infant","GO:0140718","facultative heterochromatin assembly","8/1467","31/18800",0.00209441330149226,0.023059079780155,0.0188432354617229,"ATF7IP/DNMT3A/SIRT2/PHF2/SAMD1/MORC2/DNMT1/MBD3",8
"upregulated.infant","upregulated","infant","GO:0150117","positive regulation of cell-substrate junction organization","8/1467","31/18800",0.00209441330149226,0.023059079780155,0.0188432354617229,"KDR/SFRP1/VEGFA/WNT4/FERMT2/MAP4K4/ABL1/NRP1",8
"upregulated.infant","upregulated","infant","GO:0006401","RNA catabolic process","36/1467","280/18800",0.00210343968284945,0.0231131385894319,0.0188874108096421,"HSPA1A/HSPA1B/KCNQ1OT1/CSDC2/YBX1/ZFP36L1/MEX3D/TRAF5/ZFP36L2/TUT4/VIM/TNRC6B/PABPC1/TNRC6C/DIS3L2/ZCCHC8/ZHX2/MTPAP/METTL16/SERBP1/EDC3/TBRG4/AGO2/TENT4B/SYNCRIP/DDX49/KHSRP/PAN3/CNOT6/CNOT6L/FASTKD1/RC3H1/MYEF2/HNRNPU/FASTK/ELAVL1",36
"upregulated.infant","upregulated","infant","GO:0032273","positive regulation of protein polymerization","16/1467","93/18800",0.00213209212627444,0.0233822212676387,0.0191072976530228,"HSPA1A/HSPA1B/FCHSD2/TENM1/FER/OCLN/SLAIN2/CARMIL1/CDC42EP4/HSP90AA1/MAPRE1/NAV3/AKAP9/NIN/EVL/CLIP1",16
"upregulated.infant","upregulated","infant","GO:0021819","layer formation in cerebral cortex","5/1467","13/18800",0.00217289406294265,0.0234630772373519,0.0191733708914312,"ADGRG1/NR2E1/CDK5R2/CTNNB1/DAB2IP",5
"upregulated.infant","upregulated","infant","GO:0021978","telencephalon regionalization","5/1467","13/18800",0.00217289406294265,0.0234630772373519,0.0191733708914312,"DMRTA2/LHX2/ADGRG1/EMX2/PAX6",5
"upregulated.infant","upregulated","infant","GO:0022038","corpus callosum development","5/1467","13/18800",0.00217289406294265,0.0234630772373519,0.0191733708914312,"TSKU/EPHB3/EPHB2/RYK/NIN",5
"upregulated.infant","upregulated","infant","GO:0035331","negative regulation of hippo signaling","5/1467","13/18800",0.00217289406294265,0.0234630772373519,0.0191733708914312,"LIMD1/DLG5/VGLL4/WWC1/MARK3",5
"upregulated.infant","upregulated","infant","GO:0051988","regulation of attachment of spindle microtubules to kinetochore","5/1467","13/18800",0.00217289406294265,0.0234630772373519,0.0191733708914312,"APC/SIRT2/RCC2/RACGAP1/HNRNPU",5
"upregulated.infant","upregulated","infant","GO:0090177","establishment of planar polarity involved in neural tube closure","5/1467","13/18800",0.00217289406294265,0.0234630772373519,0.0191733708914312,"SFRP1/FZD2/PTK7/WNT5A/FZD1",5
"upregulated.infant","upregulated","infant","GO:1904889","regulation of excitatory synapse assembly","5/1467","13/18800",0.00217289406294265,0.0234630772373519,0.0191733708914312,"LRFN4/IL1RAP/GRID2/PTPRD/NTRK3",5
"upregulated.infant","upregulated","infant","GO:1905874","regulation of postsynaptic density organization","5/1467","13/18800",0.00217289406294265,0.0234630772373519,0.0191733708914312,"LRFN4/IL1RAP/GRID2/PTPRD/NTRK3",5
"upregulated.infant","upregulated","infant","GO:0090066","regulation of anatomical structure size","56/1467","487/18800",0.00222735525544676,0.0239942738018274,0.0196074498762085,"F2R/WNT7B/EDN1/SEMA3E/MMP2/ADORA2B/VEGFA/ARHGAP42/FN1/ITGA1/ASIC2/KLF2/EDN3/DISC1/PPP1R15A/WNT5A/ADRB1/WNT3/DCC/CAV1/CDH4/SEMA4G/SEMA6A/LIMA1/FCHSD2/TENM1/SEMA5B/TMOD3/KCNA5/TRIOBP/ESAM/P2RY1/FER/EPS8/CARMIL1/RARG/PAK3/RYK/ABL1/PRKG1/ADCY6/CDC42EP4/SEMA6D/SEMA6B/LATS1/DSCAM/TRIM46/NRP1/ASXL1/WNK3/TWF1/DBN1/EVL/CREB1/ADNP/MACF1",56
"upregulated.infant","upregulated","infant","GO:0007548","sex differentiation","36/1467","281/18800",0.00223618834566693,0.0239942738018274,0.0196074498762085,"DMRTA2/KDR/SFRP1/ZP3/PDGFRA/MMP2/VEGFA/DACH1/INHBB/IDH1/CASP3/MYC/SOX9/WNT5A/MMP14/MERTK/ADAMTS1/WNT4/REC8/NASP/SOX8/ADGRG1/ACVR2A/FZD4/CHD7/H3-3A/ARID4A/CSMD1/TAF4/SRC/CBL/CTNNB1/SGPL1/PATZ1/NIPBL/PBX1",36
"upregulated.infant","upregulated","infant","GO:0071229","cellular response to acid chemical","15/1467","85/18800",0.0022391806718001,0.0239942738018274,0.0196074498762085,"COL1A2/PDGFRA/MMP2/VEGFA/MYC/KLF2/COL6A1/DNMT3A/COL4A1/SH3BP4/CASTOR1/PDGFC/CASTOR2/DNMT1/FYN",15
"upregulated.infant","upregulated","infant","GO:2000243","positive regulation of reproductive process","15/1467","85/18800",0.0022391806718001,0.0239942738018274,0.0196074498762085,"ZP3/MSX1/VEGFA/INHBB/SMURF2/SOX9/WNT5A/PDE5A/WNT4/P2RY1/SIRT2/SRC/CTNNB1/AGO2/HDAC2",15
"upregulated.infant","upregulated","infant","GO:0071385","cellular response to glucocorticoid stimulus","11/1467","53/18800",0.00226065638838012,0.0241782583252464,0.0197577968861131,"NPAS4/SERPINF1/EDN1/DDIT4/ANXA1/ZFP36L1/ZFP36L2/CFLAR/CBX3/IGF1R/HNRNPU",11
"upregulated.infant","upregulated","infant","GO:0032922","circadian regulation of gene expression","13/1467","69/18800",0.00236323084784919,0.02505656859238,0.0204755274863729,"CARTPT/EGR1/ARNTL/PER1/MTA1/ARNTL2/KDM5A/CSNK1E/KDM2A/TOP1/ATF4/HNRNPU/HDAC2",13
"upregulated.infant","upregulated","infant","GO:0050922","negative regulation of chemotaxis","13/1467","69/18800",0.00236323084784919,0.02505656859238,0.0204755274863729,"DUSP1/SEMA3E/WNT5A/WNT3/SEMA4G/SEMA6A/SEMA5B/ROBO1/RYK/SEMA6D/SEMA6B/NRP1/PTPN2",13
"upregulated.infant","upregulated","infant","GO:0035601","protein deacylation","20/1467","129/18800",0.0023676980578209,0.02505656859238,0.0204755274863729,"VEGFA/BCL6/CHD3/PER1/MTA1/HDAC7/SPRED1/SIRT6/MTA2/SIRT2/SMARCAD1/AKAP8L/PRMT6/KDM5A/LYPLA1/NIPBL/EP300/MBD3/WDR5/HDAC2",20
"upregulated.infant","upregulated","infant","GO:0001894","tissue homeostasis","35/1467","272/18800",0.00237175068396085,0.02505656859238,0.0204755274863729,"F2R/KDR/CARTPT/HSPB1/CCN2/VEGFA/CDH5/TFRC/NKIRAS2/WHRN/CLDN5/F11R/SOX9/CXADR/NEUROD1/ADGRV1/PROM1/LAMC1/TP53INP2/CCDC66/MFSD2A/ESAM/ILDR2/OCLN/VCL/HOMER1/SRC/LPCAT1/MTF1/CTNNB1/WNK3/APBB2/BBS10/ERCC6/CLDN12",35
"upregulated.infant","upregulated","infant","GO:0031334","positive regulation of protein-containing complex assembly","27/1467","194/18800",0.00237671952685052,0.02505656859238,0.0204755274863729,"HSPA1A/HSPA1B/VEGFA/CDH5/TFRC/PLCG2/FERMT2/FCHSD2/TENM1/SH3GLB1/FER/OCLN/SLAIN2/CARMIL1/CDC42EP4/HSP90AA1/RACK1/MAPRE1/SRC/BID/NAV3/AKAP9/DAB2IP/NIN/FSCN1/EVL/CLIP1",27
"upregulated.infant","upregulated","infant","GO:0032967","positive regulation of collagen biosynthetic process","7/1467","25/18800",0.00238501476272134,0.02505656859238,0.0204755274863729,"F2R/CCN2/RGCC/WNT4/VIM/SUCO/HDAC2",7
"upregulated.infant","upregulated","infant","GO:0070423","nucleotide-binding oligomerization domain containing signaling pathway","7/1467","25/18800",0.00238501476272134,0.02505656859238,0.0204755274863729,"HSPA1A/HSPA1B/NFKBIA/SLC15A2/XIAP/MAP2K6/RELA",7
"upregulated.infant","upregulated","infant","GO:0072273","metanephric nephron morphogenesis","7/1467","25/18800",0.00238501476272134,0.02505656859238,0.0204755274863729,"HES5/KIF26B/HES1/SOX9/WNT4/SOX8/CTNNB1",7
"upregulated.infant","upregulated","infant","GO:0099560","synaptic membrane adhesion","7/1467","25/18800",0.00238501476272134,0.02505656859238,0.0204755274863729,"LRFN4/IL1RAP/PCDH17/PTPRD/SLITRK2/NTNG2/LRRC4C",7
"upregulated.infant","upregulated","infant","GO:0001738","morphogenesis of a polarized epithelium","16/1467","94/18800",0.00238740235029801,0.02505656859238,0.0204755274863729,"SFRP1/FZD2/PTK7/SMURF2/WNT5A/NKD1/DLG5/DAB2/FZD1/RYK/ABL1/VANGL2/CELSR3/CAMSAP3/DAAM1/MLLT3",16
"upregulated.infant","upregulated","infant","GO:0070997","neuron death","43/1467","353/18800",0.00239305050757146,0.0250689899253988,0.0204856778525216,"FOS/F2R/SERPINF1/NTF3/DDIT4/EGR1/NES/MCL1/ITGA1/CASP3/JUN/MDK/WNT5A/RRAS2/NR4A2/DCC/GRID2/PTPRZ1/SYNGAP1/GBE1/GRIK5/GRIN2B/SARM1/FZD1/AKT2/IL27RA/PAK3/ABL1/RACK1/FBXW7/CBL/BID/NMNAT1/CTNNB1/XIAP/ATN1/CX3CL1/NRP1/ATF4/ADNP/FYN/NONO/MAX",43
"upregulated.infant","upregulated","infant","GO:1903050","regulation of proteolysis involved in cellular protein catabolic process","30/1467","223/18800",0.00239825842840809,0.0250767617793509,0.0204920287943367,"HSPA1A/HSPA1B/TRIM67/TRIB2/NKD2/SH3RF3/TRIB1/DISC1/FHIT/TRIB3/CAV1/DAB2/SMARCC1/SOCS4/SIRT6/SUFU/SIRT2/RACK1/RYBP/FBXW7/XPO1/LATS1/CSNK1E/DAB2IP/ANKIB1/HERPUD1/RNF40/TLK2/HSPBP1/MDM2",30
"upregulated.infant","upregulated","infant","GO:0007019","microtubule depolymerization","10/1467","46/18800",0.00246410435865095,0.0256221221737501,0.0209376820650282,"NCKAP5/APC/NCKAP5L/STMN2/CAMSAP3/MID1/NAV3/CAMSAP2/SPAST/TAOK1",10
"upregulated.infant","upregulated","infant","GO:0035987","endodermal cell differentiation","10/1467","46/18800",0.00246410435865095,0.0256221221737501,0.0209376820650282,"COL11A1/MMP2/FN1/SOX2/MMP15/MMP14/COL6A1/CTNNB1/SETD2/HSBP1",10
"upregulated.infant","upregulated","infant","GO:0085029","extracellular matrix assembly","10/1467","46/18800",0.00246410435865095,0.0256221221737501,0.0209376820650282,"COL1A2/PXDN/SOX9/RGCC/TIE1/RAMP2/FKBP10/DAG1/SMPD3/NTNG2",10
"upregulated.infant","upregulated","infant","GO:0031960","response to corticosteroid","23/1467","157/18800",0.00249662817399425,0.025770167413808,0.021058660497125,"NPAS4/FOS/SERPINF1/WNT7B/IGFBP2/EDN1/DDIT4/CCN2/CASP3/IGFBP7/ANXA1/ZFP36L1/MDK/ALPL/ZFP36L2/CFLAR/BCHE/PDCD7/SRC/CBX3/IGF1R/HNRNPU/NTRK3",23
"upregulated.infant","upregulated","infant","GO:0045947","negative regulation of translational initiation","6/1467","19/18800",0.00249670010206795,0.025770167413808,0.021058660497125,"EIF4EBP1/RPL13A/AGO2/TPR/ATF4/EIF4EBP2",6
"upregulated.infant","upregulated","infant","GO:0055093","response to hyperoxia","6/1467","19/18800",0.00249670010206795,0.025770167413808,0.021058660497125,"MMP2/CAV1/CAT/KCNA5/FOXO1/HDAC2",6
"upregulated.infant","upregulated","infant","GO:0060977","coronary vasculature morphogenesis","6/1467","19/18800",0.00249670010206795,0.025770167413808,0.021058660497125,"VEGFA/SGCD/SPRED1/NRP1/ARID2/SETD2",6
"upregulated.infant","upregulated","infant","GO:0009952","anterior/posterior pattern specification","29/1467","214/18800",0.00251606577570945,0.0259224024414836,0.0211830627065524,"HES5/LEF1/SFRP1/MSX1/NRARP/ARC/HES4/HES1/NOG/WNT5A/WNT3/NEUROD1/ACVR2A/PCSK5/TULP3/EMX2/PAX6/PCGF2/RARG/DLL3/BPTF/CTNNB1/EP300/PBX1/CTNNBIP1/MLLT3/POFUT1/RBPJ/MIB1",29
"upregulated.infant","upregulated","infant","GO:0051384","response to glucocorticoid","21/1467","139/18800",0.00258137025184218,0.0265465090917469,0.0216930652164643,"NPAS4/FOS/SERPINF1/WNT7B/IGFBP2/EDN1/DDIT4/CASP3/IGFBP7/ANXA1/ZFP36L1/MDK/ALPL/ZFP36L2/CFLAR/BCHE/PDCD7/CBX3/IGF1R/HNRNPU/NTRK3",21
"upregulated.infant","upregulated","infant","GO:0045773","positive regulation of axon extension","9/1467","39/18800",0.00259968795163805,0.0265877004998058,0.0217267256837706,"VEGFA/FN1/DISC1/CDH4/DSCAM/NRP1/DBN1/ADNP/MACF1",9
"upregulated.infant","upregulated","infant","GO:0002063","chondrocyte development","8/1467","32/18800",0.00260431616649923,0.0265877004998058,0.0217267256837706,"SERPINH1/TSKU/COL11A1/SOX9/MEX3C/RARG/SMPD3/CHST11",8
"upregulated.infant","upregulated","infant","GO:0035883","enteroendocrine cell differentiation","8/1467","32/18800",0.00260431616649923,0.0265877004998058,0.0217267256837706,"NKX2-2/HES1/RFX3/WNT5A/NEUROD1/CDK6/ARNTL/PAX6",8
"upregulated.infant","upregulated","infant","GO:0071539","protein localization to centrosome","8/1467","32/18800",0.00260431616649923,0.0265877004998058,0.0217267256837706,"APC/DISC1/CCDC14/CEP131/MAPRE1/CEP83/C2CD3/MARK4",8
"upregulated.infant","upregulated","infant","GO:0002067","glandular epithelial cell differentiation","11/1467","54/18800",0.00264252669984658,0.0269288337924474,0.0220054902753486,"NKX2-2/HES1/RFX3/WNT5A/NEUROD1/CDK6/WNT4/ARNTL/FGFR2/PAX6/RARG",11
"upregulated.infant","upregulated","infant","GO:0030308","negative regulation of cell growth","26/1467","186/18800",0.00266280966159358,0.0270863700178405,0.0221342244753746,"HSPA1A/HSPA1B/SFRP1/MSX1/CDKN1A/SEMA3E/WNT5A/BCL6/WNT3/DCC/SEMA4G/SEMA6A/DAB2/MEG3/SEMA5B/RYK/SH3BP4/RACK1/PPP1R9B/SEMA6D/SEMA6B/VGLL4/TRIM46/NRP1/ING1/SPAG9",26
"upregulated.infant","upregulated","infant","GO:0061035","regulation of cartilage development","13/1467","70/18800",0.00269915307034161,0.027406409565946,0.0223957518485183,"CCN1/CCN2/SOX5/NOG/SOX9/MDK/WNT5A/SOX6/RARG/SMAD1/SMPD3/CTNNB1/MBOAT2",13
"upregulated.infant","upregulated","infant","GO:2000736","regulation of stem cell differentiation","12/1467","62/18800",0.00271140057229346,0.0274810725874148,0.0224567643827231,"HES5/PTN/PDGFRA/HES1/SOX5/SOX9/SOX6/CDK6/ZFP36L2/ABL1/CDK12/HNRNPU",12
"upregulated.infant","upregulated","infant","GO:0050920","regulation of chemotaxis","30/1467","225/18800",0.00274761686455031,0.0277479652777877,0.0226748616292593,"PTN/LYN/KDR/NTF3/EDN1/HSPB1/PDGFRA/DUSP1/SEMA3E/VEGFA/EDN3/MDK/WNT5A/WNT3/TUBB2B/SEMA4G/SEMA6A/SEMA5B/ROBO1/MCU/RYK/SEMA6D/SEMA6B/DSCAM/HMGB1/NRP1/OXSR1/NOVA2/PTPN2/NTRK3",30
"upregulated.infant","upregulated","infant","GO:0060348","bone development","30/1467","225/18800",0.00274761686455031,0.0277479652777877,0.0226748616292593,"SERPINH1/TSKU/KDR/MSX1/SOX9/ATG9B/MMP14/ALPL/MMP16/DCHS1/SH3PXD2B/THBS3/FGFR2/TULP3/FOXP1/RARG/SMAD1/NOTCH2/PDGFC/SMPD3/PPIB/FBXW7/SRC/MAP2K6/ASXL1/AKAP13/FOXN3/EP300/MED1/NSD2",30
"upregulated.infant","upregulated","infant","GO:0001659","temperature homeostasis","25/1467","177/18800",0.00276274275383902,0.0278506293766716,0.0227587558612573,"PRLR/DIO2/EGR1/VEGFA/G0S2/APC/ADRB1/KDM6B/ALPL/CAV1/ARNTL/TLE3/ARRDC3/FABP5/EHMT1/SIRT6/FOXO1/ALMS1/PDGFC/NOVA1/MAP2K6/NOVA2/IGF1R/ATF4/RBPJ",25
"upregulated.infant","upregulated","infant","GO:0007162","negative regulation of cell adhesion","38/1467","305/18800",0.0028136303397182,0.0283127855869493,0.0231364169983619,"FOXJ1/KLF4/NRARP/DUSP1/SEMA3E/MMP2/VEGFA/FBLN1/PODXL/CASP3/ANXA1/RGCC/MDK/BCL6/MMP14/EPHB2/PDE5A/SPRY4/DAB1/DLG5/SEMA6A/FZD4/CBLB/MAP4K4/CBFB/ILDR2/MAPK7/ABL1/PRKG1/RND1/SRC/RCC2/DSCAM/CX3CL1/HMGB1/PTPN2/RC3H1/CASK",38
"upregulated.infant","upregulated","infant","GO:0035023","regulation of Rho protein signal transduction","15/1467","87/18800",0.00283108799684928,0.0284374939218402,0.0232383251638565,"F2R/GPR17/ARHGAP42/F11R/BCL6/ADGRG1/ROBO1/HEG1/EPS8/ABL1/CDC42SE1/NRP1/AKAP13/RAF1/TNFAIP1",15
"upregulated.infant","upregulated","infant","GO:0048145","regulation of fibroblast proliferation","14/1467","79/18800",0.00297126190573412,0.0297391008925082,0.0243019619984896,"SFRP1/PDGFRA/CDKN1A/DACH1/FN1/JUN/MYC/WNT5A/CDK6/SIRT6/ABL1/PDGFC/CTNNB1/DAB2IP",14
"upregulated.infant","upregulated","infant","GO:0048844","artery morphogenesis","14/1467","79/18800",0.00297126190573412,0.0297391008925082,0.0243019619984896,"FOLR1/SOX4/EDN1/VEGFA/HES1/NOG/MDK/NOTCH3/LDLR/CHD7/FKBP10/NRP1/ARID2/RBPJ",14
"upregulated.infant","upregulated","infant","GO:0010714","positive regulation of collagen metabolic process","7/1467","26/18800",0.00304681244426934,0.0303330706995963,0.0247873375225271,"F2R/CCN2/RGCC/WNT4/VIM/SUCO/HDAC2",7
"upregulated.infant","upregulated","infant","GO:0035872","nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway","7/1467","26/18800",0.00304681244426934,0.0303330706995963,0.0247873375225271,"HSPA1A/HSPA1B/NFKBIA/SLC15A2/XIAP/MAP2K6/RELA",7
"upregulated.infant","upregulated","infant","GO:2000050","regulation of non-canonical Wnt signaling pathway","7/1467","26/18800",0.00304681244426934,0.0303330706995963,0.0247873375225271,"SFRP1/WNT5A/NKD1/DAB2/ABL1/CSNK1E/MLLT3",7
"upregulated.infant","upregulated","infant","GO:0031111","negative regulation of microtubule polymerization or depolymerization","9/1467","40/18800",0.00312616675957337,0.0308950912047974,0.0252466049700917,"CDH5/APC/STMN2/MAPRE1/CAMSAP3/MID1/NAV3/CAMSAP2/TAOK1",9
"upregulated.infant","upregulated","infant","GO:0034331","cell junction maintenance","9/1467","40/18800",0.00312616675957337,0.0308950912047974,0.0252466049700917,"F2R/WHRN/SYNGAP1/KIFC3/FERMT2/ERC1/CTBP2/CAMSAP3/ADGRB3",9
"upregulated.infant","upregulated","infant","GO:0035329","hippo signaling","9/1467","40/18800",0.00312616675957337,0.0308950912047974,0.0252466049700917,"SOX11/LIMD1/FAT4/DCHS1/DLG5/LATS1/VGLL4/WWC1/MARK3",9
"upregulated.infant","upregulated","infant","GO:0072210","metanephric nephron development","9/1467","40/18800",0.00312616675957337,0.0308950912047974,0.0252466049700917,"HES5/EGR1/KIF26B/PDGFRA/HES1/SOX9/WNT4/SOX8/CTNNB1",9
"upregulated.infant","upregulated","infant","GO:0001704","formation of primary germ layer","19/1467","123/18800",0.00313077593865177,0.0308950912047974,0.0252466049700917,"LEF1/KLF4/COL11A1/DUSP1/MMP2/FN1/SOX2/MMP15/NOG/WNT5A/MMP14/COL6A1/WNT3/KDM6B/FGFR2/SMAD1/CTNNB1/SETD2/HSBP1",19
"upregulated.infant","upregulated","infant","GO:0007638","mechanosensory behavior","5/1467","14/18800",0.00316451893064587,0.0310100764320708,0.0253405676838162,"SLC1A3/ETV1/STRBP/NRXN2/NRXN1",5
"upregulated.infant","upregulated","infant","GO:0032352","positive regulation of hormone metabolic process","5/1467","14/18800",0.00316451893064587,0.0310100764320708,0.0253405676838162,"EGR1/SLCO1C1/WNT4/DAB2/IGF1R",5
"upregulated.infant","upregulated","infant","GO:0033169","histone H3-K9 demethylation","5/1467","14/18800",0.00316451893064587,0.0310100764320708,0.0253405676838162,"KDM7A/KDM4B/KDM4A/PHF2/JMJD1C",5
"upregulated.infant","upregulated","infant","GO:0044849","estrous cycle","5/1467","14/18800",0.00316451893064587,0.0310100764320708,0.0253405676838162,"PTN/EGR1/MDK/IGF1R/ADNP",5
"upregulated.infant","upregulated","infant","GO:1901879","regulation of protein depolymerization","15/1467","88/18800",0.00317218519949875,0.0310310451135635,0.0253577027042271,"NES/APC/LIMA1/STMN2/TMOD3/TRIOBP/EPS8/CARMIL1/CAMSAP3/MID1/NAV3/TWF1/CAMSAP2/SPAST/TAOK1",15
"upregulated.infant","upregulated","infant","GO:0002262","myeloid cell homeostasis","23/1467","160/18800",0.0031887364928867,0.0310846448047896,0.0254015028737082,"HSPA1A/HSPA1B/LYN/VEGFA/CASP3/ANXA1/KLF2/ZFP36L1/BCL6/MERTK/CDK6/JMJD6/ACVR2A/TMOD3/ACIN1/KMT2E/FLVCR1/ARID4A/HMGB1/PTPN2/MED1/IREB2/MFHAS1",23
"upregulated.infant","upregulated","infant","GO:0035966","response to topologically incorrect protein","23/1467","160/18800",0.0031887364928867,0.0310846448047896,0.0254015028737082,"HSPA1A/SERPINH1/DNAJB1/HSPA1B/ATF3/HSPB1/PPP1R15A/HSPD1/DNAJB5/HSPH1/HSPA8/MANF/HSP90AA1/RACK1/PTPN1/PTPN2/EP300/DAB2IP/HERPUD1/ATF4/UBE2J2/KBTBD6/TM7SF3",23
"upregulated.infant","upregulated","infant","GO:0008361","regulation of cell size","25/1467","179/18800",0.00321604872759026,0.0312965573750768,0.0255746719028842,"EDN1/SEMA3E/VEGFA/FN1/DISC1/WNT5A/WNT3/DCC/CDH4/SEMA4G/SEMA6A/SEMA5B/RARG/RYK/ABL1/SEMA6D/SEMA6B/DSCAM/TRIM46/NRP1/WNK3/DBN1/CREB1/ADNP/MACF1",25
"upregulated.infant","upregulated","infant","GO:0006023","aminoglycan biosynthetic process","14/1467","80/18800",0.00334866840603622,0.0324878059884914,0.0265481269726455,"DSEL/CHST7/ST3GAL1/HS3ST1/UST/ST3GAL6/HS2ST1/SMPD3/CSGALNACT2/UGDH/ST3GAL2/CHST11/B3GALT6/CHST12",14
"upregulated.infant","upregulated","infant","GO:0045598","regulation of fat cell differentiation","21/1467","142/18800",0.00335003377868861,0.0324878059884914,0.0265481269726455,"WIF1/SFRP1/TRIB2/HES1/RUNX1T1/ZFP36L1/WNT5A/TRIB3/MEX3C/FERMT2/ZFP36L2/ARNTL/FOXO1/TLCD3B/SIRT2/TRIO/CCDC71L/ASXL1/LRP3/HNRNPU/CREB1",21
"upregulated.infant","upregulated","infant","GO:0060840","artery development","17/1467","106/18800",0.00339405792408753,0.0326767586259159,0.0267025337864493,"FOLR1/SOX4/EDN1/VEGFA/EGR2/HES1/NOG/MDK/NOTCH3/LDLR/ROBO1/CHD7/FKBP10/SUFU/NRP1/ARID2/RBPJ",17
"upregulated.infant","upregulated","infant","GO:0034101","erythrocyte homeostasis","20/1467","133/18800",0.00340400313059004,0.0326767586259159,0.0267025337864493,"HSPA1A/HSPA1B/LYN/VEGFA/CASP3/KLF2/ZFP36L1/BCL6/CDK6/JMJD6/ACVR2A/TMOD3/ACIN1/KMT2E/FLVCR1/ARID4A/PTPN2/MED1/IREB2/MFHAS1",20
"upregulated.infant","upregulated","infant","GO:0098732","macromolecule deacylation","20/1467","133/18800",0.00340400313059004,0.0326767586259159,0.0267025337864493,"VEGFA/BCL6/CHD3/PER1/MTA1/HDAC7/SPRED1/SIRT6/MTA2/SIRT2/SMARCAD1/AKAP8L/PRMT6/KDM5A/LYPLA1/NIPBL/EP300/MBD3/WDR5/HDAC2",20
"upregulated.infant","upregulated","infant","GO:1903844","regulation of cellular response to transforming growth factor beta stimulus","20/1467","133/18800",0.00340400313059004,0.0326767586259159,0.0267025337864493,"FOLR1/HSPA1A/SOX11/NPNT/LTBP1/SPRY1/NREP/SMURF2/IL17RD/CAV1/BAMBI/SPRY2/BCL9L/DAB2/CFLAR/SPRED1/CREBBP/LATS1/CHST11/EP300",20
"upregulated.infant","upregulated","infant","GO:0006479","protein methylation","27/1467","199/18800",0.00341111162809873,0.0326767586259159,0.0267025337864493,"H1-2/CSKMT/DNMT3A/DOT1L/AASS/SETD5/EHMT1/KMT2E/ARID4A/KANSL1/JARID2/CREBBP/KDM4A/KMT5B/PRMT6/WDR82/CTNNB1/PAXBP1/BRD4/KMT2C/SETD2/NFYC/CXXC1/NSD1/DNMT1/WDR5/NSD2",27
"upregulated.infant","upregulated","infant","GO:0008213","protein alkylation","27/1467","199/18800",0.00341111162809873,0.0326767586259159,0.0267025337864493,"H1-2/CSKMT/DNMT3A/DOT1L/AASS/SETD5/EHMT1/KMT2E/ARID4A/KANSL1/JARID2/CREBBP/KDM4A/KMT5B/PRMT6/WDR82/CTNNB1/PAXBP1/BRD4/KMT2C/SETD2/NFYC/CXXC1/NSD1/DNMT1/WDR5/NSD2",27
"upregulated.infant","upregulated","infant","GO:1903362","regulation of cellular protein catabolic process","33/1467","258/18800",0.00341165262835502,0.0326767586259159,0.0267025337864493,"HSPA1A/HSPA1B/TRIM67/TRIB2/NKD2/SH3RF3/TRIB1/DISC1/FHIT/TRIB3/CAV1/DAB2/LDLR/SMARCC1/SOCS4/SIRT6/SUFU/SIRT2/HSP90AA1/RACK1/RYBP/FBXW7/XPO1/LATS1/VGLL4/CSNK1E/DAB2IP/ANKIB1/HERPUD1/RNF40/TLK2/HSPBP1/MDM2",33
"upregulated.infant","upregulated","infant","GO:0043114","regulation of vascular permeability","10/1467","48/18800",0.00342968454693934,0.0326767586259159,0.0267025337864493,"VEGFA/CDH5/FGFBP3/CLDN5/FERMT2/YES1/RAMP2/OCLN/SRC/CTNNBIP1",10
"upregulated.infant","upregulated","infant","GO:0048146","positive regulation of fibroblast proliferation","10/1467","48/18800",0.00342968454693934,0.0326767586259159,0.0267025337864493,"PDGFRA/CDKN1A/FN1/JUN/MYC/WNT5A/CDK6/SIRT6/ABL1/PDGFC",10
"upregulated.infant","upregulated","infant","GO:0048483","autonomic nervous system development","10/1467","48/18800",0.00342968454693934,0.0326767586259159,0.0267025337864493,"SOX4/SOX11/EGR2/FN1/HES1/VCAM1/SOX8/PHACTR4/CTNNB1/NRP1",10
"upregulated.infant","upregulated","infant","GO:0030218","erythrocyte differentiation","19/1467","124/18800",0.00343353296336427,0.0326767586259159,0.0267025337864493,"HSPA1A/HSPA1B/LYN/VEGFA/CASP3/KLF2/ZFP36L1/BCL6/CDK6/JMJD6/ACVR2A/TMOD3/ACIN1/KMT2E/FLVCR1/ARID4A/PTPN2/MED1/MFHAS1",19
"upregulated.infant","upregulated","infant","GO:1901880","negative regulation of protein depolymerization","13/1467","72/18800",0.00348817618046542,0.0331406247941004,0.0270815922533596,"APC/LIMA1/STMN2/TMOD3/TRIOBP/EPS8/CARMIL1/CAMSAP3/MID1/NAV3/TWF1/CAMSAP2/TAOK1",13
"upregulated.infant","upregulated","infant","GO:0001942","hair follicle development","15/1467","89/18800",0.00354633859662522,0.0336363027365719,0.0274866464130322,"SOSTDC1/TNFRSF19/SOX18/SOX9/WNT5A/SOX21/LHX2/LRP4/FGFR2/INTU/CTNNB1/PIAS4/RELA/RBPJ/HDAC2",15
