"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"downregulated.teen","downregulated","teen","GO:0030139","endocytic vesicle","12/199","342/19594",0.000205365727877617,0.0339880279637455,0.0319938186588287,"NLGN3/DVL2/OCLN/SMO/CD4/CYBA/LPAR2/HLA-DPB1/VAMP8/HBA2/HLA-DQB1/HLA-DQA1",12
"downregulated.teen","downregulated","teen","GO:0045334","clathrin-coated endocytic vesicle","6/199","91/19594",0.000331360491200887,0.0365601075291645,0.0344149843492851,"DVL2/CD4/HLA-DPB1/VAMP8/HLA-DQB1/HLA-DQA1",6
"upregulated.adult","upregulated","adult","GO:0098798","mitochondrial protein-containing complex","38/388","281/19594",6.39602665004794e-21,2.87181596587152e-18,2.26217363622748e-18,"NDUFB10/TIMM10/MRPL21/COX6B1/BAX/MRPL54/IMMP1L/UQCRQ/PDK2/NDUFA10/CHCHD6/NDUFAB1/NDUFA13/ATP5PO/ATP5MJ/MRPL23/COX4I1/MICOS10/NDUFA11/MRPL11/IDH3B/PPIF/MRPS21/DNAJC19/NDUFS7/MRPL41/MICOS13/NDUFB8/CYC1/MRPL22/MRPL40/NDUFV2/NDUFB7/MRPL13/SDHA/MRPL17/SLC25A6/MRPL38",38
"upregulated.adult","upregulated","adult","GO:0005743","mitochondrial inner membrane","43/388","491/19594",2.66766585751173e-16,5.98890985011383e-14,4.71755646381021e-14,"NDUFB10/TIMM10/MRPL21/COX6B1/MRPL54/NDUFAF3/IMMP1L/UQCRQ/NDUFA10/CHCHD6/NDUFAB1/TRAP1/NDUFA13/ATP5PO/ATP5MJ/COA3/MRPL23/COX4I1/MICOS10/NDUFA11/MRPL11/MRPS21/DNAJC19/SLC25A26/NDUFS7/MRPL41/MICOS13/NDUFB8/CYC1/MRPL22/MRPL40/MTLN/NDUFV2/NDUFB7/COA1/NDUFAF6/MRPL13/SDHA/HIGD1A/MRPL17/SLC25A6/STOML2/MRPL38",43
"upregulated.adult","upregulated","adult","GO:0098800","inner mitochondrial membrane protein complex","23/388","155/19594",5.31375968576797e-14,7.95292699636606e-12,6.26464299795803e-12,"NDUFB10/TIMM10/COX6B1/IMMP1L/UQCRQ/NDUFA10/CHCHD6/NDUFAB1/NDUFA13/ATP5PO/ATP5MJ/COX4I1/MICOS10/NDUFA11/DNAJC19/NDUFS7/MICOS13/NDUFB8/CYC1/NDUFV2/NDUFB7/SDHA/SLC25A6",23
"upregulated.adult","upregulated","adult","GO:0005759","mitochondrial matrix","38/388","473/19594",2.45357387729046e-13,2.75413667725854e-11,2.16947584939367e-11,"ISCU/LACTB2/MRPL21/FDX2/ACADS/MRPL54/PARK7/ALKBH7/ETFB/ME3/PDK2/NDUFA10/NDUFAB1/TRAP1/MRPL23/MRPL11/PCCB/IDH3B/PPIF/MRPS21/DNAJC19/C1QBP/NDUFS7/ISCA2/MRPL41/ECHS1/MTERF2/NDUFB8/MRPL22/BLOC1S1/MRPL40/GADD45GIP1/MTRES1/PIN4/MRPL13/MYG1/MRPL17/MRPL38",38
"upregulated.adult","upregulated","adult","GO:0070469","respirasome","15/388","101/19594",1.36508930433993e-09,1.22585019529725e-07,9.65621065806769e-08,"NDUFB10/COX6B1/UQCRQ/NDUFA10/NDUFAB1/NDUFA13/COX4I1/NDUFA11/NDUFS7/NDUFB8/CYC1/NDUFV2/NDUFB7/SDHA/HIGD1A",15
"upregulated.adult","upregulated","adult","GO:0098803","respiratory chain complex","14/388","91/19594",3.0259108080153e-09,2.26438992133145e-07,1.78369479209323e-07,"NDUFB10/COX6B1/UQCRQ/NDUFA10/NDUFAB1/NDUFA13/COX4I1/NDUFA11/NDUFS7/NDUFB8/CYC1/NDUFV2/NDUFB7/SDHA",14
"upregulated.adult","upregulated","adult","GO:0005746","mitochondrial respirasome","14/388","94/19594",4.67822332016704e-09,3.00074610107858e-07,2.3637338880844e-07,"NDUFB10/COX6B1/UQCRQ/NDUFA10/NDUFAB1/NDUFA13/COX4I1/NDUFA11/NDUFS7/NDUFB8/CYC1/NDUFV2/NDUFB7/SDHA",14
"upregulated.adult","upregulated","adult","GO:1990204","oxidoreductase complex","15/388","120/19594",1.54269317256379e-08,8.65836543101427e-07,6.82032771028202e-07,"NDUFB10/ETFB/UQCRQ/PDK2/NDUFA10/NDUFAB1/NDUFA13/NDUFA11/IDH3B/NDUFS7/NDUFB8/CYC1/NDUFV2/NDUFB7/SDHA",15
"upregulated.adult","upregulated","adult","GO:0000315","organellar large ribosomal subunit","10/388","54/19594",9.09428264010104e-08,4.08333290540537e-06,3.21650417586732e-06,"MRPL21/MRPL54/MRPL23/MRPL11/MRPL41/MRPL22/MRPL40/MRPL13/MRPL17/MRPL38",10
"upregulated.adult","upregulated","adult","GO:0005762","mitochondrial large ribosomal subunit","10/388","54/19594",9.09428264010104e-08,4.08333290540537e-06,3.21650417586732e-06,"MRPL21/MRPL54/MRPL23/MRPL11/MRPL41/MRPL22/MRPL40/MRPL13/MRPL17/MRPL38",10
"upregulated.adult","upregulated","adult","GO:0005747","mitochondrial respiratory chain complex I","9/388","49/19594",4.3540863823083e-07,1.50383445050494e-05,1.1845935420693e-05,"NDUFB10/NDUFA10/NDUFAB1/NDUFA13/NDUFA11/NDUFS7/NDUFB8/NDUFV2/NDUFB7",9
"upregulated.adult","upregulated","adult","GO:0030964","NADH dehydrogenase complex","9/388","49/19594",4.3540863823083e-07,1.50383445050494e-05,1.1845935420693e-05,"NDUFB10/NDUFA10/NDUFAB1/NDUFA13/NDUFA11/NDUFS7/NDUFB8/NDUFV2/NDUFB7",9
"upregulated.adult","upregulated","adult","GO:0045271","respiratory chain complex I","9/388","49/19594",4.3540863823083e-07,1.50383445050494e-05,1.1845935420693e-05,"NDUFB10/NDUFA10/NDUFAB1/NDUFA13/NDUFA11/NDUFS7/NDUFB8/NDUFV2/NDUFB7",9
"upregulated.adult","upregulated","adult","GO:0000313","organellar ribosome","11/388","81/19594",5.58331973882244e-07,1.67127370848752e-05,1.31648802262761e-05,"MRPL21/MRPL54/MRPL23/MRPL11/MRPS21/MRPL41/MRPL22/MRPL40/MRPL13/MRPL17/MRPL38",11
"upregulated.adult","upregulated","adult","GO:0005761","mitochondrial ribosome","11/388","81/19594",5.58331973882244e-07,1.67127370848752e-05,1.31648802262761e-05,"MRPL21/MRPL54/MRPL23/MRPL11/MRPS21/MRPL41/MRPL22/MRPL40/MRPL13/MRPL17/MRPL38",11
"upregulated.adult","upregulated","adult","GO:0015934","large ribosomal subunit","11/388","112/19594",1.39776260929866e-05,0.000392247132234436,0.000308979103108125,"MRPL21/RPL26L1/MRPL54/MRPL23/MRPL11/MRPL41/MRPL22/MRPL40/MRPL13/MRPL17/MRPL38",11
"upregulated.adult","upregulated","adult","GO:0032045","guanyl-nucleotide exchange factor complex","5/388","17/19594",1.50894466972249e-05,0.000398538915709058,0.000313935237787465,"LAMTOR5/LAMTOR4/LAMTOR1/EIF2B3/LAMTOR2",5
"upregulated.adult","upregulated","adult","GO:0033178","proton-transporting two-sector ATPase complex, catalytic domain","5/388","20/19594",3.59987325763256e-05,0.000861596262580472,0.000678692636799997,"ATP6V1G2/ATP5PO/ATP6V1F/ATP6V1D/ATP6AP1",5
"upregulated.adult","upregulated","adult","GO:1904813","ficolin-1-rich granule lumen","11/388","124/19594",3.64595300423808e-05,0.000861596262580472,0.000678692636799997,"A1BG/CTSH/GSN/AMPD3/NME2/ACTR10/FTH1/SRP14/XRCC6/ASAH1/CSNK2B",11
"upregulated.adult","upregulated","adult","GO:0016469","proton-transporting two-sector ATPase complex","7/388","50/19594",5.42432401812202e-05,0.00121776074206839,0.00095924887899421,"RNASEK/ATP6V1G2/ATP5PO/ATP6V1F/ATP5MJ/ATP6V1D/ATP6AP1",7
"upregulated.adult","upregulated","adult","GO:0098576","lumenal side of membrane","6/388","35/19594",5.79068451012653e-05,0.00123810349764134,0.00097527318065289,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/DNAJC19/BCAP31",6
"upregulated.adult","upregulated","adult","GO:0033180","proton-transporting V-type ATPase, V1 domain","4/388","12/19594",6.6075903149613e-05,0.00134854911428074,0.00106227289274019,"ATP6V1G2/ATP6V1F/ATP6V1D/ATP6AP1",4
"upregulated.adult","upregulated","adult","GO:0031301","integral component of organelle membrane","20/388","382/19594",8.2909594538007e-05,0.00158773486433878,0.00125068318935138,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/SLC27A5/EMC6/PLPP6/CHCHD6/ITM2B/FITM2/COA3/MICOS10/MICOS13/SPCS1/FIS1/WDR83OS/BCAP31/MTLN/COA1/TECR",20
"upregulated.adult","upregulated","adult","GO:0101002","ficolin-1-rich granule","13/388","185/19594",8.48677878488433e-05,0.00158773486433878,0.00125068318935138,"ITGAX/A1BG/CTSH/GSN/AMPD3/NME2/ACTR10/FTH1/SRP14/LAMTOR1/XRCC6/ASAH1/CSNK2B",13
"upregulated.adult","upregulated","adult","GO:0031970","organelle envelope lumen","9/388","93/19594",9.47730219876465e-05,0.00168902345525249,0.00133046977133944,"PTGES/TIMM10/PARK7/TRAP1/CHCHD2/PRELID1/BLOC1S1/NDUFB7/STOML2",9
"upregulated.adult","upregulated","adult","GO:0005774","vacuolar membrane","22/388","449/19594",9.78053671192979e-05,0.00168902345525249,0.00133046977133944,"CD74/HLA-DRA/HLA-DPA1/MCOLN3/CCZ1B/HLA-DPB1/LAMP5/RNASEK/ATP6V1G2/PLAAT3/RRAGB/ATP6V1F/LAMTOR5/ATP6V1D/GABARAP/LAMTOR4/SYT11/BLOC1S1/LAMTOR1/VPS11/LAMTOR2/RAB5C",22
"upregulated.adult","upregulated","adult","GO:0030176","integral component of endoplasmic reticulum membrane","12/388","164/19594",0.000107726515707597,0.00179145205750782,0.00141115435780712,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/SLC27A5/EMC6/PLPP6/FITM2/SPCS1/WDR83OS/BCAP31/TECR",12
"upregulated.adult","upregulated","adult","GO:0033176","proton-transporting V-type ATPase complex","5/388","27/19594",0.00016724025368196,0.00257420934504383,0.00202774432055967,"RNASEK/ATP6V1G2/ATP6V1F/ATP6V1D/ATP6AP1",5
"upregulated.adult","upregulated","adult","GO:0031227","intrinsic component of endoplasmic reticulum membrane","12/388","172/19594",0.000168943376477732,0.00257420934504383,0.00202774432055967,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/SLC27A5/EMC6/PLPP6/FITM2/SPCS1/WDR83OS/BCAP31/TECR",12
"upregulated.adult","upregulated","adult","GO:0005665","RNA polymerase II, core complex","4/388","15/19594",0.000173818277916898,0.00257420934504383,0.00202774432055967,"POLR2E/POLR2K/POLR2I/POLR2J",4
"upregulated.adult","upregulated","adult","GO:0005770","late endosome","16/388","283/19594",0.000177729375715721,0.00257420934504383,0.00202774432055967,"CD74/HLA-DRA/MCOLN3/CCZ1B/LAMP5/CTSH/OSBPL1A/LAMTOR5/FIG4/LAMTOR4/LAMTOR1/VPS28/VPS11/LAMTOR2/DENND10/ATG9A",16
"upregulated.adult","upregulated","adult","GO:0061695","transferase complex, transferring phosphorus-containing groups","15/388","259/19594",0.000217055138185357,0.00281382360594976,0.00221649216176092,"CCNO/PYCARD/ERCC3/POLR2E/POLR2K/CCNQ/POLR2I/POLE4/POLR2J/POLD4/POLR1E/CHUK/PFKM/XRCC6/PRPSAP2",15
"upregulated.adult","upregulated","adult","GO:0031300","intrinsic component of organelle membrane","20/388","412/19594",0.000227567502011611,0.00281382360594976,0.00221649216176092,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/SLC27A5/EMC6/PLPP6/CHCHD6/ITM2B/FITM2/COA3/MICOS10/MICOS13/SPCS1/FIS1/WDR83OS/BCAP31/MTLN/COA1/TECR",20
"upregulated.adult","upregulated","adult","GO:0031902","late endosome membrane","11/388","152/19594",0.000228122284334026,0.00281382360594976,0.00221649216176092,"HLA-DRA/MCOLN3/LAMP5/LAMTOR5/FIG4/LAMTOR4/LAMTOR1/VPS28/VPS11/LAMTOR2/ATG9A",11
"upregulated.adult","upregulated","adult","GO:0044391","ribosomal subunit","12/388","178/19594",0.000232469187430731,0.00281382360594976,0.00221649216176092,"MRPL21/RPL26L1/MRPL54/MRPL23/MRPL11/MRPS21/MRPL41/MRPL22/MRPL40/MRPL13/MRPL17/MRPL38",12
"upregulated.adult","upregulated","adult","GO:0005758","mitochondrial intermembrane space","8/388","83/19594",0.000237746326241382,0.00281382360594976,0.00221649216176092,"TIMM10/PARK7/TRAP1/CHCHD2/PRELID1/BLOC1S1/NDUFB7/STOML2",8
"upregulated.adult","upregulated","adult","GO:0071556","integral component of lumenal side of endoplasmic reticulum membrane","5/388","29/19594",0.000238140973332051,0.00281382360594976,0.00221649216176092,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/BCAP31",5
"upregulated.adult","upregulated","adult","GO:0098553","lumenal side of endoplasmic reticulum membrane","5/388","29/19594",0.000238140973332051,0.00281382360594976,0.00221649216176092,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/BCAP31",5
"upregulated.adult","upregulated","adult","GO:0042613","MHC class II protein complex","4/388","17/19594",0.000293705429339526,0.00338137789162685,0.00266356340777546,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1",4
"upregulated.adult","upregulated","adult","GO:0031305","integral component of mitochondrial inner membrane","6/388","56/19594",0.000816786777882882,0.00916843158173535,0.00722211466759601,"CHCHD6/COA3/MICOS10/MICOS13/MTLN/COA1",6
"upregulated.adult","upregulated","adult","GO:0031304","intrinsic component of mitochondrial inner membrane","6/388","57/19594",0.000897879542018856,0.00983287596015772,0.00774550773089437,"CHCHD6/COA3/MICOS10/MICOS13/MTLN/COA1",6
"upregulated.adult","upregulated","adult","GO:0000221","vacuolar proton-transporting V-type ATPase, V1 domain","3/388","11/19594",0.00112952817188772,0.0120751940280378,0.00951181618431765,"ATP6V1G2/ATP6V1F/ATP6V1D",3
"upregulated.adult","upregulated","adult","GO:0005765","lysosomal membrane","18/388","404/19594",0.00123961797709756,0.0126497379935637,0.00996439330872678,"CD74/HLA-DRA/HLA-DPA1/MCOLN3/CCZ1B/HLA-DPB1/LAMP5/PLAAT3/RRAGB/LAMTOR5/ATP6V1D/LAMTOR4/SYT11/BLOC1S1/LAMTOR1/VPS11/LAMTOR2/RAB5C",18
"upregulated.adult","upregulated","adult","GO:0098852","lytic vacuole membrane","18/388","404/19594",0.00123961797709756,0.0126497379935637,0.00996439330872678,"CD74/HLA-DRA/HLA-DPA1/MCOLN3/CCZ1B/HLA-DPB1/LAMP5/PLAAT3/RRAGB/LAMTOR5/ATP6V1D/LAMTOR4/SYT11/BLOC1S1/LAMTOR1/VPS11/LAMTOR2/RAB5C",18
"upregulated.adult","upregulated","adult","GO:0016471","vacuolar proton-transporting V-type ATPase complex","4/388","25/19594",0.00137751337097519,0.0133770624853955,0.010537318005141,"RNASEK/ATP6V1G2/ATP6V1F/ATP6V1D",4
"upregulated.adult","upregulated","adult","GO:0042611","MHC protein complex","4/388","25/19594",0.00137751337097519,0.0133770624853955,0.010537318005141,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1",4
"upregulated.adult","upregulated","adult","GO:0012507","ER to Golgi transport vesicle membrane","6/388","62/19594",0.00140027157419507,0.0133770624853955,0.010537318005141,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/PEF1/MCFD2",6
"upregulated.adult","upregulated","adult","GO:0032592","integral component of mitochondrial membrane","7/388","88/19594",0.00181448033480285,0.0167365171876237,0.0131836121792089,"CHCHD6/COA3/MICOS10/MICOS13/FIS1/MTLN/COA1",7
"upregulated.adult","upregulated","adult","GO:0001401","SAM complex","3/388","13/19594",0.00190102979191271,0.0167365171876237,0.0131836121792089,"CHCHD6/MICOS10/MICOS13",3
"upregulated.adult","upregulated","adult","GO:0005736","RNA polymerase I complex","3/388","13/19594",0.00190102979191271,0.0167365171876237,0.0131836121792089,"POLR2E/POLR2K/POLR1E",3
"upregulated.adult","upregulated","adult","GO:0140275","MIB complex","3/388","13/19594",0.00190102979191271,0.0167365171876237,0.0131836121792089,"CHCHD6/MICOS10/MICOS13",3
"upregulated.adult","upregulated","adult","GO:0098573","intrinsic component of mitochondrial membrane","7/388","90/19594",0.00206495495467516,0.0178300918201759,0.0140450377483979,"CHCHD6/COA3/MICOS10/MICOS13/FIS1/MTLN/COA1",7
"upregulated.adult","upregulated","adult","GO:0005840","ribosome","12/388","229/19594",0.00212548915853969,0.0180065024940438,0.0141839991513274,"MRPL21/RPL26L1/MRPL54/MRPL23/MRPL11/MRPS21/MRPL41/MRPL22/MRPL40/MRPL13/MRPL17/MRPL38",12
"upregulated.adult","upregulated","adult","GO:0005744","TIM23 mitochondrial import inner membrane translocase complex","3/388","14/19594",0.0023841785339105,0.0198240029949225,0.0156156722688875,"TIMM10/DNAJC19/SLC25A6",3
"upregulated.adult","upregulated","adult","GO:0030662","coated vesicle membrane","10/388","176/19594",0.00273432671000787,0.0223220489598824,0.01758342152273,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/CD4/PEF1/SYT11/COPE/MCFD2/COPA",10
"upregulated.adult","upregulated","adult","GO:0030133","transport vesicle","17/388","402/19594",0.00288377706433807,0.0227346396631223,0.0179084255698256,"CD74/HLA-DRA/HLA-DPA1/HLA-DPB1/DTNBP1/LAMP5/SYNPR/RABAC1/TPRG1L/PEF1/APH1B/COPS4/SYT11/TRAPPC4/COPE/MCFD2/COPA",17
"upregulated.adult","upregulated","adult","GO:0005852","eukaryotic translation initiation factor 3 complex","3/388","15/19594",0.0029367685979089,0.0227346396631223,0.0179084255698256,"EIF3L/EIF3D/EIF3K",3
"upregulated.adult","upregulated","adult","GO:0033290","eukaryotic 48S preinitiation complex","3/388","15/19594",0.0029367685979089,0.0227346396631223,0.0179084255698256,"EIF3L/EIF3D/EIF3K",3
"upregulated.adult","upregulated","adult","GO:0005811","lipid droplet","7/388","100/19594",0.00374167318347831,0.0284747671081655,0.0224300123041697,"PLIN1/GAPDH/PNPLA4/FIG4/BCAP31/SCCPDH/RAB5C",7
"upregulated.adult","upregulated","adult","GO:0016282","eukaryotic 43S preinitiation complex","3/388","17/19594",0.00426214814166137,0.0313722051738681,0.0247123688627821,"EIF3L/EIF3D/EIF3K",3
"upregulated.adult","upregulated","adult","GO:0030008","TRAPP complex","3/388","17/19594",0.00426214814166137,0.0313722051738681,0.0247123688627821,"TRAPPC2B/TRAPPC4/TRAPPC12",3
"upregulated.adult","upregulated","adult","GO:1904724","tertiary granule lumen","5/388","55/19594",0.00458422018473311,0.0331986268216962,0.0261510693050989,"CTSH/PRSS3/FTH1/ASAH1/SPTAN1",5
"upregulated.adult","upregulated","adult","GO:0070993","translation preinitiation complex","3/388","18/19594",0.00504022805722433,0.0359216253602178,0.0282960171633647,"EIF3L/EIF3D/EIF3K",3
"upregulated.adult","upregulated","adult","GO:0034774","secretory granule lumen","14/388","322/19594",0.00516010828486345,0.0362013846859951,0.0285163878900348,"A1BG/CTSH/GSN/PYCARD/AMPD3/PRDX6/NME2/ACTR10/SRP14/FAM3C/XRCC6/SCCPDH/CSNK2B/SPTAN1",14
"upregulated.adult","upregulated","adult","GO:0070820","tertiary granule","9/388","164/19594",0.00549000722345776,0.0379232806666544,0.0298727518555758,"ITGAX/CTSH/PRSS3/FTH1/CYSTM1/LAMTOR1/LAMTOR2/ASAH1/SPTAN1",9
"upregulated.adult","upregulated","adult","GO:0060205","cytoplasmic vesicle lumen","14/388","325/19594",0.00558840761954105,0.0380181063814232,0.0299474475305549,"A1BG/CTSH/GSN/PYCARD/AMPD3/PRDX6/NME2/ACTR10/SRP14/FAM3C/XRCC6/SCCPDH/CSNK2B/SPTAN1",14
"upregulated.adult","upregulated","adult","GO:0031983","vesicle lumen","14/388","327/19594",0.00588950177332576,0.0394684521824368,0.03108990724018,"A1BG/CTSH/GSN/PYCARD/AMPD3/PRDX6/NME2/ACTR10/SRP14/FAM3C/XRCC6/SCCPDH/CSNK2B/SPTAN1",14
"upregulated.elderly","upregulated","elderly","GO:0030667","secretory granule membrane","41/957","312/19594",7.97033004667233e-09,2.49396591419391e-06,2.18917257766887e-06,"FCGR2A/FCER1G/TYROBP/CD68/PTPRC/CD14/CD53/C3AR1/ITGAX/CYBB/OLR1/CD44/SLC2A5/LAIR1/ITGB2/TMC6/TMEM63A/TNFRSF1B/CYBA/SYTL4/RHOG/IRAG2/SPARC/VAMP8/AGPAT2/STOM/GLIPR1/TMBIM1/NBEAL2/LAMP2/BST2/CD109/SNAP23/TOM1/ATP11A/STX3/ATAD3B/BRI3/PSAP/SIRPA/DIAPH1",41
"upregulated.elderly","upregulated","elderly","GO:0042611","MHC protein complex","11/957","25/19594",8.4541217430302e-09,2.49396591419391e-06,2.18917257766887e-06,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-DMA/HLA-DMB/HLA-E/MR1",11
"upregulated.elderly","upregulated","elderly","GO:0042613","MHC class II protein complex","9/957","17/19594",2.59882561508134e-08,5.11102370965998e-06,4.48639369340358e-06,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-DMA/HLA-DMB",9
"upregulated.elderly","upregulated","elderly","GO:0005765","lysosomal membrane","46/957","404/19594",8.69530381538618e-08,9.89036090456686e-06,8.68163704736288e-06,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/CD68/HLA-DMA/C3AR1/HLA-DMB/GFAP/LAPTM5/SLC15A3/TMEM63A/IRAG2/VAMP8/P2RX4/LAMP5/RILP/STOM/SLC26A11/AHNAK/MYLPF/GLIPR1/FLCN/TMBIM1/MREG/LAMP2/BST2/EEF1A2/PLAAT3/NPC1/TOM1/ABCD4/ATP11A/DRAM2/CDIP1/DAGLB/ABCA2/TPCN1/BRI3/PSAP/VPS39/FNIP1/WDR11",46
"upregulated.elderly","upregulated","elderly","GO:0098852","lytic vacuole membrane","46/957","404/19594",8.69530381538618e-08,9.89036090456686e-06,8.68163704736288e-06,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/CD68/HLA-DMA/C3AR1/HLA-DMB/GFAP/LAPTM5/SLC15A3/TMEM63A/IRAG2/VAMP8/P2RX4/LAMP5/RILP/STOM/SLC26A11/AHNAK/MYLPF/GLIPR1/FLCN/TMBIM1/MREG/LAMP2/BST2/EEF1A2/PLAAT3/NPC1/TOM1/ABCD4/ATP11A/DRAM2/CDIP1/DAGLB/ABCA2/TPCN1/BRI3/PSAP/VPS39/FNIP1/WDR11",46
"upregulated.elderly","upregulated","elderly","GO:0005774","vacuolar membrane","49/957","449/19594",1.2416542737908e-07,9.89036090456686e-06,8.68163704736288e-06,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/CD68/HLA-DMA/C3AR1/HLA-DMB/GFAP/LAPTM5/SLC15A3/TMEM63A/IRAG2/VAMP8/P2RX4/LAMP5/RILP/STOM/SLC26A11/AHNAK/MYLPF/GLIPR1/FLCN/TMBIM1/ATG16L2/MREG/LAMP2/BST2/EEF1A2/PLAAT3/NPC1/TOM1/ABCD4/ATP11A/DRAM2/CDIP1/DAGLB/ABCA2/TPCN1/BRI3/PSAP/VPS4A/VPS39/VAC14/FNIP1/WDR11",49
"upregulated.elderly","upregulated","elderly","GO:0005766","primary lysosome","25/957","155/19594",1.341065885365e-07,9.89036090456686e-06,8.68163704736288e-06,"SERPINA3/CD68/C3AR1/C3/PADI2/PYCARD/RNASET2/IRAG2/VAMP8/STOM/NAPRT/GLIPR1/GM2A/LAMP2/BST2/MAN2B1/FTL/NPC2/DPP7/SNAP23/TOM1/HEXB/STX3/BRI3/PSAP",25
"upregulated.elderly","upregulated","elderly","GO:0042582","azurophil granule","25/957","155/19594",1.341065885365e-07,9.89036090456686e-06,8.68163704736288e-06,"SERPINA3/CD68/C3AR1/C3/PADI2/PYCARD/RNASET2/IRAG2/VAMP8/STOM/NAPRT/GLIPR1/GM2A/LAMP2/BST2/MAN2B1/FTL/NPC2/DPP7/SNAP23/TOM1/HEXB/STX3/BRI3/PSAP",25
"upregulated.elderly","upregulated","elderly","GO:0035579","specific granule membrane","18/957","91/19594",3.44364242537113e-07,2.08805634391855e-05,1.8328701538054e-05,"CD53/C3AR1/CYBB/OLR1/SLC2A5/LAIR1/ITGB2/TMC6/TMEM63A/TNFRSF1B/CYBA/VAMP8/AGPAT2/STOM/TMBIM1/SNAP23/TOM1/ATP11A",18
"upregulated.elderly","upregulated","elderly","GO:0070821","tertiary granule membrane","16/957","73/19594",3.53907854901449e-07,2.08805634391855e-05,1.8328701538054e-05,"FCER1G/CD53/ITGAX/CYBB/OLR1/LAIR1/ITGB2/TMC6/TMEM63A/CYBA/VAMP8/STOM/NBEAL2/SNAP23/ATP11A/SIRPA",16
"upregulated.elderly","upregulated","elderly","GO:0098857","membrane microdomain","38/957","327/19594",6.90328227113796e-07,3.70266958179218e-05,3.25015777741615e-05,"PTPRC/CD14/ICAM1/SELPLG/OLR1/TREM2/HCK/LAT2/PLPP2/ITGB2/ADRA1B/INPP5D/S100A10/TNFRSF1B/MAL/OPRD1/CD4/GJA1/STOM/AHNAK/SDC4/LIPE/RGS19/RIPK1/LAT/TPP1/EHD2/LAMP2/BST2/HMOX1/MAPK3/UNC5B/CAPN2/NPC1/ADCYAP1R1/APP/SORBS1/STIM1",38
"upregulated.elderly","upregulated","elderly","GO:0045121","membrane raft","37/957","326/19594",1.70602625154964e-06,8.3879624034524e-05,7.36285013826687e-05,"PTPRC/CD14/ICAM1/SELPLG/OLR1/TREM2/HCK/LAT2/PLPP2/ITGB2/ADRA1B/INPP5D/S100A10/TNFRSF1B/MAL/OPRD1/CD4/GJA1/STOM/AHNAK/SDC4/LIPE/RGS19/RIPK1/LAT/TPP1/EHD2/BST2/HMOX1/MAPK3/UNC5B/CAPN2/NPC1/ADCYAP1R1/APP/SORBS1/STIM1",37
"upregulated.elderly","upregulated","elderly","GO:0042581","specific granule","21/957","160/19594",3.54274387156543e-05,0.001607860680172,0.0014113603115872,"CD53/C3AR1/CYBB/OLR1/SLC2A5/LAIR1/CHI3L1/ITGB2/TMC6/DNASE1L1/TMEM63A/TNFRSF1B/CYBA/VAMP8/AGPAT2/STOM/TMBIM1/SNAP23/TOM1/ATP11A/STX3",21
"upregulated.elderly","upregulated","elderly","GO:0070820","tertiary granule","21/957","164/19594",5.12376760364515e-05,0.00198756335490326,0.0017446586451604,"FCER1G/CTSS/CD53/ITGAX/CYBB/OLR1/LAIR1/ITGB2/TMC6/CTSH/TMEM63A/CYBA/VAMP8/STOM/NBEAL2/LAMP2/SNAP23/ATP11A/ATAD3B/SIRPA/DIAPH1",21
"upregulated.elderly","upregulated","elderly","GO:0071556","integral component of lumenal side of endoplasmic reticulum membrane","8/957","29/19594",5.39000231838173e-05,0.00198756335490326,0.0017446586451604,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-E",8
"upregulated.elderly","upregulated","elderly","GO:0098553","lumenal side of endoplasmic reticulum membrane","8/957","29/19594",5.39000231838173e-05,0.00198756335490326,0.0017446586451604,"HLA-DQA1/HLA-DRA/HLA-DQB1/HLA-DPA1/CD74/HLA-DPB1/HLA-DRB1/HLA-E",8
