"gene_name","rank","p_val","FDR"
"ZNF582",2397,0.000252580576230621,0.00193438797732959
"TMLHE",2398,6.30279240048847e-06,5.52553104517131e-05
"ZNF264",2398,2.33214543787051e-14,3.61727173510265e-13
"TMEM131L",2399,7.19990833321066e-12,9.68599681422222e-11
"CEP97",2400,2.49069764353471e-14,3.85797225893578e-13
"OR6A2",2400,1.53105466900972e-07,1.5195187201468e-06
"CDH24",2401,0.00015604698241208,0.00121914900567668
"DNPEP",2402,3.25622288678936e-07,3.15695675761229e-06
"ATPSCKMT",2402,2.43631070308881e-05,0.000204088512820396
"AC091885.2",2403,0.00177767762022999,0.0123977642572039
"FBXW8",2403,0.000794678294798548,0.00576498102909459
"C1D",2404,9.23757849586029e-13,1.31366581637717e-11
"ADPRM",2405,0.00370554184820778,0.0252213073053921
"CHST2",2406,3.34330485156096e-07,3.23864405443264e-06
"ATP13A3",2406,0.000625615653111778,0.00463185970460425
"ANKRD13A",2407,7.32168591041809e-05,0.000584833271176263
"AL096711.2",2408,8.80639464121389e-13,1.25520332243073e-11
"U2AF2",2408,0.000123080033857591,0.000966617586291286
"RP11-182L21.6",2408,0.00699462809113365,0.0462172437334391
"AL023284.4",2409,8.41116751978205e-13,1.20011424844402e-11
"NUDT10",2409,0.00699641176517616,0.0462245873114233
"MOSMO",2409,1.47974211240409e-07,1.47092826607894e-06
"BCHE",2413,6.72436114073425e-09,7.37523725178826e-08
"AC022893.1",2413,2.8140197536754e-10,3.42453752607457e-09
"SLC20A1",2414,0.0033155956999932,0.0226478967951651
"ZNF789",2414,3.19942424548061e-08,3.35191242222697e-07
"B4GAT1",2414,0.00222191364071752,0.0153897791989982
"TIMM22",2414,0.000131998548520631,0.00103488668177669
"LY6E-DT",2415,4.68804574709586e-11,5.97923668111328e-10
"HSF2BP",2416,0.00465033346445549,0.0312589332631763
"AL161457.2",2417,6.82114525112654e-12,9.19443844691157e-11
"ZFPL1",2417,3.92288726955111e-07,3.78302781037581e-06
"AP002495.2",2418,1.78958597662426e-06,1.63933323448882e-05
"C17orf100",2418,0.00491702214237568,0.0329967410175158
"AL442003.1",2419,5.92772598005688e-09,6.54009279423541e-08
"SERINC2",2421,0.000497620801155267,0.00373123348373324
"A2ML1-AS1",2421,0.0003681209129088,0.00279342873080049
"TGFB3",2421,0.000680730102572334,0.00495297781933
"BCL2L14",2422,0.00294762843160435,0.0202409902826577
"COQ3",2423,4.52424618943083e-05,0.000367922081008735
"AC002070.1",2424,8.47034152152099e-14,1.27384895524221e-12
"AC073167.1",2426,8.41116751978205e-13,1.20011424844402e-11
"YDJC",2426,1.51935827654507e-06,1.40716643829049e-05
"TTC9",2427,1.39142833640652e-08,1.48928750863387e-07
"AC130324.2",2427,6.89529831927591e-12,9.28892871937252e-11
"ATPAF1",2428,1.20978926032372e-09,1.40558786686953e-08
"AC093298.1",2428,0.000818538013700142,0.00588221537897098
"TMEM41B",2428,0.00264606274808059,0.0182485438748772
"LINC00672",2428,8.26579484805926e-14,1.24390352848076e-12
"R3HDM4",2428,0.00290575412836401,0.0199713956775343
"AC104964.4",2429,1.49431722800887e-08,1.59420114760953e-07
"B3GNTL1",2429,4.9331611190126e-11,6.28120006062757e-10
"KAT14",2430,4.68804574709586e-11,5.97923668111328e-10
"CLEC11A",2430,4.62371191121387e-07,4.44390807368246e-06
"CCDC196",2431,1.4042387504179e-06,1.30670791719087e-05
"OSBP",2432,3.6089280856213e-06,3.21386708083343e-05
"ZNF350-AS1",2432,0.00112950558867101,0.00803045654697979
"SART1",2433,0.000264601145787872,0.00202351747103576
"AC020915.3",2433,7.36945964783405e-08,7.54817974773982e-07
"AL034347.1",2434,1.76103926743044e-10,2.17271735061873e-09
"THUMPD3",2435,0.000308862796466385,0.00235310672126711
"AC134312.1",2435,3.83394003608002e-14,5.88030446131586e-13
"BRPF1",2439,6.72436114073425e-09,7.37523725178826e-08
"USP30",2440,0.000586818712139218,0.00435634647044573
"RAB27A",2441,0.000226407085457162,0.00174854525237151
"ELOA-AS1",2442,1.77352848995195e-06,1.62592362549488e-05
"RIC1",2443,8.68159353839677e-06,7.53603091166627e-05
"GPAT3",2444,0.00121739915949155,0.00860994974370702
"LINC00342",2446,0.000890071532056585,0.00637893875350705
"AP003393.1",2446,0.000818538013700142,0.00588221537897098
"GTF3C2",2447,4.0005302245196e-10,4.81899889939591e-09
"SLC46A3",2447,1.78568240646742e-06,1.63641144747283e-05
"BCAS4",2450,4.36845172464274e-14,6.67628370044422e-13
"CCDC25",2451,0.000145895181205722,0.00114175516382233
"ABHD17C",2451,0.00547317282520878,0.0366288122557626
"HPF1",2452,4.88703843273762e-06,4.30743479756664e-05
"AC108673.3",2453,0.000250046271050219,0.00192118465804793
"ZNF345",2453,5.01250932684999e-09,5.56156392279412e-08
"MIEF1",2453,0.000672041914188721,0.00489079783401652
"ARID5A",2454,6.04296999631969e-07,5.77327401704807e-06
"TMEM62",2454,2.58127374096878e-07,2.5178496223795e-06
"AC004039.1",2455,5.75662287369499e-10,6.84325510977731e-09
"XKR9",2455,1.33310912296384e-08,1.4299831057215e-07
"DUSP8",2455,0.000374464658660413,0.00284094019642201
"RAB3GAP1",2456,1.55753808242739e-11,2.05277369123141e-10
"AC011369.1",2456,1.30210194804755e-12,1.83087782707267e-11
"RUFY1",2457,4.67482596428174e-14,7.13658267433579e-13
"SH2D3C",2457,1.01196066986615e-06,9.49902958889508e-06
"UTP14A",2458,0.000225493872452073,0.00174188379755754
"LIMA1",2458,4.86034812850082e-07,4.66547279937818e-06
"AL592043.1",2460,1.31782198350977e-12,1.85184557412967e-11
"AC104964.1",2461,9.22004643504456e-11,1.15790311010191e-09
"MOB2",2462,6.32545608297006e-07,6.02891196774127e-06
"DEDD2",2462,0.00167301519149311,0.0116939288946511
"AC011092.2",2463,1.17830625231061e-05,0.000101156907633027
"HSPA14.1",2464,3.08117806410327e-09,3.47532220032173e-08
"AC097537.1",2465,0.00062583418697001,0.00463198138080559
"FAM149B1",2465,2.8615283141826e-05,0.000238286258721772
"KCNIP2-AS1",2465,5.93034512219699e-10,7.04124796947023e-09
"MLLT1",2466,0.00123225052543494,0.00871140053751344
"LINC02388",2467,1.01772331735613e-13,1.52156164067782e-12
"ZNF287",2467,3.35978991076955e-05,0.00027619851110078
"USF2",2467,2.47856355671703e-07,2.42109778424136e-06
"DNAJC30",2469,1.00678041934441e-05,8.69650855191996e-05
"TCTN3",2469,1.33005226753146e-05,0.000113505937459263
"PLPP7",2470,0.0034247659912904,0.0233703910310783
"FXYD7",2470,1.2999277015906e-05,0.000111004010067022
"LRIG2",2471,2.25505865698442e-08,2.38580278715086e-07
"AC005696.4",2471,0.000112843877550217,0.000887748207391053
"TMEM179",2472,6.00542728220049e-07,5.73820412825933e-06
"IDH3A",2472,0.00226372899444029,0.0156730921558479
"TMEM33",2473,1.53824180961077e-05,0.000130866654720635
"MMS22L",2473,7.57491808369989e-07,7.17800740902752e-06
"NPRL2",2474,0.00051866285377173,0.00386791979388684
"AC008966.1",2474,0.000499345069587101,0.00374252979013188
"FAM53C",2474,0.000539588631178641,0.00401830771174927
"ZNF618",2474,5.96547773003899e-14,9.06262301727842e-13
"VIPAS39",2474,0.000157700268779097,0.00123175679662764
"FOPNL",2474,0.000127729655579354,0.00100233230521858
"ACSL1",2476,1.45904618726221e-06,1.3527656114317e-05
"AL136531.2",2476,1.88301016786127e-07,1.85304155033355e-06
"PDE6B",2477,0.000208488091559592,0.00161560060852636
"HDGFL2",2477,2.71827425182141e-05,0.000226989435276581
"LINC02360",2478,3.30865238595642e-05,0.000272255051165141
"SLC30A4",2478,0.000572331287896431,0.00425338896381137
"FTCD",2479,0.000245533280933491,0.00188883165478015
"CADM2-AS1",2480,9.67429293799515e-08,9.76060211050141e-07
"TAF9B",2481,0.000577788024570323,0.00429254986422542
"FANCG",2481,3.09177327471976e-06,2.7687437721175e-05
"POGLUT1",2482,8.32792436367748e-05,0.000662496691302753
"ADCK2",2483,0.0017140101687648,0.0119695217533953
"PSMD10",2484,8.945913624159e-07,8.42260891373305e-06
"DCTD",2485,9.11618600939051e-07,8.57939662789041e-06
"GBA",2486,4.75800236421606e-06,4.19585387403832e-05
"MKKS",2486,0.00631846045819173,0.0421259288455684
"AC110995.1",2487,0.00299742092163277,0.0205234682064953
"CLK2",2488,1.02692822222144e-13,1.53498979790221e-12
"AC007040.2",2489,1.1751791100128e-09,1.36815044439994e-08
"FCHO2",2490,1.19014005169187e-12,1.6803213485468e-11
"ZNF461",2490,7.38653761475855e-14,1.117209752124e-12
"C12orf23",2490,0.0060997597365496,0.0406836046139953
"LINC00903",2491,4.69041512641347e-06,4.13996871966544e-05
"C3orf38",2492,0.000274353082161485,0.00209599658036215
"AC092574.2",2492,1.21186477319749e-09,1.40752361614042e-08
"ZFAND2A",2492,9.52354148649743e-05,0.000753445708812093
"COQ5",2492,9.7261025081708e-07,9.13838967281781e-06
"C12orf40",2493,7.69226628047008e-14,1.16268376547057e-12
"TMPO",2493,5.32864331943972e-13,7.68267681606283e-12
"VPS16",2493,0.000818538013700142,0.00588221537897098
"LINC02241",2494,0.00114099468370061,0.00810962502190269
"RBAK-RBAKDN",2494,0.00519625417508138,0.0348365878091113
"AC003665.1",2494,1.0014694391921e-07,1.00671104824518e-06
"PNKP",2494,0.00066794286226287,0.00486199611724226
"AC008438.1",2496,1.26607498934524e-07,1.26567002206165e-06
"TWSG1",2496,0.000464875081675088,0.00350596477633165
"AC008676.3",2497,1.27840509850816e-05,0.000109247548798439
"RSAD2",2498,7.96805997790053e-14,1.20189647109022e-12
"MTMR2",2498,6.85941411044859e-09,7.51736683784228e-08
"AL049828.2",2498,3.30865238595642e-05,0.000272255051165141
"SCAMP2",2498,1.05319551112146e-06,9.87665261234174e-06
"UBQLN4",2500,0.000960983715661134,0.00687711472954083
"AC105052.3",2500,1.24420601822596e-05,0.000106510355330155
"ESR2",2500,3.27779833265083e-08,3.4282759013752e-07
"BX890604.2",2501,6.9659681338608e-09,7.62684772210193e-08
"RIOX2",2502,2.40213797016457e-07,2.34777828788309e-06
"TH2LCRR",2502,5.64592042825976e-08,5.81925043930872e-07
"LINC00535",2503,0.000329147300699753,0.00250265510356227
"LINC02055",2504,4.5254788551134e-06,3.99849492572458e-05
"ADAMTS13",2505,2.00105729512737e-11,2.6182435299404e-10
"SLC2A6",2505,0.00426193918146917,0.0288711738166953
"CRYBG1",2506,0.00062583418697001,0.00463198138080559
"AJM1",2506,5.00257080254831e-07,4.7966359397799e-06
"NAT10",2506,9.7972701758095e-08,9.87657004000799e-07
"CCS",2506,7.14814787917548e-06,6.24910809760136e-05
"NFXL1",2507,2.91170090092246e-12,4.00645848600413e-11
"JAZF1-AS1",2507,8.26579484805926e-14,1.24390352848076e-12
"AC093668.2",2508,1.43583689860473e-06,1.33160606250693e-05
"FADD",2509,0.0025377761042878,0.0175281174664611
"AP002884.3",2509,0.00120667576771127,0.00855522916439387
"AC011603.2",2509,4.24260380121891e-06,3.75870315892552e-05
"AP001372.1",2510,0.000510498430106392,0.00380870733707388
"LINC00407",2510,1.72286280566516e-10,2.12905465118485e-09
"LINC01588",2511,1.36668676337272e-07,1.36367215898972e-06
"B4GALT2",2514,0.00169656425633886,0.0118500980432088
"NFATC2IP",2514,5.95683236036981e-11,7.54429691350722e-10
"NPIPB13",2514,1.18728532597779e-09,1.38130904303859e-08
"APOLD1",2515,1.17344405322582e-06,1.0978863275507e-05
"AJ003147.2",2516,1.76103926743044e-10,2.17271735061873e-09
"AC009061.2",2517,7.13630495754522e-05,0.000571819200875066
"LINS1",2518,8.65651165388748e-14,1.30014073459588e-12
"AC005670.2",2518,1.58515611193417e-06,1.46573647047296e-05
"AC026470.1",2519,8.81368086978417e-14,1.32287943515525e-12
"PPM1D",2519,1.93658468129765e-09,2.21741364723836e-08
"AC011933.4",2519,4.9626944945577e-07,4.7617212957968e-06
"MED25",2519,8.95858200526194e-09,9.71721378005679e-08
"AL450442.1",2520,8.70411524409057e-09,9.46359196636907e-08
"DLGAP1-AS5",2520,3.27779833265083e-08,3.4282759013752e-07
"HSPBAP1",2521,0.000812682873917333,0.00588221537897098
"AC119868.2",2521,1.05540522462394e-13,1.57379207188663e-12
"PLIN2",2522,1.21462449145227e-06,1.1351794316063e-05
"IQCH",2522,0.00260024095117369,0.017948736805622
"MRE11",2523,9.21685318315186e-14,1.38158358658634e-12
"AL132633.1",2523,4.78134293297673e-05,0.000386173653672815
"AP002387.2",2524,0.000818538013700142,0.00588221537897098
"METTL21A",2525,0.000402644377402974,0.00304833980417019
"CEP164",2525,1.96454330585173e-05,0.000165536848803619
"MYDGF",2525,3.03625050697452e-05,0.000252529953258201
"HDAC2-AS2",2528,0.00256525667368086,0.0177108061420774
"SPDYE5",2528,9.91862949260739e-14,1.48418961186659e-12
"ATP6V0A4",2528,9.78649006266015e-08,9.86800826702429e-07
"FNBP1",2528,0.00724267889466357,0.0478194848702974
"PNMA8C",2528,5.00257080254831e-07,4.7966359397799e-06
"KL",2529,0.000648494650986956,0.00472543399878774
"MFSD8",2531,2.49068085951172e-09,2.82039253192205e-08
"LINC01355",2536,0.00159654465634539,0.0111901342997958
"NOM1",2536,7.82525405296839e-06,6.81678472284304e-05
"PLIN3",2536,1.40480454256571e-06,1.3070575201317e-05
"NOXA1",2537,0.00161656527727759,0.0113235325320959
"PACRGL",2538,6.45201575301486e-09,7.09804318633272e-08
"PSMG4",2538,0.000652018182879197,0.00475010237533459
"EFS",2538,0.00149312219503536,0.0104941322586366
"AL139424.2",2539,3.50557075505492e-05,0.000286776958924528
"TIFA",2539,1.30385832573572e-05,0.000111312007401213
"ETFDH",2539,0.000149701123648964,0.00117100680999494
"AP001462.1",2539,0.000252580576230621,0.00193438797732959
"AAR2",2540,1.89366017145981e-06,1.73005960761671e-05
"GRM7-AS3",2541,1.84030370167542e-12,2.56093102448489e-11
"PLAC8L1",2541,2.36737459391758e-09,2.68429984051096e-08
"TUBE1",2542,1.07574448989258e-13,1.60307844898209e-12
"AC009118.3",2542,2.7419452379976e-06,2.46220021776464e-05
"C21orf91-OT1",2543,3.50557075505492e-05,0.000286776958924528
"SENP2",2544,1.28916472725213e-09,1.49226242956905e-08
"AC105345.1",2544,1.49431722800887e-08,1.59420114760953e-07
"METTL4",2545,0.00416200355962843,0.0282387054226299
"CCDC125",2546,4.19257078733365e-06,3.71581312445846e-05
"MRPL46",2546,3.28955421930785e-05,0.000272255051165141
"AC018754.1",2547,2.95584779619796e-10,3.58887838197033e-09
"AL596451.1",2547,9.08583563882244e-08,9.19793708560297e-07
"SPTLC1",2547,7.92675318058126e-05,0.000631842911187579
"AP002433.2",2547,0.00010559853679387,0.000833993130355259
"PAPOLG",2548,5.74595668483919e-07,5.49715444185575e-06
"DNAH1",2548,3.2036915372382e-05,0.000265877396158629
"AC010333.2",2548,9.08583563882244e-08,9.19793708560297e-07
"AC073343.2",2550,0.00160482841204423,0.0112453256480347
"MSL2",2552,9.28429760437438e-10,1.08899647676829e-08
"LINC01284",2552,2.36737459391758e-09,2.68429984051096e-08
"ATE1",2552,1.29459181459043e-13,1.92212360154629e-12
"TSHR",2552,7.12191376889159e-10,8.41533849323676e-09
"STX4",2552,1.61516807798476e-06,1.49248389606338e-05
"BMS1P14",2553,7.66046918003618e-05,0.000611113284465631
"NUDT22",2557,0.00600000869364086,0.0400550201065029
"LINC00839",2557,1.31327085700413e-08,1.40950637106617e-07
"P2RX7",2557,7.54884034457905e-12,1.01415233374866e-10
"UTP3",2558,0.00287048998307658,0.0197388889145294
"AC025164.1",2559,0.00118549647504159,0.0084146140839176
"AL355481.1",2559,2.70562523479426e-11,3.50609460787756e-10
"TAF4B",2560,1.67761318691516e-06,1.54727468150117e-05
"RB1",2561,0.00360604836690833,0.0245538397318165
"AC015849.3",2561,0.0043781719698076,0.0295508342299039
"AC004830.1",2562,0.000818538013700142,0.00588221537897098
"AHCY",2562,9.31493425207783e-06,8.07764219074748e-05
"AL359706.1",2563,1.04424598413877e-11,1.39336823942196e-10
"HAUS2",2563,1.85629799179503e-11,2.43718421462369e-10
"CPEB1-AS1",2563,8.22173224280521e-05,0.000654748512335882
"ZNF699",2563,0.000499345069587101,0.00374252979013188
"ZNF213-AS1",2564,0.000826095555270438,0.00593316674202823
"NCK1",2565,3.36301345807504e-05,0.000276430459474386
"METAP1",2565,0.000271702469440775,0.00207597715232902
"CASP6",2568,7.21398679021909e-05,0.000577303658894186
"SFXN4",2568,1.58515611193417e-06,1.46573647047296e-05
"ZNF66",2568,2.29287037808467e-09,2.60799307620093e-08
"AC092329.3",2569,2.88871715096133e-10,3.50985004180595e-09
"PCNT",2571,3.87759026071756e-13,5.64265293431572e-12
"PSMD5",2572,6.23657543369381e-05,0.000500951464567662
"AC007952.4",2573,0.00199918054502113,0.0139030702856845
"DIP2A",2573,0.00019218202706851,0.00149227010922378
"AC107068.2",2575,3.16517976090091e-11,4.08160971492919e-10
"AL049569.1",2576,3.02504150844006e-08,3.1774488853853e-07
"AC097459.1",2576,4.65548752405128e-05,0.00037850539337675
"ATF1",2576,2.07928554863104e-09,2.37527024011918e-08
"USP13",2577,1.49463113681421e-05,0.00012720367335694
"AL603839.3",2578,1.06858044118128e-05,9.20489275554276e-05
"SLC25A24",2579,1.01211397615631e-05,8.74038341780404e-05
"AP1B1",2579,1.05268255704328e-05,9.08046007491932e-05
"AL139142.2",2580,0.00105129682205382,0.00749456370044337
"GOLGA5",2580,5.88823057536258e-07,5.63013430539258e-06
"POLR3G",2581,2.46531560480698e-06,2.22834455574232e-05
"PLXNC1",2581,2.32860855381478e-09,2.6464539990611e-08
"TPTEP2-CSNK1E",2581,2.29005144996384e-05,0.000192140765828693
"AC104781.2",2582,0.000479848576178065,0.00360820520569241
"WDR12",2582,2.14385588095012e-06,1.95034721701996e-05
"PJVK",2583,0.00105129682205382,0.00749456370044337
"AL139327.2",2583,1.72405547764722e-06,1.58204466211221e-05
"ADPGK",2583,0.00638703549103832,0.0425707431458717
"LRRK1",2583,3.12337182547415e-11,4.02920825470828e-10
"AC005037.1",2584,0.000497543957998713,0.0037310641797443
"AC073610.3",2584,2.03325564970125e-11,2.65834934326219e-10
"TAOK2",2584,0.000227819451603303,0.00175866283297855
"SYNPR-AS1",2585,1.42178416553204e-12,1.99467528369011e-11
"AC007192.2",2585,1.97417871023733e-13,2.90976591122183e-12
"AC063944.1",2586,2.9787798085744e-06,2.6703382278743e-05
"LINC02035",2587,2.9632105573203e-08,3.11583470714527e-07
"AC124016.2",2589,7.67032816541848e-07,7.26141296981748e-06
"AP001972.3",2589,8.68591360291765e-09,9.46359196636907e-08
"MBD1",2589,0.00468807474410332,0.0315064649843668
"SLC5A4",2589,1.55250239065683e-07,1.53592747304723e-06
"SEC24B-AS1",2590,0.000218055166712526,0.00168764488437864
"DYRK1B",2590,0.00299742092163277,0.0205234682064953
"AC093817.2",2591,1.08526361307106e-05,9.34275140948287e-05
"SUDS3",2591,0.00263951238437656,0.0182070217220068
"BTN2A1",2596,7.8919084001244e-06,6.8731075082426e-05
"GOLGA1",2596,8.55082989265868e-05,0.000678520440576371
"PEX5L-AS2",2597,3.30865238595642e-05,0.000272255051165141
"MANEA-DT",2598,0.000818538013700142,0.00588221537897098
"SMUG1",2598,0.0066718453880641,0.0444388981102888
"AL049552.1",2599,0.00693870557481722,0.0458664462973244
"AL139393.1",2599,1.46397394973387e-12,2.05177172514882e-11
"BTN3A1",2601,2.54136617562725e-06,2.29376812160381e-05
"FGF14-AS1",2602,3.30865238595642e-05,0.000272255051165141
"ENTR1",2603,2.97753658316436e-05,0.000247796490420256
"AC125793.1",2603,3.30865238595642e-05,0.000272255051165141
"MAS1",2604,2.60583565268503e-13,3.82192934742571e-12
"MBTPS2",2604,2.79894359594003e-07,2.72244679261062e-06
"AC131934.1",2604,3.02504150844006e-08,3.1774488853853e-07
"MT1F",2604,2.75520295767919e-05,0.000229933541648387
"AC104024.2",2604,0.000818538013700142,0.00588221537897098
"GNA13",2604,0.00355126182982752,0.024192773297858
"MGAT1",2605,0.0034247659912904,0.0233703910310783
"NPAS1",2605,0.000232540506954125,0.00179168760389419
"LINC01887",2606,0.000818538013700142,0.00588221537897098
"CDC25B",2606,8.38599024293577e-05,0.000666671195657044
"AL132671.2",2607,0.00693870557481722,0.0458664462973244
"LINC01443",2607,3.30865238595642e-05,0.000272255051165141
"AC024236.1",2608,3.30865238595642e-05,0.000272255051165141
"EMC3",2610,0.000683744953196209,0.00497438741845995
"AC010132.4",2610,0.000648494650986956,0.00472543399878774
"AC090518.1",2610,3.05642662321956e-08,3.20600734949398e-07
"CNTNAP1",2610,8.67283506186587e-09,9.45499909915608e-08
"TTLL1",2610,3.15689055930262e-06,2.82448251238164e-05
"GPATCH3",2612,0.000818538013700142,0.00588221537897098
"RPF2",2612,0.000154747755830239,0.001209382381834
"AC092142.1",2612,3.08210574537428e-11,3.98045504959513e-10
"NOP16",2613,1.03572311708775e-05,8.93951104009794e-05
"LRP3",2613,1.25409409741564e-06,1.17095331273906e-05
"ANGEL2",2614,3.04834550609732e-13,4.45858626479982e-12
"LOXL2",2615,7.15632412649819e-05,0.000573222896423302
"AMOT",2616,0.000832692885794466,0.00597956109049148
"AC008073.3",2618,0.000818538013700142,0.00588221537897098
"ASMTL",2618,2.91827301836966e-06,2.61746172967729e-05
"TCF4-AS1",2619,8.0908546858144e-07,7.62801297802313e-06
"UHRF2",2621,5.66720147021215e-10,6.74161658631223e-09
"PPIL2",2621,7.48939333839195e-10,8.83437480118638e-09
"RPRD1B",2624,1.53099705945699e-07,1.5195187201468e-06
"PECR",2628,3.63446387005302e-12,4.97211434096908e-11
"NUDCD1",2630,3.49202608903016e-05,0.000286521157314482
"PRXL2B",2633,2.81040026310956e-05,0.000234113764587941
"AC099788.1",2635,0.000229382884011449,0.00176956223575422
"POLG",2636,4.47859296603251e-13,6.49934772390171e-12
"PROSER3",2636,0.00693870557481722,0.0458664462973244
"AL355488.1",2637,5.35949776005223e-10,6.38884096715797e-09
"FAM189B",2638,2.5974638925872e-05,0.000217270586771911
"CCDC51",2638,5.65355447073096e-05,0.000455290581281939
"PIGZ",2638,1.40611672288841e-05,0.000119878206611732
"AL139011.2",2639,1.91109874443592e-06,1.74413760910439e-05
"AC009961.1",2640,2.78837389430501e-05,0.000232532458732109
"MAIP1",2641,4.56621235934455e-13,6.61393784292843e-12
"AC096887.1",2642,8.4476752238498e-05,0.00067103194667452
"AC097634.3",2644,7.95911021414074e-06,6.92461723527634e-05
"LRRC37A2",2645,4.65135142983488e-13,6.73016880497869e-12
"RALGAPB",2645,7.15177163472134e-08,7.33285884372458e-07
"P3H2-AS1",2647,7.95911021414074e-06,6.92461723527634e-05
"SLAIN2",2647,0.00587804726665489,0.0392657897562088
"SIRT5",2647,1.28302159862469e-10,1.59583934656723e-09
"PEX1",2647,2.51577425271099e-12,3.47697700638999e-11
"KPTN",2649,5.03683016089448e-05,0.000406195599581026
"AC022424.1",2650,7.23256579475784e-13,1.03603491440825e-11
"FAM160B1",2651,9.03643497862095e-09,9.79856799022265e-08
"PIP4K2C",2651,0.0046065714475106,0.0309799138877087
"AC091946.1",2652,3.72748396066136e-07,3.60318209148255e-06
"RAB11FIP3",2652,4.88744081896428e-13,7.06137120887469e-12
"DMWD",2652,0.00274841910233044,0.0189183902931261
"SYT3",2653,0.00121739915949155,0.00860994974370702
"AC008581.2",2655,7.56402609499181e-06,6.6000927187747e-05
"PCCB",2656,1.3198070783561e-08,1.41615629047454e-07
"TRIM11",2657,5.27010112644047e-13,7.60465085523176e-12
"HLA-F",2657,6.72436114073425e-09,7.37523725178826e-08
"RNASEH1-AS1",2658,2.05381796946615e-05,0.00017278406453512
"TSBP1",2659,7.95911021414074e-06,6.92461723527634e-05
"LINC01789",2660,2.70484137871048e-06,2.43588059616732e-05
"MAPK3",2660,4.15733652034411e-06,3.6883889608493e-05
"AL159163.1",2661,2.68070797749916e-05,0.000223961262596461
"GPR146",2661,0.00135254558121819,0.00953144707116943
"MYHAS",2661,2.26679781926435e-06,2.0583793509902e-05
"BUD23",2662,0.00275136502765668,0.0189367724295914
"ZNF565",2662,1.18008048714662e-09,1.37362407542284e-08
"AC000120.3",2663,7.82525405296839e-06,6.81678472284304e-05
"FAM66B",2665,0.00264523211450232,0.0182446453735531
"M6PR",2665,0.00427387413411861,0.0289463197117541
"TMEM175",2667,5.28367462106629e-10,6.31268287741576e-09
"COQ2",2668,0.00492264507716318,0.0330312511189212
"CRKL",2668,0.00585135686475495,0.0390950923434866
"SHMT2",2669,7.53729863267087e-06,6.57844096706251e-05
"SNAP23",2669,0.00243461559361104,0.0168358944971848
"CD81",2672,4.63792091309689e-06,4.09468626274674e-05
"KCNQ1",2672,2.67101553011641e-11,3.46516388339139e-10
"MRPS25",2673,1.14005853512866e-05,9.79606907752768e-05
"SPINDOC",2674,8.02484199803916e-05,0.000639587441869916
"COQ6",2674,0.00018283355737807,0.0014229621280096
"AP001318.2",2677,6.6450422468044e-09,7.3010516907283e-08
"C1orf109",2678,0.00400635567779067,0.0272095025378834
"AKNAD1",2678,0.00693870557481722,0.0458664462973244
"CELF2-DT",2678,2.63260577156234e-11,3.42243727814489e-10
"RMDN3",2678,1.80890303604244e-06,1.65592537547871e-05
"VPS25",2678,0.00265746010135392,0.018325307556804
"ZDHHC15",2679,1.0581769307698e-07,1.06247268408104e-06
"RAB1B",2679,0.00131400583463419,0.00927030711858993
"FBN2",2681,0.00299742092163277,0.0205234682064953
"AC005225.2",2683,0.00131400583463419,0.00927030711858993
"HEATR1",2684,8.60032786534966e-13,1.22659477985006e-11
"NR1H2",2684,5.02333095715075e-06,4.42416024019177e-05
"AC009690.2",2685,0.00538917064025697,0.0360771682292658
"JPT2",2689,3.76474354196166e-07,3.63409008083953e-06
"UBALD2",2690,5.13015006155725e-06,4.51476843635676e-05
"C17orf97",2691,2.81040026310956e-05,0.000234113764587941
"LINC00871",2692,4.14314295301401e-06,3.67674526540187e-05
"WASHC2C",2693,7.6467607247944e-08,7.81474396426001e-07
"AFAP1L1",2694,0.000818538013700142,0.00588221537897098
"AC127024.2",2694,6.33680085302086e-09,6.97799092011544e-08
"AC015849.1",2695,2.67101553011641e-11,3.46516388339139e-10
"MTF1",2696,2.9740530668725e-08,3.12580160152888e-07
"SETDB2",2696,9.34307120783592e-13,1.32784392333275e-11
"MAPT-AS1",2697,0.00538917064025697,0.0360771682292658
"PGBD1",2698,0.00118182592534303,0.00838942669571919
"FECH",2698,9.50155545292778e-13,1.3492522714424e-11
"AL669831.5",2699,2.19598621681689e-08,2.32402062945815e-07
"HEXD",2699,0.0052765545935291,0.03536114432182
"AP001496.4",2700,5.35949776005223e-10,6.38884096715797e-09
"RGP1",2701,9.78805531487109e-13,1.38907555694511e-11
"AC008758.6",2702,8.50979460397873e-05,0.000675576096732906
"PRKAB2",2703,0.000967869537972024,0.0069242299127958
"PIWIL4",2703,1.28302159862469e-10,1.59583934656723e-09
"LIPE",2703,7.23412027594758e-05,0.00057857815741957
"SLC26A4-AS1",2704,1.96323892960879e-05,0.000165447214514084
"SMARCA5",2705,0.000355208550082573,0.00269812521946283
"LRSAM1",2705,1.50977092151927e-05,0.000128460374980599
"PIM3",2705,0.00134945733734364,0.00951163378791122
"RHOT2",2706,0.000478840735653957,0.00360102059521981
"ZSWIM9",2706,7.95911021414074e-06,6.92461723527634e-05
"SPIN2B",2707,7.4105351491966e-05,0.000591724045742027
"HDGFL3",2707,2.36165463497659e-08,2.49665820097971e-07
"AC011476.3",2707,1.89366017145981e-06,1.73005960761671e-05
"MCCC2",2708,7.24173452496118e-05,0.000579052427569811
"EIF3B",2708,8.91647025306574e-05,0.000706230459233146
