"gene_name","rank","p_val","FDR"
"SH3YL1",1117,2.78629271427202e-08,5.79316342449094e-07
"AC091826.2",1117,7.55285985015596e-05,0.0011311686725703
"OSBPL5",1117,2.07866357061306e-07,4.02831876516948e-06
"TRIM69",1117,0.000798766322784839,0.0105772038809769
"RC3H1",1118,6.79107501186391e-08,1.36612269065459e-06
"WWC1",1118,2.55481529349553e-08,5.32153862314953e-07
"CBFA2T3",1118,6.13961013193013e-06,0.000102712241715633
"IP6K1",1119,4.85972938271344e-07,9.05788216038523e-06
"KCNN3",1120,2.26517636908188e-06,3.95101463179432e-05
"CBL",1120,8.69614535836031e-14,2.54329886239957e-12
"GLT1D1",1120,4.37217704655859e-07,8.19580559888973e-06
"BSDC1",1121,4.72105119160591e-05,0.000723445593564607
"ZNF717",1121,0.000176533386047103,0.00253246037092149
"NMD3",1121,2.21838234717614e-15,6.99044607823725e-14
"C11orf95",1121,7.03838972392963e-06,0.000116979840618311
"RND1",1121,2.68847570700256e-05,0.000422041581420279
"ELFN2",1121,1.17387893684258e-09,2.70397212527378e-08
"MXRA7",1123,1.33725592860311e-09,3.0659234124339e-08
"C7orf50",1124,1.01449998762868e-06,1.83904535062938e-05
"STOX1",1124,0.00154344550654877,0.0195512575790863
"ACO2",1124,1.91544021858434e-08,4.02634786149257e-07
"BAG4",1125,5.23045082529055e-09,1.14936189787577e-07
"RBM17",1126,1.12061174874748e-07,2.2204905654288e-06
"CERS5",1126,4.63454402610457e-11,1.16940175466752e-09
"BRSK1",1126,2.55036478654832e-05,0.000401276846667024
"ZNF354B",1127,0.000919841351157299,0.0120722373779106
"NT5DC3",1127,1.50507216243756e-08,3.19203429194575e-07
"CLCN6",1128,0.000411009910497047,0.00565204388519119
"MAGEE1",1128,2.56625420889082e-07,4.92452503308589e-06
"CWF19L1",1128,0.000919841351157299,0.0120722373779106
"ORC3",1129,1.30740366244282e-13,3.78502993777867e-12
"COA3",1129,3.14192179253892e-05,0.000489869067146012
"PMS1",1130,8.44553288243534e-09,1.82265521007686e-07
"PRKRIP1",1130,1.54077823052309e-11,4.00381064150819e-10
"CDC42BPB",1130,0.00307190515622425,0.0371993756131855
"RBBP6",1130,3.76966155994001e-05,0.000583114487150406
"BACE1",1131,3.24989811289026e-07,6.17112660718333e-06
"SLC2A3",1131,0.00162041451212361,0.0204508922585527
"FAM103A1",1132,0.000924550815122596,0.0121287758424705
"HKR1",1133,0.000495230539067269,0.00674679243217502
"NFX1",1134,1.57950439082025e-09,3.61049078803254e-08
"SEMA5A",1135,0.000414234230887943,0.00569410580715578
"RABL5",1135,8.15137539706348e-06,0.000134761305494419
"GK5",1136,0.000744310308596229,0.00990655985258604
"PHAX",1136,8.2846611398733e-06,0.000136701879206961
"NPLOC4",1136,6.91234670404705e-05,0.00104022572702313
"DYNC2LI1",1137,1.64092037793712e-07,3.20438521289976e-06
"AF117829.1",1137,4.1414494758367e-05,0.00063789825954207
"CNOT2",1138,5.60042348929655e-09,1.22674073997149e-07
"USP48",1139,1.22691431882592e-08,2.61825495759879e-07
"DNTTIP2",1139,0.00096627106061803,0.012647794705116
"KIAA1586",1139,3.21998459834025e-07,6.1177038135584e-06
"MAPKBP1",1139,7.77876443797814e-10,1.81305859398814e-08
"ATP5J",1139,8.74096672946814e-06,0.000143885896668607
"YTHDC1",1140,7.21097128966651e-05,0.00108232255825123
"CASD1",1140,4.3220598801431e-06,7.35038815827057e-05
"HIF1A",1140,0.000969848514735378,0.0126873752237776
"TET3",1141,0.000658313552030884,0.0088234548168693
"UVSSA",1141,0.00121575830560991,0.0156714000153511
"FNIP2",1141,3.84954428174613e-10,9.13658839227825e-09
"RGP1",1141,0.000976222027394175,0.0127610407147469
"AC016042.1",1142,1.24812819545395e-14,3.78890942441601e-13
"HIF3A",1142,3.30004707876818e-07,6.259438263226e-06
"RABL2A",1143,0.000607605059890514,0.00819974655700725
"KANSL1",1143,4.10714860400088e-08,8.39474802954496e-07
"PIGU",1143,0.00254640949230768,0.0311818386237029
"FAM8A1",1144,0.000385628387407098,0.00531363460147039
"ZDHHC13",1144,0.000638478489190272,0.00857965134865333
"CENPJ",1144,1.0248635874699e-05,0.000167381402725071
"SARM1",1144,1.39672159011126e-10,3.4164277158616e-09
"PTCHD3P1",1144,9.98235578367738e-06,0.000163265180536177
"VPS54",1145,1.55243926085578e-05,0.000249398641817574
"AC007246.3",1145,0.00246636565727512,0.030260951081892
"RALGDS",1146,0.00188417100697309,0.0235848953390598
"TMEM135",1146,2.60214925417905e-12,7.07188056991476e-11
"ZNF550",1147,0.000192600260397927,0.00275032371847159
"CRCP",1148,0.00100769609954196,0.0131524617335433
"RHBDD2",1148,5.26927293413217e-06,8.88219339066093e-05
"CCDC6",1148,7.33404772464551e-15,2.24921700914887e-13
"ISG20L2",1149,0.00100865974840681,0.01316004307039
"CORO2A",1149,0.0032361516305439,0.0390302251908328
"TOB2",1151,0.00101971730900139,0.0132942212234201
"ULK1",1152,0.000156036811916152,0.00225631527102646
"VMP1",1152,1.69570305313903e-06,3.00342994661859e-05
"MGEA5",1152,0.000284331118338139,0.00398980388463138
"HNRNPA3",1153,1.83589235091591e-05,0.000293222500033162
"FAM184A",1153,7.4644289194971e-13,2.07873310509024e-11
"BRWD3",1153,7.1478263801459e-08,1.4332757254187e-06
"ITGB1BP1",1154,1.88184624277184e-06,3.3151930299899e-05
"APEX1",1154,0.00102220826781062,0.0133241698726299
"IARS2",1155,0.00102434060357548,0.0133469037749939
"FAM134B",1155,0.00178527831260435,0.0224293800692341
"RP11-332H14.2",1155,0.00268426697527654,0.0327358688694687
"LINC00513",1156,3.39508751571949e-15,1.05868221045733e-13
"ZC3H18",1156,0.00103533241610961,0.0134773544617313
"AGL",1157,2.72018219717924e-05,0.000426824024449224
"CCT6A",1157,0.00145185300749326,0.018468668142782
"SLC7A5",1157,0.00367876525599182,0.0439063602623651
"TBCA",1158,1.34380671302694e-06,2.40493133717611e-05
"COL9A3",1158,0.000577535418766356,0.00781235103748516
"ARHGAP33",1158,4.43005365817913e-07,8.29525134610784e-06
"ALG13",1159,0.000113598775239748,0.00167147968926484
"EPM2AIP1",1160,4.78056946242711e-07,8.91759075142603e-06
"AC104806.2",1160,4.20912885382718e-15,1.30781732487664e-13
"RP11-75C9.1",1160,1.17351287163451e-05,0.000190707629467846
"HTR4",1161,1.08704289309316e-05,0.000177241866832581
"UBE2R2",1161,3.81336939282794e-06,6.5158959421487e-05
"KPNA3",1161,5.98310297664018e-17,2.01462387104713e-15
"RFX2",1161,4.84851976447748e-06,8.19504724596712e-05
"MTF1",1162,0.00108831726984787,0.0141296296903701
"SH3BGRL2",1162,5.10363167750692e-07,9.48933225749109e-06
"SSBP1",1162,0.00093960131154414,0.0123127705315708
"ITSN2",1163,2.64626204307336e-08,5.50701227474692e-07
"GNL1",1164,2.78976577624144e-07,5.34016467825192e-06
"MECP2",1164,0.00331320300851676,0.0398755841868713
"SLMAP",1165,2.08775764837901e-16,6.87171088498057e-15
"HSF2",1165,5.42454820499733e-07,1.00642494732651e-05
"ZNF43",1165,0.00394834449241345,0.0469364229960864
"NELFA",1166,1.49452912694758e-10,3.64788192086128e-09
"MORN4",1166,5.52561684098425e-07,1.02434716298839e-05
"PRH1",1166,0.00145040618659715,0.0184542984045238
"ACTR10",1166,2.53410478353149e-07,4.8656793271728e-06
"MINDY2",1166,3.60831950299202e-08,7.40820640151465e-07
"PUM1",1167,9.179347078792e-14,2.67891997641588e-12
"CHD8",1167,9.39514372162956e-11,2.32120478624436e-09
"TAPT1-AS1",1168,1.11255963530404e-07,2.20517081015379e-06
"L3MBTL3",1168,0.00109991915452734,0.0142721723394963
"DNMBP",1168,8.38699750894088e-06,0.00013825777384794
"CNRIP1",1169,3.50785734680619e-12,9.49206042706417e-11
"GAPVD1",1170,5.65384864362629e-12,1.51145927308887e-10
"JAM3",1170,1.2550761156116e-05,0.000203289808144222
"EIF1B",1171,2.21539478823146e-07,4.28002570523233e-06
"MCU",1171,1.46866735998226e-11,3.82365128124423e-10
"SEPT2",1172,2.70521022112281e-08,5.62798318862216e-07
"ATAD2B",1173,1.86785946158684e-06,3.2922399605175e-05
"LINC02062",1173,1.75681100553327e-05,0.000281114291641742
"AC008591.1",1173,6.1445329166552e-15,1.89370593582868e-13
"N4BP2L1",1173,3.85202791172246e-12,1.03988117453558e-10
"TMEM87A",1175,0.00113509396614167,0.0147063860795118
"FBXL16",1175,3.98946048364882e-07,7.50909728811184e-06
"FGF12-AS1",1176,0.00264435814532354,0.0323007243482245
"CTDSPL2",1176,3.29531789104416e-05,0.000512275531432092
"ZNF577",1176,1.15022324897974e-06,2.07142614335644e-05
"TATDN3",1177,0.000341351775280526,0.0047329432072471
"UBE2D1",1177,1.38369093195378e-05,0.000223280500115649
"SPG7",1179,0.000115071995632048,0.00169207020437732
"ZFP82",1182,0.00127348313155567,0.0163423204851632
"GORASP2",1183,0.00118471054195791,0.0153059615640628
"LINC00511",1184,1.58773159707187e-05,0.000254949203996889
"RAB3GAP2",1185,1.12978031160972e-09,2.60763459770598e-08
"CSGALNACT2",1185,4.07343668996229e-05,0.000627844339673676
"ILDR2",1187,5.25878064252552e-10,1.24042277673677e-08
"ACADSB",1187,8.1367301785538e-07,1.48793961068352e-05
"E2F3",1188,6.35111706253324e-12,1.6932536137482e-10
"RAB35",1188,0.00120928003113427,0.0155970130145807
"MKNK1",1189,3.38536431826132e-07,6.41772483581504e-06
"ORMDL1",1189,0.000133382745756255,0.00194509667713862
"MSANTD2",1189,0.00291675354720285,0.0353953654074432
"PLEKHM2",1190,8.56849718130893e-06,0.000141114426153878
"FBXL5",1190,5.75967907460325e-07,1.06458068228917e-05
"HBS1L",1190,9.20443200484407e-07,1.67516764369791e-05
"ZFP90",1190,2.58652980437147e-08,5.38433594577576e-07
"FAM218A",1191,0.00364079281658612,0.0434984591629589
"APOO",1191,2.40651585450708e-16,7.90196834403998e-15
"SNX30",1191,0.000779916632208895,0.0103484191040948
"LAPTM4A",1193,0.00126454480703732,0.0162397407251161
"ZRANB3",1193,3.68568642758994e-07,6.96209965352277e-06
"ARL17B",1193,4.84122950223982e-06,8.18675007661106e-05
"GPRIN3",1195,1.86516913443757e-08,3.9278805312606e-07
"WBP11",1195,0.00130593646059758,0.0167369206258656
"NUBPL",1195,0.000361243819071582,0.00499867227042137
"HECA",1196,0.000251924746778965,0.00355101306663143
"NOL11",1196,1.05986250364511e-06,1.91773752699028e-05
"VPS72",1197,2.087407548146e-05,0.00033162192281752
"P4HTM",1197,0.00199209603757302,0.0248589000637832
"MAD1L1",1197,8.26081364020115e-05,0.00123289998756881
"PPP1R14B",1197,0.000938291920276881,0.0122979557480743
"TRIP12",1198,2.60583443489944e-06,4.52340227404231e-05
"WDR86",1198,1.24681256132057e-06,2.24009245077815e-05
"MFHAS1",1198,8.44518868441628e-12,2.23164597833625e-10
"NNMT",1198,0.000573044727712312,0.00776535462909798
"SF3B4",1199,0.00134335886235337,0.0171749104978976
"LIPE-AS1",1199,4.452459718361e-16,1.44202649700926e-14
"GNA12",1200,1.3861941708055e-09,3.17494799454512e-08
"ZNF420",1200,7.73012620748122e-07,1.41509056915334e-05
"CIR1",1201,0.000141386072503609,0.00205353265171169
"UCK2",1202,0.000100703824097387,0.0014909977470474
"SUZ12",1203,1.72730661802149e-11,4.48174145063857e-10
"ZBTB8B",1204,2.19370810040129e-05,0.000347305967228625
"FBXO36",1204,0.00249789252077023,0.0306259083350784
"PCDHB16",1204,1.22033295177673e-06,2.19309077622229e-05
"C11orf63",1204,0.000577535418766356,0.00781235103748516
"ASXL1",1205,7.39804715328434e-06,0.000122927725027918
"PKIG",1205,2.94639848927061e-09,6.60758210454235e-08
"DCUN1D2",1208,0.000756727281253711,0.0100601419962186
"BRCC3",1209,0.000496982198447595,0.00676797425249748
"TM2D2",1209,0.00143952983320935,0.0183362712619134
"EIF4E",1210,6.9653977045344e-11,1.73839134434982e-09
"GDI2",1211,0.00144532466884649,0.0183964519771467
"ZFP30",1211,0.000126790918588689,0.00185329293799343
"AL035530.2",1212,3.22777157726464e-14,9.61590633057029e-13
"ZNF334",1212,1.73399865674471e-05,0.000277593200559844
"EFCAB6",1212,1.1028793145414e-08,2.36309678744897e-07
"MGAT4A",1213,0.00067670276315154,0.00905404331363564
"RETREG1",1214,5.11072151041058e-05,0.000780028833768725
"ATG12",1215,0.000229711053676504,0.00325726389537823
"GABARAPL2",1215,2.47748498648367e-05,0.000390167001146688
"TSEN2",1216,5.37603455119022e-07,9.97962698895078e-06
"NCEH1",1216,7.38209899083993e-09,1.59967967983666e-07
"SLC30A4",1216,1.64489071015276e-06,2.91643619001247e-05
"SP4",1217,1.68815771264717e-06,2.99083607333662e-05
"ATP1B3",1218,3.64267047343699e-13,1.0319849048726e-11
"UIMC1",1218,8.87507373306509e-06,0.000145983106931926
"COL21A1",1218,0.000165988086922065,0.0023901589278717
"CUL1",1218,2.95351385422044e-13,8.39510978042534e-12
"AC233296.1",1218,1.94763337995952e-11,5.04199457602623e-10
"NLGN3",1219,1.72557119867525e-06,3.05161585592883e-05
"SNX13",1220,7.26151519282849e-16,2.333118044993e-14
"DUOX1",1220,1.7469735237866e-06,3.08787674931926e-05
"TMEM50B",1220,4.61949523446939e-06,7.83297788734024e-05
"AC079447.1",1221,4.5855569236403e-14,1.35902466791233e-12
"TSIX",1221,0.00013741578075547,0.00199966862501262
"EXT2",1221,1.5691336860363e-13,4.523710439601e-12
"AP001972.3",1221,0.00285228615323554,0.0346756426079361
"RAB11B",1221,0.0020665705187202,0.0257368693581169
"LARS2",1223,0.0021759917874356,0.0269677078804068
"UBE2QL1",1223,2.55878997430624e-05,0.000402510366171009
"TRIM23",1223,9.88157709632141e-08,1.96482787156989e-06
"LRRC55",1223,1.83600964359202e-06,3.24025541771304e-05
"REV1",1226,1.34265927169245e-10,3.28886947641716e-09
"UBE2H",1226,6.39010444787657e-12,1.7029876032058e-10
"TMLHE",1226,1.33728443069868e-06,2.39499680106121e-05
"ERO1A",1226,0.000267576370727493,0.00376391491376452
"MACO1",1228,1.59170279425259e-07,3.11190504679636e-06
"POU3F2",1228,0.00117977064200994,0.0152478702637819
"RP11-195F19.5",1228,2.6414551004586e-05,0.000415039236282752
"WAC",1229,2.69731334800995e-07,5.16606883516624e-06
"DBNDD1",1231,0.00123841542862943,0.015933938630558
"MBTD1",1231,0.000362605943304194,0.00501449305102771
"RIF1",1233,1.68709730754231e-05,0.000270147733283638
"FSIP1",1233,0.000207307412510053,0.00295420581748522
"LIPI",1233,0.000172644533481,0.0024808135492344
"KIAA0907",1233,0.00159895278392437,0.0202085794208319
"ATL2",1234,3.08088477286342e-08,6.38058660278744e-07
"PCMT1",1234,1.711284093057e-06,3.02790714540435e-05
"ZDHHC9",1234,2.02557947637284e-06,3.56019411136103e-05
"GLCE",1234,0.00156752519633269,0.0198380079973206
"USP45",1237,0.0036107835437074,0.0431624226179126
"EPHB1",1238,5.69596788003745e-08,1.1549494529508e-06
"ZNF331",1238,1.2377459248514e-05,0.0002006245504501
"PHC1",1240,1.7749106025844e-10,4.3077763223614e-09
"CEPT1",1241,1.46435093870045e-08,3.10758771120882e-07
"FKBP1B",1241,2.93884110132893e-05,0.000459143004874289
"KANSL3",1241,0.00157325910799034,0.0199032474235879
"GPR173",1241,2.17617977134062e-06,3.80543664084024e-05
"ARMH3",1241,1.9187020180168e-08,4.03197167954766e-07
"ARHGAP35",1241,0.000178741326007918,0.00256199626717791
"SUCLA2",1243,2.07284244719709e-13,5.94595331599406e-12
"THUMPD2",1244,0.00168738296630862,0.0212609635326091
"ARL9",1244,0.00213464548672113,0.0264839325831778
"GPD1L",1245,0.000284013120957202,0.00398615516855997
"PCDHB10",1245,2.24098859583797e-06,3.91180233238454e-05
"PUS7",1245,5.59452697737293e-06,9.40739755221834e-05
"NR3C1",1246,0.00012940859419451,0.00188954685063201
"ASIC1",1246,2.26855814857775e-06,3.95590974334032e-05
"SRPK1",1249,6.13165728181432e-07,1.13120604073783e-05
"RNF219",1249,2.36803984837098e-06,4.11998187991628e-05
"WDR54",1250,3.19252592009418e-05,0.000497082647676258
"NIPAL2",1250,5.9835848584623e-06,0.00010037065813568
"AC008403.1",1250,1.9293698136e-13,5.5367115877925e-12
"PTDSS1",1251,1.39553885693718e-11,3.63739426555295e-10
"COIL",1251,0.00176622992436164,0.0222075357913936
"COX20",1252,0.00307401472828267,0.0372183667348582
"PTCD3",1252,1.52042457585566e-06,2.70762374997885e-05
"RBM48",1255,0.00398349254582671,0.047313349536354
"EZH2",1255,1.66335612555299e-05,0.000266718844404787
"MAEA",1256,0.00402043922820274,0.0477027369202354
"AACS",1256,1.48632288956731e-06,2.64963933733132e-05
"CHFR",1256,9.42459434781772e-09,2.02758528838314e-07
"CDKL1",1256,4.09410809072307e-10,9.71033749920444e-09
"BAZ2A",1258,0.000308051058669437,0.00429895975075972
"ZNF654",1259,1.11941411553084e-12,3.09235338512131e-11
"FANCL",1260,0.000155226991419746,0.00224554964780957
"IDH3A",1261,0.000101977799120156,0.00150888519731089
"MTMR3",1261,3.45652314291254e-15,1.07686279229896e-13
"CMAS",1262,4.10865736520912e-05,0.00063298916226092
"HM13",1262,3.73083073953221e-07,7.03963940693623e-06
"RCAN1",1262,2.2409498894816e-07,4.32453641596902e-06
"IL1RAP",1263,3.63984154465468e-07,6.87928050927341e-06
"IPO8",1263,0.000473892900073801,0.00646634808955634
"LYRM4",1264,6.47078923943292e-06,0.000107937536760051
"MALT1",1264,0.000232302661892927,0.00329129742972056
"SCRT1",1265,3.02419563854552e-06,5.22062876512962e-05
"NIPA1",1265,1.9026787577089e-07,3.69769321714383e-06
"MAPK4",1265,8.01948928110445e-11,1.99278657025725e-09
"C2orf80",1266,4.28907703181676e-05,0.000659750242849344
"RRAS2",1266,8.15173330618731e-11,2.02418518839591e-09
"YAF2",1266,5.54426301906985e-15,1.71254463910694e-13
"EFS",1266,3.03031477838505e-06,5.22856671348054e-05
"ARHGAP1",1267,0.0019444907438502,0.0242824726781061
"JMY",1268,2.3043205959273e-10,5.56126625253666e-09
"ANKRD34C-AS1",1268,3.25844918777211e-13,9.24657240003447e-12
"DTWD2",1269,1.88649232928955e-06,3.32252662851667e-05
"PDIA2",1269,0.0027885086357435,0.0339624422664909
"HNRNPC",1270,6.39490613592862e-15,1.96910414730936e-13
"RP11-725P16.2",1270,4.28907703181676e-05,0.000659750242849344
"TMEM41B",1271,7.97028727938885e-08,1.59447486981734e-06
"PRPSAP2",1272,4.31044464853009e-05,0.00066274050345177
"RANBP9",1273,7.24383016677267e-15,2.2245255676952e-13
"MLX",1273,0.00204776221534159,0.0255164977170092
"INO80",1274,4.84113363330485e-07,9.02566882751559e-06
"LINC02210-CRHR1",1274,4.23553804671866e-13,1.19600462019007e-11
"ZMAT3",1275,1.03748827001627e-10,2.55774895911719e-09
"PPP6C",1275,0.000361827016925615,0.00500472782735293
"RNPS1",1275,8.80074837572584e-06,0.000144800635754524
"ACVR2A",1276,6.69673142619219e-14,1.9694348135249e-12
"NME5",1276,3.48903786774481e-08,7.18046290662669e-07
"BZRAP1",1276,0.00279336077780801,0.0339999823615726
"KCTD3",1278,3.74639561628252e-10,8.91022724954526e-09
"IARS",1278,1.82731011139369e-09,4.16171542362397e-08
"SAP130",1279,1.61414440503709e-06,2.86487715543469e-05
"CHMP5",1280,4.63363323776995e-05,0.000710524875474099
"RNASEH2B",1280,0.000451116748245401,0.00617148535134447
"RPL15",1281,5.54764617267817e-13,1.5550144946637e-11
"IPO7",1281,4.65594578206571e-08,9.48543763209699e-07
"UHRF2",1282,4.9266901451594e-05,0.000753278543475361
"YME1L1",1282,1.82462277853276e-13,5.24049344220366e-12
"SEPT5",1282,0.00220047597875147,0.0272367826007189
"ZBTB1",1283,0.00227228427348025,0.0280700183391943
"EFCAB7",1285,4.78508703534814e-06,8.10177331633754e-05
"SLC35A3",1285,0.00217226910321546,0.0269264249141678
"ORC2",1285,4.36196150009987e-10,1.03278150421442e-08
"AC011529.1",1285,6.32362455596696e-13,1.76747876918364e-11
"LRRIQ1",1286,0.00192011774160204,0.0239999010501859
"UGP2",1287,0.00218499572423677,0.027067673953945
"FSTL4",1287,3.13572449164245e-06,5.40230880973068e-05
"NSMAF",1287,1.2339204149818e-14,3.74743374087095e-13
"TMEM64",1287,2.07798610944616e-07,4.0281412154863e-06
"AC092378.1",1287,6.63909972333669e-13,1.85189135406566e-11
"STX18",1289,0.000420499875206395,0.00577330878982454
"AAR2",1289,0.00231605140298917,0.0285593727343488
"DAP3",1290,2.12289286554923e-09,4.80150880425771e-08
"MCPH1",1290,5.63771715508256e-11,1.41836134705147e-09
"UQCRB",1290,9.06089105923557e-09,1.95117052129946e-07
"PSMB7",1290,5.63202423074706e-05,0.000855983028421101
"RAB11A",1290,1.42732571041854e-14,4.32525611269096e-13
"FBXW11",1291,1.61959360618364e-14,4.89064634053469e-13
"TUB",1291,0.000610350821919514,0.00823356912174651
"EHD1",1291,5.6566881590531e-05,0.000859351666902724
"AC245060.5",1291,3.86029271651176e-07,7.27792724436291e-06
"AK1",1292,5.74212967612618e-05,0.000871753924201996
"GRB2",1292,2.33735059317839e-06,4.06761711176308e-05
"STRADB",1293,0.00320247958042355,0.038637671695168
"NOA1",1293,0.00224609953875245,0.027781491650574
"LINC00205",1293,5.76685911410016e-05,0.000875315008757834
"CFL1",1295,2.54375429338186e-10,6.12407064791141e-09
"TUBGCP4",1295,5.36003715694605e-06,9.02408296648999e-05
"CNKSR1",1297,0.000160812586188,0.00232146794060771
"USP10",1297,1.25763556441503e-05,0.000203656396933699
"BRSK2",1298,1.70438202819251e-08,3.59698893475939e-07
"BCAR1",1299,1.38801277639289e-05,0.00022387281838898
"PRPF6",1299,0.00114387939277157,0.01481183790738
"B4GALNT4",1300,5.31301583641293e-06,8.94934695933562e-05
"SUFU",1300,0.0013098495009033,0.0167808146046411
"RARS2",1301,5.70048935622745e-05,0.000865623337357524
"AC074289.1",1301,0.00232983708381909,0.0287086905693309
"GPATCH4",1302,0.00234853286286567,0.0289184137866973
"SNED1",1303,0.00022758976117857,0.00322918217068017
"GUCY1A1",1303,9.7481935464141e-13,2.69942123183383e-11
"ADNP",1303,4.38158324228931e-06,7.44609245114505e-05
"TMCO1",1305,0.00147078689759426,0.0186824987077011
"SLC2A6",1305,0.00205398908431812,0.025585201089357
"TAF1D",1305,1.09077151133434e-06,1.97158957876779e-05
"NDUFA12",1305,6.59207496935965e-05,0.000993768670781036
"LAMC1",1306,1.73411803563469e-07,3.38062058106522e-06
"NT5DC2",1306,7.8973956151052e-05,0.00118071130181214
"NUDT12",1306,0.00236736989700598,0.0291190732340495
"SMIM8",1306,1.27232742009347e-11,3.33140475060118e-10
"CALU",1306,0.00249690982015095,0.0306193196743248
"PIKFYVE",1307,0.00182587249365964,0.0229010107477289
"AFG3L2",1307,0.000445264686036461,0.00609627823227698
"GDA",1308,1.08900788763642e-06,1.96891938832776e-05
"NEO1",1309,2.318402702563e-06,4.03975501831796e-05
"IQSEC2",1310,4.63755891961047e-10,1.09652433354394e-08
"CSRNP2",1310,0.000616080421053989,0.00830434377393261
"TBC1D24",1310,5.98631238961308e-06,0.000100391918850004
"ABHD6",1311,1.14860909415594e-08,2.45419714406384e-07
"MTMR12",1311,3.97651795812033e-07,7.48678591907003e-06
"GOLGA6L4",1311,6.07367343484111e-06,0.000101708143700147
"STARD3NL",1312,7.20734393063795e-05,0.00108201431000612
"AP4S1",1312,2.30393166585533e-05,0.000364085804368836
"AC090186.1",1315,6.36884736743049e-06,0.000106417790349887
"NAA25",1315,2.00116913325061e-05,0.000318510155703809
"MAP3K3",1315,0.00369757321301796,0.0441155195177319
"PEX3",1316,1.9851298736291e-08,4.16774228552641e-07
"SPATA33",1319,7.66051286989815e-05,0.0011466264254029
"ZNF780B",1320,7.6950901729232e-06,0.000127524466162896
"ZNF71",1320,6.90802505000672e-06,0.000114924264792732
"BTG3",1320,7.91730987338619e-05,0.0011834312875528
"AL356056.2",1321,8.42679869722047e-07,1.5381200552787e-05
"HDAC7",1321,0.00375381931004227,0.0447477649306322
"SNRPF",1322,8.17044960211718e-05,0.0012200195210314
"TRAPPC12",1323,6.90513571039473e-11,1.72397720107233e-09
"KIAA0753",1323,0.00086219486415949,0.0113699260586648
"RP11-314B1.2",1323,0.000503954405889995,0.00685754628736941
"SIN3B",1324,4.53258902744141e-09,1.00080846611694e-07
"TRNAU1AP",1325,0.000672572932769456,0.00900579741214455
"ZNF682",1325,3.001188794219e-05,0.000468457977554847
"C6orf62",1327,0.000301962644006735,0.00421827457875154
"HNRNPH2",1327,0.00127580783077453,0.0163660438112677
"VEZF1",1327,0.00097181569060655,0.0127106911270164
"TRAM1L1",1328,1.46262428200458e-05,0.000235465044209953
"RSPRY1",1328,0.00128181964437839,0.0164400960843442
"TBC1D1",1329,7.18440319288088e-10,1.67793884081557e-08
"SGPL1",1329,0.000171813330943057,0.00246938566241277
"CAMSAP3",1329,0.000112706535849548,0.00166005938174653
"DIAPH1",1330,1.61386608858525e-06,2.86487715543469e-05
"LIPA",1330,5.83676393638154e-06,9.79795446137016e-05
"DYNLL1",1330,1.76821166337596e-09,4.03246094694541e-08
"OTUD7B",1331,6.03392128029236e-06,0.000101117115608183
"TBCC",1331,7.7548321125241e-06,0.000128452600913739
"AGFG1",1333,2.67951567155482e-09,6.02676279178168e-08
"EGLN1",1334,4.90394367677909e-08,9.9818045982231e-07
"PHYHIP",1334,8.49542327465492e-05,0.00126599114330022
"DTX1",1334,0.0015693339410333,0.0198572438567479
"SNRPD1",1334,9.60054033150794e-05,0.00142419407144298
"CYB5B",1335,4.56848942850847e-05,0.000701161152065593
"ZNF518A",1337,2.1599127976966e-06,3.77891308254511e-05
"SPATA5L1",1337,0.0026644411716368,0.0325171540787012
"LIFR",1338,2.82079171752335e-06,4.88421044858902e-05
"FSCN1",1338,0.00268143384483667,0.0327129219842583
"BMT2",1338,3.72500654812752e-12,1.00756884435937e-10
"UQCRC2",1338,5.4400558308548e-09,1.19351422724287e-07
"DMPK",1338,0.00101013480738168,0.0131767879123411
"PIGK",1341,0.00243123030752372,0.029856498211237
"SLC45A1",1343,9.12053369271345e-06,0.00014984699059584
"PDE5A",1343,4.1564760343469e-12,1.12030960082173e-10
"PPP1R16A",1343,0.000107007541587193,0.00158058529418953
"VDAC2",1343,0.000114079916006358,0.00167820001385647
"AC090578.1",1344,4.7806626325282e-12,1.2840187550288e-10
"CLUAP1",1344,1.37142119821618e-05,0.000221404505158367
"NSFL1C",1344,0.000149769270616414,0.00216933547694195
"ZNF30",1344,0.000293980990317128,0.00411513536893834
"PRKACA",1345,0.000134043001840372,0.00195389627316945
"SLC44A1",1346,2.59391384443489e-06,4.50384666958723e-05
"TRIP4",1347,0.000503144528331674,0.00684918065314377
"KIAA1430",1347,0.00283463357723453,0.0344840296361451
"PLA2G12A",1348,0.000227536400581085,0.00322909139961905
"CASP2",1348,9.41951508631705e-06,0.000154648285173111
"ZC3H12B",1348,0.000188899173937814,0.0027002763828724
"CASC3",1348,0.000137051850140522,0.00199521725851408
"FIGNL1",1349,2.29823256247404e-05,0.000363318454249945
"USP9X",1349,7.1929688732525e-11,1.79323478530492e-09
"PHF21A",1349,0.00016326588118813,0.00235441179923101
"ARHGEF2",1350,0.00290924806627432,0.0353229875579886
"AC016717.2",1350,0.000246422289396423,0.00347915888589718
"FXR1",1351,5.41349627657822e-09,1.18806631658144e-07
"P3H2",1351,2.94103433254353e-05,0.000459381278139545
"NLGN2",1351,8.50412123433892e-06,0.00014012134383673
"WBP1L",1352,0.000124633604479572,0.00182369810104414
"BNIP3",1352,3.29423015300395e-09,7.36600575155271e-08
