"gene_name","rank","p_val","FDR"
"INSYN1",2752,4.37792011099995e-14,4.01035213152325e-13
"SLC20A1",2753,5.58708488618016e-50,8.45973976225444e-49
"AC139100.1",2754,2.60609572768935e-08,2.06083875841822e-07
"TBC1D10A",2754,2.66417314634185e-05,0.000189004557569308
"AC008755.1",2755,4.42060519954796e-06,3.24008071965162e-05
"HSPBP1",2756,8.13151286168251e-11,6.88979126732675e-10
"TRMT12",2757,9.80855157474125e-25,1.08392219411131e-23
"RGMB",2758,1.88027613593613e-52,2.92299404374173e-51
"ATG4A",2758,1.46657859805977e-12,1.30047731809896e-11
"ZNF571",2758,1.19193052846931e-10,1.00619716729887e-09
"ZBTB8OS",2759,7.82036499935921e-34,9.91723822622533e-33
"CCDC36",2759,3.63958641214062e-06,2.67561940047006e-05
"CNTN6",2761,8.11015243307595e-08,6.31812668245452e-07
"SFMBT1",2761,1.30844316041926e-16,1.26020359748014e-15
"PTPRQ",2761,1.53572704531999e-32,1.90808673982856e-31
"RASSF5",2762,2.60744968178234e-11,2.24131797999738e-10
"TBC1D14",2762,3.19735575967385e-51,4.90722739561729e-50
"UFL1-AS1",2762,4.80720772186796e-07,3.64505942368987e-06
"DEPP1",2762,1.12608584007136e-10,9.51079845125005e-10
"AC244131.2",2762,4.60105665989529e-08,3.61429742740866e-07
"SEMA6C",2764,2.24491581761466e-21,2.35837924809089e-20
"BRPF3",2764,3.95143722815075e-14,3.62305535315627e-13
"RRAGD",2764,3.94293365452224e-37,5.20661095098217e-36
"SGK3",2764,4.79864265417713e-13,4.29727886970449e-12
"ZNF280B",2764,8.90450894375099e-12,7.74615670488905e-11
"EIF2B2",2765,1.9970837109163e-05,0.000142487788518401
"PRR14L",2765,1.71582407079835e-43,2.43854136957322e-42
"SCAMP3",2766,1.00276146965391e-05,7.25308995691809e-05
"SGF29",2766,6.32401814767339e-09,5.08926544707077e-08
"SUCLG2-AS1",2767,0.00185982290143483,0.011874612596978
"C4orf45",2767,2.41782379419513e-29,2.86826653625379e-28
"AP001783.1",2768,3.38428581693446e-12,2.97376005368409e-11
"TNFRSF1A",2768,1.84604471205548e-12,1.63359513914428e-11
"ZFP1",2768,2.83993060915664e-11,2.43810649050309e-10
"TRNP1",2769,1.35172713083822e-05,9.72095534590253e-05
"ZXDB",2770,0.00133016217162246,0.00856375295648777
"LSM10",2771,2.67468313834413e-11,2.2979615547453e-10
"AC092910.3",2771,2.27862977758346e-08,1.80604064838136e-07
"AC091887.1",2772,3.64591514606235e-11,3.11798300513625e-10
"PHYH",2772,1.75017373468104e-06,1.29927062890519e-05
"MED6",2772,4.50220010781922e-35,5.79813214110195e-34
"P2RX7",2773,5.84691116864266e-21,6.0912411838414e-20
"ASNS",2774,7.09891400871878e-68,1.26256370773792e-66
"TFE3",2774,3.04014969216929e-07,2.32338126635741e-06
"RNF121",2774,1.42067863009608e-24,1.56643715920697e-23
"TSPAN31",2775,3.21135716572088e-17,3.12801382633003e-16
"FIBP",2776,1.11719057005084e-06,8.34772758265116e-06
"UQCRC2",2776,4.29607988680814e-56,6.87752877432252e-55
"PDP2",2776,7.69295852813645e-11,6.52785934194256e-10
"ZNF528",2776,9.07917067451631e-12,7.89532189618601e-11
"PLB1",2777,2.30528527785229e-25,2.57525272355105e-24
"GTF3C3",2777,3.91055185143391e-12,3.43180247863296e-11
"PLCXD2",2777,8.32356526265719e-06,6.0383171589975e-05
"AL162171.1",2777,2.46845532347598e-09,2.00716711366558e-08
"AC090518.1",2778,8.57801171563283e-09,6.87821492178988e-08
"TOMM34",2778,2.76378149688277e-18,2.74652533838221e-17
"C5AR1",2779,1.24612721180524e-06,9.29700681741586e-06
"NQO2",2780,6.52667631051508e-43,9.21670178185243e-42
"NUBP2",2780,0.00149890318997685,0.0096121605611293
"WBP1L",2781,7.37906129935939e-17,7.13800642686202e-16
"AC073610.3",2781,3.07490840552302e-42,4.30863159052275e-41
"TTC23",2781,0.000201437685147106,0.00135430256725772
"CRLF1",2782,8.32661617437295e-26,9.36104439041099e-25
"MXD4",2783,3.84714437967313e-16,3.67187608630713e-15
"AC097537.1",2783,6.12605600393882e-14,5.59531560466027e-13
"FNBP1",2783,1.1505724588866e-21,1.21354595993442e-20
"SOCS7",2783,1.35936534171421e-53,2.13298133650355e-52
"CD226",2783,1.47531483604723e-09,1.20732798734748e-08
"HOOK2",2783,7.72367161419715e-27,8.82606303554876e-26
"TTLL1",2783,7.4519427933523e-16,7.07763115930384e-15
"POMZP3",2784,1.12828048774297e-08,9.0133972088104e-08
"SH3YL1",2785,1.47514545120229e-26,1.67871650006235e-25
"ZNF84",2785,8.71574234183043e-21,9.04842234545641e-20
"RABEPK",2786,1.1038566914242e-10,9.32534443899068e-10
"AC005920.2",2786,9.72224377064412e-09,7.78028441785321e-08
"STX4",2788,8.56924904189626e-09,6.87199003525428e-08
"SLC25A18",2788,0.00110542617097131,0.00715695787793273
"GSTP1",2789,1.28838766694417e-10,1.08575755857026e-09
"AC005225.3",2789,9.14132471415113e-09,7.32221813485092e-08
"WHAMM",2789,1.17509771139466e-07,9.10495474871239e-07
"CHGA",2790,8.17121011675249e-13,7.27672665726806e-12
"AC093817.2",2791,4.97612146500781e-12,4.3535839125971e-11
"SMIM20",2792,0.000159685596463714,0.00107802280232224
"LINC02112",2792,7.42754704090338e-12,6.4744330557611e-11
"LRRC58",2793,2.09544104283544e-20,2.16236432872998e-19
"OTULINL",2793,3.18583973988002e-13,2.86454778128246e-12
"THOC7",2794,1.04332553544448e-37,1.38622178098728e-36
"KCNMA1-AS1",2794,2.59364889637405e-13,2.33482732150939e-12
"PPP5C",2794,4.65680679062483e-30,5.58898099685429e-29
"AC006452.1",2795,0.000440851048782502,0.00291910982397797
"STAG2",2795,1.25910588335223e-32,1.56694302855262e-31
"PCBD1",2795,2.07341988081705e-17,2.0276518868613e-16
"RMND5B",2796,2.61099844453996e-21,2.74087070304852e-20
"EIF3M",2796,1.14110788995587e-42,1.60581858979914e-41
"PHF1",2797,3.50758916613461e-07,2.6734820517136e-06
"PRSS23",2797,1.17566457350553e-46,1.72616580707011e-45
"LIN54",2799,1.61458777191897e-45,2.34656153078853e-44
"CHD8",2799,1.25722755137799e-58,2.0640986623125e-57
"RMDN2-AS1",2800,2.30624693509592e-11,1.98613385224606e-10
"AC092839.1",2800,2.43002677912216e-08,1.92382016440854e-07
"INTS10",2800,1.27464685961128e-57,2.0714291839554e-56
"GPR27",2801,1.01981918643234e-15,9.65185514393869e-15
"FOPNL",2801,5.75944519705303e-06,4.20345964185301e-05
"RPP38",2802,1.59519755887802e-17,1.56443579736607e-16
"NFYC",2803,1.5585488908305e-20,1.61146924264246e-19
"ASB14",2803,1.71325335613759e-06,1.27227426570157e-05
"Z93930.2",2803,0.000113042982043924,0.0007688040909373
"CEP104",2804,1.95349389680157e-07,1.50244220756468e-06
"INTS3",2804,1.7803927406979e-08,1.4145625614156e-07
"AKT1",2804,2.60957287193279e-14,2.4003881140917e-13
"AC016205.1",2805,3.66320062645914e-39,4.95133376595394e-38
"BLVRB",2806,6.79536211055191e-10,5.61513649798495e-09
"ZNF35",2807,4.81780143754485e-08,3.78153414660626e-07
"LINC01324",2808,4.01358640817505e-13,3.60081125069546e-12
"ZNF155",2808,3.96408774935945e-25,4.40826047987153e-24
"TH2LCRR",2809,3.42672388140004e-10,2.8566280387646e-09
"XBP1",2809,3.12145784494782e-11,2.67645839260409e-10
"LYPD6",2810,2.55178935991481e-11,2.19457076684205e-10
"PBX2",2810,2.4650629392102e-07,1.88786809505697e-06
"ANP32B",2810,5.03960640584449e-23,5.43550207455775e-22
"TIFA",2811,2.64006872946467e-13,2.37630377929744e-12
"PFDN1",2811,7.06553678371751e-27,8.08205253992426e-26
"AC009690.3",2812,2.1927412509468e-12,1.93590784453775e-11
"SPON2",2813,1.94305746447063e-15,1.82889452624328e-14
"NUDT5",2813,1.66484899307759e-24,1.83242655780421e-23
"STK31",2814,2.09473230985748e-05,0.000149315368195294
"EBF4",2814,7.89450487485698e-09,6.33976134297379e-08
"ZC3H6",2815,1.96899262956773e-38,2.63803576040177e-37
"MALINC1",2815,6.03455257637076e-08,4.72524502956498e-07
"FJX1",2815,2.20455862298243e-07,1.69250828270462e-06
"BLMH",2815,1.33713126876556e-27,1.54259180835206e-26
"DNAJC27-AS1",2816,4.27920077414976e-07,3.25115234065181e-06
"SS18",2816,5.64667589321057e-28,6.55502517415792e-27
"C2orf42",2817,4.15550414022272e-06,3.0486998898147e-05
"CHMP7",2817,2.28555379001292e-07,1.75312480470447e-06
"AC025283.3",2817,7.18321533502117e-08,5.61126471262651e-07
"POU3F1",2818,7.61015813407636e-08,5.93735677956226e-07
"TBR1",2819,9.6223864365642e-08,7.47926799237261e-07
"PKIB",2819,2.00357082763099e-18,1.99538706498047e-17
"MEX3C",2819,6.09392923283416e-25,6.74837149607363e-24
"PIK3R3",2820,5.87053146375654e-05,0.000405145039029381
"AC012404.1",2820,1.51026545172002e-11,1.30587062285419e-10
"ADPGK",2820,1.56115201809663e-11,1.3493612879986e-10
"RO60",2821,2.72539387259039e-41,3.77731570029369e-40
"ALK",2822,2.25094303799498e-12,1.98618908908907e-11
"AC078785.1",2822,0.000118487512430356,0.000804797429584748
"CEP63",2822,9.55518667473253e-10,7.86538399833903e-09
"CAMSAP3",2822,5.92303578070202e-13,5.2904143181282e-12
"NAT14",2822,5.5138359938075e-34,7.01684870002251e-33
"AL391987.3",2823,3.35123165733327e-12,2.94622153554431e-11
"FBXO31",2823,6.45977999250259e-33,8.07126208839715e-32
"FAM89B",2824,2.24460802416226e-11,1.93353493517099e-10
"ECH1",2824,2.13092282597236e-06,1.57715814497532e-05
"SENP2",2825,2.22338440529377e-32,2.75699666256428e-31
"LSM11",2825,4.16118242884922e-10,3.45925016857472e-09
"FRMD6-AS2",2825,2.31452798269856e-05,0.000164590252388445
"CDK11B",2826,5.28078554585708e-09,4.25969324920273e-08
"INPP5K",2826,1.22949618901871e-05,8.85489671776983e-05
"C19orf12",2826,4.54752714465076e-39,6.13938486966219e-38
"TRAF2",2827,5.2235924465335e-14,4.77674916130802e-13
"AL049629.1",2827,2.27749065889974e-05,0.000162006727420472
"PIK3R4",2828,2.67916873079588e-28,3.12545442131087e-27
"PARVA",2828,5.8746778152101e-19,5.90888088382413e-18
"NELFE",2829,6.24241668983583e-08,4.88522748417633e-07
"MLXIP",2829,2.82236929499522e-34,3.59904428756084e-33
"L3MBTL2",2829,1.38067369130415e-07,1.06761540335909e-06
"ZNF786",2830,8.57291744452539e-07,6.43371160937215e-06
"PKIA-AS1",2830,3.169476879811e-12,2.78714530377343e-11
"SLF2",2830,2.14225776303379e-23,2.32073986561648e-22
"FLYWCH2",2830,1.2954975483976e-17,1.2734213071154e-16
"GBA",2831,1.34720526725879e-05,9.69046341313737e-05
"AL161457.2",2831,1.51717743548235e-08,1.2085042412986e-07
"AC019211.1",2832,2.53601391124743e-40,3.4776873655674e-39
"TMA16",2832,3.56855493572565e-14,3.27461230842952e-13
"AC116535.1",2832,3.04355693290392e-10,2.54059594017978e-09
"RHOT2",2832,5.8146287045008e-18,5.74924130664461e-17
"BCAT2",2832,0.000817597046082206,0.00533260649729846
"TMEM202-AS1",2833,5.67322555663178e-08,4.44535205496169e-07
"ZNF343",2833,6.34783138484687e-12,5.54240241726098e-11
"SNHG21",2834,9.76510377537529e-09,7.81276478225801e-08
"SNX11",2834,0.000140273790637781,0.000949399084228029
"UBE2F-SCLY",2835,0.000141459455210173,0.000957141234141021
"LINC01847",2835,8.06695893804509e-11,6.83593742497049e-10
"CEP57L1",2837,1.01407720848291e-07,7.87774496676851e-07
"NARS2",2837,7.82273906286405e-11,6.63225514777319e-10
"EIF4EBP2",2837,2.36766007809758e-12,2.08685516792505e-11
"SAP30BP",2837,9.66133786797722e-17,9.32604617613893e-16
"ZNF397",2837,4.18221410928631e-10,3.47631380230063e-09
"APRT",2838,5.99123349260169e-06,4.368454215104e-05
"EIF2B3",2839,7.71138044331788e-45,1.11273682376003e-43
"STRADB",2839,1.20854152437863e-39,1.64580903413005e-38
"AAMDC",2839,1.57801781367432e-05,0.000113128296144947
"AC015971.1",2840,6.44047883279925e-09,5.18238084945127e-08
"ZFYVE26",2840,3.03359028939172e-08,2.39393551151149e-07
"TEKT5",2840,1.84204867860315e-06,1.36644279904407e-05
"RAB7B",2841,0.00129218392932218,0.00833001899609363
"AL162719.1",2841,1.2776866759483e-12,1.13414898611997e-11
"AC018682.1",2842,7.1455808118732e-05,0.000491070310307623
"SERAC1",2842,1.77670380985468e-27,2.04456235243494e-26
"AP002812.2",2842,8.46592824914648e-05,0.00057995446304156
"MBIP",2842,2.27055692010804e-38,3.03851601231586e-37
"AC011603.2",2843,9.20550681943693e-09,7.37276922412165e-08
"WDR18",2843,5.08869358197789e-06,3.72102938753202e-05
"WDR11",2844,5.39941222436392e-18,5.34176670104768e-17
"AC025034.1",2844,7.26829818043945e-08,5.6764385085263e-07
"LARS2",2845,1.59778371202395e-43,2.2721905371529e-42
"CD164",2846,1.76349179578252e-05,0.000126174993646633
"AC009060.1",2846,3.27417143665539e-07,2.49945020141614e-06
"TSTA3",2847,2.87531532961827e-10,2.40132310742005e-09
"MAP3K21",2848,2.1871891093769e-32,2.71260369376872e-31
"AP000943.3",2848,3.14394816869233e-08,2.4804542533901e-07
"NAAA",2849,1.02062861440268e-38,1.37090022014259e-37
"LINC00839",2849,3.09891947061563e-12,2.72614515046814e-11
"TRIT1",2850,8.60393935895652e-40,1.17378901278399e-38
"LRRC8D",2850,1.4225449925468e-15,1.34245606090493e-14
"AC022523.1",2850,5.88924772120197e-11,5.01340714144367e-10
"CHCHD7",2851,0.000160458753176457,0.00108313596612084
"ZNHIT3",2851,5.77569354119307e-07,4.36209508463701e-06
"AC112504.2",2852,4.29556846953864e-07,3.26250631645353e-06
"CREBZF",2852,5.26239364657629e-49,7.90025463649116e-48
"DHRSX",2853,3.90554569742527e-40,5.34509377116971e-39
"FDPS",2854,2.02580332172211e-26,2.29965634464204e-25
"HSF2",2854,1.95343649925366e-28,2.28542431199053e-27
"AL392023.2",2854,1.1925401679735e-09,9.79415633892995e-09
"CLK3",2854,1.18398233012622e-08,9.45508212018799e-08
"VWA3A",2855,5.70347981179019e-11,4.85827384661881e-10
"PHKB",2855,1.9574305428828e-14,1.80656388278571e-13
"AC074032.1",2856,4.01582003960069e-48,5.97015684935923e-47
"AL138920.1",2857,8.0893914756408e-08,6.30266718506641e-07
"DIO2-AS1",2857,1.27840133213376e-09,1.04842937493861e-08
"PAK6",2857,2.83787617568796e-09,2.30428306669759e-08
"TMEM68",2858,9.9691518031813e-09,7.97323414776249e-08
"MTMR2",2858,2.20124422134866e-39,2.98585816081061e-38
"AC012291.2",2858,0.000374795375485229,0.00248891060726419
"LINC02576",2860,2.42836873634419e-10,2.03225143103157e-09
"ARHGAP15",2860,3.44861894758091e-52,5.34777044649904e-51
"ELFN2",2860,4.03655870040894e-40,5.52329757458148e-39
"CYP1B1",2861,1.25163871634471e-10,1.05543506080978e-09
"AC007040.2",2861,1.22837082096621e-08,9.80614430604836e-08
"TEX264",2861,5.40686231922247e-08,4.23808754383378e-07
"AC092384.1",2861,1.40312282230594e-06,1.04512966109968e-05
"RPS28",2861,1.25820018798118e-07,9.74007301567324e-07
"FAM174A",2862,2.07608903079008e-35,2.68474195183494e-34
"AC007566.1",2862,5.46876672112693e-19,5.50463273622085e-18
"CDADC1",2862,1.27382222383612e-17,1.25229437327029e-16
"NSMCE1",2862,0.00787384544633111,0.048450856022806
"CEP41",2863,2.3074118876076e-20,2.37824953632324e-19
"ZNF714",2863,8.8571004149846e-19,8.88527152514606e-18
"LINC01170",2864,1.13782915541644e-05,8.203298423836e-05
"ASB7",2864,1.28386522013071e-10,1.08217138443759e-09
"CASZ1",2865,0.00474256324198001,0.0295852988016749
"BCKDK",2865,9.08418011924559e-08,7.06732356459706e-07
"ATG10",2866,1.11497427012641e-32,1.38832670889808e-31
"PPP1R26",2866,7.25777332406344e-05,0.000498481648402711
"KIF16B",2866,1.18498423262952e-33,1.49664118051323e-32
"TIMM44",2866,4.71297357284811e-10,3.9108693811476e-09
"PIP4P2",2867,4.32943223035362e-44,6.19527786253184e-43
"MSANTD3",2867,1.58131933724673e-05,0.000113353164085082
"PRB1",2867,6.71636403207649e-11,5.70832828328203e-10
"CD2AP",2868,2.83239126726736e-36,3.69894698489589e-35
"IDH3B",2868,1.14002000394074e-11,9.88717147211878e-11
"TMEM250",2869,2.95541961428817e-08,2.33331888666008e-07
"SAXO2",2870,5.19258262095297e-08,4.07152008041378e-07
"CEP290",2871,4.72291787145621e-22,5.01449022553405e-21
"CEP83",2871,9.12969549204288e-28,1.05591186314867e-26
"PPP4R3A",2871,9.49460929447924e-39,1.27605618817396e-37
"PRKRA-AS1",2872,1.32191491114661e-09,1.08295276373905e-08
"LIPG",2872,0.000172360297841203,0.00116199130885042
"LINC00871",2873,2.42350629625738e-09,1.97108405391607e-08
"VIPR1",2874,2.08339686603202e-22,2.2240366668938e-21
"CBLB",2874,7.51065983029218e-28,8.70562961246174e-27
"C6orf136",2874,1.10807817925078e-06,8.28143907053531e-06
"SRF",2876,2.89102185339219e-08,2.28326304382656e-07
"MYHAS",2876,3.20014083331373e-11,2.74289807301154e-10
"AC004448.2",2876,6.69550908897875e-14,6.10651033213954e-13
"INPP5J",2876,7.41030396806622e-24,8.0798870954059e-23
"CD163L1",2877,1.17561289612915e-18,1.17557870145503e-17
"AC022098.1",2877,7.91614590684136e-07,5.94991648734804e-06
"AC010980.2",2879,4.92961101682339e-05,0.000341305200175957
"SLC35G2",2879,5.57289678268937e-58,9.08873901765075e-57
"AC109441.1",2879,3.30111568769405e-11,2.82627459163825e-10
"MLIP",2879,1.70931206329421e-20,1.76655461969011e-19
"LIN7B",2879,6.03543746711122e-20,6.18088485796297e-19
"BAG6",2880,3.15832046493186e-05,0.000223139949165418
"TG",2880,4.02305408160805e-16,3.83870597478777e-15
"AC138512.1",2881,9.05132934624559e-11,7.65876572962287e-10
"ZNF362",2882,3.36928707471172e-17,3.27952209347435e-16
"DHRS7B",2882,0.000374598829037847,0.00248784567632419
"AL049650.1",2882,2.09300973308414e-07,1.60794595784804e-06
"NAA35",2884,1.12455914174369e-52,1.75215131357381e-51
"ST7L",2885,3.34520917030886e-19,3.37802749496397e-18
"EXOC8",2885,0.000147489001749216,0.000997251330737792
"LINC02001",2885,3.17610424503495e-06,2.33839357190398e-05
"TEX14",2885,2.58256969103705e-06,1.90589596239482e-05
"NDUFV2-AS1",2886,5.20942886491498e-07,3.94351987111994e-06
"IFIT5",2887,0.000334869873966524,0.0022285116912689
"ASRGL1",2888,1.76882350943128e-26,2.01026060928059e-25
"AL359265.3",2889,5.00601558244208e-07,3.7937134290483e-06
"F8A1",2889,4.75513704307516e-05,0.000329424395776082
"AC008438.1",2890,2.40797056073828e-06,1.77818966615017e-05
"WNK3",2890,1.16266151822408e-23,1.2639095758111e-22
"AC105052.3",2891,0.00057695859218623,0.00379985813041578
"NDUFAF5",2891,6.85472704642524e-32,8.44200827974397e-31
"FEM1A",2891,4.0095382175725e-05,0.000282149041821564
"PKN2",2892,2.40227224767278e-23,2.60036894215184e-22
"SH3BP5L",2892,1.21897220069324e-10,1.02826758158834e-09
"IMP4",2892,6.37314028974603e-06,4.64248734020932e-05
"FTCDNL1",2892,1.24431336144325e-22,1.33348656649181e-21
"AC008056.2",2892,2.14118499446775e-09,1.74476887709899e-08
"AMY2B",2893,6.57602007466413e-32,8.10311806978063e-31
"AC010542.3",2893,8.90065760834802e-07,6.67602722629861e-06
"WASHC5",2894,1.54098660126376e-09,1.26032064624353e-08
"TMEM121B",2894,1.54583743678619e-10,1.30016746762746e-09
"VPS72",2895,4.09502124932342e-08,3.22083586205651e-07
"CFAP299",2895,4.45196006644096e-06,3.26236672970636e-05
"GTF2H3",2896,1.85414902112673e-11,1.60039641469536e-10
"TWSG1",2896,1.93756718173102e-24,2.12986801409211e-23
"AC098650.1",2898,4.31189643414468e-09,3.48632849269661e-08
"DDIT4L",2898,1.27816522766105e-10,1.07753904761548e-09
"TMEM266",2898,4.62383594305401e-38,6.16374004987414e-37
"PFKFB2",2899,3.87206605605361e-06,2.84378891136653e-05
"LIMA1",2899,1.46111169384974e-24,1.6105020494665e-23
"TERF2",2899,6.9024516320695e-07,5.19709559042745e-06
"RALB",2900,1.60522727801386e-06,1.19321315872083e-05
"AL122035.1",2900,1.52164762211925e-05,0.000109166785477541
"PMPCB",2901,9.61820622486924e-25,1.06322929840765e-23
"MTFR1",2901,4.76287715923234e-12,4.17126363156919e-11
"MRPS12",2902,1.03687186335918e-05,7.49272050245405e-05
"LINC00504",2903,2.67159547608522e-07,2.04399200784096e-06
"SIGMAR1",2903,2.09976280090437e-17,2.0528293852493e-16
"COX10",2903,1.27494950000037e-22,1.36589245436313e-21
"AC027097.2",2904,6.76729818208956e-05,0.000465445522060732
"TLNRD1",2905,1.50158940882967e-07,1.15954946734401e-06
"MANBA",2906,9.77659004024878e-39,1.31369704511907e-37
"MED19",2907,9.51628968932248e-08,7.3984740666942e-07
"TPH2",2907,3.62050635723681e-05,0.000255374206104728
"IFI27L2",2907,5.74983717340154e-06,4.19689282769367e-05
"UBE3B",2908,4.26261748142601e-13,3.82323314359366e-12
"SIVA1",2908,2.17829745976766e-20,2.24651832516432e-19
"AC087386.1",2908,2.43643898779289e-06,1.79882607025302e-05
"NFKB1",2909,1.24062382168031e-17,1.2198314418861e-16
"VPS52",2909,5.06389189751362e-05,0.000350284787816138
"RAB23",2909,3.04970520585396e-33,3.83138371175052e-32
"TTC13",2910,8.40216413447879e-30,1.00332754699287e-28
"PRDM15",2910,1.67450372292615e-05,0.000119932840605163
"FAAH",2911,4.23561689624002e-29,5.0074371828004e-28
"DIPK1B",2911,6.52299114479999e-17,6.3179014668849e-16
"MOB3A",2911,0.000184243535653985,0.00124064411169295
"EFHD2",2912,4.45381812044538e-21,4.65545190522323e-20
"CXXC4",2912,6.45949071673536e-11,5.49340337292877e-10
"RIPK1",2912,5.01536972804341e-22,5.32170974939521e-21
"SOD2.1",2912,8.57647773128413e-07,6.43568106349049e-06
"AL139011.2",2913,0.00138695862579445,0.00891423641730929
"METTL24",2913,2.09536078555875e-32,2.59965385949925e-31
"LINC02231",2913,1.82442146340205e-10,1.53222878930741e-09
"FER1L5",2914,0.00384895208676444,0.024159781594098
"SMPD4",2914,1.25615375083438e-23,1.36511173699811e-22
"BOD1",2914,2.35958940611268e-18,2.346892064017e-17
"PRAF2",2914,6.09317896805358e-10,5.04157400102802e-09
"LETMD1",2914,7.31602409047917e-20,7.47007995861549e-19
"AL121821.1",2914,1.20462449089261e-10,1.01666344353497e-09
"CYTIP",2915,0.000386568636733326,0.00256610217460031
"DAP",2916,1.70163275514202e-05,0.000121825140543581
"ACAT2",2916,2.36046572825841e-06,1.74423323528846e-05
"FAM110C",2917,0.00254371578258844,0.0161198903022319
"AP3M1",2917,2.64237180938813e-12,2.32689806441994e-11
"ZNF552",2917,8.46623604958165e-09,6.79254910498407e-08
"AL080250.1",2918,8.37677175639749e-07,6.28994291172195e-06
"AP001528.2",2918,3.30847345125356e-26,3.74028309045203e-25
"MUL1",2919,0.00542926270311822,0.0337435817536837
"FCHO2",2919,2.61815145213523e-21,2.7479599686447e-20
"S100PBP",2920,1.48860500461806e-10,1.25295021309252e-09
"GREM2",2920,0.00131502096776346,0.0084716772886236
"SNRPB",2920,1.04523134434328e-10,8.83333539507811e-10
"ECHDC1",2921,1.11076815938726e-29,1.32410189152479e-28
"XPNPEP1",2921,2.5384134594202e-31,3.10176350884687e-30
"FAM242A",2921,1.35784781687699e-09,1.11212507674602e-08
"AC092574.2",2924,9.06805113659814e-07,6.80009881175936e-06
"AC104109.3",2925,1.52324620910481e-08,1.21319776260429e-07
"ANKRD27",2925,1.71892569510743e-07,1.32455332224809e-06
"DUBR",2926,2.23437463828044e-30,2.69575594628685e-29
"COBLL1",2927,0.000665608074731733,0.00436379740472589
"ZNF268",2927,1.41379784040016e-10,1.19100602683453e-09
"AC066613.2",2927,7.33485823620465e-08,5.72777038733628e-07
"MAOA",2929,9.54444006970657e-09,7.63888499956798e-08
"NETO2",2929,2.05569370142667e-36,2.68973144667354e-35
"KLKB1",2930,6.78512262797524e-13,6.05334710852889e-12
"AF106564.1",2930,1.19295787596284e-09,9.79641677241762e-09
"CARNMT1-AS1",2931,1.39907322597176e-07,1.08159969497826e-06
"STS",2932,4.9924371437003e-36,6.50255717231573e-35
"KIRREL3-AS1",2932,7.6253071072409e-09,6.12501011775315e-08
"ZBED4",2932,6.53780178902128e-17,6.33135458323276e-16
"MSI2",2933,1.6423702169088e-18,1.63803439765325e-17
"AC110491.1",2934,8.24432618492978e-10,6.79936883559315e-09
"ZNF568",2934,8.76941962840269e-23,9.42137116890173e-22
"REXO4",2935,3.86600879533912e-06,2.83964355036778e-05
"SCGB2B2",2935,2.63906297595316e-07,2.01932664256162e-06
"EXOC1",2936,6.56430751124676e-18,6.48582635232511e-17
"FBXO22",2936,1.64253979040339e-44,2.36172628416052e-43
"OXLD1",2936,1.31218352793235e-06,9.78240431677032e-06
"NCK1",2937,1.22475640087482e-15,1.15691441971906e-14
"XXYLT1",2937,1.28846959538209e-16,1.24114026953322e-15
"AC008731.1",2937,6.59221850127923e-06,4.79953155136549e-05
"MIR548XHG",2937,0.000242599397895623,0.00162595276347668
"MYCN",2938,6.16385871072383e-05,0.000424834199310293
"EFCAB6",2938,5.5617698243989e-21,5.79769814411793e-20
"TRAPPC3",2939,2.10136703024982e-15,1.97682028000981e-14
"CCDC125",2939,0.00111720108750408,0.00723046991477836
"CCDC71L",2940,1.16561290928954e-05,8.40008515008177e-05
"ZFAT",2940,1.65931038735814e-27,1.91074968370409e-26
"AC069437.1",2940,4.14867552223088e-63,7.11890770046286e-62
"RCSD1",2941,1.55248302933698e-23,1.68554599922867e-22
"AC107204.1",2941,5.16149516033424e-31,6.27797778585283e-30
"RNF8",2941,1.56793236373317e-15,1.47763011877145e-14
"AC023385.1",2941,1.24716746821586e-09,1.02318029805019e-08
"ACTA2",2942,7.13768821824218e-11,6.06267037072138e-10
"AC010618.1",2942,1.70778710964385e-05,0.000122240293654895
"DGCR6L",2942,7.69718527700753e-10,6.35040875061776e-09
"WDR92",2943,0.000122081302197184,0.000828634370826653
"PCBD2",2943,5.16528321630173e-07,3.91096292684147e-06
"SLCO1C1",2943,3.3535545384357e-09,2.71722487572191e-08
"UBL7",2943,2.90985931367665e-08,2.29787649810243e-07
"CEBPZ",2945,6.81525658412523e-10,5.63089896913342e-09
"RHOXF1-AS1",2945,3.34229473325958e-16,3.19668244915095e-15
"LMAN1",2945,2.53401305650787e-19,2.56641139695638e-18
"KIN",2946,2.15805862683986e-14,1.98959231783662e-13
"FBXO17",2946,7.03116602535145e-09,5.65305090705232e-08
"ETFA",2947,1.2556051213429e-25,1.40836699728051e-24
"GUF1",2948,1.19110327003484e-26,1.35727342792602e-25
"AC063979.2",2948,2.00139440308457e-09,1.63260026536112e-08
"AC073571.1",2949,8.40537987294674e-07,6.31073497820563e-06
"NUDT11",2950,8.18542456878247e-11,6.93461585140887e-10
"ZSWIM9",2950,8.23256994916199e-05,0.000564136978836437
"ZBTB1",2951,1.63858998395037e-36,2.14724928752543e-35
"GPBP1L1",2952,7.00548799620923e-20,7.15831986392265e-19
"TBC1D9B",2952,4.59324436200711e-55,7.28876750156665e-54
"LINC02055",2952,1.43185333187807e-06,1.06641433484913e-05
"FUNDC1",2953,2.68861160780524e-09,2.18385773100382e-08
"POLR3E",2953,0.00103670413660992,0.00672025106297962
