"gene_name","rank","p_val","FDR"
"GPR75-ASB3",288,1.00424405790985e-05,0.000433729980739731
"WDR54",288,3.25661061861661e-06,0.000149179235786036
"PROM1",288,1.135562798921e-09,7.41491233886134e-08
"PHACTR1",288,2.51744779992614e-06,0.000116798026874036
"FCF1",288,1.27139677969303e-06,6.08341682520064e-05
"CSPP1",289,5.53523380542323e-05,0.00213575536472104
"NID2",289,1.43829568231445e-11,1.08555800795364e-09
"NUBP1",289,2.73006463421485e-07,1.42423204946392e-05
"TCERG1",290,4.34596877149859e-06,0.000197371281896103
"BACH2",290,2.08742869424918e-10,1.45123783780774e-08
"MAP3K5",290,0.00026287951488524,0.00813459481749745
"PAG1",290,6.71113558685201e-05,0.00256357922600428
"ACTB",291,0.000497891004769903,0.0147179663396255
"SLC38A1",291,1.01988022361746e-08,6.14053628857178e-07
"APPBP2",291,1.83630246324009e-06,8.62435005242229e-05
"YEATS2",292,3.30780193310026e-11,2.45348268949415e-09
"RNF216",292,1.74075679998559e-06,8.19239945608552e-05
"BICD1",292,0.00145507076142486,0.0395289432690837
"RBM25",292,6.68760830057686e-11,4.81493792179124e-09
"PRTG",292,2.67152262867209e-07,1.39899887968192e-05
"STX4",292,4.67065746765429e-07,2.36658118025773e-05
"STXBP3",293,3.4603284318289e-07,1.77688769466536e-05
"EHD3",293,6.96647764201246e-05,0.00265521657266903
"NSD1",293,2.68411419551526e-06,0.000124111851953758
"DENND1A",293,0.00107974022509326,0.0299720542579582
"PKNOX2",293,0.000384737376217578,0.0116229228971741
"ARID3A",293,8.33067195487209e-10,5.55577441583991e-08
"TTLL7",294,9.08837221567673e-10,6.00286548324208e-08
"PPM1B",294,8.87921465390224e-08,4.85307663889515e-06
"TWISTNB",294,3.22854673181537e-07,1.66283457817349e-05
"PPA1",294,5.0049155478674e-06,0.00022639998897386
"PPFIA2",294,1.77370319234345e-07,9.43204053357703e-06
"RP11-182L21.6",295,5.79819402636035e-06,0.000259721319129957
"FOXN2",296,4.0100356176038e-07,2.04389939951966e-05
"TRAK1",296,2.48435784273708e-05,0.0010071903098521
"CDH10",296,1.06914684162464e-10,7.56300396465299e-09
"TTC37",296,3.20806680833458e-05,0.00128095387693071
"ACAT2",296,3.49755787920009e-05,0.00138848201303718
"PCDH17",296,6.12383068495299e-07,3.05117645098549e-05
"MAP2K5",296,8.63295127712347e-08,4.725990954717e-06
"SFPQ",297,3.21637740838593e-09,2.02149614118647e-07
"CTNNA1",297,0.000305361090278149,0.00936068561985955
"POLR3F",297,1.05114757432314e-09,6.90303771874981e-08
"ANKRD55",298,8.70482689076392e-05,0.00325817358386035
"USP25",298,0.000205326208976323,0.00724362210199797
"CCAR1",299,5.91235048305583e-06,0.000263974931502567
"CLUAP1",299,5.53147988921012e-05,0.00213575536472104
"USP7",299,1.09454565617072e-05,0.000471546179367083
"PIBF1",300,3.17677989612151e-07,1.63739904121081e-05
"HIF1A",300,2.04782646915905e-09,1.32335011622592e-07
"LARS",301,0.00010628886832157,0.00392071352363438
"AMN1",301,8.43902858056429e-05,0.00317076900077836
"DZIP1",301,3.87705825195389e-07,1.9805257896571e-05
"DLGAP1-AS5",301,1.47232745936738e-09,9.57751101714118e-08
"EXOC6",302,2.55422978883726e-10,1.76329048012924e-08
"MEG8",302,1.02082361221872e-08,6.14083901390503e-07
"TRAF3",302,3.07025435649867e-06,0.000141018402835094
"CREBBP",302,1.71499365688392e-07,9.13396854066804e-06
"PHACTR4",303,0.0011110308404004,0.0307909143588274
"ZNHIT6",303,9.32214928614088e-07,4.54507306647471e-05
"GLMN",303,5.79878431403712e-07,2.89762217924829e-05
"RGS1",303,1.94652910313924e-05,0.000799996700978172
"RUFY3",303,3.10537410037623e-09,1.95351612437026e-07
"SAMD12",303,2.0384230811078e-09,1.31975418277599e-07
"RCBTB1",303,6.11534648524197e-05,0.00234773307444035
"PARP2",303,2.25325673507076e-05,0.0009189171209371
"PDE6D",304,2.76761690271161e-05,0.0011167594072573
"CAAP1",304,9.7326455156962e-06,0.000422739886524472
"MNAT1",304,7.0604338898584e-05,0.00268507363605577
"TMEM87A",304,0.000882801625345237,0.0248158929499133
"RAB28",305,9.32214928614088e-07,4.54507306647471e-05
"AC091906.1",305,2.42076501209657e-09,1.54834382048126e-07
"ATP8A2",305,4.31453274948244e-06,0.00019607312808256
"TMEM59",306,2.09752024590204e-05,0.000858460101593645
"HR",306,2.42076501209657e-09,1.54834382048126e-07
"FSD1L",306,0.000134889622206867,0.00490467511565296
"MTHFD1",306,7.22977665192181e-05,0.00274189179830579
"DDX24",306,2.07694587717094e-05,0.000850545828603449
"ZMYND8",306,1.70642625812458e-11,1.27950334412355e-09
"KCNH7",307,9.34267051933839e-07,4.54945707909823e-05
"PGRMC1",307,4.99093932011546e-05,0.00193879664278248
"FAM120A",307,6.57528489523423e-06,0.000291867939849268
"KCNQ1",307,2.42076501209657e-09,1.54834382048126e-07
"ZMYND11",307,9.32214928614088e-07,4.54507306647471e-05
"DPP8",307,1.94652910313924e-05,0.000799996700978172
"KDM4B",307,2.88771431314359e-07,1.50078201619899e-05
"GPATCH2",308,0.000291114630900204,0.00897148102035351
"GALNT2",308,5.75094027051539e-06,0.000257940737847421
"TBC1D8",308,0.000200376469609019,0.00708353999865136
"AC103853.1",308,2.51910010836876e-09,1.60526677711973e-07
"C11orf49",308,0.000148882057466408,0.00537084601640887
"TRAF4",309,0.000322583428927232,0.00985348352118109
"ZNF253",309,1.07653718161641e-05,0.000464078642843769
"EFCAB14",310,1.65718021212554e-05,0.000697334131121957
"FNDC3B",310,3.85117688853279e-07,1.96876743867463e-05
"HNRNPC",310,3.63263574690949e-07,1.85842833843752e-05
"SLC46A1",310,2.51910010836876e-09,1.60526677711973e-07
"CCDC28B",311,1.30552835177253e-05,0.000556168019895761
"IFI44",311,7.42173824272883e-07,3.66861163259201e-05
"ATP13A5",311,7.50930952694131e-05,0.00284007208170204
"AC008440.2",311,2.51910010836876e-09,1.60526677711973e-07
"FAF1",312,1.37600224206252e-14,1.26824614155141e-12
"THEM4",312,1.45057423674734e-07,7.78599401797606e-06
"ANKRD18A",312,2.62133519343799e-09,1.65964793029843e-07
"FAM117B",313,2.01459679206365e-06,9.4231051856267e-05
"UCK1",313,1.27139677969303e-06,6.08341682520064e-05
"AP002956.1",313,2.62133519343799e-09,1.65964793029843e-07
"RIMKLB",313,0.000189293491574525,0.00672285221781054
"DENND5B",313,5.51871175712503e-06,0.000248172389140878
"MBNL1",314,5.0779978278483e-08,2.85255698241171e-06
"ZMIZ1",314,0.000173348477000678,0.00620140196754039
"PLEKHA1",314,1.27139677969303e-06,6.08341682520064e-05
"TSPAN11",314,2.62133519343799e-09,1.65964793029843e-07
"EHBP1",315,1.19429968581074e-05,0.000512594617958645
"RAP1GDS1",315,2.18513895203756e-08,1.25939466944005e-06
"NEK1",315,0.000422287070214845,0.0126279351244551
"KIAA1958",315,1.3313333193688e-08,7.9392728857901e-07
"AL049650.1",315,2.62133519343799e-09,1.65964793029843e-07
"DOHH",315,1.57004241713309e-05,0.000662694760695133
"USP34",316,1.80046622885559e-14,1.65282319043595e-12
"CEP85L",316,0.000140855467116938,0.00510270822340696
"GPATCH8",316,3.38734617642162e-14,3.05652425719682e-12
"BOLA1",317,2.07430351989363e-05,0.000850476812288885
"FUT9",317,9.9789529278195e-06,0.000432073580233636
"CAT",317,0.000333611529177143,0.0101722667508479
"NCOA3",317,1.27139677969303e-06,6.08341682520064e-05
"ZCCHC17",318,1.31897438528243e-09,8.59621239651655e-08
"DROSHA",318,0.00134789104021797,0.0368063114151339
"CFDP1",318,0.00184353688535542,0.0491309725439023
"URI1",318,1.30454292463947e-06,6.23333998696043e-05
"PHC2",319,1.74242790499068e-09,1.13131121710434e-07
"ZBTB37",319,1.48311457327383e-06,7.04254087217969e-05
"ZNF124",319,1.33552468929465e-05,0.000567540213760948
"SUCLG2",319,6.12763766966398e-05,0.00235113901166716
"SREK1",319,9.67090672958702e-06,0.000420323770488587
"ATXN7L1",319,0.000940886759356107,0.0263195654189614
"ABAT",319,2.97354154180649e-05,0.00119354798208716
"TMEM131",320,0.000827326403275164,0.0233519330198661
"AC097662.1",320,4.19505811143653e-09,2.62221641478321e-07
"SURF4",320,5.42921117172357e-05,0.00210192399631402
"RIOK3",320,8.83842630124045e-05,0.00330458137912284
"CARD8",320,0.000938815569195612,0.0262830133985146
"AL139383.1",321,4.23589072849208e-09,2.64293443475189e-07
"DYM",321,3.15074964487983e-05,0.00125879862918447
"KIAA0319L",322,1.00424405790985e-05,0.000433729980739731
"SLC44A5",322,5.08779900829098e-08,2.85572966703732e-06
"PPP3CC",322,4.2591346743381e-09,2.65502794141559e-07
"PAPSS2",322,2.05715473009873e-09,1.32812999936271e-07
"AC016042.1",322,4.32188175426892e-09,2.68926647656129e-07
"RHCG",322,9.65051701426014e-05,0.00358482036124526
"TMEM206",323,2.24413129386995e-09,1.44072809994314e-07
"ZNF704",323,7.79360926608683e-09,4.75064703827658e-07
"SOX9-AS1",323,0.000373663341916533,0.0113182132438313
"MDM4",324,3.59926660728067e-05,0.00142638831921271
"MIA3",324,4.12802259727703e-06,0.000187845518030161
"PBRM1",324,5.35354670483739e-06,0.000241376501200793
"ZFR",324,1.36328585752518e-06,6.50047219082638e-05
"AEBP2",324,0.0011801626074776,0.0325232948156092
"PROSER1",324,5.90680545914958e-09,3.6457821342927e-07
"RNGTT",325,0.000155916293063962,0.00560988617398843
"TRIP11",325,0.000295053030246429,0.00906895675175859
"GPCPD1",325,1.2740627671757e-06,6.09193377923969e-05
"SLC39A1",326,8.59134354173776e-05,0.00321920217571011
"STAMBP",326,4.12802259727703e-06,0.000187845518030161
"NME9",326,6.62572474218403e-09,4.07123844345924e-07
"TBL1XR1",326,1.00671674187672e-06,4.88151126501828e-05
"INPP5F",326,3.11505433939896e-05,0.00124526108295578
"DSTYK",327,0.000292882755423224,0.00900627571439626
"SCLT1",327,6.37903887814061e-05,0.00244350949962781
"PAM",327,0.000404165333652469,0.0121617505519809
"PPP3CB",327,0.000757149326088656,0.0215035412487418
"LCOR",327,2.74498806930545e-09,1.73314866546652e-07
"DNAJC6",328,1.16622896297073e-05,0.000501172318974632
"METAP1D",328,7.93880822516354e-09,4.8305891676619e-07
"CRMP1",328,3.31251924908054e-09,2.08002007788383e-07
"EXOSC9",328,8.59134354173776e-05,0.00321920217571011
"GNPTAB",329,4.55472132110235e-05,0.00177838460304574
"NUP50",329,4.29567177086887e-05,0.00168489332356761
"GAR1",330,4.70947664203091e-07,2.38449333544007e-05
"BAZ2B",331,1.71150956291265e-05,0.000712984992252324
"PHTF2",331,1.73615673800039e-06,8.17634691722126e-05
"SH3BGRL",331,3.99909008744187e-09,2.50199669001208e-07
"LINC00632",331,0.00127660105250242,0.0349846692578562
"COL9A3",331,3.48494532277635e-05,0.00138427423745498
"PNPT1",332,1.05226933363397e-08,6.31894627441088e-07
"NRXN2",332,2.9082215543015e-07,1.51029832047328e-05
"MAPK8",332,2.10010524092595e-06,9.8030574443711e-05
"SPTSSA",332,0.000123023920825466,0.00450179816291507
"JPX",333,7.66519786578447e-06,0.000336984446838624
"GUCY1A2",333,5.57149970047854e-07,2.79070738420466e-05
"SYT17",333,5.05228194241593e-05,0.00196063824563162
"WDR7",333,4.61463086406827e-09,2.86624018926473e-07
"CTD-2335A18.1",333,3.00074811862752e-05,0.00120306378507633
"PROSC",333,8.66169969409229e-05,0.00324379710003485
"CRELD1",334,6.59000820947248e-05,0.00252011003596723
"ANK2",334,2.45154805502739e-08,1.40704124513834e-06
"NRXN3",334,1.39883797265989e-05,0.000593711736568818
"CLMN",334,0.000850636339328589,0.0239803417054347
"ARHGAP33",334,1.07554776397235e-08,6.45309887916323e-07
"AKAP9",335,3.85930182970596e-11,2.84718750222019e-09
"BACE1",335,1.11626491686928e-08,6.69155563680016e-07
"TMEM117",335,3.11103349752765e-07,1.60482716294452e-05
"C2orf68",336,5.8354700460247e-06,0.000261050910490935
"HPS3",336,0.000278518888783341,0.00860692213706291
"TCOF1",336,1.18049531641297e-08,7.05199799877701e-07
"AQR",336,3.11505433939896e-05,0.00124526108295578
"RNF220",337,0.00118089047537981,0.0325303154271493
"SNCA",337,0.00101467238244758,0.0282456856972997
"ZCCHC7",337,5.4848571829647e-06,0.000247134869060476
"XPNPEP1",337,0.00013180016418945,0.0048050454344317
"NT5E",338,3.40217521434368e-05,0.0013545267133054
"CARS",338,5.8354700460247e-06,0.000261050910490935
"TTC17",338,4.19274573246374e-08,2.36492872085924e-06
"HLCS",338,2.70003397172636e-05,0.0010907693056872
"TMEM57",338,0.000360378086733505,0.0109399013190386
"AAK1",339,6.58721268222601e-09,4.05119471918153e-07
"MDFIC2",339,1.3781962018167e-08,8.03067919021292e-07
"ANKRD17",339,2.88624824740599e-13,2.47447203235837e-11
"GTF2A1",339,0.00013180016418945,0.0048050454344317
"EXOC6B",340,6.93574317980735e-09,4.25412872040315e-07
"CERS6",340,0.000217898384659846,0.00760704346387448
"KCNAB1",340,1.25201284317067e-06,6.0115851306375e-05
"TMEM212",340,1.3781962018167e-08,8.03067919021292e-07
"TRUB2",340,7.66519786578447e-06,0.000336984446838624
"CDH2",340,7.7732013941445e-07,3.83132459826944e-05
"ZNF91",340,0.000148105706358087,0.00534845176353431
"AC131953.1",341,1.3781962018167e-08,8.03067919021292e-07
"ASIC1",341,0.000407598887684305,0.0122436366620347
"ACYP1",341,0.00011810854187701,0.00433577529224745
"TRMT2A",341,7.66519786578447e-06,0.000336984446838624
"CD46",342,2.40323913809449e-06,0.000111594661941358
"AZI2",342,3.24758491653715e-08,1.85002024599222e-06
"CD47",342,0.000139689926895575,0.00506630858072405
"PDGFRA",342,1.3781962018167e-08,8.03067919021292e-07
"NINL",342,0.000131962111554653,0.00480840003512181
"GYPB",343,1.3781962018167e-08,8.03067919021292e-07
"MRPS9",344,0.00019662530001679,0.00696525624861125
"MCF2L2",344,0.000352497228647463,0.0107195950673783
"AC018752.1",344,1.3781962018167e-08,8.03067919021292e-07
"AC104129.1",345,1.3781962018167e-08,8.03067919021292e-07
"GTF2I",345,0.000723588046426476,0.0205843884551889
"SEMA4C",346,0.00082805409013698,0.0233628818751081
"HMGCR",346,2.91464709067158e-06,0.000134409996418777
"LINC01546",346,1.3781962018167e-08,8.03067919021292e-07
"KIAA0232",347,2.15797612285116e-07,1.14224882413395e-05
"MIR503HG",347,1.3781962018167e-08,8.03067919021292e-07
"RRAS2",347,0.00017937059077552,0.00640683796391855
"NALCN",347,1.05100624457809e-06,5.0819330073629e-05
"ZNF688",347,5.53523380542323e-05,0.00213575536472104
"AFF4",348,2.26468852489643e-05,0.00092303173440918
"ANXA6",348,0.00102340446099866,0.0284657135636513
"AF233439.1",348,1.3781962018167e-08,8.03067919021292e-07
"TEAD1",348,4.37892226969469e-05,0.00171266176006637
"TMEM50B",348,4.36181824282659e-05,0.00170694307763387
"RP11-187O7.3",348,0.00112830969705539,0.0311943378167007
"RGMB",349,0.000439796284129179,0.0131247885868724
"AF121898.1",349,1.3781962018167e-08,8.03067919021292e-07
"RRM1",349,8.52457453165387e-05,0.00319927580663656
"CACNA1E",350,8.92993348416825e-05,0.00333698025274153
"UBAP2",350,8.52885853800985e-05,0.00319927580663656
"SAPCD2",350,1.3781962018167e-08,8.03067919021292e-07
"ORMDL1",351,0.000461514557714213,0.0137074807599628
"RAPH1",351,1.57711903857885e-08,9.12790832109468e-07
"SLC25A43",351,0.00116292743771654,0.0320869039977986
"AP001979.2",351,1.3781962018167e-08,8.03067919021292e-07
"FAM217B",351,1.00424405790985e-05,0.000433729980739731
"TSSC1",351,9.25253421488698e-05,0.00344510909822478
"PPP1R12B",352,1.92792536129327e-06,9.02999264249337e-05
"FAM89A",352,2.62175198710394e-05,0.00106039072428996
"ADARB2-AS1",352,1.3781962018167e-08,8.03067919021292e-07
"FAM175B",352,1.00424405790985e-05,0.000433729980739731
"GLTPD1",352,9.25253421488698e-05,0.00344510909822478
"PPIP5K2",353,1.30675779240196e-05,0.000556347073002935
"ADAM22",353,3.06196722950491e-05,0.00122617788448631
"KLRB1",353,1.3781962018167e-08,8.03067919021292e-07
"UBE2G1",353,4.58787164222014e-07,2.32806552306843e-05
"WNT5A",354,5.84656237487256e-06,0.000261377071372879
"CLIP2",354,2.27253762063962e-06,0.00010572066422188
"NUP37",354,1.3781962018167e-08,8.03067919021292e-07
"HNRNPDL",355,0.000111378062307466,0.00410183867602398
"CPB2",355,1.3781962018167e-08,8.03067919021292e-07
"DYNLL2",355,0.000300968570540559,0.00923058826069444
"HUS1",356,4.73225408942302e-05,0.00184247070600537
"LINC00924",356,1.3781962018167e-08,8.03067919021292e-07
"ATRN",356,2.38526187645868e-08,1.37243377490833e-06
"NOMO3",357,1.3781962018167e-08,8.03067919021292e-07
"C17orf58",357,0.00011810854187701,0.00433577529224745
"RNF24",357,0.00154808016528966,0.0418243206306431
"ADAM17",358,1.31227301082485e-05,0.000558004129117472
"TGFB1I1",358,1.3781962018167e-08,8.03067919021292e-07
"TPTE2P1",358,3.62840815900105e-06,0.000165658757102652
"RNF13",359,0.00062671362990752,0.0181820994789794
"STK19",359,0.000128048302874753,0.0046806726257641
"AC007608.3",359,1.3781962018167e-08,8.03067919021292e-07
"SAT1",360,0.000244835323679488,0.00760704346387448
"PRKDC",360,1.68832561710096e-05,0.000705849553994638
"MGRN1",360,0.000406640601275719,0.0122255332149173
"AC092123.1",360,1.3781962018167e-08,8.03067919021292e-07
"MRPL4",360,0.000111882743265898,0.00411821930485901
"FBXL2",361,0.00162626748889572,0.0437476134591126
"GLG1",361,0.000919084643452176,0.0257831178761667
"AC005697.2",361,1.3781962018167e-08,8.03067919021292e-07
"ILVBL",361,1.31227301082485e-05,0.000558004129117472
"C20orf112",361,0.000148882057466408,0.00537084601640887
"STK39",362,5.48776496286104e-07,2.7562289504485e-05
"MEGF9",362,2.44611622331852e-05,0.000995207451378312
"ANO6",362,0.00104076103841086,0.0289017154600379
"SUZ12",362,0.000532960931189997,0.0157073843578062
"KIF18B",362,1.3781962018167e-08,8.03067919021292e-07
"RP11-141M1.3",362,7.06981310498362e-05,0.0026871542812187
"SEPT2",363,1.44129635234085e-05,0.000610225705629633
"EIF4G1",363,0.000566209079959423,0.0166373521025
"SPIDR",363,8.02111941056884e-10,5.35972913927981e-08
"FIBIN",363,0.000207647067554074,0.00732174208763232
"PPP2R3C",363,0.000256571596907917,0.00795013513303046
"SAMD4A",363,2.81039186835793e-06,0.000129689210795003
"DYNC1LI2",363,0.000111012838467683,0.00409057917865003
"TLDC2",363,1.3781962018167e-08,8.03067919021292e-07
"OSBP2",363,8.4136103545521e-08,4.61694350166236e-06
"WBP5",363,0.000186180776099271,0.00662256482309037
"NIPBL",364,1.0426740880307e-09,6.85393737522131e-08
"FAR1",364,6.17263844363081e-07,3.07326773430244e-05
"AC012309.1",364,1.3781962018167e-08,8.03067919021292e-07
"BRSK1",364,2.77098830571304e-05,0.00111746401128573
"RGS17",365,0.00162092249025221,0.0436379751702276
"LIN52",365,0.000398952025063889,0.0120101328105704
"SPTLC2",365,5.28149314992136e-08,2.95720607493724e-06
"DYNC1H1",365,3.79754665883127e-05,0.00150150496358781
"GCDH",365,0.000566209079959423,0.0166373521025
"PSG8",365,1.3781962018167e-08,8.03067919021292e-07
"YBX1",366,0.000169961191278108,0.00609608324981748
"PLEKHA3",366,2.48435784273708e-05,0.0010071903098521
"PLPP1",366,2.72325998515224e-10,1.87245910059098e-08
"SLC12A2",366,1.70043135297107e-05,0.000709455454900393
"SNX30",366,0.000446822971464902,0.0133113751611715
"TRIM44",366,2.84168950946878e-05,0.00114463320030495
"POGZ",367,1.28804546602238e-05,0.000550083417097929
"SLC25A13",367,0.000571450169323871,0.0167698552037434
"CELF2",367,2.86164244610283e-05,0.001151995382372
"ETNK1",367,2.88404438767814e-05,0.00116033425399633
"ZFP30",367,1.51005418157816e-08,8.74711924321409e-07
"PLCL1",368,0.000511214745047034,0.0150988416838247
"ZNF800",368,0.000615853583873445,0.0178972361453805
"DDIT3",368,2.48435784273708e-05,0.0010071903098521
"USP39",369,0.00137321016667313,0.0374530680841376
"ANKRD36C",369,8.0955616375247e-06,0.000354770316808747
"NR3C2",369,2.71756308410074e-06,0.000125574060844488
"CPB2-AS1",369,1.7276330440295e-08,9.98223469255297e-07
"AARSD1",369,2.48435784273708e-05,0.0010071903098521
"RBCK1",369,0.000687177887008267,0.0195972530713042
"ABHD14A",370,0.000364715347381861,0.011061798789273
"EPC1",370,3.54744543155363e-05,0.00140666235860879
"SYN3",370,6.94191595526408e-05,0.00264732255824763
"RPS6KC1",371,3.91140701757849e-05,0.00154120643962557
"CRADD",371,9.34498103888416e-06,0.000406672282450378
"TFDP1",371,0.000729430694763723,0.0207334417984969
"TRMU",371,2.48435784273708e-05,0.0010071903098521
"TOP2B",372,1.5189601245607e-06,7.19784012712231e-05
"CECR5",372,2.48435784273708e-05,0.0010071903098521
"HMBOX1",373,0.00111508524132429,0.0308783854301149
"LINGO1",375,3.03887641622315e-08,1.73400053632093e-06
"CHD3",375,8.99756824165522e-08,4.91385859539102e-06
"PCCA",376,6.94923036563863e-08,3.85645828475045e-06
"SCAPER",376,2.38933097320897e-08,1.37362557739049e-06
"TAOK1",376,1.22887910327501e-06,5.9087600967121e-05
"FAHD2A",377,0.000192757225973978,0.00683527660831294
"RECK",377,1.2617097885245e-07,6.82017622951002e-06
"NUP107",377,0.00103931065535565,0.0288845014581613
"TBC1D32",378,2.73712368335418e-06,0.00012639298201482
"TMEM168",378,1.27424985900707e-07,6.88255080955287e-06
"RBMX",378,0.00144110489082182,0.0391777492412671
"RQCD1",378,0.000324268461087573,0.00990055543848105
"ATF6",379,4.36181824282659e-05,0.00170694307763387
"RCOR3",379,0.0016375352645136,0.0440334961741987
"ANP32B",379,1.37301238146139e-07,7.3985568436146e-06
"MACROD1",379,0.00131629850244787,0.0360294794710632
"EP300",379,4.51204297707645e-05,0.00176272188078308
"B3GNT1",379,0.000322425417748698,0.00985303416602889
"FAM136A",380,4.36181824282659e-05,0.00170694307763387
"LINC02588",380,3.94396495069426e-08,2.23560710700607e-06
"FAM78B",382,4.17216420332792e-08,2.35525177579985e-06
"TARBP1",382,4.60134239507283e-05,0.00179454963358149
"CALD1",382,1.48602565634847e-07,7.96384661568265e-06
"UMPS",383,4.17216420332792e-08,2.35525177579985e-06
"RNF145",383,0.000233968834951439,0.00760704346387448
"TMEM63B",383,0.00037523957574691,0.0113609523334241
"PAK7",383,0.000392075256434148,0.0118238203867979
"MCU",384,1.54098840520341e-05,0.000650830962929827
"MYH10",384,0.000238220070110357,0.00760704346387448
"CDKAL1",385,9.63006347086977e-05,0.00357915623854088
"CUL5",385,0.000595500145732646,0.0174308046587779
"TOP1",385,3.85934744549307e-05,0.00152331235164875
"ACBD6",386,9.9379805001128e-05,0.00368562925149275
"GPATCH11",386,5.53523380542323e-05,0.00213575536472104
"ZC3H7A",386,2.0228490144397e-07,1.07320256585528e-05
"FMN2",387,6.55368508532741e-05,0.00250761424094013
"LRBA",387,2.22893527476037e-10,1.54493076231828e-08
"PCMTD1",387,2.05721763144373e-07,1.09059498768549e-05
"PACS2",387,0.000141120461729744,0.00510692668821776
"MTA3",388,0.00025037463453842,0.00776861873718081
"HACL1",388,5.94246989134982e-08,3.30844003878082e-06
"RNF168",388,5.53523380542323e-05,0.00213575536472104
"THAP5",388,0.000229449343126444,0.00760704346387448
"RSU1",389,2.28142150005594e-07,1.20203815709461e-05
"SORCS1",389,0.00015079077453171,0.00543400003943988
"AKT1S1",389,0.000444067949662846,0.0132350342795483
"TMEM39A",390,0.000538695784424894,0.0158695992911255
"LGI3",390,7.29676923080018e-08,4.04279821733569e-06
"TIAL1",390,0.000357684122641571,0.0108677175893014
"SETBP1",390,0.000251675932816416,0.0078019539173089
"RND2",391,7.29676923080018e-08,4.04279821733569e-06
"FAM84A",392,5.56549746069798e-07,2.79070738420466e-05
"RBM39",392,7.7217444467934e-07,3.80869228603028e-05
"SOX2-OT",392,0.000465017275408196,0.0137995933631924
"RXYLT1",393,7.64981367399187e-08,4.2281823842149e-06
"YTHDF2",394,3.90073283042415e-05,0.00153788181166458
"AMPH",394,3.47742621853418e-05,0.00138208596493626
"SGF29",394,8.52432619956627e-08,4.67024399067552e-06
"PRPF40A",395,0.000765037090760865,0.0217006684350394
"GAPVD1",395,0.00137238454551069,0.0374454034048508
"DDHD1",395,2.83249822516102e-07,1.47319903907429e-05
"KDM5D",395,4.57144548376512e-05,0.00178390152424928
"ZNF74",395,8.52432619956627e-08,4.67024399067552e-06
"ZMYM4",396,0.000317349369567041,0.00970222674641646
"GIPC1",396,7.66257023797238e-05,0.00289326196827295
"PICK1",396,0.000345263987311633,0.0105089248515154
"PUM2",397,0.000126271346246483,0.00461817299213601
"AC132153.1",397,8.7475718554673e-08,4.78492876402721e-06
"ANKRD46",397,0.000595747272290177,0.0174308046587779
"C9orf85",397,7.67508152726835e-05,0.00289639547558681
"ZNF207",397,0.00101078839561238,0.0281489625376735
"PTPRM",397,0.000140949467555884,0.00510342469205238
"GTF2IRD2",398,0.00070956514228344,0.0202021863574016
"ACSL4",398,7.84958000790831e-05,0.00295899902513026
"NSMCE2",398,2.80802758988892e-07,1.46302283021498e-05
"CAPRIN1",398,0.000311488108648658,0.009539999721365
"GOLGA4",399,1.41247923398811e-06,6.7164071348931e-05
"ZNF488",399,9.21125719160849e-08,5.02656842841759e-06
"RAP1A",400,3.63125534645111e-07,1.85842833843752e-05
"POU3F2",400,0.000920783113625934,0.0258202305573784
"VWC2",400,9.6554162022969e-08,5.239835100533e-06
"UBE2W",400,7.00818702939016e-05,0.0026666791575363
"TAF1D",400,0.000138858993482124,0.00504144513569721
"TBC1D22A",400,0.000512801505307168,0.0151392039080765
"ASH1L",401,1.40155104242135e-10,9.84349811795786e-09
"RAB5A",401,9.28934652930758e-05,0.00345626022003318
"TSPAN31",401,7.00818702939016e-05,0.0026666791575363
"WDFY3",402,8.78545296107477e-11,6.24039436671054e-09
"BICD2",402,3.94855526457026e-07,2.01555132057403e-05
"FANCF",402,2.99161909694284e-07,1.54892880924394e-05
"PIAS1",402,0.000242322660162922,0.00760704346387448
"DIABLO",403,0.00069314737784645,0.01975929826118
"GOLGA8B",403,0.000464144568067285,0.0137796425782256
"HIBADH",404,0.00111950470707894,0.0309882868958672
"CTC-525D6.1",404,5.89156125829925e-05,0.00226308362568793
"USP13",405,6.80687959341568e-07,3.37438664083688e-05
"PAFAH1B1",405,1.4399298671302e-05,0.000610225705629633
"GAD1",406,7.11770777763301e-06,0.000314321998313738
"NEDD4L",406,0.000896258390850973,0.025183871858656
"HM13",406,9.02483426592705e-05,0.00336695363242872
"TRMT13",407,1.30508585917932e-07,7.04357091879526e-06
"CDC40",407,4.96235733350985e-07,2.50515246356439e-05
"CSNK1A1",408,0.00019143339739332,0.00679183567490705
"PNISR",408,1.28848196697456e-10,9.08650698310125e-09
"ZNF708",408,5.24444468859091e-07,2.64174013112186e-05
"PRRC2C",409,7.55275078776017e-08,4.17789250735973e-06
"PPP6R3",409,3.99029739366172e-07,2.0353476868946e-05
"TWF1",409,0.000101019588316573,0.00374442310160158
"ATP2A2",409,0.00019868987760856,0.00703114699156425
"ZDHHC21",410,0.000200035672952973,0.00707513004161548
"AC069228.1",410,1.45057423674734e-07,7.78599401797606e-06
"WDR20",410,0.00110694089918822,0.0306899364299935
"ANKRD20A1",411,1.47630823252598e-07,7.91794083089092e-06
"LGR5",411,0.000122004896348365,0.00446926620304787
"CYTH1",411,0.000935012993316142,0.026197890543778
"NBPF12",412,1.52911450503668e-07,8.17564969963547e-06
