"gene_name","rank","p_val","FDR"
"ERH",1119,0.000786225888463641,0.0122472405163079
"TMEM126A",1120,0.000288860319345127,0.00471544583037328
"ASPSCR1",1120,8.40007466597126e-05,0.00145520870214878
"DPM1",1120,0.0031400930205542,0.0443157873372877
"NELFE",1121,0.000545756277708751,0.0086643061978061
"PPP2R3C",1121,3.88720106385888e-05,0.000694404184850113
"BEX4",1122,0.000809235496722954,0.012577173210596
"ZCCHC2",1122,0.00317080882801683,0.0447033982769697
"COLGALT1",1123,3.99204768978113e-12,1.39261905151685e-10
"MESDC1",1123,1.56355471459106e-14,6.15732503240848e-13
"ERGIC3",1124,4.74246721972308e-06,9.65026815903283e-05
"TUBB4B",1125,0.000827921079511567,0.01285015746841
"UNC5B",1125,4.73500157833455e-05,0.00083974526314967
"PTCH2",1127,0.000505108746386749,0.00805059508207235
"KIAA2013",1129,8.69191198727633e-06,0.000172329436107597
"TRADD",1129,1.15358199084633e-06,2.48489945258809e-05
"MAPRE1",1129,1.89041203898362e-07,4.38976531497586e-06
"DOP1B",1130,4.40841890445494e-05,0.000783848117487749
"RP11-85F14.5",1130,7.40136864029935e-13,2.67281147568121e-11
"COPS2",1131,0.000858867491412952,0.0132914721977429
"MRPS18C",1132,0.000862307448270471,0.0133417046643072
"SERTAD1",1132,3.67714272477159e-13,1.35349560744028e-11
"GPAA1",1133,7.5309566790113e-06,0.000150020546719757
"TICAM1",1133,0.000792635709516905,0.0123359090346227
"COPB1",1134,0.000420638494213623,0.00673864435814079
"KLHL36",1134,8.48323195253605e-08,2.03307794559942e-06
"TOLLIP",1135,5.28940015849893e-08,1.28876178631492e-06
"RP11-834C11.4",1135,8.21724290968143e-13,2.95812140305694e-11
"SACM1L",1136,4.50478215748928e-05,0.000800361270244568
"CTNS",1136,3.66105166622045e-05,0.000656561944138322
"CIPC",1137,0.00315636258784578,0.0445088553763536
"IRF3",1137,1.49479315928499e-13,5.60714610180674e-12
"ABTB1",1138,0.000182001280733707,0.00303297238504319
"NDUFA9",1138,9.2007735577916e-06,0.000181893843670683
"MRP63",1138,4.63934220250349e-14,1.7860688194834e-12
"DNAJC19",1141,0.000973073731029453,0.0149679202680365
"ZNF362",1142,0.00285868015455629,0.0405858207860791
"ELOVL1",1142,1.69897107581726e-13,6.35570474597624e-12
"METAP2",1142,0.000267341550956513,0.00437559399206567
"METTL23",1143,2.30558953545925e-13,8.58763408879236e-12
"RELT",1144,1.84379902663909e-07,4.28876635567154e-06
"ACN9",1144,0.000775908633251534,0.0120947462718452
"OCLN",1146,6.93257059653967e-05,0.00121320867670368
"RNF5",1146,0.00103884475618612,0.015922623215748
"PIGS",1146,0.00107263933753037,0.0164076831078783
"ORMDL1",1147,1.47504350634196e-09,4.03906974946478e-08
"ORMDL2",1147,8.60893622370786e-10,2.39455192908457e-08
"DDX51",1147,0.000348167629330735,0.005627482336042
"MLX",1148,4.2996706500513e-12,1.49689495977837e-10
"ARF5",1150,9.65347051588326e-09,2.4943755194705e-07
"NME1",1150,0.00249098738631772,0.0357270151665485
"PPP1R15B",1151,1.43089878698422e-05,0.000276364434818711
"ALG8",1151,1.82043529523116e-05,0.000347307131047459
"SDF2",1151,1.73442084931782e-11,5.80035548430906e-10
"CCSER2",1152,2.32423183483699e-06,4.86334548081929e-05
"AL162431.2",1153,7.40396034726201e-05,0.00129044741586069
"SYS1",1153,6.08736649849112e-13,2.20756933387791e-11
"CFAP74",1155,7.65102367833877e-05,0.00133148338667481
"POLM",1155,7.07025502368416e-05,0.00123541701376995
"MAT2B",1156,1.30194600492094e-05,0.00025302205598178
"AL139095.4",1156,7.65102367833877e-05,0.00133148338667481
"TCP11L2",1156,0.00270633152938594,0.0385901997713643
"COQ9",1156,0.00162800816635049,0.0243821146763376
"TRUB1",1157,7.65102367833877e-05,0.00133148338667481
"NDNL2",1157,6.48067483758626e-14,2.46459203806834e-12
"UBE2W",1158,6.49379008890079e-14,2.4682145877979e-12
"DNAJC2",1159,9.8764195797843e-07,2.1435696258422e-05
"CHRAC1",1159,7.01793542801158e-06,0.00014023225927324
"RBM22",1160,1.71370198754769e-07,3.99561618378447e-06
"PPP1CC",1160,0.0012114380949911,0.0183795367465573
"EPS15L1",1160,0.00315104257401332,0.0444429508315913
"AC007881.2",1161,0.00213067928268519,0.0313505769567447
"NAA10",1161,9.76458112971358e-08,2.32476824555695e-06
"C16orf13",1161,0.00122650757888289,0.0185917566377491
"TSPAN31",1163,7.90285204104358e-08,1.8979542460289e-06
"STUB1",1163,1.02997340997574e-07,2.44878671241741e-06
"PRKAG1",1164,3.65250350596703e-06,7.51237918226986e-05
"PHYH",1165,1.70303416580132e-11,5.70371277019808e-10
"C14orf159",1166,4.80901654475068e-06,9.77122812009361e-05
"LINC02196",1168,8.44050116893055e-05,0.00146184377675901
"ZCCHC9",1168,5.73517759902705e-08,1.39096769437002e-06
"CTDSP2",1168,0.000146469371466697,0.00246655425993318
"GPATCH4",1169,2.19064716863038e-06,4.59501275230895e-05
"TMEM131L",1171,8.72057733046882e-05,0.00150693504922939
"MMRN1",1172,6.45249482867888e-11,2.08683273485561e-09
"KLHL24",1173,5.77645352139393e-06,0.000116406034942557
"AP002498.1",1173,8.72057733046882e-05,0.00150693504922939
"SPNS3",1173,2.9792083318184e-13,1.101906436144e-11
"URM1",1175,0.000256446426511809,0.0042072878535192
"ZDHHC7",1175,0.000138626666405949,0.0023448197610677
"MRPS23",1175,0.000734144361777543,0.0114801678478736
"CLASRP",1175,0.00192699151187084,0.028616864443459
"ATL3",1176,0.000715752718831968,0.0112078627741855
"APOA1BP",1176,1.92031715444099e-07,4.45469523971167e-06
"PROSC",1176,1.51577404102631e-05,0.000291692111706933
"C11orf48",1177,0.000249918110286937,0.00410508108626594
"ASH1L",1178,0.00306690872555301,0.0433363152798138
"TEX41",1178,0.000100106669407182,0.00171931298444125
"CECR1",1178,5.13987888147125e-13,1.87087237761884e-11
"HSBP1L1",1180,6.92709536879848e-07,1.52158329744062e-05
"POLR2I",1180,0.00153483400232606,0.0230469788888262
"ZNF691",1181,3.00542518497602e-05,0.000549730402934773
"NAA25",1181,0.000411485129874271,0.00660429353346573
"CIAO1",1182,9.64591978415904e-08,2.29731261696989e-06
"SMARCA1",1183,0.000262294988692081,0.00429811220984035
"CARD16",1183,5.04428928619246e-13,1.83705107383486e-11
"BRAT1",1184,3.49458927258914e-10,9.90849357545088e-09
"FKBP3",1185,0.0015917551782736,0.0238704258555585
"MFNG",1185,8.94163223460456e-13,3.20881393103831e-11
"MRPL39",1186,1.80441848270683e-05,0.000344442548678391
"AC104986.2",1187,0.000124582142522517,0.00212030172167407
"MPI",1188,4.42181250049365e-06,9.03253071624903e-05
"AC015923.1",1188,0.000124582142522517,0.00212030172167407
"RAP2C",1189,0.000530110499865456,0.00842759254329457
"USP2",1189,4.07754005372859e-09,1.08332109356364e-07
"EIF4E",1191,0.00203850841987054,0.0301816886161625
"TXNDC15",1191,0.000121657020941405,0.00207462635066694
"CBWD6",1191,2.03919763864261e-06,4.28911444594031e-05
"STOML2",1193,6.61279227519806e-11,2.13766982255791e-09
"ARMH3",1193,0.000145667994963103,0.00245486274452771
"MRPS18A",1196,0.0013339188439604,0.0201665769289861
"MACO1",1197,0.000155994329456967,0.00261925716844985
"TTC37",1197,0.000144528078784101,0.00243804260084329
"AL590764.1",1198,0.00233249732860773,0.0335378191803452
"ERF",1199,2.83952090491339e-08,7.10479542867666e-07
"PDXDC1",1200,0.00296207528338246,0.0419584615440485
"SNAP29",1200,1.02467928445207e-05,0.000201760876976962
"VIMP",1201,3.65936094104135e-10,1.03458198842155e-08
"AFTPH",1202,0.00147942214914082,0.0222392016026726
"IPO8",1202,0.000171766091388265,0.0028693617375302
"PPFIA1",1203,2.62525912489333e-07,6.02696383670838e-06
"RP11-169K16.9",1203,1.92366980546716e-07,4.46096757114034e-06
"HSD17B10",1205,0.000725255672187575,0.0113489143168578
"MXD4",1206,0.00146317875002721,0.0220142766946107
"CD180",1206,1.72016062251066e-11,5.75546491886075e-10
"ACTR8",1208,0.000983734566815894,0.015118377591669
"MRPL17",1208,1.8942256891878e-14,7.4382164441562e-13
"MTO1",1211,2.21935162875688e-07,5.13107529556375e-06
"MPDU1",1211,0.00170043245814686,0.025397435884118
"CPNE1",1212,0.000594002944565895,0.0093998744447553
"ATXN2L",1213,1.86692977122461e-05,0.000355684004460686
"MRPL24",1215,0.000314629952597326,0.00512031391258863
"SURF1",1215,4.01588831284169e-13,1.47031122797854e-11
"RAD23B",1217,0.00251822251561209,0.0360875247454056
"HBP1",1218,0.000253405367925427,0.00416136763501708
"APH1B",1218,2.61500372769771e-05,0.000490995156496557
"CCDC88B",1219,4.21072350302971e-12,1.46741473198843e-10
"LTA4H",1220,0.000206667322637511,0.00342327915439894
"VAMP5",1221,6.14262392690602e-08,1.48455021429246e-06
"DGKA",1221,3.91321127608601e-06,8.01741897857931e-05
"NGFRAP1",1221,0.00275374309681323,0.0392174539873
"BCAP29",1222,1.64691445071691e-09,4.48647162450053e-08
"PCBD1",1222,4.55046523457926e-09,1.2043144287883e-07
"GTF3C6",1223,0.00286990362504835,0.0407367533961755
"AGPS",1225,0.00220371989034906,0.0323077552709212
"AL137186.2",1225,0.00213067928268519,0.0313505769567447
"CDK4",1225,0.00292825837087458,0.0415136472298133
"HNRNPU-AS1",1225,0.000215968632571617,0.00356875059801952
"MTX1",1227,0.000630797631761277,0.00994779439556006
"PSMB9",1227,1.93132894098626e-05,0.000367444148656152
"LSM1",1228,0.00325121239864356,0.0457993980958684
"CTD-2336O2.1",1228,4.51672039712586e-06,9.21271613959002e-05
"CYB561D2",1229,3.97629385475311e-10,1.12095946234159e-08
"CD226",1229,0.000310039046625626,0.00505038255576516
"HBG1",1230,4.57713084104362e-07,1.0237942822657e-05
"RP11-489O18.1",1230,8.96870969596782e-10,2.49260525980337e-08
"COA6",1231,3.46536211594873e-05,0.00062342063937311
"HIST1H1E",1232,4.80517739404216e-07,1.07305744481829e-05
"PIK3C2G",1232,0.00304242599819025,0.0430080441578054
"POFUT1",1232,0.000319179847675698,0.00518944619685165
"PRR5",1232,3.10650552894156e-10,8.84460071051611e-09
"MRPS10",1233,0.000481238405981938,0.00768974908633653
"SIK1",1234,6.53676034423039e-06,0.000130883683095106
"PCCB",1236,0.000329612205835849,0.00535273406916894
"TMEM30A",1236,1.10385109965425e-05,0.00021672008825964
"ZNF765",1236,0.00032857699363604,0.005337183304613
"ABCB7",1237,0.000342786222102851,0.00555065625246984
"CERS4",1237,0.00034743867201399,0.00562230835734006
"HOOK2",1237,2.09427415587032e-05,0.000397345757200141
"ZNF43",1237,0.00197288603156169,0.0292541940388438
"DNTTIP2",1238,6.05916607391665e-08,1.46695824264212e-06
"AC058822.1",1239,0.000336097864101569,0.00545419328295862
"IFRD2",1240,0.00033823726984183,0.00548244181984548
"GZF1",1240,0.000104146624006857,0.00178710096667419
"SERPINE1",1242,0.00222943730849299,0.0325045908518578
"SRSF11",1243,6.08179096043842e-07,1.34373966213954e-05
"RSRC2",1243,3.32397582150009e-05,0.00059892539186243
"TSPAN32",1245,0.00233249732860773,0.0335378191803452
"CBLN2",1245,0.00033823726984183,0.00548244181984548
"GTF2H2C",1246,0.000348167629330735,0.005627482336042
"MCM10",1247,0.00233249732860773,0.0335378191803452
"AC073655.1",1247,0.00233249732860773,0.0335378191803452
"TREX1",1248,1.70959885000933e-08,4.3488197457988e-07
"AC006129.2",1248,1.4952463881441e-11,5.02493407409638e-10
"LEPREL1",1248,7.30317950090121e-13,2.63873891814486e-11
"SMIM30",1249,0.000348167629330735,0.005627482336042
"LLPH",1250,5.3506951570314e-08,1.30231184993687e-06
"TRIP4",1250,3.97930808550061e-05,0.000710304427162127
"CDK5RAP3",1253,1.50591683387197e-06,3.20370760097056e-05
"CERS2",1254,1.52699530490768e-10,4.4849698066998e-09
"SURF6",1256,0.000342380459184862,0.00554567623383574
"IFNAR2",1257,1.69514233500303e-08,4.31523867716172e-07
"GPR84",1258,4.03203017413198e-10,1.1362062734138e-08
"TXNRD2",1258,0.000358375196651506,0.00578431027496814
"GLMP",1260,0.000368867271750007,0.00594946654257259
"PILRB",1260,5.82958010598477e-05,0.00102619116468843
"MT1X",1260,5.0032444951749e-06,0.000101418951945529
"SF3B4",1262,1.34805640432446e-06,2.87945518013487e-05
"AC020661.2",1263,0.00233249732860773,0.0335378191803452
"HIST1H3D",1264,1.47173227409724e-11,4.95075184453903e-10
"AC107871.1",1264,0.00233249732860773,0.0335378191803452
"PKN1",1264,0.000584224311323174,0.00925578230367714
"AKAP10",1266,0.00328881403444802,0.0463006296848029
"ZNF524",1266,1.20381225630516e-08,3.09890389812918e-07
"CORO7",1267,2.1430957687013e-09,5.79681270119448e-08
"KCNE3",1270,5.74674925304891e-09,1.51103244795846e-07
"PTEN",1270,0.00256665072738158,0.0367508893613709
"MRPL40",1271,6.69756428391696e-05,0.00117357575186943
"CBWD5",1272,1.17704819345976e-12,4.19769085507812e-11
"GLTP",1272,0.00170302508161624,0.0254281430101562
"NUDT1",1273,0.00225221998970183,0.0328228363823481
"MR1",1274,1.76937573752076e-08,4.49090944852169e-07
"ZNF480",1274,0.00237462324965719,0.0340936198371119
"C3orf38",1280,1.35818896158988e-06,2.8983971639043e-05
"TNFRSF14",1281,8.17501571038751e-09,2.12433004616336e-07
"VPS37A",1281,1.27383197626025e-07,3.00261018250608e-06
"CDK9",1281,0.00172281418532567,0.0256901448177451
"NTAN1",1283,1.936963428151e-06,4.08157313493125e-05
"HLA-DMA",1285,9.19273812252127e-08,2.19622754631104e-06
"CRYL1",1285,1.25752179348585e-07,2.96721631696981e-06
"FRG1B",1285,0.00235382798518303,0.0338091716325913
"FXN",1286,3.04539155861028e-05,0.000550749691706801
"GNGT2",1286,8.6640249951498e-09,2.24546185682816e-07
"RICTOR",1287,0.00287318926775481,0.04077497371977
"GBGT1",1288,1.56539991179154e-07,3.66101248758376e-06
"GUCY1A3",1288,3.7413726645739e-05,0.000669571321371089
"TPD52",1289,0.000592227302762158,0.0093739329841898
"NME6",1293,2.38682315185176e-05,0.000450489119613021
"PARL",1293,2.39199434845618e-12,8.41272365274423e-11
"FBXW5",1293,2.63192268939581e-09,7.05519455272816e-08
"RP11-312O7.2",1295,1.26108698033997e-08,3.24027722698863e-07
"SLBP",1301,2.36348518393569e-10,6.80210331061745e-09
"PELO",1301,2.06875251163708e-10,5.99693766938823e-09
"TBC1D7",1301,0.00257221994111895,0.0368229645453792
"LRIF1",1305,0.000415162773057914,0.00665557518067523
"RDH14",1305,0.000162118896475224,0.00271811048130783
"HAGH",1305,0.000881573563145818,0.0136183408345945
"PWP2",1305,2.96088069840646e-12,1.03552510203984e-10
"OSGEPL1",1307,0.000815678874744496,0.0126744515411711
"PRMT2",1307,0.000600654058945077,0.00949420041033233
"EIF6",1308,0.000176166725221148,0.00294001740115429
"MRPL35",1309,0.00185680520765937,0.0276043702634038
"PSMA3",1309,0.000921170406161617,0.0142076794048588
"RBM23",1310,1.73794487078165e-09,4.72883313910583e-08
"TMEM101",1310,4.32013002295833e-12,1.50325657954742e-10
"SMIM7",1310,2.60553978864803e-05,0.000489485532207272
"AL158071.4",1312,0.000882529889565731,0.0136300516951394
"RP11-452F19.3",1312,1.25855930814761e-08,3.23499143587341e-07
"GALE",1314,0.00177503054193458,0.0264343837995101
"ANAPC5",1314,3.29324150842399e-05,0.000593698740524952
"NOL4L",1316,0.000938157595447666,0.0144534707478805
"TLR6",1317,5.99055816907325e-10,1.67984828135864e-08
"KIAA0247",1318,3.03385308096689e-09,8.10418298916553e-08
"AL049869.3",1319,0.00100562115887228,0.0154361337855655
"GUCA1B",1320,0.00103211623430863,0.0158265495179734
"RP11-66N24.4",1321,0.00282112569675896,0.0401106204834062
"POP5",1322,1.41148556813135e-06,3.00839816161115e-05
"TK2",1322,0.000492333661994524,0.00785973483432076
"DFFA",1323,0.00339016016475901,0.0476590947880801
"PTTG1",1323,0.00233249732860773,0.0335378191803452
"CHD1L",1324,0.000317468518206095,0.00516406443690909
"TMEM150A",1324,0.000140623917136168,0.00237568041632644
"AGMAT",1325,1.44167131490892e-06,3.07178296468881e-05
"NOTCH2NL",1326,6.46602189514836e-12,2.22517884617924e-10
"IGF2BP3",1327,0.000142973311768577,0.00241299925640251
"AP000721.2",1327,0.00108710188115748,0.0166141256156093
"SLC39A3",1328,2.02280674314302e-10,5.8809364078236e-09
"SNAPC1",1329,2.40201894114873e-07,5.53478613791904e-06
"DDX18",1330,8.38463519764699e-12,2.86678640934765e-10
"CCPG1",1331,2.09869181442521e-05,0.000398074073865514
"AL159163.1",1334,0.00114485248313257,0.0174540503404056
"MYOZ2",1335,2.39786260563324e-09,6.45292512869394e-08
"DEXI",1335,8.66336181123254e-11,2.5842751905281e-09
"TOMM5",1336,0.00018457344832037,0.00307360163710632
"GLO1",1338,3.21066358022617e-05,0.000579419439499189
"KLRG1",1338,0.00117480501952641,0.0178631675215826
"SETDB2",1338,4.22962129526934e-07,9.4760606393004e-06
"HDAC5",1339,3.09890452601179e-07,7.04844450544223e-06
"DKC1",1341,3.57991720177819e-07,8.07042449048738e-06
"SC5D",1341,1.29814705972158e-08,3.33300954190949e-07
"C16orf87",1341,0.000117357984251483,0.00200379942417768
"SCARF1",1341,9.96370310613489e-10,2.76021070979703e-08
"C9orf114",1341,0.000138973148352922,0.00235010224654457
"RP11-930P14.1",1344,4.18866770394511e-10,1.17986240879909e-08
"PLEKHG5",1345,3.81537788868742e-05,0.000682460335250701
"MTCH2",1346,1.26925639462754e-06,2.71873928915267e-05
"PIM1",1347,1.58542866323821e-06,3.36661223060323e-05
"SPNS2",1348,0.000170738180079932,0.00285357700192902
"RCC2",1349,4.16300025913847e-08,1.02301490999944e-06
"RPF1",1349,6.06142488424996e-08,1.46698856807905e-06
"CCT3",1349,1.29500148462906e-05,0.000251814796606687
"DCPS",1349,2.43528292419332e-05,0.000458753926853929
"UBA7",1350,3.71778633348477e-11,1.21901551129111e-09
"DHRS4L2",1350,1.82095104125209e-09,4.95076914568648e-08
"AL020995.1",1351,0.00172044766884047,0.0256715583364005
"SEC63",1351,4.68295957955774e-07,1.04644437689708e-05
"ECI1",1351,0.00200975622587214,0.0297752248607016
"TFG",1353,3.57493391570533e-06,7.3638497955682e-05
"EMD",1357,2.44949184319282e-07,5.63850552910116e-06
"SELENBP1",1359,2.80433635679568e-07,6.42521023727282e-06
"SET",1359,0.00033477832290242,0.00543534543710144
"IGFLR1",1360,1.41256423521328e-09,3.87879759124579e-08
"SIGLEC7",1363,3.46095674134819e-09,9.2379061964914e-08
"JOSD2",1364,4.90036842206261e-07,1.09218648934905e-05
"RP11-1000B6.3",1364,1.49911117734132e-11,5.03546098347016e-10
"HIST1H2AE",1365,1.53647539687915e-11,5.15844606145589e-10
"ADGRG5",1365,0.00213067928268519,0.0313505769567447
"GSTT1",1365,1.30000417600283e-06,2.7828669717809e-05
"KCNJ13",1367,0.00233249732860773,0.0335378191803452
"AC090644.1",1368,0.00213067928268519,0.0313505769567447
"PLCXD2",1369,0.00213067928268519,0.0313505769567447
"RP11-403I13.5",1369,4.30157375313041e-11,1.40573958230865e-09
"PART1",1370,0.00213067928268519,0.0313505769567447
"RAB14",1370,3.27747797880604e-11,1.07721238464028e-09
"DUSP11",1371,1.76235334508711e-07,4.10487436658196e-06
"PPARGC1B",1371,0.00213067928268519,0.0313505769567447
"AP5Z1",1371,7.85655463990149e-06,0.000156262940101344
"TP53TG1",1372,8.34884957466275e-06,0.00016586252500857
"MRPL12",1372,2.43156717321488e-05,0.000458179489437953
"MUC17",1373,0.00213067928268519,0.0313505769567447
"DOCK4-AS1",1374,0.00213067928268519,0.0313505769567447
"FAM120AOS",1374,3.82494912989754e-06,7.84827968586974e-05
"THUMPD3",1375,0.000277989297244207,0.00454445746550575
"AL133410.1",1375,0.00213067928268519,0.0313505769567447
"AC090692.2",1376,0.00213067928268519,0.0313505769567447
"FFAR3",1376,1.15524994960069e-09,3.18622848113294e-08
"KIAA0141",1376,1.8458569086174e-11,6.16403250717414e-10
"GPR42",1377,4.61083796746349e-09,1.21888503255231e-07
"AC023790.2",1378,0.00213067928268519,0.0313505769567447
"SIGLEC11",1378,1.15524994960069e-09,3.18622848113294e-08
"TMEM126B",1379,8.75085274451253e-10,2.43304137892112e-08
"SNHG12",1381,1.00937389542559e-09,2.79510794610039e-08
"LINC00926",1381,0.00213067928268519,0.0313505769567447
"AC007728.1",1382,0.00213067928268519,0.0313505769567447
"ILVBL",1382,0.000384309584099902,0.00618402957723873
"TM9SF4",1384,1.15693912400934e-05,0.000226634815637135
"BEST1",1385,5.2930391088614e-06,0.000107198463342295
"LINC00334",1385,0.00213067928268519,0.0313505769567447
"SIAH2",1387,3.33666316481432e-05,0.00060105393210978
"ANGPTL1",1388,0.00222204480600379,0.0325045908518578
"MRPS25",1388,4.66451919849474e-06,9.50572054090401e-05
"NFYC-AS1",1389,0.00222943730849299,0.0325045908518578
"RP11-262H14.1",1390,2.248601280675e-06,4.71226232418931e-05
"EFNA3",1391,0.00222943730849299,0.0325045908518578
"TMEM33",1391,0.000177764715584422,0.00296596610389559
"TMEM79",1392,0.00222943730849299,0.0325045908518578
"RP11-640M9.1",1392,2.35875360857957e-11,7.82359771436151e-10
"GNLY",1393,0.00222943730849299,0.0325045908518578
"ERICH1",1393,2.3600884145463e-11,7.82425068502287e-10
"ESCO1",1393,7.00950169872558e-07,1.53882285377067e-05
"ZKSCAN7",1394,0.00222943730849299,0.0325045908518578
"CHKB",1394,1.0571093140887e-06,2.28712152983356e-05
"FAM53A",1395,0.00222943730849299,0.0325045908518578
"ENPP1",1396,0.00222943730849299,0.0325045908518578
"ELP5",1397,2.10859955845235e-07,4.88322965443135e-06
"ZNF684",1398,0.00233249732860773,0.0335378191803452
"APOA1-AS",1398,0.00222943730849299,0.0325045908518578
"LRRC59",1398,0.00304859376776518,0.0430863741590953
"MARVELD1",1399,0.00222943730849299,0.0325045908518578
"GGCX",1400,0.00162709901301632,0.024373872317424
"AC137834.1",1401,0.00222943730849299,0.0325045908518578
"RILP",1402,9.4950032632237e-07,2.06469776841472e-05
"GTPBP6",1403,0.000122600142468312,0.00209019107261001
"AC069209.2",1403,0.00222943730849299,0.0325045908518578
"BORA",1405,0.00222943730849299,0.0325045908518578
"PQLC3",1406,5.12463315126078e-05,0.000906274501580217
"LINC02315",1406,0.00222943730849299,0.0325045908518578
"HIST2H2AC",1407,1.24426378312842e-07,2.93996870104274e-06
"INAFM2",1407,0.00222943730849299,0.0325045908518578
"SCYL1",1408,0.00107642474281099,0.016461924480916
"SLC47A2",1408,0.00222943730849299,0.0325045908518578
"IL10",1410,2.46438105226862e-09,6.62415607474143e-08
"CHAF1A",1410,0.00222943730849299,0.0325045908518578
"MOV10L1",1410,0.00222943730849299,0.0325045908518578
"ADPRHL2",1411,1.62599262467342e-05,0.000311594205371501
"AC008537.4",1412,0.00222943730849299,0.0325045908518578
"PFDN1",1413,6.69668848882261e-05,0.00117357575186943
"SSC5D",1413,0.00222943730849299,0.0325045908518578
"SLC35A4",1414,1.76937485797111e-06,3.743343891827e-05
"PRKY",1414,0.00222943730849299,0.0325045908518578
"RBPJ",1415,8.53154850766122e-07,1.85989921461563e-05
"RPUSD4",1415,0.00264344825547031,0.0377404931789094
"DHX36",1416,7.83192398744452e-07,1.71226527672086e-05
"COMMD9",1416,1.83106638798595e-05,0.00034914160483954
"AL118516.1",1416,0.00222943730849299,0.0325045908518578
"TMEM134",1417,3.56565466242589e-08,8.81579587483204e-07
"ZNF148",1418,0.000244356099112034,0.00401563973774982
"GP9",1418,1.25835930551665e-08,3.23499143587341e-07
"AP001062.1",1418,0.00222943730849299,0.0325045908518578
"PTPLAD2",1418,0.00350914850522477,0.0492713973702766
"SWI5",1419,0.00187736119437471,0.0278979038259815
"SLC37A4",1419,2.4094223603478e-06,5.03088559528678e-05
"AL138733.1",1420,0.00229410302468983,0.0333836901103964
"KATNBL1",1420,5.34699311691316e-05,0.000943898723318909
"C1orf167",1422,0.00233249732860773,0.0335378191803452
"MUM1",1422,4.83262917763463e-11,1.57330453123012e-09
"BX284668.5",1423,0.00233249732860773,0.0335378191803452
"MX1",1423,1.2058403404016e-08,3.1029629537924e-07
"AL513327.2",1424,0.00233249732860773,0.0335378191803452
"SLAIN2",1424,0.000634557576450561,0.0100002085357753
"BMP8A",1425,0.00233249732860773,0.0335378191803452
"TRPT1",1425,1.86837392750804e-07,4.34445906349671e-06
"TUBA1C",1426,1.35002130657374e-06,2.88186168883567e-05
"KDM4A-AS1",1427,0.00233249732860773,0.0335378191803452
"MRPL9",1427,0.0003171193058088,0.00515960464477081
"TMEM91",1427,1.06552899193034e-05,0.000209444375149074
"RPE",1428,1.47833544461862e-08,3.78011857571911e-07
"PRRG4",1428,1.58335283290175e-08,4.04113489549586e-07
"LYPLAL1-AS1",1429,0.00233249732860773,0.0335378191803452
"SLC25A24",1430,6.30366401404841e-08,1.52186562597592e-06
"GBA",1432,6.76880840309012e-07,1.48978786229088e-05
"AC067956.1",1432,0.00233249732860773,0.0335378191803452
"RAB7L1",1432,1.99194675365211e-10,5.79366645040658e-09
"SNRK-AS1",1434,0.00233249732860773,0.0335378191803452
"TSEN54",1434,8.10408680485594e-05,0.00140676798921556
"STX16",1434,0.00160818414579128,0.0241062841718589
"CCDC51",1435,0.00233249732860773,0.0335378191803452
"WDR55",1435,0.00109620862704774,0.0167458593153852
"HYAL1",1436,0.00233249732860773,0.0335378191803452
"H1FX",1436,0.00149019705658173,0.0223962774243599
"ZNF580",1436,6.61092430407642e-07,1.45690363237079e-05
"GIMAP8",1437,1.16252162422519e-07,2.75439909850019e-06
"AC107068.2",1438,0.00233249732860773,0.0335378191803452
"LINC02365",1439,0.00233249732860773,0.0335378191803452
"AC005355.1",1440,0.00233249732860773,0.0335378191803452
"ACOT2",1440,0.00227022282794767,0.0330711824584801
"SPDL1",1442,0.00233249732860773,0.0335378191803452
"FLII",1442,2.05933637913783e-10,5.97955450830907e-09
"SLC25A45",1443,8.55228849526992e-08,2.04891377128143e-06
"TP53I13",1443,6.79194522567127e-11,2.19249093815354e-09
"PRKRA-AS1",1444,0.00258194210566746,0.036939071015706
"PLXND1",1445,0.00139921655631578,0.0211141651074353
"SRD5A3",1445,1.61444035705942e-06,3.42610154539171e-05
"AC073842.2",1445,0.00233249732860773,0.0335378191803452
"IRF7",1445,1.49321260530961e-09,4.08393779768236e-08
"GK-AS1",1446,0.00233249732860773,0.0335378191803452
"AC005258.1",1446,0.00264344825547031,0.0377404931789094
"HDAC10",1446,2.24269393805728e-05,0.000423984464649278
"EMILIN1",1447,5.39755182866796e-09,1.42193436258832e-07
"MTMR8",1447,0.00233249732860773,0.0335378191803452
"RPP38",1447,0.00123218841351313,0.0186728666431356
"C21orf33",1448,3.03148467313814e-07,6.89966312994479e-06
"PCYT1A",1450,0.00113210888733909,0.0172789218369946
"PARP10",1450,5.36937417070385e-07,1.19400850332877e-05
"LINC01001",1450,0.00233249732860773,0.0335378191803452
"C7orf49",1450,1.25824338722802e-07,2.96790047406601e-06
"TAZ",1451,0.000403002709713742,0.00647724645032667
"PAFAH2",1452,2.42958155414583e-05,0.000457930834703834
"RBMX",1452,0.00117816249764015,0.0179102580174091
"SDR42E2",1452,3.04577697240556e-06,6.30977803762162e-05
"AP003096.1",1454,0.00233249732860773,0.0335378191803452
"LZIC",1455,0.000233525294760742,0.00384592388434948
"IRF1",1455,2.32092800441571e-09,6.25567886035339e-08
"LTV1",1455,0.00294189759598168,0.0416898175813084
"MRPS31",1455,0.00113608672069619,0.0173319393702305
"DENND1C",1455,8.65871068083763e-09,2.24546185682816e-07
