"gene_name","rank","p_val","FDR"
"SGCE",421,6.49169098331036e-10,3.70112511302201e-08
"MTUS1",421,3.10568058607127e-10,1.8035505552119e-08
"WNK2",421,2.00531683398941e-17,1.63366794871379e-15
"PLCG1",422,3.05850401054615e-12,1.95442954235253e-10
"KHDRBS1",423,0.00175634579261616,0.0486750600599363
"UBE2E2",423,0.0001839420780006,0.00633324456643226
"STT3B",424,7.23001977003111e-05,0.00261642999656737
"MVB12B",424,1.32176493372484e-15,9.99801026546228e-14
"CCDC91",425,5.54148076733673e-17,4.44080576457506e-15
"MYCBP2",425,5.49363160745611e-12,3.45907620939073e-10
"MYO9A",425,5.33645077107571e-15,3.91594111118062e-13
"MED13",425,4.18702537935793e-18,3.47695037480546e-16
"TTC17",426,5.15116635277319e-31,6.32471243007109e-29
"TNFRSF19",426,3.41205601029468e-06,0.000143665736164018
"SYT17",427,1.36419955684372e-25,1.45878123062925e-23
"CCSER2",429,3.7809619358854e-18,3.15499248528652e-16
"IDH1",430,1.94149867157743e-10,1.13418492489653e-08
"SUCLG2",430,4.68933316214434e-11,2.84580026092428e-09
"FGF2",430,2.66860594729332e-09,1.45394617847856e-07
"SMC3",430,4.74691371457481e-05,0.00175666465654862
"TENM2",433,3.89504288221312e-14,2.73839834862178e-12
"RNPC3",434,3.53870142277281e-23,3.50596588511545e-21
"ZNF532",434,1.05223651585773e-19,9.24006109289218e-18
"NID1",435,8.98853384690079e-12,5.60829047409442e-10
"DBI",435,2.73067948005909e-06,0.000115827303941951
"PPARA",436,2.83505197775151e-09,1.54096841016789e-07
"RP3-443E24.1",436,1.26741179169205e-10,7.49954388753544e-09
"SLC30A10",437,6.04121773961491e-13,4.01723451973348e-11
"BBX",437,1.79657203671061e-12,1.16098402349763e-10
"RPS6",438,0.000267701074931229,0.00834387602453374
"RAPGEF2",439,1.79787784279439e-08,9.2528805924294e-07
"USP47",439,4.0153790888145e-18,3.34653861077221e-16
"ERI3",440,5.7781269694183e-19,4.94144843486647e-17
"NADK2",440,4.8076216960781e-13,3.20934419979551e-11
"DPYSL2",440,1.12189018194635e-16,8.87674627505948e-15
"VIM",440,6.00929166683968e-10,3.43178468794487e-08
"AK4",441,3.0409336934015e-06,0.000128353909693616
"RIF1",441,1.28985399988665e-06,5.6381297726768e-05
"ARSJ",441,7.46708714522e-07,3.34041625199113e-05
"CBX5",442,1.54670818606298e-05,0.00060770606547039
"GALNT7",443,2.56412931977827e-09,1.39813167144579e-07
"CNOT4",443,2.67827862128404e-15,1.99732192453632e-13
"ATG7",444,5.83995727407192e-17,4.6582805365503e-15
"HECTD1",444,6.32032037791427e-14,4.40296442294458e-12
"UACA",444,0.00177216284316753,0.049054095318242
"RPS11",444,0.000447812253137648,0.0135343625939509
"THRB",445,4.13040465976046e-23,4.08043625856048e-21
"ANKRD26",445,3.18636306223362e-18,2.66854995655371e-16
"PAN3",446,1.28680074369942e-15,9.74425611622075e-14
"PCNX1",447,5.21279986081794e-15,3.82929159006538e-13
"JAM2",447,8.67981120963058e-08,4.20879026200126e-06
"PEAK1",448,4.15236736081803e-16,3.21518552922439e-14
"CNTLN",449,6.58206256179521e-06,0.00026922632815224
"HP1BP3",450,5.56706568985782e-15,4.08081346165504e-13
"MTMR1",450,9.90454039783676e-09,5.202569814167e-07
"PPP6R3",450,3.92055419018e-23,3.87869733825032e-21
"SOX2-OT",450,2.18484091672431e-22,2.09811859989009e-20
"TMEM232",451,3.94376436981536e-13,2.63779523871366e-11
"PNPLA8",451,5.76408872985666e-06,0.000238034362094585
"ST3GAL1",451,1.05851024050525e-12,6.92493312242247e-11
"RALGAPA1",451,5.28896895709273e-27,5.90355401869776e-25
"PLCH1",452,6.90937509243681e-05,0.00250849181994183
"ERCC6L2",452,6.0923787251072e-13,4.04392828010780e-11
"ZMYM2",452,2.25100732851483e-17,1.83165398691152e-15
"PPM1E",453,0.000125706814061446,0.00440987200063107
"LNPEP",454,4.14854062514782e-12,2.62898945902225e-10
"RFX7",455,5.76793999384487e-13,3.84294591179056e-11
"KCNN2",456,0.00161981628450523,0.0451571511953029
"ZNF644",457,1.19695152808787e-15,9.09392189704597e-14
"FOXO3",458,1.60221767398698e-15,1.21060750360436e-13
"SRRM2",458,1.01421570462952e-23,1.01952402659236e-21
"AGL",459,7.53656507695565e-15,5.47779219409426e-13
"UBE2E3",459,8.4337457214911e-09,4.44698994109114e-07
"NMD3",459,2.41916268606789e-19,2.09492176282941e-17
"PLEKHA7",459,3.21768176036183e-09,1.74068735231281e-07
"TMCO1",460,4.3871364492789e-06,0.000182929489375087
"SGCZ",460,6.58998520672371e-10,3.7540530475883e-08
"GALNT18",460,1.44565029911232e-08,7.49623101556295e-07
"DICER1",460,1.97124047084809e-13,1.33404086904108e-11
"SIPA1L2",461,7.31967137278338e-07,3.27660132975156e-05
"HDAC4",461,1.49306817469112e-13,1.015434041102e-11
"SLC18B1",462,2.31882276400111e-11,1.42993377226178e-09
"CPEB3",462,7.83419205496428e-11,4.67589737252807e-09
"TRERF1",463,0.00143830075149693,0.0404477231375976
"EPM2A",464,5.87054433439448e-14,4.09378181890766e-12
"AKAP9",465,8.49774841587385e-25,8.7995208671484e-23
"TACC2",465,1.02132431722811e-06,4.4957885661953e-05
"PBXIP1",466,3.29669685179418e-07,1.52232560198566e-05
"XRN1",466,1.09578247539889e-12,7.15515778190662e-11
"TTC7B",466,1.8050544844628e-10,1.05717151825122e-08
"WLS",468,4.37364734193845e-08,2.17915394157249e-06
"RNF38",468,7.88863518786139e-15,5.72763229405464e-13
"P4HA1",468,3.91548650068461e-15,2.90108858635854e-13
"CHD2",468,3.61653585850396e-26,3.94707575490501e-24
"NEK7",469,2.03883118593955e-09,1.1241856831021e-07
"AFF3",471,9.13745749107133e-06,0.00036870498953702
"IL6ST",471,7.98286340083622e-10,4.50275407477191e-08
"ZCCHC7",471,3.28956520119989e-17,2.65786044775678e-15
"SLC3A2",471,2.57544049955945e-12,1.65034611247632e-10
"PRKCQ",472,2.82880427630744e-09,1.53878895910084e-07
"ZFAND6",472,6.95216579378311e-10,3.95382146938742e-08
"PDGFC",473,7.65596028473709e-12,4.7855319750723e-10
"CREB5",473,3.22531153158405e-05,0.00121849434224536
"DKK3",473,3.8944774125068e-13,2.60736589999165e-11
"PPP4R1",473,0.000607495018754343,0.0179117249140271
"ITGAV",474,1.16852267037926e-09,6.54277538843137e-08
"MEF2A",474,7.48868992585241e-12,4.68523514032538e-10
"LRRC37A16P",474,0.00025428583170145,0.00795458836038596
"TRAPPC9",475,8.28491971846339e-19,7.05017957923398e-17
"RBM39",475,5.18175887504074e-26,5.62855255497712e-24
"PACS1",476,9.27806839365536e-19,7.88555533511687e-17
"MAP2K5",476,5.38643312315914e-14,3.76000374296625e-12
"TAB2",478,2.46538369629692e-20,2.23045858144715e-18
"PDS5B",478,0.00165883351920171,0.0461773583454538
"GRIN2C",478,6.60408401796319e-05,0.00240637842558089
"ATF2",480,0.000124450651071078,0.00436803362243246
"UNC80",480,2.08888217268484e-16,1.63212909578936e-14
"SLAIN2",481,0.000196365067555728,0.00673064272931043
"KLHL32",481,2.74984515416977e-15,2.04847078126116e-13
"MCCC1",483,9.19094614440391e-05,0.00327775453836579
"RAB6A",483,9.49177833739851e-14,6.55256721810087e-12
"AC005592.2",484,1.68270180328871e-09,9.3381122349092e-08
"ROCK2",485,1.35068816264778e-09,7.54432304527508e-08
"RIN2",485,5.65467465067192e-05,0.0020769450834984
"SUGCT",486,6.67653017767785e-08,3.28137857009845e-06
"EGLN3",486,0.000235279188796396,0.00738353558341514
"TANC1",487,3.47613177615779e-07,1.60088324624955e-05
"SPATC1",487,4.14163232135259e-09,2.22303165614022e-07
"RIC1",487,5.21147051745944e-10,2.98359941581578e-08
"ATM",487,1.41851690183419e-09,7.90392099970141e-08
"DAAM1",487,1.75257004513045e-10,1.02818439558942e-08
"OSBPL1A",487,1.0569212510174e-16,8.39166182187698e-15
"ITGA7",488,5.19330243680224e-11,3.13229025394429e-09
"NR3C1",489,1.19544850363103e-08,6.24594591281627e-07
"ARHGEF6",490,1.61114413885609e-08,8.31050627902979e-07
"TMEM123",490,4.32114048859958e-07,1.97417260940286e-05
"RREB1",491,1.46224523707253e-09,8.1409763571363e-08
"CLDN10",491,8.15724051186179e-08,3.9750215670772e-06
"PPP2R5A",492,2.50634977731489e-09,1.36771109514776e-07
"AK3",492,8.5956613710213e-10,4.84046260891632e-08
"CTB-1I21.1",492,0.000357941072458349,0.0109480926423893
"SUCO",493,3.06708637210178e-09,1.66314451713702e-07
"PRICKLE2",493,1.01854069061053e-07,4.90082720818747e-06
"ZNF438",493,2.79446596238112e-16,2.17847948573017e-14
"LDHB",493,1.47024534109186e-10,8.67735014272911e-09
"RAMP1",494,2.52473754633051e-11,1.5527361736189e-09
"CTD-2353F22.2",494,7.06898733066548e-08,3.46716887572796e-06
"KATNBL1",495,2.87063782831993e-10,1.6712897188791e-08
"DPP8",495,2.62362881706736e-13,1.76685083451437e-11
"KIF1A",496,5.6229385293204e-15,4.11738027049002e-13
"GBAS",496,1.81514530127017e-13,1.23082604166405e-11
"SRPK2",497,8.42530537668637e-15,6.11083488491773e-13
"LINGO2",497,0.000290249811432814,0.00900586486213782
"HES1",498,5.73735577849853e-09,3.05805510556591e-07
"PDS5A",499,2.81291559437877e-14,1.99804184337082e-12
"ARNTL",501,5.78493421453563e-11,3.48301669634887e-09
"SH3D19",502,5.02001374432726e-07,2.27682127330114e-05
"HMGCS1",503,2.30908573153094e-11,1.42520751102876e-09
"CCND2",503,0.00010911582267499,0.00385935480220521
"PTPRJ",504,2.059613158326e-07,9.64022338598905e-06
"TRIM33",505,7.57468319411923e-07,3.38414598480344e-05
"ANKIB1",505,8.35878019548977e-13,5.50510544714067e-11
"MYO1E",505,3.35806735073318e-08,1.69029278844592e-06
"ANKRD36C",506,5.95906046540594e-17,4.74228101250443e-15
"RAVER2",508,1.42788433713376e-13,9.72064071808346e-12
"SPOCK2",508,2.7544702043911e-11,1.68949029717684e-09
"DARS",509,1.71907218271366e-08,8.86056710187602e-07
"PAPPA",509,9.9680742654356e-08,4.80297722734983e-06
"PIK3C2A",509,3.20689976454869e-15,2.37864092784076e-13
"GALNT2",510,3.14651030230287e-15,2.33636884844213e-13
"PXDN",510,0.000810600669782033,0.0235368584682741
"FARS2",510,1.95229719570636e-13,1.32252266583624e-11
"EPC1",511,9.94620870274971e-20,8.74528667498292e-18
"THSD1",511,6.26739515738489e-09,3.33281946041354e-07
"PURG",512,2.10093360547986e-12,1.35258420267401e-10
"IGFBP7",513,3.81235999388127e-08,1.91057032404729e-06
"MAP4K5",513,1.78383951866878e-18,1.5012636184165e-16
"STK39",514,3.31749431201992e-10,1.92168722751361e-08
"PCDHGC3",514,9.53527002797522e-08,4.61059139650858e-06
"SPTAN1",514,7.69494171633944e-20,6.79189733674028e-18
"TGFBR3",515,4.24756064000583e-10,2.44601151160402e-08
"CTNNA1",515,1.3352249232422e-11,8.28586599930388e-10
"CCDC80",516,2.1398101081004e-06,9.1441307279532e-05
"GPR173",516,3.57778715126506e-13,2.39767533086436e-11
"AQR",516,3.20654562571773e-07,1.48268772113719e-05
"NRG2",517,1.50122749506725e-14,1.07746764202332e-12
"PPP1R3C",518,2.44356933553737e-08,1.24271405601241e-06
"SIK2",519,1.2657376375342e-14,9.11304591430123e-13
"PIP4K2A",519,4.09048522557995e-06,0.00017087094966004
"LUZP1",520,2.79129535843163e-14,1.98473512156196e-12
"ATP2B4",521,1.85768884391006e-14,1.32776475602461e-12
"ZFP36L2",521,5.33489287294211e-07,2.41009569091822e-05
"ELOVL5",521,2.56476330887649e-12,1.64503727231091e-10
"MLLT4",522,7.77198178466912e-18,6.404548074112e-16
"RB1CC1",523,2.17522980977173e-09,1.19651561008228e-07
"CBL",523,4.90084994994636e-10,2.81044737997008e-08
"NOTCH1",524,0.000174036786996964,0.00600723965880384
"CDC42EP4",524,9.85006335347444e-08,4.75277653374172e-06
"OTUD7B",525,1.18783246851931e-05,0.000473466578959135
"RBM6",525,1.47220181672805e-23,1.46916767074873e-21
"ZFHX3",525,5.09651697997406e-08,2.53015389537225e-06
"RP11-1277A3.1",525,5.84337667583207e-07,2.62780203138451e-05
"RP11-159F24.1",525,0.000513132493034493,0.0153935270314423
"BBS9",526,1.08605434328589e-10,6.45418535312455e-09
"FZD8",526,2.72355805021413e-05,0.00103806210873959
"ZNF516",526,7.78268782094213e-10,4.39344867974007e-08
"SCD",527,4.35878012533996e-05,0.00162351573054239
"GPATCH8",527,1.52294765694186e-23,1.51760630428998e-21
"NECTIN3",528,3.66286684318967e-07,1.68575233202166e-05
"RP11-2E17.1",528,5.89250006311611e-08,2.91479510316358e-06
"PSIP1",529,0.00129073165140885,0.036582080332881
"FEZ1",529,1.50385498164793e-07,7.10667084729541e-06
"NIN",529,9.76458476969758e-08,4.71484072749204e-06
"RFX2",530,3.79262555830408e-09,2.04528116186566e-07
"NFIX",530,8.31286427073454e-14,5.76766822933566e-12
"CALU",531,6.07472777222234e-05,0.00222173474554502
"WASHC4",531,1.73442273711532e-07,8.15143120701129e-06
"ZSWIM5",532,2.42262238645403e-15,1.81059423965007e-13
"PRKD3",532,4.35032744870921e-05,0.00162124560822953
"S100B",532,0.00032854966197975,0.0101120938488826
"GNB4",533,7.90972719732257e-06,0.00032104900981907
"B4GALT5",533,0.000956781180710951,0.0275602682963232
"MDFIC",534,0.000258602113402435,0.00807858433136059
"GPT2",534,1.77546210778507e-08,9.14436131888284e-07
"NCOR1",534,4.96832557005171e-23,4.90117832920539e-21
"AC124997.1",534,2.91647091251145e-05,0.00110729269465744
"CLSTN1",535,0.00108613163739517,0.0310908572539622
"SNX29",536,5.18605078041416e-13,3.45860794917281e-11
"SIPA1L3",536,2.83272514438348e-05,0.00107787778349485
"EFHD1",537,0.000463938989356804,0.0139787541762468
"ITGB5",537,2.63588089516035e-07,1.22789904193384e-05
"YEATS2",537,0.000235724104252263,0.00739412315701509
"RIMS1",538,0.000581116857924111,0.0172597982363482
"COMMD10",539,2.60042910272332e-15,1.94137138159663e-13
"TANK",540,8.17746487685086e-10,4.6087387705124e-08
"UBR2",540,2.52935880660072e-12,1.62384363047855e-10
"C15orf41",540,0.000510760103473371,0.0153290454799747
"CORO2B",540,1.33289193442766e-06,5.82255296234924e-05
"TAOK1",541,5.61165191244549e-16,4.31595036013342e-14
"KIAA0825",542,1.45451827536861e-08,7.53653109101695e-07
"SCMH1",543,4.69310088490582e-15,3.46976592090704e-13
"C2orf72",544,1.78135054184691e-09,9.86168281451767e-08
"PLIN5",545,3.03669501916126e-07,1.40888715335688e-05
"MAP7",546,1.14891770066625e-07,5.48973476458723e-06
"KMT2E",547,2.01840276822455e-22,1.94099772779837e-20
"NBDY",547,0.000264952271418088,0.0082619447973537
"HMGB1",547,4.97262110151598e-18,4.11936724937393e-16
"AC007563.5",547,4.01549557970628e-06,0.000167942484835428
"HECTD2",549,5.73896678955972e-15,4.19787104804837e-13
"C9orf3",550,1.36814151527839e-07,6.49211002812365e-06
"NELL2",550,0.000271262079880848,0.00845103674148045
"RAI14",551,0.00124377114181209,0.035340153694481
"CEP78",551,0.00109922606093641,0.0314133771811579
"TTC37",552,8.83438343692681e-09,4.65110671023135e-07
"TESK2",553,7.17778341350892e-08,3.51517116770688e-06
"MMP16",553,0.000117017417189432,0.00412397927786313
"ABHD3",553,9.95339019733808e-08,4.7992650994991e-06
"ABCD3",554,2.55009319760635e-08,1.29306274396031e-06
"RAB10",554,3.04598683847361e-11,1.86496850436125e-09
"ETV6",554,5.0380754749387e-09,2.69578205062907e-07
"ABCC9",554,1.73909810813709e-05,0.000679414248405058
"NEK1",555,4.75577937818684e-22,4.50410300944037e-20
"USP45",556,2.08199303295903e-10,1.214195733335e-08
"FRS2",556,4.96617883818604e-15,3.66378245231755e-13
"PRTG",556,0.000222926548219488,0.00701569561348645
"EVA1C",556,6.52782189891122e-06,0.000267166653646034
"ZSWIM7",557,1.29622575587818e-07,6.16361621871865e-06
"CEP192",557,1.7592202900465e-07,8.26232709720063e-06
"PLXNB1",558,3.58392767982666e-06,0.000150717858966068
"PSPC1",558,1.28749659794945e-09,7.20306680893476e-08
"ZNF827",559,1.02208675527271e-11,6.35987702434758e-10
"KDM6A",559,2.16202572467237e-12,1.39061332812931e-10
"TBC1D22A",559,2.20617649743334e-09,1.21214428250183e-07
"EPB41L5",560,7.70207060919949e-14,5.3601110419771e-12
"SCRN1",561,0.000167461986226688,0.005791927187613
"FSTL1",562,1.64693172915782e-06,7.1489729692824e-05
"SUPT3H",562,0.000835103731247388,0.0242278744105941
"MOK",562,4.77389442089715e-11,2.89456289763709e-09
"BOC",564,8.25662596629278e-09,4.3569385125891e-07
"RAB4A",566,1.27136481604483e-05,0.000504714214905371
"PAWR",566,7.29154008124254e-07,3.26613493749886e-05
"FSIP2",567,2.66294080819589e-05,0.00101608481736922
"LHX2",567,3.44463341476075e-08,1.73133117201842e-06
"EEA1",567,6.90977609474839e-12,4.32697982443269e-10
"RP11-739G5.1",567,6.98226394382988e-10,3.96765705991615e-08
"CYP20A1",568,0.000158256407310631,0.00548733941193361
"SCAF11",568,2.21281523463196e-13,1.49311825223576e-11
"PRMT2",568,1.29295451169354e-10,7.64410716380265e-09
"IQCB1",569,3.21288901600175e-05,0.00121446851546041
"SARAF",569,1.52954232573765e-05,0.000601993538826956
"PHACTR2",570,2.4765115461599e-05,0.000949693144957402
"RUFY2",570,1.76748804444963e-05,0.000689721583202427
"PPP6R2",570,3.09440309832483e-17,2.50606558580233e-15
"ETV5",571,0.000276165635939328,0.00859601484649899
"RGCC",571,0.00135608246047404,0.0383079366545908
"C2orf88",572,8.4427747802768e-06,0.000341475475495454
"FGFR1",572,3.88482049242354e-08,1.94546604091812e-06
"OSBPL9",573,1.21163931856631e-12,7.88919472215741e-11
"SAT1",573,3.73646714044266e-12,2.37222537066073e-10
"PTPRS",573,1.31418350839658e-09,7.34639265612454e-08
"MTMR3",573,4.61241461331388e-12,2.91221674914818e-10
"HADHA",574,1.97729830173879e-10,1.15411779822543e-08
"NT5C2",575,1.25855906632256e-10,7.45357487357509e-09
"COL4A3BP",576,3.47249398945899e-08,1.74405947207612e-06
"ACP6",577,2.80551800371007e-07,1.30427185192087e-05
"RP5-921G16.1",577,1.63311766475733e-09,9.08494372114761e-08
"HFM1",578,2.53198740379182e-07,1.18110169545399e-05
"ZNF131",578,4.78551491654792e-11,2.89905228750662e-09
"SQLE",578,0.000775547433662117,0.0225858070494451
"FAXDC2",579,4.53822196170005e-05,0.00168396689499499
"PTCH1",579,5.14498871406466e-07,2.32889489138682e-05
"AC079610.1",581,4.10746669193929e-08,2.05397232584991e-06
"ARFGEF1",581,2.85508129791116e-09,1.55062938295241e-07
"LPAR1",581,1.88379440765379e-05,0.000733027367750193
"TLN2",581,4.48854070910094e-08,2.23477973987228e-06
"AMOT",582,9.11120314848018e-07,4.02873380117814e-05
"R3HDM2",582,6.48057618070067e-12,4.06561548387423e-10
"SENP7",583,2.81427373328782e-16,2.18900827365665e-14
"ATP13A5",583,1.93429521333915e-05,0.000750131248047228
"DENND5A",584,7.75742794288446e-08,3.78824737568785e-06
"LPIN2",584,2.81629755794783e-09,1.53319863412016e-07
"FAM107A",585,7.68794316901527e-06,0.000312415837124794
"WDFY2",585,9.99092163314697e-13,6.54867292327854e-11
"STOX1",586,1.27901417885708e-07,6.09019784694289e-06
"PDLIM3",587,2.23709204289977e-06,9.53614226197782e-05
"ZXDC",588,9.06562438260299e-07,4.01115959651877e-05
"ARHGAP12",588,1.53277984807732e-08,7.92412607474439e-07
"RBMX",589,6.75111375384105e-16,5.16343803655844e-14
"NINL",589,4.04955956237096e-07,1.85502742431381e-05
"RP3-525N10.2",589,7.75307312448392e-05,0.00279835066610638
"EPAS1",590,0.000240060424069422,0.00751985177137372
"NSD1",590,3.14747610436829e-20,2.83635861053939e-18
"TUBB2A",590,0.000983660846700343,0.0282753145892233
"DENND4C",590,8.84021741392569e-14,6.1150469712948e-12
"WASF2",591,1.08586499870902e-08,5.67771145104447e-07
"CLCN3",591,2.45725224829118e-08,1.24782681010343e-06
"PTPN12",591,1.65357430198107e-07,7.78742889422017e-06
"KMT5B",591,3.37556736600879e-14,2.38537781040116e-12
"USP15",591,3.41615366589848e-05,0.0012863521016421
"PIK3CA",592,8.25021994372678e-09,4.35690186552047e-07
"IMMP2L",592,6.9083917914778e-09,3.66517903393851e-07
"MARCH6",593,3.5556544105896e-17,2.86611589640469e-15
"PKNOX2",593,1.72917025393141e-10,1.01532270127938e-08
"GTF2F2",593,0.000750794868667071,0.0219113555092574
"MAOA",594,5.0738973849914e-07,2.29974315357442e-05
"VAV2",595,4.40551351368366e-05,0.00163826013074019
"MIRLET7BHG",595,1.81954993442139e-09,1.00569625716195e-07
"MASP1",596,6.19189200011189e-06,0.000254174394115638
"CEP162",596,0.00119585079074629,0.0340473327826641
"CELF1",596,1.97362805486862e-08,1.01195166142175e-06
"RP1-80B9.2",596,2.16548110474259e-13,1.46261443811288e-11
"PARP14",597,7.8944708666804e-05,0.00284490580634807
"C3orf58",598,1.47508277445307e-05,0.000581891803820105
"UPF3A",599,1.83929119646507e-12,1.18747402898164e-10
"RP4-625H18.2",599,3.17650846609527e-07,1.46978714072529e-05
"ARHGEF10L",600,3.63044308864197e-09,1.96089556864764e-07
"DMTF1",600,2.92444094346352e-09,1.58704585943697e-07
"MAGED1",600,5.01700468434146e-08,2.49428205412834e-06
"EVI5",601,7.66513109066082e-08,3.74583570384973e-06
"UBN2",602,2.65816619167224e-05,0.00101482615772904
"KDM4C",603,8.43372635393764e-06,0.00034131027465806
"CACNA1B",603,1.07052646029262e-07,5.14017167296091e-06
"NWD1",603,7.54395403917855e-07,3.37260852942678e-05
"GSK3B",604,2.20404200911636e-14,1.57204896745667e-12
"TCERG1",604,8.37847342694912e-07,3.72149273830858e-05
"NSUN6",604,3.94687144355389e-06,0.000165375028406112
"CTNND1",605,1.93851194031057e-05,0.000751342750799744
"PICALM",605,1.36574454357584e-14,9.82278905096101e-13
"LRP8",606,4.03414903336954e-07,1.84920012824282e-05
"RP11-266O8.1",606,5.06590869825929e-09,2.70856726496822e-07
"SLC20A2",607,1.18846987138696e-10,7.04455270834699e-09
"TTN",608,0.000875763361662503,0.0253326618515736
"FRYL",608,1.76768046956495e-11,1.0949745380752e-09
"DNHD1",608,6.66668140957652e-09,3.53967320741052e-07
"ADAM10",608,2.31593551115927e-09,1.26883740140469e-07
"TMCC1",609,9.93225143321115e-12,6.19149359968026e-10
"AHNAK",610,2.56061944247384e-05,0.000980306634886505
"ZNF609",610,4.91515451528995e-11,2.96973808578477e-09
"OCIAD1",611,9.84228658053279e-05,0.00349915170994971
"CHCHD3",611,3.15706665159774e-09,1.71058777644253e-07
"SMC5",611,4.13495366516427e-08,2.06621471009713e-06
"RP11-507B12.2",611,3.72025648044368e-06,0.000156259862603755
"SLC25A12",612,7.61730275031874e-10,4.30715873771725e-08
"PLAGL1",612,1.2259419977054e-06,5.36558369689546e-05
"GDAP1",612,2.82279945803671e-07,1.31141922388979e-05
"MYOM1",612,4.24227883731915e-05,0.00158441395055073
"DLGAP1",612,1.03359570262364e-13,7.12103941092143e-12
"PKN2",613,1.1316406684538e-18,9.59424772892062e-17
"ABCC4",613,0.00168289759188528,0.0467714925718868
"GABPB1-AS1",614,1.58277291075476e-10,9.31749142103385e-09
"NBAS",616,8.84388423799239e-13,5.81345881869866e-11
"MAP4K3",616,6.21076640004635e-16,4.76607004614271e-14
"WDR60",616,2.20402862037049e-08,1.1242180999958e-06
"ZNF280D",616,4.24725809509028e-11,2.58894478814022e-09
"BTAF1",618,3.12996495047752e-07,1.45020303278257e-05
"AGO2",619,4.40963326490124e-11,2.68079190122086e-09
"ZNF407",620,3.90731856330359e-09,2.10548126783408e-07
"ARHGEF40",621,9.6319434961913e-05,0.00343146720679337
"CCNT2",622,2.66780224352624e-05,0.0010173751894641
"KIF5B",622,1.93158119091448e-06,8.29554400530279e-05
"SMAD2",622,8.02540507199216e-06,0.000325360142653324
"FBXW11",623,1.08299506535237e-07,5.18912686241665e-06
"UBA6",624,8.61355128971467e-05,0.00308142850977212
"PPM1K",624,7.06520414446016e-11,4.22793130169532e-09
"HNRNPM",625,8.40540104368302e-05,0.00301009669250811
"NDRG4",626,5.13085417657135e-06,0.000212522452694393
"LARP1B",627,8.09806365214363e-05,0.00290760658273677
"LCOR",627,2.33658426532742e-10,1.36151577046935e-08
"ARID1A",628,1.09027305106768e-14,7.86621137936111e-13
"EML4",628,2.74840016140986e-08,1.39156478864668e-06
"GOLGA4",628,1.97039997592773e-18,1.65422175268423e-16
"LARS",629,1.38550325950522e-05,0.00054812677282543
"TMEM184B",629,7.18967571821175e-10,4.07877659267989e-08
"MUM1",629,0.00104009573754897,0.0298351700969513
"FAM168A",630,1.18101839498563e-13,8.07201419507179e-12
"IQCK",630,2.40526524962598e-08,1.22595424784124e-06
"SCARB2",631,8.31594447784944e-08,4.0409025470528e-06
"C14orf159",631,3.78272149015788e-05,0.00142049352386824
"RP11-390P2.4",633,5.08802910425722e-05,0.00187482693006708
"VPS54",634,1.75511055106034e-06,7.5898044823778e-05
"FBLN1",635,4.88039117778154e-05,0.00180314850404032
"GTDC1",636,4.16485536904406e-07,1.9053035626396e-05
"ATP13A3",636,7.68654909578463e-05,0.00277579696810903
"RNF24",636,4.14204358430728e-05,0.00154950289863874
"NKAIN4",637,0.000454569887675936,0.0137084720775535
"ATL2",639,2.31967753486409e-09,1.26987570017663e-07
"IRF2",639,1.25465811256407e-05,0.000498657702333413
"RNF19A",639,5.11902616556375e-07,2.31866930890535e-05
"THOC2",640,2.53827863400698e-16,1.98100978793475e-14
"FADS1",640,1.18569616818747e-05,0.000472889194502516
"NBEAL1",641,4.80898726396983e-10,2.76006966858128e-08
"ETNK1",641,2.47142759659859e-06,0.0001049601103687
"C5orf42",641,7.6133623482991e-13,5.03345738792643e-11
"XPO1",644,1.13770223288609e-16,8.99150921020477e-15
"RP11-692D12.1",644,5.19646652013022e-06,0.000215110562908557
"PLPP1",645,2.3320805683093e-11,1.43553442896877e-09
"GOLM1",645,5.96736452927666e-05,0.00218595658126801
"CAT",646,2.62081909544604e-05,0.00100112377424822
"MIER1",647,1.10686454585822e-05,0.000442990642864489
"WAC",647,1.13349420245657e-17,9.28924843534081e-16
"RIPOR2",648,3.41005112446722e-05,0.00128475778200612
"ENSA",649,4.21879330813739e-10,2.43148189673856e-08
"NUCKS1",649,2.01263442845185e-08,1.02964819963908e-06
"MTDH",649,3.06362758283629e-14,2.16940170278741e-12
"FUS",649,1.34782535611521e-12,8.75933609033735e-11
"HMBOX1",651,1.02222281080757e-10,6.0801034624141e-09
"PAPLN",652,0.000129380514439932,0.00452489593685698
"RP11-284M14.1",652,6.32315307117382e-10,3.60802787442132e-08
"PHGDH",653,0.000218275330431775,0.00701569561348645
"SEPT2",653,6.35450876804785e-13,4.21333957447863e-11
"SESN1",653,1.50661949264946e-07,7.11484499145546e-06
"RHEB",653,1.49466231612735e-05,0.000589277474382363
"BAALC",653,0.000228559405442505,0.00717920858812962
"ZMYND11",653,8.03617628445564e-11,4.79229322607633e-09
"WDR70",654,4.21266942739563e-14,2.95867951469733e-12
"SPIN1",654,8.22509526156569e-08,4.00241401270159e-06
"VPS45",655,7.75398763554768e-12,4.84240401312433e-10
"KLF7",655,1.89140104764486e-07,8.86495932065202e-06
"KLHL24",655,7.75632683852065e-14,5.39241173673411e-12
"CCNY",655,9.42127882690973e-14,6.5104350711624e-12
"KATNAL2",655,0.000200595053835968,0.00686536322133076
"LYPD6",656,0.000189852197629731,0.00652366686887809
