"gene_name","rank","p_val","FDR"
"YME1L1",1661,5.16989913266189e-05,0.000717293803989044
"TPPP3",1661,0.00106317274941189,0.0120749309388937
"TGFBR3L",1661,5.17226021725135e-05,0.000717293803989044
"IFNAR1",1662,0.00303773252721151,0.0317091867475344
"FDX1",1663,2.11144226565128e-05,0.000308365648474194
"NOC3L",1663,0.00307624506998938,0.0320625221346567
"NUBPL",1663,5.88102307999317e-05,0.000806568463119672
"TMEM231",1663,2.6839973519905e-05,0.000387051782567455
"C21orf33",1663,0.000240668276079572,0.00301858251125122
"CTD-2325P2.4",1663,3.70165262828333e-05,0.000523592329593716
"USP9X",1665,0.000491671161645538,0.00589063002830178
"HACD3",1665,0.00279107323736806,0.0293303704195251
"RAMP2-AS1",1665,2.6839973519905e-05,0.000387051782567455
"AK4",1666,5.94628686780331e-05,0.000814127424246158
"TMEM175",1666,8.43016951857417e-05,0.00113477211385693
"HSPA9",1668,2.17891037348942e-05,0.000317881433185626
"METTL17",1668,0.000211105082004293,0.00268352065602721
"TUBG1",1668,7.5779163000296e-05,0.00102406125974339
"BHLHB9",1669,4.61211519150957e-06,7.29011072040955e-05
"EIF3M",1669,2.19807789594682e-05,0.000320541760274679
"ZNF606",1669,3.08743602190221e-06,4.99378795563284e-05
"CCDC112",1670,0.000300944333926124,0.0037257170748566
"PCDHGA5",1670,4.2543490873138e-06,6.75879238783553e-05
"RPL7",1670,5.75645443193979e-05,0.000791446298402952
"ZNF3",1671,0.000149182488060214,0.00193756885418289
"NPTN",1671,5.80951892002766e-05,0.000797944270681706
"RPL41",1672,5.84260883594108e-05,0.000801848499683907
"AKAP1",1672,3.41197989143595e-05,0.000485213884954194
"DHX9",1673,5.85080472936476e-05,0.000802813074399645
"ZNF713",1674,0.000176021289070826,0.00226603104173972
"AKR1B1",1674,2.26579074896695e-05,0.000329856532537517
"RP11-702M1.1",1674,0.000594718235188818,0.00702484734841312
"ZNF737",1674,0.000424532373440755,0.00512734883770234
"CPSF7",1675,0.00287148543751683,0.030097194468412
"HAGH",1675,0.000513421824815406,0.00612454160837225
"RP11-159H10.3",1675,0.000225848144075043,0.00284789714424515
"DNAJC3-AS1",1677,2.32179536878102e-05,0.000337509526356544
"AGBL5",1678,2.7798537951676e-05,0.000400203490888052
"MGARP",1678,0.000108498034369965,0.00143712345351763
"COX5A",1678,2.32381451733193e-05,0.000337660267503611
"IST1",1678,0.00359397243474181,0.0369544424507219
"ALDH4A1",1679,0.000425320420458431,0.00513506259348215
"LONRF1",1679,6.53265735988026e-05,0.00088962656912388
"EIF4G1",1680,9.10568747710397e-05,0.00122116024878236
"PSMG4",1680,0.0035801722641211,0.0368196184098576
"LATS1",1680,0.00354212244430523,0.0364649281367778
"HMGXB4",1680,2.36038629589918e-05,0.000342684630349316
"SYS1",1681,5.98505471571198e-05,0.000818620235016758
"RRAGD",1682,0.00339676758945212,0.0351316103964424
"RP11-398K22.12",1682,3.52568895109262e-06,5.66930123711942e-05
"MYCN",1685,3.64245413572547e-06,5.84066841101242e-05
"KIAA1370",1685,0.000220901448763918,0.00279616012778156
"IPO7",1687,0.00151699647323601,0.0168005314703305
"ST7L",1689,0.00230344729339461,0.0245855990374459
"HNRNPA0",1689,3.30518626330454e-05,0.000471196344790159
"GPR63",1689,0.000310129369378796,0.00382903127666497
"MAPKAPK5",1689,2.43081225216696e-05,0.000352165589621778
"RP11-192H23.6",1691,2.44584256543203e-05,0.000354193856600622
"BCCIP",1692,9.59821735223622e-05,0.00128146452175739
"DUS3L",1692,0.000626282796776864,0.00737867589800953
"ATP5G3",1692,0.000490318736041577,0.00587647475209112
"HACL1",1694,0.00263516535792845,0.0277854162981819
"RRP15",1695,3.41038383737631e-05,0.000485087240153745
"CAPRIN1",1695,2.49936274937047e-05,0.000361791966149926
"NT5C2",1695,8.9753955624326e-05,0.00120415658162291
"TSTA3",1696,0.000105976544520121,0.00140616272638257
"PPIF",1696,2.57026346284676e-05,0.000371429540097557
"KCTD17",1696,3.43833486167834e-05,0.000488658595327158
"RP11-332H14.2",1696,2.30594184839376e-05,0.000335346763138447
"KLHDC9",1697,3.98781193485822e-06,6.36476260485101e-05
"UBE2N",1697,0.000727655050065465,0.00848001795464427
"WIPF2",1697,0.000338447267043988,0.00415924167782136
"PHAX",1698,3.56225723978865e-05,0.000505017903697708
"PNP",1698,0.00346497726880051,0.0357671381246337
"SUGP2",1698,9.72812888567394e-05,0.00129654329505945
"TECPR2",1699,0.000110293252484438,0.00145921559636809
"CCDC167",1700,3.63782612626143e-05,0.000515200100493271
"CNOT7",1702,2.61321400397815e-05,0.000377477664885567
"ITPKA",1702,4.07851662137218e-06,6.50047857793945e-05
"USP14",1703,0.000420956245672342,0.0050868382319752
"DHX32",1705,0.000117068487889474,0.00154262075322047
"TMEM150C",1706,4.16933326111187e-06,6.6375322150389e-05
"GPR180",1706,5.97070331834656e-05,0.000816982325896264
"GAR1",1707,4.23206917462009e-05,0.000594582370879705
"MRPL17",1708,0.000126255269528032,0.00165700702848033
"RANGRF",1709,0.000750797096661575,0.0087319531076212
"NDUFS5",1710,4.01261483642833e-05,0.000565831359563452
"TRMT61B",1711,2.05511060805432e-05,0.000300649564231061
"CXCL14",1711,6.83475482596444e-06,0.000106178055201912
"AC104655.3",1711,4.2799257353958e-06,6.79471562489829e-05
"RP11-1055B8.7",1712,4.29276969691403e-06,6.81353321376765e-05
"POLR2J3",1713,0.00240241002102837,0.0255387922427131
"DAGLA",1713,0.000376601869252362,0.00458747735532038
"SNX32",1713,0.000510639036821628,0.00609663464035102
"DPAGT1",1713,0.000584478362429043,0.0069098286182765
"SLC8A2",1713,9.83620081323355e-06,0.000150026063779129
"TUBE1",1714,0.000688006717921243,0.00805619310470517
"NOMO3",1714,0.00024258313759684,0.00304204475193936
"WBP11",1715,2.80431649042387e-05,0.000403640764598208
"SLIRP",1715,4.30370966327858e-05,0.000604030351148619
"PPP5C",1715,0.00286381477913017,0.0300259494637744
"ZNF615",1715,0.00483580398605153,0.0486467023369321
"ALKBH5",1716,2.81021790730614e-05,0.000404405531332263
"PPIE",1717,5.7176354645011e-05,0.000786580990932706
"MORN2",1718,4.59764146019079e-05,0.000642921764327432
"RXRB",1718,2.82972761542836e-05,0.00040695756406949
"NKAP",1718,4.27730169978166e-05,0.000600691810199321
"SNX2",1719,0.00247241749966798,0.0262221938056719
"SETX",1719,0.000124615970814274,0.00163736765168123
"SBF2-AS1",1720,0.00349212218537722,0.0359771257450055
"LINC00839",1721,4.67317665447473e-05,0.000652820561577353
"SEC24B",1722,0.000202223581873062,0.00257776956663478
"PGPEP1",1723,0.00474944725167573,0.0478479844880176
"PRPF19",1724,0.00146802439154415,0.0163064144021069
"IFT46",1724,4.92380619091207e-05,0.000685187342794438
"NCK1",1725,0.000377374897657042,0.00459573914507667
"USP38",1725,0.000150695331760791,0.00195573983035267
"TIMM10",1725,0.0028549317785148,0.0299419461908359
"CHD8",1725,0.00309207422734399,0.032217735978742
"UBR4",1726,0.00163285574192086,0.0179548848717407
"RP11-282O18.3",1728,0.000152822450011815,0.00198147577181075
"MANBAL",1729,5.1047270508152e-05,0.00070892915079772
"TMEM17",1730,4.94638702346786e-06,7.79696650526372e-05
"LARP4B",1730,0.000154509046279474,0.00200296625265537
"TM2D2",1731,3.0273830781661e-05,0.000433840778842319
"DTD2",1732,6.50537180404237e-05,0.000886086280709875
"SLC9A3R2",1732,0.00015531716517362,0.00201116716440824
"KHSRP",1732,0.000279980464791585,0.00348117482787338
"POGK",1733,0.00153970186400324,0.0170258637447949
"NSMF",1733,0.00306575100363872,0.0319579908290163
"SLC25A22",1733,5.28316771094237e-05,0.000731641582012035
"TM2D3",1733,3.08429431564952e-05,0.000441720284431222
"LARP7",1734,0.000121106800448928,0.00159339100368683
"NSFL1C",1734,0.000783089441671444,0.0090829392426527
"DIRAS1",1734,5.29842736175324e-05,0.00073345936891369
"AGA",1735,0.00156337505764133,0.0172460359719721
"HSPA4",1735,0.000156271720058527,0.00202238489135784
"PSMA2",1735,0.00146286522500106,0.0162572631551031
"CCT6A",1735,3.14306209849086e-05,0.000449668463936818
"TSPYL1",1736,0.00317900951205933,0.0330808564755985
"PRRC2A",1737,0.000364886992146051,0.00445707937572894
"TSC1",1737,5.30127750014987e-06,8.34490014549691e-05
"COQ3",1738,5.3617586806669e-05,0.000741181751840158
"CD2BP2",1738,0.000634753317631336,0.00746823556018059
"C7orf49",1738,0.000177833503686571,0.00228764752974391
"SNRPE",1739,5.40004193727108e-05,0.00074617380129197
"NDUFS3",1739,0.000142116559322325,0.00185279681188556
"GPD1L",1740,0.000629018891700938,0.00740837289406871
"CCDC107",1740,0.00153587125748693,0.0169917032859672
"ZFP69B",1741,0.000165262611745943,0.00213425789632841
"FAM57B",1742,5.5925428784511e-05,0.000770450938161772
"MAPK8IP2",1743,0.000846808654404008,0.00979062879763088
"RP11-111F5.4",1743,8.85924077555081e-06,0.000135848277708591
"AQP11",1744,5.96460785273212e-06,9.34410367173114e-05
"SRRM1",1745,9.79890160402136e-05,0.00130546963086476
"ZNF654",1745,0.000195027792726086,0.00249204998555292
"CLUAP1",1746,4.13947860779178e-05,0.000582645384062532
"PCDHGA10",1747,0.000224323273525131,0.0028321740068015
"PMPCB",1747,0.00104080785719585,0.0118385221910789
"LRRC24",1747,0.00228786293600254,0.0244268446822458
"DBF4B",1747,6.19401983108189e-06,9.6858861847971e-05
"FANCF",1748,5.78642997230156e-05,0.000795090631565768
"RPL23A",1748,0.000204696431694519,0.00260687483801663
"RP11-2E11.9",1748,0.000226801015176268,0.00285716090170206
"KIAA1586",1749,6.33913770112274e-06,9.89705790312891e-05
"KPNA1",1750,0.000679944439363774,0.00796450081120518
"FAM53C",1750,0.00100530565446428,0.0114783803038284
"RDH14",1751,0.00129359844413135,0.0144980019269084
"GGNBP2",1751,3.44590649770197e-05,0.000489532311919405
"PHLDA3",1752,6.38854229354567e-06,9.96740165690067e-05
"GOSR1",1752,3.4534829914693e-05,0.000490507299168448
"RNF121",1753,0.00247582507000939,0.026254284417598
"TRAP1",1753,3.49008872558306e-05,0.000495501797632954
"FAM98C",1756,0.000180231633042235,0.0023154646159787
"TXNDC15",1758,0.000557505206535693,0.006612548385541
"ZFP3",1759,3.49254201689038e-05,0.000495747737401629
"PRKAA1",1760,0.000926700790341208,0.0106267666681589
"SLC30A4",1761,6.79239473948123e-06,0.000105567693828492
"USP8",1762,0.000221222463505548,0.00279970810707058
"SNTB2",1763,2.84497691930446e-05,0.00040889406985271
"FBXL12",1763,3.49402681483686e-05,0.000495856131547065
"CCDC159",1764,0.000231827541694986,0.00291354379672159
"ADPRHL2",1765,6.83312255666792e-05,0.00092815456489801
"CPLX1",1766,6.95824686983276e-06,0.000107998902545364
"HSPA8",1766,0.000232291680238073,0.00291884344843009
"RP11-1094M14.11",1766,6.36705980798933e-05,0.000868106877409736
"RBM27",1767,0.000251626857004944,0.00314829395126691
"CRCP",1767,3.54432705720661e-05,0.000502579583005592
"TOLLIP-AS1",1767,8.21458049876375e-06,0.000126216340990838
"HSBP1",1768,6.50198055885447e-05,0.000885799840035102
"PGGT1B",1769,0.0022752006989157,0.0243029749349147
"PRRG3",1770,7.20556843576333e-06,0.000111610830030686
"SYNGAP1",1771,1.60870520196765e-05,0.000238798256210906
"RBMX2",1771,3.30070762404798e-05,0.000470850736129234
"WDR75",1772,3.65031064987762e-05,0.000516861737364673
"MAPK1IP1L",1773,0.00246810608687611,0.0261805057577025
"CDCA7",1774,7.44882602892331e-06,0.000114990206577618
"C12orf45",1774,0.000973246630037581,0.0111345244239807
"NBPF1",1775,0.000326956908231686,0.00402739217058299
"MRPL38",1775,0.000211513279227075,0.00268821257913035
"ZNF724P",1776,0.00272362810556093,0.0286610378454482
"TSTD3",1777,0.000715398786870667,0.0083527576477591
"ESYT2",1777,0.000215434947163937,0.00273502143594866
"MEAF6",1778,3.76977311503109e-05,0.000532789434415843
"FAM174A",1778,0.00193537099939828,0.020867530057492
"CHMP6",1781,0.00241409639315695,0.0256550911593022
"IPP",1783,0.000572758673114084,0.00678293848535621
"LDLR",1783,8.71963632930765e-05,0.00117144344417846
"TSEN2",1784,0.000349874222092772,0.00429276441160863
"IQGAP2",1784,0.000218567980486049,0.00276917213971988
"ADAM10",1785,0.00029064481950353,0.00360659745522897
"ZNF205",1785,7.49849809463352e-05,0.0010137273535014
"CBX3",1786,0.000582538810856998,0.00688808315681951
"RHOT1",1787,0.000296399317735878,0.00367204041241144
"XRCC6",1787,3.97273130828568e-05,0.000560667198881582
"SLC35E2B",1788,8.34520847090626e-06,0.000128194781957679
"TMTC1",1789,8.52035792089456e-06,0.000130826880286929
"NMT1",1789,0.00180513913223116,0.0195707594534768
"MDH2",1790,4.00199295538973e-05,0.000564449295644487
"NME6",1791,0.00446871326886253,0.0452318249581113
"PHPT1",1791,8.26102945055457e-05,0.00111331215790128
"PSD",1791,0.00154056001414114,0.0170326138370022
"MLYCD",1791,0.00400576869977912,0.0409107934722748
"DGCR5",1791,8.63303414432971e-06,0.000132527385955754
"LRWD1",1793,8.38327540848748e-05,0.00112890178326828
"ASB6",1793,0.000223349165282782,0.00282298564457969
"SRSF1",1793,4.0870171274222e-05,0.000575732685202409
"ANAPC13",1795,8.75158193763843e-05,0.00117550551058438
"CECR5",1795,4.11182006096088e-05,0.00057910799621374
"RP11-220I1.1",1795,0.00148974992057201,0.0165209349768102
"PEX10",1796,0.000265470479800882,0.0033091405457123
"ZNF488",1796,2.40790312336482e-05,0.000349140875066044
"WDR3",1797,0.00414661600788913,0.0422765455917024
"SOD1",1797,8.83327763908128e-05,0.00118624707794522
"BNIP3",1798,8.87025765824784e-05,0.00119098062110097
"ZNF397",1799,0.00143970173619475,0.0160231485880995
"CTC-498M16.2",1800,0.00168523653216284,0.0184600117059825
"NAPRT1",1800,0.000225616859284359,0.00284693778870875
"STIP1",1801,0.0032994738312171,0.0342025059078585
"NLRP1",1801,4.55537170998661e-05,0.000637140455726728
"AHCY",1802,0.000225858563768126,0.00284789714424515
"CBWD3",1803,4.32943651401732e-05,0.000607393176557443
"ZNF212",1804,1.00060420058987e-05,0.000152515060128926
"SRPK1",1805,0.000127808234928124,0.00167610883410032
"AZIN1",1806,0.00044174950311812,0.00532593588206132
"GABARAPL2",1807,9.54342104620626e-05,0.00127450223006113
"TMEM208",1808,0.000582401650383536,0.00688764579928984
"RP11-354P11.3",1808,0.00383660555746658,0.0392906352279248
"PRCC",1809,4.4910136343889e-05,0.000628583402664802
"UTP23",1809,0.000480340084745816,0.0057659258985602
"OSBP",1809,0.000236133043578053,0.00296332100937028
"ERH",1809,9.60012837581913e-05,0.00128147083452645
"NOC2L",1810,4.52377573764007e-05,0.000632849994239381
"UBLCP1",1810,0.000108097424975694,0.0014320930147358
"HNRNPA1",1810,9.62760322837568e-05,0.00128463951635291
"ALG14",1811,1.59892740758374e-05,0.000237449353543504
"XPC",1811,0.00047325389054101,0.00568582753902128
"HECA",1811,0.000238399230945186,0.00299066854977725
"APEX1",1812,4.65119206150382e-05,0.00065001354423756
"POLDIP3",1813,4.7016187604349e-05,0.000656660375238641
"FJX1",1814,9.81256865399103e-05,0.00130678403159232
"MBIP",1814,0.00168454465567927,0.0184553730776283
"ZNF682",1814,0.0015171252785026,0.0168005314703305
"ARL14EP",1815,0.00260516970402086,0.0274902176962962
"FBXO3",1815,1.25266308278018e-05,0.000188758729445101
"USP22",1816,9.8889957375794e-05,0.00131594265323105
"RSAD1",1816,4.89063383403463e-05,0.00068112254640582
"PTK7",1817,3.2260568671715e-05,0.000461062602521259
"MRPL15",1818,5.95310674128954e-05,0.000814898891733199
"ICT1",1819,0.00399584023392081,0.0408180036850285
"BRD3",1820,1.32520794988204e-05,0.000199384350586409
"COLCA2",1820,0.00166202085362365,0.0182391143353757
"RIC1",1821,0.000395010097249862,0.00479267765426257
"ARHGAP1",1821,9.2654853378193e-05,0.00124065480205994
"ZDHHC24",1821,0.000243993267797392,0.00305805488647704
"C18orf21",1821,5.03826415537271e-05,0.000699981747413855
"TMX3",1821,5.76457910348234e-05,0.000792246512087226
"POLE4",1822,0.0012261115134805,0.0137956104473724
"UEVLD",1823,0.000233359469577425,0.0029306539560191
"SNHG10",1823,1.39039400580348e-05,0.000208235049120094
"GTF3C4",1824,1.41778691103557e-05,0.000212106597974291
"CCT4",1825,5.18975256088796e-05,0.000719429448753093
"CYB561D2",1825,0.000249372542939628,0.00312149231884998
"GAPVD1",1825,0.000404013416834755,0.00488897474739952
"UCK1",1825,6.76012179645104e-05,0.000918601688696404
"MLST8",1826,0.00360301164219473,0.0370418472628627
"PEX12",1826,0.000651347708525971,0.00765038704182247
"C9orf37",1826,0.000564773413698443,0.00669529144466854
"OSGEP",1828,8.50838312819119e-05,0.00114485206874397
"RPL30",1829,0.000546863046535314,0.00649640797402819
"RP11-480C16.1",1829,0.000128342284534721,0.00168247069590817
"ADAM15",1831,0.00025771258863536,0.00321827137112061
"ZDHHC17",1831,0.00161475374898952,0.0177785809884743
"WDR43",1832,0.00494148263459596,0.0496663007761435
"PNMA6A",1832,0.000103445204345027,0.00137390097746868
"AC023590.1",1832,0.00187971615060293,0.0203216231262824
"ZNF174",1832,0.00133350438368731,0.0149160719722746
"OS9",1833,5.36165427410171e-05,0.000741181751840158
"PCYOX1",1834,0.00139155317738324,0.0155249737742198
"MAPK1",1835,0.000877664990382976,0.0101148341542169
"MUS81",1836,0.002538882391905,0.0268566885388622
"TRIM23",1837,0.00454759829307833,0.0459714918967713
"AKR1C2",1837,5.17226021725135e-05,0.000717293803989044
"PRKACA",1837,0.000439614541777752,0.00530205519444916
"RP5-1074L1.4",1837,0.00254822538664196,0.0269472287195829
"TOR1A",1838,0.000264982891820998,0.00330366159126531
"VWCE",1838,0.00160586076312666,0.0176920003767125
"DNAJB5",1839,0.00170860295398524,0.018650598810941
"IQCH-AS1",1841,0.00448922550221935,0.0454193889172452
"KIAA0895L",1841,9.25376564854132e-05,0.00123932687663109
"GLB1",1843,0.00113851002824906,0.0128795117674151
"NMRAL1",1843,0.00188112417698138,0.0203336481938195
"RP1-23K20.2",1843,0.000227216502096222,0.00286187071828761
"POLR3E",1844,9.64051834446274e-05,0.00128611323307833
"DHX33",1844,0.00169237114041365,0.018485155658866
"EXOC5",1845,0.00129840019923997,0.0145470752646801
"DGCR8",1845,1.69525925210963e-05,0.000250780197195684
"PRPF38A",1847,5.88945211443529e-05,0.00080747148252112
"GOLGA6L4",1847,1.72100545864904e-05,0.000254206000699872
"SLC35E4",1847,0.000103445204345027,0.00137390097746868
"SERPINB8",1848,0.00429810717632217,0.0437044148520497
"CYR61",1848,0.000103445204345027,0.00137390097746868
"PRKAR2A",1849,5.92125001704959e-05,0.000811184117697343
"C9orf41",1850,0.000100105190037886,0.00133159850195878
"ACADM",1851,5.93103437956205e-05,0.000812362673047664
"TMEM189",1851,0.000501832877035201,0.00600191771772245
"YIF1B",1851,0.00269454820531004,0.0283767415378631
"RP11-438N16.1",1851,0.000225682817700245,0.00284724755585935
"ALG2",1852,0.0002941738347062,0.00364709782306687
"CUL2",1852,0.000724498424181239,0.00844895906544329
"RP11-157E16.1",1852,3.10517848970347e-05,0.000444433519140364
"E2F6",1853,5.96632064084241e-05,0.000816545132609559
"CCDC150",1854,0.00349212218537722,0.0359771257450055
"PRRC2B",1854,0.000549237476677953,0.00652236103996938
"RP4-798A10.7",1854,1.82170731257023e-05,0.000267872008977126
"COQ4",1855,0.000699713762366652,0.00817934696919522
"GNG10",1856,0.00020306503579113,0.00258705683359765
"TMEM56",1857,5.30109045055337e-05,0.000733680308371877
"LINC01004",1857,0.000854472206047672,0.00987069050819688
"ZNF627",1857,0.000106838641457762,0.00141623507024346
"DCUN1D5",1858,0.000108631509695817,0.00143861428036691
"NUDT16",1859,0.000304123382086486,0.00376230937486553
"CFDP1",1859,5.49135991521436e-05,0.000757878211662603
"KIAA1467",1859,1.84887400889227e-05,0.00027169241099255
"SFXN4",1860,6.20068819355714e-05,0.000846766472318971
"ARL17A",1862,1.8771757935121e-05,0.000275792421389541
"PPCS",1863,9.69886003025125e-05,0.00129314372301729
"COG5",1863,0.000897088815099623,0.0103181720890967
"RNF38",1863,0.00057664375348945,0.00682654739901935
"NAT9",1863,0.000309809225452205,0.00382645279749285
"ZNF429",1863,0.000688402287840581,0.00805945249571644
"BICD2",1864,0.000310503788452628,0.00383296579648578
"THAP2",1865,0.000119521808549336,0.00157374195944758
"PSMD12",1866,0.00388623683257309,0.0397811332639662
"ECSIT",1867,0.000122557874711637,0.00161155753479112
"KATNAL1",1868,0.0015209376696029,0.0168400374052425
"VANGL1",1871,0.00119489535087828,0.0134664177242565
"IFT52",1871,0.000125604017732605,0.00164940432606158
"TWISTNB",1872,0.000291190132586444,0.00361271222237075
"GCN1L1",1872,0.00383306008545985,0.0392601735969087
"RP11-126K1.6",1874,0.00188288508301094,0.0203462851701503
"NPM3",1876,0.000344300936375422,0.00422815570339369
"ARG2",1876,0.00175685287261637,0.0191433061527654
"TXLNA",1877,6.7133533118452e-05,0.000913329535053131
"UBE2D2",1878,0.000663018662703877,0.00777551376602306
"VDAC3",1878,0.000285347835000747,0.00354470577036701
"METTL2A",1879,0.000131246101245408,0.00171824436965571
"SEC23IP",1880,6.75995461503829e-05,0.000918601688696404
"GLRX3",1880,0.00117764173693869,0.0132850353647958
"MTMR4",1880,2.28325858725752e-05,0.000332258823159052
"AC114730.3",1881,0.000188314884600945,0.00241165111480569
"RNF7",1882,6.7619523158224e-05,0.000918668874395013
"TRAPPC13",1882,0.00252823066730078,0.0267646011119733
"AD000090.2",1884,0.0010192540540452,0.0116164213903597
"NDUFS4",1887,0.00199739933093081,0.021502612055134
"SNCB",1887,0.000301147499233505,0.00372683580854884
"DCAF7",1887,0.000540277442766553,0.00642150326875414
"COPS7A",1888,6.86645969153969e-05,0.000932498588723851
"ZNF324",1888,2.38771146228679e-05,0.000346432295260424
"CAPZA1",1889,0.000617255221543737,0.00728104898317109
"RP11-266L9.5",1889,0.00179296588518837,0.0194499173115479
"ANKRD20A3",1890,2.823239150511e-05,0.000406194345073939
"PCDHB4",1891,2.54798721489372e-05,0.000368442702253758
"DENR",1891,6.95784275928769e-05,0.000944162921734956
"SLC20A2",1892,0.00272556192224738,0.0286769987222472
"PAQR4",1892,0.000149272668463475,0.00193837396377935
"ELP5",1892,7.04726097241348e-05,0.000955542437273134
"COPRS",1892,0.0023925730399573,0.0254578361314429
"XXbac-BPGBPG55C20.2",1892,0.00245699151024207,0.0260827269200594
"SLC41A1",1893,0.00148914230663587,0.0165172522535359
"C2orf43",1893,0.00197862479509716,0.0213138467274465
"IRAK4",1894,0.000362809595558309,0.00443249150166991
"EIF2AK4",1894,0.000608784172490221,0.00718729088806364
"GNB1L",1894,0.000248002812589933,0.00310717518003983
"ING4",1896,0.000151947397042467,0.00197124511808414
"B3GALNT2",1898,0.00178739476313709,0.0194499173115479
"ARL1",1898,8.41998552126965e-05,0.00113362319262083
"SARS",1899,0.00375881042577389,0.0385628599306716
"LUC7L",1899,0.00344891147768446,0.0356387519360728
"OGFOD1",1900,0.000526012322861576,0.00626386478962872
"RBBP9",1900,0.000155180347889725,0.00201091035812321
"HINT1",1901,0.000155584262895053,0.00201386723421274
"BIRC5",1901,0.000362809595558309,0.00443249150166991
"CTD-2371O3.2",1903,0.000362809595558309,0.00443249150166991
"PTGIS",1904,2.95122584717333e-05,0.000423456566777845
"NDUFS1",1905,0.00183244565730209,0.0198386550944382
"SDF2",1905,7.64039025930217e-05,0.00103209814037151
"LINC-PINT",1905,0.000362809595558309,0.00443249150166991
"C2orf44",1906,2.96242655091752e-05,0.000424886367934891
"CPS1",1907,2.98698917995959e-05,0.0004282306130852
"TMEM192",1907,0.000125334681216796,0.00164618185503428
"RP11-1055B8.4",1907,0.00168551520081837,0.0184601233160035
"TMEM251",1908,0.000188234762229036,0.00241107410233682
"MAPRE1",1908,0.00233653351481249,0.0249193999397358
"NCL",1909,7.80878723167462e-05,0.00105463875952756
"COMMD7",1910,7.8480383684236e-05,0.00105973177952881
"AC005789.11",1910,0.000185723282331257,0.00238112277578456
"STON1",1911,3.0903723742712e-05,0.000442406462024026
"NUP58",1911,0.000940363434399163,0.0107768935575074
"C6orf226",1912,0.000368084213655412,0.00449373834561769
"DDX47",1913,0.000679544503462186,0.00796117242614636
"AC007563.5",1913,0.00236288417473227,0.0251692006330351
"RALGAPB",1914,0.00494593793578015,0.0497037124507997
"LRFN1",1914,5.59853873275951e-05,0.000771122448291423
"MRPS9",1916,0.000643213957105157,0.00756260349908284
"MZT2A",1917,0.000479521964445171,0.00575711039485264
"PSMA3",1917,0.00153938649703022,0.0170251144865376
"HERPUD1",1917,8.29763474448756e-05,0.00111780715078659
"TPT1",1918,0.00154774641790741,0.0171065661794691
"HNRNPU-AS1",1918,0.00141344097086781,0.0157512762195995
"MED22",1919,3.22996762105987e-05,0.000461525589544544
"RAB3A",1921,0.000173514201958133,0.00223584885649124
"RAB8A",1923,8.61436433054572e-05,0.00115888566354855
"C12orf43",1924,0.000127997316209856,0.00167826839587286
"RP11-444D3.1",1924,0.000400058561479539,0.00484538075924082
"RNF170",1926,0.00149630945893972,0.0165887206994158
"SPTLC1",1927,8.71963632930765e-05,0.00117144344417846
"IFI27L1",1928,0.000181621210616194,0.00233244512505571
"SRP68",1929,0.000898366473374956,0.0103311393169954
"NR1H2",1929,0.000410510472834424,0.00496235567706564
"TUBB",1930,0.000182839335889938,0.00234633577027255
"SRSF3",1931,0.000904738205395667,0.0103991958419584
"COX7A2",1931,0.000188844970541113,0.00241753909597204
"PEX5",1931,0.00379528480939573,0.0389196410028981
"UBTF",1932,0.0011847205966406,0.013362699931728
"AC010642.1",1932,0.0032713714427357,0.0339470204738336
"ZNF500",1933,3.99287524094916e-05,0.000563278858878093
"NFATC2IP",1933,0.000428231184309093,0.00516929771255699
"SOX12",1933,5.55793549544006e-05,0.000765990236110378
"DTX4",1934,4.03782485154745e-05,0.000569152851871053
"EEF1G",1934,0.000195552010942283,0.00249828412641574
"CTC-444N24.11",1936,0.00291889215335722,0.0305560433180402
"MLH1",1937,0.00044639166739104,0.00537813181469653
"SPTBN2",1937,0.00030469415600256,0.00376733694990542
"SRSF9",1937,9.18556900920027e-05,0.00123067294219523
"KRIT1",1938,0.00234627459118338,0.0250155292821502
"KCNIP2",1938,4.19502531343222e-05,0.00058983171549334
"USP7",1938,0.00370545658613524,0.0380438679930546
"ZNF253",1938,0.00236460111942459,0.0251770918101687
"AC007405.6",1938,0.00168746709980472,0.0184679555154597
"AP1G1",1939,0.00118895015832766,0.0134038096386773
"RP11-1275H24.1",1939,9.32103511058659e-05,0.00124753153462884
"DHX30",1940,0.00392991465186305,0.0401863580655562
"NYAP1",1941,4.44533934221059e-05,0.000622764145256144
"MLX",1941,9.35565134596436e-05,0.00125150948491404
"CTD-2283N19.1",1941,5.30363325935843e-05,0.000733884515288725
"FNTB",1943,0.00128705434915576,0.0144364246230427
"OTX1",1944,0.000226627073251007,0.00285581341614591
"ABLIM2",1944,4.51326501319019e-05,0.000631508090714146
"RPSAP58",1944,0.000223939637941575,0.00282836914503799
"SEPW1",1945,0.000867690480690402,0.0100101781998843
"DBNL",1947,0.00424609889877565,0.0432203209595879
"WDR1",1948,0.000508469152076658,0.00607283688700484
"TOLLIP",1949,0.000374915696027701,0.00457064777082848
"EIF2B3",1950,0.00018760046746666,0.00240384512524648
"ERCC5",1952,0.00288099796993542,0.0301830959038275
"SRPR",1952,0.000492018146538694,0.0058937602299142
"CSTF2",1953,0.0043497966229778,0.0441386239968577
"KIN",1953,9.49159954562949e-05,0.00126796852838234
"TRIM16L",1953,0.000620021557408782,0.00730991808030059
