"gene_name","rank","p_val","FDR"
"DKC1",1139,4.85479197141958e-05,0.000901203526919189
"PPTC7",1139,9.75898796054628e-06,0.000196373571609962
"TERF1",1141,0.000399243266518759,0.00669377432804116
"DNAJB4",1142,0.000358476642089007,0.00604417286825796
"RTKN",1142,1.07232970678446e-10,3.12023893267396e-09
"AP2A2",1142,3.48877215337135e-08,8.65059486914921e-07
"MAPK1",1142,6.30152830024448e-09,1.64121395025837e-07
"REV1",1143,3.43039915019599e-05,0.000656844002349565
"C1RL",1143,0.000475436295904757,0.0077895102824003
"PITPNB",1143,0.000254136351803177,0.00435107252920389
"IRAK1",1144,1.42332073508069e-06,3.08721410418544e-05
"GSTO1",1146,1.03327301390207e-06,2.26983341501209e-05
"RSRC2",1146,0.0010107026443161,0.0157261580488541
"RABGAP1",1147,3.61597608590202e-05,0.000690247872610914
"PARP10",1148,1.06984161737453e-06,2.34791477585183e-05
"TBRG1",1149,1.25808020867563e-05,0.000251024605305047
"ZCCHC2",1149,1.24396410982719e-08,3.17846466976952e-07
"WDR77",1150,6.9390418119926e-05,0.00126454979302673
"PLAU",1150,5.12088156248068e-12,1.60410740078837e-10
"ELK4",1151,0.000239578604386232,0.00411412229779934
"MVP",1152,1.01644400609122e-09,2.78551841254762e-08
"MINK1",1152,0.000123356126330795,0.00218713783761032
"AC008770.4",1154,7.12205474233832e-05,0.0012968703389134
"TIMM23B",1155,7.39832132654381e-05,0.0013453948102896
"C1D",1157,0.000665376681949316,0.0106967430202177
"LMO7",1157,0.000514692006387657,0.00839004100881994
"PTCH2",1159,4.90699412508843e-09,1.28629470855063e-07
"ESYT1",1159,7.92442965728452e-08,1.91517727372784e-06
"VIMP",1159,3.92759878051472e-08,9.71766235878485e-07
"PCK2",1160,1.20236780917069e-07,2.84293004893254e-06
"BCKDK",1160,3.96331204509212e-08,9.79897193802388e-07
"TENT5A",1161,9.17250050038895e-05,0.00164497336829876
"PPP4R3B",1162,0.00026715492049875,0.00455694319614316
"SLC39A7",1162,0.000355763111392526,0.00599989208072781
"KHDRBS1",1163,0.000574751449164182,0.00932046229755444
"AGO3",1163,4.96729206840718e-05,0.000921092416503616
"TSPAN15",1163,4.72274587005592e-06,9.79271895456288e-05
"EIF5",1163,0.00250594334723231,0.037142412733132
"TRABD",1164,3.1463320833007e-08,7.82406876613343e-07
"GMPR2",1165,4.32167744591703e-08,1.06543527366928e-06
"SRPR",1166,7.30490770797926e-12,2.26963779568567e-10
"PPP4R2",1167,0.000593980140665519,0.00961640840873081
"CRTAP",1168,7.6572252276805e-12,2.37588218503996e-10
"APH1B",1168,3.18442896224007e-08,7.91022278127539e-07
"CTD-2336O2.1",1168,1.07209156224163e-08,2.74850378958277e-07
"APH1A",1169,4.64998087545125e-08,1.14473105991506e-06
"LINC01410",1169,0.000111674152064584,0.00198718720177449
"SPEN",1170,5.65074593339443e-05,0.00104053023269506
"DUSP22",1171,5.96492686974438e-05,0.00109398890826856
"STX12",1173,0.0002142085248523,0.00369971106550979
"PRPF4B",1173,0.000187914147089096,0.003266902888888
"FAR1",1173,0.000655177650195883,0.0105500479794306
"LSM10",1175,2.93132182576408e-10,8.30798953404316e-09
"SHC1",1175,1.21552318353764e-07,2.87205989875193e-06
"EIF2AK2",1175,3.66414457657828e-07,8.41761619767355e-06
"NFKBIE",1176,6.17286321804833e-08,1.50401746685531e-06
"MAT2B",1177,0.000413147179775848,0.00691508612147707
"SLC17A7",1177,0.000332828372722004,0.00562967115660997
"STRN3",1178,7.07508500812475e-05,0.00128900025169222
"HGSNAT",1179,1.90706650917817e-07,4.45552426225188e-06
"ARSG",1179,1.11627428718246e-11,3.42952580152331e-10
"ANXA2R",1180,4.90699412508843e-09,1.28629470855063e-07
"LYZ",1180,0.000768381063829433,0.0121733514255263
"CTNS",1180,7.56037803951745e-06,0.00015434574621174
"CD82",1181,1.81394596316094e-10,5.20330815748935e-09
"BRI3BP",1181,3.12096545821452e-07,7.21073061074979e-06
"VAPA",1181,7.4812351996381e-05,0.00135903505906662
"G3BP2",1182,2.77160237278478e-06,5.87997025448739e-05
"TSPAN33",1182,4.70986133778041e-05,0.000875008500035411
"MAP4K2",1182,0.00068266245826896,0.0109426132458914
"GTF2F2",1182,0.00228117137574085,0.0340235968445096
"RIPK1",1183,0.000229171589483931,0.00394328832575978
"TES",1183,9.55851930572944e-06,0.000192565095348182
"CPNE4",1184,0.000383285064226494,0.00644349986456852
"SMARCA1",1184,1.07535329782532e-05,0.000215691779614567
"TP53I13",1184,1.19083608582139e-11,3.64881941127038e-10
"KCTD18",1185,0.000693048133013426,0.0110897378472742
"LRR1",1185,8.35404532772433e-05,0.00150407815827093
"EFR3A",1186,8.44295966435245e-08,2.03391957000108e-06
"UBE2J1",1187,7.77829229521819e-08,1.88118122277387e-06
"DICER1",1187,8.85555302378016e-05,0.00159103766608068
"DCPS",1188,0.00091069238320148,0.0142733956882077
"PML",1188,0.0016034689132289,0.024402681614828
"B3GAT3",1189,7.87179576993387e-08,1.90312564539069e-06
"CDC73",1190,0.000261885014344696,0.00447148989727157
"SPRYD4",1190,9.95609437102966e-07,2.18849468274698e-05
"EPHX1",1191,0.00216063926368514,0.0323733350386713
"ARSD",1191,0.00260081060779552,0.0384655916908592
"ZNF431",1191,0.000372840401454877,0.00627712054927386
"ATP5H",1191,0.000102000703292394,0.00182259988486964
"UBE2H",1192,9.61839367492816e-05,0.00172314099088252
"MTG2",1192,0.000652006208408827,0.0105038994558983
"KIAA1598",1192,8.33913790071899e-08,2.01186822378118e-06
"GBA",1193,1.62222681485945e-11,4.94419642447277e-10
"HPCAL1",1193,0.00080604655014585,0.0127115019942496
"GMPS",1193,0.0021718010369735,0.0325122350751631
"PTGR1",1193,4.92393368888995e-07,1.11368365980492e-05
"TCERG1",1194,0.000100468882142465,0.00179616209005501
"L3HYPDH",1194,0.000773797721466425,0.0122478783914799
"MRPS15",1195,6.49461128791467e-07,1.45933491155045e-05
"QPCT",1195,1.66010279451511e-11,5.05739246545282e-10
"ALDH3B1",1195,4.83332065003584e-08,1.1818259646343e-06
"AEBP2",1195,0.000373584635998412,0.00628811074711844
"ASPH",1196,1.14885572153034e-07,2.72860178587162e-06
"MTAP",1196,0.000712805428850825,0.0113820426560439
"CERK",1196,0.000258788259183015,0.00442300848245233
"SCO2",1196,1.50071128687448e-05,0.000297023335241552
"AGPAT3",1196,0.00111377799950717,0.0172635589923612
"PRDX3",1197,2.25908267081143e-06,4.8299131305862e-05
"ULK4",1198,3.08902484559026e-06,6.54328928937447e-05
"KPNA2",1198,1.71020104171754e-10,4.91597003454909e-09
"PIAS2",1201,0.000210802793308588,0.00364913858567772
"SELENBP1",1202,1.86637317222006e-11,5.67321337645919e-10
"SREBF1",1202,8.31818855618113e-06,0.000169163563663384
"LSM4",1202,0.000786888067931722,0.0124350378705698
"DPH3",1203,1.94416003633235e-11,5.90183469219158e-10
"RAB38",1203,4.70986133778041e-05,0.000875008500035411
"ELOVL5",1204,5.71773674927606e-05,0.00105197404205748
"ERCC6",1204,5.18603692328487e-05,0.000959326141434548
"SRSF5",1204,1.7658004307517e-06,3.7989019404764e-05
"IL12RB1",1204,5.05554188328027e-11,1.5009021969369e-09
"AC008050.1",1205,0.000253665027867256,0.00434516691233105
"RNF217",1206,0.00212723474992802,0.0318936779187857
"RHBDD2",1206,0.00028106254328588,0.00478704442686414
"RAD23B",1206,0.000462259802483432,0.00768845174145037
"TMEM19",1206,2.44695158983362e-05,0.000475409712952191
"OSGEP",1206,9.05783677413832e-08,2.17761797523148e-06
"RNF115",1207,0.00012802404788228,0.00226289909621845
"ADIPOR1",1207,1.79503649717906e-08,4.53761468650875e-07
"NGLY1",1207,0.000526767759441249,0.00857469166753347
"LIMK1",1208,0.0028061043758002,0.0412445756030932
"UFD1L",1208,9.33432751367091e-05,0.00167355851677962
"NUP214",1209,6.60449031853022e-09,1.71816702732312e-07
"MTHFS",1209,8.01643849723046e-07,1.78959181231355e-05
"RNF138",1210,0.00142046488799737,0.0217378866612337
"ECH1",1210,0.000237751370139526,0.00408580572558198
"HDLBP",1211,0.000491699985153395,0.00804013212131188
"EEF2K",1211,0.000333928703099646,0.00564689369594822
"GCLC",1212,1.29606873064697e-09,3.52233572260175e-08
"PWP2",1212,1.50588217948649e-09,4.07322765134273e-08
"SMIM19",1213,5.50542327991223e-05,0.00101506527055515
"AL627309.1",1214,5.05554188328027e-11,1.5009021969369e-09
"TMEM87B",1214,9.6587166647136e-08,2.30835606684872e-06
"RP11-139H15.1",1214,1.05740857306675e-07,2.52186259684092e-06
"IBTK",1216,0.00142443298176983,0.0217889127832102
"AL078590.3",1216,0.00154903497815744,0.0236213233595364
"MED11",1216,2.65639598621724e-05,0.000514502747099508
"GPBAR1",1217,5.05554188328027e-11,1.5009021969369e-09
"AC008591.1",1217,0.000266307720857439,0.00454361942201385
"GOLPH3",1218,4.10486720803715e-06,8.59447196986048e-05
"NUBPL",1218,0.00263217467072564,0.0389043564079436
"HBEGF",1219,5.05554188328027e-11,1.5009021969369e-09
"AAGAB",1219,0.00114524783120844,0.0177233739316295
"ATP8B1",1219,0.000352640917683434,0.00594869583367947
"ZNF438",1220,2.08368677378782e-06,4.4632440869814e-05
"CUTC",1220,0.000137845222552018,0.00242900097699426
"KIAA0319L",1221,7.74833678332509e-05,0.00140495817655028
"CD274",1221,4.90699412508843e-09,1.28629470855063e-07
"GGNBP2",1221,1.36845282910748e-05,0.000271942426658302
"ZNF69",1221,0.000774882852400415,0.0122622313383999
"KLF10",1222,1.18400307653485e-07,2.80239874479806e-06
"MRO",1223,4.83332065003584e-08,1.1818259646343e-06
"PAQR7",1224,6.2530003438181e-05,0.00114438061655642
"ZDHHC3",1224,0.000254609752699448,0.00435809245110994
"SC5D",1225,1.26440229191678e-07,2.98140510245589e-06
"CDC37",1225,0.00206740289067086,0.0310507837389138
"LGALS8",1226,8.46323703966038e-05,0.00152293968168796
"MRC1L1",1226,4.90699412508843e-09,1.28629470855063e-07
"NDRG3",1228,0.000862506320691199,0.0135552479081338
"AC245297.3",1230,0.000483848676391122,0.00791917812218538
"DNAJC15",1233,0.000205820044636508,0.00357007432621519
"RYK",1234,2.74411378826445e-06,5.82524778800517e-05
"ERV3-1",1234,0.000527950026296122,0.00859017627392222
"SEPHS2",1234,1.55814838111998e-07,3.66148894015884e-06
"NAA15",1235,0.000776669201247349,0.012287671638142
"E2F4",1236,5.83213915558087e-11,1.72550010352594e-09
"C11orf31",1237,2.13362536461684e-05,0.000416299128321013
"KMT5B",1238,0.000251257691726425,0.00430607586433838
"ZNF641",1239,6.81354668038954e-05,0.00124266801763985
"SPAG9",1239,0.000206233617499336,0.00357634579369971
"AC092338.1",1240,0.000589124746901918,0.00954004694947764
"RP13-638C3.4",1240,1.56889321869243e-07,3.68547864471657e-06
"BATF",1241,4.72274587005592e-06,9.79271895456288e-05
"MAN2B2",1242,1.05442713297293e-10,3.07074548110769e-09
"AC005154.6",1242,0.000212499587709691,0.00367481052609228
"PRKRA-AS1",1243,0.000649227641164204,0.0104615875676514
"SMPDL3A",1244,0.00200097397530938,0.030092512815906
"GPRC5C",1245,0.000475436295904757,0.0077895102824003
"DBNL",1246,8.56501159296805e-07,1.9052509450317e-05
"TTF2",1248,0.000759912081823213,0.0120641964724083
"EGLN1",1248,5.84434312909603e-07,1.31580008143544e-05
"AGFG1",1248,0.00210219829271437,0.0315389374231846
"CTSO",1248,1.0415050128958e-10,3.0343983761309e-09
"KCTD5",1248,3.3820946498522e-05,0.000648664055605404
"EVA1B",1249,4.70986133778041e-05,0.000875008500035411
"S100A1",1250,1.06750634430973e-10,3.107519103389e-09
"SLC30A6",1250,0.00213633450512896,0.0320231279493475
"MCM3AP",1250,6.76206622498261e-05,0.00123393351777429
"DDRGK1",1251,6.35247232270618e-06,0.000130422004169791
"TPM4",1251,4.19890188683912e-06,8.78867871949115e-05
"TMEM91",1251,0.000327367949113577,0.00554139966645773
"DIAPH1",1252,0.000659857537691029,0.0106169645750016
"AF127936.5",1252,4.72274587005592e-06,9.79271895456288e-05
"KCNMB2-AS1",1254,0.000750523582178933,0.0119615313429701
"NAAA",1254,3.63283164267632e-07,8.35684971853927e-06
"PLEKHO2",1254,1.27449933573304e-10,3.69443614360592e-09
"TRAPPC3",1255,0.00011298544997831,0.00200896135754037
"ZDHHC24",1255,1.32496357782521e-10,3.8358671866992e-09
"C11orf24",1256,2.20527211688253e-06,4.7178002555261e-05
"METTL23",1257,2.34128189373946e-07,5.44962289944947e-06
"RP11-343N15.1",1258,0.000475436295904757,0.0077895102824003
"SUMF2",1259,8.97237696182003e-08,2.15858185843534e-06
"SLC35A3",1262,5.22160419008492e-06,0.00010794559858745
"EPS15L1",1262,0.000799946332068964,0.0126239866652279
"PBXIP1",1263,4.83332065003584e-08,1.1818259646343e-06
"ZNF654",1263,7.53666522514002e-07,1.68412748635092e-05
"MT1X",1264,4.93835638414772e-09,1.29352955528087e-07
"DIRC3",1265,0.000937765941694926,0.0146686241061403
"EPHB3",1265,1.56425077687119e-10,4.50774329070033e-09
"ZNF691",1266,0.00276589401645651,0.0407144810069614
"CCDC159",1266,2.83437246779062e-08,7.08160545568124e-07
"SDF4",1267,1.40733869339957e-06,3.05351195584626e-05
"GGCX",1267,0.00319337836842218,0.0466674409895797
"AC011933.4",1269,0.00094729714914927,0.0147998767055682
"RELB",1269,8.57579108406465e-06,0.000173888010427047
"PPHLN1",1270,0.00238647279442442,0.0355094344079277
"GPAA1",1271,6.60503644485623e-08,1.60476712323472e-06
"EEA1",1271,4.87692958314765e-07,1.10377855259403e-05
"ACADS",1271,1.71947985070571e-10,4.94057649706739e-09
"EDNRB",1271,4.46385448784647e-05,0.000843898011755148
"C8orf59",1273,0.00138551575862892,0.0212124899870424
"GUSB",1274,1.77131538866929e-10,5.08526528159179e-09
"CUL5",1274,0.00154708846490103,0.0235968741503251
"DGLUCY",1274,0.000989304624528589,0.0154176353974018
"RAB11A",1274,9.75418016774873e-07,2.14823164629746e-05
"MLLT6",1276,9.83011834036692e-07,2.1635700283193e-05
"HSD17B7",1277,3.63737022866813e-07,8.36449171179809e-06
"TMEM175",1277,0.00215813331277978,0.0323428357280104
"ORAI2",1279,0.00119846373932792,0.0184803699907399
"PRDX4",1279,1.16108693574511e-06,2.53682921919168e-05
"APEX1",1281,0.00258191182096667,0.0381942971140332
"CD7",1281,4.90699412508843e-09,1.28629470855063e-07
"SLC20A1",1282,0.00117960739548125,0.0182090984861894
"HPS5",1282,4.80862492211607e-05,0.000892874513623701
"CCL5",1282,1.40491688245758e-09,3.80611800646249e-08
"GPATCH4",1283,3.79151490210567e-07,8.70440673252025e-06
"TICAM1",1283,0.000991677224789444,0.0154476082061787
"SULT1C2",1284,4.98283288047848e-10,1.3831635978843e-08
"DDX43",1284,0.000475436295904757,0.0077895102824003
"EIF2AK4",1284,3.59101353679279e-06,7.57627826826629e-05
"EIF4A3",1284,3.29121592029426e-06,6.95657621418975e-05
"PHYH",1286,1.43433116223959e-05,0.000284212513121816
"EFCAB14",1287,3.07589350041886e-08,7.66276396021013e-07
"FPGS",1287,0.00323080189114921,0.0471842558266009
"FLII",1288,3.66847522106948e-10,1.03545574404883e-08
"SERTAD3",1288,5.91608829735808e-05,0.00108561088644181
"GPR56",1289,5.71901301551946e-05,0.00105197404205748
"TRIM27",1290,0.000772035189524878,0.0122256092955669
"SNAI3",1290,0.000475436295904757,0.0077895102824003
"TMED5",1291,4.6204269594637e-06,9.64454513900439e-05
"CCDC53",1291,4.09353933237289e-07,9.36962641196055e-06
"DHX9",1293,1.8555927706277e-05,0.000364325664542603
"C1QTNF3",1293,9.9178883270102e-05,0.00177459731211003
"EIF1AD",1293,0.000919764962350912,0.0144057401551991
"C19orf54",1294,0.00191115318826199,0.0288489727592795
"C9orf142",1294,0.000212840041752893,0.00367977259010445
"IL10",1295,1.00408470794606e-09,2.75384349218009e-08
"ATP1A1",1297,3.44044548890564e-07,7.92755197473774e-06
"RNGTT",1297,0.00177216316238388,0.0268570409343598
"SAMD8",1297,0.000332577062696726,0.00562680454648167
"CD1D",1298,0.000475436295904757,0.0077895102824003
"NQO2",1298,4.94553613818638e-05,0.000917305567276556
"H2AFV",1298,0.000929991370886619,0.0145559632778106
"KPNA1",1299,1.96860980247168e-06,4.22596543235553e-05
"NDNL2",1299,4.73608515582189e-07,1.08035322408915e-05
"LAGE3",1302,1.22704190530654e-05,0.000245116058469108
"KRAS",1304,0.000208523938412576,0.00361423971700829
"EMC10",1304,5.00883589360837e-07,1.13251410185046e-05
"ANKRD37",1305,2.08148736991015e-05,0.000406472333372002
"PPP1R3G",1305,4.98283288047848e-10,1.3831635978843e-08
"KLHL24",1306,0.00047535878477676,0.0077895102824003
"VAMP5",1307,9.16942555312614e-06,0.000185323739618415
"LACTB",1307,1.09703559142805e-09,2.99206557696986e-08
"ATXN1L",1307,0.00250735249776874,0.0371552894486171
"ZDHHC7",1308,0.00310951880798403,0.0454999562033127
"C9orf66",1309,4.98283288047848e-10,1.3831635978843e-08
"TMEM206",1310,4.16808416433527e-05,0.000791682682241339
"TIMP1",1310,6.30577724806533e-08,1.53531385277081e-06
"ASCL2",1311,4.98283288047848e-10,1.3831635978843e-08
"UBR1",1311,0.000504615306450366,0.00823358785973285
"PLCB3",1312,0.000475436295904757,0.0077895102824003
"LACC1",1312,4.98283288047848e-10,1.3831635978843e-08
"PPP1R3E",1312,0.000463430052237633,0.00770605164008589
"DFNA5",1312,0.00018042564286785,0.00314466574202982
"GPR84",1313,4.98283288047848e-10,1.3831635978843e-08
"CDK2AP1",1313,5.97511644095749e-07,1.34436209505024e-05
"C15orf39",1313,8.18770897267266e-05,0.00147722512081613
"USP8",1316,0.000532825857767035,0.00866509941540818
"TRADD",1316,4.98283288047848e-10,1.3831635978843e-08
"RNASE2",1317,4.83332065003584e-08,1.1818259646343e-06
"UBE2R2",1318,0.00054132856372641,0.0087993232367675
"AC005082.12",1318,4.98283288047848e-10,1.3831635978843e-08
"RAB11FIP1",1319,1.16069179158044e-07,2.74911630056795e-06
"HMGCL",1321,8.95315491753647e-07,1.98688603392029e-05
"YBX1",1321,0.000712058806050054,0.0113727617622275
"MAFG",1322,2.8237518338959e-07,6.54383311745919e-06
"CTA-250D10.23",1322,4.98283288047848e-10,1.3831635978843e-08
"MED14",1323,2.59878575190232e-05,0.000503486364410537
"KPNB1",1324,0.0011776647314707,0.0181882011694659
"EDEM3",1325,0.000255599929972683,0.00437286389277476
"PSMA7",1326,0.000259226014838918,0.00442828877721599
"PIF1",1329,0.000475436295904757,0.0077895102824003
"KIAA0355",1329,0.00248163493199318,0.0368059220565115
"MRPL54",1330,0.000341424362248189,0.00577081029976917
"CAPN7",1331,0.000635747417707154,0.0102587939325765
"IMPA2",1331,3.92208946250433e-05,0.000746815362123712
"CLN6",1332,6.52181395385534e-10,1.80091118007705e-08
"CD300C",1332,0.000475436295904757,0.0077895102824003
"SWSAP1",1332,2.39738806124591e-07,5.57455557372831e-06
"THEM4",1333,0.00068266245826896,0.0109426132458914
"MRPL17",1333,2.25211200357545e-09,6.04649422654591e-08
"GOLGB1",1334,4.3840340233187e-05,0.000829263855227915
"SNX17",1335,0.000236470265443421,0.00406582208336052
"CORO7",1335,7.10666418885792e-10,1.96004820015039e-08
"VMO1",1335,8.57579108406465e-06,0.000173888010427047
"ELOVL1",1337,7.90297168731523e-10,2.17705339453694e-08
"CMSS1",1337,3.2760274003661e-05,0.000629374383890396
"BCL7B",1337,0.000309154928896481,0.0052473153791815
"ST6GALNAC4",1337,1.53249056586114e-05,0.000302655732007223
"TSPAN31",1337,8.46119005660094e-07,1.88398479893707e-05
"ADI1",1338,0.00044328967932508,0.00739138999378609
"COX14",1339,2.70053738276742e-06,5.7362851209244e-05
"THRAP3",1341,2.7948955423788e-05,0.000539655792482115
"UBTD1",1341,0.000475436295904757,0.0077895102824003
"PDCD6IP",1342,3.33324383284389e-06,7.04324460536818e-05
"GHRL",1343,5.04645150987524e-05,0.000934510942407761
"ANK1",1343,1.02895206659062e-09,2.81642859055087e-08
"REEP3",1343,1.08101555337157e-09,2.95071327585243e-08
"PPFIA1",1344,1.07679492795733e-06,2.36242072930728e-05
"KDSR",1344,1.10004971461602e-06,2.40882860756587e-05
"SENCR",1345,1.04161063770647e-09,2.8488092373676e-08
"SEC24A",1347,1.08130176728782e-06,2.37079550112168e-05
"TIAM2",1347,4.08824898740813e-05,0.000777592873793106
"CAMK2G",1347,0.000399639498868468,0.00669878416947785
"SPTSSA",1347,2.21685469125999e-08,5.58543403670409e-07
"TGIF2",1348,1.06738640518326e-09,2.91466856424107e-08
"CRYL1",1352,1.16797591297213e-06,2.55107013418481e-05
"BORA",1352,8.15155690281339e-05,0.00147186121198436
"MARCH2",1352,6.99144113175091e-07,1.56585507927338e-05
"TTTY14",1352,6.0250827233625e-06,0.000124062459375062
"ZNF767",1352,0.000809114362731831,0.0127540314884721
"BRAT1",1353,1.20541615560389e-06,2.62700488199722e-05
"YME1L1",1353,4.04220306214405e-06,8.46842773147168e-05
"HNRNPF",1353,1.42217365217589e-05,0.000282128724686411
"CRK",1353,0.000513973604217596,0.0083803170687203
"ODF3B",1353,4.83332065003584e-08,1.1818259646343e-06
"YIPF1",1354,0.00082214853582011,0.0129490017243033
"SACM1L",1354,4.61246118986918e-06,9.63376690440537e-05
"TTC37",1354,0.000868750171245497,0.0136409052921895
"IST1",1355,5.83784817539008e-05,0.00107297183866205
"TRAPPC12",1356,8.84982331174895e-07,1.96542684518487e-05
"SRPRB",1356,1.30835369386807e-09,3.5529140317133e-08
"SURF1",1357,1.18466712084256e-06,2.58506321469035e-05
"RPE",1358,4.34472671028594e-06,9.09113570133416e-05
"CDC40",1359,1.28403312044014e-06,2.79214260895709e-05
"IFIT2",1359,1.3643830274169e-09,3.70068040233259e-08
"FAM207A",1359,1.57874710010347e-08,4.01002929844529e-07
"DMXL1",1360,0.000979902666132692,0.015291908197447
"ABCD4",1360,1.30112758905723e-06,2.82842019501731e-05
"SOCS5",1361,0.000257996833291637,0.00441057838475046
"CYP2S1",1361,0.000475436295904757,0.0077895102824003
"RP11-138A9.1",1361,4.27574223524209e-05,0.000810563784424525
"FAM133B",1362,0.00051927980495796,0.00846081536239322
"MMP24-AS1",1362,0.00289447632994559,0.0424708500841653
"SFMBT1",1364,0.00148934115975999,0.0227514151217013
"MPC1",1364,0.000478404386571945,0.00783380062203233
"PFKL",1364,0.000183301359881656,0.00318993543476156
"RP11-533E19.5",1364,0.00338316688353975,0.0492734142297027
"RP11-629O1.2",1364,1.46540953698915e-09,3.96687515528741e-08
"ADSSL1",1365,0.000768381063829433,0.0121733514255263
"PPP3CB",1371,9.32247639160144e-06,0.000188361690195043
"ICAM2",1372,9.07045432338704e-07,2.00471327022644e-05
"MKNK2",1372,0.00332537620921511,0.0484933653007874
"ZMPSTE24",1373,2.22982353347193e-09,5.9889924419712e-08
"ADM",1373,1.26995994129806e-08,3.24247700125406e-07
"VPS36",1373,7.41602554448075e-05,0.00134790135973409
"ABL2",1375,0.00137340787727155,0.0210458611155421
"ELAVL1",1375,0.0010758503291129,0.0167020358837537
"PNP",1377,9.6587166647136e-08,2.30835606684872e-06
"DUSP3",1377,2.54025650299528e-09,6.79358057693308e-08
"MIR155HG",1379,4.70986133778041e-05,0.000875008500035411
"ORAI1",1380,1.28912705970076e-08,3.28775216509292e-07
"LINC00920",1382,4.70986133778041e-05,0.000875008500035411
"C5AR2",1383,4.70986133778041e-05,0.000875008500035411
"SPNS1",1384,1.60370442675125e-06,3.46100153718024e-05
"ALAS1",1385,1.61319175499035e-06,3.48038401912855e-05
"CCNT2",1389,1.53269039071693e-05,0.000302655732007223
"UIMC1",1391,0.00041136680734657,0.00688696346226818
"DNAJC7",1391,1.80220136990521e-06,3.87600130722372e-05
"TMEM259",1391,7.51018637599947e-05,0.00136357379149979
"RP11-295G20.2",1392,4.70986133778041e-05,0.000875008500035411
"GBF1",1394,0.00240269963135155,0.0357199613518854
"HS2ST1",1396,0.00274018293942511,0.0403619319942141
"DDIT3",1397,2.01893208321747e-06,4.32858535010498e-05
"ACKR2",1401,0.000475436295904757,0.0077895102824003
"KLF9",1401,9.17835164963591e-07,2.02725699558518e-05
"GBGT1",1401,4.90699412508843e-09,1.28629470855063e-07
"ORMDL2",1402,4.04237677284217e-05,0.000769080636820924
"SLC39A3",1402,8.26687320885921e-09,2.13930624047701e-07
"ADCK2",1403,5.24601129139076e-08,1.28182389613876e-06
"IL18BP",1403,4.90699412508843e-09,1.28629470855063e-07
"LACTB2",1404,1.26059837257306e-08,3.21977053868418e-07
"ESF1",1404,5.84684896614713e-05,0.00107405194019328
"SLMAP",1405,0.0015961977206676,0.0243081645354735
"TRAF6",1406,2.57693929307962e-05,0.000499394565709044
"RP11-347P5.1",1408,0.000438814361743666,0.00731974718213755
"FAM50A",1409,0.000306412594664171,0.00520333840057276
"CLINT1",1410,2.52375219086927e-05,0.000489585239593893
"DPEP3",1410,4.90699412508843e-09,1.28629470855063e-07
"ENTPD4",1411,0.000664860656326188,0.0106909469147979
"YWHAB",1412,0.00277836857273807,0.0408718584348148
"ZNF518A",1413,0.00219919073688062,0.0328864629592079
"COPB1",1414,0.00177557335907823,0.0269027926451081
"GNGT2",1414,4.83332065003584e-08,1.1818259646343e-06
"SDSL",1415,0.000475436295904757,0.0077895102824003
"TMEM241",1416,0.00130650972472547,0.0200520079581861
"BCL2L12",1416,4.90699412508843e-09,1.28629470855063e-07
"RP11-156K13.3",1418,4.90699412508843e-09,1.28629470855063e-07
"RNPC3",1420,0.00231267486554833,0.0344560993294414
"RIT1",1420,0.000151048471561926,0.0026514656133916
"TRPT1",1420,0.000437969275598264,0.0073109714619047
"CPT2",1421,9.85862294945222e-07,2.16845552385936e-05
"HES1",1423,5.08505463311359e-06,0.000105249303571229
"MICU2",1425,0.00242996023431055,0.0360904733457836
"C12orf44",1425,1.48587767886295e-07,3.49644002201432e-06
"TAF10",1426,5.59818133699611e-09,1.45968810151376e-07
"ARFGEF2",1426,0.000932774627520989,0.0145962034226418
"SLC25A3",1428,1.39234975888807e-05,0.000276371780374208
"PHB2",1429,0.00020248271085245,0.00351307247862548
"EWSR1",1430,3.53389749910454e-05,0.000675142329100945
"FAM198A",1430,0.000455711237920302,0.00758503831927477
"RNF7",1431,5.66651366692663e-06,0.000116757011300732
"SREK1",1436,0.00019832604268125,0.00344356112188823
"DHX58",1436,4.72274587005592e-06,9.79271895456288e-05
"SLC25A19",1436,7.57266528767173e-07,1.69162222173402e-05
"EFEMP2",1437,0.00126774647532931,0.0194744665216025
"AC022182.3",1438,9.75413869629167e-09,2.51095121108058e-07
"FILIP1L",1442,4.22064577902424e-05,0.000801002380552439
"CEBPZ-AS1",1442,2.98571719367369e-06,6.32835828614722e-05
"LMBR1",1444,4.29749905783942e-05,0.000814239295174767
"SDF2",1445,3.37691184132756e-06,7.13113342708846e-05
"ZNF524",1445,9.27587284125975e-09,2.391415316158e-07
"MIA3",1448,3.71932931819863e-06,7.83497687685971e-05
"UBE2N",1449,3.74784564311662e-06,7.89263003765428e-05
"LIMD2",1449,0.000211075783117694,0.00365294454961148
"RP11-403I13.5",1450,9.80659861113401e-09,2.52256680622653e-07
"TMEM192",1451,0.000973804400221266,0.0152036428134455
"ADC",1451,9.80659861113401e-09,2.52256680622653e-07
"LURAP1",1452,4.72274587005592e-06,9.79271895456288e-05
"TBC1D8",1452,0.00018337084307524,0.00319033715287635
"PSME3",1452,0.000544889173984146,0.00885290402287379
"CDK5RAP3",1452,0.000350638881652376,0.00592073384691898
"MICA",1453,4.72274587005592e-06,9.79271895456288e-05
"ZWINT",1455,9.6587166647136e-08,2.30835606684872e-06
