"gene_name","rank","p_val","FDR"
"TULP3",485,9.3680720106705e-05,0.00286662169697233
"ZNF438",486,0.000127481790193597,0.00384784588680042
"PDLIM5",487,1.06639267294323e-06,3.86724828091932e-05
"TMEM258",487,1.00648779814455e-08,4.13900047995355e-07
"TOM1L2",487,4.40655961888249e-53,4.54252213306032e-51
"CASC4",488,0.000399093833335777,0.0112278616172264
"ZFAND5",489,3.47095962191057e-05,0.00111365488419658
"SREBF2",489,1.13089988448269e-33,9.03117471048324e-32
"EIF1AX",490,0.00142862085395763,0.0372503271431244
"HDAC9",491,1.12458055744127e-09,4.90322827955275e-08
"RFX3",491,0.00143131021021644,0.0373063030455125
"KIAA0556",491,1.37576195574988e-06,4.96559792931498e-05
"PUM2",492,1.37765535687516e-24,9.45357555169887e-23
"PLXNB1",492,6.29942967879586e-13,3.17315887073e-11
"SLC35D2",492,1.4672385516836e-08,5.99431897425198e-07
"NEK3",492,1.44333278500427e-12,7.12935888156057e-11
"BCL2L1",492,5.02757938511298e-12,2.43269741985643e-10
"ACTN4",492,8.82210507392283e-43,8.10949599829924e-41
"INSYN2B",493,6.18013401607935e-35,5.01692626537878e-33
"TXNIP",494,1.10911257684876e-09,4.83885549232023e-08
"SMG7",494,1.97366482258948e-06,7.04230648010418e-05
"LYPLAL1",494,1.27441482107954e-11,6.0725027212604e-10
"LITAF",494,2.97748592843451e-14,1.58702308114186e-12
"CWC27",495,0.000373449130066463,0.010536567618018
"DMTF1",495,3.41261539541048e-09,1.44752997753013e-07
"PEX1",495,5.60720639718972e-05,0.00176853347457785
"SPART",495,7.69703060284206e-55,8.0186731847002e-53
"RCBTB1",495,2.36927539355835e-15,1.31694937356738e-13
"SOD1",495,9.71277724294586e-05,0.00296550238752429
"NSD3",496,6.79829343632562e-18,4.0505811100076e-16
"GABARAPL2",496,0.000105550222416074,0.0032140930880799
"AL445250.1",498,2.24874802774556e-10,1.01522926389842e-08
"BCOR",499,0.00151124613210242,0.0393301519875465
"FAM171A1",499,6.44559864238553e-30,4.88628965218459e-28
"LINC00844",499,7.17155657047003e-16,4.04513442717292e-14
"RNF125",499,1.42701422361532e-11,6.78552171420068e-10
"SUCLG2",500,5.5737725578011e-09,2.32549425685248e-07
"DENND2A",500,1.03882860592596e-25,7.3259258755136e-24
"SYNGR2",500,8.85352956363946e-10,3.87246174132775e-08
"CEP350",501,3.03377543512879e-09,1.29081888223135e-07
"PHC3",501,3.80751370281714e-09,1.60414845084743e-07
"GPATCH8",502,6.98688896937416e-13,3.51172888710694e-11
"C5orf64",502,0.00180250286781607,0.0463313989477747
"MID1",503,9.84124359330809e-06,0.000333168009349423
"PMP2",503,8.98318225492805e-10,3.92667288928381e-08
"RBL2",503,1.21321427125275e-05,0.000405927916607284
"PAFAH1B1",503,3.15731799086168e-13,1.60214664513408e-11
"FANCB",504,6.77579137390085e-05,0.00211864421685618
"TIAL1",504,1.13457107834926e-08,4.654584618445e-07
"SUGT1",504,3.56520415419941e-07,1.32815827972513e-05
"AP000688.2",504,0.00014056937192253,0.00422617790758606
"MIGA1",505,3.40275979599032e-23,2.28706703863835e-21
"SMC4",505,0.000472591352882549,0.0131663031772684
"APC",505,1.90807193525411e-11,9.02305434141691e-10
"PBX3",505,1.31925016897994e-18,8.01316281967512e-17
"SLC27A1",505,1.47558496557397e-09,6.37701263751947e-08
"TMEM206",506,2.77204162285237e-10,1.24575188172604e-08
"ATF2",506,0.00122682960060035,0.0323817081297808
"MYO10",506,1.97811003903693e-09,8.49006804395142e-08
"GPR155",507,8.94885342884252e-05,0.00274689850026944
"SSBP2",507,8.10566374375284e-28,5.91644615385306e-26
"SOBP",507,9.66923823208078e-44,9.0208613617559e-42
"CNDP2",507,1.14753892709058e-09,4.99699059841002e-08
"BACH1",508,7.22689547188508e-11,3.33494549567701e-09
"COL9A3",509,7.8537488216003e-11,3.61935698039942e-09
"SEC62",510,8.60941539724245e-06,0.000292617985112999
"SYNE3",510,1.19622790178992e-10,5.47969607403543e-09
"PIAS1",510,2.32901427731277e-11,1.09758988128493e-09
"KANSL1",510,6.77029640148418e-36,5.58167913636989e-34
"FXR1",511,1.77144482126205e-11,8.38849883060164e-10
"RPL27A",511,5.50923415346744e-05,0.00174002720222377
"BCL2",512,1.91893367641878e-07,7.3301134290668e-06
"LRRC8B",513,2.27256847328404e-38,1.94108401349149e-36
"STIM2",513,2.49692960780897e-11,1.17511215587768e-09
"JARID2",513,4.44935329447582e-08,1.77144547667382e-06
"CPEB1",513,1.49004700524368e-30,1.14344477663555e-28
"PDE4DIP",514,4.71392237562111e-18,2.82580535922368e-16
"LAMTOR1",514,0.000142060350600292,0.00426540855308946
"USP33",515,2.30760761278048e-15,1.28370941941391e-13
"SBDS",515,7.13565080556468e-06,0.000244217560024398
"WHRN",516,6.47277766218136e-13,3.25809111637091e-11
"SLF2",516,1.63545681508457e-38,1.40563424614481e-36
"POC1B",516,3.5773416146935e-20,2.27119902809877e-18
"FKBP8",516,0.000213247561975051,0.00622082132638124
"TMEM135",517,7.38471685604297e-40,6.46003004564634e-38
"APOLD1",517,7.59974300329195e-05,0.00236124324184522
"SLC11A2",517,1.12742663042696e-27,8.21182206090007e-26
"TMEM189",517,0.000110049612635892,0.00334369918940286
"PLPP3",518,5.27556142426966e-08,2.07991429134136e-06
"FAM172A",518,9.54508688132711e-14,4.95321572668897e-12
"AC106791.1",518,3.80712063751704e-41,3.40846355201036e-39
"FUS",518,9.65188484691304e-12,4.61826234032043e-10
"KCNJ2",518,1.04640866821393e-08,4.30059576862243e-07
"MFF",519,1.17624227391883e-11,5.61249592436579e-10
"MAPK10",519,4.73594553175158e-43,4.37680299559378e-41
"KLHL42",519,9.10253003056972e-14,4.73427957520358e-12
"CSNK1A1",520,4.05957311489564e-11,1.89367793917229e-09
"SRRM1",521,1.04463195779507e-09,4.56332936175814e-08
"SCAPER",521,0.00153503752347973,0.0399040113570584
"PHKB",521,3.23877123823055e-11,1.51593895710181e-09
"KDSR",521,0.000128131630605797,0.00386576334234024
"MAP4",522,8.4058988167303e-33,6.64336541196251e-31
"PPP1R12A",522,1.74470696628814e-05,0.000575084187862127
"CDKL5",523,5.91554054091954e-07,2.18442930457866e-05
"PURB",524,4.21390809239459e-05,0.00134387705295393
"ZC3H13",524,1.35478991732291e-22,9.01768103923413e-21
"TNRC6A",525,3.71025367101832e-12,1.80416988622262e-10
"SPSB1",526,2.72888436715705e-17,1.60506955788695e-15
"NKTR",526,9.78799881885707e-12,4.68013367723905e-10
"MAPK8IP1",526,2.56579687413305e-28,1.88280748635688e-26
"ELOVL1",527,5.57840063620393e-20,3.51567067776452e-18
"PAIP2B",527,0.00172106049657425,0.0443707077703233
"FER",527,5.29431619173038e-11,2.45797834376095e-09
"SFSWAP",527,4.79541317728304e-15,2.64201137214445e-13
"GCA",528,7.87298847697126e-13,3.93981762517897e-11
"FTCDNL1",528,6.98152470364638e-17,4.06121552938508e-15
"GIGYF2",528,5.53057471843474e-11,2.56420267356801e-09
"FAM114A1",528,1.30111406057285e-10,5.93643003164351e-09
"SRD5A3",528,3.57683995088974e-06,0.000124967663284185
"ADAM12",528,4.44578849195294e-16,2.53049275769619e-14
"ACACB",528,3.56581079201341e-07,1.32815827972513e-05
"KPNA3",528,4.11308112857708e-05,0.00131293979683706
"NEGR1",529,8.42066966877227e-39,7.264597303456e-37
"TRMT13",529,2.33464273909934e-08,9.442668556176e-07
"PGAM1",529,1.0889579546388e-05,0.00036685238140644
"SLC6A6",530,0.000141641292249721,0.00425468412953531
"AC004690.2",531,7.91375543967489e-15,4.32538947950052e-13
"SNX22",531,0.000143338986792414,0.00429816923413554
"BTG3",531,0.00171875941096923,0.0443280043433692
"MARCH7",532,0.000541704049125392,0.0149764724607011
"MRFAP1",532,1.41667332700127e-05,0.00047056823486934
"SPARC",532,5.49304338272915e-08,2.1607018129845e-06
"SYNE1",532,2.20612369144364e-05,0.00072026900653505
"STK31",532,0.000147410585171071,0.00441256291475511
"SV2B",532,4.63120863959617e-08,1.8374647642317e-06
"UBXN4",533,3.79167416283401e-05,0.00121315929310442
"RAPGEF3",533,2.78695524113493e-05,0.000902616431794421
"ETNK1",534,2.24970261327257e-17,1.32662995097251e-15
"CD63",534,0.000352848580103032,0.00999224162715168
"AL392023.2",534,6.74979318775843e-33,5.34064764101147e-31
"HSPA12A",535,7.99935929562043e-13,3.99723798290893e-11
"TAOK1",535,1.43044800164552e-11,6.79714883877976e-10
"ZNF565",535,4.232274805108e-27,3.05034330240687e-25
"COL16A1",536,8.24640175638934e-09,3.40748853344843e-07
"MGAT5",536,2.46380811440228e-12,1.20488277617405e-10
"ELMO1-AS1",536,5.43161686423282e-16,3.0814118180769e-14
"TTC3",536,7.32526584039854e-10,3.22246083591889e-08
"RP11-272B17.1",536,0.000155452968410434,0.00463313186040947
"RP11-397C12.1",536,0.000155452968410434,0.00463313186040947
"GPR62",537,1.69668842182249e-05,0.000559793198213392
"TJAP1",537,8.27324517438251e-12,3.97242871299017e-10
"SLC25A27",537,4.81771274292369e-25,3.35279648560675e-23
"KIF5C",538,9.76245101167958e-47,9.52122846327757e-45
"RAP2A",538,0.00104470403588784,0.0279283670682644
"SPNS2",538,0.000155452968410434,0.00463313186040947
"KLF3",539,3.94903003464538e-15,2.17919267353248e-13
"RAB5B",539,0.00179269503750805,0.0461137768009646
"AP003039.3",539,0.000155452968410434,0.00463313186040947
"AP1S2",540,0.000550209444489334,0.0151993977437516
"ARHGAP32",540,1.0049324282442e-07,3.89060494939271e-06
"EFS",540,6.4134956570404e-08,2.51127069696346e-06
"GDI1",541,0.000834808649200783,0.0226072363535831
"LSS",541,2.42395169881996e-30,1.85390512689058e-28
"IRAK2",542,0.000167553908829371,0.00497868265483573
"NCOR2",542,1.89496719964e-14,1.01951607756531e-12
"SELENOW",542,9.48656287469427e-36,7.79303572447108e-34
"PRRG1",543,0.00050207935105145,0.0139482715230689
"PDE7A",543,3.48336577581574e-22,2.29415003844385e-20
"CDKN1C",543,9.67489738479928e-13,4.82397820438019e-11
"MORF4L1",543,3.24095327345347e-06,0.000113694625089854
"AL592183.1",543,1.82880503313926e-11,8.65416217953128e-10
"WWP1",544,2.17471056160581e-33,1.73065681475569e-31
"TSC22D1",544,2.11090787558549e-13,1.07912121717106e-11
"TMEM41B",545,5.52805432870471e-10,2.44435986837992e-08
"MAT2A",546,2.28598934998842e-20,1.45942484425724e-18
"HDLBP",546,0.000110952815697234,0.00336667859740088
"GLRA2",546,0.00022700822756073,0.00659426772734292
"PCM1",546,6.86659365821743e-11,3.17308337016768e-09
"AP000282.2",546,0.000187809838117271,0.00553037638084255
"CHRM5",547,0.0012445121743115,0.032823232865865
"VSTM2B",547,1.2392227495111e-09,5.3859973331785e-08
"KCNK1",548,4.09518853774201e-30,3.12169593656391e-28
"INPP5A",548,4.09579276893338e-11,1.90927809631404e-09
"KIF21A",548,1.16151109499112e-32,9.14813056923244e-31
"ASIC1",548,0.000204929893136498,0.00599343666196484
"RCN2",548,8.78715959402433e-10,3.84587854465897e-08
"CXADR",548,2.1251307108343e-35,1.73538880541028e-33
"SERBP1",549,2.48319673197086e-05,0.000807661499039037
"RSRC1",549,7.38136313763315e-14,3.85074178010152e-12
"ADAMTS1",549,0.000219383626369309,0.00638897898428673
"RAB7A",550,1.91559240455073e-10,8.68814660633898e-09
"TLL2",550,0.00167846790176279,0.0434028191009424
"ARIH1",550,2.67711833820794e-07,1.00806847041896e-05
"CALR",550,0.00132954984532559,0.0348654417486258
"KRCC1",551,0.00077210445748711,0.021025092391247
"PPA2",551,6.28431174948262e-10,2.77340633678386e-08
"CCDC122",551,8.79697619642265e-19,5.36701410216174e-17
"GALNT10",552,2.6985691209777e-07,1.01558957646516e-05
"H2AFV",552,0.000603410575901712,0.0165758307542349
"LUC7L3",552,1.30111297910119e-10,5.93643003164351e-09
"EMC10",552,1.28698356520739e-12,6.39381618327529e-11
"GNAS",553,1.40142610460365e-08,5.72884994651236e-07
"PGAP1",554,3.37407412894013e-14,1.79008170492026e-12
"FOXJ3",555,5.59424785221315e-08,2.1967406843088e-06
"HNRNPD",555,2.64918317744779e-10,1.19131809623908e-08
"RILPL1",555,3.53219257578048e-09,1.4954833566842e-07
"USP14",556,9.48434451709384e-07,3.45404957789374e-05
"TTL",557,8.71197613943141e-33,6.87735999305426e-31
"DNAJB2",557,3.69259021916162e-26,2.63103749522399e-24
"LRRC58",557,6.77206962997906e-06,0.000232120619949202
"ZNF451",557,4.07123287956208e-21,2.63835843857615e-19
"PDE10A",557,1.19769893971761e-36,9.98198590267923e-35
"VAPA",558,9.28398673257214e-17,5.38236391027147e-15
"PSIP1",559,0.000347562852228054,0.00985473261587485
"ERCC6L2",559,1.32606536012949e-05,0.000441751947828407
"CYTH1",559,3.35717104023151e-22,2.21315787520842e-20
"BARD1",560,4.95105804641338e-07,1.83024112449082e-05
"AMBRA1",560,2.83600567913818e-21,1.84134162876472e-19
"C15orf41",560,4.14307042417334e-09,1.74019081383818e-07
"CSRNP3",561,2.4324663041332e-08,9.81522993776938e-07
"ZHX3",561,6.97982957582683e-35,5.65275762043227e-33
"DBI",562,1.8081358977439e-05,0.000595420536671816
"APBA1",562,1.27037107172144e-13,6.56753189093402e-12
"CPPED1",562,1.52274285011568e-18,9.24101967239662e-17
"GNAI2",563,1.32978917623964e-11,6.33196981855163e-10
"UBE2B",563,3.55537451160802e-10,1.58843691143044e-08
"AL078590.3",563,2.2496349389321e-18,1.36162323178779e-16
"AP002370.2",563,1.38532932362775e-35,1.13530957847434e-33
"CMTM5",563,1.30710777587006e-06,4.72524271573468e-05
"PRMT2",563,2.70116591416115e-09,1.15215115338643e-07
"AC018647.1",564,1.14021113834698e-10,5.22657583003076e-09
"WAPL",564,2.16465708662037e-11,1.02153391874978e-09
"TANC2",564,4.62554879426108e-24,3.14583070223346e-22
"CEP192",564,8.71243991931794e-05,0.00267911423959062
"URI1",564,1.32388757971094e-16,7.63016447659385e-15
"AC004076.1",564,7.71556931316984e-05,0.00239398517524789
"PTP4A2",565,9.444235507627e-08,3.66459788393577e-06
"MTFR1",565,3.53498408936979e-16,2.01875777422664e-14
"KLHDC1",565,1.58571255087593e-06,5.6994471287573e-05
"MRPL19",566,7.98506781619047e-11,3.67494841302292e-09
"STPG2",566,5.52981574038691e-06,0.00019135333199674
"KIF3A",566,3.41513070737741e-16,1.95355704806868e-14
"CHKA",566,6.31257022643836e-11,2.92282628706699e-09
"TNKS2",566,3.77216046981232e-06,0.000131657974407795
"CCBL2",566,0.000412339993795618,0.011562672631892
"IVNS1ABP",567,6.23049544220176e-18,3.71871879874054e-16
"TATDN3",567,6.06708571203051e-08,2.37833910711399e-06
"RPL10",567,4.62713394269095e-10,2.05259661697771e-08
"RPS14",568,0.000558931158994189,0.0154155590172974
"PRIMA1",568,1.71597341280182e-10,7.79305811872044e-09
"KLF7",569,8.34408394575924e-08,3.24137019176562e-06
"C5orf30",569,6.3262519424559e-07,2.32983626705615e-05
"GLUD1",569,3.16572346452161e-07,1.18491461063461e-05
"TEX2",569,9.9652643118897e-09,4.10048859100486e-07
"C16orf88",569,0.000446875926714429,0.0124802172904268
"TMEM125",570,2.09932156531716e-11,9.9206290163627e-10
"RALGDS",570,1.25154953404517e-28,9.27306496356444e-27
"NECTIN1",570,7.8168584306977e-22,5.12854534330069e-20
"KANSL1L",571,2.30146303306787e-07,8.73793457910993e-06
"USP40",571,0.00145263580651528,0.0378477956742621
"NCBP3",571,2.76272493640215e-05,0.00089519058047662
"PCYT1B",572,5.54630975937979e-13,2.79789557179336e-11
"RPS6KA5",572,8.46196361788479e-23,5.65430218113239e-21
"RC3H1",573,1.3329859994584e-17,7.90115959920351e-16
"RHBDD1",573,0.00153127502725418,0.039821258821461
"BCL2L14",573,6.73076270749015e-16,3.80274266426958e-14
"AC115622.1",574,1.83386995103869e-09,7.89069024364946e-08
"GCLC",574,1.02489902524983e-14,5.5707515555832e-13
"MET",574,5.42484372900568e-06,0.000187910027767744
"ARNT2",574,1.11921161582292e-40,9.90408652261935e-39
"RP11-398A8.3",574,0.000507510718064483,0.0140823750552995
"SLC20A2",575,1.09852664482901e-29,8.29116301264031e-28
"CYB5R4",576,3.12670544698073e-05,0.00100743211398079
"DENND5B",576,3.28488406868303e-32,2.57539405694992e-30
"CYLD",576,8.93950328781248e-20,5.59292417710109e-18
"KLF13",577,5.85382176216578e-35,4.75764866102828e-33
"CLTC",577,8.00886271689386e-10,3.51418878550216e-08
"PIK3CA",578,2.52659950136379e-05,0.000820613738851071
"DGKI",578,2.2920902328278e-31,1.77277323091985e-29
"LRCH2",578,0.00108275726392575,0.028867089551379
"TERF2IP",578,3.82258888581832e-13,1.93259975449336e-11
"NKX2-2",578,9.64392109268098e-06,0.000326809623701606
"GAL3ST1",578,2.67009619820148e-07,1.00597520216952e-05
"CEP85L",579,1.32871677296669e-07,5.11820212188479e-06
"ARPP19",579,7.85622848885372e-05,0.00243323674971443
"AP000282.1",579,7.78545580592857e-13,3.89885193229452e-11
"C9orf85",580,3.79452199716122e-20,2.40464279705818e-18
"TBCB",581,6.50763619258861e-07,2.39407196003214e-05
"ARL8A",582,3.06138991440757e-19,1.88615634171e-17
"CCSAP",582,1.54969120352558e-07,5.94939518548363e-06
"AC007364.1",582,3.92529256156276e-19,2.41193267156329e-17
"OCIAD1",583,1.19887101906502e-09,5.21391356918865e-08
"UNC79",583,7.71735484568782e-41,6.84683721909426e-39
"THOC1",583,2.8359483737628e-07,1.06554173925236e-05
"ACSS1",583,8.92956889621207e-05,0.00274220320752903
"BRSK1",583,2.79700117039882e-14,1.49313824902393e-12
"CASTOR3",584,8.43250450356136e-41,7.47167712185401e-39
"APLP2",584,0.000100293688658285,0.00306080490224871
"SPINT2",584,4.72987599597508e-09,1.98182092462678e-07
"CHCHD2",585,3.27374173651975e-05,0.00105381991722671
"KIAA1468",585,0.000797739294348263,0.0216973727851257
"ASAP2",586,1.96772156692151e-06,7.02474556066404e-05
"LONRF2",586,0.00020620835732664,0.00602570090653002
"DUSP7",586,0.000360085140227321,0.0101845882648088
"SH3TC2-DT",586,1.35999241290587e-09,5.89227210627483e-08
"PAFAH1B2",586,2.93132596531806e-06,0.0001033600567812
"FNDC3A",586,9.82957831611073e-11,4.51477719344784e-09
"RFFL",586,3.94211957927142e-07,1.46435579703698e-05
"FGFR1OP2",587,2.0291858954486e-09,8.70385301305396e-08
"NAA16",587,0.00116470828003661,0.0308367392833104
"FIS1",588,3.97794757870317e-11,1.85686164030192e-09
"HMBOX1",588,0.000270136265029105,0.00776506242093278
"PRPF39",588,0.000570809409225301,0.0157305464366786
"SOGA1",588,2.22580853245596e-28,1.64032307689825e-26
"AMN1",589,0.000850977842213562,0.0230088613743296
"CARS",590,6.93324316591585e-05,0.00216590610450723
"PCCA",590,1.57680333357009e-09,6.80589099872018e-08
"CINP",590,0.00192154902159603,0.0490066274580488
"AC078881.1",591,3.95156196796156e-14,2.08680105831875e-12
"ZNF439",591,0.000867518617802359,0.0234284544865886
"TET1",592,0.00179646314782037,0.0461934230059211
"SPECC1",592,1.72348604399537e-17,1.01894628902006e-15
"JUN",593,0.00108832913827194,0.0289819267580565
"WDFY3",593,0.000256804622474355,0.00740972397486015
"ARRDC3",593,9.62003939853083e-06,0.000326161079370899
"LZTS2",593,4.56341459679093e-08,1.81161236054359e-06
"VWA8",593,6.59563731897856e-16,3.72946406890072e-14
"UBE2G1",593,0.000834003306878701,0.022594325994628
"NRDC",594,1.85525069460672e-09,7.97769401249336e-08
"NCL",594,3.50075582615433e-06,0.000122496167478229
"AC092958.1",594,1.35277709391062e-09,5.86470664710632e-08
"CSDE1",595,1.92384953852973e-09,8.26750291063923e-08
"TP53BP2",595,4.0749296625692e-05,0.00130136560027373
"COPB2",595,0.000125280870166303,0.00378806599423689
"HDAC2",595,4.20410898848272e-10,1.86976795491652e-08
"RP11-557H15.4",595,0.00104904950477711,0.028022745085262
"ALMS1",596,0.00168144868700133,0.0434635521882847
"IPO8",596,7.99800921222515e-06,0.000272646067136429
"FAM222A-AS1",596,1.90866553161364e-08,7.75626623065547e-07
"RP5-972B16.2",596,0.0010742902514524,0.0286524628042531
"KIF3C",597,0.00110691257970383,0.0294312046230764
"AC084032.1",597,2.83997686679745e-12,1.38588452382724e-10
"ZNF146",597,4.70502970203985e-17,2.75092204296645e-15
"ZFR",598,4.01305339449842e-16,2.2879728465914e-14
"MARK3",598,2.55350616512716e-06,9.05954473177572e-05
"VMP1",598,2.24051454820071e-27,1.62332243735706e-25
"FAIM2",599,6.44062185594424e-18,3.84080032585441e-16
"CAND1",599,0.000176955721673735,0.00524218936270689
"ARHGAP17",599,0.00117594930796118,0.0311223720234007
"C20orf194",599,0.000640169868846039,0.0175365736422773
"PUM1",600,2.27062060291648e-09,9.71520419510461e-08
"FRK",600,6.31674029752962e-07,2.32758000738232e-05
"SPCS2",600,0.00043553607229357,0.0121684637378144
"MGAT4A",601,2.1601005872776e-05,0.000705913479943124
"XRCC5",601,6.62791969789864e-09,2.74862788050733e-07
"HINT1",602,0.00192963353263683,0.0491945652343504
"MIPEP",602,1.36600494011565e-08,5.58737463845757e-07
"HLCS",602,0.000387620214640593,0.0109229470156795
"POU3F2",603,0.000113319148702946,0.00343393478471448
"AFDN",603,1.81104486032183e-38,1.55266611603502e-36
"PHTF2",603,1.4768711508789e-28,1.09190007088313e-26
"NLGN4X",603,2.16883557095926e-12,1.06746453964221e-10
"MAGEC3",604,0.00029084198555002,0.00834103055903985
"MCF2L2",605,2.18598112030355e-12,1.07461640245498e-10
"SQSTM1",605,7.92912917873646e-20,4.9653102374459e-18
"ENPP4",605,2.56097823526861e-14,1.3703326186817e-12
"SPEN",606,8.82730821675394e-09,3.64096015817377e-07
"GATAD1",606,3.44042133307046e-10,1.54008131522955e-08
"TBC1D12",606,1.44920844814126e-15,8.10119304693471e-14
"CDC42BPB",606,8.15990236825102e-18,4.84925295623341e-16
"FN3K",606,0.000612213247403395,0.0168109259045378
"DTNB",607,7.3736278584064e-16,4.15570413351073e-14
"DNAJC3",607,3.46690832151875e-06,0.00012143539601171
"INSR",607,1.04101855791406e-17,6.18120500907212e-16
"SMURF1",608,3.96894928025173e-27,2.86355734114952e-25
"NACC2",608,0.000120839728185628,0.00365699737261771
"GABARAPL1",608,0.000295432086777752,0.00846035794363377
"PARP4",608,0.000260282013701368,0.00750376129898477
"KLHL3",609,7.31616256218386e-21,4.71457081022155e-19
"FAM133B",609,4.26614253809074e-08,1.7024459003717e-06
"MAP3K2",610,8.01088658219661e-06,0.000272949722308561
"SHROOM1",610,0.000401337018466811,0.0112751032940461
"RAC1",610,1.33573208621614e-06,4.82618322564634e-05
"EFNA1",611,6.73877123171152e-05,0.00210802744472257
"ZNF518A",612,0.000110685657388541,0.0033600549363008
"AP003100.2",613,7.52245282921896e-08,2.93379927187429e-06
"USP31",613,3.57290412083005e-13,1.80769493406941e-11
"LPCAT2",613,0.000554628034654362,0.0153091587341488
"MED13",614,0.000152224116301899,0.00454859415275249
"TTLL9",614,0.000542612816989458,0.0149955675524764
"TBC1D23",615,0.00186055204458302,0.0476453770880593
"TOB2",615,1.55175118825813e-14,8.37482795936049e-13
"ANKRD17",617,2.10690012584104e-10,9.52440755112281e-09
"RGS3",617,0.000142321371658103,0.00427138056415009
"HERC1",617,1.42941952936068e-10,6.50456836530653e-09
"ATG7",618,1.32162642705719e-05,0.000440486620802707
"PAK2",618,4.72068999765e-17,2.7577332443366e-15
"TAB2",618,8.36284172605491e-05,0.00257737459166331
"CHST3",618,0.000400191544468405,0.0112513347748628
"NCKAP1",619,2.4516176678837e-29,1.84227680446282e-27
"LGMN",619,0.00168222507390455,0.0434672798314652
"IGSF8",620,2.77472185886403e-08,1.11635064699691e-06
"REST",620,0.000458047051301033,0.0127766325165746
"SLC6A15",620,4.27353809826727e-21,2.76425148222634e-19
"TYMS",620,2.74188002433179e-05,0.000888855194309314
"PIK3C3",620,4.80098932593038e-09,2.01039235123216e-07
"TSEN15",621,3.9694862483209e-05,0.00126886999285006
"NDFIP1",621,5.29544941037926e-09,2.21205656475612e-07
"RB1",621,0.000134047551517859,0.00403893144051925
"PPM1A",621,0.000854737929488973,0.0231014428285388
"GAN",622,0.00159164914572218,0.0412664449327171
"DENND4C",623,5.81927296572205e-09,2.42351042142408e-07
"PRR26",623,0.00174477004735027,0.0449651045411206
"SLC45A3",624,0.000741277467019609,0.020225696856085
"SAMD4B",624,2.11228989189761e-19,1.30608658621489e-17
"RP11-125B21.2",624,0.00175497068101773,0.0451941101443509
"SAR1B",625,1.33961390095501e-08,5.48595429433382e-07
"TM7SF3",625,6.57725699233714e-09,2.72926394857644e-07
"LRIG3",625,5.15874317274881e-06,0.000179053439208411
"KCTD3",626,2.6147322624713e-11,1.22803115370903e-09
"PCNX2",626,0.000967413328339177,0.0259125070626977
"TGFA",626,1.43167157554012e-06,5.16468385052399e-05
"TTC21B",627,2.56644909469558e-05,0.000833162921874781
"EPC1",627,6.91333145401627e-09,2.86526126651749e-07
"EPB41L4A",628,2.98709940541051e-19,1.84203570329341e-17
"SLTM",628,9.46919663048897e-14,4.91754548277312e-12
"MSMO1",629,0.00120726410097571,0.0319020234645995
"GRIA3",629,0.00182724730530683,0.0468973013132838
"HR",629,0.0012584251544974,0.0331520294149166
"EPB41L1",629,9.06976086810923e-06,0.000307655953512311
"LRPPRC",630,1.63897660391727e-08,6.67215827899014e-07
"ADAMTS8",630,0.000918715352147104,0.0247140180684392
"EPB41L3",630,2.19339564233071e-08,8.88183142375586e-07
"UBA3",631,1.35145680916404e-05,0.000449992577648915
"FBXW7",631,4.04554937759801e-06,0.000140842472964498
"SET",632,0.00118397195430129,0.0312985557992495
"RPLP1",632,0.000293347077991525,0.00840414932855887
"AL139294.1",633,3.82496291670965e-27,2.76547634308224e-25
"UBR2",633,0.000922823202107535,0.0248148133478725
"CERS4",633,6.32643313021612e-05,0.0019835517061897
"CACNG7",633,0.00189254919658747,0.0483926729858539
"MAML3",634,0.000637335919188681,0.0174659000125848
"RUFY2",634,1.0208641666686e-15,5.7405215328674e-14
"LANCL1-AS1",635,2.26633744368258e-28,1.66840289028615e-26
"GALK2",635,9.23152534247889e-11,4.24292259022837e-09
"FBXO27",635,0.00190188581077238,0.0485772156675658
"RPS6KA1",636,0.000152234239392758,0.00454859415275249
"FAM131B",636,0.00190891674965928,0.0487386921177397
"WDR44",638,3.56019129833522e-14,1.88736802845747e-12
"SALL1",638,0.000302676732108553,0.00865340821052803
"CAMTA1",639,4.22766468899696e-32,3.30700533203702e-30
"HMGN2",640,0.000110663595846467,0.0033600549363008
"HIBADH",640,1.89869064384287e-05,0.000624343239069097
"NKAIN1",641,2.16625552686255e-07,8.23824101305395e-06
"PACRG-AS3",641,1.29956891108435e-13,6.71343044239952e-12
"TMEM117",641,5.89025653166722e-05,0.00185186217926097
"TRAPPC8",641,4.82399369658141e-05,0.00153204692189166
"RPL13A",641,7.37879520053244e-06,0.00025203735737616
"IPO13",642,7.92232152904909e-11,3.64851295173716e-09
"ATP11B",642,3.12081932080401e-16,1.78817745716535e-14
"CDK13",642,4.89378188765377e-06,0.000170028628110813
"ZMYND11",643,1.56524590146766e-08,6.38334387266389e-07
"TRPM7",643,4.81738211062935e-08,1.90583175582654e-06
"CAMKMT",644,2.59210281045306e-14,1.38590828181284e-12
"AC022075.1",644,6.69828966142247e-12,3.22296011574588e-10
"TCP11L2",644,8.46314526244469e-14,4.41174330519464e-12
"SMCHD1",644,1.59762363055586e-08,6.51152374568819e-07
"LDLRAP1",645,1.43183723991142e-11,6.79905144625894e-10
"GALNT7",646,0.000111526994654294,0.00338111688643736
