"gene_name","rank","p_val","FDR"
"SLC15A2",2300,0.00232814195375879,0.01878192942116
"AKAP5",2300,1.07069174289463e-10,1.25350966895877e-09
"PPP4R1",2301,8.81109979718513e-12,1.06435980297761e-10
"SEMA7A",2302,0.00175907861169677,0.0143374498794507
"GSKIP",2303,6.53290261746608e-10,7.43321724593301e-09
"NPIPB4",2304,0.00101411959712315,0.00840005243452519
"SETD1B",2305,0.000206566586626714,0.00180311100206673
"PRMT3",2306,1.70037690572554e-15,2.24145926541175e-14
"ZC3HC1",2308,1.14657390415444e-05,0.000107684918046511
"UCHL3",2308,2.47756513707933e-11,2.9575073558212e-10
"AC104151.1",2309,9.68194327512555e-10,1.09491949952481e-08
"CCDC144NL-AS1",2309,1.35717876772061e-40,2.89175388010332e-39
"RABEPK",2311,0.00518780238915455,0.0405298166882728
"ARMH4",2311,1.41476767895532e-26,2.2910173356008e-25
"ZNF266",2311,0.00607563020033557,0.0471871886721646
"RP1-111C20.4",2311,1.02174525162517e-05,9.62767712912747e-05
"TSEN15",2312,5.15357567443455e-12,6.2750054227514e-11
"ZDHHC3",2312,2.5428449803384e-11,3.03385277039923e-10
"GNL1",2312,0.000417188826388606,0.00354224121077152
"METTL2B",2313,5.71083274773087e-06,5.46431169034901e-05
"LYRM2",2316,0.000453048309662826,0.0038353479039395
"FAM149B1",2317,1.4623854203272e-18,2.05499073637558e-17
"TAB3",2320,6.6731593119811e-08,7.02654039775186e-07
"DAZAP2",2324,0.000155312868125429,0.00136840110027784
"PLXNC1",2324,1.26144735249359e-29,2.15382659703884e-28
"LINC02615",2325,9.59217305011889e-06,9.04965195636765e-05
"RBM24",2328,3.01878910290003e-07,3.08281451265707e-06
"GLE1",2330,1.05063662245115e-05,9.89449019127466e-05
"HIPK3",2331,1.54086958694553e-12,1.90107861222323e-11
"PPP1R12C",2331,0.00591587986330907,0.0460036267407153
"LINC00486",2332,3.00740429462167e-40,6.36255706121832e-39
"ADIPOR1",2333,0.000265391390238174,0.00229272285588596
"TMEM72-AS1",2334,1.0065844144795e-25,1.60730913076594e-24
"PPP2R5B",2335,0.000161687273850503,0.00142255835897798
"ETFA",2335,1.84916011639053e-14,2.38724279539579e-13
"CLPTM1",2335,7.80276068848407e-10,8.86048256678428e-09
"LZTFL1",2336,1.74291101105554e-06,1.71296562747508e-05
"ZNF236-DT",2336,0.000113108297388134,0.00100414464968539
"LINC00535",2337,1.7020722551222e-17,2.32990412338626e-16
"MRPL13",2337,2.59975568211736e-06,2.53085093007257e-05
"PFDN1",2338,1.48235447231695e-06,1.46316004604606e-05
"HNRNPR",2339,6.88612589775638e-21,1.00312763660579e-19
"BRD3",2340,0.00131373868245373,0.0108050292258557
"ANKRD52",2340,0.000254430026194638,0.00220495333263057
"IGF1",2341,5.00699192927432e-05,0.000453286044862467
"FAM76A",2342,0.000685669307493123,0.00573612972923862
"SNF8",2342,0.000577371923680357,0.00484961381974273
"SWT1",2346,0.00011904576776952,0.00105549308836837
"BPNT1",2346,0.00187638237186688,0.0152645881595863
"GLT8D1",2346,1.55827953851755e-06,1.53655793072408e-05
"C5orf51",2346,0.00287940056990308,0.0230211423703949
"ANKRD16",2346,3.85124848148824e-12,4.70177810884532e-11
"SCN9A",2348,1.93427464481191e-05,0.000179289371836043
"LGR4",2348,3.62391840258739e-15,4.74887328997721e-14
"DISP2",2348,3.79168641532937e-09,4.21041302560105e-08
"TLDC1",2348,4.52664701405713e-05,0.000410936355152548
"ASH2L",2350,4.65111956047632e-08,4.93064567898907e-07
"SNTA1",2354,2.24447214232067e-13,2.8295822435219e-12
"RAB5A",2356,1.60720466111723e-12,1.98149862092699e-11
"MED25",2356,4.61395221699936e-09,5.10863327755945e-08
"TDO2",2357,1.14167496698819e-13,1.44832633542757e-12
"CHID1",2357,9.20037029317723e-05,0.000821343885508024
"PSMB1",2359,1.7490186202046e-08,1.88819315886368e-07
"IVNS1ABP",2360,0.00197939274303067,0.0160797597147097
"BTG3",2360,2.36055602999834e-19,3.35622645803611e-18
"KCNV1",2362,4.46589497883377e-07,4.53033353429703e-06
"RNF214",2362,0.00022881858251835,0.00199221892772131
"IKZF5",2362,3.13690737341269e-05,0.000287468315581913
"PAXIP1",2363,9.43868591089346e-08,9.86599522440275e-07
"TMEM263",2364,5.58891445055913e-12,6.79664980176061e-11
"ASRGL1",2366,0.000115436993728424,0.00102415700835858
"PRKRA-AS1",2367,2.27365049061533e-08,2.44115647148234e-07
"WDR82",2367,2.51206357403676e-19,3.57016261313807e-18
"KCNIP2-AS1",2367,3.63894869782719e-20,5.25203263151137e-19
"ABAT",2367,1.25125858731538e-11,1.50435457154452e-10
"NOL11",2367,0.000197083276512824,0.00172256333547457
"ZIM2",2367,1.04159140584728e-06,1.03523766815911e-05
"MAP3K21",2368,1.48600344849393e-23,2.28834546722387e-22
"TRIQK",2369,4.10626588688447e-10,4.70642823554596e-09
"CCDC25",2371,0.000635472635919125,0.00532656680489177
"DBF4B",2372,0.000968061547985703,0.00802918889220759
"XPNPEP3",2372,1.71039579464076e-08,1.84823815885446e-07
"AC091078.1",2373,3.51826822948533e-13,4.41198407665425e-12
"TUBB4A",2373,2.00939158052738e-13,2.53554315092497e-12
"DPH5",2376,1.21889224867765e-06,1.20918472420398e-05
"GABRA6",2380,2.27745798056327e-05,0.000210305473848468
"MBTPS2",2380,1.574960845459e-05,0.000146955024850143
"AC011369.1",2381,9.8125763452665e-12,1.18325697009441e-10
"PCBD1",2381,0.00504782798478625,0.0394901077002996
"AC092839.1",2383,0.0051289683890684,0.0401066312402553
"PDE6D",2383,5.48381538522383e-07,5.53862083560908e-06
"ERICH1",2383,8.15414977184025e-06,7.73328317258196e-05
"PPP1R26-AS1",2383,7.80640791513553e-06,7.41064469734763e-05
"ATG13",2383,2.07345539936401e-21,3.09121089222617e-20
"UBL3",2383,1.20443876094991e-27,1.98453870897182e-26
"GNAI1",2384,3.46212625104768e-26,5.57491514682755e-25
"RHBDD3",2384,0.000165384907072236,0.00145304567345678
"SLC16A14",2385,1.13575300320689e-11,1.36739809130624e-10
"ZCCHC9",2387,5.02687046957039e-07,5.08739416759966e-06
"MIR9-3HG",2387,2.60588574592718e-39,5.41806749677838e-38
"EVI5L",2389,0.00040384071331014,0.00343441926602086
"AC004540.5",2390,2.7795815280352e-05,0.000255437672687309
"SZT2",2391,0.00175615330035654,0.014315303927198
"FAM160B1",2391,2.05478369580629e-14,2.64723285284334e-13
"SFXN4",2393,2.39087022778337e-05,0.000220511676890582
"AL355488.1",2394,0.000139010208542795,0.0012275961878995
"PARP16",2396,0.000331338515395751,0.00284031587602307
"AC011447.3",2396,8.81565071206393e-09,9.61526826871972e-08
"BCAR1",2397,3.56873009586018e-10,4.09921055681848e-09
"DCAKD",2397,0.000372759700819221,0.00317834964148412
"AC069437.1",2400,4.63822585751363e-39,9.59720534188751e-38
"SAP30BP",2400,0.00608967415015446,0.0472909210770635
"INTS9",2401,1.24504811893841e-11,1.49714967754402e-10
"AC009061.2",2401,6.92858900087355e-05,0.000622007993892236
"THOC5",2403,0.000740955094922987,0.00618358907837295
"SLC35E4",2405,3.67867159989816e-06,3.55200255393621e-05
"NETO2",2406,4.64751982165157e-06,4.46991422432673e-05
"ENOPH1",2407,3.32076375816389e-05,0.000304033388127607
"TDP1",2410,3.20739182985906e-08,3.41859940222367e-07
"TMEM87A",2410,5.47375621569368e-23,8.35066629417944e-22
"RP11-163N6.2",2411,3.37892009982658e-05,0.000309152080138225
"CLPX",2414,7.75206967055748e-09,8.47268806879973e-08
"RPA2",2417,0.000393121240290745,0.00334408390942856
"AC087386.1",2417,2.80740489605816e-07,2.87121145088751e-06
"DNAH2",2417,1.21662699450236e-07,1.26535832533646e-06
"ZNF701",2418,0.000134540757055509,0.00118950152676131
"MOB2",2420,0.00542147094138161,0.0422737014047989
"VARS2",2421,0.000446702330225158,0.00378302239458325
"ZDHHC11",2422,0.00327437528577015,0.0260397288802896
"MOB1A",2423,0.000126903891725674,0.00112328241339777
"DNAAF5",2425,4.07784095414079e-06,3.92970130798616e-05
"MSS51",2425,2.08693875059806e-07,2.14554029027544e-06
"TMEM248",2427,1.24666414245723e-18,1.75508053044787e-17
"TAF11",2428,0.00437618561793178,0.0344473692865201
"PRKAG1",2428,0.00328043683186364,0.0260849168133781
"UBE2M",2431,1.13173248730459e-05,0.000106334602845161
"RP11-104D21.3",2431,4.40589448446433e-05,0.000400661940170346
"ZNF484",2432,0.00245490905072212,0.0197374458032684
"C15orf40",2432,1.78493327143016e-08,1.92605840987123e-07
"GPT2",2432,2.33309969052576e-11,2.78796087106657e-10
"VHL",2433,5.22270080431761e-07,5.28091855740103e-06
"ZFYVE26",2435,1.84641379148965e-10,2.14126698389687e-09
"PXYLP1",2438,4.54109281471139e-36,8.8077985826213e-35
"ARHGEF26",2438,2.24903053769929e-18,3.14690357572503e-17
"GAN",2438,4.88915766443952e-05,0.000442968378826634
"KMT2D",2439,4.81432843108533e-06,4.62517247819708e-05
"CAPN1",2441,0.000209901936641696,0.00183176004056476
"ABCB10",2443,0.00117877810787192,0.00972060747673993
"REL",2444,3.38180429216794e-10,3.88969721513689e-09
"PDIK1L",2445,0.000322392545878275,0.00276569765059244
"SAAL1",2445,0.00246862181134452,0.0198453757166405
"NME9",2446,2.16974063644717e-34,4.05951093009075e-33
"OTUB1",2448,0.000117175280334369,0.00103931087786772
"ULK3",2448,2.13551310699851e-07,2.19285558857532e-06
"TRIM27",2451,6.23723312699973e-09,6.85407823791349e-08
"EPHA5-AS1",2454,2.59409834739514e-11,3.0939291269765e-10
"TUBA4A",2455,5.35205259219746e-06,5.13387879651664e-05
"TM9SF2",2455,3.0114447948111e-33,5.51868126869991e-32
"C3orf38",2456,1.48989510593274e-09,1.67553496391434e-08
"ARHGDIA",2456,5.35872230592609e-06,5.13884279373593e-05
"RFPL2",2457,6.53150744070035e-07,6.56953464902976e-06
"SBDS",2458,0.000110927712873231,0.000985549513081483
"EDC3",2458,1.30833348400615e-07,1.35827259086962e-06
"TXNDC9",2459,0.00239337959434362,0.0192810772288083
"TBC1D7",2459,0.000283919237612247,0.00244449272974492
"HDHD5",2461,2.21606913446757e-09,2.47961727498326e-08
"STX18-AS1",2462,1.09346140145721e-25,1.74481826505904e-24
"HGSNAT",2463,2.29139949655361e-19,3.26059699056359e-18
"EPHX4",2464,4.51135739228359e-05,0.000409656512914204
"PITPNA",2464,9.62581055994123e-19,1.35653101553687e-17
"AC009505.1",2465,0.000353738378756309,0.00302403872268137
"ZBTB4",2465,6.02285262292794e-20,8.65814971037588e-19
"CNIH4",2467,0.00334693108510075,0.0266013510055898
"DLD",2467,2.84668842115153e-12,3.48775129118919e-11
"GK",2467,8.59519334962152e-06,8.1324935232321e-05
"AL035587.1",2472,5.89304837512759e-06,5.63395745518664e-05
"DHDDS",2474,0.00032360392672806,0.00277574336252095
"VILL",2475,0.00639898761269081,0.0496313130596046
"AC010422.6",2478,1.48918031912319e-05,0.000139148475235913
"CIC",2479,0.000418547377096134,0.00355333751751771
"STARD3NL",2483,1.38391897661849e-10,1.61526907136877e-09
"PTPN23",2484,6.67306551287409e-05,0.000599459940598637
"KHDC1",2484,1.20406713728573e-14,1.56147205253663e-13
"PUS1",2484,3.59537181485314e-09,3.99564530864187e-08
"FILIP1L",2485,4.48035247456528e-33,8.18873140473573e-32
"GDE1",2486,0.000256502301438247,0.00221955515256619
"IKZF4",2488,0.00270421872024056,0.0216709406487529
"PIGB",2488,2.88629332709816e-08,3.08496434920901e-07
"ECPAS",2489,9.26055188328255e-38,1.86234871714169e-36
"SNORC",2490,6.96162219112078e-05,0.000624891930309508
"SEH1L",2491,8.96615015522958e-09,9.77631703731802e-08
"BID",2491,0.00205586937116267,0.0166596895960404
"CTB-113D17.1",2491,9.40429904344637e-05,0.000839331248220776
"PEF1",2492,0.00624849729752722,0.0485078669056539
"DDAH1",2492,6.1787803114197e-25,9.72397749262066e-24
"HACD2",2492,1.07061361231938e-37,2.14991970665467e-36
"AC005237.1",2493,1.55790559022158e-12,1.92175228870569e-11
"OVCH1",2495,2.66938102643372e-16,3.57571207121623e-15
"PRCC",2497,4.50675237911047e-05,0.000409292405339952
"DYNC1LI1",2497,5.52930296704208e-27,9.00696075356262e-26
"GNPTG",2497,2.4844807472834e-05,0.000228930484081629
"FXYD7",2497,4.69488933383625e-07,4.75841982334777e-06
"MYNN",2498,0.000157754460722577,0.00138937891768451
"RTTN",2498,3.72501883009299e-05,0.000340022143805899
"CHUK",2499,5.67303831312237e-05,0.000512100260382917
"CCDC191",2500,2.58331991614053e-09,2.8853786678686e-08
"ZBTB20-AS1",2501,9.47504190020787e-09,1.03181015358646e-07
"SRD5A1",2503,5.12087683648457e-06,4.91624196485627e-05
"NCOA4",2504,3.01348086530372e-08,3.2184050533792e-07
"TMEM74",2505,2.78664975264149e-10,3.21591916233843e-09
"AL031590.1",2505,0.00205220051300692,0.0166338798624696
"LHPP",2506,3.09898731520462e-09,3.45180900403108e-08
"ZNF771",2506,0.00114418932878793,0.00944670627627286
"RRP7A",2506,7.60725750362203e-06,7.22657932348775e-05
"RP3-475N16.1",2506,0.00545321652505757,0.04251641476697
"STK24",2508,1.80969064834773e-23,2.7811960124965e-22
"PYROXD1",2510,0.00279621119175794,0.0223794539777549
"PTP4A2",2512,0.000131773881102208,0.0011656385587065
"PRDM5",2513,4.40709209054232e-10,5.04701595538823e-09
"AC007098.1",2515,7.44372692348475e-27,1.21053873179982e-25
"ETV1",2515,2.41227035458991e-06,2.35033137368418e-05
"GUF1",2519,1.65076670295831e-07,1.70681830018056e-06
"AL096711.2",2521,1.1909160407229e-08,1.29237697487413e-07
"DRAM2",2522,0.000614152604774544,0.00515351535258581
"CCT5",2522,7.87111108232329e-13,9.77957816766144e-12
"TALDO1",2523,0.00514616444384385,0.0402273732184874
"STPG2",2524,5.91981750443335e-15,7.71922647392052e-14
"C17orf80",2524,9.58323419610461e-05,0.000854857312993981
"ABCD3",2526,3.43086517858716e-13,4.30394869456844e-12
"AC024560.3",2526,2.25944573823592e-05,0.000208726279819461
"C16orf72",2526,3.6928446736913e-18,5.15349328341113e-17
"INTS6-AS1",2530,5.20465762786177e-10,5.94158806535811e-09
"MIER3",2531,0.00105024565815971,0.00869091237979843
"AFG1L",2533,8.14907692088245e-15,1.05959574683441e-13
"AL591885.1",2535,2.71210929683101e-09,3.02676856081005e-08
"ABCC10",2535,0.000140201921629592,0.0012378022248854
"TBCB",2536,0.00150416690000737,0.0123196554747715
"TMEM229B",2538,3.59748593298886e-05,0.000328581213842253
"POLR3G",2539,0.00202289213307163,0.0164234286557727
"IVD",2539,7.66731274016546e-05,0.000686712373828705
"KLHL21",2540,8.69829790677753e-06,8.22665154710053e-05
"P3H2-AS1",2542,1.89034997084938e-06,1.85310355425808e-05
"LINC00654",2543,0.000347208627290524,0.00296932472577635
"GMEB1",2544,1.4125269702219e-05,0.000132157476416543
"LINC01725",2544,4.83336157878437e-37,9.57453977049999e-36
"RP11-278H7.1",2544,0.000169247440319642,0.00148603186074549
"LEKR1",2545,0.000918310646532717,0.00762482833405344
"VRK3",2545,0.00292218136324859,0.0233468912589178
"AC003002.2",2545,4.88243271455939e-05,0.000442417380848279
"ANKRD20A4",2548,3.94202480885208e-08,4.18797499701871e-07
"ANKRD50",2550,0.000254736357187019,0.00220705171969066
"STK38L",2552,1.1416162942027e-19,1.63327617887618e-18
"ELP1",2555,9.15666609484459e-37,1.80606439285521e-35
"WDR75",2556,2.1374421586872e-08,2.29814304842868e-07
"GNAZ",2556,4.93173884908456e-06,4.737307904238e-05
"ZNF76",2558,5.58414433785998e-08,5.89429837860879e-07
"ZNF440",2558,0.00190635650167594,0.0155047622832073
"CEP63",2559,6.27801672584904e-20,9.01741955370646e-19
"DOC2A",2559,4.25165705899106e-18,5.9285223293877e-17
"AMER3",2560,0.00419501184557088,0.0330666771154147
"RAB12",2561,1.3542963237541e-29,2.31178516953041e-28
"AL357055.3",2563,1.10255371733099e-36,2.17094468775043e-35
"AC006978.2",2563,9.71568534587933e-24,1.50322028130506e-22
"ZNF720",2564,4.91330360994144e-10,5.61644105756199e-09
"RP11-349A22.5",2564,0.00637050518995484,0.0494271265911662
"HAVCR2",2566,5.09014239785622e-05,0.000460571142244766
"TNKS1BP1",2566,0.000681435107127513,0.00570140120417055
"TESC",2567,1.52922791235359e-07,1.5828187986995e-06
"ABCA9",2569,6.95799525318735e-08,7.31861461861184e-07
"SS18L1",2570,4.01225053309246e-16,5.35574300435587e-15
"LEO1",2572,9.43124774247345e-05,0.000841627167134314
"ZBTB20-AS5",2573,6.26969293388657e-23,9.55433392615631e-22
"AVIL",2573,1.36009330783097e-08,1.47317731033147e-07
"P3H1",2574,4.98173609380734e-05,0.000451059007555972
"ARHGEF33",2575,3.42250422030641e-13,4.29424352517934e-12
"LY6E",2575,8.06503411090278e-18,1.10995919815343e-16
"SPATA2L",2575,0.00236309350207592,0.0190504845838593
"AL158801.3",2576,5.91890429806099e-11,6.97825826004933e-10
"Z97206.2",2577,2.0962581618684e-05,0.000194094423234241
"PSMA4",2577,2.02492786488166e-09,2.26722016175759e-08
"AL021368.2",2581,9.93185713674085e-05,0.000885381347086773
"ADAP1",2581,0.00441892800859744,0.0347599418848121
"ERCC4",2581,0.00110562789617447,0.00913930787270547
"ELFN2",2582,2.26563323427835e-16,3.03961775458558e-15
"IGFL4",2587,2.22674297256995e-08,2.39303521894287e-07
"TADA1",2588,0.00559963991096879,0.0436233900972572
"ZNF559-ZNF177",2588,0.00471811404212974,0.0370244333837887
"ODZ4",2588,0.00292585666863353,0.0233735393077616
"ATG3",2591,0.00389769166535107,0.0308184778663994
"PHKG2",2592,0.000375297583367331,0.00319840248353631
"PRKD2",2592,2.02602936888912e-06,1.98074402596443e-05
"SLC1A4",2593,2.77631940050762e-07,2.83984185272394e-06
"TOP3B",2595,3.42661485950607e-06,3.31607578479829e-05
"TIMM23B",2596,2.2831508674099e-15,3.00392053848775e-14
"IFIT1",2598,9.76658348814355e-07,9.72528236752752e-06
"ZNF227",2598,5.88725423555254e-06,5.62920076106413e-05
"DPCD",2599,0.000379716446203456,0.00323445780575536
"COX10",2599,3.3772694089234e-12,4.12898808710447e-11
"C6orf203",2600,5.23690470465417e-05,0.00047360133326662
"P3H3",2603,4.36607332597564e-08,4.6334692043129e-07
"EXT1",2604,2.21088787825431e-07,2.26822185516279e-06
"GALC",2606,1.65280265243622e-05,0.000153988353355298
"PLA2R1",2608,0.00251037122659199,0.0201715676987276
"DHX32",2609,2.15840637297063e-08,2.32032059713438e-07
"ENPP5",2610,9.59564645219195e-06,9.0516869084897e-05
"GDI2",2610,9.8198393689313e-05,0.000875849676130469
"TTL",2611,6.70792526296595e-30,1.1513318153545e-28
"YTHDF2",2612,1.7130650175829e-11,2.05346799998195e-10
"ATG16L1",2614,5.22400117148931e-36,1.01237844574199e-34
"AC091138.1",2614,1.0004513259929e-09,1.13065470533563e-08
"RGS4",2615,0.000147347690787703,0.00129938854985006
"PTPN18",2618,8.91779682394174e-11,1.04618644262171e-09
"AC004475.1",2619,0.000375166221071424,0.00319798935657003
"CCK",2620,2.29378070093091e-05,0.000211727444535652
"OTOGL",2620,9.78655677966347e-06,9.22924250522701e-05
"SLC2A1-AS1",2621,0.00626868381592719,0.0486590835194763
"C1S",2621,9.02580077076962e-05,0.000806597360796176
"ANKRD27",2622,1.22055818754501e-07,1.26925498879643e-06
"ZNF281",2623,0.000382433686424763,0.00325719997661264
"GTPBP10",2626,8.51903031730299e-06,8.06375945150219e-05
"OAZ2",2628,0.000304259136282093,0.00261372434938583
"AC097103.2",2629,2.88848072455235e-22,4.3640113746159e-21
"AC130324.2",2629,9.39073809435393e-09,1.02279165197464e-07
"C1orf115",2630,2.16327527512044e-05,0.000200164824877851
"SRGAP2C",2631,8.02873385646099e-06,7.61539084704849e-05
"EIF3J",2632,3.95616986391984e-10,4.53741997503587e-09
"NCBP3",2632,0.000707482284812816,0.00591213745006801
"TRIM71",2634,2.89306713595117e-05,0.000265547336982687
"FAM66B",2634,1.87327590647652e-05,0.000173799358760643
"CRYZ",2636,0.00275903736817056,0.0220845042329071
"AC105052.3",2636,0.000172487543598242,0.00151351435971515
"CKAP4",2636,3.86964768541613e-05,0.000352783393733548
"ECHDC2",2640,3.19034350872073e-12,3.90184345379971e-11
"STX1A",2641,1.82704614954352e-07,1.8839837904966e-06
"CCDC180",2641,5.04859828469187e-08,5.33638002857562e-07
"AC004470.1",2642,0.000162147522388125,0.00142624272027155
"AC093523.1",2644,0.00223827369540414,0.0180802658304274
"H2AFV",2644,6.66522343352069e-23,1.01480831010189e-21
"UBASH3B",2644,4.79056746492576e-14,6.12476455472975e-13
"TMEM127",2645,0.00037873719388491,0.0032265161661676
"GPS1",2645,0.00205371906489948,0.0166442262452096
"GVQW3",2647,4.46327921681242e-08,4.73370588291823e-07
"ITPK1",2648,4.54570191424099e-17,6.17572361626917e-16
"ARHGAP1",2649,4.45703611320614e-07,4.52201400430614e-06
"SH3D19",2652,1.04506677092132e-24,1.6375729497495e-23
"UBXN11",2653,0.000215979916709376,0.00188312796260503
"GTF2IRD1",2653,1.20561143576407e-05,0.000113167824027667
"SBF2-AS1",2655,3.95924946783579e-22,5.96603276154838e-21
"RTN4RL2",2656,0.000365064617296856,0.00311931315472813
"AC020915.3",2658,1.95409044315792e-11,2.34034751246564e-10
"NKRF",2659,2.81247569221e-08,3.00793597207925e-07
"RFLNA",2659,5.93874677450763e-28,9.83943013786976e-27
"TOB2",2659,6.26261006931803e-05,0.000563471006472349
"LY86",2660,1.04442142457346e-20,1.51662784183363e-19
"PRRC2A",2661,2.76251979911728e-11,3.29308835554276e-10
"AC138627.1",2664,4.30339676448897e-14,5.50703433338418e-13
"RSPH1",2664,9.04333624897154e-07,9.02207942261731e-06
"AC068282.1",2667,3.82308564376097e-35,7.28771063747483e-34
"ZNF496",2671,0.00232667487632832,0.0187744996064526
"SCN1A-AS1",2671,4.52127638674623e-35,8.60669772424959e-34
"HSD17B12",2671,1.85016851320537e-12,2.27655487886498e-11
"AL139011.2",2673,0.000449820122390411,0.00380848811418789
"ELK4",2673,4.96344150322555e-13,6.18142204091256e-12
"CLDND1",2676,0.00561250800291364,0.043718684180847
"E2F6",2679,2.07746423058064e-06,2.02903640893255e-05
"KIAA1147",2683,2.7682417043617e-21,4.1136538385239e-20
"SELO",2683,0.00115789602347174,0.00955184340514339
"RHBDL1",2685,0.00204025266383064,0.0165428882853381
"EP400NL",2685,0.00252271839678266,0.0202660441086554
"CNOT3",2687,0.00207378907106907,0.0167989619402176
"NAB2",2688,0.000608065763866652,0.00510368478905557
"EGR3",2689,1.91393799616443e-07,1.97062816322662e-06
"TOR1B",2691,6.506245694882e-06,6.20811048416176e-05
"LINC00407",2691,5.67048480704664e-11,6.69341106202427e-10
"SEC22B",2692,1.93843942904093e-17,2.6513470909488e-16
"GPC5",2693,0.00075111222495566,0.00626759397615307
"IQCH",2693,1.19276516605234e-05,0.000111992553990751
"PIGX",2694,3.44480348974933e-05,0.000315096179790056
"ZBTB47",2698,2.7896304772173e-05,0.000256326890755723
"AC139768.1",2698,1.44913562281209e-19,2.07021955440086e-18
"USP6NL",2699,3.3909964315914e-06,3.28253037650798e-05
"FAM95B1",2700,5.62442755069233e-13,7.00080357585994e-12
"LTBP3",2701,8.9103212079578e-06,8.42022904915837e-05
"MAVS",2703,0.000703931585695991,0.00588461130325653
"AC003991.1",2704,5.95492915998529e-31,1.0445128040364e-29
"SHROOM2",2705,0.000177884363249585,0.0015598741293604
"HS1BP3",2708,2.6886352375635e-05,0.000247311279818583
"GLT8D2",2709,0.0010669259798686,0.00882469584070796
"AC020928.1",2709,4.69111588788621e-08,4.97074658991031e-07
"ZNF283",2709,2.95363358161742e-08,3.15546826918662e-07
"SNX19",2710,1.11910304710669e-11,1.34782426542234e-10
"CUL4B",2713,7.036071287488e-06,6.69878412607448e-05
"TSPYL5",2713,1.2868801884412e-05,0.000120648088351295
"TMEM65",2713,2.06057517973016e-18,2.88673651605309e-17
"PRB1",2713,1.51926828729459e-07,1.57274689698587e-06
"HPYR1",2714,3.0476827547412e-12,3.73002084105545e-11
"SELENOF",2717,1.2217865135822e-34,2.29905848661426e-33
"TANGO2",2717,0.00427366224568467,0.0336673314263046
"ADAMTS13",2719,0.000173497479960582,0.00152218192256344
"UBE2Q1",2721,0.000229955515415538,0.00200168139371332
"MAP3K14",2721,6.73978288767795e-21,9.82433732861904e-20
"POLL",2723,0.00532857282503458,0.0415729048341913
"ACBD3",2725,1.72666567948137e-16,2.32196516310933e-15
"BRF1",2728,7.91523872635712e-05,0.000708640604618311
"ZNF783",2730,2.76556226903466e-06,2.68921694943127e-05
"EI24",2730,4.94849667085276e-09,5.47551873341639e-08
"PAPPA2",2731,2.1563783187284e-05,0.000199553513377022
"MRPS16",2731,1.45012011367655e-10,1.69196264680421e-09
"SGTA",2732,4.56268350747925e-05,0.000414153125554137
"SLC30A10",2734,5.3637473178927e-07,5.42114564285854e-06
"UBE2D4",2734,7.96719226372304e-06,7.55910315536179e-05
"SRSF9",2734,0.00134938920739309,0.0110876318262349
"TMEM63C",2734,0.00487897186431647,0.038251807006462
"PURB",2737,1.87186184545178e-14,2.41609680438471e-13
"ACOT11",2738,2.64118511128611e-06,2.57081831656017e-05
"MTSS1",2739,3.05435595308725e-07,3.11674206257218e-06
"SNX12",2740,0.00375854551987599,0.0297559093673729
"WWC3",2741,8.24906349194208e-08,8.64881225341496e-07
"CLUH",2743,3.54192012440425e-05,0.000323764083905593
"SF3A3",2744,1.02277011060362e-06,1.01741358890167e-05
"AC011603.2",2745,1.61272306705736e-06,1.58887537820218e-05
"FANK1",2748,8.03186634391529e-10,9.11161633517451e-09
"CEND1",2751,0.0012552640203795,0.0103352225497849
"EIF5A",2756,5.4627431814298e-06,5.23567459811473e-05
"MFSD13A",2757,0.000234049682499764,0.00203608169640972
"TMEM165",2758,0.00127373781175119,0.0104848155705002
"RNLS",2758,6.45007871332238e-14,8.21134071784153e-13
"PRDM11",2761,0.000221085849075578,0.00192666930427612
"PRR12",2761,0.00155632366954304,0.0127286431391031
"TENT4A",2768,4.4180674606594e-34,8.21908772889664e-33
"SOCS7",2770,1.52683252773599e-31,2.7085126662041e-30
"MTHFR",2771,1.49756151282057e-06,1.47774590267676e-05
"TSTD2",2772,3.1876179736687e-06,3.08957198524827e-05
"USP30",2773,1.86766114110248e-05,0.000173325205479719
"RACK1",2774,0.000113630800648453,0.00100865305848003
"DYNLRB1",2775,3.12666985070866e-11,3.72072629967163e-10
"MRE11",2776,6.39806599921955e-34,1.186083100497e-32
"TRAPPC3",2777,0.000144948465646895,0.00127872294084542
"CNBP",2777,1.27206118815849e-14,1.64871598822622e-13
"ELOA-AS1",2778,1.64951834603896e-05,0.000153703188015919
"TRNT1",2782,0.000622938062311687,0.00522468593418236
"AC053527.1",2783,1.0637417138927e-14,1.38053515975527e-13
"ZNF611",2785,9.48133364799993e-06,8.94753690597282e-05
"RP11-498P14.5",2785,0.00341678860572094,0.0271408908216452
"CSNK2A2",2786,1.1620306932257e-08,1.26162808155397e-07
"SIGMAR1",2787,0.00494180714228424,0.0387003161149408
"C8orf37",2788,0.000155286183253953,0.00136834132874219
"EBAG9",2790,5.82950893849754e-05,0.000525672623728805
"ZNF804B",2793,0.00118836866989596,0.00979616988427125
"KIAA0355",2794,8.98758235448658e-21,1.30565854115738e-19
"RTN4IP1",2795,6.85796075334541e-05,0.000615747800311469
"CHKA",2795,3.64890737968153e-05,0.000333189340786378
"CFAP70",2796,9.31572436697199e-19,1.31310081185785e-17
"AC018816.3",2796,0.00184086768958898,0.014984536592963
