"gene_name","rank","p_val","FDR"
"ZNF462",244,8.84414453679597e-09,5.36721703496044e-07
"GTF2A2",244,7.27831819976865e-06,0.000337908577163871
"HECW2",245,2.43691957601813e-13,1.91933237351494e-11
"STAT3",246,0.000560481736018385,0.0202297129685838
"FAM49B",247,1.388913963588e-06,6.87537410427525e-05
"KCNMB4",247,5.57818059331669e-07,2.8601382642451e-05
"ANO4",247,3.92325085618081e-13,3.05844537833651e-11
"NBEAL1",248,1.09674685503667e-06,5.45659336169404e-05
"ESD",248,2.26706186114124e-05,0.000989077661474299
"PFDN1",249,5.79238790635517e-05,0.00243890390486938
"RGN",249,0.000413666476907175,0.0151695357968979
"ARMCX3",249,1.78391799168573e-05,0.000786777634844949
"ZNF22",249,7.64140388058328e-07,3.85761856109504e-05
"MOG",250,1.25288833988815e-12,9.59310651158452e-11
"BZW2",250,1.0090832217275e-14,9.772189318245e-13
"SCG5",250,4.61500112123084e-15,4.53960296271229e-13
"TCEAL8",251,0.000105801799722449,0.0041805077152622
"HNRNPUL1",251,4.25705727462092e-05,0.00181198967339059
"GDI2",252,8.66780914262833e-07,4.3534055590127e-05
"MEX3A",254,3.72877154898463e-20,4.48221807980917e-18
"HDAC2-AS2",254,3.18923262748885e-12,2.3861290206842e-10
"UBXN1",254,0.000311743153715133,0.0115614000879963
"PNMA1",254,2.17837912524974e-15,2.18339638329332e-13
"EPB41L4A-AS1",255,3.15780869685718e-10,2.0797376473037e-08
"ZNF3",255,2.4320322080026e-06,0.000117596111503405
"TCEAL5",255,2.98565490690701e-08,1.75010792914844e-06
"RPS27L",255,0.000598313363009654,0.0214824178662234
"C12orf68",255,6.22934995073784e-05,0.00261488183096967
"IPO13",256,2.77662467294107e-11,1.95810419755982e-09
"CLASP1",256,0.000764406754301765,0.0271482849236987
"CYFIP2",256,2.63651732566283e-06,0.000127036901386072
"PDAP1",257,6.44262264319581e-07,3.27891819171619e-05
"SPTAN1",257,2.97949188673365e-06,0.000143161357895201
"GPR161",258,1.47252933002516e-08,8.82721636215082e-07
"NME7",258,3.70805896058087e-06,0.000177177705359013
"DAAM1",258,3.38497112954277e-08,1.97911432759441e-06
"GLTSCR2",259,1.18508478445137e-08,7.15399996569864e-07
"SPDYE5",260,2.12568788820871e-11,1.53205500856871e-09
"SPP1",261,3.27198018056283e-10,2.15081083417915e-08
"FGF9",261,7.85773579314187e-05,0.0032547120341256
"AC005921.2",261,2.12568788820871e-11,1.53205500856871e-09
"ARMCX1",262,1.46478086241311e-11,1.07258149667519e-09
"UBE2V2",263,1.05807294477329e-16,1.10732084530779e-14
"SECISBP2",263,3.76458814149044e-05,0.00161073771893342
"TBX19",264,2.28671649700028e-11,1.63952088530496e-09
"CYTH2",264,4.14382658229791e-06,0.000196904787937553
"BOD1",265,1.15450485709161e-05,0.000524316016934642
"DUSP26",265,1.35787920380399e-06,6.72658921434832e-05
"GCNT1",265,2.39496356711369e-11,1.7117765587069e-09
"YTHDF2",266,1.532407197258e-06,7.542251543956e-05
"LRRTM2",266,1.0238483392276e-05,0.000468693502720448
"INSR",266,1.07495315513621e-05,0.000490130166053417
"ZRANB2-AS1",267,2.45969720515546e-11,1.74895408926659e-09
"APOL4",267,9.27645217802975e-14,7.39084934944344e-12
"SREK1IP1",268,7.30246515853978e-05,0.0030412047205989
"SLCO5A1",268,5.19554847460021e-09,3.19245327986203e-07
"TMED2",268,1.72890145602587e-06,8.4669377716116e-05
"IL4R",268,2.45969720515546e-11,1.74895408926659e-09
"MGEA5",268,0.00010548280102904,0.0041805077152622
"RNF180",269,6.84987646398019e-07,3.47589524657084e-05
"NT5C3A",269,0.000408433806363135,0.0149856412262094
"PPHLN1",269,1.50061976883706e-06,7.39108983278644e-05
"SAP18",269,1.15657578813175e-05,0.0005249098220486
"AC092718.8",269,2.45969720515546e-11,1.74895408926659e-09
"EXOC7",269,1.75385232796521e-06,8.57691169034366e-05
"AC003006.1",270,2.45969720515546e-11,1.74895408926659e-09
"ERMN",271,2.64549818767183e-11,1.87331786187374e-09
"NDUFS4",271,2.01613589675721e-08,1.19607827428156e-06
"ACTR1A",271,1.202766834899e-09,7.65739278092455e-08
"SF3B14",271,1.44343203196714e-26,2.10270126385586e-24
"TLL2",272,2.64549818767183e-11,1.87331786187374e-09
"VEZT",272,1.81330646816427e-05,0.000798714453158483
"ZFP30",272,2.25110509872096e-07,1.25227738169786e-05
"VPS72",273,0.000249879800533384,0.00935287715028549
"RAB14",273,2.07960393914604e-06,0.00010141092740979
"GAS6-AS1",273,2.64549818767183e-11,1.87331786187374e-09
"ZC4H2",274,2.15839413475445e-05,0.00094346385198631
"IFITM3",275,0.00049313355666,0.0179489872255904
"VPS35",275,2.22555671327632e-06,0.000108297826250144
"ALKBH7",275,0.000500407592025759,0.0181951481821825
"DNAJC8",276,2.31107785307033e-06,0.000112141913212004
"MBOAT1",276,2.84504925149118e-11,2.00225073115691e-09
"TCTEX1D2",277,2.81676036233329e-07,1.55562095576958e-05
"BANF1",277,2.20009789713744e-05,0.000960471944199214
"NPHS1",277,2.84504925149118e-11,2.00225073115691e-09
"VDAC1",278,8.77356547309639e-05,0.00360581479258315
"BCLAF1",278,1.67017093533042e-05,0.000739456620550217
"FAM200B",279,4.40217017765125e-11,3.06050977831087e-09
"SQOR",279,3.059346104898e-11,2.14647468857731e-09
"MT1E",280,2.97864813874052e-10,1.96739566497138e-08
"VASH2",281,0.000176800987291114,0.00678375127464419
"PRR18",281,4.31613963028754e-11,3.00982889147374e-09
"SMIM18",281,0.00132691898998703,0.0458704353511956
"JPH4",281,2.08150135098997e-06,0.000101431516577866
"CCT4",282,0.00104426045652454,0.0366146152318786
"REEP1",282,1.8969701471263e-07,1.06042173476512e-05
"TSPAN13",283,5.62230907547453e-19,6.41092416934457e-17
"STXBP1",283,7.14595645743988e-11,4.90850823277374e-09
"NR2F2",283,3.92774462870812e-10,2.56714700742123e-08
"TXNL1",283,7.07924987024825e-11,4.87242304883412e-09
"ESF1",283,2.73544247731655e-06,0.000131619001998132
"HIST1H1E",284,5.88444403609457e-05,0.00247463365769902
"PCDH8",284,7.71239480866697e-05,0.00319836454918169
"TTC9B",284,1.88138726714481e-19,2.21887522666112e-17
"ZNF512",285,5.21328182633258e-05,0.00220100871236012
"NOL4",285,1.54144163713059e-05,0.000685552678433538
"POLR2I",286,1.04437887339922e-07,5.9151072963084e-06
"MOB4",287,4.35497592516088e-11,3.03383419110651e-09
"DDR1",287,5.76337115265259e-20,6.89178910807106e-18
"ATP6V0E2",287,1.91053895333936e-06,9.33652006778309e-05
"ZCCHC12",287,2.05649667687198e-07,1.1477321307497e-05
"INF2",287,2.3440226962562e-10,1.55870708461493e-08
"ENG",288,2.68402448802708e-10,1.77792057560468e-08
"CSAD",288,9.44425543912301e-05,0.00387220104641157
"C4orf27",288,1.6966616891386e-06,8.3209033111121e-05
"HP1BP3",289,2.47664533314813e-06,0.000119585098185814
"PLEKHG3",289,2.35466655976688e-09,1.48262054319095e-07
"HERC6",290,3.07218027267994e-10,2.02722621102617e-08
"PNMA2",290,0.000103433323789256,0.00413240469326071
"KAT6B",290,5.28925912106565e-07,2.72011128381624e-05
"RNF11",291,0.000107635018347283,0.00423627280567974
"TRMT1L",291,0.000226237206236069,0.00854704276174705
"ARF5",291,0.000463597881949698,0.0169014120716317
"RUSC1",293,1.85711079965484e-10,1.24455384369072e-08
"DPY30",293,0.000295628629896937,0.010980726049097
"TMSB15B",293,1.59094739787629e-14,1.34056815175463e-12
"THY1",293,6.5760090952797e-06,0.000306129474186352
"DACH1",293,0.00050550190620669,0.0183512671948044
"ZC3H8",295,0.000135761999411427,0.00524422671659037
"AMER2",295,1.08357285256491e-05,0.00049307943214201
"CEP162",296,3.79714404256195e-06,0.000181308354221163
"PHPT1",296,7.13644024130329e-12,5.28757928999496e-10
"SLC2A3",297,0.000180454077203283,0.00691619924210888
"RPL26L1",298,0.000229197659329822,0.00863516310147941
"CHD6",298,0.000353076208631722,0.0130450370516389
"CDC42EP3",299,6.18607382949402e-13,4.78988811225619e-11
"MDH1",299,5.40054373607542e-06,0.000253814481343181
"NHSL1",299,0.000146996243351308,0.00566863023014539
"RSL24D1",299,1.27989190036308e-10,8.6702273187354e-09
"DHPS",299,7.24900434299316e-24,9.75395382809244e-22
"NDUFC2",300,1.94895235839549e-12,1.46936476160699e-10
"SEPT3",300,0.000155624847237692,0.00599465167863821
"U2AF1",300,1.37873231310714e-10,9.29400748868833e-09
"TERF1",301,1.69091492806578e-05,0.000747197484729737
"SRSF1",301,0.000375423215878562,0.0138187095703309
"AC110285.1",301,1.97760363334893e-09,1.24863242076956e-07
"ITGA1",302,3.96831994013028e-06,0.000189087832601163
"AL354733.3",302,2.23302797796225e-09,1.40861043769476e-07
"COX16",302,0.000106069869519116,0.0041805077152622
"YPEL1",302,7.26705127571076e-09,4.44149254769174e-07
"TET1",303,0.000189998408165178,0.00724967289046686
"ROBO1",304,2.36297600415457e-06,0.000114417960629338
"CHST2",304,2.52060254378401e-09,1.58131012505019e-07
"TSG101",304,1.85711453574231e-05,0.00081696405149437
"TMEM14C",305,2.52060254378401e-09,1.58131012505019e-07
"LRRC17",306,2.52060254378401e-09,1.58131012505019e-07
"CSDC2",306,1.35634466417595e-05,0.000607554048334919
"NAE1",307,0.000263620301451897,0.00984573855906005
"SLC5A6",308,2.84426387011026e-09,1.77948949209318e-07
"FKBP3",309,6.42438319396768e-05,0.00269346182713921
"AMOTL2",310,0.000295766378354921,0.010980726049097
"GLRA2",310,3.73983108847191e-05,0.00160114138219895
"NPDC1",310,1.75482696868621e-11,1.27545869675398e-09
"PRPF40A",311,1.04758875801967e-05,0.000477970191266866
"RHOBTB1",312,7.33518902491351e-09,4.47915565697161e-07
"SNRNP70",312,0.000399201032123637,0.014662534490789
"FGF13",313,0.000356600786195829,0.0131540541079683
"UBE2D1",313,2.37007605495977e-06,0.000114680991827532
"PWRN1",313,7.78639094884269e-09,4.75045846371363e-07
"SLC16A1",314,8.51440082936465e-09,5.17624378625512e-07
"STOX2",315,0.000999008921335947,0.035135475914689
"ZNF254",315,0.000437076499934183,0.0159768771836654
"HIP1",316,0.000929177356176692,0.0327129424761889
"ARPP19",316,9.05406958166354e-06,0.000417251820573741
"RSPRY1",316,0.000228184664839535,0.00861588203461655
"CAPRIN1",317,0.0005972830301824,0.0214566283120593
"CACNB3",317,7.99034138185269e-07,4.02490763907273e-05
"CNTFR",318,2.55386956879321e-06,0.000123189404188277
"SSRP1",318,4.08975900383115e-05,0.00174227787847226
"KLHL35",318,2.08767768414711e-16,2.15856454445995e-14
"NSFL1C",319,8.2024972680582e-05,0.00338731115409697
"ATP5C1",319,0.000115306600216017,0.0044817700495494
"ACTR10",320,4.13144885277464e-10,2.69005833540794e-08
"C1orf21",321,0.000744645074912125,0.0265011936132546
"CDCA7",321,4.2586685363146e-05,0.00181198967339059
"MAP3K13",321,1.16331699360784e-10,7.9117062162698e-09
"SDCBP",321,0.000615730747511853,0.0220847233893688
"LINC01170",322,2.98120574347947e-08,1.748990994114e-06
"KLHL9",322,0.000900178482510992,0.0317570405851672
"ARL2BP",323,1.79776672294425e-05,0.000792377207283337
"ZNF131",324,0.00101736960910142,0.0357629343469302
"ZMAT2",324,1.07935307837001e-05,0.000491484496440831
"ASRGL1",324,0.00081053151333806,0.0287270751515971
"GRASP",324,3.59980723128846e-08,2.09936849541079e-06
"LINC01122",325,4.15776011447497e-08,2.41860634476371e-06
"HMGB2",326,0.000810950065256029,0.0287271017964318
"NRXN2",326,0.000290044087749656,0.0107857498028615
"LINC00844",326,4.15776011447497e-08,2.41860634476371e-06
"CSE1L",326,0.000923441631199997,0.0325276637694925
"HIST1H1D",328,0.000844032139670582,0.029852861038822
"PEG10",328,1.17484725678158e-06,5.83671587296157e-05
"MPHOSPH10",329,1.22094958145764e-05,0.000552666565647561
"TBCC",329,2.39428635875258e-08,1.41431564823978e-06
"KDM5B",330,2.32929323220635e-08,1.37710699965644e-06
"AP002370.2",330,5.34333487797346e-08,3.08996652262152e-06
"MICU1",330,0.00124532720550476,0.043245559593988
"KCTD18",331,5.95745261675897e-08,3.43643059583149e-06
"CCDC109B",331,1.67640512888701e-05,0.000741739149626853
"COL9A2",332,6.27429314641806e-08,3.61010751599508e-06
"LZTS2",332,2.13971947709651e-06,0.000104194640089378
"SMCO4",333,6.27429314641806e-08,3.61010751599508e-06
"ATP1A3",333,1.33485164715194e-08,8.02989759885155e-07
"SLC16A14",334,6.60751370639829e-08,3.79231575479577e-06
"FAM222A-AS1",335,6.95793551192952e-08,3.98346153146753e-06
"MEAF6",336,0.000933671679090512,0.0328543486749772
"YTHDC1",336,3.28713949585594e-09,2.04540395887839e-07
"PHF6",336,0.000173548555970514,0.00667012387446653
"NCBP2",337,1.1437003286383e-10,7.79371131779109e-09
"ZNF525",337,9.98197620705443e-05,0.00399267434580947
"TRMT10B",338,0.000235418519446648,0.00885498170684497
"MYO1D",338,1.01903984609699e-07,5.77635133865926e-06
"RAPGEF5",340,1.6911797755261e-07,9.49241951066315e-06
"SEPT6",340,0.000897365020576504,0.0316740370045171
"TEK",340,4.47846250171453e-06,0.000211490470256104
"ANP32A",341,3.04141928821819e-05,0.00130864773103446
"SYF2",342,0.000228645328688671,0.00862380444869756
"TNFRSF1B",344,3.15133161639751e-07,1.67319891336108e-05
"C1QB",345,3.15133161639751e-07,1.67319891336108e-05
"MAD2L2",346,4.86003437416447e-13,3.78016112555205e-11
"TINAGL1",346,3.15133161639751e-07,1.67319891336108e-05
"SRRM3",346,2.67097087437363e-05,0.00115430933614194
"AC114488.2",347,3.15133161639751e-07,1.67319891336108e-05
"ZNF207",347,0.000751613462040797,0.0267215296913139
"SPAG17",348,3.15133161639751e-07,1.67319891336108e-05
"LCMT1",348,0.00134938334771222,0.0465533869653773
"AC010969.2",349,3.15133161639751e-07,1.67319891336108e-05
"PET100",349,0.000426337744797549,0.0156031414364243
"AC104695.3",350,3.15133161639751e-07,1.67319891336108e-05
"ZNF302",350,0.00026139054564238,0.00977307837807438
"AL121656.1",351,3.15133161639751e-07,1.67319891336108e-05
"DGUOK",352,7.7195863624324e-08,4.41216391611078e-06
"ANKZF1",352,3.15133161639751e-07,1.67319891336108e-05
"HSF2",352,0.000312726439739305,0.0115916143092157
"PSMD3",352,8.51659959133209e-05,0.00350439470197973
"PCOLCE2",353,3.15133161639751e-07,1.67319891336108e-05
"UBA2",353,5.04669777967161e-05,0.00213538982113637
"FAM43A",354,3.15133161639751e-07,1.67319891336108e-05
"ADH4",355,3.15133161639751e-07,1.67319891336108e-05
"C1orf216",356,1.52534303926819e-07,8.57559580490612e-06
"LINC01099",356,3.15133161639751e-07,1.67319891336108e-05
"TPM4",356,0.000797001397801124,0.0282621052656058
"LINC02211",357,3.15133161639751e-07,1.67319891336108e-05
"NDUFB6",357,0.000198697874815939,0.00757740902750657
"GS1-251I9.4",357,4.70048560150977e-05,0.00199257699746368
"GLRA1",358,3.15133161639751e-07,1.67319891336108e-05
"AL513548.1",359,3.15133161639751e-07,1.67319891336108e-05
"AL592183.1",359,0.000573398871933766,0.0206525718367846
"NOTCH4",360,3.15133161639751e-07,1.67319891336108e-05
"FNDC1",361,3.15133161639751e-07,1.67319891336108e-05
"PRKX",361,1.54982235307763e-11,1.13244086453679e-09
"RAMP3",362,3.15133161639751e-07,1.67319891336108e-05
"EEF1G",362,8.09484100073469e-10,5.18235640156905e-08
"AC136489.1",363,3.15133161639751e-07,1.67319891336108e-05
"THAP1",364,3.15133161639751e-07,1.67319891336108e-05
"MED30",365,5.18213918168727e-06,0.000244050360174283
"CASC8",365,3.15133161639751e-07,1.67319891336108e-05
"CCDC28B",366,1.35471164284013e-12,1.03496959042668e-10
"TRIM68",366,3.15133161639751e-07,1.67319891336108e-05
"HMBOX1",367,0.000546066526843632,0.0197405059162536
"CAVIN3",367,3.15133161639751e-07,1.67319891336108e-05
"ACAD10",367,0.00139492081416854,0.0479799726566284
"CCND1",368,3.15133161639751e-07,1.67319891336108e-05
"DACT1",368,1.58284525602261e-11,1.15411743492686e-09
"COMMD2",369,6.39786817540232e-05,0.00268398181820813
"SLCO2B1",369,3.15133161639751e-07,1.67319891336108e-05
"CCDC153",370,3.15133161639751e-07,1.67319891336108e-05
"AP002956.1",371,3.15133161639751e-07,1.67319891336108e-05
"H1FX",372,6.49137600395159e-05,0.00271657961825748
"ESAM",372,3.15133161639751e-07,1.67319891336108e-05
"VBP1",373,1.05962027457631e-13,8.4325660693655e-12
"AC069549.1",373,3.15133161639751e-07,1.67319891336108e-05
"PDLIM1",374,3.15133161639751e-07,1.67319891336108e-05
"FBXO25",375,0.000226237206236069,0.00854704276174705
"DCAF11",375,3.15133161639751e-07,1.67319891336108e-05
"AL133453.1",376,3.15133161639751e-07,1.67319891336108e-05
"CHST14",377,3.15133161639751e-07,1.67319891336108e-05
"TM6SF1",378,3.15133161639751e-07,1.67319891336108e-05
"TMEM204",379,3.15133161639751e-07,1.67319891336108e-05
"TLCD2",380,3.15133161639751e-07,1.67319891336108e-05
"MLLT3",381,9.23647566780724e-06,0.00042537280238921
"DHX33",381,3.15133161639751e-07,1.67319891336108e-05
"MYH13",382,3.15133161639751e-07,1.67319891336108e-05
"POU3F3",383,2.70464656162384e-06,0.000130228353140148
"SMARCD3",383,3.51289478988315e-05,0.00150585797981787
"PGAP3",383,3.15133161639751e-07,1.67319891336108e-05
"ARL6IP6",384,0.00024942100462847,0.00934587980176804
"CA4",384,3.15133161639751e-07,1.67319891336108e-05
"ICAM2",385,3.15133161639751e-07,1.67319891336108e-05
"SNRPD1",385,1.59595732376644e-12,1.21388090340192e-10
"ILF2",386,7.88114624945039e-09,4.80400579627402e-07
"AL133342.1",386,3.15133161639751e-07,1.67319891336108e-05
"CXXC4",387,9.98197620705443e-05,0.00399267434580947
"BEX5",387,4.98659926149335e-10,3.23156071651045e-08
"PLPP2",387,3.15133161639751e-07,1.67319891336108e-05
"COPS8",388,4.05301646330003e-05,0.0017276956353601
"DUS3L",388,3.15133161639751e-07,1.67319891336108e-05
"HINT3",389,0.000199495374802779,0.00759939223306896
"KLF2",389,3.15133161639751e-07,1.67319891336108e-05
"PCAT19",390,3.15133161639751e-07,1.67319891336108e-05
"IL11",391,3.15133161639751e-07,1.67319891336108e-05
"ANKRD46",392,5.27719872094679e-06,0.000248187161186634
"SLC5A4",392,3.15133161639751e-07,1.67319891336108e-05
"PARP1",393,0.000113560633021383,0.00441640384914268
"AP000223.1",393,3.15133161639751e-07,1.67319891336108e-05
"RBP7",394,3.45566883187216e-07,1.79731374842561e-05
"CFAP57",395,3.45566883187216e-07,1.79731374842561e-05
"KANK4",396,3.45566883187216e-07,1.79731374842561e-05
"AC098617.1",397,3.45566883187216e-07,1.79731374842561e-05
"GABRA2",397,0.000869948020938435,0.0307378653770221
"NDUFAB1",397,5.07257153483349e-07,2.61258332278712e-05
"TOPAZ1",398,3.45566883187216e-07,1.79731374842561e-05
"TRIM16",398,6.73092112407557e-05,0.00281511359275662
"AC004052.1",399,3.45566883187216e-07,1.79731374842561e-05
"SKA2",399,0.000205549738064571,0.00782568598551703
"ATP5J2",399,0.000285725825723638,0.0106309179248409
"AC092353.1",400,3.45566883187216e-07,1.79731374842561e-05
"RRP15",401,0.00050550190620669,0.0183512671948044
"CCDC167",401,5.99841520215469e-05,0.00252102098086646
"COL10A1",401,3.45566883187216e-07,1.79731374842561e-05
"CAND1",401,1.26073370159304e-05,0.000567313663966845
"ABHD11",402,3.45566883187216e-07,1.79731374842561e-05
"L1CAM",402,4.72235038051624e-05,0.00200061224561636
"MED19",402,2.44765130892429e-05,0.00106247227714025
"ALDH1B1",404,3.45566883187216e-07,1.79731374842561e-05
"WRB",404,2.03859266211553e-15,2.04926248920672e-13
"DPP3",405,3.45566883187216e-07,1.79731374842561e-05
"USP10",405,0.000124735674224474,0.00482643527761754
"RP3-525N10.2",405,0.000145561416668935,0.00561644887055141
"LRRC32",406,3.45566883187216e-07,1.79731374842561e-05
"BUD13",407,3.45566883187216e-07,1.79731374842561e-05
"SOX9",407,0.000210806446959262,0.00801694119470407
"CLEC4A",408,3.45566883187216e-07,1.79731374842561e-05
"LPAR6",408,8.01134935504707e-07,4.03253557067589e-05
"SIRT4",409,3.45566883187216e-07,1.79731374842561e-05
"LINC00599",410,7.00426337152484e-06,0.000325404824931963
"LRRC63",410,3.45566883187216e-07,1.79731374842561e-05
"TCEB1",410,4.64481793733851e-15,4.56240559622173e-13
"AL583722.1",411,3.45566883187216e-07,1.79731374842561e-05
"SNX22",412,3.45566883187216e-07,1.79731374842561e-05
"RSL1D1",412,0.000460568911413794,0.0168110091277078
"ZNF500",413,3.45566883187216e-07,1.79731374842561e-05
"CDC42",414,9.8987985486248e-08,5.61568969147148e-06
"CA5A",414,3.45566883187216e-07,1.79731374842561e-05
"BEND5",415,2.24568508836678e-08,1.32881940882894e-06
"ARPC1A",415,9.88971498260386e-12,7.29610539456949e-10
"CHMP5",415,1.2510111561301e-10,8.49131540702799e-09
"AC135782.1",415,3.45566883187216e-07,1.79731374842561e-05
"AC005837.2",416,3.45566883187216e-07,1.79731374842561e-05
"C19orf47",417,3.45566883187216e-07,1.79731374842561e-05
"MED10",418,5.4958656011644e-10,3.55488924745872e-08
"RASIP1",418,3.45566883187216e-07,1.79731374842561e-05
"RNF165",419,1.98252625614548e-08,1.17817234503069e-06
"C18orf32",419,5.91268184161995e-09,3.62662067855579e-07
"TRIM13",420,0.000752671023298532,0.0267452993384809
"PDE6B",421,0.00108115528366288,0.0377926156553595
"IL13RA1",421,8.68320539438625e-05,0.00357081241930149
"RUNDC3A",422,0.000712893623248356,0.0254238276697668
"LINC00969",425,0.00035534900153731,0.0131149150014505
"AC093110.1",426,5.88230130985514e-07,3.00486830210267e-05
"ESR2",426,2.12362726207203e-05,0.000929448525051234
"CELF5",426,8.63156416619454e-07,4.33837053318131e-05
"FAM32A",427,0.000183076574502393,0.00700499672211215
"JCAD",428,6.15594976179053e-07,3.13766340786652e-05
"PLLP",429,6.15594976179053e-07,3.13766340786652e-05
"MED8",431,6.74077126361407e-07,3.42305724182848e-05
"ERI3",431,0.00117582349968742,0.0409560649399734
"RALA",431,0.00122837703104646,0.0427000747728475
"OSBPL8",431,0.000562714489740988,0.0202996447458609
"SLC25A4",432,5.16151604348794e-09,3.17437853415155e-07
"TRAM2",432,6.74077126361407e-07,3.42305724182848e-05
"TRIM44",432,0.000462304536420674,0.0168632017587335
"HERC2",432,3.82791122897382e-05,0.00163376486829163
"SAMMSON",433,7.05303952053316e-07,3.57108167417393e-05
"CLIC5",434,7.05303952053316e-07,3.57108167417393e-05
"MIOS",434,6.90584007781644e-05,0.00288476155571387
"SLC38A1",434,1.71174453281972e-09,1.0837581085416e-07
"AC015853.3",435,7.05303952053316e-07,3.57108167417393e-05
"ARFGEF3",436,0.000213491711032625,0.0081100900923653
"TRUB1",436,7.37931456390747e-07,3.73078610871433e-05
"NHLRC3",437,8.13503811193733e-05,0.0033655171510264
"AC098588.1",439,8.80195466109388e-07,4.41755327436126e-05
"NDUFB8",439,0.000769515200973821,0.0273156046404533
"PRPF18",440,8.83699648680326e-07,4.43190521108402e-05
"KLHDC2",440,1.02375116332327e-05,0.000468693502720448
"FAM76B",441,9.88750451480695e-05,0.00399267434580947
"TAMM41",443,1.0816892474259e-06,5.38947748366014e-05
"AASDHPPT",443,0.000275048087674711,0.0102502744782319
"TCEB2",445,1.22784136819459e-10,8.34228426821383e-09
"AC073529.1",447,1.457804249685e-06,7.19050965565573e-05
"AC012358.3",448,1.62982472079298e-06,8.01025647979154e-05
"BBS7",449,0.00139492081416854,0.0479799726566284
"ATP7B",449,0.000534221784891285,0.0193326428871342
"FAM57B",449,1.45204259663052e-10,9.7786038059864e-09
"PPAPDC1B",450,0.00030452312954106,0.0112997308909791
"GPATCH4",451,4.47846250171453e-06,0.000211490470256104
"DPYD-AS1",453,3.11847614608636e-06,0.000149630274146969
"CELF3",453,0.00022224542499165,0.00841473068919378
"GPN3",454,7.62010534788896e-05,0.0031658199607864
"LBH",457,0.000152016883150818,0.00585895563435199
"PRSS23",457,3.90505697680442e-06,0.000186331649973018
"DTD1",457,2.69042701863422e-11,1.90317264349025e-09
"ARHGAP22",459,2.63503544480349e-05,0.00114001337959519
"ZNF175",459,3.96831994013028e-06,0.000189087832601163
"CEP85",460,4.47846250171453e-06,0.000211490470256104
"PFKM",460,1.29605375186709e-10,8.77106927862968e-09
"ASPHD1",462,0.000385298972740096,0.0141594798330644
"ZNF765",463,4.47846250171453e-06,0.000211490470256104
"NUCB2",464,2.92597204470693e-05,0.00126134160407498
"KCNK10",464,4.85315222730368e-06,0.000228870398384737
"NT5C3B",465,7.13153381328834e-10,4.56989750171557e-08
"TP53TG5",465,5.25802936309321e-06,0.000247454882236525
"CD55",466,5.47251050552515e-06,0.000256495485575254
"ST3GAL6",467,5.47251050552515e-06,0.000256495485575254
"CLIP3",468,3.36021164611382e-09,2.08709514330166e-07
"TMEM14A",472,2.944088571812e-09,1.84026947291499e-07
"NUDT11",475,1.54983415143915e-07,8.70616802162196e-06
"SEMA6A-AS1",476,1.68503380184607e-05,0.000745077518632361
"CLNS1A",477,0.00103068248652944,0.0361939052138872
"CPB2-AS1",478,1.86831030037059e-05,0.000821363680517143
"CCND2",480,6.46122274275492e-06,0.000301193731082266
"TBC1D7",481,1.97546795644359e-05,0.000866810630179632
"CATSPERG",484,2.28244573744748e-05,0.000994527275129366
"TMC7",485,2.36607905460136e-05,0.00102901242021683
"SELENOP",486,2.40706745249478e-05,0.00104617663652741
"TCF25",486,0.00125433366582411,0.0435143663949213
"CES4A",488,2.63503544480349e-05,0.00114001337959519
"TRIQK",489,6.09149633546143e-05,0.00255857730625325
"ATP5G1",490,0.00120337507691175,0.0418733115072359
"RP11-14N7.2",497,0.00121988444742889,0.0424263099829618
"DUSP12",498,6.4658034804373e-05,0.00270752567422599
"NES",499,1.71849562781045e-08,1.02658837860114e-06
"METTL4",499,6.4658034804373e-05,0.00270752567422599
"MAPRE3",502,0.000480301310251194,0.0175010903498949
"CIAPIN1",503,6.99199349664024e-05,0.00291897685999993
"MRPL45",504,7.13648258107408e-05,0.00297568386482408
"AC098484.4",505,7.37449630467218e-05,0.00306563250856499
"AC087473.1",506,7.37449630467218e-05,0.00306563250856499
"TRAF4",509,7.87354023989415e-05,0.0032592948814849
"KBTBD6",510,5.68018384694764e-07,2.91026885952628e-05
"NET1",511,8.40484287376905e-05,0.00346462941435619
"GFOD2",511,0.00116437073374384,0.0406188751449818
"AL354809.1",515,9.88750451480695e-05,0.00399267434580947
"CELA2B",516,9.98197620705443e-05,0.00399267434580947
"AL138787.2",517,9.98197620705443e-05,0.00399267434580947
"CYP4X1",518,9.98197620705443e-05,0.00399267434580947
"NELFE",518,0.00136004121215595,0.0468740419375533
"CLK2",519,9.98197620705443e-05,0.00399267434580947
"CCNG2",519,0.00116830203817873,0.0407147042783038
"AL596218.1",520,9.98197620705443e-05,0.00399267434580947
"ING4",520,1.13437957079012e-09,7.22869977093486e-08
"AC082651.4",521,9.98197620705443e-05,0.00399267434580947
"EPCAM",522,9.98197620705443e-05,0.00399267434580947
"NHP2",522,7.63854579696561e-05,0.00317156480620629
"SLC38A11",523,9.98197620705443e-05,0.00399267434580947
"AC067956.1",524,9.98197620705443e-05,0.00399267434580947
"KCNJ13",525,9.98197620705443e-05,0.00399267434580947
"TMEM98",526,0.000822866398864269,0.0291342161962458
"SNHG27",527,9.98197620705443e-05,0.00399267434580947
"TDO2",528,9.98197620705443e-05,0.00399267434580947
"AC025171.4",529,9.98197620705443e-05,0.00399267434580947
"AL355613.1",530,9.98197620705443e-05,0.00399267434580947
