"gene_name","rank","p_val","FDR"
"AC195454.1",978,8.3601313019076e-06,0.000174985055724981
"HEBP1",979,1.05208024791291e-07,2.87287266425719e-06
"CTD-2020K17.4",979,8.3601313019076e-06,0.000174985055724981
"EXOSC1",980,1.28936342524795e-06,3.11285289301962e-05
"IER3IP1",980,7.62624493654723e-08,2.15699444404407e-06
"CTD-2162K18.4",980,6.26763692808874e-05,0.00112578416902175
"SRSF9",981,7.83950495575637e-08,2.21548985510849e-06
"CTD-2227I18.1",981,8.3601313019076e-06,0.000174985055724981
"RLTPR",982,8.3601313019076e-06,0.000174985055724981
"MRPL11",983,8.01582924235807e-05,0.00141720850358976
"ADRBK1",983,2.65519429893889e-10,9.60626460751744e-09
"RP11-164H13.1",983,8.3601313019076e-06,0.000174985055724981
"HSPB11",984,0.000159267875608759,0.00268011272420632
"RP11-539L10.2",984,8.3601313019076e-06,0.000174985055724981
"ZNF276",985,2.81337883666438e-06,6.5396315771254e-05
"RP11-799D4.4",985,6.26763692808874e-05,0.00112578416902175
"NDUFAF7",986,0.00171130116604489,0.0226106159828814
"CD226",986,1.04817108213554e-07,2.86333521118297e-06
"RP13-188A5.1",986,6.26763692808874e-05,0.00112578416902175
"YWHAB",987,0.000125208428861972,0.00214316185006012
"RP11-572C15.5",987,8.3601313019076e-06,0.000174985055724981
"CHD1L",988,3.41936476251583e-10,1.22836302163565e-08
"GLRX3",988,0.00282061429674009,0.0357097768026616
"RP11-277L2.4",988,8.3601313019076e-06,0.000174985055724981
"FAM115C",989,6.26763692808874e-05,0.00112578416902175
"MTMR14",990,2.87605076888964e-06,6.66727912229647e-05
"PDHB",990,1.33493611823841e-05,0.000263908963823566
"PPP1R35",990,2.83428805790739e-09,9.29327507322826e-08
"TAF3",990,0.000437840105869182,0.00688901830648815
"KRAS",991,9.69135413672938e-08,2.71428972600097e-06
"CASC7",991,6.30240098895502e-05,0.00113143730339052
"METTL5",992,4.79125496540524e-10,1.70427888728056e-08
"TRIM61",993,1.04817108213554e-07,2.86333521118297e-06
"ARRDC3",993,0.000840130944187781,0.011972170665381
"FAM104B",994,0.000467484889245153,0.00731028565265368
"VAMP7",994,4.65212675680017e-10,1.65650404735405e-08
"RPA2",995,1.15326637855727e-07,3.13548001806408e-06
"RIPK2",995,7.84508007309943e-07,1.94803905982727e-05
"SUCLA2",995,7.00269240388399e-06,0.000154376743986688
"MEI1",995,1.04817108213554e-07,2.86333521118297e-06
"C3orf58",995,2.4926691515589e-05,0.00047648302897661
"HIVEP1",996,6.51684387236861e-05,0.00116840978090305
"SOD2",996,7.41947508711191e-06,0.000162830599438123
"REXO2",997,0.000406944335364508,0.00642790687135145
"CCDC64",997,6.51684387236861e-05,0.00116840978090305
"EFHD2",998,1.33755267416288e-09,4.49938584980877e-08
"HIBADH",998,6.85614904516068e-06,0.000151483000015154
"C12orf66",999,2.85060465876878e-06,6.6142142293963e-05
"ZCCHC9",1000,1.23070908630744e-07,3.31847432769909e-06
"DCP1A",1002,0.00334629992506929,0.0418412239039669
"FXR1",1002,0.00132596997281106,0.0179153160523763
"PPP1R10",1002,1.27002230173932e-07,3.41911485602944e-06
"FYTTD1",1003,0.0016578406426312,0.0219842468872928
"SLC39A8",1003,6.78942936141844e-05,0.00121316939717362
"PARP10",1003,9.01524665729909e-10,3.14194648766751e-08
"USP28",1003,0.000321701854125373,0.00515607834171385
"GMNN",1004,8.28591773482113e-05,0.00146120321008164
"LETMD1",1004,9.08955250827304e-06,0.000189445120146662
"SLMO2",1005,6.93969466659237e-05,0.00123808906560861
"FBXO4",1006,9.19380503256938e-10,3.199127765331e-08
"GNG11",1006,5.21253347661507e-08,1.49709012859273e-06
"ZFX",1006,0.000260890827131291,0.00424174308155434
"SYNRG",1007,0.000831231643884237,0.0118601007201063
"CERS2",1008,4.66919841371986e-07,1.18248524688969e-05
"SPPL2A",1008,0.00293812115254386,0.0371427347318645
"RANGRF",1008,9.26600224098439e-08,2.59833516348126e-06
"ZNF226",1009,0.00142280195343748,0.0191146965053642
"CSNK1G1",1010,0.000811127351883915,0.0116021415562376
"PRR5",1010,2.58229629035944e-05,0.000492247098232699
"ATG3",1011,4.13668295915444e-08,1.20777089981121e-06
"AKAP17A",1011,1.63459313357954e-07,4.37150348808487e-06
"CCT6A",1012,0.00232432581553105,0.0299280888434989
"TCEAL8",1012,1.66842177001567e-07,4.45677327361063e-06
"TRPV2",1012,1.16875946490007e-07,3.17008139201573e-06
"U2AF1L4",1012,9.65028036210693e-10,3.34611183629727e-08
"BDH1",1013,8.41486861845823e-05,0.00147787876492452
"UFL1",1013,3.65590248709283e-07,9.36210589227294e-06
"IL10RB",1013,1.10743569728367e-07,3.01684087455747e-06
"MBOAT1",1014,0.000693981839911149,0.0100098181977367
"SPNS3",1014,1.33755267416288e-09,4.49938584980877e-08
"GTF2F1",1014,2.33414185831623e-07,6.11627004169615e-06
"HDAC10",1014,1.74780169758448e-07,4.66157289071038e-06
"OSGEP",1016,0.000110125856051019,0.00189918073999397
"DNAJC21",1018,0.000120064424577818,0.00205870067459392
"TMEM99",1018,7.80966929879833e-05,0.00138182512003802
"MRPL1",1019,0.000171766961448154,0.00287566416733678
"PNPO",1019,5.01937210838934e-08,1.44705235819134e-06
"CCDC57",1019,5.76758362700212e-07,1.44785511144729e-05
"PDCL3",1020,7.97717671067978e-05,0.00141073743897356
"RAB4B",1020,1.14641414308929e-09,3.9491554935137e-08
"RAPGEF6",1021,4.87883842975598e-05,0.000894557794008431
"TBC1D31",1022,3.18871912825582e-05,0.000599207296585443
"PSTPIP2",1022,0.000693981839911149,0.0100098181977367
"LGALS1",1022,1.22077840679725e-09,4.19062814251451e-08
"ALG6",1023,0.000398056443035345,0.00629764494022648
"SRPRB",1023,1.2400410756056e-09,4.25038605565753e-08
"SSR1",1023,6.14513689574526e-07,1.53870110224928e-05
"SRSF4",1024,2.030473502625e-05,0.000392607697113301
"RAE1",1024,8.1636865809554e-05,0.00144112647479674
"FBXW5",1025,0.00192095222341244,0.0251534627646911
"APEX1",1025,2.34972004356306e-07,6.14801992005579e-06
"SEC24D",1026,8.3601313019076e-06,0.000174985055724981
"TMEM106A",1028,7.00092649236273e-05,0.00124674877949204
"HBEGF",1029,1.04817108213554e-07,2.86333521118297e-06
"STAMBP",1030,4.67803199411963e-05,0.000860262433409141
"RELB",1030,1.66093011602944e-09,5.54918527298116e-08
"ERBB2IP",1031,2.86189048314898e-07,7.41718303205266e-06
"RPAP3",1032,2.13040353252922e-05,0.000410659618978537
"ACP1",1033,0.000115651444354895,0.00198848762464463
"CDK11A",1035,0.00074967229913546,0.0107656574653208
"USMG5",1035,0.00318162022633941,0.0399346191169487
"H2AFZ",1036,9.66234732726445e-05,0.00168278540407307
"RFESD",1040,1.33755267416288e-09,4.49938584980877e-08
"IWS1",1041,0.00186331893108933,0.0244546827760718
"PNMA5",1042,8.3601313019076e-06,0.000174985055724981
"ARL4D",1042,0.000109329561587263,0.0018859212231854
"AHR",1043,1.33755267416288e-09,4.49938584980877e-08
"CCT5",1044,0.000351185361618959,0.00559601462206173
"TMEM140",1044,1.33755267416288e-09,4.49938584980877e-08
"PRPF19",1044,2.7337264055814e-05,0.000518668764334894
"OXSM",1045,3.50686716228509e-07,9.00356764290933e-06
"ZMAT2",1045,0.000195575305897425,0.00324972616793019
"SOD1",1046,0.000126376281352229,0.0021620752309571
"SPATA13",1047,0.0012240060899587,0.0167950929422032
"RNPEPL1",1048,3.54808998091794e-06,8.14284282069277e-05
"SMPD2",1051,1.66093011602944e-09,5.54918527298116e-08
"CDT1",1051,1.33755267416288e-09,4.49938584980877e-08
"B3GAT3",1052,0.000124909507702164,0.00213857767195852
"DDT",1052,6.59612696672784e-06,0.000146207768529424
"PGP",1053,0.000226899239975866,0.00372697991931691
"GPX1",1053,0.00064343982655791,0.00973413324410755
"SKP1",1054,0.00013424747736589,0.00228593067080828
"FAM96A",1055,0.00112258562047102,0.0156756178091687
"MRPS27",1056,0.000182213550578052,0.00303871921189564
"VMAC",1056,1.33755267416288e-09,4.49938584980877e-08
"NRROS",1057,5.41292537793016e-08,1.55140443157867e-06
"DGCR6L",1057,0.00014321937811995,0.00242309990176465
"ZFAND2B",1059,2.70079802700542e-09,8.87250218541991e-08
"OAS1",1060,1.66093011602944e-09,5.54918527298116e-08
"TIMM9",1060,1.18162585488876e-05,0.000238959501560122
"LINC00152",1062,1.33755267416288e-09,4.49938584980877e-08
"SERTAD1",1063,8.06493976169624e-06,0.000174435082772793
"ZMAT3",1064,9.83911104240612e-06,0.000204324251601861
"PPIB",1064,0.00209733610738708,0.0272863851128893
"ATG2A",1065,1.80534841390027e-07,4.79996575630725e-06
"DUSP11",1066,3.82384040828596e-07,9.77033143043203e-06
"GAMT",1068,0.00299352698754273,0.0377851412234325
"C11orf31",1068,3.85640056164968e-07,9.83890129194465e-06
"MRPL10",1069,9.79739771119283e-06,0.000203519477893111
"TTF2",1071,1.69772389963839e-09,5.65836645134933e-08
"ZNHIT3",1071,9.83300916571734e-05,0.00170990906478602
"C19orf38",1071,0.000693981839911149,0.0100098181977367
"HEBP2",1072,3.68159798411392e-05,0.000685457119392647
"PHF19",1072,1.62491629925907e-09,5.44739126789151e-08
"AGTRAP",1073,1.66093011602944e-09,5.54918527298116e-08
"SUPT6H",1073,0.00315944241891351,0.0396779802446858
"TTPAL",1075,0.000209887346382098,0.00346742771805389
"CCDC25",1076,9.47743255967713e-05,0.0016522548375717
"NFKB2",1076,1.66093011602944e-09,5.54918527298116e-08
"CC2D1A",1076,7.77199248466404e-06,0.000169109702297636
"CDIP1",1077,0.000212070656153871,0.00349719091262381
"C14orf159",1077,0.000326627770621104,0.00522406891192507
"HERC6",1078,8.3601313019076e-06,0.000174985055724981
"BIN3",1078,4.24533570596861e-07,1.07871689752768e-05
"NDUFA6",1078,0.000215559499596119,0.00354664754085427
"CHCHD5",1080,1.70141755415939e-09,5.66792966031452e-08
"DYRK4",1080,1.67707212354003e-09,5.60039461245097e-08
"VDAC2",1081,0.000229416259282559,0.00376382800184925
"POLR2M",1081,0.00303493638412317,0.0382681378873172
"CTSO",1082,1.69772389963839e-09,5.65836645134933e-08
"AL592183.1",1083,0.000688452028102212,0.0100098181977367
"XRCC6BP1",1083,0.000236191094134773,0.00386943703848433
"MAPK9",1085,0.00279227449957276,0.0353835624846339
"FAM19A2",1085,0.00230120523044091,0.0296359372981188
"NSG1",1086,0.000243362097916941,0.00397744024924484
"ECH1",1086,4.47266170135775e-07,1.13522064696182e-05
"ITGB3BP",1087,0.000630191113790602,0.00955894123141721
"LMNA",1087,0.000243553913996435,0.00397962928197882
"DOK1",1087,1.73531412997446e-09,5.77245906863978e-08
"SUCLG1",1087,0.000402508456090479,0.00636368738189679
"RP6-99M1.2",1087,0.000496955377063363,0.00768548308954627
"CREB3L4",1088,4.68950419146366e-07,1.18719046095971e-05
"ZWINT",1088,1.73531412997446e-09,5.77245906863978e-08
"DDX54",1088,1.06859776514958e-06,2.60087239420018e-05
"SEMA4B",1088,0.000247316909810546,0.00403823701846438
"XRCC6",1088,7.22192297148493e-06,0.000158799162031775
"CCDC167",1089,0.000247786833728704,0.00404398934571996
"SYTL2",1090,5.40534725009598e-06,0.000120904640931067
"GLMN",1091,0.00117496341020143,0.0162715275243968
"NUDT2",1091,4.90827574232609e-05,0.00089947554235303
"HADH",1092,0.000162413942925454,0.00273038090163041
"RP13-977J11.2",1092,1.19390648270375e-07,3.22556471268152e-06
"GADD45A",1093,0.000259917249773834,0.00422691349573067
"ZNF330",1093,0.000542459088097082,0.00832330496251597
"MOV10",1094,1.19390648270375e-07,3.22556471268152e-06
"TPP1",1095,8.95363132675516e-05,0.00156649817497463
"AC113189.5",1096,0.000278539867090868,0.00451375069088708
"C1orf86",1096,5.08718680616212e-07,1.28408513369345e-05
"RMND1",1097,5.55870200196921e-05,0.00101139251720402
"CALM3",1098,0.00028413205927743,0.00459895295004651
"TSPAN13",1099,0.000284999531313536,0.00461082300566027
"FAM58A",1099,7.17572871806525e-07,1.78440779456322e-05
"MDM1",1101,3.58691484804502e-06,8.22371094104299e-05
"RP11-792A8.4",1102,0.000313237631016876,0.00502510336758245
"CDH26",1103,0.000693981839911149,0.0100098181977367
"TMEM66",1103,8.89566466436685e-07,2.19228713617396e-05
"HMGN3",1105,0.000294578100742379,0.00475237002600762
"SNRPB2",1107,0.000301299619603734,0.00484942866215204
"UBE2Q1",1109,3.25224092127818e-05,0.000609977035638966
"IFITM3",1109,3.96148714190922e-09,1.27939846361388e-07
"ZNF259",1109,0.000203727459417644,0.00337610248111731
"CHP1",1110,4.02724380234622e-09,1.29941449723943e-07
"LDLR",1110,5.81450020746794e-07,1.45910001921562e-05
"KIAA1407",1111,4.02724380234622e-09,1.29941449723943e-07
"CCNG1",1113,0.000637659076091685,0.00965943219958407
"HAUS4",1113,4.37235325236517e-09,1.40548978460086e-07
"MED30",1114,0.000323180362428158,0.00517856801674092
"ABCC1",1115,6.08211827724632e-07,1.52347646086303e-05
"ATP5D",1115,0.000272513456118532,0.00442339004150095
"MMRN1",1117,0.000693981839911149,0.0100098181977367
"SNX5",1117,0.00172840421838355,0.0228136917156737
"USP5",1119,0.00155916071146589,0.0208043415872252
"FAM35A",1119,5.51591450525388e-08,1.57697816861641e-06
"MEAF6",1120,6.35383288202875e-06,0.000141018993319087
"NGLY1",1121,1.39391972734969e-05,0.000275016162447948
"CCDC59",1121,3.43462234826718e-05,0.000641907484159159
"SDCBP2-AS1",1121,0.00221418256533576,0.0286493723800068
"RABEPK",1122,0.00268319963730676,0.0343303760070596
"IRF3",1122,6.96612639679796e-09,2.19512795046304e-07
"TAF9",1123,2.1119379467669e-05,0.000407214327941106
"UBLCP1",1123,0.00180770543311695,0.0237792634724039
"C2orf49",1124,0.00124618194417133,0.0170789272707459
"MAPKAPK5-AS1",1124,0.000369546690707016,0.00587090835481354
"RAB22A",1125,0.00190164814687509,0.0249244230428589
"SRFBP1",1126,0.000108103248144725,0.0018661720150477
"TPMT",1126,7.84037757353448e-09,2.45263276251631e-07
"IFIT2",1128,0.000137702417667719,0.00233896809140243
"ATP6V0A2",1128,0.000840565999394091,0.0119734072894839
"SLC25A39",1129,8.14364479803027e-09,2.5394137370656e-07
"C1orf85",1130,8.15135125135738e-09,2.54066459356677e-07
"RP11-1094M14.11",1133,0.000431532697878783,0.00679599753567323
"AC010642.1",1137,6.74422300189073e-07,1.68197056642729e-05
"POLR2I",1140,0.000467708688566,0.0073121223302458
"C19orf70",1140,7.00282815906342e-07,1.74330361535439e-05
"SETD3",1141,2.66455626270758e-06,6.2210376744057e-05
"TRIM25",1141,0.00014237185105402,0.00240935361426835
"KIAA0141",1141,0.000622647299329011,0.009452855598866
"HIST1H4C",1142,0.000478936659772134,0.00746559212256005
"SLC35A3",1145,7.40140282308815e-07,1.83986137133006e-05
"MRPS25",1146,0.000107331745796427,0.00185471630496876
"METAP2",1146,0.000825445102177051,0.0117873217726874
"CYB5A",1146,0.00010490755246039,0.00181641268873258
"ITGB1BP1",1147,0.000523238001670017,0.00804490127880748
"TMEM39A",1147,0.000604925678459342,0.00920209730077598
"LMF1",1147,0.00195051142925389,0.0255307947558802
"CABIN1",1149,2.77465590102518e-06,6.45616888130928e-05
"ABTB1",1150,3.19879724541054e-05,0.000600936887977971
"HIST1H2AE",1150,7.99610817029691e-07,1.9805346022092e-05
"C12orf10",1150,0.000565290189992123,0.00864699063036228
"AGA",1151,1.66176528328034e-06,3.95498987012079e-05
"C19orf24",1151,1.53851072263119e-08,4.66218247098614e-07
"CCBL2",1153,0.000569275501004483,0.00870407936359045
"C1orf54",1154,8.3601313019076e-06,0.000174985055724981
"CCDC115",1154,8.46862217480549e-07,2.09304645397296e-05
"GTPBP4",1155,0.000744519669047243,0.0106938966794131
"C14orf166",1155,2.2413366035927e-05,0.000430714986556252
"MIA3",1156,9.6353138627564e-06,0.000200394709792923
"GNPNAT1",1156,8.06493976169624e-06,0.000174435082772793
"RNF7",1157,9.10690908334093e-07,2.24122558150283e-05
"TP53TG1",1157,3.88956946252157e-05,0.000722417658303777
"ORMDL2",1157,1.61419230432769e-08,4.8807666869377e-07
"RP11-773D16.1",1159,0.0014632622991523,0.0196314125200222
"SNRPC",1160,0.000625524438673559,0.00949443915106326
"PRPS1",1161,0.000631870132086099,0.00958229522319716
"RASSF7",1162,1.69108634448291e-08,5.09757627680647e-07
"KBTBD6",1162,0.000632171525577858,0.00958475187556391
"EID1",1163,0.000636846719137882,0.00964925225087759
"MAGOHB",1164,0.000318220409436881,0.00510265832837246
"DNAJB9",1165,8.67722785323383e-06,0.000181235975921219
"RBFA",1166,0.000650580235056413,0.00982054792579778
"PHLDB3",1167,1.75093017894967e-08,5.27103578127065e-07
"TMEM214",1168,1.78162150967325e-08,5.35873717244591e-07
"HELQ",1168,6.9130923248067e-06,0.000152692066196293
"NDUFA13",1168,0.000668261868303173,0.0100098181977367
"DDX18",1169,1.21789422348167e-06,2.9465155178801e-05
"PEX16",1169,5.46929007066923e-05,0.000996442625010799
"PDIA6",1170,0.00271445280521333,0.0345243221932323
"NCOA4",1170,9.39757588851833e-05,0.00163874847309851
"PDLIM2",1171,2.172207828183e-08,6.49376808044377e-07
"RNF185",1171,0.00187790569380241,0.0246226238929187
"FAM53C",1173,0.000808962699816534,0.011575995278665
"NOP14",1175,1.77404499045897e-06,4.21200916622852e-05
"PPWD1",1175,1.42888909953044e-05,0.000281673041013514
"FKBP11",1176,0.000383417145973614,0.00607582302900524
"SETDB2",1176,1.7811518183357e-06,4.22742273818177e-05
"NUDC",1177,3.31085205528059e-05,0.000619786456893501
"ESCO1",1177,1.40723800007448e-06,3.3843606299098e-05
"SLC18A2",1179,7.6082842509806e-06,0.000166178655822403
"QRSL1",1180,0.002538502313755,0.0325821060461389
"RP11-634H22.1",1181,7.92605688281839e-06,0.000171593142049379
"EOMES",1182,1.04817108213554e-07,2.86333521118297e-06
"RING1",1182,0.000466183876035236,0.00729325846380676
"SDR42E2",1182,8.63007059079515e-07,2.1306513238129e-05
"SPON2",1183,0.000808085362088896,0.0115658479031033
"NDE1",1183,3.26870576265654e-08,9.65005027173631e-07
"TMEM229B",1184,7.76560282677128e-06,0.000169024159279247
"HECA",1185,3.62981454909311e-08,1.06612041335559e-06
"TRAF1",1185,6.65897957536667e-05,0.00119171816148636
"LINC00672",1185,0.000808085362088896,0.0115658479031033
"SERPINH1",1186,3.62981454909311e-08,1.06612041335559e-06
"FSD1",1186,0.000821666139704994,0.0117406734068653
"ALDH6A1",1187,1.62118745610168e-06,3.85975093859554e-05
"CSF2RB",1187,0.000693981839911149,0.0100098181977367
"RP11-666A1.5",1187,8.39104256357703e-05,0.00147520149472368
"TMEM106C",1188,0.000828661605547922,0.0118307962363505
"LINC00954",1190,0.000835463111487388,0.0119130594399937
"NSUN7",1191,7.76560282677128e-06,0.000169024159279247
"GEM",1192,7.76560282677128e-06,0.000169024159279247
"GMPS",1193,0.00295574322902746,0.0373586384083585
"PPT1",1194,7.98664978666431e-07,1.97890474245573e-05
"C6orf226",1194,4.1989315424506e-08,1.22438564459635e-06
"ATXN2L",1194,0.00239975782247433,0.0308709724537547
"FBXL8",1194,7.00092649236273e-05,0.00124674877949204
"MTG1",1195,0.00117679054190488,0.0162902685887449
"IVD",1195,0.000279225341565474,0.00452379265677636
"DESI1",1195,2.56490387544714e-07,6.67768499310847e-06
"PCNT",1195,3.47138191563201e-05,0.000648425095775674
"LRRC58",1196,0.000254960460798027,0.0041541638302253
"GCNT1",1196,1.04817108213554e-07,2.86333521118297e-06
"KLHDC4",1197,4.57944917409052e-08,1.32858129245619e-06
"MIF4GD",1197,4.52310217765192e-08,1.31278792541575e-06
"MX2",1200,1.04817108213554e-07,2.86333521118297e-06
"PIGB",1202,0.000859085997974849,0.0122321464172198
"ALKBH7",1203,2.10498621651955e-06,4.96687173217061e-05
"TMEM14B",1204,0.000955197808286177,0.0134916784926337
"YKT6",1205,2.16693557899185e-06,5.10603689308848e-05
"PCBP1",1206,1.2272480522503e-07,3.31044023446944e-06
"RWDD4",1206,5.82613770578093e-05,0.00105725409441564
"SWI5",1206,0.000296083733834208,0.00477441964610049
"GBA",1207,5.11506504025337e-08,1.47093953173459e-06
"ORMDL1",1209,6.9998872673401e-05,0.00124674877949204
"SOCS2",1209,0.000119762033133642,0.00205402790576278
"UBE2D1",1210,0.00103012717109384,0.0144934487477124
"PBDC1",1212,2.51330261565163e-06,5.88789305781855e-05
"EXOSC5",1212,0.000521207146068034,0.00801546878759692
"SRM",1214,0.0010571073591094,0.0148608848492422
"HS3ST1",1214,8.3601313019076e-06,0.000174985055724981
"IARS2",1215,2.55139043071842e-06,5.97411512157976e-05
"RP11-51J9.5",1215,7.66444537086869e-05,0.00135822663610874
"UTP14A",1216,0.00136528913303417,0.0183923491789113
"ERICH1",1216,4.04300751890432e-05,0.000748489798020527
"PPTC7",1216,5.31180940670721e-08,1.52369374712713e-06
"TRNT1",1217,0.00167716300040139,0.0222107807360552
"NEK8",1217,5.51591450525388e-08,1.57697816861641e-06
"PSMA2",1218,0.00110393510726344,0.0154499808360718
"SNRPD1",1219,0.00110609248107321,0.0154767413133154
"ING2",1220,2.71640331209951e-06,6.33563293532353e-05
"NAP1L5",1221,0.00111673743338896,0.0156193312540598
"HAGHL",1222,5.51591450525388e-08,1.57697816861641e-06
"CWF19L1",1223,0.00175840165627741,0.0231794825694636
"UTP18",1225,1.87897490231107e-05,0.000364689312920378
"CTB-152G17.6",1225,0.00114303541699963,0.0159385173802597
"CD200",1226,0.00114376859975865,0.0159455071740076
"RP11-25K19.1",1227,0.00119739942247428,0.0165622187669456
"RP11-977G19.11",1227,5.51591450525388e-08,1.57697816861641e-06
"MRFAP1L1",1228,0.00120759660973028,0.0166931901270275
"ATXN7",1229,6.14328146594405e-08,1.75051697901111e-06
"PHB",1229,1.39483944566847e-05,0.00027511867643509
"MB21D1",1229,0.000487489712721767,0.00757658627199893
"MOAP1",1230,0.00122275929802178,0.0167846843308807
"MRP63",1231,2.94914684270076e-06,6.82982278916871e-05
"YIPF1",1232,0.00115903322129828,0.0161176081978194
"TMEM18",1232,0.00118429640388515,0.0163875733826393
"RALB",1233,3.03394164725141e-06,7.01438331478522e-05
"DNAJB14",1234,0.000123567150824882,0.00211717671478127
"PPIE",1235,0.000648333931357367,0.00979093882105642
"RP5-827C21.4",1236,0.000627966304508653,0.00952939906541734
"NME6",1237,5.42811582835077e-06,0.000121374435162843
"LINC01158",1237,0.00127245923820274,0.0174147596139219
"APPL1",1239,0.000104243901047727,0.0018058962328646
"MRPS12",1239,7.87135169837538e-08,2.22357600688946e-06
"ABCF1",1240,4.50472357005972e-06,0.000101752885423839
"RFXANK",1240,7.90326710115553e-08,2.2311629348896e-06
"CUTC",1241,3.19501218692653e-06,7.36448702476347e-05
"RIOK1",1242,0.00296761449245507,0.0374880097872911
"ZCRB1",1244,1.02246447596134e-05,0.000211882496799729
"ACD",1244,0.00133910440048705,0.0180750177402216
"TRAF3",1245,0.000212256205242055,0.00349719091262381
"TOPORS-AS1",1245,0.000179530552812069,0.00299542871881879
"ZC3H12A",1246,1.04817108213554e-07,2.86333521118297e-06
"POLD2",1248,0.00138248028407569,0.0186020703272948
"BFAR",1248,3.64793181466446e-06,8.35246405969693e-05
"MCUR1",1250,2.20780057738422e-07,5.80290336772875e-06
"ZNF22",1250,3.68600672146829e-06,8.42841536929553e-05
"MR1",1251,1.04817108213554e-07,2.86333521118297e-06
"CHMP2B",1251,3.72489045955302e-06,8.50883781454971e-05
"DTL",1253,1.04817108213554e-07,2.86333521118297e-06
"C12orf73",1253,0.00145375831354095,0.0195153288017276
"UBE2J2",1254,0.00136724298419951,0.0184114557594183
"TYW3",1254,1.67644180270102e-05,0.000327096440040059
"PSD4",1254,1.04817108213554e-07,2.86333521118297e-06
"MTRR",1254,3.9959857330532e-06,9.08284254655445e-05
"MRPS2",1255,0.00146927141278232,0.0197043424614953
"TICAM1",1255,0.000106128102621027,0.00183483934624506
"SIDT1",1258,1.04817108213554e-07,2.86333521118297e-06
"CTD-2562J15.6",1258,2.94015931120529e-05,0.000555535789831969
"OSGIN2",1259,1.19390648270375e-07,3.22556471268152e-06
"UTP23",1259,4.1704946760014e-05,0.000770846432614259
"NDUFA9",1259,0.000186673428860547,0.00311234035441161
"SLC50A1",1260,0.00115605000932373,0.0160971418673716
"PARP15",1260,1.04817108213554e-07,2.86333521118297e-06
"NUPL2",1260,0.000162902620655498,0.00273658890570015
"ERF",1260,7.76560282677128e-06,0.000169024159279247
"BCL2L11",1261,2.67501748148384e-05,0.000508934288854084
"RTP4",1261,1.04817108213554e-07,2.86333521118297e-06
"FCGBP",1261,0.000140018529847255,0.00237303280138959
"RP11-285F7.2",1261,1.04817108213554e-07,2.86333521118297e-06
"C7orf73",1263,0.00157479489515938,0.0209885147124188
"YWHAQ",1264,0.00157600389485022,0.0210005573259905
"KPNB1",1264,4.51952249615697e-06,0.000102053638026523
"ATP9B",1265,0.00202771712793015,0.0264808688095387
"APOBEC3F",1267,1.04817108213554e-07,2.86333521118297e-06
"LMF2",1267,0.00129047103337512,0.01753561409344
"HHLA3",1269,0.000100693317486986,0.00174746873391474
"SNHG15",1269,0.00130205445279048,0.0176755498647518
"RBMX2",1271,0.000969103485844063,0.0136768508784208
"HEXA",1273,4.89273710244793e-06,0.000110119416592509
"EIF1AX",1274,0.000116657297062237,0.00200377777452044
"ZNF836",1275,0.000326627770621104,0.00522406891192507
"MDM4",1276,0.000307698993719762,0.00494316995565032
"LAPTM4B",1276,0.00212136676228155,0.0275677444416849
"DDIT3",1276,0.00129290155321662,0.0175616999202032
"TCOF1",1277,7.84207594446968e-06,0.000170472797277852
"KMT2E-AS1",1277,2.41414848754062e-07,6.3066877547993e-06
"EIF2AK4",1278,0.00372293249204477,0.0462060274888113
"NPDC1",1279,0.00215884159973301,0.0280123854905534
"ZNF674-AS1",1280,0.00217184328157276,0.0281651452950547
"CACNA2D4",1280,1.04817108213554e-07,2.86333521118297e-06
"CBWD5",1281,0.000257154012392422,0.00418593645456396
"KLRD1",1281,0.000469070111610389,0.00732674301092846
"ACAA1",1282,0.000174320696600279,0.00291274421794458
"STX17",1282,5.76434141290739e-06,0.000128599801060573
"ACAA2",1282,1.52379057778803e-07,4.08630236144889e-06
"ITGA5",1283,1.04817108213554e-07,2.86333521118297e-06
"VPREB1",1283,8.3601313019076e-06,0.000174985055724981
"OMA1",1284,6.94140312605255e-06,0.000153169767696124
"STRAP",1284,0.00362333343020153,0.0450593525038518
"CNIH1",1284,4.75531327679956e-05,0.000873072978067248
"PSMB6",1285,0.00217559963622535,0.0282085385230214
"MALT1",1285,0.000595164538007901,0.00906564539307649
"ING3",1286,0.00132902299687681,0.0179495115339335
"MLKL",1286,1.04817108213554e-07,2.86333521118297e-06
"TMEM102",1287,1.04817108213554e-07,2.86333521118297e-06
"SARS2",1287,7.45891567037739e-06,0.000163539580249939
"RP11-386I14.4",1289,2.94015931120529e-05,0.000555535789831969
"PPIL4",1290,0.00224775552481285,0.02902914620118
"PACSIN1",1291,0.00221418256533576,0.0286493723800068
"EML3",1291,6.94140312605255e-06,0.000153169767696124
"ZNF296",1291,1.04817108213554e-07,2.86333521118297e-06
"VCL",1292,0.000166701050730927,0.0027956172795505
"HM13",1294,4.18770258117329e-05,0.000773611107136791
"CTC-459F4.3",1294,0.00221418256533576,0.0286493723800068
"MZF1",1295,0.00112778391873772,0.0157354234343685
"RP11-430H10.1",1295,0.00221418256533576,0.0286493723800068
"LINC00987",1297,1.16875946490007e-07,3.17008139201573e-06
"PCMTD2",1298,0.00224321474300723,0.0289922855826487
