"gene_name","rank","p_val","FDR"
"SLC25A48",534,1.29930285946583e-05,0.000556619725926176
"KBTBD12",535,3.55336247122011e-12,2.25389388188333e-10
"DSE",535,1.71102405503509e-06,7.87460454993994e-05
"GRIN2C",535,1.34322970358729e-05,0.000574007383214761
"RETREG1",536,8.74737937355529e-08,4.45190459635022e-06
"GNA14-AS1",536,3.17167431347884e-06,0.00014216296117743
"ATP11A",536,1.4748620421622e-05,0.000626752560537632
"MIDN",536,1.70492522866145e-05,0.000720069096267225
"RNF217",537,2.66039233860017e-07,1.30846392287175e-05
"CHGB",537,2.15878006061199e-06,9.8170237703412e-05
"PDLIM4",539,7.4162726702321e-05,0.00293906672195861
"FGGY",540,1.01338728106117e-08,5.41823348920713e-07
"KPNA4",540,5.11844168886466e-05,0.0020617095116752
"ELF1",540,4.02294103763806e-05,0.00163771095243291
"PMP22",540,2.40000176719267e-05,0.00100072359920336
"DSCAM",540,1.0754236744449e-06,5.02678320921023e-05
"ANKRD6",541,4.8117164071562e-07,2.32661038483296e-05
"CTBP2",541,7.88571286330024e-07,3.73935065555033e-05
"SMAD9",541,1.26249395365353e-06,5.87722134497693e-05
"SYNM",542,0.000403200561284796,0.0147307461173326
"KIF1A",543,7.43275513778869e-19,6.00542159534754e-17
"RYK",543,1.05373659052078e-06,4.92876329870936e-05
"PHF21A",543,0.000110329752173223,0.0042810683408163
"CPD",543,3.46160064797339e-07,1.68923163487122e-05
"MXD1",544,2.10068325554794e-06,9.56548207185202e-05
"KCTD8",544,7.49987023621332e-18,5.83343979300401e-16
"RAB10",545,6.79023778369586e-07,3.23550360035593e-05
"AFAP1",545,6.50311087000241e-06,0.000286445161562861
"CCT4",546,2.24624750813234e-05,0.000937750371367113
"AC131571.1",546,3.30104352590605e-09,1.81288459068888e-07
"CAPZA2",547,5.88884634096843e-06,0.00026005478273109
"MAP4K5",547,1.71238561077384e-10,1.00119226042167e-08
"AC021739.2",547,8.3167441583016e-08,4.23587181360371e-06
"SPOCK2",548,7.00871271359127e-11,4.16872896852169e-09
"FUT8",548,0.000437376314574956,0.0158864873943713
"GNAO1",548,3.83160417970938e-20,3.21284683156657e-18
"ACTR3B",549,2.23029966166993e-05,0.000932224584420066
"NSMF",549,3.25325905228597e-11,1.97081573495224e-09
"RERG",549,4.86283938148516e-12,3.07033159037794e-10
"CBFB",549,2.78536848777923e-05,0.00115371305110075
"MAN1C1",550,0.000214090780664747,0.00807485128740905
"NKAIN2",550,6.84224428122628e-10,3.9107151478683e-08
"CASP7",550,0.000498167155554299,0.0179451926441799
"FTO",550,5.62947558450239e-10,3.23098065308192e-08
"MSRB3",552,3.65530987759355e-15,2.58838101507289e-13
"AP001977.1",553,0.000113314513879419,0.00438945315229358
"ZNF708",553,8.89110652393272e-06,0.000385943625235205
"VAV3",554,1.69204064299181e-06,7.7924534849853e-05
"TSC22D4",554,8.47616533857666e-07,4.00552698522236e-05
"CTIF",554,6.4927209864445e-17,4.8630338734853e-15
"AC105942.1",555,2.21263417197174e-07,1.09450575824772e-05
"PRDX6",555,1.77835176383646e-11,1.09468138386631e-09
"CPQ",555,3.51848956939793e-09,1.92922093949492e-07
"TTTY14",555,6.31022420208174e-14,4.27887964188104e-12
"SLC35F5",556,0.00121011738824311,0.0414162525539174
"CHD7",556,0.000653573330146677,0.0231402652081489
"CYLD",557,4.74607167717525e-05,0.00191620902160432
"SYN2",558,3.06163513109387e-11,1.85800448670567e-09
"PLCD1",558,4.24752702648388e-05,0.0017240346120837
"ACACB",558,1.27938738907383e-06,5.95183478335172e-05
"NR4A1",559,4.93483733727404e-05,0.0019912532020909
"LINC00598",559,1.91005101502061e-06,8.74958612197115e-05
"TMEM232",560,2.96989255705382e-08,1.542325320528e-06
"P2RY1",561,4.69348006760975e-05,0.00189720342438983
"MASP1",561,2.01035689140602e-07,9.98758086266582e-06
"WHRN",561,0.000459025922872025,0.0166026851156416
"RASD1",561,4.58258214661488e-06,0.000203414579236247
"CCDC14",562,1.21238390088693e-05,0.000521006826607396
"LYVE1",562,0.000347312598318495,0.0127908514382341
"RNF24",562,3.92628318594693e-07,1.9095274121402e-05
"RUBCNL",563,6.65338228314968e-06,0.000292876606289888
"MTRNR2L1",564,0.000274926925099423,0.0102346645998842
"SPAG16",565,9.79969154288694e-06,0.000424579200444751
"CAPN2",566,2.07110242533819e-07,1.02745209640262e-05
"AAK1",566,4.71802280803217e-06,0.000209021786233683
"TNFRSF1A",567,0.000609272069888556,0.0216946291980307
"EDEM3",568,1.43089445774342e-06,6.62223284988255e-05
"PDK4",569,0.000819971137190857,0.0287357673042655
"EPHX1",570,0.000173944810853336,0.00660049520124374
"GPR137C",570,2.67028897050137e-08,1.3930480199828e-06
"KATNBL1",571,8.20589481157795e-05,0.00323150581589047
"ERI3",572,0.000299567363443543,0.0110799638384353
"CA8",572,7.76880872684838e-08,3.96855683834057e-06
"PTPN14",573,2.31692694256913e-14,1.60591998706822e-12
"ZNF704",573,2.59573495030255e-11,1.58084626849338e-09
"TNKS2",573,0.00100316544707616,0.034783484523481
"TRA2B",574,2.86789198778278e-06,0.000129135898687602
"PHYHIP",574,3.53240414021361e-08,1.83030176241754e-06
"AL133444.1",574,7.19849725627462e-05,0.00285770366251115
"DNAJC3",575,0.000410792299277109,0.0150001364385
"MAMLD1",576,1.6726217311166e-10,9.78775531813749e-09
"NUP98",576,2.16001501445388e-05,0.000903396060607176
"SLC14A1",576,8.63509031116313e-06,0.000375067302346781
"DMD",577,1.58405808014903e-12,1.02654727120534e-10
"PAXBP1",577,0.00087185521453516,0.0304299598177708
"PIK3R1",578,1.71584668463134e-09,9.58393065328039e-08
"CAMK2G",578,4.21362133556382e-11,2.536954253859e-09
"C1orf198",579,1.16751956702407e-06,5.44985135026754e-05
"ZFAND6",579,3.91464180374563e-11,2.36315137086867e-09
"RASL12",581,0.0011418957790588,0.0392376161801723
"RPL15",582,4.64418051496962e-06,0.000205883019889285
"IPO7",583,2.9803995383271e-05,0.0012293120063365
"NIN",583,1.64708227667113e-07,8.22440691208085e-06
"ST13",583,2.69629146472255e-06,0.000121887974050883
"GPR137B",584,8.28461776257204e-11,4.89796859947488e-09
"CCDC88A",584,9.57802749473371e-12,5.98152601710172e-10
"PPIA",585,0.000173338086004385,0.00658474039640306
"MORF4L2",585,0.00014562484555365,0.00556889495582751
"EFHD1",586,4.96153130389926e-05,0.00200085026037246
"SHISA6",586,5.63604969958104e-07,2.70051223166407e-05
"CD99",587,4.71832954962338e-08,2.43195579589958e-06
"TMEM220-AS1",587,1.88441695927555e-05,0.000791501168514772
"ENC1",588,4.50149369710336e-07,2.18274826252068e-05
"PARP11",588,2.28142540310331e-06,0.000103678947697672
"SOCS3",588,0.00134713501142793,0.04580925277733
"C3orf70",590,0.000630585538476642,0.0223724460549933
"ALPK1",592,1.07032067328179e-10,6.31158738023239e-09
"GATAD2A",592,3.17187192421921e-09,1.74612946169307e-07
"YARS",593,3.20259295272209e-09,1.76163108994612e-07
"PBXIP1",593,0.000781157065717578,0.0274034681248006
"SERPINI2",593,2.26539327200893e-07,1.11899361060913e-05
"FOXG1",593,7.36907769990791e-08,3.76996312864783e-06
"TNS1",594,8.3786756988316e-05,0.00329200562114436
"AL035078.4",594,0.000111484805042601,0.00432101027346065
"PPP4R2",595,5.06654793469886e-05,0.00204200294779615
"SORBS3",595,0.000535200597197132,0.0191763015435541
"FREM2",595,8.5658437461115e-05,0.00336170253593113
"TCP1",596,3.16810290896894e-05,0.00130204674127248
"ZFPM2",596,1.30526950569586e-17,1.00614036628515e-15
"EIF3H",596,1.80050025413542e-05,0.000758571056825018
"TOGARAM2",597,0.000414522638534552,0.015120290493559
"NRG2",597,7.49337334748031e-09,4.04418653552631e-07
"GABRB3",597,1.04277085792854e-06,4.88079228382917e-05
"EHBP1",598,2.90604194490123e-18,2.30161566380298e-16
"NPNT",598,3.88546238906691e-05,0.00158455885496715
"KDM7A",598,1.06051603348566e-08,5.66580896895159e-07
"MT1E",599,8.50829500385998e-05,0.00334102425971104
"NFATC2",599,0.000120590658755687,0.00465295876247111
"ZFYVE21",600,3.27102015446248e-11,1.97983101919482e-09
"RBMS3",601,5.9406925325086e-08,3.0505611437657e-06
"MPP6",601,2.37655445106962e-13,1.58956353060939e-11
"CASC17",601,8.38328201800751e-06,0.000365052378083699
"NFIX",601,2.30345862633892e-08,1.20441983444723e-06
"LINC00632",602,0.00146130877814967,0.0493985589813251
"APBB2",603,7.20345740522191e-12,4.51499839806972e-10
"PPP3CC",603,2.11888301635399e-05,0.000887272584887134
"CCL2",603,0.00059509325775125,0.021222729365384
"RALGAPA2",603,5.77076980418343e-08,2.96552010609898e-06
"ID3",604,0.000540353522227887,0.0193508476465339
"TECR",604,8.76737373712846e-07,4.14029590259257e-05
"SUGCT",605,1.88655195651086e-08,9.90951408905836e-07
"MCU",606,1.42099554957933e-05,0.000604608985135986
"CDC42EP4",606,1.70842652146089e-09,9.55024315143154e-08
"ZNF274",607,0.000947453809043184,0.0329181551299602
"PCDH10",608,4.1794453883446e-05,0.00169740287071352
"SGK1",608,0.000155623072205286,0.00593473721502553
"TNS3",608,0.000137184803349927,0.00525783317097787
"BEX1",608,0.000689918469511866,0.0243894160034431
"HRH1",609,4.8057989871591e-07,2.32538442476485e-05
"AL136164.2",609,0.000347849631478323,0.0128037713924981
"ECE1",610,6.96938786817952e-05,0.00277476068928945
"NACC2",610,0.00122230646082459,0.0417710475314998
"GALNT16",610,1.13521412242394e-09,6.42957599914541e-08
"LIMK2",610,2.02124219530457e-06,9.24046348834785e-05
"DPP10-AS3",611,0.00128460218295559,0.0438563440395533
"PRMT3",611,6.53400042517198e-08,3.34772579160935e-06
"RAB30-AS1",611,0.000921507774621911,0.0320652993762416
"CRTC3",612,4.52334372014745e-08,2.33495546178603e-06
"MOSMO",612,7.84282219513359e-05,0.00309739671736356
"AP000688.2",613,0.000766331589696626,0.0269521368001845
"BOC",614,1.09418292742309e-07,5.54412894058637e-06
"ITM2B",614,3.76816571202669e-09,2.06283071677971e-07
"FAM110B",615,1.39749519855827e-13,9.38368895141306e-12
"B4GALNT4",615,4.86952264399314e-08,2.50800477869423e-06
"SEMA5A",616,5.84829385138908e-05,0.00234470547308344
"SEMA3A",616,1.52621264463474e-07,7.65980503794128e-06
"PEX2",616,0.000272689720831482,0.0101623847289599
"AL117339.5",616,3.82601691935892e-08,1.97945275651829e-06
"STMN4",617,0.000441597622360381,0.0160228861837758
"MARK3",617,1.77024765117071e-09,9.87976363629837e-08
"PIRT",617,0.000131577569376959,0.00505419581855918
"ENSA",618,2.51121840046674e-06,0.000113745951765015
"AL139317.5",618,1.39496338954546e-09,7.86832590142469e-08
"MARCKS",619,2.54158608956541e-09,1.40590809610892e-07
"HYDIN",619,1.10759420997601e-14,7.78690825046326e-13
"AP000779.1",620,0.000728343678937448,0.0256686082400723
"CDKL5",621,9.7365351759431e-06,0.000422108881227929
"PSAT1",622,9.83608468471197e-07,4.61015344752164e-05
"ANO5",622,3.83409480264175e-11,2.31656142741688e-09
"LINC00836",622,1.37021527129788e-05,0.000584449513795902
"CCNY",622,0.000151409308756185,0.00578366736192097
"PTPRK",623,1.00543996093318e-11,6.26763742827231e-10
"ITGA7",624,4.4499509684257e-08,2.29879585790394e-06
"NAT8L",625,2.06181319813816e-08,1.07971174316514e-06
"RAPGEF3",625,1.89425837172569e-05,0.000795149066685683
"SPRY2",625,5.5402295908015e-07,2.65645122876102e-05
"NREP",626,7.47863705370822e-09,4.0394039790956e-07
"LY6H",626,1.04778880717754e-05,0.000452536826657747
"PAX6",626,1.65005046521601e-05,0.000698609420488438
"ZNF827",627,3.79039795657857e-14,2.5958185527732e-12
"GSN",627,0.0014335713646773,0.0484847515457362
"ATF7IP2",627,4.35392322886208e-11,2.61913432519772e-09
"MTSS1L",627,3.32238826140218e-12,2.11128255154798e-10
"AC006148.1",628,6.4203002397766e-07,3.06773456488228e-05
"CARS",629,0.000259320112838905,0.0097115099774387
"ZNF460",629,0.000164110377922773,0.00624800740045072
"FNBP1L",630,5.37158860565576e-09,2.91968133871683e-07
"F11-AS1",631,8.38328201800751e-06,0.000365052378083699
"ZFAND5",631,2.00033962409775e-05,0.000838654584595813
"FAM167A",632,8.38328201800751e-06,0.000365052378083699
"AC037459.2",632,8.91121301968479e-05,0.00349524920027089
"TMEM135",632,7.10301787272177e-18,5.53729368358962e-16
"PACRG",633,6.12279949740881e-14,4.15588793526984e-12
"AIFM3",633,0.000334215233852598,0.0123283106487322
"COLGALT2",634,2.1081180949262e-07,1.04506116777892e-05
"AGAP1",634,1.01511565566298e-17,7.8689202088021e-16
"TMEM165",634,0.000196306228212016,0.0074244354452155
"IL17D",634,6.84103556567539e-09,3.69792392629488e-07
"CDC37L1",635,4.2369380323775e-06,0.000188436859786683
"AC007666.2",635,2.46573540805202e-05,0.00102626534616732
"RAB5A",636,7.21132922536334e-06,0.000316020761553558
"HSPA5",636,0.000742824893483584,0.0261609548445314
"TMSB4X",637,5.15408870111274e-07,2.47994983142834e-05
"FOXN3",637,1.3592717241425e-16,1.00929595257657e-14
"LONRF2",638,3.25577511290825e-07,1.59104893541823e-05
"TMIE",638,0.000487063426658163,0.0175705703516065
"PHACTR1",638,8.84984203521992e-14,5.97738151923037e-12
"STXBP1",638,0.000370773764820365,0.0136184094666232
"NRP1",638,4.39683509807463e-12,2.78377152553789e-10
"PGAP1",639,1.79173062997941e-05,0.000755339145653736
"LINC01111",639,0.000487063426658163,0.0175705703516065
"PRCP",640,2.84840076454936e-09,1.57309509854526e-07
"BICC1",640,8.64325750664297e-09,4.63929039532988e-07
"DCHS2",641,0.000561846908845624,0.0200891678410855
"RPS6KA5",641,2.61958403911016e-09,1.44788874084515e-07
"PLIN2",642,1.60301007114335e-05,0.000679530002907981
"DPH6-DT",642,9.69768542103255e-07,4.54838645415659e-05
"ADCY9",642,5.95802954544977e-05,0.00238591843614464
"AP1AR",643,9.43770748298875e-05,0.00368703347224625
"GRIA2",643,9.49238667606428e-14,6.39879924581204e-12
"OSBP2",643,1.34367910648245e-09,7.59151092880202e-08
"AL137025.1",644,6.08153796979549e-05,0.00243254443122279
"ANO8",644,3.08334797661864e-07,1.510005984162e-05
"FKBP8",645,6.11694120598642e-05,0.00244528281070473
"TUBA4A",646,3.96109925535024e-05,0.00161349089217637
"TMEM132A",647,1.39266294963877e-11,8.62379338807217e-10
"NOVA1",647,1.0384679271564e-16,7.74435767195441e-15
"ABI3BP",648,1.342201547564e-06,6.23561445995983e-05
"DIP2B",651,0.000264001054007155,0.00985995897415751
"PTPRS",651,6.9786420969226e-08,3.57287768652423e-06
"AMOT",652,6.90354828553192e-06,0.000303112498733463
"MTUS1",652,1.62195956419269e-09,9.09646783970317e-08
"AL445426.1",653,9.10382073774519e-05,0.00356266651272557
"YIPF1",654,0.000702234494309778,0.0247993011606326
"NAPB",654,8.14946123719449e-05,0.00321296247561364
"AC093535.1",655,0.00052800319301029,0.0189480394284977
"ACTN2",656,0.00139246662390017,0.0472339517149127
"MTMR10",659,0.000196857220445213,0.00743709272712743
"HACD3",659,2.78097256514953e-08,1.44859175480721e-06
"TTPA",661,3.28757357275942e-05,0.00134872901978396
"ENHO",661,2.12885029920908e-05,0.000890903766725613
"APLP2",661,2.96525338841058e-08,1.54108006409928e-06
"SYT11",662,1.79376405113626e-15,1.27808941583448e-13
"CSRP1",664,0.0013228073255858,0.0450488291692066
"WDR17",665,4.41031190511265e-05,0.00178694299335142
"ACTR3",666,0.000196534711912138,0.00742899050118461
"ZEB2",666,1.13943859371637e-05,0.000490886709440789
"AC092802.1",667,1.18312819718173e-05,0.000509389659247471
"TSPAN3",668,3.64739464956561e-05,0.00149100809342944
"ELK3",669,0.000768711895478473,0.0270220309352295
"PTCHD1",670,2.58717640261181e-07,1.27427704219759e-05
"MPDZ",670,2.02004219383606e-15,1.43782672012194e-13
"CLYBL",670,1.19067573109974e-08,6.33656980796873e-07
"RIPK2",671,1.28736468871335e-07,6.50379289247263e-06
"IL33",671,0.000258068888173801,0.00966991859022026
"BSG",671,1.20009683859806e-05,0.000516372080277382
"ANKDD1A",672,3.55572109839365e-09,1.94808184289522e-07
"SMAD3",672,7.50697614536397e-11,4.45353464886053e-09
"MKNK2",673,4.25731151342522e-06,0.000189220572100899
"ADAM17",674,0.000498231082313905,0.0179451926441799
"SRPX",674,0.000135845014781608,0.00520938735435236
"PRXL2A",675,2.91437062700931e-06,0.000131057093245197
"MAP3K20",676,3.52875161047985e-12,2.24034998368766e-10
"UFL1-AS1",676,1.43119898992488e-06,6.62223284988255e-05
"ZBTB43",677,2.71389868828848e-05,0.00112546589872943
"LYN",679,0.00147386959466515,0.0497742267141387
"HMGN1",679,0.00101224947648473,0.0350454428520329
"KCTD1",680,1.02257485965845e-05,0.000442202529562235
"MIR181A1HG",681,0.000451147019540356,0.0163348956132469
"STK39",681,1.00804567280348e-07,5.11521803473221e-06
"AC097103.2",681,0.000218790411175024,0.00824758283529184
"TMEM164",681,5.14075455356827e-10,2.9554180735305e-08
"LUZP2",682,0.000644810127060607,0.0228417592562768
"EIF4A2",684,0.000100818713661171,0.00392753150930015
"FOSL2",685,0.000613499451079493,0.0218225531595053
"DLG5",686,6.65321741909521e-07,3.17241278295526e-05
"GRAMD1B",687,5.54140289530476e-11,3.30456010646457e-09
"PNPLA3",687,0.000141863835536839,0.00543111002441088
"IGFN1",688,0.000394212175749664,0.0144176812660614
"MICALL2",689,1.40943984878587e-05,0.000600435347725026
"MTPN",689,8.12568464313784e-06,0.000354733856947855
"DHDH",690,3.05672310146922e-05,0.00125928200725477
"RAB21",691,0.00107507424256969,0.0371270491062815
"AC012404.1",692,0.00108100956729076,0.0373132810380412
"TNR",693,1.27059156301965e-08,6.74099804707603e-07
"PPP1R15A",693,0.000124536195751418,0.00479443434909072
"FAM107A",694,1.54690706042173e-10,9.06753927199293e-09
"PPARGC1A",695,5.08107128486683e-11,3.0379504296076e-09
"SEMA4B",696,9.31854039751904e-07,4.37653142522277e-05
"EPB41L1",696,0.00117995798043283,0.0404444420830512
"SYNPR",697,0.000307387322471751,0.0113569787847999
"EML4",698,2.04173672114732e-06,9.32176185077338e-05
"NOP58",698,0.000683601033360724,0.0241909623529679
"ARL5A",700,0.00120338292530368,0.0412062764830829
"SESTD1",700,2.9269272537177e-08,1.52231213397217e-06
"IMMP2L",700,1.20394497630114e-10,7.08133863819622e-09
"TAPT1",701,2.42759643034695e-05,0.00101161621428967
"SLC16A9",702,2.00190599551299e-08,1.04913911920337e-06
"CALY",702,0.0006419124744986,0.0227508339801932
"AC129492.1",702,5.53234665365713e-06,0.000244625782130004
"BACH1",704,0.000718338243332414,0.0253419707209082
"RIMS1",705,7.97277410664231e-06,0.000348310339321666
"CD109",705,6.50640299097377e-07,3.10456111626214e-05
"CA12",705,7.19849725627462e-05,0.00285770366251115
"BCR",706,2.4790349520317e-08,1.29425577245099e-06
"AC090578.1",707,0.000387284761673207,0.0141794066257329
"LHX2",709,1.39558257639447e-08,7.38702592669212e-07
"RRAS2",709,6.28573036185786e-06,0.00027704759501322
"MIRLET7BHG",709,0.000139462825721469,0.00534216432922384
"PGAM1",710,3.66011340650035e-05,0.00149531834583572
"DIRC3",711,3.27630117385392e-08,1.70016540461772e-06
"BBOX1",711,0.00016878728157714,0.00641895791298728
"ADAMTS3",712,2.97854950706344e-05,0.00122928635658264
"AL121760.1",712,0.000545973688239717,0.0195419358958805
"KIF6",713,0.00133364108223264,0.0453952938277978
"RAVER2",714,1.75840664381565e-07,8.76119739242584e-06
"SLAIN2",714,0.000438277870969232,0.0159108288553867
"GFPT2",714,0.000297708599027616,0.0110171409321533
"CALN1",714,1.38477229346278e-06,6.42037581617759e-05
"TSPAN7",715,1.48604481453671e-07,7.46911325715755e-06
"FADS2",716,1.06585959784538e-05,0.000460052568918095
"CCDC85B",716,0.000822199632448262,0.0287845225702024
"PPP4R4",716,1.10578155410617e-05,0.000476685442615876
"LINC00623",717,7.41107469637914e-06,0.000324360709085701
"ATG7",717,3.69783290681586e-05,0.00150983132426868
"ACVR1",718,0.000378726663541456,0.0138882602302845
"FOSL1",718,0.000743074912175598,0.0261609548445314
"NFE2L2",719,0.00102976510757848,0.0356339150814702
"AC077690.1",719,2.0954334503199e-06,9.54790014427408e-05
"MARK1",720,4.95223297891497e-07,2.38951322922271e-05
"CAMKMT",720,0.000583795089420934,0.020830608592841
"NADK2",720,2.84710508674705e-05,0.00117786553281922
"CPLX2",720,0.000416950195370549,0.0151927194135073
"CTTN",721,5.27346840149913e-05,0.00212109090229976
"DLGAP1-AS2",722,0.000318183804254255,0.0117495606943685
"ATP6V1B2",723,8.35099264422419e-05,0.00328300487267906
"PAQR3",724,2.52152815063622e-05,0.00104885198173893
"NPTN",724,2.04886644532276e-07,1.01715493897113e-05
"THUMPD3-AS1",725,2.89544232017718e-05,0.0011957046429474
"OSBPL11",725,6.47644919088685e-07,3.09241453796526e-05
"TRAF3",725,3.73180020048149e-05,0.00152279595361843
"MYH9",725,0.000284575187341468,0.0105709458299431
"RREB1",726,0.00112353763207594,0.0386647650181568
"LNCSRLR",729,0.000917556234677783,0.0319439653589747
"SAMD4B",729,3.30435108707615e-05,0.00135399625771861
"FZD3",731,3.34456015238347e-06,0.00014961956210643
"TRIB1",731,0.000605407883626116,0.0215682047991526
"TIAM1",731,6.38349214146559e-10,3.65458911459525e-08
"DTNBP1",732,2.76545516784777e-06,0.000124686666512051
"KLHL29",733,0.0011443649895766,0.0393028211554985
"RBMS1",733,0.00121112679625149,0.0414301772421193
"SRP14",733,7.67892879254611e-05,0.00303790440689232
"LGI4",733,8.23138551268992e-08,4.19550485605288e-06
"CCNL1",735,0.000778879674559329,0.0273514855277581
"HECTD2",735,1.84379171368419e-06,8.46863264191698e-05
"NDEL1",735,6.12914566471872e-06,0.000270319305718236
"NEGR1",736,7.03102319656089e-12,4.41094062909793e-10
"PHC2",738,0.00103840336968185,0.0359147579942578
"LRRC8A",739,1.31421034986061e-05,0.000562305384167493
"STOX1",739,9.93222758095418e-06,0.00043005044333202
"BRD4",739,4.50676558107364e-05,0.00182494810261167
"FBXL17",741,5.753453762289e-10,3.29938260039589e-08
"FAM135B",741,1.08707591013405e-07,5.51218034137147e-06
"AC009502.1",742,0.00020873225349348,0.00787706492080389
"CLCN3",742,0.000624783411748661,0.0221894926782099
"GNA13",742,4.09195150314611e-05,0.00166481894351077
"PCCA",743,9.70898836653699e-11,5.73021993224336e-09
"PPP2R2C",744,2.13672419573017e-07,1.05771693484532e-05
"TBC1D1",745,3.20759271637141e-07,1.56861778088383e-05
"BBS2",745,1.56810904162671e-09,8.80882691864131e-08
"MYLK",746,0.00129137851885132,0.044022114129489
"RALGPS1",746,0.000448528671404677,0.0162657881795584
"SETBP1",746,7.09781755293655e-10,4.05341976166787e-08
"B3GALNT2",747,0.000362164487602323,0.0133093029602141
"AL133257.1",748,0.00113280871654123,0.0389643130224822
"PIGA",749,0.000258068888173801,0.00966991859022026
"RDX",749,2.89625038061776e-06,0.000130327476224159
"UHRF1BP1L",751,0.000193293022097772,0.00731449731062115
"SCG3",751,1.76899433645242e-06,8.13051554717883e-05
"OTULIN",752,0.000624781257117302,0.0221894926782099
"TMOD2",752,0.00118750431771298,0.0406828210649272
"CCNH",754,0.000909587752137532,0.0317308141357039
"OFD1",754,0.000513437314690987,0.0184638718010057
"APTX",755,1.41541012497153e-05,0.000602605383113267
"NEDD9",756,1.25115468595488e-05,0.000536996840804529
"SDC3",757,1.86655398439354e-06,8.56174241887465e-05
"SPART",757,1.63216410080919e-06,7.52678331612598e-05
"NCK2",759,1.0043723715271e-06,4.70426672489514e-05
"AC022294.1",759,0.00139832849470656,0.0473860377718254
"UBE2E1",761,2.32348795333387e-05,0.000969407674122149
"LUCAT1",761,4.19643265898041e-08,2.1694610283171e-06
"APOO",761,5.63206068414054e-05,0.00226064932002414
"AC103923.1",763,8.92734656589475e-05,0.00349948837563106
"LINC00882",763,8.24433112393084e-07,3.89865006478155e-05
"EPB41L5",765,0.000283931286834151,0.0105527283352122
"SCYL2",766,2.78512430812113e-05,0.00115371305110075
"EMID1",766,0.00130243906821181,0.0443771583013418
"LRRTM4",767,3.29428900476135e-05,0.00135067813589374
"SPRY4-AS1",767,0.000374012921321465,0.0137227216884852
"LRRN1",768,4.72060890019083e-07,2.28577201943184e-05
"SCN8A",768,2.45673526224971e-08,1.28358816992223e-06
"NUCB1-AS1",768,0.0013457060532587,0.0457833037159631
"SLC2A12",770,2.75077418423903e-06,0.000124106122939571
"PURG",770,1.30423126854811e-07,6.58416545982608e-06
"AC234582.1",771,0.000260721083246796,0.00975866099177095
"AGPAT5",771,5.27511772147616e-05,0.00212109090229976
"SIRPA",773,4.63956835326977e-06,0.000205811252151047
"AC097626.1",774,1.01438084869321e-05,0.000438935169253917
"FAM13A",775,3.71877934881794e-10,2.1469003397651e-08
"ECHDC2",776,2.06825169419378e-06,9.43029509213369e-05
"SLC35G2",777,1.69762127468376e-05,0.000717424976058425
"AUXG01000058.1",778,0.00028474136023736,0.0105714073688987
"WIF1",779,2.94995039762594e-06,0.000132570385254879
"FAM182B",779,6.74144685067931e-05,0.00269024029343592
"ZMAT3",781,7.62759960776161e-07,3.62195092424359e-05
"DNAJB2",782,0.000631776978170878,0.0224031570216984
"SNAP91",782,0.000127775121828097,0.00491637483304772
"LPIN2",782,0.000144194277958652,0.00551725662987256
"KCNJ3",784,0.000115751011953211,0.00448131085578767
"PIK3C2A",784,1.37675441110233e-05,0.000586874642272625
"APC2",784,5.12753262520537e-07,2.46889977761814e-05
"CACNA1A",784,0.00061817007299643,0.0219773205165918
"SMOX",785,0.00106738086447772,0.0368984280943987
"PPP1R12B",786,9.25445816791975e-07,4.34940556876163e-05
"COG5",786,2.0240020421138e-06,9.24693238615683e-05
"HK1",786,4.38829028651273e-09,2.39468304380986e-07
"AL136366.1",788,7.06796085069179e-06,0.000309935492456547
"PDE3B",789,2.63481876884702e-07,1.29681366434061e-05
"SYT17",790,1.25475268537968e-08,6.66210696072095e-07
"C7orf50",791,0.000389298457069146,0.0142455472651199
"LONRF3",791,8.51074379686983e-06,0.000369899950685952
"MOB1B",792,2.13543872541829e-06,9.71730614707551e-05
"RUNX1T1",793,5.1850669284811e-07,2.49311071236715e-05
"AHCTF1",795,2.39240721856822e-09,1.32552083428133e-07
"ARC",795,0.00016878728157714,0.00641895791298728
"GRIA4",795,9.21896808393639e-05,0.00360567581066723
"STUM",798,1.23471542259372e-08,6.56078539619005e-07
"CREBBP",800,0.000803938088526897,0.0281882585879308
"CUBN",804,4.5140748695217e-05,0.00182683201811991
"WIPF2",805,8.10793529975414e-08,4.13564848175442e-06
"FBN1",806,0.000155731232456524,0.00593556988982576
"LINC00698",807,0.000917556234677783,0.0319439653589747
"UBAP2",807,2.33909037747161e-07,1.15373871000139e-05
"SNTA1",808,4.11614955044282e-05,0.00167268446092995
"SUCLG2-AS1",810,0.000119482583024623,0.00461538395708261
"ANXA11",811,1.8801329987505e-05,0.000790184503227914
"NECTIN3",812,0.000220979228478667,0.00832096921781827
"LIX1-AS1",812,7.51667211912674e-05,0.00297542510976923
"AC005842.1",813,0.000258068888173801,0.00966991859022026
"RAB6A",815,1.92743759881381e-06,8.82335249129428e-05
"USP47",816,6.75903379638413e-05,0.0026956940009964
"SSX2IP",817,3.33432214287643e-05,0.00136546350148837
"CLEC16A",817,2.98313518128217e-07,1.46301290153067e-05
"CRYL1",818,3.58887149212014e-07,1.74885631506164e-05
"STPG2",819,0.00034325796995799,0.0126550839133359
"DAB2IP",819,0.000129319893937844,0.00497025000971397
"FADS1",820,7.94575119205562e-05,0.00313624546764271
