"gene_name","rank","p_val","FDR"
"ZNF236",1665,5.18717850329964e-05,0.000533203796576284
"COG2",1666,2.85270046770814e-07,3.56629052288502e-06
"COPG2",1666,5.92323342755018e-06,6.63413722123302e-05
"PUS3",1666,1.12765192261704e-07,1.45441926271436e-06
"G2E3",1666,8.89485037640832e-09,1.2450979686097e-07
"MSL1",1666,4.64954839950444e-07,5.70067134188884e-06
"GFPT1",1667,1.61086810949682e-05,0.000173219599028601
"ACVR2B",1668,0.00530227223710281,0.0455660085587696
"PGAP2",1668,0.00564011606017764,0.0483545012550741
"MSL2",1669,6.07727372725101e-10,9.18578120330457e-09
"SLC35A4",1669,1.97023243231829e-06,2.30703749287025e-05
"INO80E",1669,0.000480590111448232,0.00454406145255191
"RRP1",1669,1.1406782936985e-07,1.46984179381786e-06
"CNST",1670,0.00028080802949656,0.00271176945114107
"OGG1",1670,8.49192656079694e-06,9.37219721456301e-05
"C17orf63",1670,0.000161655171586848,0.00158991364439544
"TMEM55A",1670,8.22237599605165e-05,0.000831647732769226
"SPAG16",1671,2.5184248332574e-08,3.42081893886038e-07
"MMS19",1671,6.67450822196092e-11,1.06011974203185e-09
"HELZ",1671,7.00103846161789e-17,1.4748082185782e-15
"SMIM12",1672,1.70577805399273e-05,0.000182830689690463
"TRIM8",1672,7.64542413062266e-06,8.47877536086053e-05
"PTX3",1673,4.00376357676913e-05,0.000415282510199867
"JAG1",1673,5.46357852820911e-07,6.66190339497432e-06
"GPR108",1673,0.000563904545662597,0.00530047146283921
"EGLN1",1674,7.37744678986559e-17,1.55077495071103e-15
"HPS5",1674,0.0013369932436476,0.0121711877991158
"USP8",1674,7.53693669136243e-17,1.58284878749144e-15
"AL645568.1",1675,0.0010857898618788,0.00996885289398621
"FAM120C",1675,2.31230537591747e-06,2.69382400944313e-05
"PPP2R5C",1676,9.01329034612932e-14,1.65218826344751e-12
"UBE2Q1",1677,0.00187414612403319,0.0168161998168177
"THAP9",1677,0.0022545325628197,0.0200747409938302
"TXNDC15",1677,2.94862789093252e-06,3.40056619464505e-05
"NOMO1",1677,7.34448368572357e-06,8.16346604046203e-05
"POM121C",1678,3.38426395150904e-08,4.54927117845275e-07
"QRSL1",1679,1.36616523272061e-05,0.00014792880168725
"DDHD2",1679,3.35876355596809e-07,4.17389959481753e-06
"AC002429.2",1680,0.00192081283797456,0.0172191980591206
"CHRNB1",1680,0.000519209753739591,0.00489642356982948
"KDM1B",1682,0.0022644713769136,0.0201527987229906
"EED",1682,0.00192409897494683,0.0172464082022414
"STOML1",1682,1.30889718641675e-07,1.67905135715752e-06
"PLD3",1682,9.87972677342122e-07,1.18346734056951e-05
"TWF2",1683,3.46256963094967e-07,4.29436079878855e-06
"GNPDA2",1683,7.55111651858666e-07,9.12317114013321e-06
"JPT2",1683,0.00114635169785761,0.0105024450421444
"G3BP2",1684,1.74831600485405e-11,2.86762194326705e-10
"MLLT1",1684,0.00195583550506384,0.0175194551403309
"TIAM2",1687,8.71450635262597e-09,1.22084765239172e-07
"COX19",1687,5.24152225300684e-05,0.000538467932275876
"AC009403.1",1687,0.00116281667510876,0.010647616053686
"DPM1",1688,5.75952836663113e-07,7.0177857776506e-06
"DRAM2",1689,0.00133429361495068,0.0121482203888743
"MTR",1689,2.21669948179862e-15,4.38606684804343e-14
"GINS2",1689,3.83259200128019e-05,0.000398429635355342
"RNF114",1689,3.63983343715086e-08,4.88422457985205e-07
"SLC25A17",1690,0.000556720554232469,0.00523795728898688
"EIF2AK1",1692,3.58508419674862e-06,4.10223363621304e-05
"AC087473.1",1692,9.11844199356493e-06,0.000100362707634631
"ZNF649",1692,3.36927516031958e-05,0.000352020394276331
"DCTN4",1693,1.45846269553013e-15,2.91006900810392e-14
"RAD51C",1693,9.57623637705832e-05,0.000962917316194465
"ZNF595",1694,1.76067281325281e-05,0.000188362130533121
"ELP3",1694,1.11284805966911e-10,1.74696819376093e-09
"RABL6",1694,5.1448499637277e-06,5.79917366895064e-05
"IRF2BPL",1694,7.60556494918917e-06,8.43729323614632e-05
"INTS2",1694,0.00013483344134593,0.00133740302366755
"UCKL1",1694,8.63032970284495e-06,9.51120707979184e-05
"SHC2",1694,2.52124989236041e-06,2.92534762232395e-05
"DLG5",1695,2.69209019603664e-06,3.11535703917439e-05
"KIAA0355",1695,7.60368474856959e-08,9.93943262247429e-07
"OGFR",1696,1.45117526907844e-07,1.85706140240639e-06
"PRPS1",1697,0.00565157860247749,0.0484467325207764
"DDRGK1",1697,0.000584046861678749,0.00548006196988366
"RNF113A",1698,1.45892153955418e-07,1.86662685553901e-06
"RHNO1",1699,1.48086635115794e-07,1.89329506457638e-06
"TMEM38B",1702,1.66989695450936e-05,0.000179180360171901
"HELLS",1703,0.000212449261021303,0.00207052959451492
"DERL1",1704,0.000791718817406603,0.00734741563601609
"SIRT1",1704,3.84793787060343e-05,0.000399964492981029
"KLHL21",1705,0.0021979946194583,0.0195992366806787
"RSPO3",1705,8.81686479407177e-06,9.71211133468097e-05
"ERRFI1",1707,6.72683858181826e-05,0.00068542378068859
"SLC27A4",1707,2.83944643780196e-05,0.000298432678340549
"METTL2A",1707,3.8960089785668e-06,4.44469529365017e-05
"TBC1D7",1708,6.16044842733689e-06,6.88972207167908e-05
"POMGNT1",1710,4.96002937710328e-06,5.60370850987294e-05
"FAM193A",1711,2.65090531109773e-05,0.000279342448092656
"IRAK1BP1",1711,1.49179007789506e-05,0.000160999061647949
"FAM76B",1711,0.000550739569002366,0.00518239377110506
"FOSB",1712,3.63302591784323e-07,4.4984620215931e-06
"RNPEP",1713,1.26410074574056e-06,1.50033074142716e-05
"SMARCA2",1713,6.50951602040355e-11,1.03487006365528e-09
"TM2D1",1714,1.82453102995339e-11,2.99120420976479e-10
"RABGGTB",1714,7.51747031171897e-05,0.000761919551434512
"CEP57L1",1714,0.000203162026202079,0.0019821686946217
"PCF11",1714,9.84095672103245e-07,1.17923405755446e-05
"NME6",1715,2.51849247503194e-07,3.16574964530615e-06
"PEX19",1716,5.52964860059397e-06,6.21660527272139e-05
"ELMOD2",1716,5.56014798832996e-05,0.000569753584771373
"RGL2",1716,4.43399327910109e-07,5.45877367742941e-06
"TUT7",1716,5.03525518099275e-07,6.15491690195021e-06
"PAN2",1717,0.00216003120837964,0.0192732190274808
"ANKRD11",1717,0.000100801891346963,0.00101196327131472
"TUBG1",1717,0.000289079066451014,0.00278772769299282
"DUSP12",1718,5.90625300263651e-07,7.19019376691362e-06
"ELK4",1718,0.000511470170139866,0.0048247586717625
"NAB1",1718,2.31215677950678e-06,2.69382400944313e-05
"MTMR3",1719,2.5124268657548e-16,5.17213911483739e-15
"DR1",1720,0.00269865776444918,0.0238471032731007
"MBTPS1",1720,1.47034672832288e-12,2.53061577837358e-11
"MIF4GD",1720,5.41937778256943e-05,0.000555742845002101
"C14orf37",1720,9.21624140776926e-07,1.10746299670639e-05
"DNAJB9",1722,9.42648908518557e-06,0.00010355432761131
"PELP1",1722,0.000152877539824528,0.00150724890783695
"CCDC30",1723,6.27356617745771e-06,7.01166877811505e-05
"SAMD8",1723,7.22828390080836e-09,1.01907390701616e-07
"ZMIZ2",1725,0.00234226827669865,0.0208155205078513
"AARS",1725,6.43758893776962e-09,9.10398478369322e-08
"AC008629.1",1726,0.00159937792472153,0.0144507263269387
"APTX",1726,1.42458964948863e-06,1.68533955814761e-05
"SARNP",1726,9.015458907493e-05,0.000908256298258467
"PSMD12",1726,2.80904635756279e-07,3.51555168280492e-06
"NAT9",1727,2.3537475400376e-06,2.7407108104641e-05
"SUGP2",1727,3.36170977520148e-09,4.84376447450343e-08
"SMG9",1727,4.69745680588447e-07,5.75633104721092e-06
"ATP6V1B2",1728,0.001148990793172,0.0105252210174421
"CIZ1",1729,1.74919585362776e-07,2.2276571310194e-06
"TRIAP1",1729,2.99357902439582e-06,3.44951410355971e-05
"SRP68",1729,4.54901564302368e-07,5.58937129347788e-06
"MAP3K4",1731,3.60427043895559e-16,7.37347297952123e-15
"SMAD4",1731,4.59614883278802e-07,5.64224248250024e-06
"EIF2AK2",1732,1.78640577389226e-07,2.27294019617476e-06
"LRRC3B",1732,0.000154314358456485,0.00152027404869211
"METAP1D",1733,2.48653841277958e-05,0.000262666167131508
"RANBP9",1733,3.79438052254718e-16,7.75316540770575e-15
"DNALI1",1734,0.000469108987684263,0.00444161329870484
"FDX1L",1734,1.89992464817242e-06,2.22698634434093e-05
"FAM85B",1735,0.00167137626342128,0.015083408468345
"DCLRE1C",1735,6.38342889421086e-06,7.12982137602584e-05
"NUBP1",1735,4.98260884578209e-06,5.62736890634502e-05
"NOP58",1736,1.67612857412414e-05,0.000179792899375394
"METTL6",1737,0.00178669430433166,0.0160671628272608
"SEC61A1",1739,6.92957218464739e-05,0.000705036289245317
"XAB2",1739,1.8469757012446e-07,2.34566596354222e-06
"SLC30A7",1740,5.96253152663666e-13,1.04664728799715e-11
"NUDT16",1740,1.55269663699812e-06,1.8327951135917e-05
"OGT",1740,4.8409084963252e-16,9.83602796661725e-15
"KLHL22",1740,3.41868628365163e-05,0.000357020096432744
"SENP5",1741,1.08601776653507e-10,1.70601803955719e-09
"HNMT",1742,1.8796246478301e-07,2.38580822476466e-06
"TMEM63B",1742,0.00299712952935657,0.0263828744308666
"SPSB3",1742,0.000412463982039943,0.0039258303539732
"SNW1",1743,2.48847418088708e-08,3.38347849969218e-07
"ZFYVE21",1743,0.000328395132998829,0.00315316192636971
"ATP5F1E",1743,0.00300270569006918,0.0264285762721168
"CEP120",1744,0.000144704133957079,0.00142912479784844
"LETMD1",1744,2.29904036579513e-06,2.67973245416751e-05
"POLR3E",1744,1.90916452749946e-07,2.42285593543389e-06
"AC010615.4",1745,0.00189286767996912,0.0169797515902566
"RBM41",1746,2.39951067188768e-05,0.000253902054136124
"TM2D2",1746,1.95744176245157e-07,2.48091761663862e-06
"ZNF155",1747,8.88708063496243e-06,9.78788868010167e-05
"UBAP2L",1749,3.69798584362143e-07,4.57724771621462e-06
"ZNF330",1749,0.00014450408827802,0.0014276337612406
"POM121",1749,7.90653759656301e-05,0.000800408881131448
"UBE2Q2",1749,4.69453013857706e-07,5.75377011173407e-06
"PTPN1",1749,1.7326461702514e-06,2.03925514163207e-05
"CCDC130",1749,0.00194011654604302,0.0173831813230161
"IGF2R",1750,6.67044308718143e-16,1.35015109151728e-14
"PSMD10",1750,0.00155687244865618,0.0140796311751548
"MCPH1",1750,2.21414098309009e-08,3.02663828459857e-07
"ZNF573",1750,7.0164174801961e-05,0.000713766582487532
"LYPLA2",1751,1.98284982229171e-07,2.51173154165684e-06
"SELENOK",1751,0.00312135420755885,0.027430735250937
"LRWD1",1751,0.000214849197028141,0.00209273283599106
"DNAJC17",1751,0.00305313201220524,0.0268586554369509
"PHF23",1751,0.000342086088855704,0.00327592692166302
"DPP8",1752,7.18236604402693e-16,1.45077886150177e-14
"DIABLO",1753,0.000125798153043214,0.00125121212309349
"TUBGCP3",1753,5.91749399980854e-12,9.92378176680087e-11
"PNRC2",1754,0.00317551124019501,0.0278817267083806
"AGO4",1754,5.49072320294154e-10,8.32116257412066e-09
"MEF2D",1754,2.40885352622234e-05,0.0002548122319323
"SATB1",1754,0.000769904203579163,0.00715655985260188
"THBS4",1754,0.000869983358700558,0.00804658538842251
"SPDYE3",1754,0.000146497365354472,0.00144600428467453
"KIF9-AS1",1755,0.00201876676895579,0.0180643369989409
"RASA2",1755,7.67159922437584e-16,1.54506098262928e-14
"IVD",1755,6.18235413004987e-08,8.14029692213652e-07
"ORAI2",1757,1.10259931398281e-06,1.31550448778119e-05
"DVL3",1758,0.000358265804700828,0.00342657396016407
"HLTF",1759,3.65486226585517e-13,6.46683015120096e-12
"TMEM208",1759,1.58494406956003e-05,0.00017054395044571
"ZGRF1",1760,2.6425107266844e-05,0.000278543235544023
"RBM27",1760,2.10469330202373e-07,2.66117142443082e-06
"GLYR1",1760,7.50683705500202e-09,1.0561798695065e-07
"IQCB1",1761,1.8303827137984e-07,2.32588162327389e-06
"ZNF195",1761,5.8123648749918e-05,0.00059435839392428
"FAM188A",1761,0.00532594999029224,0.0457523325128078
"CHMP6",1762,3.88776349831181e-05,0.000403798855916803
"PIAS2",1762,1.01217865675039e-12,1.75657193540747e-11
"CAMK2B",1763,0.00338249252462995,0.0296309620344638
"MBD4",1764,2.71811147640528e-05,0.000286161244671068
"WASF3",1765,1.34645683626406e-05,0.000145909659807477
"MTA1",1765,1.07587119634038e-05,0.000117569535470394
"UBE2K",1766,3.26919036620667e-13,5.79935477811246e-12
"PRRC2A",1766,0.000365017945354851,0.00349018271265594
"AVL9",1767,2.35868848952645e-15,4.65896877801951e-14
"NSMAF",1767,0.00036594202702899,0.00349707323064062
"MID1",1768,7.43781266652617e-05,0.000754402011100467
"SLITRK2",1768,0.000138550782194468,0.00137209775055843
"DPCD",1768,0.000948954683172207,0.00875345131547552
"ZNF197",1769,7.36998066047183e-05,0.000747852907692919
"GPR155",1770,0.000840427481545253,0.00778683638001463
"TIMM22",1770,2.21423455491639e-07,2.79351081700809e-06
"PCYOX1",1771,0.000252616701569707,0.00244743119156403
"CNNM3",1771,0.00185353346634183,0.0166421068266821
"FAM193B",1771,1.57805480196689e-06,1.86113022424768e-05
"STAU2",1771,3.03869172078049e-09,4.39306907774231e-08
"GPR107",1771,4.79808837400327e-11,7.68297532416668e-10
"SART1",1771,2.14561071118228e-06,2.50727228551106e-05
"XPO5",1772,8.28237516943813e-07,9.97337218739452e-06
"N4BP2L1",1773,6.1155918782375e-06,6.84066807164232e-05
"RBM45",1774,0.000269549157366045,0.00260560395925411
"SNAPC5",1774,2.87149438701861e-06,3.31327758118183e-05
"SKI",1775,0.00377393235476472,0.0329132471903745
"ATP6V1A",1776,3.38158632608379e-07,4.20150185415377e-06
"LMNB2",1776,0.00394432554546214,0.034338305375397
"RP11-139H15.1",1776,2.29870395512297e-07,2.89688941617201e-06
"PRRT1",1777,0.00380199278417299,0.0331411536326276
"GPC6",1777,3.38953200094933e-06,3.88688194331677e-05
"CCNK",1777,0.00329851598218024,0.0289248006507778
"WDR26",1778,1.54565976654005e-15,3.07869276441948e-14
"LINC00665",1778,0.00145530579683321,0.0131993029915127
"SLC25A37",1779,0.000410977707720204,0.00391276727048267
"ZNF420",1779,0.00457816133310501,0.0395906448172097
"RBM28",1780,2.7146965324152e-07,3.39870910735259e-06
"FAHD1",1780,0.00274851074702792,0.0242595766295437
"NR2C1",1781,2.5942272348542e-09,3.76952401128709e-08
"RETSAT",1782,0.00221954340316237,0.0197836874921751
"AIMP2",1782,9.52956123548958e-05,0.000958364153034654
"SURF6",1782,2.43672760680992e-07,3.06521252815654e-06
"BIRC2",1782,7.64720835901334e-09,1.07504958566559e-07
"STXBP4",1782,8.17309466415803e-06,9.03627018681746e-05
"PAF1",1782,0.000203517449852703,0.00198488692439321
"CASP6",1783,5.4109332657245e-06,6.08612709773738e-05
"CRLF3",1783,2.98344206530666e-15,5.86268961207076e-14
"INTS4",1784,3.94191442336185e-05,0.000409237735046828
"GPR135",1784,0.000777557092720304,0.0072208631255082
"CISD2",1785,0.000586041783172186,0.00549802987138125
"IPO8",1785,1.86873353935683e-07,2.37286021604981e-06
"ZKSCAN7-AS1",1786,0.00242701129387852,0.0215407825667354
"SRPK1",1786,0.000113442361357946,0.00113257875450119
"CHMP1A",1787,0.00404484601170325,0.0351512340816969
"MPHOSPH9",1788,0.000127723521596964,0.00126962756946133
"IFI27L1",1788,1.45755683243692e-05,0.000157477518360619
"SRGAP2C",1789,6.84615336839986e-05,0.000696961523992357
"DNAJC27-AS1",1789,0.000242677578171513,0.00235445532946478
"PPP2CB",1789,1.90507118720291e-11,3.11878296880233e-10
"TMUB1",1790,1.26427707551543e-06,1.50033074142716e-05
"RMC1",1790,0.0017129875935916,0.0154427167903726
"RPL39L",1791,0.000336464756553252,0.00322479003778764
"BYSL",1791,2.21033698727634e-05,0.00023457069080282
"USB1",1792,0.000453383562137388,0.00429804866475149
"STARD3",1792,5.62119687754304e-06,6.31127130806834e-05
"DCTD",1793,0.000568892312192402,0.00534589279783041
"ERAL1",1793,0.00137929223532087,0.0125379925325479
"KLHL25",1794,9.53183975836933e-06,0.000104644776960875
"UBAP2",1795,4.55191664246785e-05,0.000470364719721677
"KIN",1795,2.61259040489809e-07,3.27983368741981e-06
"CCDC174",1796,1.34155727970786e-05,0.000145401632153457
"SMIM8",1798,6.75256680306653e-06,7.52866853000241e-05
"HGSNAT",1798,1.37385322992982e-09,2.02580742834044e-08
"METTL26",1798,0.00436014890937677,0.0377670847456447
"GRPEL1",1799,0.000463318441634924,0.00438980975746645
"HACL1",1800,4.00827915530725e-06,4.56520222230604e-05
"KPNA5",1800,1.05595578058732e-11,1.7558744271251e-10
"RPP30",1800,1.17160188323177e-05,0.000127524144827054
"RHBDD3",1800,0.00124859648377816,0.0114011948249162
"LRRN3",1801,0.00073899544436925,0.00687948128404291
"CUL2",1802,1.34587545772498e-09,1.98753661345048e-08
"NDUFAF1",1802,2.68004694044493e-07,3.35961107622812e-06
"ADIPOR1",1803,0.000155579565656775,0.00153235063392473
"TAF6",1803,1.5544805630389e-05,0.000167396984421972
"VPS26A",1803,1.48805120944565e-09,2.19137770527017e-08
"PCDH9-AS1",1805,0.00227060893973857,0.0202021906675135
"ZCCHC8",1806,0.00465599490790299,0.0402131513475184
"PDCD10",1807,4.6016735271936e-10,7.00004133590214e-09
"SLC25A22",1807,0.00107774862122283,0.00989899007454443
"ESYT2",1808,1.08154301446371e-11,1.79711780059197e-10
"GIT2",1808,0.000669227594592612,0.0062460636553548
"TCEAL9",1809,0.00461149559835974,0.0398610943061083
"RGP1",1809,2.82352803531142e-07,3.53174714666077e-06
"DDX50",1809,1.17726644998753e-06,1.4009430004888e-05
"CNOT10",1810,7.92221497434458e-06,8.76735324651512e-05
"ALKBH4",1810,5.53837276045705e-05,0.000567691464316496
"PDZD8",1810,4.12810379033901e-15,8.06135076444562e-14
"MIPOL1",1810,0.00461780776776471,0.0399083995092969
"YY1AP1",1813,8.01544397965287e-11,1.26899815139989e-09
"C1orf35",1813,2.92921882617488e-07,3.65596710927814e-06
"B4GALT7",1813,0.0010759071015346,0.00988339619069022
"RP1-3J17.3",1814,2.93453960770393e-07,3.66194327307635e-06
"C1orf131",1815,0.000372852387533175,0.00356014226663047
"GAK",1815,0.000855192081868564,0.00791510259323176
"SLC25A28",1815,6.69083815722868e-05,0.000681957678646204
"RAB2B",1817,0.00175232596547875,0.0157725394337463
"KDM4A",1818,0.00232915692556011,0.0207016768210525
"USP38",1818,0.00484249584046204,0.041734811857419
"C6orf1",1819,0.000544648237831905,0.0051264782391302
"FASN",1820,0.00224021914045816,0.0199524595414018
"INO80C",1820,0.000564118565033906,0.00530175837815764
"MYADM",1820,3.16502405374535e-07,3.93883663144656e-06
"KIAA0907",1820,2.25361024539366e-06,2.62811623563055e-05
"AC008403.1",1822,0.00509349776293904,0.0438321300605961
"CAVIN4",1823,2.79286361535171e-05,0.000293671381655226
"NEIL2",1824,1.10822941030277e-06,1.3217630146331e-05
"DNTTIP2",1825,3.29123655855768e-07,4.09294344896561e-06
"FASTKD1",1825,1.44363592877341e-05,0.000156071571054406
"MFSD12",1825,0.000130000242133246,0.00129151230293278
"AC034195.1",1826,9.82382475037306e-08,1.27086837664374e-06
"LYAR",1826,3.29317949598717e-07,4.09461909195454e-06
"AEBP2",1827,2.90828397814027e-09,4.20896210837653e-08
"DACH1",1827,0.00200608145856283,0.0179578373815731
"FBXO8",1828,0.0052438836688552,0.0450698691628932
"USP49",1828,0.000288466717691146,0.00278260305485519
"HABP4",1828,2.41479449591783e-05,0.0002553621038916
"DHX32",1828,2.30533921303389e-10,3.55883506083935e-09
"ZYG11B",1829,3.88351966278433e-05,0.000403419013406443
"NCK1",1829,3.30511193683785e-07,4.10871246706015e-06
"AKAP11",1829,6.58287293103345e-14,1.21706151382629e-12
"SLC4A1AP",1830,0.000313312036739215,0.00301423100911081
"PCNX4",1833,0.00243727561125661,0.0216235092230687
"BCL2L14",1834,1.45019990191489e-05,0.000156731915837573
"GMDS",1835,9.75844156863895e-05,0.000980664901164099
"ORC3",1835,1.22571801011535e-08,1.70224033406405e-07
"ZSWIM8",1835,1.72535580776504e-07,2.19892520167393e-06
"PI4KB",1836,0.000494827261226473,0.00467096826296126
"ING3",1836,5.40060501361114e-07,6.58979236070764e-06
"DENND4B",1838,0.000700955407149071,0.00653331867761364
"LINC01473",1838,0.00333431303438441,0.0292237980392866
"MARF1",1838,1.63361633816444e-05,0.000175424320130425
"PUM3",1839,1.27738290751801e-07,1.64138093730375e-06
"ZNF106",1839,3.59628950985898e-07,4.45522281372463e-06
"TRNT1",1840,3.8469234768633e-07,4.75646042837919e-06
"YARS",1843,2.5945324345653e-05,0.000273653721638044
"PKD1",1843,6.82563857173678e-05,0.000695078875763444
"CRELD1",1844,2.31202273519392e-05,0.000244946162136308
"UQCC1",1845,1.35025974223106e-08,1.86803137537873e-07
"RANBP2",1846,3.82199878515518e-12,6.45841711648316e-11
"MSANTD2",1848,5.78118133253597e-06,6.48031408644454e-05
"PHF12",1848,2.40049927256899e-05,0.000253967578063238
"DPH7",1849,5.62037414816285e-05,0.000575496181205333
"AREL1",1850,3.41638179855788e-05,0.000356833631634882
"DHX38",1850,4.91283814052928e-06,5.55313044330942e-05
"KANSL2",1852,0.00269779018620387,0.0238425009798208
"OTUD5",1853,3.33461840823506e-05,0.000348558365024971
"STON2",1853,2.06831473236942e-05,0.000219973989742083
"CDCA4",1853,3.03494740272644e-05,0.000318299135931459
"CAB39",1854,1.59290785024793e-14,3.03057991055194e-13
"ARL13B",1855,1.08018406841358e-08,1.50316324986806e-07
"KLC2",1855,0.000123875136486034,0.00123262035231646
"IREB2",1856,1.63223700454397e-14,3.10282974726112e-13
"TADA1",1857,0.00189777491770355,0.0170215507163398
"FAM13A-AS1",1857,0.00130482617360554,0.0118925289030713
"MED16",1857,0.000558939390871278,0.00525667550780021
"PPP6C",1859,9.58189445209503e-08,1.24073803905301e-06
"CHFR",1860,1.7224437879637e-05,0.000184501931722711
"ETV1",1861,9.10930675162892e-05,0.000917307723533247
"LINC00476",1861,0.00377500214442652,0.0329184017053239
"DDX27",1861,4.13654358239651e-07,5.10445914641815e-06
"EMC3",1862,2.19705855153204e-05,0.000233269536575417
"MKRN2",1863,4.25089185848518e-07,5.24274120907129e-06
"NEK11",1863,0.00380594727673716,0.0331714187924824
"PRPF40B",1863,6.14291509879718e-07,7.46772553682986e-06
"WSB2",1864,0.000292015783613552,0.00281486348656955
"PRR14L",1865,0.000710807725845293,0.00662335243443159
"MAK",1866,2.47983522018423e-05,0.000261998325244972
"SCNM1",1867,4.35760015881324e-07,5.36856964199392e-06
"TEFM",1867,4.41218740258811e-05,0.000456268884685145
"MUT",1867,7.43517596306159e-06,8.26160033723641e-05
"RIC8B",1868,1.14524161201604e-09,1.69891095488671e-08
"CASK",1869,1.97447745834128e-14,3.73175154152363e-13
"IPO11",1870,4.19796129131557e-05,0.000434638491896215
"UNC119",1871,0.000181477928834788,0.00177800789837879
"ZNF790",1871,0.00427820859484117,0.0370900348712759
"TARS",1872,0.0025510800368585,0.0226011031019607
"SRFBP1",1874,0.000178572800294735,0.00175004398555664
"SUZ12",1874,6.84376163894806e-14,1.26325734972024e-12
"ZNF430",1874,1.11589477904377e-07,1.43979533153484e-06
"CCAR2",1875,3.64084483619848e-06,4.16326641023341e-05
"ZNF791",1876,4.54717937801955e-07,5.58864335479385e-06
"GGCX",1878,1.16403768365363e-08,1.61886939831425e-07
"GAR1",1878,0.000467674871920927,0.0044292546616445
"PRKAG2",1878,4.57358670603742e-07,5.61755403239944e-06
"THOC3",1879,4.6757712961688e-06,5.29618521862619e-05
"SEPT6",1879,4.58848156840927e-07,5.63484221612225e-06
"INPP5F",1879,0.000188771602214354,0.00184604719457468
"BLMH",1879,6.94561176529024e-07,8.4108202493453e-06
"ZNF830",1879,8.42364546295765e-07,1.01399337314783e-05
"CASP8AP2",1881,0.00442227400287486,0.0382907336468543
"ZFYVE1",1883,0.000693957866183729,0.00646897437134772
"KATNA1",1886,0.000119010910110387,0.00118679509171429
"UPF1",1886,0.00109354290816981,0.0100360148531687
"NDUFAF4",1888,0.000102089214472587,0.00102398981892139
"ARL14EP",1888,0.000170011539892604,0.00167018909271834
"ABHD18",1889,0.00388652502115589,0.0338522532815602
"SRRM3",1892,0.00402648280689179,0.0350047926205925
"RNF138",1893,2.40127094607221e-07,3.02116354455688e-06
"YEATS4",1900,7.6218109210235e-05,0.00077203959238028
"FAM210A",1901,0.00108947949902694,0.0100013927094919
"TENC1",1901,0.000223651456121244,0.00217631288140171
"CCDC25",1902,5.00328421701386e-07,6.11910025246245e-06
"CTBP1",1903,0.000896119802647565,0.00827941486031192
"FAM104B",1904,0.00185797401450844,0.0166797985754761
"TSPAN31",1906,2.87654406676027e-05,0.000302146985857474
"C1orf27",1906,0.00199462810112234,0.0178599607991887
"RP11-640M9.1",1907,5.15297208179432e-07,6.2943338852374e-06
"SEC22C",1908,2.31439497985323e-06,2.69580162671097e-05
"ERCC6",1908,0.00151606783310267,0.013721441630706
"PSME3",1908,0.00102789789740367,0.00945374580386322
"ARHGEF12",1909,6.37247573422958e-14,1.17879657394177e-12
"C12orf29",1909,0.000183157760696298,0.00179344364995102
"RPF2",1910,5.27201511696989e-07,6.43745720853517e-06
"HEXA",1910,1.10796256236304e-06,1.32167400872585e-05
"PRMT7",1910,0.00374057448140521,0.0326347443462072
"SF3A1",1910,0.00042660848635987,0.00405484466479568
"NOL10",1911,5.29253854711166e-09,7.5295751173661e-08
"SIGMAR1",1911,7.20427507437211e-05,0.00073168618251651
"LURAP1",1912,0.00464030233974434,0.0400977640161042
"MTRF1L",1912,6.67505204301806e-05,0.000680449560228074
"LRP12",1912,0.000304784185722982,0.00293383046926233
"CNOT3",1912,5.38201720630813e-07,6.56827722881317e-06
"ARMCX2",1913,3.50600837558314e-06,4.01442337865688e-05
"RAB4B",1913,4.90670320599962e-05,0.000505733921508202
"TRMT10B",1914,1.54993825830052e-11,2.55075765352386e-10
"AC007192.2",1914,0.00332535752245065,0.0291490225049288
"URB1",1914,3.65547840155197e-06,4.17930468795993e-05
"RING1",1915,3.62687459827606e-06,4.14798143094254e-05
"VANGL2",1916,0.00200595319170718,0.0179578373815731
"SLC52A2",1916,5.43109026879076e-07,6.6246390757764e-06
"ZNF251",1916,0.00266484951389735,0.0235634931682811
"SYS1",1916,4.00595422471803e-06,4.56331014882642e-05
"ZFAND1",1918,3.85546304093493e-05,0.000400686106058954
"MCM3AP-AS1",1918,0.000889784770914596,0.00822530536146085
"SRA1",1920,0.00495770511951252,0.0426902803515895
"ERMARD",1920,0.00167983257909512,0.0151557444526207
"GTF2H3",1920,0.000111657654326368,0.00111573274177771
"RP11-702M1.1",1920,0.00219784941106123,0.0195992366806787
"MSRB2",1924,5.75451678724148e-07,7.01292210664923e-06
"TUBGCP5",1925,7.59745199247978e-05,0.000769685581404044
"RP11-398K22.12",1925,3.85955317448709e-05,0.000401050562447307
"TMEM109",1926,0.000579859973500435,0.0054422620881713
"MMP24-AS1",1926,0.00101627555139505,0.00935060542791664
"ZBTB8A",1928,0.00223292725653796,0.0198926680882401
"BRI3",1928,6.30877990808167e-05,0.000644066947171313
"TP53BP1",1928,3.67797676962479e-07,4.55330080529099e-06
"PGP",1928,4.97475877718311e-06,5.61942605555375e-05
"C12orf43",1929,5.95532937949051e-07,7.2486552925298e-06
"TMEM259",1929,9.1192215783758e-14,1.67071526055412e-12
"TMEM115",1931,0.000326613123281137,0.00313648954337492
"CLN3",1931,5.99090735472457e-07,7.29066916630357e-06
