"gene_name","rank","p_val","FDR"
"NCOA2",497,4.50431501353061e-07,1.34480109292374e-05
"FCN3",498,2.06880502509383e-09,7.71403990864435e-08
"SMIM8",498,0.0004817404025731,0.00987846391377098
"APRT",498,4.85240078505297e-05,0.00115247451875189
"SERINC2",499,5.42763328335456e-08,1.77366257249674e-06
"XRN1",499,0.0022404695382622,0.0415453625975816
"SPOCK3",499,0.000820422643275042,0.0161774075441082
"VPS13A",499,0.00144414222388273,0.0274678647385142
"SHISA5",500,2.55242471781289e-06,7.1110056218549e-05
"FXR1",500,0.000397127900977284,0.00824448074136355
"SMG1",500,0.00266786380744214,0.0487734590992041
"FAM63A",500,1.15701077173518e-10,5.44934255715391e-09
"GJA5",501,2.06880502509383e-09,7.71403990864435e-08
"WDR7",501,0.00238405953640091,0.0439944083746253
"CA14",502,5.42763328335456e-08,1.77366257249674e-06
"C16orf62",502,6.16094435403554e-07,1.80414911369155e-05
"RGS4",503,2.06880502509383e-09,7.71403990864435e-08
"ECT2",503,2.06880502509383e-09,7.71403990864435e-08
"BCLAF1",503,0.00080681653283477,0.0160797365694647
"MLLT3",503,0.00148582921102446,0.0281905753012195
"RP11-347C12.1",503,1.3113496996137e-18,9.4911350153725e-17
"SELE",504,2.06880502509383e-09,7.71403990864435e-08
"TPD52L1",504,2.06880502509383e-09,7.71403990864435e-08
"ATG2B",504,1.00916213084086e-05,0.00025699248071243
"CAT",505,0.00176690771061152,0.0332391355311154
"SNX21",505,6.6413855928231e-06,0.000175701573909708
"KIAA0040",506,2.06880502509383e-09,7.71403990864435e-08
"GPATCH2",506,0.000418455307974056,0.00864807636479717
"SLC40A1",506,3.35178183646122e-10,1.5033386530424e-08
"NCS1",506,0.00190256505080417,0.0356642769256252
"CTC-241F20.3",506,1.3113496996137e-18,9.4911350153725e-17
"CFH",507,2.06880502509383e-09,7.71403990864435e-08
"IGSF11",507,0.000243696504831437,0.00523791318512033
"TMEM179B",507,4.62053726047979e-06,0.000124004254861854
"ASCL5",508,5.42763328335456e-08,1.77366257249674e-06
"PRR13",509,4.21473320909114e-06,0.000113824283578432
"MIXL1",510,2.06880502509383e-09,7.71403990864435e-08
"GPHN",510,0.00159725009819696,0.0301879390466814
"MATN3",511,2.06880502509383e-09,7.71403990864435e-08
"PPP1R7",511,0.00141270910833453,0.0268848748604666
"PPP1CB",512,0.000492565147106539,0.0100857041050481
"ESYT1",512,4.58862382644673e-06,0.000123388579217373
"RP11-627D16.1",513,0.00109334726191124,0.0211347683538075
"DYSF",514,2.06880502509383e-09,7.71403990864435e-08
"RUFY3",514,4.1581464083164e-06,0.000112384367430432
"SLC4A5",515,5.42763328335456e-08,1.77366257249674e-06
"PDE6B",515,2.06880502509383e-09,7.71403990864435e-08
"ACTB",515,0.00173698471083786,0.0327030653745317
"MAL",516,2.06880502509383e-09,7.71403990864435e-08
"SLC6A6",516,6.17649056739477e-10,2.74875817755941e-08
"NRF1",516,2.18302768907572e-05,0.000539542120220951
"SIPA1",516,1.15242634777686e-15,6.96908802290602e-14
"LRP10",516,8.9958011195394e-18,6.33094466097532e-16
"RFX8",517,2.06880502509383e-09,7.71403990864435e-08
"ZNF248",517,0.00224299302084672,0.0415755261844704
"GPBP1",518,0.000103895297301704,0.00237804023031643
"PRDM1",518,2.3050073488485e-11,1.12722400634513e-09
"ACADVL",518,0.000482012950212362,0.00987846391377098
"CCDC141",519,2.06880502509383e-09,7.71403990864435e-08
"NIPBL",519,3.97689972075951e-07,1.19199507846548e-05
"SOX4",519,0.00023074139595165,0.00497813520641467
"SMAD7",520,2.3050073488485e-11,1.12722400634513e-09
"PNO1",521,6.65740074631428e-10,2.94941727136003e-08
"SSUH2",521,2.06880502509383e-09,7.71403990864435e-08
"ZNF292",521,5.85904305673235e-07,1.71866929391981e-05
"MAP3K8",521,0.000153989746069929,0.00340122934798465
"PLEKHA1",521,6.6027390694935e-07,1.92532287082372e-05
"FBLN5",521,5.42763328335456e-08,1.77366257249674e-06
"GATAD2A",521,5.13462549119968e-05,0.00121530664207886
"GBE1",522,9.81897417357235e-06,0.000251352578639794
"CHD9",523,1.8102895960309e-07,5.53947005090756e-06
"DNASE1L3",524,2.06880502509383e-09,7.71403990864435e-08
"PRKD3",525,6.14505510944189e-06,0.000163261862138719
"LINC00960",525,5.42763328335456e-08,1.77366257249674e-06
"TROVE2",525,0.000575263262870757,0.0117023524936294
"MCFD2",526,1.52091880374016e-07,4.71484829159449e-06
"HTR1F",526,2.06880502509383e-09,7.71403990864435e-08
"TMCC3",526,6.65740074631428e-10,2.94941727136003e-08
"PHLDB2",527,5.42763328335456e-08,1.77366257249674e-06
"NUDT14",527,5.02167521158473e-06,0.000134559760014865
"XPR1",528,0.000642125264710577,0.0130047861416701
"RBMS1",528,3.07877169107456e-16,2.03744161631284e-14
"MAFF",529,8.55573279943174e-06,0.000219998158497879
"IARS2",530,0.000233047959855854,0.00502002243852407
"CAMK2N2",530,5.42763328335456e-08,1.77366257249674e-06
"AREL1",530,8.69456407689007e-05,0.00200543722508825
"CHRD",531,5.42763328335456e-08,1.77366257249674e-06
"GRAMD1A",531,0.000140406230361166,0.00318090661850841
"MSX1",532,5.42763328335456e-08,1.77366257249674e-06
"DGAT1",532,3.07877169107456e-16,2.03744161631284e-14
"C20orf194",532,9.87276926140362e-05,0.00226428241786388
"SULT1B1",533,2.06880502509383e-09,7.71403990864435e-08
"QRFPR",534,2.06880502509383e-09,7.71403990864435e-08
"CDK5RAP2",534,0.000114894355564515,0.00262194029203616
"NOTCH1",534,5.13462549119968e-05,0.00121530664207886
"SLC16A3",535,3.07877169107456e-16,2.03744161631284e-14
"TRAPPC8",536,0.000264764129483345,0.00565010925357413
"ARID3A",536,3.88697340202809e-08,1.32965431431168e-06
"XPNPEP3",536,0.000727665135543199,0.0146380337594147
"ETS2",536,3.07877169107456e-16,2.03744161631284e-14
"HPGD",537,5.42763328335456e-08,1.77366257249674e-06
"POR",537,0.000756217212171887,0.0151851766592064
"ARGLU1",538,0.000101544812256317,0.00232656387908025
"EGFLAM",539,5.42763328335456e-08,1.77366257249674e-06
"PUM1",540,6.6880794632471e-06,0.000176868833743825
"OSMR",540,2.06880502509383e-09,7.71403990864435e-08
"SH3RF3",541,0.000635447766099336,0.0128771345421333
"GPX8",541,2.06880502509383e-09,7.71403990864435e-08
"ELOVL7",542,5.42763328335456e-08,1.77366257249674e-06
"ZNF366",543,2.06880502509383e-09,7.71403990864435e-08
"HECTD2",543,0.00081237313477208,0.0161774075441082
"PCSK1",544,2.06880502509383e-09,7.71403990864435e-08
"AC099057.8",544,0.00255181488313514,0.0468386779857464
"ZNF131",545,1.32953720444028e-05,0.000335965891594652
"PSME1",545,1.11705657284792e-15,6.76709919258833e-14
"ARIH1",545,0.000328055981360248,0.00688747272255509
"GPATCH8",546,0.000564565989314993,0.0114881409568867
"PCDHB13",547,5.42763328335456e-08,1.77366257249674e-06
"FUT11",547,6.2044097296191e-14,3.5579883585417e-12
"TMEM59L",547,8.43906427560804e-05,0.00195568986000087
"ALG3",548,2.2119185011719e-09,8.22982101209837e-08
"PCDHGA8",548,5.42763328335456e-08,1.77366257249674e-06
"RPS6KB1",548,0.000403402513738398,0.0083595991680605
"SPRY4",549,5.42763328335456e-08,1.77366257249674e-06
"BMPR2",550,0.000780234627769195,0.0155951664349286
"COL23A1",551,5.42763328335456e-08,1.77366257249674e-06
"ARHGDIB",551,2.86018119617513e-15,1.70564040491422e-13
"BMP6",552,2.06880502509383e-09,7.71403990864435e-08
"DDHD2",552,0.000342621364561347,0.00718011575266965
"TASP1",552,0.00093912051630833,0.0183913553005777
"PPT2-EGFL8",553,5.42763328335456e-08,1.77366257249674e-06
"DNHD1",553,2.06880502509383e-09,7.71403990864435e-08
"ITPR3",554,2.06880502509383e-09,7.71403990864435e-08
"EPC1",554,0.000167810599761701,0.00368636460652239
"DLK2",556,5.42763328335456e-08,1.77366257249674e-06
"CLIC5",557,2.06880502509383e-09,7.71403990864435e-08
"PPM1J",558,7.51991542700819e-06,0.000193871145455654
"PIP5K1C",558,6.03830354419291e-07,1.76898881589951e-05
"ATP5B",558,0.00102824111871663,0.0199999442265115
"TTC30B",559,7.51991542700819e-06,0.000193871145455654
"PELO",560,4.65486827205829e-09,1.70880636759308e-07
"SIL1",560,5.23313736266712e-05,0.00123819703641523
"SMARCA1",560,0.00102938266499979,0.0200164856561243
"RP11-333E1.1",561,0.00104098968227435,0.0202250264407515
"D2HGDH",563,0.00104459977050521,0.020283702632137
"PERP",563,5.42763328335456e-08,1.77366257249674e-06
"GPER1",565,5.42763328335456e-08,1.77366257249674e-06
"DOHH",565,4.2190522188599e-06,0.000113896188639328
"SFT2D2",566,0.000506225271136991,0.010359237259773
"WDFY1",566,6.86215517051872e-09,2.46901133026963e-07
"RAMP3",567,2.06880502509383e-09,7.71403990864435e-08
"CIB1",567,5.21309947070414e-08,1.77095994766144e-06
"LAMA3",567,2.06880502509383e-09,7.71403990864435e-08
"IGFBP1",568,2.06880502509383e-09,7.71403990864435e-08
"ARHGEF5",570,2.06880502509383e-09,7.71403990864435e-08
"CAPZA1",571,0.000833500586108595,0.0164164518188642
"ASB9",571,2.06880502509383e-09,7.71403990864435e-08
"EFR3A",571,5.03334192307708e-09,1.84184419343765e-07
"PACS1",571,0.00119169379724251,0.0229198551358882
"MAOA",572,2.06880502509383e-09,7.71403990864435e-08
"PTAR1",572,0.00122587036124727,0.0235508226595808
"ABCD4",573,3.93410054510732e-05,0.000949125913264873
"RILP",573,2.13243165781732e-13,1.19985053951066e-11
"NHSL2",574,2.06880502509383e-09,7.71403990864435e-08
"PCNX4",574,3.33368615525569e-05,0.000809098456276281
"RBM25",574,1.17013779496134e-06,3.35514322376781e-05
"RALB",575,2.04661177713113e-07,6.24039612292603e-06
"VSIG1",575,2.06880502509383e-09,7.71403990864435e-08
"CMTM6",576,1.41186350810568e-07,4.39859134981108e-06
"XPNPEP2",576,2.06880502509383e-09,7.71403990864435e-08
"SMPD3",576,0.000769534971386076,0.0153857765520686
"SKI",577,0.00187828966817,0.0352284345346517
"ANO10",577,0.000610865275858762,0.0123935894474762
"CCDC160",577,5.42763328335456e-08,1.77366257249674e-06
"LARP1",578,0.00132340729855838,0.0252833671559316
"ZIC3",578,2.06880502509383e-09,7.71403990864435e-08
"TMED7",579,2.59886328184209e-08,8.9930871430749e-07
"GLCCI1",579,1.29216561118198e-06,3.69732513914486e-05
"ZBTB46",579,0.00132377500452826,0.0252833671559316
"TXN",580,6.68341180702772e-08,2.16661022643853e-06
"UGGT1",581,1.34825523579653e-05,0.000340320607573047
"CDK10",581,1.31968592379033e-05,0.000333599135102851
"SHISA6",582,0.00116574026020609,0.0224709752764929
"NAPRT1",582,4.03089460713061e-13,2.21289586041219e-11
"RLN2",583,5.42763328335456e-08,1.77366257249674e-06
"KMT5B",583,1.47617463250763e-05,0.000370975202419442
"USP12",583,0.00237236378154389,0.0438256283963984
"TANC1",584,2.06880502509383e-09,7.71403990864435e-08
"HRCT1",584,2.06880502509383e-09,7.71403990864435e-08
"CTSV",585,5.42763328335456e-08,1.77366257249674e-06
"PKN3",586,2.06880502509383e-09,7.71403990864435e-08
"LRP4-AS1",588,5.42763328335456e-08,1.77366257249674e-06
"GDPD5",589,5.42763328335456e-08,1.77366257249674e-06
"DLGAP1",590,0.00168579094208461,0.0317827292557865
"VSIG2",592,2.06880502509383e-09,7.71403990864435e-08
"NIPA2",592,3.37196818283884e-08,1.15662913904785e-06
"MICALL1",592,2.09055200314549e-05,0.000517058182130495
"LRRC20",593,5.42763328335456e-08,1.77366257249674e-06
"RASSF1",594,0.000458670052420083,0.00943099146659692
"SLC6A12",594,5.42763328335456e-08,1.77366257249674e-06
"IAPP",595,2.06880502509383e-09,7.71403990864435e-08
"AMIGO2",596,2.06880502509383e-09,7.71403990864435e-08
"IGFBP6",597,5.42763328335456e-08,1.77366257249674e-06
"RARG",598,2.06880502509383e-09,7.71403990864435e-08
"LUM",599,2.06880502509383e-09,7.71403990864435e-08
"CYTL1",600,3.12892552292028e-12,1.62860455037814e-10
"ANO4",600,5.42763328335456e-08,1.77366257249674e-06
"RP11-867G23.8",600,0.000820422643275042,0.0161774075441082
"PITPNM2",601,5.42763328335456e-08,1.77366257249674e-06
"SPEN",602,3.58381497469002e-06,9.81736852708112e-05
"NT5DC1",602,3.40283809475245e-12,1.73698843146985e-10
"SRPK2",602,0.00126007095087471,0.0241606130619753
"ADCY8",602,0.00214320143517368,0.0399247478406047
"FOXK2",602,0.00234831646875007,0.0434163871358745
"STARD8",603,3.12892552292028e-12,1.62860455037814e-10
"SOX21-AS1",603,5.42763328335456e-08,1.77366257249674e-06
"RBM39",603,3.62660221619919e-06,9.92666859798662e-05
"TTC4",604,4.77739733401721e-08,1.62615983115027e-06
"NFATC4",604,2.06880502509383e-09,7.71403990864435e-08
"RAB27A",604,3.12892552292028e-12,1.62860455037814e-10
"CHAC1",606,5.42763328335456e-08,1.77366257249674e-06
"PIEZO1",606,3.12892552292028e-12,1.62860455037814e-10
"PRTG",608,5.42763328335456e-08,1.77366257249674e-06
"PEX11G",608,3.12892552292028e-12,1.62860455037814e-10
"RBPMS2",609,2.06880502509383e-09,7.71403990864435e-08
"TRPM4",609,3.12892552292028e-12,1.62860455037814e-10
"HIVEP2",610,0.000153989746069929,0.00340122934798465
"ISLR",610,2.06880502509383e-09,7.71403990864435e-08
"RLBP1",611,2.06880502509383e-09,7.71403990864435e-08
"NLK",611,8.69456407689007e-05,0.00200543722508825
"SRL",612,2.06880502509383e-09,7.71403990864435e-08
"RP11-35G9.3",612,1.68156700096563e-08,5.90808297661702e-07
"B3GALTL",612,3.12892552292028e-12,1.62860455037814e-10
"CMTM7",613,5.70465291889553e-09,2.06008679305367e-07
"MT1M",613,5.42763328335456e-08,1.77366257249674e-06
"LDLRAP1",614,3.40283809475245e-12,1.73698843146985e-10
"GOLGA4",615,9.1333707672997e-05,0.00210241816946097
"PURB",615,0.00195743650746793,0.0366528919881481
"RRAD",615,5.42763328335456e-08,1.77366257249674e-06
"NAA38",615,2.66362728655062e-05,0.000653624857132932
"MOV10",616,3.40283809475245e-12,1.73698843146985e-10
"NPC2",616,2.55790773740038e-07,7.76154546373236e-06
"DENND2C",617,3.40283809475245e-12,1.73698843146985e-10
"FENDRR",617,2.06880502509383e-09,7.71403990864435e-08
"SMTNL2",618,2.06880502509383e-09,7.71403990864435e-08
"VWCE",620,0.00206483561759434,0.0385484570715589
"TBC1D3B",620,2.06880502509383e-09,7.71403990864435e-08
"TNFRSF25",621,0.000276778348250551,0.00585767595004412
"SLC26A6",621,3.40283809475245e-12,1.73698843146985e-10
"RAMP2-AS1",621,5.42763328335456e-08,1.77366257249674e-06
"IGF2BP1",622,2.06880502509383e-09,7.71403990864435e-08
"SSC5D",622,2.06880502509383e-09,7.71403990864435e-08
"TBX2",623,2.06880502509383e-09,7.71403990864435e-08
"PIAS1",624,0.00138898289604862,0.0264626450447522
"DYNLT3",625,1.36821247898134e-05,0.000345231389467151
"NPTX1",625,2.06880502509383e-09,7.71403990864435e-08
"VAMP3",626,1.31590359677003e-08,4.6686738651555e-07
"CCDC34",626,0.00216026108982672,0.0402207506131345
"PCBD1",626,6.61139523990538e-06,0.000175042862497271
"MORN2",627,0.00216520054606628,0.0403018026925894
"CDKAL1",627,8.029776859725e-06,0.000206783294876768
"CREB3L2",627,3.40283809475245e-12,1.73698843146985e-10
"CCDC68",627,2.06880502509383e-09,7.71403990864435e-08
"RP11-294J22.6",627,1.6332585715782e-07,5.03804405562525e-06
"TEX264",628,2.59880828386767e-06,7.23729688060643e-05
"MAGT1",628,3.40283809475245e-12,1.73698843146985e-10
"HS6ST3",628,0.00258372588508175,0.0473754122147595
"GRP",628,2.06880502509383e-09,7.71403990864435e-08
"PPP4R3B",629,0.00111231128215196,0.0214591187256466
"AKAP12",629,0.00219887004375949,0.0408510960466941
"EPHX1",630,0.000250405415307983,0.00537036043223529
"ALPK1",630,2.06880502509383e-09,7.71403990864435e-08
"TRIM22",630,2.06880502509383e-09,7.71403990864435e-08
"CCDC137",630,0.000683110068132954,0.0137820663335345
"FOXS1",630,5.42763328335456e-08,1.77366257249674e-06
"ADNP",630,0.000678553376676443,0.0137021947352478
"SQRDL",630,5.02275153220686e-07,1.48030154244098e-05
"CCM2L",631,2.06880502509383e-09,7.71403990864435e-08
"FAM114A1",632,1.77682184056563e-07,5.43947979134512e-06
"ODF3L2",632,2.06880502509383e-09,7.71403990864435e-08
"RAPH1",633,0.00201604470925316,0.0376580282854738
"OAS1",633,3.40283809475245e-12,1.73698843146985e-10
"S1PR4",633,2.06880502509383e-09,7.71403990864435e-08
"CACTIN-AS1",634,2.06880502509383e-09,7.71403990864435e-08
"PNP",635,3.40283809475245e-12,1.73698843146985e-10
"ANGPTL4",635,2.06880502509383e-09,7.71403990864435e-08
"USP4",636,0.000199180875702248,0.00433806735873777
"F2RL3",636,2.06880502509383e-09,7.71403990864435e-08
"SLC7A6",637,3.40283809475245e-12,1.73698843146985e-10
"FAM129C",637,2.06880502509383e-09,7.71403990864435e-08
"SPTLC1",639,1.77682184056563e-07,5.43947979134512e-06
"WSCD1",639,3.40283809475245e-12,1.73698843146985e-10
"CNTD2",639,2.06880502509383e-09,7.71403990864435e-08
"ADM5",640,5.42763328335456e-08,1.77366257249674e-06
"ACTR5",641,0.00258725781532945,0.0473754122147595
"ZNF334",641,0.00270643352931223,0.0494654323786418
"CDC42EP5",641,2.06880502509383e-09,7.71403990864435e-08
"CWF19L1",642,1.77682184056563e-07,5.43947979134512e-06
"TAOK1",642,0.000256352197146115,0.00549104809077028
"ABI3",642,3.40283809475245e-12,1.73698843146985e-10
"EPS8L1",642,5.42763328335456e-08,1.77366257249674e-06
"LZTS2",643,1.77682184056563e-07,5.43947979134512e-06
"PREX1",643,3.40283809475245e-12,1.73698843146985e-10
"PRODH",643,2.06880502509383e-09,7.71403990864435e-08
"DUSP5",644,1.77682184056563e-07,5.43947979134512e-06
"TTC38",644,3.40283809475245e-12,1.73698843146985e-10
"ADORA2A",645,2.06880502509383e-09,7.71403990864435e-08
"A4GALT",646,2.06880502509383e-09,7.71403990864435e-08
"TCP10L",647,5.42763328335456e-08,1.77366257249674e-06
"STX12",648,0.00145468339026859,0.0276379096783083
"AIRE",648,2.06880502509383e-09,7.71403990864435e-08
"KAT2A",649,0.000669019036394852,0.0135176053201402
"AC019181.2",649,2.06880502509383e-09,7.71403990864435e-08
"ZDHHC5",650,1.52288592153166e-07,4.71881884599703e-06
"AC026150.5",650,5.42763328335456e-08,1.77366257249674e-06
"CISD3",651,1.77682184056563e-07,5.43947979134512e-06
"ZNF529",651,1.02058321471266e-05,0.000259804741492829
"RAB3D",652,1.77682184056563e-07,5.43947979134512e-06
"AC096772.6",652,5.42763328335456e-08,1.77366257249674e-06
"AC108004.2",653,2.06880502509383e-09,7.71403990864435e-08
"PRRG2",654,1.77682184056563e-07,5.43947979134512e-06
"CTC-529P8.1",654,2.06880502509383e-09,7.71403990864435e-08
"PHLDB1",655,1.23549802050466e-05,0.000313123379630885
"CTD-2006H14.2",655,5.42763328335456e-08,1.77366257249674e-06
"SLMAP",656,0.000845570429670304,0.0166256024029942
"CTD-2536I1.1",656,5.42763328335456e-08,1.77366257249674e-06
"NEK8",656,5.03334192307708e-09,1.84184419343765e-07
"CTD-3064H18.1",657,5.42763328335456e-08,1.77366257249674e-06
"INADL",658,5.42763328335456e-08,1.77366257249674e-06
"C20orf201",658,1.77682184056563e-07,5.43947979134512e-06
"KIAA1161",659,5.42763328335456e-08,1.77366257249674e-06
"RP11-222A11.1",659,2.06880502509383e-09,7.71403990864435e-08
"SEPN1",659,3.01963120533035e-10,1.35701831644513e-08
"LINC00176",660,2.06880502509383e-09,7.71403990864435e-08
"MFSD1",661,1.68264662838443e-05,0.000420557676751931
"LINC00619",661,2.06880502509383e-09,7.71403990864435e-08
"PLEKHG5",662,0.000338131885347423,0.00708819273558478
"SLC12A4",662,7.51991542700819e-06,0.000193871145455654
"LL0XNC01-116E7.2",662,5.42763328335456e-08,1.77366257249674e-06
"FAM126A",663,0.000135241047421643,0.00306793267522841
"NOV",663,5.42763328335456e-08,1.77366257249674e-06
"ARID4B",664,1.99034507799726e-05,0.000494586725236487
"IDE",664,2.06880502509383e-09,7.71403990864435e-08
"PPAP2C",664,2.06880502509383e-09,7.71403990864435e-08
"PTPRK",665,2.43083571470959e-11,1.18791330541579e-09
"RP1-122P22.2",665,2.06880502509383e-09,7.71403990864435e-08
"ELK4",666,4.58862382644673e-06,0.000123388579217373
"RP1-142L7.8",666,2.06880502509383e-09,7.71403990864435e-08
"RP11-1072C15.4",667,2.06880502509383e-09,7.71403990864435e-08
"ENTPD5",668,2.85014420678616e-11,1.38592797291516e-09
"RP11-135L13.4",668,5.42763328335456e-08,1.77366257249674e-06
"SPATA20",669,2.85014420678616e-11,1.38592797291516e-09
"MED13",669,0.00232528250512758,0.0430136600719833
"RP11-147L13.8",669,2.06880502509383e-09,7.71403990864435e-08
"CTSA",670,3.02942601611209e-11,1.46998781944838e-09
"TST",670,0.000153989746069929,0.00340122934798465
"RP11-180C16.1",670,5.42763328335456e-08,1.77366257249674e-06
"RHBDF2",671,5.70465291889553e-09,2.06008679305367e-07
"RP11-180M15.3",671,2.06880502509383e-09,7.71403990864435e-08
"RP11-181G12.2",672,5.42763328335456e-08,1.77366257249674e-06
"WRB",673,0.000161025367592387,0.00354864814901196
"IFIT3",675,1.34498437214215e-06,3.83887237275839e-05
"RP11-362K14.6",675,5.42763328335456e-08,1.77366257249674e-06
"TMBIM4",676,4.21399183018613e-07,1.26195840705548e-05
"RP11-475N22.4",676,5.42763328335456e-08,1.77366257249674e-06
"KIAA0232",677,0.000900389611932647,0.0176680904501327
"RP11-486G15.2",677,5.42763328335456e-08,1.77366257249674e-06
"RP11-543C4.1",678,2.06880502509383e-09,7.71403990864435e-08
"RP11-56G10.2",679,2.06880502509383e-09,7.71403990864435e-08
"RP11-744N12.3",680,2.06880502509383e-09,7.71403990864435e-08
"SDF2L1",681,2.88159953693539e-10,1.29753124401181e-08
"RP11-771K4.1",681,5.42763328335456e-08,1.77366257249674e-06
"TRAPPC9",682,2.94838717379268e-05,0.000720672610364867
"RP11-863H1.1",682,2.06880502509383e-09,7.71403990864435e-08
"KMT2C",683,3.01877855598041e-05,0.000736830585559465
"NEK3",683,4.58862382644673e-06,0.000123388579217373
"RP11-91J19.3",683,2.06880502509383e-09,7.71403990864435e-08
"RP5-919F19.5",684,2.06880502509383e-09,7.71403990864435e-08
"C10orf118",685,8.23745079379674e-07,2.38681264930416e-05
"XXbac-BPGBPG55C20.1",686,5.42763328335456e-08,1.77366257249674e-06
"MAP3K1",687,7.10085225897056e-10,3.1418301133996e-08
"GABPB1-AS1",687,4.25607094242533e-05,0.00102321302748
"TNFAIP8L1",687,2.1073651234589e-08,7.34777947052672e-07
"AP001046.5",687,5.42763328335456e-08,1.77366257249674e-06
"RP1-155D22.2",688,2.06880502509383e-09,7.71403990864435e-08
"PLOD1",689,8.16121117957134e-10,3.60403698320467e-08
"ARHGEF10",689,9.18493470815046e-07,2.65240546267539e-05
"EFCAB4A",689,2.06880502509383e-09,7.71403990864435e-08
"RABEP2",690,8.54795570733305e-10,3.7651527131634e-08
"LL22NC03-2H8.4",690,2.06880502509383e-09,7.71403990864435e-08
"RP11-1398P2.1",691,2.06880502509383e-09,7.71403990864435e-08
"LYPLA1",692,9.25419686516268e-07,2.67128492046539e-05
"RP11-20G13.3",692,2.06880502509383e-09,7.71403990864435e-08
"NR1H2",693,1.47064917269751e-07,4.57344621512145e-06
"RP11-36B15.1",693,2.06880502509383e-09,7.71403990864435e-08
"FNIP1",694,1.22527635731779e-09,5.33212353015547e-08
"HEBP2",694,0.00201604470925316,0.0376580282854738
"RP11-548O1.3",694,2.06880502509383e-09,7.71403990864435e-08
"RP11-58B17.2",695,5.42763328335456e-08,1.77366257249674e-06
"WAC",696,0.000317932632504893,0.00668309750711447
"MAP2K3",696,0.000106645477458916,0.0024393645173387
"RP11-219C20.3",696,5.42763328335456e-08,1.77366257249674e-06
"GALNT7",697,5.03334192307708e-09,1.84184419343765e-07
"AC131025.8",697,5.42763328335456e-08,1.77366257249674e-06
"RP11-324E6.9",698,2.06880502509383e-09,7.71403990864435e-08
"TSEN15",702,7.75342178956442e-06,0.000199816257648752
"CYB5A",703,1.38669316278686e-08,4.91728976208866e-07
"SPSB1",704,2.06880502509383e-09,7.71403990864435e-08
"EFHD2",705,2.06880502509383e-09,7.71403990864435e-08
"TTC23",706,7.51991542700819e-06,0.000193871145455654
"STIL",709,2.06880502509383e-09,7.71403990864435e-08
"L1TD1",710,2.06880502509383e-09,7.71403990864435e-08
"ARHGEF1",710,1.34498437214215e-06,3.83887237275839e-05
"GBP3",711,2.06880502509383e-09,7.71403990864435e-08
"SLC16A2",711,1.32371076767674e-07,4.14084190008725e-06
"PRRC2C",712,5.02408926540775e-05,0.00119160513870613
"PRRG3",712,1.32371076767674e-07,4.14084190008725e-06
"FMO5",713,2.06880502509383e-09,7.71403990864435e-08
"INTS3",714,1.51629072266072e-06,4.31349265654553e-05
"TUBGCP6",714,0.000440604400265707,0.00906495432479637
"TRIOBP",715,0.000259539832204751,0.00555586543671676
"MMP15",717,1.32371076767674e-07,4.14084190008725e-06
"CTTN",721,1.40931271130107e-07,4.39462691172966e-06
"TMC7",721,7.51991542700819e-06,0.000193871145455654
"PSEN2",722,2.06880502509383e-09,7.71403990864435e-08
"ABCB9",722,1.40931271130107e-07,4.39462691172966e-06
"SPTSSA",722,9.12812569659603e-08,2.88699018696665e-06
"ZMYND8",723,6.2026088900106e-05,0.00145754949439285
"HNRNPL",723,2.35350325472352e-06,6.57279353323638e-05
"ZNF525",723,7.51991542700819e-06,0.000193871145455654
"ERICH1",724,2.36175795670046e-06,6.59316904534349e-05
"TEAD2",724,1.40931271130107e-07,4.39462691172966e-06
"KB-1460A1.5",725,1.40931271130107e-07,4.39462691172966e-06
"ANKRD65",726,0.000153989746069929,0.00340122934798465
"PQLC3",726,8.69456407689007e-05,0.00200543722508825
"SULT1C2",727,2.06880502509383e-09,7.71403990864435e-08
"DNAJC3",727,5.96473171329672e-07,1.74892547182455e-05
"MLLT4",727,1.46243666783268e-07,4.54996472429137e-06
"TUBA4A",728,5.70465291889553e-09,2.06008679305367e-07
"GBA",729,5.70465291889553e-09,2.06008679305367e-07
"TMEM37",729,2.06880502509383e-09,7.71403990864435e-08
"RFX5",730,0.000669019036394852,0.0135176053201402
"COL3A1",733,2.06880502509383e-09,7.71403990864435e-08
"SP110",735,2.06880502509383e-09,7.71403990864435e-08
"TMEM161B",735,5.3057601492902e-06,0.000141840379605325
"ULK1",735,1.5002872562915e-07,4.65508804910157e-06
"C17orf103",737,1.5002872562915e-07,4.65508804910157e-06
"UBIAD1",738,5.71054138978237e-06,0.000152247151949847
"CCRL2",738,2.06880502509383e-09,7.71403990864435e-08
"HIVEP1",738,0.000820422643275042,0.0161774075441082
"BTBD9",738,7.99770614311173e-05,0.0018584193274352
"ADAMTSL2",738,5.70465291889553e-09,2.06008679305367e-07
"MARCH8",739,6.59741224386103e-09,2.37748884205134e-07
"MDC1",741,4.82943329021439e-07,1.43439384090091e-05
"TXNDC9",743,0.000415433969954368,0.00859338414744959
"SCNN1D",744,7.51991542700819e-06,0.000193871145455654
"STMN3",744,3.75617426071011e-07,1.12878946598735e-05
"ZNF418",744,0.000820422643275042,0.0161774075441082
"THOC2",746,0.000141414532638771,0.00320269447798965
"TMCC1-AS1",747,2.06880502509383e-09,7.71403990864435e-08
"TRNP1",748,7.51991542700819e-06,0.000193871145455654
