"gene_name","rank","p_val","FDR"
"HIPK2",405,0.000586736198872211,0.0189402852404016
"NT5C3B",405,1.32318230448999e-21,1.66624293177533e-19
"PHACTR3",405,3.59468529579431e-18,3.89233656012954e-16
"PGK1",406,3.87440288274288e-07,1.97770002532765e-05
"ANK3",406,1.91835049381764e-13,1.62440816815165e-11
"CBX8",406,6.10577244550287e-07,3.04659435274228e-05
"RP11-161M6.2",406,9.12167961424643e-10,6.05394253780267e-08
"GLCCI1",408,0.000180378044179634,0.00641284051794378
"BAALC",408,1.02592262257152e-10,7.31746760194736e-09
"SCOC",409,8.56942084574014e-06,0.000371276772849023
"RBM48",409,2.34699632456725e-05,0.000951502200970487
"ZNF677",409,1.37300399916595e-07,7.32958144213142e-06
"PARK7",410,4.28379509155885e-09,2.67525143419985e-07
"ATP6V1G2",410,6.5565619065309e-10,4.41543666571255e-08
"IMMP1L",410,5.68773049430559e-09,3.51056529019267e-07
"NRXN2",410,2.30115078046846e-13,1.94138067930614e-11
"AL591479.1",410,2.35376254749513e-07,1.22885349461405e-05
"U2SURP",411,1.47685522427161e-07,7.87175283026881e-06
"POU3F2",411,1.21779909012685e-10,8.65014771063448e-09
"LDOC1",411,4.50797053892108e-24,6.32569465949257e-22
"BEND4",412,0.000174251916735679,0.00622077533276835
"RGMB",413,2.27818247696164e-10,1.58907553794553e-08
"NBPF1",414,2.77536855065472e-07,1.432648579624e-05
"ACTL6A",414,0.00116634977311085,0.0353441505947801
"SRRM3",415,2.16904081237322e-16,2.16457051055382e-14
"ARPC1A",415,3.77731257945171e-14,3.32123348258236e-12
"FAM49B",415,4.26542859589851e-06,0.000193713566312279
"CDC42EP4",415,3.12326755585334e-19,3.55545746035372e-17
"C4orf27",415,1.31036307246448e-08,7.82779705790731e-07
"TCEAL3",416,1.72574285159254e-07,9.13461331715166e-06
"LINC00599",416,6.27682946257967e-15,5.76211268608881e-13
"MED17",416,1.09180433287109e-05,0.000467727615698134
"PPP1R12A",416,1.99539421079471e-06,9.33964024137662e-05
"C14orf23",417,2.48442052015348e-14,2.20417788548017e-12
"C12orf68",417,1.33243059548147e-13,1.13807779980267e-11
"MRPL44",418,3.61633991227585e-06,0.000165437325141892
"PHF21B",418,2.55117611491656e-15,2.38983334209037e-13
"NOL11",420,0.000234592403814042,0.00813829692303023
"MARCH6",421,0.000605343987384397,0.0195043307800264
"RAI2",421,2.55509675584023e-15,2.39024956106208e-13
"HIVEP3",422,2.77614923216437e-05,0.00111236869991351
"TMEM132A",422,4.50793647757893e-13,3.73892275422644e-11
"NECAP1",422,3.0112682697824e-05,0.00119681377857629
"ASPHD1",422,9.43908895672434e-16,9.15391930164249e-14
"CCNE2",423,0.000743763823674884,0.0234585839395586
"MDH2",426,8.82261656482046e-06,0.000381525452681714
"TRIM44",426,2.26854395873842e-07,1.18706655643026e-05
"SCN3A",427,2.46298628123757e-14,2.18798463469422e-12
"ABCE1",427,0.000199304964775027,0.00701680018842875
"CBR4",428,0.000898117649679935,0.0279297934675228
"STMN3",428,1.49972825154815e-22,1.9604242418241e-20
"KIF3C",429,2.92815089902045e-09,1.85561105543639e-07
"ZNF3",429,7.4660815610028e-06,0.000328020981451393
"BTBD10",430,3.73010991948374e-05,0.0014672476993356
"RUNDC3A",430,3.90015705513296e-18,4.20324449524815e-16
"IBTK",431,0.000610507105427995,0.0196490231885485
"DNAJC7",431,0.00114131955863752,0.0347233850499108
"NKAIN4",432,1.4636398472926e-08,8.70561839274608e-07
"ARF4",433,6.37501181120477e-06,0.000282249235102909
"ZMYM2",433,0.000112701430759083,0.00415502679685419
"CHD3",433,3.12507488044073e-09,1.97494392122559e-07
"SNCAIP",434,4.83872574366854e-05,0.00187542900046878
"GRIA3",435,7.08499069417646e-08,3.90970939125349e-06
"SUPV3L1",436,0.00115452577364294,0.0350402127830409
"LRRC49",436,1.10357181086258e-15,1.06572177768665e-13
"NPPA",437,1.1201670860699e-05,0.000478387878906795
"CDKN2AIPNL",437,3.04180857480791e-09,1.92586255972967e-07
"GNG3",437,2.53367645225148e-18,2.77405295388387e-16
"CSE1L",437,4.76931624349153e-09,2.967680056742e-07
"ERI3",438,1.21470811670978e-06,5.85700565839627e-05
"LAMB3",438,2.79410199588564e-06,0.000129197622752592
"PCGF2",438,9.2401562591026e-15,8.370680685947e-13
"LBH",439,9.70153457437659e-10,6.41402032947102e-08
"TMEM255A",439,4.24381808029338e-05,0.00165887688211945
"RAB6A",440,7.45716624141412e-07,3.68877580163418e-05
"OLFM1",441,5.36225828178465e-17,5.53600833241664e-15
"RAB11B",441,2.13106217089822e-10,1.49365517580652e-08
"COL6A1",441,4.63910461835591e-07,2.35754290723515e-05
"AASDHPPT",442,2.88602624766772e-07,1.48308963181717e-05
"FGF9",442,3.01809199723316e-13,2.53999962724305e-11
"REEP1",443,1.73692888318591e-12,1.39355608109798e-10
"IMPDH2",443,0.000599644905778949,0.0193388294707078
"PHB2",443,2.40470342526046e-05,0.00097317597477374
"SLTM",443,0.00115219584953302,0.0350078136200581
"YPEL1",443,2.40125163198334e-20,2.88645558936906e-18
"BOD1",444,2.66455287741212e-10,1.84315218053423e-08
"LIN7C",445,0.00045366488661034,0.0149035309477084
"EIF2S3",446,0.000212706434725932,0.00744288500706649
"MTDH",446,3.48660284454614e-07,1.78371903560494e-05
"SDF2",447,0.000927877306647039,0.0287373460579949
"SF1",448,0.000192138733433119,0.00679582049042921
"CRB1",449,1.04061209148349e-07,5.66063340080869e-06
"L1CAM",449,1.03013678363017e-09,6.78449664452522e-08
"BMP3",450,0.000212931002051545,0.00744695312261453
"PLEKHF2",450,7.81829107557596e-05,0.00294882094226249
"XPA",450,0.000177836312441091,0.00633229889737158
"SREK1IP1",452,2.5073370461982e-07,1.30309509162884e-05
"EZR",453,2.01334416568862e-05,0.000828447146286165
"RP13-188A5.1",454,1.61656681785325e-10,1.13536160635295e-08
"SMS",456,1.91999856852886e-06,9.00513380456395e-05
"MDK",457,2.13375699645238e-20,2.56940216395924e-18
"FAM32A",457,3.06686789714843e-09,1.93994206874086e-07
"KCNA3",458,7.01277917096144e-06,0.000309489518765704
"SPON2",459,0.000108790978754766,0.00402596884672778
"ZMAT2",459,1.75972892857591e-08,1.03680755502161e-06
"ATP6V0E2",459,5.37725507081675e-12,4.20146936544565e-10
"GLRA2",459,1.62942951577316e-11,1.23035590549109e-09
"RNF219",459,0.000337614539707828,0.0113514427976679
"KBTBD6",460,1.60424635584124e-15,1.52776691045612e-13
"CDC42",462,0.000162717459214014,0.00584857409653959
"SRD5A1",462,4.37614123503424e-11,3.21125633979172e-09
"TSEN34",462,0.00012012128323251,0.00440261150986189
"LRRN1",463,5.01338850452192e-14,4.3673832634332e-12
"AKAP12",463,5.66457683509484e-05,0.00217832759523183
"CUX2",463,9.21424385554062e-08,5.03619220206091e-06
"LRRC1",464,5.72696064504068e-06,0.000255200492567536
"CNTNAP4",464,2.99992432701894e-06,0.000138064790413098
"RIMS1",465,2.35180301949206e-09,1.50703888177293e-07
"C8orf33",465,4.02102260079279e-05,0.00157537021074251
"UBE3A",465,0.000121511540691359,0.00444882349033892
"TMEM57",466,0.000583986042523984,0.0188692257104625
"ST7",467,2.00786287512028e-11,1.50716851056245e-09
"ANKRD46",467,4.47375663776627e-12,3.50689884020474e-10
"NOL4",467,4.50223040122501e-13,3.73869997496894e-11
"RUSC1",468,7.98688367998317e-17,8.15991304707701e-15
"KLHL24",468,0.00020324746788484,0.00714462648099481
"DYNC1I1",468,1.30935207820984e-11,9.96992582431364e-10
"SPTAN1",468,9.19132113342996e-09,5.59271556187944e-07
"MYADM",468,6.09440126040341e-07,3.04312884431966e-05
"IDH1",469,2.29812297819339e-06,0.000107055785728063
"BRD8",469,4.68353553294499e-05,0.0018204100405553
"ZNF439",469,6.02863334058558e-07,3.01247653511616e-05
"VASH2",470,7.05267001101178e-12,5.48560502960573e-10
"LRRC8B",471,0.000117642678785239,0.00432098039952751
"WDR47",471,6.06203867713909e-15,5.57983474381164e-13
"CLGN",471,1.02577556914349e-06,4.98447184333342e-05
"CDC42BPA",472,1.38610890221395e-17,1.45951111636182e-15
"LINC01122",472,1.48287649321711e-12,1.19670917747209e-10
"BTF3L4",473,6.21434288083331e-07,3.09851912835632e-05
"ARL5A",474,1.11515944302322e-05,0.000476841623031038
"PKIA",474,4.642187888924e-15,4.30752435717457e-13
"RPH3A",475,7.50887379575466e-06,0.000329690385982439
"ZC3H13",475,8.11277625150712e-06,0.000353273128246438
"NUP160",476,5.72877061495628e-05,0.00220055201085566
"LINC00969",476,6.72837733727868e-07,3.3475381255905e-05
"ACTR1A",477,1.59031224617517e-09,1.03450037296606e-07
"PTS",478,2.51606067785262e-08,1.46361505996439e-06
"UBE2N",478,9.46170327992914e-05,0.0035395418613785
"DYNC1H1",478,8.63956658487572e-06,0.000374080175845645
"SPSB4",481,4.46846463429905e-06,0.000201867734116382
"UBE2B",481,0.000339746922497013,0.0114175556681572
"CCND2",481,1.04807561746703e-07,5.69672595302751e-06
"SLC9A4",482,1.75867978630324e-05,0.000731096159290438
"C17orf58",482,2.8909488476526e-07,1.48450978989468e-05
"RAD50",483,3.5075897361433e-05,0.00138685943115435
"SQLE",483,8.01280706352479e-05,0.00301722118331784
"TOX3",483,1.17172074688274e-11,8.98162487337387e-10
"RPRD2",484,0.00030520125911277,0.0103069882976797
"RNF113A",484,7.54736105086453e-07,3.73070777236048e-05
"GOLM1",485,8.54069010623893e-14,7.35890689630046e-12
"ZNF667-AS1",485,4.47598530954881e-18,4.78631100954833e-16
"TNRC6B",485,4.94068557351626e-05,0.00191171445505814
"FAM131B",486,1.56240990568316e-07,8.30202320672042e-06
"PPM1G",488,0.000709850507991328,0.0224649697972632
"CLASP1",489,1.01163633041339e-06,4.9227240485891e-05
"COPS8",489,1.56942833642147e-09,1.02188213594382e-07
"LHFPL3",489,7.31256083593385e-07,3.62245718989293e-05
"CYTH2",489,3.68828624064531e-09,2.31597429529032e-07
"BDP1",490,9.37195711131816e-07,4.57668343082396e-05
"DTX3",491,1.71617851389415e-12,1.37851638152259e-10
"CHD6",491,9.40399113153672e-07,4.58906758142088e-05
"SDR39U1",492,0.000753213890507317,0.0237348674076545
"IGLON5",492,3.20997424504413e-10,2.21153716573892e-08
"MAGEF1",493,8.16214405669204e-06,0.000354748862863484
"EIF3M",493,2.28871174967415e-05,0.000930616454666443
"ZNF280D",493,0.000172134413522019,0.00615476755327457
"TLE2",494,2.82015836722951e-06,0.000130052615032842
"RFWD2",494,0.000425777581809057,0.0140883613907734
"GNAO1",496,4.35460205612994e-20,5.18016830753255e-18
"ZNF883",498,2.1229496389829e-08,1.24760488271099e-06
"CCDC59",498,1.39583916605351e-05,0.000590252825212224
"BCL7A",498,1.28334955971805e-13,1.09888604018797e-11
"NSFL1C",498,1.07218636158609e-09,7.04793402007041e-08
"YAE1D1",499,3.34883706601865e-07,1.71579239184285e-05
"SCML2",500,7.77428843940387e-07,3.84011871060727e-05
"TARSL2",500,5.44129081005127e-06,0.000243258955473021
"CALB2",500,1.84921700127284e-08,1.08766862766055e-06
"RNF11",501,3.90477771615986e-06,0.000178158398279841
"PRCC",501,0.00102323388381802,0.0314508338773176
"CCDC174",502,1.38483169998694e-06,6.62618357882407e-05
"RBM22",502,0.000311211162368066,0.0104969246035274
"SEMA6C",503,5.08695517828257e-06,0.000228457781938833
"POLK",503,1.34349447307643e-05,0.000569519068925952
"CRCP",503,1.43270913491098e-06,6.84098713182008e-05
"UBE2Q2",503,8.26965776233105e-06,0.000359194648403259
"DYNC1LI2",503,2.95474204952599e-10,2.03978066105731e-08
"RP11-798M19.6",503,4.14201222324584e-12,3.25481687366786e-10
"PSMD14",504,8.83752253906384e-05,0.00331868036450547
"TSPAN14",504,9.3112691259849e-05,0.00348706014468666
"FGF12",505,4.3604201470672e-08,2.47371096099048e-06
"WNT7A",506,3.93769329085549e-08,2.24687066632898e-06
"SNX12",506,1.51436577203085e-05,0.000636070627692712
"GPC1",508,1.1070619178908e-08,6.67128513149305e-07
"AZI2",509,2.25619796034015e-09,1.44847487728355e-07
"CRISPLD1",509,4.40825329954145e-05,0.00171729563948935
"ARNT2",510,1.28522301072101e-05,0.000545826829963897
"OXR1",511,4.51015538710228e-06,0.000203617376300971
"ZNF426",511,0.00157284467911574,0.0465743559201722
"EPHA3",512,4.16790248582437e-07,2.12278991940972e-05
"RFX3",512,0.00104816077679416,0.0321308242045531
"ZNF627",512,2.61363535016328e-08,1.51652607094115e-06
"PSMC3IP",513,4.73718027156015e-05,0.00183710683086256
"RRAGA",515,7.62126961618021e-06,0.000333364234416482
"NDUFAF2",516,2.41949850382152e-08,1.41102525976048e-06
"CAMK4",517,3.31266260547572e-11,2.44653120759721e-09
"C1orf216",518,2.77729867127172e-16,2.74764751135685e-14
"DNM3",518,4.88413651459679e-08,2.74814614133098e-06
"KDM5B",518,1.24614636686343e-15,1.20003546068341e-13
"TEAD2",518,0.000999127096313074,0.0307648817233741
"ZNF146",519,2.85905401646167e-05,0.00114027167090413
"TSPYL2",520,1.37456482067138e-05,0.000581614325782911
"MRPL21",520,2.63636093082945e-08,1.52842246949385e-06
"NTM",520,7.66131410792146e-15,6.98642752562951e-13
"YIPF3",521,2.8048425997671e-08,1.62199636227743e-06
"ZC4H2",521,1.62335751107308e-13,1.37631092165675e-11
"MPPED1",521,8.14051655782118e-06,0.00035403266127936
"ILF3-AS1",521,0.000403468069545331,0.0133952957633017
"RAB3C",524,1.04363243417082e-06,5.06408460894262e-05
"NRSN1",525,4.0018664564348e-10,2.74064077501538e-08
"RAB33A",525,2.62468646273419e-16,2.60415861190011e-14
"DUSP4",526,2.16646033232533e-12,1.73009848466928e-10
"MSH2",527,2.48720050739463e-05,0.00100478808747027
"CCDC115",527,2.25931996597243e-06,0.000105319540488361
"SKA2",527,9.30251860023959e-07,4.54923594534334e-05
"ASRGL1",529,1.15030955492935e-11,8.82734200645448e-10
"GTF2F1",529,2.4094499487864e-06,0.000112014171452776
"GALP",529,0.00029368197814147,0.00995709341866428
"SNTG1",530,2.65226430076471e-14,2.35005655659767e-12
"TTC19",530,2.34459712421215e-06,0.000109146790160175
"KIAA1958",531,2.16972959111726e-06,0.000101280561592696
"ASGR1",531,9.84852765219279e-13,8.01378774330735e-11
"FRG1B",531,0.000250421779787296,0.00864609483990888
"PARP1",532,0.000226396273490377,0.00788579279262987
"ISCA1",532,9.33543535644338e-07,4.56208858733713e-05
"NKIRAS1",533,3.14132808815661e-05,0.00124634412397849
"ZNF830",533,4.7066933052589e-05,0.00182694874786207
"SRSF1",534,3.77632792369004e-05,0.0014845783612183
"ZC3H6",535,8.8208374067174e-07,4.32907307930817e-05
"TFAM",535,2.4987346064528e-06,0.00011600809862963
"MMADHC",537,0.000910107469691152,0.0282643041558375
"FUNDC2",537,1.62883857226577e-05,0.000681653576091601
"SCN3B",538,1.27676854460376e-07,6.83707566899261e-06
"GPR19",538,1.58956363462775e-08,9.40578454300646e-07
"RAE1",538,7.4380105147396e-08,4.10122475519218e-06
"RP11-166B2.1",538,0.000984136221532123,0.0303304519588103
"VSNL1",539,0.000110482770799553,0.00407541542630668
"SCN9A",539,0.000172409870487865,0.00616141261694628
"TMEM179",539,4.42901999429558e-09,2.75842895622985e-07
"ZNF791",539,7.08852451490264e-06,0.000312231113770452
"RBMS3",540,0.000456770444791916,0.0149912278009559
"RGN",541,6.81894564178256e-09,4.18996482964866e-07
"NKX2-1",541,0.000443552753982015,0.0145992342069389
"RP11-640M9.1",541,0.000925019849058614,0.028675615320817
"CERS6",542,0.000912580065878618,0.0283282980450032
"AFAP1",542,1.09559286381528e-07,5.94091278629427e-06
"RAMP2",542,3.21467918617632e-08,1.85276539382323e-06
"NME1",542,3.90919333016271e-06,0.000178241588193188
"CACNG4",542,1.16573422150381e-07,6.28655322369876e-06
"AP1S1",543,3.34529829508063e-12,2.64690472005932e-10
"CACNB3",543,3.71653215538678e-12,2.92716286300211e-10
"PGAP1",544,8.87433630156817e-16,8.63057447557601e-14
"ZNF148",545,0.000152861794564605,0.00552891702823414
"BRD9",545,0.000561449036712165,0.0181837554716227
"SYNCRIP",545,1.85657911098286e-05,0.000767155447794226
"CELF2",545,2.79817796828503e-06,0.000129299140284504
"B4GALNT1",545,7.25311786095133e-17,7.43233797143504e-15
"DKFZP761J1410",545,6.13939520122597e-05,0.0023504038710796
"SLC25A4",546,1.83915465027052e-16,1.84339060412975e-14
"ANKRD6",546,1.99532446747807e-05,0.000822016295595309
"FAM212B",546,0.00146208965978245,0.0435064063667639
"RIMKLA",547,3.35002261016995e-08,1.92753853246916e-06
"SVOP",547,4.43607443401043e-08,2.508352022481e-06
"LRRC7",548,1.20078548210615e-06,5.79800619232126e-05
"ZHX1",548,0.000353810722980648,0.0118554179779256
"GGPS1",549,3.09090691200712e-06,0.000142156907997181
"LCMT1",551,1.66391587375427e-09,1.07931629856223e-07
"NASP",552,0.0001064451856744,0.00395058818926446
"BCAR1",552,5.5467628747506e-07,2.78993651603586e-05
"GPR153",553,9.36987773089126e-06,0.000404174437277679
"ABCD4",553,4.11512221060183e-05,0.00161040166736802
"RP3-326L13.3",553,4.37400431090166e-08,2.47937170988439e-06
"PPIL3",554,0.000125310584885754,0.00457816429095361
"RNF10",554,1.43066530412845e-08,8.52423613355842e-07
"ZNF430",554,3.45861550387333e-06,0.000158538323210215
"CDK19",555,0.000866181654742474,0.0269850197534167
"FGD4",557,0.00061008496822707,0.0196478792718299
"KITLG",557,2.94295477749823e-05,0.00117177001771339
"WFDC2",557,8.6826818345105e-11,6.257901861397e-09
"SRSF9",558,0.00145476135887859,0.0433207728934295
"C14orf37",558,6.96515032140056e-05,0.00264007610693969
"CNOT2",559,5.04554536204364e-06,0.000226746149021828
"SMPD3",560,4.01423208680992e-10,2.74637382910325e-08
"MIR7-3HG",560,1.75454828907525e-07,9.27994086617201e-06
"ZCCHC12",561,4.93324377251524e-13,4.07202851513329e-11
"SEPT3",561,5.63024600003341e-13,4.64178002961987e-11
"CNTFR",562,1.29619083933546e-13,1.10850111605756e-11
"C12orf65",562,0.000100725066463536,0.00375781558323376
"ST18",563,0.00073373143841908,0.0231740497210928
"HIP1R",565,3.46847524521551e-17,3.61341546834133e-15
"SEPT5",565,1.07480319965069e-08,6.49396471015658e-07
"ZNF300",566,2.15450419708827e-09,1.38577548721605e-07
"RMND1",566,0.000258208839694144,0.00885924321341815
"PSMC3",566,0.000119069642618089,0.00436872491309209
"FRG1",567,0.000688552078071388,0.0219385837738798
"CLVS2",567,1.34374015639552e-06,6.45201715596672e-05
"ARC",567,7.45315507799106e-07,3.68877580163418e-05
"GOSR1",567,4.39605892694715e-06,0.000199382730672184
"LMNA",569,8.38164487252884e-12,6.46807113518898e-10
"ZNF415",569,0.00017997728428493,0.00640190280023962
"ATP5G1",569,4.36033502813043e-05,0.00169959135977433
"MAP4",570,7.32914288140642e-10,4.91166867680061e-08
"ZNF181",570,0.00127763308972944,0.0384284759333408
"CLASP2",572,0.000158195299941008,0.00570382403426524
"WASF1",572,5.25007434827431e-17,5.4283400306563e-15
"CMIP",572,4.71409826435879e-06,0.000212545553089037
"RP11-807H7.1",572,6.2927286164724e-08,3.50628390770996e-06
"PPP2R3A",573,1.08195078820215e-07,5.87620634243313e-06
"SHROOM2",573,1.75867978630324e-05,0.000731096159290438
"RCOR2",573,1.15155574364967e-05,0.000490878300197544
"CDKL2",574,4.5769825186445e-06,0.000206498795286718
"VPS51",574,1.33927606765705e-06,6.435076440249e-05
"NDNL2",574,4.99816446014564e-06,0.000224763761903659
"SV2A",575,2.89121956778295e-15,2.69734701549009e-13
"ABTB2",575,2.75409343161849e-05,0.00110481888081227
"TRIM16",575,2.94277418403953e-10,2.03356047584111e-08
"CMAS",576,0.000128412402547375,0.00467905669017087
"GTF2A2",576,1.15698571781148e-07,6.24917706090194e-06
"GPRC5B",577,1.76161371242034e-08,1.03702941471402e-06
"FAM179B",578,0.000187918508601196,0.00665682679773365
"NDUFB6",579,1.45860658267322e-05,0.000614151080290541
"DSCAML1",579,5.79851413703169e-10,3.93189580901404e-08
"VPS37B",579,2.30941985984213e-05,0.00093792729310706
"PALM",579,6.65448149769681e-13,5.46653331921909e-11
"SCRT1",580,1.37192191799289e-05,0.000581211381622646
"NEMF",580,0.000397729356134075,0.0132239241146358
"DLGAP1",580,1.37345849099267e-15,1.31894216373846e-13
"ACADM",581,0.000252448252038614,0.00870067013216594
"RABAC1",582,1.09784202427181e-05,0.000470021307004243
"TSG101",584,5.24282192692948e-05,0.00202406485149813
"SLC30A9",587,0.000185409334786798,0.00657471636991781
"MOAP1",587,5.98492883191027e-07,2.99499080512727e-05
"KIAA1107",587,0.000104045145911347,0.00387537169153434
"CLPP",588,0.00163188571605831,0.0481567373668401
"SPIN1",589,0.00105831534778678,0.0324132056494983
"TRNAU1AP",592,7.05662050993929e-06,0.000311224575383198
"WNK3",592,2.30654936259257e-05,0.000937315136366075
"THYN1",592,3.69278202557545e-05,0.00145339614490279
"NPAS3",592,2.0725358506035e-05,0.000848739845239998
"TMEM44",593,3.24991542069701e-09,2.05007049996591e-07
"XRRA1",593,0.000214573311655181,0.00750057537508233
"MLLT3",594,8.61444662084151e-15,7.82446658858415e-13
"LYRM1",594,1.41989465828587e-10,1.00441478307017e-08
"NOVA2",594,1.29451958491732e-10,9.1666918248965e-09
"TSHZ1",595,1.13703642506285e-05,0.000485290816353021
"NYAP2",596,0.00103024222527162,0.0316379611099714
"POLR2B",596,1.45451371633552e-05,0.000613178749894529
"PIN4",596,0.00169233330832903,0.049812266101921
"GGNBP2",597,2.02995621845981e-05,0.000834783072182175
"BSDC1",598,0.000429891894499922,0.0142108206163585
"PLXNA2",599,7.54274223086656e-06,0.000330333675356639
"SH2B2",599,0.00039138737199376,0.0130509277029811
"ALDH9A1",601,0.00163480532966366,0.0482221985658577
"GPRASP2",601,2.25944831064173e-10,1.57881246893399e-08
"KIAA1211",602,4.02026268098136e-07,2.04911209354274e-05
"FAIM2",602,8.45629434379331e-11,6.11396305457981e-09
"OLFM2",603,4.69368992457777e-07,2.38176185855438e-05
"ZNF583",603,4.60222532412651e-08,2.59802798716166e-06
"DAPK1",604,0.000127637112860047,0.00465821263589762
"PPFIBP1",604,1.58207645982135e-10,1.11341262256291e-08
"LINC00665",604,2.94314380958002e-05,0.00117177001771339
"GABRA2",605,7.58864519148683e-09,4.64630512979743e-07
"RIMS2",605,1.79137186861933e-05,0.000742889909182917
"RP11-1114A5.4",605,8.13688169794874e-06,0.00035403266127936
"LPPR3",606,1.68936886520857e-07,8.9489695249623e-06
"DDHD2",608,0.000553261903238819,0.0179270414434
"SLC22A17",608,5.17629832481402e-07,2.61315653610545e-05
"GFOD2",608,2.01983685297981e-11,1.51450318797367e-09
"SMARCAD1",609,0.00081647334119629,0.0255875451203165
"SOX5",609,2.20813223640893e-07,1.15633477769234e-05
"CCDC53",609,9.48317988368753e-05,0.00354564699533762
"G0S2",610,1.79137186861933e-05,0.000742889909182917
"SAMD14",613,3.66084502858238e-09,2.30084444675747e-07
"LRRC61",615,8.87952167757476e-10,5.90462428923293e-08
"ADD2",616,7.69694685826587e-09,4.70423708516129e-07
"CADM2",620,7.73966681560106e-12,5.99959426050843e-10
"DDX46",622,2.31229091457251e-05,0.000938538953389473
"MED19",622,6.28202982609558e-08,3.50316144998118e-06
"TSTD1",624,7.74143892164441e-08,4.26169621596819e-06
"MRPS31",624,1.15232954642104e-05,0.000490903810116593
"DIRAS1",625,1.10434909878015e-07,5.97425927096189e-06
"C1orf21",626,2.33201800379377e-10,1.62128305262743e-08
"TRAF4",626,2.63576898981415e-11,1.95712963500693e-09
"C11orf73",626,5.68206932762132e-05,0.00218383299512905
"CXorf24",626,2.59714133860394e-08,1.50822841351123e-06
"PDCD5",627,0.000255312220659356,0.00878176971890744
"TMCC1",628,0.000501156763121694,0.0163465544206459
"DGCR5",628,2.82821251725096e-06,0.000130336619477977
"ZBTB17",629,2.66448101624395e-05,0.00107137067669533
"SH3BP4",629,2.81316658086708e-05,0.00112327356426979
"GNB5",629,1.30529665634119e-12,1.05712117192824e-10
"POP7",630,0.000693124911395703,0.0220638345637712
"SPOCK1",631,3.66316986168006e-08,2.10068584945286e-06
"FKBP7",632,1.29470046963207e-06,6.22524579657075e-05
"CASP6",634,0.000272611826802532,0.00932085727861189
"WDR13",634,0.000221865108091068,0.00774365538178969
"KIAA2026",635,0.0016042974118771,0.0474036447983866
"ANAPC13",636,0.000104673699000097,0.00389312022989099
"PRKAR2B",636,8.04153370824681e-09,4.90177105240811e-07
"PCMTD2",636,6.67214833020299e-08,3.70568315741598e-06
"SMARCD3",637,4.58994326401889e-13,3.79777760466198e-11
"FERMT2",638,4.96497363782759e-05,0.00192003181883999
"PIAS1",638,0.000140928307280134,0.00512424566471045
"ZNF43",638,1.4120315666903e-05,0.000596366501612356
"C10orf35",638,8.22486245499727e-08,4.50976947911247e-06
"RP11-553L6.5",638,0.000253352555765067,0.00872746243952629
"ZNF699",639,0.000284288919300358,0.00967201262407423
"KIAA0895L",640,1.91170404483168e-07,1.00724097099262e-05
"AC073283.4",640,4.19131639514315e-09,2.62226144401503e-07
"CHCHD6",641,5.29001995589022e-11,3.86948076730957e-09
"RP11-395G23.3",641,0.000168102449754797,0.00602627124100123
"SYT11",642,0.000204618012447723,0.00718912892175807
"COX7A1",642,2.07760898961801e-06,9.71123310048643e-05
"PCF11",643,1.59094420828705e-05,0.000667013060203663
"ASXL3",644,1.00564266796119e-07,5.47907912548936e-06
"CHST1",645,1.10116472196759e-05,0.000471150491307078
"NAA38",645,5.96847037402977e-05,0.00228624003330105
"IPO9",646,0.00043531895283265,0.0143763979629526
"MRFAP1L1",646,1.18749651833562e-08,7.13099437622016e-07
"FAM188A",646,4.10032455534697e-05,0.00160552457731519
"KLHL28",647,0.000105441494252662,0.00391888987125651
"GSE1",647,1.52481016323822e-08,9.03039596933104e-07
"C1orf198",648,0.000120521394922815,0.00441492278748157
"CTNND2",648,3.52964200758019e-07,1.80439498258141e-05
"LYPLA1",648,1.74206087540312e-05,0.000725503462574002
"ZNF692",649,0.00139734936464271,0.0417916257564608
"SULT1C4",651,0.000280663295826076,0.0095581212949031
"CYFIP2",651,3.50161330350475e-13,2.92544261874095e-11
"PPP1R9A",652,1.64721139577776e-09,1.06948971813869e-07
"KHDC1",653,0.000702211644808033,0.0222500775454888
"FAM127A",653,2.83490953699814e-08,1.63800596592368e-06
"RP11-693J15.5",654,0.00159390365219292,0.0471370440075186
"IL17RD",655,2.12151847892297e-07,1.11352188987623e-05
"PSMD5-AS1",655,2.13835751285811e-05,0.000873613700945322
"EZH2",656,5.68696859676407e-06,0.000253582741100067
"STXBP5L",657,1.76299495043833e-06,8.3255499177362e-05
"KIF1A",658,4.65191142236999e-11,3.40998001683705e-09
"SLITRK4",658,1.50151593193035e-08,8.90010624548852e-07
"ZNF195",658,2.59680171725573e-08,1.50822841351123e-06
"UBXN7",659,0.0010321556928924,0.031682571933882
"TCF25",659,0.00018502185825887,0.0065643616770709
"MAPK7",659,0.00086655987107746,0.0269850197534167
"ARL9",660,7.01251113469337e-07,3.47883290475647e-05
"ATXN2",660,0.00168580660072902,0.0496414091018955
"SDK2",660,0.000443552753982015,0.0145992342069389
"LPGAT1",661,4.84854009740628e-05,0.00187817419728147
"TUBB4A",661,1.28088298320497e-11,9.76396365401411e-10
"BCYRN1",661,2.36135881591475e-05,0.000956760810045177
"TCTEX1D2",663,1.39526200827564e-12,1.1286520607649e-10
"MPHOSPH6",664,8.03015637766248e-05,0.00302209902690376
"STC1",665,0.000110482770799553,0.00407541542630668
"MED9",666,0.00136813321746039,0.0410070199503668
