"gene_name","rank","p_val","FDR"
"MROH1",1085,0.00011259953576326,0.00179464971720218
"PLEKHA1",1085,5.38339886596079e-12,1.48476429693434e-10
"HLA-DMA",1086,5.26270194155889e-10,1.28864978667274e-08
"MAP2K5",1087,3.83668553835953e-15,1.21288654825988e-13
"BCKDK",1087,4.41226011409745e-07,8.87849519827663e-06
"CCDC134",1087,0.00224431875045658,0.0301278540890069
"IFNAR2",1087,7.12816921753368e-10,1.72698611366871e-08
"AK9",1090,0.00146745588076072,0.0207526391298531
"TRRAP",1090,2.25168081068589e-09,5.29121904241764e-08
"LRRC69",1090,0.00206014707980543,0.0284555228833391
"IFFO1",1090,3.4238806107559e-08,7.41010963280938e-07
"JUND",1090,0.00232176012219411,0.0311248942253504
"GIMAP6",1091,5.26270194155889e-10,1.28864978667274e-08
"RRNAD1",1092,0.000233028519375017,0.00360543990440761
"IBTK",1092,4.89560175119122e-19,1.80199028484158e-17
"RARS2",1092,1.52893698969764e-08,3.41653069670558e-07
"ZNF33B",1092,2.16628251100639e-10,5.48616032750561e-09
"SREBF2",1092,0.000874296784184552,0.0127416062498858
"GNS",1093,0.00027587778358405,0.0042388390265189
"TMEM168",1094,3.11851620860431e-13,9.12049925441155e-12
"RNF41",1094,0.000184582050947564,0.00288377474643322
"PPP2R5E",1095,1.55590078588977e-08,3.47452504826921e-07
"DCAF5",1095,1.79954966325216e-16,5.96593229247308e-15
"ZNF43",1095,0.000912337124161369,0.0132426590633497
"FFAR4",1096,5.26270194155889e-10,1.28864978667274e-08
"MINK1",1096,0.000156980357705164,0.00247107496224626
"CCDC142",1097,3.87599953671965e-05,0.000661797805179463
"DELE1",1098,5.19168332012664e-20,1.97329884867478e-18
"TAPBPL",1098,5.26270194155889e-10,1.28864978667274e-08
"PLEKHO2",1098,1.21609180826364e-09,2.90434319390731e-08
"SIN3A",1098,1.13426279441227e-08,2.55955501208399e-07
"STX12",1099,4.80864824823285e-09,1.10913464022809e-07
"AGK",1099,0.000258818964462772,0.00398474571395685
"CEP128",1099,4.15663802813486e-09,9.63269691737435e-08
"RARS",1100,3.78297393681701e-05,0.0006463959292934
"GLYR1",1100,6.67698311453406e-08,1.42047031246638e-06
"CTNNBL1",1100,6.48104982487649e-10,1.57631419829805e-08
"TUBGCP2",1101,0.000165693789087655,0.00260227810646162
"KMT2D",1101,0.000113136656137461,0.00180237493111667
"TMEM126B",1102,6.15961539303725e-07,1.22653586792486e-05
"ABHD15",1102,5.26270194155889e-10,1.28864978667274e-08
"TANGO6",1103,2.39796376149445e-09,5.62343766414854e-08
"METTL16",1103,3.20953072316672e-05,0.000551564392560603
"ATF3",1104,6.30521180566205e-07,1.25516431190999e-05
"MIA3",1104,2.20219974825385e-07,4.52536910610993e-06
"AGFG1",1104,1.59335675099749e-10,4.06214399277291e-09
"PGS1",1104,4.70916155863027e-06,8.62067439958201e-05
"SIGLEC7",1104,5.26270194155889e-10,1.28864978667274e-08
"IFIH1",1105,0.00224431875045658,0.0301278540890069
"SFMBT1",1105,6.26163867532522e-10,1.52456711061619e-08
"ABCB7",1105,1.29145116456007e-12,3.65572660242162e-11
"G2E3",1105,1.30997839829126e-05,0.000231724967094701
"SLC25A46",1106,0.000334500561862418,0.00510761484178018
"AC005082.12",1106,5.26270194155889e-10,1.28864978667274e-08
"RER1",1107,0.000440088419229987,0.00664462001085101
"MIR181A1HG",1107,7.74110886951016e-06,0.000139226566479147
"EMC3",1108,0.000464110785255111,0.00698584268226159
"AFG3L2",1108,0.00369195596760689,0.0482974711607144
"LINC00152",1108,5.26270194155889e-10,1.28864978667274e-08
"TMA16",1110,0.00122011743102371,0.0174087641258203
"ST18",1110,1.42937512998796e-08,3.20237781647808e-07
"FLOT2",1110,6.84877582874453e-08,1.45656705361217e-06
"RP11-309G3.3",1110,5.26270194155889e-10,1.28864978667274e-08
"LINC01357",1111,1.04248956744394e-19,3.90411207398203e-18
"WASL",1111,0.00188779326102929,0.0261959412798895
"AC000003.2",1111,5.26270194155889e-10,1.28864978667274e-08
"AC025040.1",1112,0.000186299314235915,0.00290730100958534
"WDR7",1112,6.82046194477061e-06,0.000123216322227677
"RP1-187B23.1",1113,5.60195630297294e-10,1.36590122786017e-08
"ANXA6",1114,0.000593334262384891,0.00880752962285413
"MEPCE",1114,9.39603035959817e-05,0.00151158693370438
"ADCK1",1114,0.000576980112237493,0.00858144031088591
"COX6A2",1115,1.04038379800256e-06,2.00996654068726e-05
"RCN3",1115,1.9919608923451e-07,4.10807579591675e-06
"C1orf85",1115,5.27515826565369e-10,1.29032135193816e-08
"LPGAT1",1116,1.04328288146519e-13,3.13112371731922e-12
"BTG1",1116,1.60051324679818e-08,3.57183024418531e-07
"KIAA0513",1116,2.12930291603664e-07,4.37949775354015e-06
"PNPO",1116,5.31482735752942e-10,1.29956223132649e-08
"SCAF4",1116,4.32744762142646e-10,1.07650739346614e-08
"ARMH4",1117,0.000886132786081849,0.0128931570629477
"KIAA0101",1117,1.23763869031213e-05,0.000219323611001241
"ATG10",1118,1.70420977665892e-07,3.53691686759777e-06
"AC100858.3",1118,0.000631468790044763,0.00934334647426249
"FCHO2",1119,6.48070091005611e-10,1.57631419829805e-08
"ACOT9",1119,0.00306634415800099,0.0404597374046886
"NFATC2IP",1119,5.48857718232554e-09,1.26215247458976e-07
"BTBD19",1120,0.00224431875045658,0.0301278540890069
"AL137186.2",1120,0.000192028724774454,0.0029926362325571
"ACSF3",1120,2.69890874319198e-05,0.000466377399759724
"PURA",1122,3.44953688398878e-09,8.02650616139765e-08
"LMBR1",1123,2.93377164030759e-11,7.74951029903168e-10
"UBR5",1123,1.12812131615544e-16,3.7708976886833e-15
"CLEC17A",1123,0.000442266180629377,0.00667456936955985
"CHIC2",1124,1.09492841940075e-15,3.52128569977345e-14
"MBOAT1",1124,0.00224431875045658,0.0301278540890069
"KIAA0319L",1125,2.93839128152041e-16,9.62543629036588e-15
"RALB",1125,0.00118541021413719,0.0169522536405252
"PPP3CC",1125,2.77329041960139e-13,8.13159499662911e-12
"PRKAG1",1125,0.000564704343083447,0.00841159905150165
"DCTD",1126,3.15362028221313e-05,0.000542227115189823
"SEC63",1126,2.24745257906221e-08,4.99290288953665e-07
"SPINT2",1126,2.1696395407617e-09,5.10366320710546e-08
"AC010149.1",1127,0.000286450084362072,0.00439538828399182
"SMAD7",1127,4.3953138686231e-08,9.45893555489161e-07
"HAMP",1127,0.00224431875045658,0.0301278540890069
"HMGN1",1127,6.18254341276195e-14,1.87185962120073e-12
"LCLAT1",1128,2.8748335695323e-08,6.2791552278876e-07
"AC024257.3",1128,0.00191948547562685,0.0266088674058771
"NDUFAF6",1129,0.00080679869812923,0.0118029499757382
"LINC01736",1130,0.000856718893272419,0.012506640692914
"EAF2",1130,1.04038379800256e-06,2.00996654068726e-05
"SLC25A36",1130,7.56082324062326e-05,0.00122292892114508
"GTF2F2",1130,1.55710900697826e-05,0.000274451938225612
"MAVS",1130,3.38796835186688e-05,0.000580343617184014
"Z83844.2",1131,6.11123161747272e-05,0.000996433634228573
"MCPH1",1132,3.4413090283992e-10,8.60740364404048e-09
"CPSF6",1132,7.96983233237994e-11,2.07101183488201e-09
"BEST1",1133,1.42541758488693e-05,0.000251691993584118
"NUMA1",1133,3.73074765482495e-10,9.3144062182445e-09
"MRRF",1134,8.54282545465647e-06,0.000152885890841038
"ESRRA",1134,0.000645210818717089,0.00953231746311766
"PPHLN1",1134,3.39105160063423e-12,9.439754087304e-11
"SESN3",1135,6.5706011184038e-10,1.595836777461e-08
"HMBOX1",1136,4.86191473979553e-14,1.4765703784402e-12
"DECR1",1136,1.23763406672955e-06,2.38167487154185e-05
"LEMD3",1136,1.10533525694415e-11,3.00873482173261e-10
"SLC12A9",1137,7.04596064829971e-10,1.70827278651549e-08
"GOSR1",1137,2.43597923450183e-07,4.99234158586816e-06
"CTA-384D8.34",1137,1.04038379800256e-06,2.00996654068726e-05
"RAP2B",1138,9.63575691797007e-07,1.88971869414086e-05
"TTC12",1138,4.73471569734084e-05,0.000785971950549883
"CHMP4B",1138,0.00280997505143559,0.0373205069705637
"UBE3D",1139,0.00134156888315244,0.0190625321900797
"LINC02444",1139,0.000761927100965965,0.0111750391655755
"RSRC2",1139,3.25008590683803e-13,9.49721235794175e-12
"NVL",1140,1.27966618102341e-08,2.88199434244375e-07
"CNBP",1140,7.48548150777946e-12,2.0546376746982e-10
"TNIP1",1140,0.00297610072691404,0.039382358310461
"NOL8",1141,0.00141669963339732,0.0200885612277032
"DCP1A",1142,1.59018124063947e-07,3.31125626117168e-06
"FAM222B",1143,0.00145917263825006,0.0206397433163542
"SLFN11",1143,7.62518506560946e-10,1.84220827386218e-08
"ZNF703",1144,3.20106274733301e-07,6.5060204664831e-06
"PDCD1LG2",1144,0.00224431875045658,0.0301278540890069
"UNC13D",1144,7.62518506560946e-10,1.84220827386218e-08
"LDLRAP1",1146,0.00182327818327944,0.0254186864002286
"AC008083.2",1146,0.00040857756805702,0.00618107292067427
"C19orf83",1146,4.73471569734084e-05,0.000785971950549883
"HNRNPR",1147,1.26406246403201e-11,3.40974526880789e-10
"AL035587.1",1147,1.19233449491312e-18,4.32169400111949e-17
"PDE1B",1147,1.6237950517035e-06,3.08507599240202e-05
"PWP2",1147,1.72118179320412e-07,3.56890885817638e-06
"PLEKHM2",1148,7.28818515320793e-10,1.76326894709455e-08
"SNX6",1149,2.20944696624073e-10,5.58518950385221e-09
"IL4I1",1149,4.73471569734084e-05,0.000785971950549883
"COL18A1",1149,2.82197015096938e-08,6.17151286872502e-07
"PIGO",1150,6.01659075839842e-05,0.000981933888834461
"PTPRA",1150,0.0015761413452877,0.0221764002123519
"MB21D1",1150,7.92740000053125e-10,1.91253392714571e-08
"FBXO28",1151,3.5753732046889e-07,7.24110488388804e-06
"ZNF438",1151,5.95001148073706e-10,1.44971966475024e-08
"KAT2A",1151,8.07251662305266e-10,1.94686109424011e-08
"TMEM147",1151,6.58276744714461e-07,1.30776632225013e-05
"DNPEP",1152,1.33132986627978e-06,2.5399439219108e-05
"LASP1",1152,4.67368403640914e-12,1.29161240745747e-10
"BLCAP",1153,5.83567014545849e-07,1.16439062060776e-05
"C3orf58",1153,7.88003130014415e-07,1.55426044789246e-05
"ARHGAP26-AS1",1154,2.81852418059724e-06,5.26333746902513e-05
"AC009403.2",1154,0.000837070892358559,0.012232799238425
"PTP4A2",1155,0.000472647042295916,0.00710966207267174
"FRRS1",1155,4.73471569734084e-05,0.000785971950549883
"ELK4",1155,5.11933979469016e-06,9.34170821664823e-05
"NEXMIF",1155,3.9971602429332e-08,8.62638870005025e-07
"AC022568.1",1155,0.00136070289672841,0.019322430766884
"FAM168B",1157,4.54438917877505e-06,8.33234963077907e-05
"NR1H2",1157,4.91017444475992e-07,9.85445926657333e-06
"FAM198B",1157,8.08287090091608e-10,1.94867474545999e-08
"RNF2",1159,7.39327986301347e-09,1.68773949807795e-07
"PRDX4",1160,8.97645082365692e-10,2.15654369578268e-08
"USP16",1160,4.40677012298626e-06,8.09579126561049e-05
"NOL10",1163,2.26746917373483e-05,0.000394002136587464
"HIST1H1E",1163,0.00294627593998727,0.0390252438993729
"PIGN",1163,0.000652327645552305,0.00963125279211624
"HMGN3",1164,2.61315064982666e-05,0.000452240151977803
"DKC1",1164,0.000950671539757077,0.0137555289837157
"RALGAPA1",1164,0.00181424578559302,0.0253493013057926
"TXNDC11",1164,6.73583946622894e-09,1.54123226077813e-07
"ADC",1164,1.01177495631385e-09,2.42564931820878e-08
"CCDC69",1165,0.00185400733032648,0.0257583018829234
"TMEM41B",1165,0.00184867711928398,0.0257571107128121
"GMPR2",1166,1.66343311882765e-06,3.15515405198211e-05
"GABPB1",1166,5.44110456615174e-06,9.89995945380952e-05
"IDH2",1167,0.00108656423782341,0.0156101094576394
"PTBP1",1167,0.000155115611222739,0.00244339958681629
"CABIN1",1167,0.000307253256474917,0.00470619723963073
"WTAP",1168,8.4960809627439e-14,2.55767747301377e-12
"SNTG1",1168,0.000112693707403021,0.00179573439944772
"ZNF431",1168,1.33837723453634e-09,3.18863970520617e-08
"KHDRBS1",1169,1.9750665360148e-07,4.07690257830399e-06
"LIMK1",1169,0.000621413552529556,0.00919852595152361
"TMED2",1169,1.70735889683062e-06,3.2357933580011e-05
"AL356805.1",1169,0.000852787512913793,0.0124545377682512
"ATXN1L",1169,0.00259982108844312,0.0346901801667324
"TRPV2",1169,1.27926260657078e-06,2.45149214890172e-05
"KIAA1109",1170,1.38055837022727e-05,0.00024402167717246
"ZRANB1",1170,7.17749677290621e-06,0.00012946230931571
"AC004551.1",1170,0.00081775357666554,0.0119581242927199
"FAM193A",1171,8.97374145816617e-06,0.000160472435677657
"PRKAR2A",1172,8.66475808022101e-05,0.00139721256116284
"STX6",1173,7.3001319000979e-08,1.54872714960485e-06
"UBA3",1173,7.8171183618175e-07,1.54273657956902e-05
"CCNH",1173,6.15528918878537e-05,0.00100290372995854
"ZNF277",1173,4.73403503491369e-06,8.66390154193758e-05
"KIAA0100",1173,2.38711442981049e-09,5.60278443806306e-08
"NCAM2",1173,0.00198719979499116,0.0274976622064806
"PSMD5-AS1",1173,1.87917705470479e-06,3.55358789679296e-05
"NR3C2",1174,5.33405589662547e-07,1.06740109237536e-05
"PPP2R2B",1174,0.00199726281293728,0.0276313473826844
"CSTF3",1174,1.5537838407657e-08,3.47092492928421e-07
"ATXN10",1174,2.13453725403594e-15,6.78846033825177e-14
"BVES",1175,4.73471569734084e-05,0.000785971950549883
"MED11",1175,1.93827195108614e-06,3.65929991248712e-05
"PSMA5",1176,0.00112149341025515,0.0160749726709034
"NLRC4",1176,1.04038379800256e-06,2.00996654068726e-05
"PPP6C",1176,0.00150324641378526,0.0212064458184339
"CXADR",1176,1.96437304838184e-05,0.00034341815932021
"SH3BGRL3",1177,4.59612533557249e-06,8.42271817226261e-05
"RASA2",1177,6.50281058697764e-08,1.38513088704897e-06
"TCEAL3",1177,1.99422297086025e-06,3.76286451784878e-05
"RAP2C",1177,0.0019150261888232,0.0265524038497894
"EPG5",1177,2.30374350035891e-08,5.10970308379606e-07
"PEBP4",1179,2.31572405348344e-07,4.75155340105684e-06
"SAT2",1179,0.000446096513140583,0.00672942168725761
"PIK3CA",1180,2.8728871715071e-10,7.21190128289466e-09
"KIF11",1180,0.00224431875045658,0.0301278540890069
"G3BP1",1181,0.00028321751739324,0.00434869809310505
"SNX8",1182,0.000160016762327987,0.00251656737057359
"RAB9A",1182,0.000220391339100645,0.00341683600763971
"AL158832.1",1182,0.00305564548213926,0.0403340510771609
"ZNF565",1182,0.000841545016945417,0.0122955699692165
"TAF7",1184,0.000494963543562262,0.0074226179559987
"EDNRB",1184,5.25901923034192e-05,0.000864657207651482
"FOXK1",1185,1.03872900186852e-10,2.6739396746715e-09
"KDELR2",1185,2.2306491424602e-09,5.24358884571893e-08
"EGLN1",1186,4.20323371171393e-15,1.32693270684126e-13
"HELQ",1186,1.37046874880693e-09,3.26396571633068e-08
"DPYS",1187,4.64362641247991e-08,9.98706490050964e-07
"CDC73",1188,7.20750862807068e-10,1.74497844453832e-08
"EIF2A",1188,0.000141928119617212,0.00224234688617653
"GTF2B",1189,5.28434792647452e-06,9.62493231068966e-05
"CSF2RB",1189,2.32971075721104e-08,5.11940723056302e-07
"GK",1190,0.00241892675914204,0.0323832877930468
"SETDB2",1190,1.87669312668149e-05,0.000328507296345127
"WHAMM",1191,2.5256548666829e-06,4.73056326132887e-05
"CARD9",1192,1.62117325004859e-05,0.000285086011066089
"EEFSEC",1193,8.3266653077245e-11,2.16047114425857e-09
"PLOD3",1193,8.47282318517563e-06,0.00015179113511368
"SLC35F6",1194,3.3875527227749e-09,7.88494753258486e-08
"ANAPC1",1194,1.00764000566014e-09,2.4165787062846e-08
"NUBP1",1194,9.713346347163e-06,0.000173427750749996
"LENG9",1195,1.27926260657078e-06,2.45149214890172e-05
"APOL6",1195,0.00185400733032648,0.0257583018829234
"MFNG",1195,2.34795292831028e-05,0.000407472355993837
"RBMX",1196,1.68062681992569e-10,4.27987181053521e-09
"LEPROTL1",1196,0.000571486459142629,0.00850157203758739
"ESRRB",1196,0.000652481617613743,0.00963145793557014
"AC066613.2",1196,1.42861385253001e-11,3.8430606914029e-10
"RBL2",1197,2.27332132472305e-05,0.000394819468667107
"TMEM241",1197,8.92837624542564e-09,2.02807166793187e-07
"PPP1R2",1198,2.52890111407720e-09,5.92645476488479e-08
"TASOR2",1198,1.15399212944618e-05,0.000204923013523916
"DHX29",1199,0.000125983091105573,0.00199869528801038
"ZNF394",1199,7.20034026853135e-07,1.42469351419764e-05
"HNRNPU",1200,1.23795598686015e-12,3.50718490912773e-11
"WDR1",1200,0.00063487312802148,0.00938563890270929
"FAF2",1200,4.90544940736079e-05,0.000812940203305166
"C6orf48",1200,2.72562897735282e-06,5.0995591081585e-05
"MED27",1200,0.00284534744020973,0.0377392745551583
"ZC3H15",1201,0.00116808711712408,0.0167114719099495
"RPH3AL",1201,2.32971075721104e-08,5.11940723056302e-07
"AC104123.1",1202,0.00130799584895947,0.0186008642363507
"MTAP",1202,2.79526227653587e-06,5.22131604482624e-05
"COPB1",1202,2.63890125303806e-08,5.7785214126239e-07
"ACVR1",1203,3.05939200725833e-06,5.69149555289688e-05
"RUFY1",1203,1.17874828794106e-07,2.46647519118233e-06
"SRC",1203,1.03257270116513e-06,2.00996654068726e-05
"LMO7",1204,2.47898279815815e-08,5.43873322385953e-07
"ITPK1",1205,2.8606953500516e-06,5.33773923687511e-05
"WIPF2",1205,0.000259062161041339,0.00398759706041648
"PIM1",1206,0.00327342948794942,0.0430517338814894
"SAFB",1207,5.52255691323223e-08,1.18182374179901e-06
"GNG12-AS1",1208,2.84496162560708e-05,0.000490506197225406
"PPM1K",1208,2.92754582103766e-06,5.45803133305064e-05
"ERAP1",1208,4.52068591471583e-10,1.12173699792144e-08
"ORAI3",1208,6.97829220037492e-09,1.59459426757521e-07
"S100A9",1209,2.10041828339199e-05,0.000366270759141431
"GPR65",1209,4.73471569734084e-05,0.000785971950549883
"SYMPK",1210,0.00306698294203641,0.0404604015979547
"PCBP1",1212,2.68975442555386e-05,0.000464912354932711
"MTPN",1212,4.75488089555932e-06,8.69973657841585e-05
"PAQR7",1213,0.000198365531691539,0.00308370274204088
"PRKCE",1213,4.99336630665967e-06,9.11909377193374e-05
"BRI3BP",1213,7.66141895838082e-05,0.00123861708144921
"AC069287.3",1214,0.000383830452962957,0.00582206359691749
"RECQL",1214,0.00339943053939056,0.0446661656845817
"HIATL1",1215,7.95688403976869e-09,1.81450719839291e-07
"RUBCN",1216,2.78225248335794e-07,5.67493670278033e-06
"U91328.2",1218,0.00242616338023589,0.0324738449870079
"FARP2",1219,9.05209568461347e-07,1.77728153935652e-05
"AL590764.1",1219,0.00172950389966908,0.0242193949355289
"NDEL1",1219,2.20972929010129e-06,4.15922711548822e-05
"UGGT1",1220,2.65187605497584e-05,0.000458711179340954
"ANAPC5",1220,2.03193992845543e-06,3.83192884258746e-05
"PIK3C2B",1221,1.68459775614901e-05,0.000295785425222916
"STAC3",1221,3.2788780058776e-08,7.10747458789824e-07
"TADA2A",1221,1.22000015460455e-05,0.000216253597912605
"PITPNB",1221,1.13372233371183e-07,2.37587565441506e-06
"ATP1A1",1222,1.98374661405264e-06,3.74412433952872e-05
"ZNF143",1223,0.000104723941071998,0.00167339268887483
"C17orf67",1223,2.98844501881298e-06,5.56553365665066e-05
"TTTY14",1223,5.00230675932642e-06,9.13299543700917e-05
"MAFF",1223,4.4633745361655e-05,0.000755707230627106
"IL1A",1224,4.73471569734084e-05,0.000785971950549883
"BAIAP2L1",1224,4.40713032769715e-06,8.09579126561049e-05
"ZFYVE9",1226,0.00301188764122777,0.0398023006795193
"NCSTN",1226,7.39335358052476e-05,0.00119640434335072
"CD82",1226,9.67740464210881e-09,2.19386412259188e-07
"OMA1",1227,0.000907232342621768,0.0131769077765077
"ZBTB38",1227,7.11316089351999e-06,0.000128335533119036
"ADIPOR2",1227,4.6019665013984e-10,1.14108190661072e-08
"RTKN",1228,3.68284970613212e-06,6.81079559156085e-05
"CDV3",1228,3.05886613365711e-07,6.22068966631161e-06
"AP002075.1",1228,1.01417358909981e-16,3.39661703065391e-15
"CFTR",1228,6.53511944371228e-05,0.00106177160375891
"RP11-110G21.1",1228,0.000528265098944472,0.00788761165542324
"RP3-522D1.1",1228,2.98844501881298e-06,5.56553365665066e-05
"MTA3",1229,1.6194489087436e-05,0.000284928526272755
"AC097376.2",1229,4.15561123474245e-05,0.000706906277284566
"NDUFB2",1229,6.86880731491903e-05,0.00111388078622453
"NIPAL2",1229,3.33283467023403e-10,8.34215676213876e-09
"IQCH-AS1",1230,0.00104688836073593,0.0150526871408367
"SLC25A39",1231,1.03222093423717e-08,2.33618982871229e-07
"SMARCD2",1231,0.000983922179894588,0.0141978008909112
"KMT5B",1232,6.14229756141111e-09,1.40777365242502e-07
"LACTB",1232,1.30567487227253e-06,2.49307394800651e-05
"TMEM55B",1233,2.5830693231874e-05,0.000447259331462401
"INTS12",1234,0.000578706136942122,0.00860525012194344
"PSME1",1234,1.09686800241961e-08,2.47679639114508e-07
"EIF2S2",1234,8.10455177956498e-05,0.00130841223587539
"MPP5",1235,0.000490477947088721,0.00736177312506577
"ARRDC1",1237,1.91955997392757e-07,3.96589857834471e-06
"TBC1D10C",1237,0.00224431875045658,0.0301278540890069
"DDX21",1237,1.79064612351284e-06,3.39083575214806e-05
"RFTN1",1238,7.38187713626455e-06,0.000133009200245094
"NR2C1",1239,0.000316313597663978,0.00484066110576004
"ZNF503",1240,5.54493589466334e-06,0.000100808752576748
"NUSAP1",1240,0.00182327818327944,0.0254186864002286
"CMC1",1241,4.32317588954252e-09,1.00085160879854e-07
"TPM4",1242,3.69626669771229e-06,6.83376998121274e-05
"HOMER3",1243,0.00214803569026447,0.0296099915780281
"LMBR1L",1244,7.36389320203606e-06,0.000132719939393341
"ZNF385A",1246,4.54302978400585e-06,8.33207900476592e-05
"ULK3",1246,0.00149797472856772,0.0211407525424588
"IKBKE",1247,2.32971075721104e-08,5.11940723056302e-07
"MAPK3",1247,2.75997090391645e-05,0.000476450111502604
"ADAR",1248,5.04213623953452e-09,1.16104220883428e-07
"IFIT2",1248,1.92953069594707e-08,4.29911443914221e-07
"TMEM251",1248,0.000105718265737485,0.00168849628701
"VPS35L",1249,6.31607954335534e-05,0.00102764078855188
"SERINC1",1250,4.43060710336458e-05,0.000750713857104835
"PARP10",1250,2.0305187193605e-08,4.51826556976663e-07
"HTATIP2",1250,4.39900387046172e-06,8.08518332331479e-05
"SLAIN2",1251,5.79015271480995e-08,1.23639540485995e-06
"UPF1",1251,1.63636546556012e-06,3.10724155429391e-05
"PFDN1",1252,3.37531899570879e-07,6.84400423199485e-06
"CPSF2",1253,0.000802011502067536,0.0117429103192418
"CEP250",1253,0.00046741033315572,0.00703242881556258
"AC008735.2",1253,2.09537462730595e-05,0.000365576677554689
"ZNF100",1254,4.47045662627942e-06,8.20992672835791e-05
"LINC01116",1255,0.00170585793934946,0.0238931310233836
"ARIH2",1255,4.30361108910598e-07,8.66747777576886e-06
"ZNF117",1255,0.0038017451495581,0.0496486976245614
"AL627309.1",1256,2.32971075721104e-08,5.11940723056302e-07
"FAM136A",1256,0.00319096275436296,0.0419912377156916
"GFM1",1256,3.5718339888945e-07,7.23606839741921e-06
"LINC00578",1256,1.12766665467232e-08,2.54550570722124e-07
"RP11-708J19.1",1256,0.000506636418738633,0.00758278338694621
"TRNT1",1257,1.36062737227674e-07,2.84099656431838e-06
"EIF2AK4",1257,2.96111495540115e-06,5.51912014376449e-05
"STAU1",1257,0.000228380879539598,0.00353671453049182
"RTF2",1257,9.15409035106044e-13,2.60844154313392e-11
"S100A8",1258,2.32971075721104e-08,5.11940723056302e-07
"EFNA4",1259,2.32971075721104e-08,5.11940723056302e-07
"SOCS5",1261,6.83493500189398e-07,1.35473179838635e-05
"B3GNT2",1261,2.32971075721104e-08,5.11940723056302e-07
"HDLBP",1262,9.46378019025105e-11,2.44260735105587e-09
"LRRC37A2",1262,3.21711724023408e-08,6.97799833451151e-07
"ZNF302",1262,0.000804892783463157,0.011780080460911
"ARF1",1263,5.26904176014422e-06,9.60214082544384e-05
"PCGF5",1263,0.00183713328266713,0.0256066511756794
"EPN1",1263,5.7566732997831e-07,1.14896180768211e-05
"LRSAM1",1264,0.00358034317648816,0.0469356026937985
"CD93",1265,0.00224431875045658,0.0301278540890069
"RFPL1S",1265,1.52880160948497e-09,3.63099623713187e-08
"ANXA2R",1266,2.32971075721104e-08,5.11940723056302e-07
"DUSP27",1267,0.00224431875045658,0.0301278540890069
"RP11-47A8.5",1267,7.6818267491191e-06,0.000138232673021704
"FGGY",1268,0.000442170957072667,0.00667456936955985
"DUSP22",1268,5.16602897418491e-06,9.41940652895798e-05
"NOP58",1269,0.000347753214879217,0.00529938287869352
"EIF5B",1270,0.00118620510664672,0.0169600937248524
"NEIL2",1272,3.54566704092415e-06,6.56592982493571e-05
"ZDHHC2",1273,2.46840921346232e-06,4.62964759135958e-05
"C9orf66",1273,2.32971075721104e-08,5.11940723056302e-07
"ALPK3",1274,5.36651902148711e-05,0.000881278038880847
"CARD16",1276,2.32971075721104e-08,5.11940723056302e-07
"TGDS",1276,5.33266041673803e-06,9.71035659253373e-05
"EMC1",1277,0.00139801643536236,0.0198318163941913
"ST14",1277,2.32971075721104e-08,5.11940723056302e-07
"CFLAR-AS1",1278,1.19372455285248e-05,0.000211814484658143
"MARF1",1280,2.41855672401267e-06,4.5386223588882e-05
"CEP68",1281,1.56390918571476e-07,3.25852326640531e-06
"SLC26A3",1281,0.000102184926786201,0.00163510151174438
"NIN",1281,5.51723725349218e-06,0.000100331710943035
"MKNK1-AS1",1282,0.000327858570829525,0.00501064672440464
"RP11-318A15.2",1282,8.35129334583347e-08,1.76356949592389e-06
"AC002480.1",1283,0.000337682180464707,0.00515047723256262
"AC008761.1",1283,0.000165227300270996,0.00259613773126899
"COX17",1284,0.00144355490608255,0.0204398575437447
"YEATS2",1284,0.000607649976216279,0.0090152404279792
"NUP93",1286,2.72696075275591e-10,6.85558930303439e-09
"AC022973.2",1287,0.00169731669386255,0.0237783417352489
"GRK2",1287,1.7989669674236e-15,5.72919734812931e-14
"UBE2O",1287,2.59805398711948e-05,0.000449740674839782
"SCN1B",1288,2.32971075721104e-08,5.11940723056302e-07
"DERL3",1289,2.32971075721104e-08,5.11940723056302e-07
"SP1",1290,0.00285538065053337,0.0378577444599641
"NUPL2",1291,2.02430157344379e-09,4.77649030840247e-08
"CTD-2035E11.3",1291,2.32971075721104e-08,5.11940723056302e-07
"DDX18",1292,0.000865173810374295,0.01261667462433
"FGL1",1292,4.73471569734084e-05,0.000785971950549883
"TTC39C",1292,3.75862900935735e-05,0.000642555478432104
"RP11-11N9.4",1292,2.32971075721104e-08,5.11940723056302e-07
"PAX8",1294,0.000365785351132034,0.00555815893328981
"STIM2",1294,2.79317936825856e-06,5.22026167444201e-05
"JADE2",1294,3.42773536440606e-07,6.94823785925211e-06
"CHD8",1294,4.1157324776467e-07,8.30124768841396e-06
"GNLY",1295,0.00298213484285555,0.0394470233791962
"RP11-66B24.4",1295,2.32971075721104e-08,5.11940723056302e-07
"RNF7",1297,5.98421127829397e-06,0.000108593929552108
"GNA12",1297,5.16072881891904e-07,1.03392014024253e-05
"CBX3",1297,5.2366772038537e-07,1.04852490152176e-05
"SNORD3B-1",1297,2.32971075721104e-08,5.11940723056302e-07
"HADHB",1298,2.99239673077722e-07,6.090918129508e-06
"SERTAD1",1298,5.99063712910771e-06,0.000108681854280525
"CCL4L1",1298,2.32971075721104e-08,5.11940723056302e-07
