"gene_name","rank","p_val","FDR"
"AC010326.2",3188,1.59156978533232e-05,0.00013094789433993
"TRABD2A",3190,0.00128510039346664,0.00898799032183697
"CFAP65",3190,0.00231908692694815,0.0157456086622989
"SERP1",3190,0.0001481367283378,0.00112163695265395
"OR2L13",3191,0.000343591212803511,0.00252130678868131
"SHROOM2",3191,6.93203735806575e-11,8.12119653545553e-10
"FP565260.2",3191,0.000663627080251308,0.00473287737619743
"ZBTB14",3192,0.000727446095191655,0.00516285493530014
"FP236315.1",3192,1.18738148060239e-06,1.05398884383242e-05
"C5orf15",3193,9.3874666603894e-07,8.39136027866686e-06
"AP001605.1",3194,1.18738148060239e-06,1.05398884383242e-05
"ZRSR2",3195,1.29131264980818e-06,1.14343947424998e-05
"SLC25A26",3200,1.02821771039794e-16,1.6670170556836e-15
"KLHDC2",3202,2.71445927215879e-15,4.07423686171348e-14
"AL136115.2",3203,7.8060875897918e-06,6.55589312933803e-05
"CCT3",3203,0.000192497489664023,0.00145096934820422
"HTATSF1",3203,0.00183814633191772,0.012743220960879
"METTL3",3203,1.78658459242477e-06,1.56886313417551e-05
"AL590434.1",3204,7.8060875897918e-06,6.55589312933803e-05
"PPP4C",3206,8.99192470311206e-09,9.19766079643825e-08
"AL589765.4",3207,0.000727446095191655,0.00516285493530014
"GNPTG",3209,2.86600266328568e-14,4.06143056723407e-13
"CHTOP",3210,9.96832979784341e-05,0.000773853923721483
"SNTG2-AS1",3210,7.8060875897918e-06,6.55589312933803e-05
"HEATR6",3210,4.58992941666152e-10,5.10670496489988e-09
"AC105450.1",3211,7.8060875897918e-06,6.55589312933803e-05
"ENY2",3211,5.22306043236977e-11,6.15470761283429e-10
"PTPN20",3211,9.38443119585626e-06,7.85841822146736e-05
"MRPL37",3212,7.41810429042506e-06,6.26755977882829e-05
"AC018742.1",3212,0.000716481886602181,0.00510453440669286
"CDK2AP2",3213,6.82241019987975e-07,6.14562138770251e-06
"LTO1",3213,1.4327271817025e-14,2.06522967629979e-13
"RNF219",3213,4.82864698073451e-10,5.35842655102232e-09
"AC009975.2",3214,7.8060875897918e-06,6.55589312933803e-05
"C12orf42",3214,2.82121339196679e-05,0.000227170617642409
"AC005041.1",3215,7.8060875897918e-06,6.55589312933803e-05
"RGPD5",3216,7.8060875897918e-06,6.55589312933803e-05
"AC009404.1",3217,0.0034769826214469,0.0232694540671059
"NPR2",3217,4.3386913836816e-07,3.98184386224211e-06
"LNP1",3218,5.28338595675855e-06,4.49042090994814e-05
"ERICH6",3218,0.0034769826214469,0.0232694540671059
"METAP1",3218,4.78009715132265e-08,4.66794375700388e-07
"TCEAL1",3218,3.45412314916523e-07,3.19304382213367e-06
"GAR1",3219,3.29241684295681e-05,0.000264123202996179
"C1orf112",3220,5.25359572718341e-06,4.46675819227991e-05
"AC008269.1",3220,7.8060875897918e-06,6.55589312933803e-05
"VARS2",3220,3.29667647030561e-06,2.84908095456602e-05
"DCAF1",3221,2.54395895076427e-19,4.71094881596149e-18
"TXLNG",3221,1.20380830436231e-17,2.04879830176594e-16
"DCT",3221,0.000205712553029269,0.00154615820795607
"MED1",3221,0.000461792532730449,0.00335892636892841
"ZNF180",3222,1.07702484958185e-10,1.24418808144403e-09
"PRCC",3226,1.70861284685775e-07,1.60580648064851e-06
"ST3GAL6-AS1",3226,7.8060875897918e-06,6.55589312933803e-05
"PRKCH",3227,8.85232378015275e-08,8.5140310319729e-07
"RRP36",3228,2.00051696878226e-08,2.00191450646966e-07
"AC096576.3",3231,0.000727446095191655,0.00516285493530014
"RABL6",3231,7.11055722815379e-15,1.04244710851471e-13
"YPEL3",3231,4.20830943127221e-12,5.26195562603046e-11
"LINC02283",3232,7.8060875897918e-06,6.55589312933803e-05
"AMER2",3232,0.00337835069462498,0.022731053631571
"SEL1L",3232,9.13904237031163e-13,1.18495620459719e-11
"GJC2",3234,0.00402095667241764,0.0265788251184476
"AC092445.1",3234,7.8060875897918e-06,6.55589312933803e-05
"TMED2",3235,2.23834403691964e-08,2.22308333512236e-07
"AC104407.1",3236,0.000100977928106065,0.000780029252973462
"IL16",3236,2.7683224486638e-08,2.73365381193775e-07
"PPM1F",3236,5.8931885855728e-14,8.2208127564783e-13
"LINC02477",3237,7.8060875897918e-06,6.55589312933803e-05
"AC019163.1",3238,0.0034769826214469,0.0232694540671059
"ZNF28",3238,8.28097609183934e-05,0.000646292115916787
"TAF6",3239,5.07823048957935e-06,4.32300324380954e-05
"LSM14A",3241,1.16929789732053e-11,1.43261911660664e-10
"AC022118.1",3242,0.000100977928106065,0.000780029252973462
"GINS1",3243,0.000121923159011269,0.000934476933150914
"INIP",3244,4.03657824953336e-15,5.96875370497666e-14
"YPEL4",3244,5.19461069940042e-13,6.85154503106415e-12
"HLA-F",3246,0.0034769826214469,0.0232694540671059
"SNAPC1",3246,0.00601231961572904,0.0391361423968851
"ARMCX2",3248,2.67418533341996e-05,0.000215685202528199
"RAB22A",3249,1.52380769127475e-08,1.53830523031375e-07
"AL365232.1",3250,7.8060875897918e-06,6.55589312933803e-05
"GDE1",3250,1.42960841599901e-06,1.2629707756297e-05
"RWDD2B",3250,0.0034769826214469,0.0232694540671059
"AL161621.1",3251,7.8060875897918e-06,6.55589312933803e-05
"DPP7",3251,5.72018779658378e-12,7.10456417119776e-11
"AL589666.1",3252,0.000100977928106065,0.000780029252973462
"AL080317.2",3253,0.0034769826214469,0.0232694540671059
"Z97989.1",3254,0.000727446095191655,0.00516285493530014
"AL590006.1",3255,0.000727446095191655,0.00516285493530014
"PCF11",3255,3.14198994828413e-07,2.9131195370027e-06
"LVRN",3257,3.95486179310272e-10,4.41944396506025e-09
"AL596202.1",3257,0.000727446095191655,0.00516285493530014
"CDK5RAP3",3257,0.00403370403709144,0.0266605231358583
"FAM200A",3258,5.37359410919021e-07,4.91000111308573e-06
"MTRF1L",3260,2.67418533341996e-05,0.000215685202528199
"AC074351.1",3261,0.0034769826214469,0.0232694540671059
"NDUFS2",3262,1.51139700734031e-07,1.4245460648486e-06
"SLC12A1",3262,0.000204566346478157,0.00154008243196596
"DOCK4-AS1",3263,0.000721944254253568,0.00514185239630897
"CCKBR",3263,2.50150532871604e-06,2.17747187481779e-05
"NTHL1",3263,1.56324134170643e-05,0.000129189120400301
"IL27RA",3263,3.92201813695206e-06,3.35661094175442e-05
"CABLES2",3264,1.33945545565064e-05,0.000110948413708742
"AC097347.1",3265,0.00340879934600249,0.0229247090602934
"SMARCD1",3265,5.89822796574837e-09,6.09025917508524e-08
"AC136489.1",3266,0.000100977928106065,0.000780029252973462
"GPATCH1",3267,3.39994800339781e-09,3.56906297431491e-08
"TWSG1",3269,1.11323486026437e-13,1.52629715896425e-12
"CCDC154",3270,0.00231550548117978,0.0157456086622989
"PSMD8",3270,0.0036433031282899,0.0242879810446923
"CEP19",3271,0.000105286682647007,0.000812309439569449
"LACTB2-AS1",3271,0.0034769826214469,0.0232694540671059
"AC078906.1",3272,0.000727446095191655,0.00516285493530014
"AC022826.2",3273,0.000100977928106065,0.000780029252973462
"ZADH2",3273,2.18150325764002e-14,3.11323787855569e-13
"SLC46A1",3274,0.00402095667241764,0.0265788251184476
"AC009812.1",3276,0.000727446095191655,0.00516285493530014
"AF121898.1",3277,7.8060875897918e-06,6.55589312933803e-05
"LINC01591",3278,0.000100977928106065,0.000780029252973462
"VCP",3278,1.31237670638424e-05,0.000108902241826657
"NBL1",3279,2.31120853799708e-08,2.2928015676757e-07
"LNCOC1",3279,0.000100977928106065,0.000780029252973462
"GJC1",3279,0.000663627080251308,0.00473287737619743
"UQCRFS1",3279,0.000133553413324825,0.00101524218832375
"AC138696.1",3280,0.000100977928106065,0.000780029252973462
"ZNF136",3280,0.000387572245375649,0.00283195456403176
"AL161443.1",3281,0.000100977928106065,0.000780029252973462
"KPNA5",3282,1.21950201043376e-13,1.66700833466013e-12
"CYP4F26P",3282,0.000100977928106065,0.000780029252973462
"TARBP2",3282,0.0034769826214469,0.0232694540671059
"OTUD6B",3284,5.33355995234726e-16,8.29694378288448e-15
"ADCK2",3286,0.000638573854846218,0.00456984399578646
"AC079917.1",3287,0.000727446095191655,0.00516285493530014
"AGAP9",3288,9.38930899487679e-07,8.39191612985492e-06
"SLC25A19",3289,6.82241019987975e-07,6.14562138770251e-06
"AC003665.1",3290,9.04145462181958e-11,1.05118758350875e-09
"GRM5-AS1",3291,0.000727446095191655,0.00516285493530014
"LINC00842",3293,0.0034769826214469,0.0232694540671059
"NUDT16L1",3294,5.594996862712e-08,5.44131250758631e-07
"ATIC",3297,0.00350136570789586,0.0234189594692124
"CDKN2AIPNL",3297,0.000406080788315617,0.00295870539822033
"POLR1C",3297,5.63047867411192e-05,0.000443612298240618
"SYNRG",3297,5.78374224430078e-10,6.37407516001976e-09
"DDX11-AS1",3298,0.000100089639783635,0.000776745310636928
"AC023794.1",3299,0.0034769826214469,0.0232694540671059
"SMU1",3300,0.000584764105487833,0.00421945748401012
"AC026116.1",3300,7.8060875897918e-06,6.55589312933803e-05
"MDM1",3301,2.61813792263701e-07,2.43300347728984e-06
"AL139089.1",3304,0.000100977928106065,0.000780029252973462
"AL136964.1",3305,0.000100977928106065,0.000780029252973462
"PPCDC",3306,0.000233084583481992,0.0017471306869132
"APOLD1",3307,7.73785996451714e-06,6.53049926893666e-05
"ARID3A",3308,3.85160722200102e-09,4.02658977300207e-08
"NDUFB1",3309,6.6782685476617e-19,1.20552478025761e-17
"AL355773.1",3311,0.0034769826214469,0.0232694540671059
"DRICH1",3312,3.88537163687351e-07,3.58110432986794e-06
"GPR68",3313,0.00012488692592899,0.000950307132915618
"TMEM25",3314,0.000262388467757431,0.00195760701671717
"LBHD2",3314,0.000100977928106065,0.000780029252973462
"ARHGAP11B",3315,0.0034769826214469,0.0232694540671059
"SCARB2",3316,0.000107207154364902,0.000824166985668819
"SLC50A1",3317,0.00185984995175487,0.0128858890550948
"ELOA",3318,5.44527025102061e-07,4.96625403793176e-06
"PNMA1",3318,1.69948658648255e-07,1.59810310056575e-06
"TRMT10C",3319,0.000158227058691809,0.00119579864822284
"AC087639.2",3319,0.000100977928106065,0.000780029252973462
"KAT8",3319,1.20227625464391e-10,1.38145238497336e-09
"AC060809.1",3320,7.8060875897918e-06,6.55589312933803e-05
"AC020687.1",3321,0.000100977928106065,0.000780029252973462
"ALDH1A3",3321,0.00231908692694815,0.0157456086622989
"XRN2",3321,2.45179489764588e-14,3.48306846223833e-13
"ARHGDIG",3322,0.0041784153726545,0.0274769973405679
"MEIOB",3322,7.8060875897918e-06,6.55589312933803e-05
"AC004494.1",3323,7.8060875897918e-06,6.55589312933803e-05
"NCSTN",3324,0.000137450300226639,0.00104382678848943
"ASB13",3324,0.000385198025978212,0.00281490550220107
"ZNF749",3325,1.48654124615501e-09,1.59183309458225e-08
"ZMAT2",3326,1.02398118171229e-07,9.78417149696686e-07
"YIPF6",3326,4.60943080868993e-10,5.12757229483744e-09
"AC009055.1",3326,0.000100089639783635,0.000776745310636928
"MAP10",3327,0.000406080788315617,0.00295870539822033
"HINT3",3327,8.51218810841601e-12,1.05020820017669e-10
"AC012184.1",3328,0.000100977928106065,0.000780029252973462
"AC106729.1",3329,0.000100089639783635,0.000776745310636928
"SETMAR",3330,0.000122800303267903,0.000938688521633626
"RFLNB",3330,0.0034769826214469,0.0232694540671059
"LY6E",3331,4.49119603545712e-09,4.66121746424092e-08
"OTUD5",3332,2.44507373194974e-13,3.28245636261719e-12
"ANKRD62",3332,3.95486179310272e-10,4.41944396506025e-09
"AC004702.1",3334,0.0034769826214469,0.0232694540671059
"ELAVL1",3336,5.13825747332413e-13,6.78763318637504e-12
"DLGAP1-AS3",3337,7.8060875897918e-06,6.55589312933803e-05
"CCT4",3338,0.00382286393393364,0.0254726696743298
"AP005901.2",3338,0.000100977928106065,0.000780029252973462
"TIMM21",3338,5.31333921644598e-06,4.51253184096335e-05
"AC069437.1",3340,4.69066998516566e-17,7.73431862925712e-16
"SHF",3340,2.98168784241528e-12,3.77420641879215e-11
"AC104365.1",3340,0.0034769826214469,0.0232694540671059
"RMND5A",3342,1.23230895238198e-12,1.59059693913798e-11
"TMEM128",3342,1.26529039021393e-07,1.19569594076868e-06
"NME1-NME2",3342,0.00231908692694815,0.0157456086622989
"AC008764.8",3344,7.8060875897918e-06,6.55589312933803e-05
"ZNF729",3345,7.8060875897918e-06,6.55589312933803e-05
"RBKS",3346,2.21753975076648e-12,2.82725010538108e-11
"AF038458.2",3346,7.8060875897918e-06,6.55589312933803e-05
"DCAF15",3347,2.44663731615421e-13,3.28245636261719e-12
"EDARADD",3348,0.000877807078867831,0.00618657842648569
"FH",3348,0.000373651944679602,0.00273663830552621
"TAF7L",3349,3.92201813695206e-06,3.35661094175442e-05
"TTF1",3350,1.48641411199144e-09,1.59183309458225e-08
"JADE3",3351,3.92201813695206e-06,3.35661094175442e-05
"BAG5",3352,8.937030567239e-09,9.14967760187937e-08
"SLC2A11",3352,7.8060875897918e-06,6.55589312933803e-05
"DUSP22",3353,0.00535198438594229,0.0350334865202418
"TXLNB",3353,2.82121339196679e-05,0.000227170617642409
"Z82196.2",3353,7.8060875897918e-06,6.55589312933803e-05
"VIPR1",3354,3.51578226500622e-06,3.02361672266789e-05
"TCTN3",3354,5.55529635164937e-11,6.53724228216169e-10
"AL031587.2",3354,7.8060875897918e-06,6.55589312933803e-05
"ZSCAN2",3355,1.19227038316324e-07,1.12933085832123e-06
"CYP2D6",3355,0.000100977928106065,0.000780029252973462
"GMFB",3356,8.58707101321699e-10,9.31424244718051e-09
"AL117329.1",3357,0.000100977928106065,0.000780029252973462
"ALG5",3358,1.91065795610584e-17,3.21834933233526e-16
"MARCH10",3358,0.000122800303267903,0.000938688521633626
"DNAJC28",3359,0.0034769826214469,0.0232694540671059
"AP001505.1",3360,0.000100977928106065,0.000780029252973462
"KDM5D",3361,2.94139941103243e-07,2.72934872744626e-06
"PATL1",3362,7.20989677941446e-06,6.10064093968718e-05
"PI4K2A",3364,0.000609398694578919,0.00439076133730036
"NAA20",3365,2.60221760903697e-08,2.577402454079e-07
"ZSCAN21",3367,3.27395365691396e-05,0.000262856732300432
"PPP2R3C",3368,3.92115695995372e-09,4.09618520590244e-08
"PANK4",3370,0.000638573854846218,0.00456984399578646
"CHMP2B",3370,1.71041549133212e-07,1.60728096696753e-06
"AL355312.3",3373,1.29364315824068e-13,1.76030707053855e-12
"ITPA",3373,3.7188955837322e-09,3.89970752701325e-08
"ATP5MPL",3374,1.41403364926918e-06,1.25001447231229e-05
"AL353604.1",3375,5.15788069151965e-05,0.00040707708974691
"TOR1B",3375,2.17932175372626e-11,2.61922400179532e-10
"PRKD2",3375,8.84832293549818e-07,7.92797743548323e-06
"LINC01771",3376,0.000638573854846218,0.00456984399578646
"SH3GLB2",3380,4.40850233472115e-05,0.000351565534134489
"RAVER1",3380,4.23274382196599e-09,4.39696328313548e-08
"ALDH9A1",3381,0.00290175502069371,0.0195549222496185
"SIDT2",3381,6.48520782924042e-09,6.68430400124288e-08
"LINC01865",3383,5.15788069151965e-05,0.00040707708974691
"LINC00581",3383,0.00231908692694815,0.0157456086622989
"DCTN1-AS1",3384,5.15788069151965e-05,0.00040707708974691
"LINC01123",3385,5.15788069151965e-05,0.00040707708974691
"NIP7",3385,0.00358484178923314,0.0239052033502175
"C2orf27B",3386,0.00414712104925641,0.0272738162701838
"HIST1H2BE",3387,2.13059258553303e-06,1.86546905636165e-05
"PSMC1",3388,1.24782451271588e-09,1.34353144136108e-08
"ZNF552",3389,6.3732532341455e-10,7.00019402353636e-09
"PTPRH",3392,0.000638573854846218,0.00456984399578646
"ARL6IP6",3393,9.29486520026993e-05,0.000722796133725582
"AC087857.1",3393,0.000638573854846218,0.00456984399578646
"MEAF6",3394,1.20511225505032e-08,1.22268125177438e-07
"AC092040.1",3394,0.00414712104925641,0.0272738162701838
"RBM18",3394,1.24566899311614e-11,1.52483013403382e-10
"NAA30",3395,1.03080895732437e-11,1.26587537574047e-10
"LINC02016",3396,0.000638573854846218,0.00456984399578646
"ITGAE",3396,1.38564280658747e-08,1.40253243184662e-07
"COQ6",3397,1.94920664074922e-08,1.95654817816985e-07
"UBQLN4",3398,0.000211798924802337,0.00159087507882446
"SLC22A13",3399,7.8060875897918e-06,6.55589312933803e-05
"OSBPL2",3399,0.000139241981396884,0.00105615004488549
"DRAM2",3400,1.38372153677772e-10,1.58121863762278e-09
"AC072039.2",3400,5.15788069151965e-05,0.00040707708974691
"ZNF567",3400,1.19164605464173e-10,1.36969574431721e-09
"MKRN2OS",3402,0.00533254205667806,0.0349161914801514
"CLRN1-AS1",3402,0.00408708193076416,0.0269847877276246
"CTSF",3402,0.00089157864830021,0.00628234932361404
"LINC01192",3403,5.15788069151965e-05,0.00040707708974691
"LINC00501",3404,0.000638573854846218,0.00456984399578646
"SGO2",3405,0.00058437942156668,0.00421712429345947
"MUC20",3406,0.000638573854846218,0.00456984399578646
"ZBTB47",3407,2.98430485447526e-08,2.94101810497362e-07
"AC007370.2",3407,5.15788069151965e-05,0.00040707708974691
"ARHGEF37",3407,2.29251094166796e-05,0.000185314445482254
"AC106894.1",3408,0.000638573854846218,0.00456984399578646
"AC110296.1",3409,5.15788069151965e-05,0.00040707708974691
"ZDHHC8",3409,1.78444763794752e-10,2.03036655121621e-09
"LINC01258",3410,0.000638573854846218,0.00456984399578646
"VWC2L",3411,3.32748063448949e-06,2.87065136093134e-05
"MRPL4",3411,2.23764713311983e-06,1.95497003277069e-05
"ZNF383",3411,3.98099598465732e-12,4.98915017902436e-11
"IBA57",3412,2.10912915533978e-05,0.000171478659646272
"HUS1",3412,5.76902074917934e-07,5.24899204276926e-06
"CDC42EP3",3413,0.000205712553029269,0.00154615820795607
"ZNF2",3413,1.50982271282958e-08,1.52553108139216e-07
"SNHG27",3413,0.00414712104925641,0.0272738162701838
"AC096733.2",3414,5.15788069151965e-05,0.00040707708974691
"AC010997.3",3414,8.73731905099286e-08,8.40812572859576e-07
"SAT2",3414,1.89474103683613e-05,0.000155075115118175
"CUX1",3415,0.00386271894231803,0.0257332457161034
"AL133410.1",3415,3.25531200098828e-18,5.69538785150003e-17
"MDH2",3417,7.99879635186195e-06,6.71118047054696e-05
"AP001266.2",3417,1.25747097182107e-17,2.13642671313251e-16
"LSM8",3418,4.45654478020129e-13,5.90183177960479e-12
"LINC02119",3420,5.15788069151965e-05,0.00040707708974691
"TMEM201",3422,3.31739883086613e-09,3.48933316219509e-08
"AC022126.1",3422,0.000638573854846218,0.00456984399578646
"AC008966.1",3423,0.00414712104925641,0.0272738162701838
"SMN2",3424,0.000633069481814348,0.00455844501315226
"FAM200B",3425,4.76104966032262e-09,4.93830521261823e-08
"AC010267.1",3426,0.000638573854846218,0.00456984399578646
"AC022075.1",3426,0.00356670970849448,0.0238281991971107
"MRPL19",3427,3.5306555891762e-18,6.1614420558522e-17
"CR1L",3428,1.57734435095866e-05,0.000130213762616419
"PRPS1",3428,0.00130056143267398,0.00908042272418741
"ALKBH1",3430,4.63280337294883e-13,6.13052914390331e-12
"FAM229B",3431,9.64502662058173e-11,1.11890119854557e-09
"AC138035.1",3432,0.000638573854846218,0.00456984399578646
"DIS3",3435,1.4505115411836e-08,1.4668961986866e-07
"HCG24",3436,5.15788069151965e-05,0.00040707708974691
"HIPK4",3436,1.16979232583475e-07,1.10987416503029e-06
"UMPS",3438,4.24877730369866e-08,4.15853992665783e-07
"LINC00951",3439,5.15788069151965e-05,0.00040707708974691
"PSMA7",3439,0.000320932973364176,0.00238224218747425
"AL080317.3",3441,0.00414712104925641,0.0272738162701838
"CTXN1",3442,0.000102179415601316,0.000789133130171325
"METTL27",3443,0.00414712104925641,0.0272738162701838
"NRDE2",3443,3.58483476171302e-13,4.76762221558732e-12
"ABHD17C",3444,7.48380170532128e-05,0.000585272108342221
"PI4KB",3445,5.23534295578736e-07,4.78749449333725e-06
"AC073842.1",3445,5.15788069151965e-05,0.00040707708974691
"PGM5",3445,4.58664267012264e-05,0.000365221050043188
"NUDT14",3445,0.000727446095191655,0.00516285493530014
"SNRNP40",3446,1.91256901444087e-11,2.30709509289343e-10
"AC093458.1",3447,5.15788069151965e-05,0.00040707708974691
"TUBA1A",3447,0.00673310664400708,0.0437616926579676
"CSF2RA",3448,0.00414712104925641,0.0272738162701838
"TUBD1",3448,2.91157433644462e-08,2.87222422130931e-07
"NBPF1",3449,1.40509222617039e-13,1.90931484756963e-12
"TMSB15B.1",3450,0.000638573854846218,0.00456984399578646
"BRAT1",3451,5.17267552360002e-09,5.35314304111515e-08
"DHX40",3451,2.55410184860889e-12,3.24192237228447e-11
"SSR2",3452,0.000873130479615469,0.00616689322212639
"THOP1",3453,3.90418932750387e-10,4.373480771921e-09
"SAMD13",3455,1.64415711824216e-05,0.000135193679904442
"AC023866.2",3457,5.15788069151965e-05,0.00040707708974691
"LINC00861",3459,5.15788069151965e-05,0.00040707708974691
"DFFA",3460,1.00740389885223e-13,1.38645070611052e-12
"C1orf109",3460,2.2429092738391e-05,0.000181603810469417
"ZNF394",3460,0.000860209241305945,0.00608375509295558
"MACROD1",3460,3.74113223117628e-07,3.45047310464411e-06
"MOB1A",3461,6.42584011639648e-12,7.96516882500792e-11
"GSS",3461,2.29251094166796e-05,0.000185314445482254
"MPHOSPH10",3462,4.1235231573923e-08,4.03939600022766e-07
"AL354897.1",3464,5.15788069151965e-05,0.00040707708974691
"USP11",3465,4.53314129264301e-09,4.70333075297342e-08
"AL356481.1",3465,0.000638573854846218,0.00456984399578646
"GLYATL2",3466,9.47473980696319e-08,9.07584507728024e-07
"RBSN",3467,0.00579245675327325,0.0377371367672505
"ZNF182",3467,3.51578226500622e-06,3.02361672266789e-05
"SLC22A18",3467,5.15788069151965e-05,0.00040707708974691
"SCARF1",3467,0.000537667610098599,0.00389351759190727
"DUSP12",3469,5.594996862712e-08,5.44131250758631e-07
"HNRNPA0",3469,4.05321543718174e-05,0.000323870990156586
"AC022796.1",3469,0.000638573854846218,0.00456984399578646
"PLA2G15",3472,1.1815869812746e-06,1.05265039723347e-05
"AC004704.1",3473,3.51578226500622e-06,3.02361672266789e-05
"ZFPM1",3474,7.09204181411495e-08,6.85265052072676e-07
"CPSF7",3476,3.05075957985451e-05,0.000245309469292056
"AP001547.1",3476,5.15788069151965e-05,0.00040707708974691
"RAB5A",3478,0.000251495772241984,0.00187837783052513
"AL157392.2",3478,0.00414712104925641,0.0272738162701838
"HOMEZ",3478,3.74047045126684e-06,3.21243151746447e-05
"AC069544.1",3479,5.15788069151965e-05,0.00040707708974691
"TPTE2",3481,0.000141337626027907,0.00107062823514673
"UBE4A",3482,9.24493667972083e-09,9.44381750444577e-08
"SDHAF4",3483,8.85232378015275e-08,8.5140310319729e-07
"WDR53",3484,6.82241019987975e-07,6.14562138770251e-06
"SIKE1",3485,5.00956119980761e-08,4.88370068022646e-07
"LINC02470",3485,5.15788069151965e-05,0.00040707708974691
"AC023790.2",3486,0.00414712104925641,0.0272738162701838
"TSPAN8",3486,0.00231908692694815,0.0157456086622989
"OSGEP",3487,2.50255460062129e-12,3.17766665243801e-11
"RBMS2",3491,0.00407914059625669,0.0269478813525574
"LGALSL",3492,0.000537667610098599,0.00389351759190727
"GRM2",3493,6.82241019987975e-07,6.14562138770251e-06
"CCDC58",3493,5.44527025102061e-07,4.96625403793176e-06
"TMEM200A",3493,2.66551525654213e-06,2.31642439344444e-05
"AC004551.1",3493,0.00414712104925641,0.0272738162701838
"AC004812.2",3494,0.000633069481814348,0.00455844501315226
"LBR",3495,3.12095416458297e-12,3.9446795303014e-11
"MAZ",3497,4.58746855415184e-10,5.10479305464271e-09
"AL450423.1",3498,5.15788069151965e-05,0.00040707708974691
"NUDT4",3499,0.000408888217856755,0.00297852909030562
"AL136442.1",3499,5.15788069151965e-05,0.00040707708974691
"ING4",3500,4.90712008092448e-09,5.08521119102042e-08
"SLC25A4",3501,0.00280348159186037,0.0189316231873046
"OTUB1",3501,2.1663229314295e-05,0.00017606623181942
"CFAP97D2",3501,5.15788069151965e-05,0.00040707708974691
"CDK5R2",3502,3.96060387452884e-09,4.1355079909621e-08
"UPF3B",3502,3.5907368135123e-05,0.000287417790248521
"AC026458.2",3502,0.00129942432116993,0.00907340484157629
"ZNF829",3502,6.36446641351387e-07,5.75270121809369e-06
"ZNF527",3502,1.19227038316324e-07,1.12933085832123e-06
"MRPL9",3504,8.43961196669678e-05,0.000657553359327068
"FDX1",3504,1.05765664106395e-05,8.8212464005671e-05
"AL049830.3",3504,5.15788069151965e-05,0.00040707708974691
"MTA1",3506,1.78793937296262e-09,1.91037833556346e-08
"PGAM5",3507,1.383146929499e-14,1.99669150910124e-13
"AC004828.1",3507,0.00414712104925641,0.0272738162701838
"AL355838.1",3508,0.00414712104925641,0.0272738162701838
"AC005833.1",3509,1.383146929499e-14,1.99669150910124e-13
"MLXIP",3509,0.00193748898962667,0.0134008518206167
"ZNF287",3509,2.36171803068242e-10,2.67303717454587e-09
"ZNF658",3511,1.31171207222022e-11,1.60367529626098e-10
"NDUFC2-KCTD14",3511,2.47885744687094e-06,2.16268595777125e-05
"MIR381HG",3511,5.15788069151965e-05,0.00040707708974691
"ZNF426",3512,0.000609398694578919,0.00439076133730036
"AC068446.2",3513,0.00411699889051249,0.0271640542859474
"AC091057.2",3514,0.000638573854846218,0.00456984399578646
"AC021351.1",3515,5.15788069151965e-05,0.00040707708974691
"YBEY",3516,0.00231550548117978,0.0157456086622989
"SPNS1",3517,1.90969610683654e-09,2.03418876706223e-08
"MRPS16",3519,4.18289058563049e-13,5.54904863759948e-12
"AC140504.1",3520,0.000638573854846218,0.00456984399578646
"ZNF236-DT",3520,1.12603224981426e-10,1.29709709218846e-09
"AC138894.1",3521,0.000638573854846218,0.00456984399578646
"SSB",3523,3.96388307247283e-06,3.39159622072034e-05
"AC099521.1",3523,0.000638573854846218,0.00456984399578646
"ZNF157",3524,0.00414712104925641,0.0272738162701838
"RPS3",3524,0.000646849684577953,0.00462666083555715
"AC126773.4",3524,5.15788069151965e-05,0.00040707708974691
"TLCD2",3525,0.000638573854846218,0.00456984399578646
"AC055811.2",3526,5.15788069151965e-05,0.00040707708974691
"MATN1",3527,0.000100977928106065,0.000780029252973462
"DAZAP2",3527,0.000139149884255356,0.00105591741989071
"MIR646HG",3527,1.39149860354982e-13,1.8912168607013e-12
"KCTD4",3528,0.00215710463987349,0.014888395987595
"BCL10",3529,3.23732516621154e-05,0.000260037387591558
"CEP68",3530,1.09137743128472e-11,1.3381050181932e-10
"CDKL3",3530,4.07723501327238e-09,4.24954562744554e-08
"ATG13",3530,1.49958022979909e-07,1.41360210365405e-06
"KLF16",3531,2.30247063075548e-09,2.44688215810641e-08
"ZNF362",3532,1.84121343596157e-05,0.000150909707271243
"IL11RA",3532,1.01225512023499e-05,8.45180783935849e-05
"POLR2G",3533,0.00148785258077615,0.0103491924885186
"B3GALT1",3534,0.000385198025978212,0.00281490550220107
"IFT20",3535,1.62815236159501e-17,2.75057739750738e-16
"AP001021.1",3535,5.15788069151965e-05,0.00040707708974691
"POLR1B",3536,9.47055881822559e-09,9.6699834158532e-08
"TWISTNB",3537,0.000600978150217168,0.00433417827277449
"DSG1-AS1",3537,0.000638573854846218,0.00456984399578646
"FAM89B",3538,4.3386913836816e-07,3.98184386224211e-06
"AC015961.1",3538,0.000638573854846218,0.00456984399578646
"NSG1",3539,3.27395365691396e-05,0.000262856732300432
"LINC01416",3539,5.15788069151965e-05,0.00040707708974691
"AC090360.1",3540,5.15788069151965e-05,0.00040707708974691
"C2orf69",3541,2.72061555456685e-11,3.25385431033063e-10
"BET1",3541,0.00212870796240308,0.0146968271994087
"AL353194.1",3541,0.00408708193076416,0.0269847877276246
