"gene_name","rank","p_val","FDR"
"THAP9",3538,2.28915581701191e-09,1.6933596091028e-08
"AC018554.1",3539,1.9262753483697e-05,0.000127218173473445
"ZNF469",3540,3.92279903985912e-14,3.17135586575701e-13
"TMEM143",3540,1.54009452850364e-06,1.05545519376909e-05
"UQCC2",3541,3.24131528790146e-17,2.74465956361488e-16
"NEFL",3542,5.95859431522705e-82,8.12737607471507e-81
"EBLN3P",3542,2.07516019511579e-75,2.73445505357939e-74
"PXN",3542,0.000280921809727939,0.00177337695494616
"BMP8A",3543,6.45954106069628e-09,4.72645657392098e-08
"SELENOT",3544,4.81468232249612e-105,7.23443896700587e-104
"CCDC196",3544,7.4943358518166e-05,0.000485486663368387
"KIF15",3546,1.02202476807496e-09,7.61677639316045e-09
"AC092574.2",3547,4.32361388503264e-09,3.17338859422581e-08
"TRAFD1",3547,7.492460438061e-11,5.70758469754263e-10
"TNFSF4",3548,1.8728363842121e-16,1.56848336304088e-15
"HYLS1",3548,3.7357492782592e-12,2.91326583729779e-11
"AL157786.1",3550,0.000802391512918267,0.00496274495324586
"CCDC43",3550,1.26538659487269e-10,9.60643165399764e-10
"CD8A",3552,2.0192243673147e-10,1.52569042909697e-09
"DUSP12",3553,3.48484582871203e-07,2.43680493735973e-06
"AC096887.1",3553,2.39831187455206e-18,2.06361066037356e-17
"RPUSD4",3554,2.61334498731523e-23,2.38788537724678e-22
"GLOD4",3554,1.297129015896e-13,1.03851882714226e-12
"MOB1A",3557,3.75052059367176e-20,3.3086771231676e-19
"AC019118.2",3558,7.58314791005693e-09,5.54270313595933e-08
"ZNF770",3558,4.58735116814175e-47,5.15977575035316e-46
"TP63",3559,0.0015464145166474,0.00927012810249712
"VIPAS39",3559,1.86080233423952e-32,1.86508814719594e-31
"ENPP6",3560,0.000114116811799531,0.000733723933580713
"SORD",3560,8.01570777102432e-10,5.98419147578816e-09
"TMED9",3561,6.54630748110475e-11,4.99069752506709e-10
"AC027808.1",3561,2.32780458570725e-06,1.58816419630938e-05
"CLEC20A",3562,1.37647459778416e-06,9.45207634020208e-06
"ARMT1",3563,1.85080323862743e-09,1.37278887898107e-08
"LRRC4",3563,1.42949213494474e-36,1.48383182691019e-35
"LINC01505",3563,2.20735537083227e-70,2.84699569663637e-69
"TMX1",3563,6.8174767720255e-15,5.57379391071258e-14
"SQSTM1",3564,1.63118552716388e-65,2.04890490458046e-64
"UNC119B",3564,1.22886094937311e-06,8.45701342778464e-06
"LIG3",3565,2.78544786673359e-14,2.2566492803213e-13
"DNAJA1",3566,1.40698664081944e-60,1.72076818657884e-59
"PLA2R1",3567,2.61615463956571e-09,1.93275556793014e-08
"ATP11C",3569,5.11497509501875e-05,0.000333265855759783
"URM1",3570,1.01323852060882e-05,6.75079982558342e-05
"SHISAL1",3574,0.000406593268117369,0.00255147758777166
"DIMT1",3575,1.89442479172662e-22,1.71752188593801e-21
"AL034347.1",3575,9.53621591486209e-28,9.09545198882072e-27
"CLCA4-AS1",3576,2.70040579782459e-12,2.11643111645757e-11
"UFD1",3576,7.88499661245237e-09,5.76149412411265e-08
"Z68871.1",3577,3.63836142253402e-25,3.39070825007583e-24
"LINC02449",3578,7.53232182274214e-08,5.3685848853333e-07
"DENND4B",3579,1.66428295497461e-15,1.37193103246786e-14
"ZNF142",3579,4.16967161088521e-08,2.99423791771535e-07
"AL138920.1",3580,1.62869147816063e-05,0.000107802819267779
"BRIP1",3581,3.27477899295538e-17,2.77265427900045e-16
"DPH1",3582,1.92431374063964e-11,1.48365064116282e-10
"AC068985.1",3583,0.000444620705900722,0.00278375801277744
"MARCH11",3586,7.94879375120711e-29,7.67940369180131e-28
"AC008012.1",3587,0.00119259877984967,0.00726620301614606
"MPG",3588,0.000537449987524198,0.00335122755438368
"CBWD1",3589,5.34356744483574e-20,4.70378966037658e-19
"DLGAP1-AS5",3590,1.04557078419483e-17,8.91620438790374e-17
"PPT1",3591,2.49368060486414e-49,2.84298608902751e-48
"MYO19",3591,5.42973889704913e-09,3.97802863168145e-08
"PNMA5",3595,3.73894806310394e-16,3.11351085046507e-15
"AL109811.3",3596,4.05998409020877e-05,0.000265332559713502
"CLIC2",3597,3.26389715393289e-22,2.94861438063484e-21
"NDUFAF1",3599,1.12353308755162e-08,8.17566811661282e-08
"DERL2",3599,9.0060476595092e-05,0.00058111657748924
"ST7-AS2",3600,0.00552085162726434,0.0318699283173068
"AP003059.2",3600,4.49728333513044e-06,3.02893728628562e-05
"KCNH5",3600,2.25732181389808e-83,3.10604229097463e-82
"OVGP1",3601,1.09275969776268e-19,9.56902334421374e-19
"PGP",3602,1.27402536253988e-60,1.55870882344336e-59
"AC021660.3",3603,1.37199457397024e-55,1.63125718341769e-54
"TMEM138",3604,0.000186644080319117,0.00118859624660386
"AC124312.2",3604,1.73938683472079e-17,1.47905960897516e-16
"AC016576.1",3605,6.64230004735169e-07,4.60208853945795e-06
"GUCA1B",3606,0.000603291320963168,0.00375224827198422
"STIP1",3606,1.40581500570484e-24,1.30323618932525e-23
"POMK",3608,1.95004100656095e-29,1.89620873326429e-28
"PRDM4",3608,2.40496174216925e-20,2.12545449187756e-19
"KAT14",3608,1.09260735955044e-28,1.05439293793641e-27
"RGP1",3609,2.07246837913785e-30,2.03511540720879e-29
"SLC16A4",3613,2.41862038007384e-09,1.78778219837795e-08
"STARD9",3614,1.45687797059246e-17,1.23975266710392e-16
"PSMA7",3614,5.70539170352884e-21,5.07623347245386e-20
"AC098484.4",3615,0.00338338071819555,0.0199617720457946
"PROS1",3617,1.0860615179558e-82,1.48874437503198e-81
"AL627309.1",3619,0.00100072809167572,0.00616449221711514
"LINC02669",3620,2.90315996000829e-05,0.000190618289276404
"CTC1",3620,1.02948232822871e-07,7.31629415238754e-07
"CYP1B1",3621,0.000118408686601421,0.000760892006854255
"TIGD1",3623,0.000748247346130661,0.00463829706322142
"CDK20",3625,2.72080048024512e-11,2.08977657976647e-10
"SENP1",3625,7.67223741252557e-15,6.26666310299875e-14
"PITHD1",3626,9.64015088956963e-55,1.14164225777649e-53
"CCDC47",3626,1.26847353969792e-47,1.43261668269628e-46
"RP9",3628,0.000124798426221047,0.000801353211627452
"AC024236.1",3628,0.00330399895596161,0.0195235785677216
"RMDN2-AS1",3630,1.29236828168471e-06,8.8869545266604e-06
"COX6C",3630,3.56872410584618e-62,4.39982664640074e-61
"P3H2-AS1",3632,2.57547727780913e-44,2.83789529916024e-43
"NDUFC2-KCTD14",3632,2.22088678248683e-06,1.51597074744594e-05
"AC077690.1",3633,1.74653262788438e-14,1.41847496371455e-13
"SMC2",3633,7.09633008764703e-06,4.74870524736189e-05
"SIRT4",3633,0.00680246762388549,0.0391106337388677
"ITIH4",3636,0.000158531900322842,0.00101370188806826
"B3GNT5",3637,1.27153195271156e-11,9.83220805269245e-11
"AP001099.1",3637,3.31380309335967e-15,2.72190267701856e-14
"SCUBE2",3638,1.41018484463191e-62,1.74328460171165e-61
"SF3A3",3639,1.23249449399963e-34,1.25788713698125e-33
"SLC38A10",3639,4.71969006336177e-07,3.28757420095865e-06
"ATP6V0A4",3640,2.05784778618005e-10,1.55453194992494e-09
"RNASEH2C",3641,1.24734611170249e-26,1.17890067283079e-25
"AC074117.1",3642,1.00184803399263e-05,6.67620344265021e-05
"TADA2B",3642,1.51947164139531e-18,1.31069917349214e-17
"NPIPB15",3643,5.63997342157187e-05,0.000366638264650126
"TSEN54",3643,6.51204784408109e-05,0.00042272978253713
"KCTD2",3644,2.3350607561818e-09,1.72657390551186e-08
"GEN1",3645,1.53208883106663e-14,1.24519342608132e-13
"NDUFS8",3645,1.46282845937936e-15,1.20716705724923e-14
"AP001993.1",3646,0.00407309341811746,0.0239406528674064
"C10orf88",3647,3.03292125009015e-21,2.7082805105675e-20
"AC020928.1",3649,1.17650958875708e-85,1.63225275027765e-84
"DRC3",3651,1.28533147102027e-05,8.5347002688954e-05
"UBXN11",3652,4.75884993609925e-33,4.79427111950643e-32
"TBC1D13",3652,1.72796980273272e-15,1.42425974222365e-14
"THEMIS",3653,2.45834689397011e-11,1.89030435848353e-10
"AL139393.1",3653,4.76417273800852e-36,4.92223875462041e-35
"NPIPA8",3654,5.97719779063688e-34,6.06523266954861e-33
"MRPL45",3654,8.83010073077583e-22,7.93958501434139e-21
"ARMC4",3655,1.64844981270454e-10,1.24869573892187e-09
"RFX8",3657,1.27457113397051e-14,1.03724656207296e-13
"CRAMP1",3657,0.000628141227410261,0.00390468624123268
"CERK",3658,1.03771068038956e-34,1.06003433311878e-33
"EIF2S1",3660,3.28095635539797e-45,3.6426933163968e-44
"IGFL4",3661,1.29991824592778e-67,1.65212160357673e-66
"AL691432.2",3662,0.000886535657226031,0.0054703777007581
"TMEM74B",3662,1.07310309392986e-07,7.6223576996311e-07
"RUNX1",3662,2.7558049171464e-64,3.43703309437971e-63
"MAN1B1",3663,6.58792401535969e-26,6.19068579264866e-25
"AP2A1",3663,5.89988984239845e-35,6.0411708977458e-34
"MOV10L1",3664,8.05074617363264e-07,5.56502669555276e-06
"SLC35E2A",3665,4.38182586384581e-51,5.06702964591845e-50
"CYP4A22-AS1",3665,4.79805987083333e-20,4.22575894195924e-19
"AL096799.1",3665,0.000370572749683393,0.00232969197428278
"AC022126.1",3667,0.00271025631812702,0.016092556469929
"PDE12",3669,7.65769065815336e-23,6.9711041211877e-22
"NXF5",3669,0.000187461550914459,0.00119369154637677
"GPR26",3669,1.25854700516821e-07,8.9183937938118e-07
"FFAR4",3670,1.06796837837817e-05,7.10993123165437e-05
"AL391987.3",3671,1.09636411751506e-21,9.84379785741715e-21
"AC104024.2",3673,0.00516601254167136,0.0298616805666448
"PWWP3B",3674,2.30392695590327e-104,3.45503619703374e-103
"KCNMA1-AS1",3674,2.07728392751912e-05,0.000137020230514543
"RBM22",3676,1.65458395852988e-10,1.25320427209294e-09
"PGAP3",3676,3.64273456036078e-17,3.08191390305509e-16
"LSM1",3678,0.000161395507618287,0.00103172483384326
"METTL2A",3679,1.50208360934045e-05,9.95184667672291e-05
"TNFRSF14",3680,1.59294240213686e-08,1.15486644544629e-07
"DCTN1",3680,7.86056215999145e-07,5.43410952138238e-06
"EMC7",3681,9.6354767068828e-15,7.85343892143015e-14
"PRXL2B",3682,5.76353909990595e-07,4.0017108091622e-06
"NPY5R",3683,2.20907035466414e-07,1.55546604655399e-06
"UTP15",3684,1.72027193295987e-05,0.000113809734981675
"AC011389.1",3685,1.48958862413857e-15,1.22910277953342e-14
"AL356580.1",3686,4.80146833808444e-05,0.000313046994111521
"PCED1B",3687,9.81359833864493e-12,7.60725360280212e-11
"AP2S1",3688,1.33669967340567e-32,1.34212611191628e-31
"C16orf58",3690,4.33171959553665e-14,3.49988690892961e-13
"CWC25",3690,1.14979295142594e-17,9.80132206225451e-17
"ZNF787",3690,0.00102388671549605,0.0063043254933355
"BCAR1",3691,2.38465990782448e-49,2.71959605145456e-48
"AC092683.2",3692,1.61184935636216e-51,1.8705069712194e-50
"IL22RA1",3693,0.00493129351772774,0.0285240918391456
"AL110292.1",3694,0.00794717810381399,0.0455360060051702
"C17orf80",3694,3.27412020225053e-33,3.30284561130195e-32
"GNL3",3695,1.80575640051387e-14,1.46640130608873e-13
"BCAP31",3695,5.68200067055349e-25,5.28879114804272e-24
"ENKD1",3695,0.00426336188013106,0.0250376013114154
"EIF2S2",3696,4.5648749990906e-17,3.85639114372125e-16
"NKIRAS1",3697,2.71856098715283e-28,2.61174816759332e-27
"MSH6",3699,6.01537517741102e-28,5.7541063779692e-27
"PLOD3",3699,0.000470214852976889,0.00294105638688119
"AC011092.2",3700,1.94854528484432e-12,1.53065322398407e-11
"AP001007.2",3701,0.00604294009789601,0.0348194481899886
"SRSF8",3702,5.65512031837588e-29,5.46961264384428e-28
"NR4A2",3703,6.16563272888382e-25,5.736624833188e-24
"MRPL4",3703,1.30461698733172e-15,1.07738235425119e-14
"IGIP",3704,2.18782597028674e-43,2.39577222591139e-42
"COPZ1",3706,7.42919949780023e-21,6.59799662967901e-20
"AC027682.4",3706,1.84131168026513e-24,1.70419852620366e-23
"RTCB",3708,1.96462944491379e-32,1.96829362339185e-31
"GYPE",3711,6.41603575529365e-07,4.44756312594496e-06
"ZNF829",3713,5.3135644435745e-07,3.693762653031e-06
"SYTL2",3715,3.98780844951611e-11,3.05168317609158e-10
"C12orf29",3715,5.10467277557539e-16,4.24256123175405e-15
"ZNF497",3717,3.4794117928872e-12,2.71613755739484e-11
"ZFP28",3719,1.31529722043006e-08,9.5619799410372e-08
"PSMD3",3720,1.09887302968986e-33,1.11259478391129e-32
"AC092338.3",3721,0.00217978531788697,0.0129899184336343
"VRK3",3724,1.11778294657969e-13,8.96076948127859e-13
"FAM129B",3727,3.2212972817225e-05,0.000211244595609609
"NR2F1-AS1",3728,1.37131651516262e-09,1.01967103871041e-08
"PQBP1",3728,1.74797129236305e-06,1.19565270712593e-05
"AC051619.5",3728,0.000736935531964925,0.00457023661106199
"FSIP2-AS2",3729,4.11991706840145e-05,0.000269147038279474
"BAHD1",3729,2.91586018554884e-45,3.24048350796777e-44
"AC012507.2",3733,0.000275354754086493,0.00173887235318508
"AGPAT1",3734,3.2329852342334e-11,2.4787421803682e-10
"SLC26A10",3736,6.84440867470643e-09,5.00593396080698e-08
"GID8",3736,3.31673897802468e-29,3.21608149275166e-28
"AC010333.2",3739,0.00363104081242334,0.0213954155609396
"MT3",3739,3.45480703153734e-20,3.05014922797181e-19
"EDEM2",3739,0.000170292930086487,0.00108567466730521
"AC096564.1",3740,3.33408608426146e-87,4.65945306873277e-86
"AC046136.1",3741,0.000315171709256476,0.00198521220090297
"CHRNA7",3741,1.30444019520567e-10,9.90072844044062e-10
"TAF6",3743,6.8403487828476e-14,5.50800681123124e-13
"OGDHL",3743,2.39086178968547e-51,2.77219013381441e-50
"RPL3",3745,8.50819366543517e-13,6.72421126491944e-12
"FBXO45",3746,7.7272087046216e-33,7.77219742703876e-32
"TRIM27",3754,1.3166153925413e-44,1.45496369592342e-43
"CTSH",3754,7.98839739458955e-15,6.52257722428677e-14
"AL356599.1",3755,6.34395201325109e-28,6.06419369563629e-27
"DCTD",3756,2.60959420390923e-17,2.21355142206255e-16
"AC118754.1",3756,7.17273342815099e-94,1.03241114727402e-92
"CA7",3757,3.53490079430637e-22,3.19260093018411e-21
"PATL1",3758,2.27033509447052e-07,1.59794964096227e-06
"AC090907.2",3758,1.53422407660744e-17,1.30492552027924e-16
"SHMT1",3758,3.72802311901936e-09,2.74034010709357e-08
"AC016205.1",3758,4.03886512487908e-49,4.59851446028212e-48
"RO60",3759,4.77506241383622e-94,6.88021251991932e-93
"AL591222.1",3759,0.0010390803606397,0.0063955856625964
"AC132803.1",3760,0.0009363433446719,0.00577305377447547
"DNAH1",3764,2.30393745118837e-23,2.10713130179317e-22
"CD81-AS1",3765,0.00451013661962311,0.0261363652500671
"OPRM1",3766,0.000203039767958655,0.00129085606706437
"C2orf42",3767,2.09173537546283e-18,1.80117145831025e-17
"C2orf73",3768,4.13955540339758e-09,3.04024300819067e-08
"PSMA1",3769,4.03026397413843e-45,4.47028376082934e-44
"RTL6",3770,0.0047587086957761,0.0275397098311736
"REL",3771,4.94195225522178e-59,5.9823724148687e-58
"SEMA7A",3771,1.68882854875536e-23,1.54682927075158e-22
"KCNMB2-AS1",3772,1.73620452029405e-09,1.28848300492584e-08
"DCAF8",3774,7.02770782943594e-13,5.56182245552897e-12
"DCAF12",3776,2.16051126379885e-22,1.95721256226984e-21
"RPL27A",3777,9.72351327434178e-21,8.62670097699601e-20
"AL157827.2",3779,0.000229788683237986,0.00145647218676967
"ARFGAP1",3779,4.50658535805889e-14,3.63903459834895e-13
"NDUFV2-AS1",3780,0.000215723058176981,0.00136984540396499
"SLC9A1",3781,1.61209312212625e-60,1.97126620827237e-59
"AC019117.3",3781,0.000115943743408402,0.000745261279730288
"AL356056.1",3781,4.20686832655686e-06,2.83639784661107e-05
"BMP2",3782,0.00261396319720949,0.0155288475474106
"AP003063.1",3784,4.84987691812441e-07,3.37723148811422e-06
"EFHB",3785,2.86312527977495e-05,0.000188025566367494
"AC097537.1",3786,0.00479823400601438,0.0277661146091177
"SLCO1C1",3787,9.82182519647194e-05,0.000633041860572757
"AL109653.3",3788,5.46972340260905e-09,4.00689582054755e-08
"GALE",3789,1.59503300847592e-09,1.18486689279157e-08
"NOL11",3789,4.53355685436388e-19,3.93583714889334e-18
"CHMP4B",3789,3.1327739990931e-12,2.45027044283521e-11
"FRMD7",3790,0.00134418823963789,0.0080797005840565
"EXTL1",3792,1.3865184448791e-50,1.59769122227245e-49
"DPP10-AS1",3792,1.4370900769475e-05,9.52583047438121e-05
"ETFRF1",3792,3.95730995743125e-75,5.2125808056141e-74
"ZNF561",3792,3.61674871141136e-08,2.60153162359266e-07
"BCAT2",3793,2.88680581643966e-11,2.21530127596828e-10
"ACVR2B",3796,1.38979423234311e-08,1.00960878845692e-07
"KCNK4",3797,1.99104531060599e-26,1.87740391479218e-25
"COPG1",3798,5.40352301292547e-32,5.38769482776579e-31
"PILRA",3798,1.78358212942036e-34,1.81790008975222e-33
"F8",3798,3.88475169214463e-06,2.62127337437174e-05
"TMEM206",3799,0.000177763722131021,0.00113267333947593
"TMC7",3800,5.3916500086489e-13,4.27341868927586e-12
"DACT3",3800,2.37450186876679e-11,1.82665025165212e-10
"AC082651.3",3801,5.2090418750803e-05,0.000339105568307869
"RDH11",3801,3.58754038401535e-08,2.58079202473454e-07
"ZC3HC1",3802,4.16136705142782e-38,4.37771229684937e-37
"AL121929.2",3802,0.000197576660524825,0.00125693708589618
"SPIRE2",3802,2.71098877474009e-18,2.33206763635154e-17
"AC009228.1",3804,2.52818128666044e-06,1.72392927275957e-05
"SELENOI",3804,4.43631615287621e-97,6.46391663571645e-96
"ZNF213",3805,7.74880105387911e-10,5.78618660797806e-09
"AP005671.1",3806,1.2458692895765e-05,8.27666479349765e-05
"AB015752.1",3807,1.37716933835908e-26,1.30070617262217e-25
"DHX33",3808,3.34104335301975e-06,2.26887366782155e-05
"AP001011.1",3809,6.29971095271404e-06,4.22467107857907e-05
"PIGP",3809,0.000967952041390324,0.00596472902508657
"ELOF1",3810,1.51871405368737e-06,1.04111406683386e-05
"C6orf48",3812,0.00409712835278808,0.0240798659099925
"AKR1C3",3813,7.69017608521597e-05,0.000497844955528933
"DHRS4",3813,0.00111777743388195,0.00686951562378039
"TCEANC2",3814,4.75205642981787e-05,0.000309942986151979
"KLHL12",3815,1.60234538493107e-44,1.76901194568226e-43
"TRAF2",3816,2.19595198999008e-19,1.91416413447943e-18
"UBQLN4",3819,0.000156009613394014,0.000997666387439137
"SLC2A1-AS1",3820,2.59473674858883e-19,2.25919854830278e-18
"AC092839.1",3820,0.00131463430694311,0.00790482078502792
"CCDC85B",3820,2.04439338529067e-31,2.02577317172238e-30
"NDUFA8",3822,4.9902298745748e-25,4.6455216046035e-24
"DCAF15",3823,7.94731163540048e-18,6.79062077080736e-17
"FAM13A-AS1",3824,4.54769908456022e-07,3.16905537302312e-06
"AC068633.1",3825,0.00366481544698796,0.0215888776991088
"PARD6G-AS1",3826,3.499367991105e-49,3.98558132072878e-48
"PSMB1",3829,4.14706055706674e-38,4.36399739490043e-37
"SLCO4A1",3829,1.51783863215411e-05,0.000100552604942338
"GANAB",3831,1.52090702826865e-29,1.48143540798549e-28
"KMT2D",3831,1.77866417965516e-52,2.07741450084474e-51
"AL445248.1",3832,4.73905822354775e-11,3.62214501261334e-10
"ZNF641",3832,2.77974224748043e-11,2.13385639669821e-10
"ZNF212",3833,2.51226652405741e-10,1.89468489263068e-09
"FOXO6",3835,0.00780290692434908,0.0447205363261144
"GPR83",3836,1.98641746124063e-13,1.5866878694236e-12
"CNOT8",3837,2.32458308441802e-17,1.97276825127641e-16
"ZNF514",3838,0.00123707793034346,0.00744955371646138
"ATP6V1F",3838,8.87651408184672e-23,8.07423409498102e-22
"ZNF670-ZNF695",3839,2.45930607441206e-12,1.92878940417958e-11
"KCNF1",3840,5.34251337451647e-20,4.70346395140849e-19
"CBARP",3840,2.13301514040027e-78,2.86057840888706e-77
"ADPRHL1",3841,6.16259651140415e-18,5.27352596056164e-17
"BTG2",3846,0.000440790596174147,0.0027605319074362
"CTSF",3846,1.14609004218246e-19,1.00309138391525e-18
"AC008758.6",3846,6.19702511848752e-20,5.44878584522974e-19
"TNFAIP8L1",3847,1.3992240447458e-18,1.20757935067946e-17
"RWDD4",3848,3.66772892299193e-07,2.56260243153215e-06
"AC119150.1",3848,5.7652957346215e-08,4.1245469162533e-07
"NEU3",3848,1.40029147519759e-39,1.48996040315127e-38
"AL049569.1",3850,4.2882489868063e-06,2.89041685947287e-05
"UAP1",3850,1.72470610653261e-19,1.50529756883688e-18
"AC109441.1",3850,2.38418214524314e-09,1.76251581488687e-08
"NOLC1",3850,1.03494696844301e-09,7.71140915216779e-09
"OAZ2",3850,1.40175536294362e-30,1.37905129840145e-29
"KRTAP5-AS1",3851,7.16927984530979e-09,5.24242628526864e-08
"MED30",3852,1.52886932461648e-05,0.000101273600213853
"MAIP1",3854,1.13980433779417e-79,1.53667973839315e-78
"CALCRL",3855,3.81568594586059e-11,2.9215916956067e-10
"AC011603.2",3855,1.91140006237946e-63,2.37270347515955e-62
"KLHDC8B",3856,5.02020086886994e-08,3.59711308192747e-07
"AC009365.1",3858,0.00262722074440396,0.0156062586560456
"EXOSC2",3858,1.08610963284825e-18,9.3864663317471e-18
"FAM200A",3859,4.4061904024507e-19,3.82622934695257e-18
"PLA2G15",3861,1.95389662075265e-10,1.4768167950941e-09
"POLG2",3861,1.67375539197795e-10,1.26758534245643e-09
"AC007091.1",3863,0.00771840560724466,0.0442509908065479
"KCNIP2-AS1",3863,4.87331028600138e-32,4.86114998759444e-31
"AC013565.1",3863,0.00335329683273467,0.0198063726161988
"SMAD7",3865,1.64469049033174e-15,1.35610539314342e-14
"ZBTB20-AS1",3866,1.661678807405e-24,1.53918511975688e-23
"FAM47E-STBD1",3866,0.00270938820629178,0.0160887912849305
"MOB3A",3866,2.20283477904208e-07,1.55123426605259e-06
"AC245060.6",3867,6.46961203753376e-05,0.000420054376276437
"TBX19",3868,7.35770397929112e-08,5.24739145532724e-07
"CDKN2AIPNL",3868,0.000210899145575459,0.00133983215850295
"MDH2",3868,2.10219201499219e-08,1.52037991550261e-07
"UQCRB",3871,1.40343318146373e-52,1.64055183085827e-51
"NLRP2",3873,5.28035967412361e-06,3.54800127502581e-05
"TSC22D1-AS1",3875,6.29583344153029e-12,4.89527214489133e-11
"C6orf203",3877,7.13282852176599e-25,6.63293242493354e-24
"AC092634.3",3877,3.52859941948917e-08,2.53892255007573e-07
"AC026979.4",3877,1.69019177741816e-13,1.35117086654712e-12
"BX255923.2",3878,7.35548743716511e-28,7.02526191421862e-27
"TMEM179B",3879,3.25531165232469e-05,0.000213434460370497
"EIF1",3879,1.71883999157232e-47,1.93903199574291e-46
"C5orf15",3880,3.20632377753784e-10,2.41072072494201e-09
"AVEN",3880,1.23090269046167e-06,8.47021689259042e-06
"SIVA1",3881,2.00606098251194e-11,1.54615784144778e-10
"AL157400.3",3887,6.47883816284039e-09,4.74007187061693e-08
"WDR1",3888,8.23535997981408e-58,9.90808191587138e-57
"HDGF",3889,3.76780189577312e-27,3.57678479565882e-26
"SAP30BP",3890,1.4325750918041e-25,1.34179264626435e-24
"RASGRF2-AS1",3891,0.00455028090106161,0.0263587950912996
"AC091885.2",3892,2.78892045444535e-06,1.89880772954503e-05
"DICER1-AS1",3892,3.05092681782481e-09,2.24984584019733e-08
"AC231533.1",3893,4.52994032131034e-07,3.15732018867366e-06
"LTO1",3895,1.50526960628544e-51,1.74800418153985e-50
"GPAM",3896,1.26963499370335e-30,1.24960725589829e-29
"FAM160A2",3898,6.41736581544808e-24,5.90610679612607e-23
"ZYX",3899,5.29184393704892e-22,4.77001318069756e-21
"RNF20",3900,6.99843485446155e-36,7.2230318781607e-35
"TH",3902,0.00102837470938708,0.00633082534408067
"INO80E",3902,3.80205620795216e-05,0.000248783575129781
"AL031428.1",3904,1.59047713464309e-09,1.18161023040292e-08
"ZNF282",3904,5.65271437031429e-08,4.0452678463163e-07
"HSPD1",3905,9.52831936780841e-46,1.06286207510021e-44
"LINC01494",3905,0.00170385438721422,0.0101925891731403
"ZDHHC8",3905,9.54298530420558e-32,9.48614404433378e-31
"GEMIN2",3906,4.89293576998349e-14,3.94961819291529e-13
"ZGLP1",3906,1.73486438811156e-21,1.55461756285383e-20
"AC010642.2",3906,1.10741862363547e-08,8.0601132342466e-08
"HSPA5",3908,2.72948521417587e-20,2.41102189563597e-19
"AC025569.1",3908,3.2627909144968e-23,2.9789268051915e-22
"AC005225.3",3910,3.79982660784013e-12,2.96256353216773e-11
"AC244517.11",3911,0.00234421107725349,0.0139552610605883
"NPC1",3911,0.00317129875881974,0.0187668611807322
"SPSB3",3912,0.000118231109313536,0.000759821909914956
"EIF4G1",3913,7.23209097960533e-16,5.99691403250969e-15
"SPDYE5",3913,1.74994729437192e-06,1.19688526873993e-05
"EEF1D",3915,0.00258043639102141,0.0153376249458723
"ALG10B",3915,0.00193606685535955,0.0115545599202163
"ELOA-AS1",3917,7.19640319912888e-26,6.76062701415091e-25
"ACAA1",3917,6.15260351577417e-27,5.82540226573397e-26
"AP003108.1",3917,7.2443371962978e-06,4.84633330359062e-05
"TESK2",3919,3.95382425578108e-17,3.34305273215686e-16
"CCDC125",3919,2.00045078563051e-43,2.19128556823933e-42
"COMMD6",3919,2.34178216802301e-08,1.6920581999677e-07
"AC090833.1",3920,0.000214042330385074,0.00135942384561398
"PAQR9",3923,4.57578896983175e-07,3.18830662735804e-06
"AL021368.1",3923,1.4933620807076e-05,9.89501685894704e-05
"CHURC1-FNTB",3923,3.163945849084e-15,2.60005484273117e-14
"GGCX",3924,3.48757121773431e-27,3.31167548389693e-26
"RPS14",3924,4.38798061839336e-13,3.48353274863746e-12
"AC025366.1",3924,6.85871595704838e-06,4.59238087228292e-05
"SERF2",3926,7.274288262647e-27,6.88080220612305e-26
"RBMS3",3928,7.64467448326886e-09,5.58708044345875e-08
"OR2AG2",3929,0.00739412962827436,0.0424307765799439
"AC078785.1",3931,5.26219192797402e-16,4.37242045418293e-15
"OTOGL",3931,9.40020941625235e-24,8.64090373051709e-23
"AL391811.1",3933,4.52815010701464e-05,0.000295563456481975
"BRIX1",3935,5.91431739334553e-06,3.96776890751929e-05
"KCTD20",3936,6.02054951193364e-23,5.48655988524234e-22
"BIRC2",3936,2.60778126602329e-34,2.6536306687765e-33
"UBE2Q2",3937,1.30638430343938e-43,1.43260561301252e-42
"DVL2",3937,4.49837743237801e-13,3.57035017309762e-12
"C3orf67",3939,1.08952480503867e-64,1.36255995898236e-63
"RPS25",3940,1.19329924573546e-05,7.93202528405631e-05
"AL513327.2",3942,0.0033082152603844,0.019546813171222
"HMGXB3",3942,4.2549928391583e-31,4.20593441108176e-30
"BTC",3944,0.000488489348177915,0.00305313613326217
"EID2B",3945,1.72286940784843e-18,1.48521884083303e-17
"QSOX2",3946,1.18631038169108e-38,1.25220032582615e-37
"MEN1",3947,7.40260416562886e-08,5.27886597407497e-07
"AC025262.1",3950,0.00311575406244774,0.0184461010698968
"TYK2",3951,6.26248541521221e-32,6.24142589040672e-31
"NAP1L4",3952,2.24636908835437e-35,2.3073774391555e-34
"AC079336.5",3952,0.00715529551830874,0.0411082728315401
"AC018754.1",3953,5.30457066641725e-23,4.83664858614929e-22
"AC073167.1",3954,4.53109188577099e-12,3.52989820849582e-11
"AC008676.3",3957,1.81480703362258e-06,1.24050603457422e-05
"CHID1",3959,6.11628601268902e-28,5.84982047100391e-27
"OS9",3959,7.0437867144405e-45,7.79898046556366e-44
