"gene_name","rank","p_val","FDR"
"TMBIM4",973,4.87051991374989e-05,0.000938322242167596
"CBLL1",974,0.00258387651727044,0.0398613824488403
"RNF38",974,1.58310104646284e-13,5.24582466278034e-12
"SYT15",974,0.00177813523513573,0.0282423244392383
"KCNMB4",976,1.52903204110305e-12,4.89219102290199e-11
"LTN1",976,2.43893835992293e-07,5.74106551700037e-06
"ELFN1",978,0.000853477571573279,0.0141303662090623
"CREB3L2",978,0.000864013718176073,0.0142776603913416
"SPATA6L",978,2.01672788945137e-06,4.43306189970899e-05
"CEP135",979,0.00124518878879328,0.0201498448434569
"DDAH2",979,1.1258301002538e-09,3.07425838098693e-08
"CCDC88C",979,8.88667124025821e-05,0.00165590715755467
"PFDN1",980,8.10604357496337e-05,0.00152033645424804
"FAM120B",980,1.26353442e-05,0.000258565772768928
"NUAK1",980,2.18388736915061e-10,6.28283379615303e-09
"TNPO3",981,3.55083015121558e-06,7.66555665737145e-05
"ASPH",983,1.66409089866584e-13,5.50623493794349e-12
"AZIN1",983,0.00179663232362303,0.0285229381915659
"HSBP1",983,0.00133159857823949,0.0214925011837068
"MXRA7",983,5.39460992549543e-08,1.33185848925391e-06
"TRPM3",984,2.75163362631229e-13,9.05681306261274e-12
"IPO7",984,1.02958014864487e-08,2.68456093517344e-07
"RPS25",984,2.62881885710878e-10,7.51568927139649e-09
"LPGAT1",985,8.16499591965705e-11,2.39611092378908e-09
"UBE2E1",985,3.0297570618086e-05,0.000597761939901967
"SUZ12",985,1.4094240365003e-05,0.000287393766019239
"TBCA",986,2.08010266199345e-07,4.94378495794489e-06
"SPATA5",987,6.53699090233039e-08,1.5989698344448e-06
"HSPA9",987,1.50046377820443e-06,3.3248111009275e-05
"CBL",987,3.73563770239949e-08,9.38902301100077e-07
"PDE3A",987,5.91810979599359e-06,0.000125321032754212
"IL1RAPL1",988,1.48296292939727e-05,0.000301762548385609
"RECK",988,6.75180029112029e-05,0.00128136981622094
"UBXN1",988,0.00133558194189488,0.0215466783577682
"ARL8B",989,2.7141892723398e-13,8.93784607220018e-12
"CUL1",991,2.93160310252342e-13,9.6399409910715e-12
"RPL18A",991,0.000856650280441899,0.0141692470489834
"UQCRH",992,0.00327642334315138,0.0498297536448579
"AKAP9",992,0.000518124035332531,0.00880285950615126
"MCMBP",992,2.35444105426205e-05,0.000469100718658215
"ZNF609",993,0.000519835530981035,0.00882975579031472
"FAM174B",993,7.71043116580271e-05,0.0014516807943545
"CCT4",994,9.77151578027018e-06,0.000202370446391511
"LAMTOR1",994,0.000758325650460404,0.0126341059060713
"STAT6",994,4.4170778051215e-06,9.47907102760749e-05
"RGS6",994,5.97596416332739e-15,2.08788284523407e-13
"SYT11",995,1.09850332511261e-08,2.8599353134454e-07
"ZNF33A",995,2.93374476776662e-06,6.38147493647887e-05
"PPM1G",996,2.8493066774461e-06,6.20172929812723e-05
"CCNC",996,7.02789588898545e-07,1.59902073307367e-05
"UQCR10",996,1.10979709725579e-06,2.48558400042716e-05
"IL6R",997,2.04470305510822e-12,6.49975463075039e-11
"NRARP",998,0.00304016822257776,0.0464214716073732
"ZDHHC9",1000,7.40674780732116e-05,0.00139603389730205
"C19orf53",1000,4.46388372928613e-05,0.000864585119600721
"MEGF6",1001,0.00221862492261098,0.0346542963264165
"NDUFS6",1001,0.000400789524481634,0.00695369319311334
"TIAL1",1002,5.29180866855057e-06,0.000112753077295383
"TP53BP2",1004,0.00222421088980661,0.0347336571340729
"SYNJ1",1004,1.66897501434859e-07,3.99010375648749e-06
"ZBTB18",1005,5.98489061283421e-05,0.00114339846834469
"C2orf83",1006,6.92620915768955e-11,2.03953871205318e-09
"LSG1",1006,0.000172422206984564,0.00312807549019647
"TRIM4",1006,7.85101343549287e-05,0.00147526782263877
"FNBP1",1006,0.000196920989086819,0.00355005069943144
"ABL1",1006,2.91993552665022e-07,6.85218180687426e-06
"SDCBP2-AS1",1006,1.03582427913911e-09,2.83411085495611e-08
"GMDS-DT",1007,0.000682492610640839,0.0114455675420592
"BCLAF1",1007,1.06384236875055e-11,3.24523840242016e-10
"DHRSX",1007,1.88351457079567e-14,6.46886587706137e-13
"G3BP2",1008,1.27342946210292e-11,3.85890096761887e-10
"CARHSP1",1008,0.000477795794267305,0.00817831297541235
"FOXJ3",1009,4.83362211842251e-06,0.00010337486457807
"NKAIN2",1009,5.04294569466197e-05,0.000970996527789325
"SRP9",1010,1.09262558396601e-09,2.98477353604825e-08
"BAG1",1010,0.000197348973714396,0.00355683374433929
"GLCE",1010,3.54695211150804e-12,1.11158310520998e-10
"P4HB",1010,3.93506047295626e-08,9.87110134985502e-07
"CCDC69",1011,0.00155629794507414,0.0248624382219814
"TTLL5",1011,1.16074476520308e-09,3.16574149396469e-08
"MGP",1012,0.00181787358841002,0.0288226353630763
"SMARCC2",1012,0.00126908074721711,0.0205219788375245
"RYK",1013,1.54306967971675e-12,4.93480860641696e-11
"LRRK2",1013,2.02831113718291e-12,6.45361486212044e-11
"MPHOSPH8",1013,2.05637138441886e-05,0.000412341742927595
"RNF114",1013,1.69838380355935e-06,3.75248951044774e-05
"HADHA",1014,0.000212283133969156,0.0038129999282788
"AC007743.1",1016,2.49029985691872e-05,0.000495478048032744
"FYTTD1",1016,5.36388347257212e-05,0.00103019525085786
"MTHFD1L",1016,1.01753820313754e-11,3.10950630094805e-10
"MTMR3",1016,2.30445525830112e-12,7.29510748850224e-11
"CRTAP",1018,0.000485537804538582,0.0083066952884956
"PLEKHA2",1018,1.3106673355692e-13,4.35356834101774e-12
"SAP18",1018,3.16727316644539e-08,7.99469046910618e-07
"REL",1019,0.000394652138940299,0.00685759205692622
"PSAP",1019,2.44322664227649e-09,6.55960083833059e-08
"PNN",1019,0.0002790536941419,0.00494260018078535
"SMC4",1020,0.000489818715818646,0.00837576604383449
"WDR44",1020,6.43619545629457e-05,0.00122553289167516
"UPF2",1021,1.77956687356069e-05,0.000359246797100076
"MYLK2",1021,9.27774949058791e-05,0.0017255058141029
"AFAP1",1022,0.00113873851150279,0.0185100195210187
"RNF180",1022,6.32102231521861e-05,0.00120527135981642
"EI24",1022,0.00259270209495497,0.0399885622801511
"PDZD8",1023,4.91720601541548e-08,1.21896762399546e-06
"PSMC1",1023,0.000533663642206731,0.00905568724354651
"SS18",1023,0.000339952136766564,0.00595982381942768
"EHBP1L1",1024,1.25983144964604e-05,0.000257961556923057
"GGA2",1024,0.00198586838000496,0.0311958734458262
"CHM",1025,2.89032966927003e-11,8.66695540338723e-10
"CALM3",1025,1.06817583483204e-08,2.78308579201901e-07
"CDC34",1026,4.50297417096278e-05,0.000871665253510865
"ATXN10",1026,2.80527366722157e-11,8.4229260616079e-10
"TOX2",1028,1.09122155852843e-09,2.98212289035364e-08
"SLC44A2",1028,2.30260888700133e-05,0.00045930601059599
"NRDC",1029,4.05738020402699e-06,8.72349431108467e-05
"TUBB",1029,6.60576938748289e-12,2.03768277947307e-10
"OSBPL5",1029,0.000507545696577143,0.008633801832076
"ERP29",1029,4.56017736921804e-05,0.000881993461470307
"SUMO3",1029,0.000257754015466678,0.00459255003769314
"KCTD10",1030,1.35573192142157e-07,3.2559348743662e-06
"RAB12",1030,6.93401017649809e-07,1.57870421097899e-05
"THRAP3",1031,3.8837390911828e-10,1.09621565037581e-08
"FRZB",1031,0.000118810356633447,0.00218310061501939
"ZDHHC20",1031,1.71289622756078e-07,4.09084122315471e-06
"NAP1L4",1032,1.67359100546782e-05,0.00033844932457046
"ARL2BP",1032,4.85805519139975e-05,0.000936183180634149
"DNAJC8",1033,0.000310819183498259,0.00547420733067963
"MOB1A",1033,1.86110993037551e-07,4.43557007253932e-06
"PPIB",1033,0.00131289826687211,0.0212155720407973
"GLI3",1034,0.000554087942354056,0.00937911835065982
"PIKFYVE",1036,3.70399928118708e-12,1.15921521427338e-10
"WBP4",1036,2.13883677956157e-06,4.69697027432433e-05
"PNPLA8",1037,1.76822757465111e-07,4.21859096383973e-06
"DLG2",1039,2.69969621526171e-09,7.23686987793235e-08
"DDX46",1040,3.64056470390176e-05,0.000711487140324945
"UIMC1",1040,4.46841537796538e-12,1.39148235760029e-10
"SRP54",1040,0.00122585951631492,0.0198510712724403
"BRD7",1040,0.000913860168890106,0.0150359410128131
"SLC20A1",1041,7.42443663588841e-06,0.00015549479567786
"UBE2K",1041,4.48004581874367e-12,1.3944725686065e-10
"RPL7L1",1041,0.000449502651313596,0.0077344602850401
"FNBP4",1041,1.06563283978946e-05,0.000219521620214349
"SLC2A13",1041,8.91586123156565e-10,2.44822997827473e-08
"SETD3",1042,4.68731935721189e-12,1.45635203056112e-10
"UHMK1",1043,1.40841588025542e-09,3.82162032733235e-08
"MSH3",1043,6.67281330684581e-07,1.52327123954882e-05
"KLC1",1044,4.87635614968776e-12,1.51371781553152e-10
"PARP8",1045,1.23652993401406e-11,3.75701834745643e-10
"COA1",1047,5.26442585591523e-06,0.000112204399566342
"HGSNAT",1047,5.23088944218759e-12,1.62084495838636e-10
"WAPL",1047,2.07429366900627e-12,6.59077098398952e-11
"DNAJC5",1047,0.000184395380744376,0.00333561104688813
"ATF4",1047,4.14613881261348e-07,9.62133690441031e-06
"RP11-403I13.8",1047,0.00192540424648662,0.0303709440651358
"GIGYF2",1048,7.14738468240379e-08,1.74269459571886e-06
"NDUFB9",1048,0.00114694537982124,0.0186390145180215
"FAM124A",1048,0.000142280054987047,0.00259562006388945
"CDIPT",1048,0.0021516173709679,0.0336611847993199
"MAX",1049,1.86877217713715e-10,5.40113650086574e-09
"BCAR1",1049,3.63870518260186e-09,9.7004353687661e-08
"UBE2N",1050,2.5266667326759e-05,0.000502250798512083
"REEP5",1051,7.10675146127934e-05,0.00134391980682044
"FAM3C",1051,6.06083823528387e-05,0.00115758643161569
"VDAC1",1052,0.00018663040910733,0.00337515351641289
"NDST1",1053,2.37995044625578e-06,5.21148512049857e-05
"TSPAN15",1053,0.000134483201388651,0.002460563055104
"NFKB1",1055,1.5086198943933e-08,3.89375700820926e-07
"FBXW2",1055,0.000589696290026255,0.00995002147475466
"SPTLC2",1055,2.51422854545144e-05,0.000499922863875506
"EIF5",1055,7.98181713286859e-12,2.45115579464841e-10
"GRB2",1055,1.59154174633024e-10,4.60957149933338e-09
"PPP2R1A",1056,3.90810093439538e-06,8.42097160912433e-05
"OPHN1",1057,7.51998179327978e-12,2.31346267625204e-10
"ANXA11",1057,9.24222449437433e-13,2.97647246737326e-11
"ZNFX1",1057,1.84752462931379e-10,5.34197218092337e-09
"PRRX1",1058,0.000157917157777996,0.00287326486755741
"RTF1",1059,0.00163125184494875,0.0260175398642974
"MAPK6",1059,5.70613714022242e-06,0.000120906803540035
"FGFR1OP2",1060,4.57493135225002e-08,1.13889619811009e-06
"RPL22",1061,0.000281166411037947,0.00497617505537894
"IWS1",1061,0.00156640054311789,0.0250180182447619
"SNX19",1061,5.49727483418883e-05,0.00105493056949248
"AC078883.1",1062,2.32608820162198e-08,5.9323877064957e-07
"PPIG",1063,1.53783793970821e-09,4.16786208350245e-08
"SCFD2",1064,0.00042574138152861,0.00735136260952891
"NAA30",1064,3.1015262120878e-06,6.72940168162615e-05
"RNF111",1064,9.7710989317632e-12,2.98994757610224e-10
"PPP1CA",1065,0.000296502800030162,0.00523144457902845
"BAZ2A",1065,6.33395056636976e-05,0.0012074016441432
"RALA",1067,0.00019085292747574,0.00344698334315128
"CCDC6",1067,0.00153754632083422,0.0246143445699463
"CYB5B",1067,4.18551465891302e-07,9.70943376914782e-06
"CCNL2",1068,3.73089128171548e-10,1.05480519222119e-08
"DIAPH1",1068,8.38174954442428e-12,2.56938178856676e-10
"ADD3",1068,7.78696466580495e-05,0.00146408563437631
"ATN1",1068,3.78075631024801e-05,0.000737886013000376
"RFWD2",1068,0.00111754951392174,0.0181957067199221
"RNF146",1069,0.000187177292374645,0.00338415363373542
"SYTL4",1069,9.82856365007038e-05,0.00182301693944305
"DCTN2",1069,1.58232862244509e-05,0.000321032019539922
"PCNX1",1069,1.01601974549076e-10,2.97147961124857e-09
"RHOQ",1070,7.39871895827564e-05,0.00139524234485925
"MMADHC",1070,0.00183222397593472,0.0289542762898919
"SMC1A",1070,0.000558300048245031,0.00944809124224264
"CHIC1",1070,1.53907723590611e-05,0.000312718299605297
"ISG20",1070,0.00194679083535127,0.0306239863319795
"LMAN2",1072,0.00236800378153382,0.0368242158134946
"KIF1C",1072,3.60371792676961e-05,0.000705014326743966
"SLC30A7",1073,1.24990479203282e-11,3.79430259119613e-10
"HABP4",1073,3.60412658673178e-05,0.000705014326743966
"CSNK2A1",1073,1.60954471895608e-08,4.14180672851728e-07
"TASP1",1073,9.0735477735379e-05,0.00168935553158115
"NDFIP1",1074,1.26027579073044e-11,3.82241035814041e-10
"AL138828.1",1074,2.29096194162918e-06,5.02142050310931e-05
"ZNF438",1074,0.0012482349603271,0.0201943857416872
"LMAN1",1074,3.04211451726218e-06,6.60675015723036e-05
"ARHGAP6",1075,0.0006134608165262,0.010323137254701
"ALDH2",1075,2.20651860027133e-05,0.000440650031709137
"ARHGEF37",1077,0.000117363481892836,0.00215882244194426
"PEX14",1078,0.000850296223677935,0.0140844778963256
"RCOR1",1078,1.89855592332906e-09,5.12326955165853e-08
"BOC",1079,3.7854701328488e-07,8.82309679303112e-06
"YME1L1",1079,1.39871344151865e-11,4.23295505334239e-10
"RBM26",1079,6.78943320678133e-05,0.00128723290611533
"EIF2A",1080,0.000128063575787934,0.00235061274533549
"MCM9",1080,1.11998737004412e-06,2.50677381476216e-05
"SGIP1",1081,1.07040408081584e-08,2.78783499199757e-07
"AL133346.1",1081,0.000677269210817316,0.0113687664656668
"CAMK2N1",1082,0.000266938273715033,0.00475003670395917
"FLT4",1082,0.00185199874400147,0.0292600481709681
"EXOC5",1082,7.72255722886626e-10,2.12906010401919e-08
"SMC6",1083,1.58057121785052e-06,3.49555856535754e-05
"NUTM2A-AS1",1083,6.92706237368058e-05,0.00131245785254761
"TAF3",1086,1.28427618322729e-09,3.49304833094709e-08
"UBR4",1087,2.02861367733066e-11,6.11501180297684e-10
"PNRC2",1087,6.17232153439759e-06,0.000130552444214044
"STX17",1087,0.00181342008026287,0.028782811144671
"NCK2",1088,2.15456888453718e-10,6.20367870029346e-09
"TRPC6",1088,4.34019238604681e-07,1.00580703768051e-05
"TBC1D30",1088,0.000721444383386587,0.0120634904943811
"ZNF217",1088,0.00307298612899908,0.04688093637846
"NMI",1089,0.00316530316788668,0.0481824031918424
"GEMIN5",1091,0.000364795191429573,0.00637260868199049
"SNHG7",1092,0.00290012923245616,0.0444708041403258
"NEK5",1092,6.54848654630922e-12,2.02091938039107e-10
"RGS4",1094,0.00027633859772038,0.00489758644282562
"PRPF40A",1094,2.86705311862564e-11,8.60466339286171e-10
"EPHA2",1095,0.000276369810031755,0.00489758644282562
"GPD2",1095,2.87067685817245e-11,8.61178007915452e-10
"PCF11",1095,3.06196960889095e-06,6.64567254949888e-05
"CUL2",1095,5.30443639861271e-06,0.00011298712450304
"HNRNPA1",1096,0.000148018165814223,0.00269958436208338
"CTC-529P8.1",1096,0.000278873445398516,0.00494068032947981
"DENND6A",1098,8.23152912447502e-06,0.000171614153893467
"NDUFS4",1098,0.00148522950143343,0.0238156273459794
"PTPRA",1098,1.51117355067122e-08,3.89888446518018e-07
"HSPD1",1100,3.79771012079269e-06,8.18567249170733e-05
"SAMD5",1100,2.31875709328606e-06,5.07910481746298e-05
"NSD3",1100,9.28446206280913e-05,0.00172628729722723
"FAM160B1",1100,6.2149860041244e-05,0.00118603943289366
"GRP",1101,0.000289292445204751,0.00511341129752912
"TNFAIP8L1",1103,0.00112561964608803,0.0183140926705444
"RNF11",1104,4.37105122581705e-06,9.38615678278352e-05
"GIT1",1104,0.000724425740203718,0.0121074538271578
"RO60",1106,3.87910703626027e-14,1.3197409282493e-12
"TBX2",1106,0.00245884471425316,0.0381035034623887
"KMT2A",1107,9.56388556909776e-06,0.000198428981279428
"CTNNA3",1107,9.86532488618388e-05,0.00182835581812461
"GRAMD1A",1107,9.95308452358171e-05,0.00184362657778133
"DIXDC1",1109,0.000428510939575435,0.00739258727280473
"LONRF1",1110,2.07035838618783e-08,5.30378919215733e-07
"SRSF5",1110,1.24726028226289e-08,3.23619330142761e-07
"TMEM87A",1110,2.70475320352348e-06,5.90017197867601e-05
"ZNF654",1111,4.7015075221438e-11,1.39519315583756e-09
"AC010894.3",1112,1.16196922181567e-10,3.38250125967833e-09
"NRN1",1112,9.01604496821518e-09,2.35713011378152e-07
"MAP3K7",1112,7.74235043995927e-07,1.75634619449264e-05
"PAFAH1B1",1112,9.03216514477555e-06,0.000187736883622877
"COX7A2L",1113,1.18232376265302e-05,0.000242741765519547
"CDYL",1113,5.56341433123665e-11,1.64599501973825e-09
"ENOX2",1113,1.62087260288264e-06,3.583535640804e-05
"EMSY",1113,4.63930934027232e-05,0.000896290057933251
"RAB18",1114,1.29750082118358e-08,3.36527957234781e-07
"MBP",1114,0.000105067321922106,0.0019425165153859
"ARHGAP25",1115,0.000336771169406771,0.00591008475397416
"MTRNR2L12",1115,1.99620791082493e-10,5.75735165824246e-09
"C9orf3",1115,0.000481809173413224,0.00824495648221663
"GHR",1116,8.97004830988835e-08,2.17783397489867e-06
"SNRNP200",1117,0.000270414368808295,0.00480779763120322
"ACOT9",1117,3.98963306993259e-05,0.000776448317640603
"ZNF652",1118,5.49425160679842e-06,0.000116740961674983
"PAQR8",1119,0.000362637835252676,0.0063381424189892
"JAZF1",1119,1.2504113845551e-09,3.40363364921773e-08
"MCM3",1120,0.00119291430283447,0.0193357853923368
"HDAC8",1120,0.00195346444065068,0.0307149115047471
"NDUFB10",1120,0.00108378664640845,0.01767947858452
"COL4A3",1121,0.000700013294288387,0.0117165321540119
"NXPE3",1121,1.90459165748658e-05,0.000383697372357053
"SUN2",1121,1.47695190268203e-06,3.27587932014875e-05
"NDUFAF2",1122,0.000113689626565169,0.00209460646928401
"FOCAD",1122,5.50530241036173e-11,1.62950315596923e-09
"USP47",1122,3.44385888289497e-05,0.000675971593120447
"CEP192",1123,0.000126400238020335,0.00232132146522494
"SELENOF",1124,7.66781199150335e-10,2.11481515006734e-08
"LIX1L",1124,0.000393710912320858,0.00684296635726935
"NFASC",1124,2.92356287064952e-08,7.40399027109097e-07
"METTL15",1124,5.60913995935998e-07,1.28772369056986e-05
"CAPRIN1",1124,3.76834962852145e-09,1.00350187357815e-07
"SH3GL1",1124,2.20242917783592e-06,4.83353416564449e-05
"EIF4E2",1125,0.000381117761025052,0.00663751140135779
"FGF12",1125,5.95671503245165e-08,1.46014906310628e-06
"EIF4B",1125,8.16751769657137e-10,2.24722761817069e-08
"AQR",1125,8.30315700941281e-11,2.43457769574928e-09
"GOSR1",1125,0.00107557349276572,0.0175621662824947
"CCN1",1126,1.97513596468597e-05,0.000396862649502857
"MICU3",1126,0.000381239403756449,0.00663794857520535
"ISCU",1126,0.000172788095706318,0.00313388654301635
"RNF216",1128,0.000216074633529035,0.00387806307809695
"TAB2",1129,9.05484284009089e-11,2.6527178696164e-09
"CREG1",1130,0.0029955719194751,0.045842317836472
"USP33",1131,4.11029225504992e-05,0.000799025939702354
"ECT2",1131,0.00043645797543663,0.00751941304812623
"SAMD8",1131,1.43264672253465e-06,3.18171587041465e-05
"COX7B",1132,0.000338562153839814,0.00593696928684467
"LDLRAP1",1133,0.00109756172496633,0.0178872123928027
"SERTAD2",1134,0.000412159536068764,0.00713475966289427
"DUSP16",1134,1.2145814195522e-13,4.04026072789407e-12
"CAPN7",1135,9.33630046491283e-08,2.26515648329737e-06
"GPM6A",1135,1.02662528898845e-06,2.31059579771743e-05
"WDR45B",1135,0.000626717706908685,0.0105333307483812
"DDX6",1136,3.1125304179094e-09,8.32729052430407e-08
"ZNF720",1137,2.79599972741616e-05,0.000553389030678412
"RBL2",1137,0.000149912330310975,0.00273340546473667
"JMY",1138,0.000368111734393321,0.0064289120227117
"NUB1",1139,0.000420895909219756,0.00727317439711787
"PARP1",1140,0.000115105722870523,0.00211956060340959
"RAB6A",1140,5.07920537738941e-08,1.25850812013889e-06
"RPS27L",1140,0.000952282922275736,0.0156381822712766
"ICE1",1141,6.31949563090972e-05,0.00120527135981642
"AL133268.4",1141,4.33553509681501e-07,1.00506649422389e-05
"SLC37A3",1141,0.000245898200015319,0.00439269120204034
"CASP3",1142,0.00188983227849196,0.0298440716133555
"PPFIA1",1142,1.1027095457355e-08,2.86979950589256e-07
"SLC38A6",1142,0.00118668337743894,0.019239324608806
"MAP3K2",1143,2.21651474984568e-10,6.36870543961091e-09
"ZDHHC6",1143,0.000611642123014981,0.0102950524098566
"TRAPPC8",1143,4.62605865899462e-06,9.90898882477108e-05
"KIAA1468",1143,0.00116278203962608,0.0188740716432035
"GSPT1",1144,1.51468942467644e-10,4.39438883805496e-09
"LINC00607",1145,3.86606066692365e-09,1.02832727015991e-07
"ILF3",1145,0.000489409992710261,0.00837085877581397
"DHX9",1146,1.57415023589385e-10,4.56112186766075e-09
"AFTPH",1147,1.62024956204357e-10,4.69074186892598e-09
"BDP1",1149,0.000172288949510804,0.00312648286895324
"LASP1",1149,7.01431575853214e-10,1.93846592815576e-08
"KIAA0368",1149,0.00049007524916595,0.00837806911540339
"FGD5-AS1",1150,2.6942924814597e-08,6.84352280902127e-07
"HNRNPH2",1150,9.40344702951262e-05,0.0017479378503791
"SCOC",1151,0.00085579982278209,0.0141619937941879
"CUL5",1151,1.85781797061818e-07,4.42925964021377e-06
"AVEN",1151,3.86355227124086e-05,0.000753434547299196
"RTN4",1152,7.4196757686745e-09,1.94495641060816e-07
"OOEP",1153,5.05519188122548e-12,1.5671094831799e-10
"SNRPB",1153,0.00174175809569114,0.0276837270327164
"GLCCI1",1154,0.000537573916707871,0.00911978962867008
"ZNF420",1154,0.000140844470141001,0.00257147745033322
"FXR1",1155,3.79600515909682e-07,8.84465343033478e-06
"MAP4K3-DT",1156,3.44221010509806e-13,1.12758209817214e-11
"VPS41",1156,1.06741501649388e-05,0.000219806294411758
"STIM1",1156,1.00227172250216e-09,2.74449219816024e-08
"RP1-80B9.2",1156,0.00309158331285139,0.0471437315203006
"CENPC",1157,7.65901393572566e-08,1.86413621307124e-06
"HBS1L",1157,0.000875303602599187,0.0144603856577403
"HBP1",1157,0.000190907267025569,0.00344705931358826
"RABGAP1",1157,3.4661277242716e-06,7.49446572532915e-05
"MFSD6",1158,0.00039495073376638,0.00686104662766769
"ENO1",1160,0.000288700224914489,0.00510425560932642
"DDX24",1160,2.68519029051872e-10,7.67302007641924e-09
"BRK1",1161,2.12480069302777e-05,0.000425442766602223
"SEC61A1",1163,0.000420523626140157,0.00726856799551154
"ADGRA2",1163,1.03080664474946e-10,3.00960523480609e-09
"CLOCK",1164,3.12391753400189e-10,8.89417481585513e-09
"PDE5A",1164,1.02385873711932e-06,2.30587877650999e-05
"SOX7",1164,2.38503419816706e-09,6.40586646084259e-08
"RAD23B",1165,3.22144725632292e-10,9.16426439595579e-09
"RC3H2",1165,1.42821008129537e-08,3.69593032629685e-07
"WDR43",1167,2.75448759553997e-05,0.000545486918473898
"SOCS5",1168,3.53258229717082e-10,9.9997239023825e-09
"NRBP1",1169,0.002536067928659,0.0391941916472771
"SNU13",1170,1.12692469795171e-07,2.71877503093907e-06
"NOS1AP",1171,3.73017466540189e-06,8.04262620394176e-05
"DESI2",1171,8.13808995956859e-05,0.00152551469312982
"MOB1B",1172,3.77058242944227e-09,1.0037077300952e-07
"ARMH3",1172,0.000231994859868281,0.00415079432079711
"PARK7",1173,2.45470996360066e-08,6.25578012146977e-07
"ZBTB10",1173,1.35175164903291e-05,0.000275797447727611
"FAM50A",1175,0.00272995587438535,0.041964298236304
"ST13",1175,0.000134919579175912,0.00246789050943797
"AHCYL1",1176,2.61060471421844e-08,6.6358580014873e-07
"LINC00623",1177,1.82508646810501e-10,5.27931406705783e-09
"CCNG2",1179,0.000725940350644027,0.0121237642189954
"DCP2",1179,6.99200066360058e-07,1.59138027682174e-05
"ATP2A2",1179,5.01452899902558e-10,1.40615409834829e-08
"MT-ATP8",1179,3.47859953911019e-05,0.000682400990328497
"SYCP2",1180,0.000409625432058218,0.00709625231984352
"DGKB",1181,2.19194272541248e-10,6.30337088724011e-09
"PSMB5",1181,0.00303108722208968,0.0463033759645505
"ZNF106",1181,0.000337888641364372,0.0059281824962826
"PTPN9",1181,7.42646784406012e-05,0.00139936715818549
"TOMM20",1182,2.62308915732723e-06,5.72930000887884e-05
"PGAM1",1182,5.46658072866162e-10,1.52979714180429e-08
"RAB11B",1182,0.00228108201183964,0.035565223802737
"PCNP",1183,5.58872921593531e-10,1.56270778133095e-08
"TTC37",1183,0.000118296987302849,0.00217483001416292
"ZFC3H1",1185,2.21490433605922e-12,7.02131822677547e-11
"MYCBP2",1185,5.61727773047236e-10,1.57005196012934e-08
"YPEL2",1185,0.000857846484597275,0.0141856201510196
"HEATR5B",1186,1.46708751439491e-06,3.25505012309666e-05
"RRAS2",1186,3.97854460142272e-06,8.56202722080197e-05
"LEMD3",1187,5.78157211006247e-10,1.61400460878471e-08
"C16orf72",1187,4.68844018854826e-08,1.16588705419241e-06
"NUP50",1187,0.000996969360322751,0.0163252248814174
"PODN",1188,3.62158696030181e-05,0.000708228316884049
"IL15",1188,0.00183150359794561,0.0289495458362171
"USO1",1190,1.91736204287959e-06,4.21868733901808e-05
"KDM2A",1190,0.000193134029361869,0.00348452101570805
"CX3CL1",1190,4.84976902209896e-09,1.28303354529234e-07
"YTHDF2",1191,0.0015169859002823,0.024302170673721
"CARMN",1191,3.49667513500996e-06,7.55338953606706e-05
"RBBP4",1192,0.000259405551876541,0.00461958221598736
"RBM22",1192,0.000825754154364003,0.0136911512287823
"CCDC149",1193,3.20464022007176e-07,7.49726615351121e-06
"SPCS2",1193,5.09336695957883e-06,0.000108659548683438
"PPP4R3A",1193,1.30887508381184e-12,4.19364552715446e-11
"CACNA2D3",1194,0.000265114050205567,0.00471879675486263
"ANAPC5",1196,5.11602304613343e-05,0.000984240382221719
"THSD4-AS1",1196,2.81642204718787e-05,0.000557270639195808
"BNC2",1199,6.11226110403436e-09,1.60713900187837e-07
"PANK3",1200,0.00027075408359831,0.00481171085036253
"FAM199X",1200,0.000603431202088836,0.0101692947532412
"ACBD6",1201,0.000331861287282806,0.00583136171505013
"DYNLT1",1202,0.000581312350456217,0.00981819567493701
"TMEM65",1203,3.15782851965721e-08,7.97377794177709e-07
"RILPL2",1203,4.70631574808632e-05,0.00090897993878348
"TMOD2",1205,0.000928057645207081,0.0152585814369078
"DDX10",1206,6.74525075494884e-08,1.64756643484466e-06
"NBAS",1207,4.24537227982789e-05,0.000824352745598435
"IBA57",1208,0.00316246433616692,0.0481498500500808
"RNGTT",1208,9.83172992358201e-10,2.69587600644088e-08
"SH3BGRL",1208,5.6526819121978e-08,1.39307205347275e-06
"AGO4",1210,0.000379021824533043,0.00660268117842487
"IMMT",1210,0.00154455009017158,0.0246804961887097
"ATG2B",1210,8.19167844312388e-05,0.00153514152737071
"SUMF1",1212,0.00236825798201334,0.0368242158134946
"NR2F1",1212,6.25007985055086e-05,0.00119240563364089
"UBE4A",1212,0.00207111699346629,0.0324386929924272
"CWC27",1213,0.000381731973332094,0.00664484228414383
"STX2",1216,0.000332035500881795,0.00583293228656884
"PTPN4",1218,4.73941903982781e-07,1.09500327399355e-05
"SPPL3",1218,6.1727507510378e-06,0.000130552444214044
"ULK4",1219,2.31871638488865e-08,5.9179770301475e-07
"PPP2R1B",1220,0.000159604968719674,0.00290320593630353
"RSRP1",1221,0.000410310283762428,0.00710453651244951
"DPP8",1221,0.000300228352331034,0.00529581863765451
"WDR48",1222,0.000230716126648559,0.00413006494040657
