"gene_name","rank","p_val","FDR"
"ACOT7",878,2.34976763523311e-08,6.54375549061798e-07
"MMS22L",878,0.00136183846834808,0.0190435813314374
"COPS7A",878,3.82655426692611e-06,8.30249978811315e-05
"TPM4",878,0.00126657875090267,0.0178056474656647
"KLHDC9",879,4.12012805280026e-06,8.86394757992617e-05
"MIA3",879,3.91029694002253e-06,8.47083166358126e-05
"GCFC2",879,0.00347890867605624,0.0448785746244418
"C1orf122",880,3.12368868675683e-06,6.87291477516884e-05
"PDPN",881,0.00196335056874085,0.0267530833146023
"GOLGA7",881,0.00337730560682179,0.043641567170429
"STXBP6",882,4.12012805280026e-06,8.86394757992617e-05
"MKNK1",884,2.75136033504131e-08,7.64046986739782e-07
"UTP23",884,0.000118976327316758,0.00202382894981273
"CTNNAL1",884,4.80328127536419e-06,0.000101933337633176
"NOTCH2NL",884,3.32292481733656e-06,7.27635874491807e-05
"CTD-2015H6.3",885,2.70300238240345e-05,0.000511006427850691
"LMLN",886,0.00145150673835202,0.0201947997401069
"SCN9A",887,0.000700297230372845,0.0103617467109912
"AZI2",887,3.18059524707433e-08,8.8004574647218e-07
"APOO",887,1.49116403679442e-07,3.86611828212333e-06
"HUWE1",887,3.00791079473468e-07,7.5261255612943e-06
"CUL2",887,4.11775761451236e-06,8.86394757992617e-05
"CAST",888,3.92733800106603e-06,8.50177691578086e-05
"EPC1",889,0.000130841897254566,0.00220879626109242
"EEF2",889,3.26931202041978e-08,9.03139236239549e-07
"NBPF9",890,0.000107019880116332,0.00183274543388263
"CFAP221",890,0.000368015880923929,0.00576401729853474
"WDR19",890,0.00192018602769532,0.0262116638658477
"USP6NL",890,0.00352049443233963,0.0453975462946759
"CTXN1",890,7.53815174328848e-08,2.0144121164595e-06
"KCNIP2",891,3.44000050956319e-08,9.46110220146184e-07
"PIFO",892,4.25782697265579e-06,9.14017068329276e-05
"DPY30",892,0.00101670778788619,0.0145912740721099
"ALDH4A1",893,1.98970961242663e-07,5.08770745746488e-06
"CLUAP1",893,0.000659523569810214,0.00979851374524864
"MANBAL",893,0.000494888656116847,0.0075937411777019
"XRCC6",893,0.00025312914367522,0.00408272429294411
"AGTRAP",894,4.46477198191084e-06,9.55161144779793e-05
"CASC1",894,0.00105505438332662,0.015075525621108
"CEBPG",895,2.04907817433409e-05,0.000393329193497664
"PHF6",896,9.94523108073744e-05,0.00171167509048647
"MSRB3",896,4.81671496906409e-08,1.30852504086491e-06
"TUB",897,0.000190984232369619,0.00315286767089323
"ARHGDIA",897,6.0028720880464e-05,0.00107682097320609
"LINC01114",898,9.22950895101981e-05,0.00159407831312288
"RAPH1",898,2.16415694953502e-07,5.51735645295251e-06
"ZNF75A",898,3.77896450519217e-05,0.000699042349873562
"RNMT",898,0.000164412312366879,0.0027378691629261
"CC2D1A",898,3.7056471588408e-05,0.000686033622368271
"FAM184B",899,0.000515315090092438,0.0078325020867593
"PPARD",899,4.50731118367798e-06,9.62464914184255e-05
"ARMC1",900,1.81651119227658e-05,0.000353123202031533
"RHOT1",900,2.6946169261149e-05,0.000510122441095288
"PCDH8",901,3.9231611058643e-08,1.07255948833804e-06
"DNAH14",902,2.97607257090349e-05,0.000558789726461448
"NIT2",902,4.51365681451305e-06,9.63520693114834e-05
"DPP8",903,3.59604145056601e-05,0.000668080567570975
"CCER2",903,3.9231611058643e-08,1.07255948833804e-06
"SUSD4",904,2.27512086548844e-06,5.07898572952125e-05
"LAMTOR1",904,0.000296719709990373,0.00471828256695608
"RNF144A",905,5.40009512752276e-07,1.31294109186071e-05
"ARL6IP6",905,4.54810999098136e-06,9.70272872354626e-05
"LINC01109",905,2.27512086548844e-06,5.07898572952125e-05
"PPFIBP2",906,0.000517967174561426,0.0078325020867593
"CEP164",906,3.89283667312511e-06,8.43566542611839e-05
"RCBTB1",906,4.55024173097688e-06,9.70426553779491e-05
"RBBP6",906,0.0023550888681732,0.0315593842131851
"C9orf9",906,3.9231611058643e-08,1.07255948833804e-06
"MAP4K3",907,6.91795727903322e-06,0.000143792293407426
"RALB",907,8.83452734568929e-05,0.00153395058392653
"FA2H",907,2.27512086548844e-06,5.07898572952125e-05
"SPIDR",909,0.000621487629849447,0.00927751768414857
"DHFR",910,0.00302530835961229,0.0398647282848259
"HNRNPH3",911,0.00103363752613341,0.014809512194599
"GINS2",911,2.45937993797141e-06,5.47255811569702e-05
"DNAJC27-AS1",912,6.65491948704968e-05,0.001183904150299
"DCAF5",913,0.000880560109496535,0.0127973031690364
"SGOL2",913,5.02585338803459e-06,0.000106420935964335
"MAP3K19",914,0.000517967174561426,0.0078325020867593
"FAM214A",914,9.85783304494525e-05,0.00169918496992817
"OSBPL3",915,2.28480321260661e-07,5.7948542712064e-06
"STOML1",915,4.78994559273946e-06,0.000101744540953222
"SLC25A39",915,5.15988252321308e-06,0.000109063388420254
"WDR35",916,0.000161647570170638,0.00269836456173653
"TCEAL1",917,3.12205424409683e-05,0.000584830919715545
"EHD1",917,4.99880703799122e-08,1.35745645465324e-06
"KAT6B",917,3.57415115993433e-10,1.16304536419671e-08
"SRSF2",917,0.00117089286998074,0.0165552646420185
"CNTN3",918,0.000517967174561426,0.0078325020867593
"AKTIP",918,5.09298553824656e-08,1.38139447589253e-06
"ANKRD54",918,0.000337103054128334,0.00530401185257574
"SIKE1",919,0.000701073279733732,0.0103709975404329
"OBSL1",919,5.80364882635946e-07,1.40410726953844e-05
"KCNJ6",919,5.1573422141189e-08,1.39774748111308e-06
"CCDC167",920,5.18499295935228e-08,1.40413448562089e-06
"MDM2",920,0.00386298607986657,0.049517374511459
"ZNF407",920,0.00283185505328478,0.0375241259883898
"GNAS",920,4.20729731606125e-06,9.04016715180435e-05
"DYRK4",921,5.53280956312779e-06,0.000116694760718264
"SLC35B1",921,4.97999887566898e-06,0.000105553256070668
"SEC63",923,0.000217303061279975,0.00354208301998031
"ARF5",923,5.02712702539574e-06,0.000106420935964335
"TCEAL6",923,5.78310928423936e-08,1.55935305163031e-06
"NDUFS8",923,5.65143047795417e-06,0.000119050568873521
"LSM2",924,5.06302117892446e-06,0.000107081885641491
"ACP2",924,5.67106085110856e-06,0.000119427504441201
"CPXM1",924,5.86659915558884e-08,1.5812450989415e-06
"TMEM261",924,0.000237873272956284,0.00385111620012437
"CAPZA1",925,0.000262041765178155,0.00421658499651758
"BAX",925,5.70340972054885e-06,0.000120035214436945
"RHOBTB2",926,1.95001680843739e-05,0.000375782667361373
"MAPK8IP1",926,6.3427582226776e-08,1.70424138286388e-06
"MBTPS1",926,0.00142172632122623,0.0198165534958186
"ARMCX3",928,5.38382367177119e-06,0.000113726865752271
"FGF13",928,6.59018364689837e-08,1.76933950485528e-06
"RP11-798M19.6",929,6.64233755337203e-08,1.78264576695845e-06
"KBTBD11",930,0.000994549218617254,0.0142941503289476
"TGS1",930,5.46431464026697e-06,0.000115391691042837
"GLIPR1L2",930,4.12012805280026e-06,8.86394757992617e-05
"RAB11B",930,6.68766517046351e-08,1.79411034643281e-06
"SGK223",930,6.11371627673345e-06,0.000128238835800988
"TRRAP",931,0.00107369659422903,0.0153227958542963
"LRRC61",931,6.69420454235045e-08,1.79516425866978e-06
"TRIM47",931,6.11371627673345e-06,0.000128238835800988
"VAMP5",932,6.21943389599598e-06,0.000130178336627364
"CAPRIN2",932,8.35254909497854e-05,0.00145356763015068
"DNALI1",933,7.3166532448886e-08,1.95750367242043e-06
"DDX5",934,2.31761888229558e-05,0.000441548459708726
"NCAPD3",935,6.49150411394993e-06,0.000135542921307917
"TCERG1",936,7.2604585084266e-06,0.000150049475840816
"VSTM2B",936,0.00211010876665324,0.0284149742611718
"AGRN",937,1.12788218066541e-06,2.64048086408554e-05
"PYURF",937,5.76555952589957e-06,0.000121306102167014
"POLR2I",938,8.67848702054646e-08,2.30847085697469e-06
"SOS1",939,9.61105941104285e-07,2.26780103975458e-05
"HIGD1A",939,2.99534554624619e-05,0.000562101443965054
"TRAM1L1",939,8.76410085112217e-08,2.32754749448226e-06
"NEU1",939,5.87933574199771e-06,0.000123624271238006
"ABCD3",940,0.000100924635698759,0.00173527784480501
"TRIM23",940,0.000135086917486002,0.00227766215608204
"NUDT10",940,8.76410085112217e-08,2.32754749448226e-06
"RNF10",940,0.00322495427693789,0.0423413034511544
"INHBB",941,8.85081181830558e-08,2.34966841313921e-06
"ACTN1",941,6.81748888776984e-06,0.000141961508463137
"CCDC160",943,0.00211010876665324,0.0284149742611718
"CACNG7",943,3.03245615934197e-06,6.68073119525907e-05
"AIMP1",944,6.21010691362797e-06,0.000130062300081399
"KCTD16",944,3.64320152160091e-05,0.000676111336632214
"TBCB",944,2.54137786437134e-07,6.40777628157112e-06
"DFNB31",944,0.000972398100671674,0.0139933337392179
"CAMK4",945,8.09024045914935e-07,1.92747315831667e-05
"ACOT2",945,6.21220882061457e-06,0.000130066703437216
"RAB39B",946,9.11598281202837e-08,2.41633286888761e-06
"CHCHD6",948,9.25561524468452e-08,2.45051056216411e-06
"MYL6B",948,6.44525182318504e-06,0.000134658956201324
"JAG1",948,7.07481955228042e-06,0.000146653736139794
"PTGFRN",949,0.0030382141139793,0.0400117843418864
"CCT3",949,6.50887455434342e-06,0.000135864358411519
"TXNDC15",949,0.000444341327453696,0.00685791717015965
"FRMPD3",949,0.00084539688520858,0.0123466013239532
"CCDC112",950,0.000615800460619974,0.00920061018498657
"MCRS1",950,0.000196672617829222,0.00323822218790749
"ZNF226",950,1.58942195089632e-05,0.000312690914162315
"FAM114A1",951,7.15168536118598e-06,0.000148023956069965
"CACNB1",951,0.000283121868070544,0.00452297709219202
"MXRA8",952,8.73252864281538e-06,0.000178561233920349
"CAMKV",953,3.85258991259578e-06,8.35635259338362e-05
"STX18",953,0.000432497983470608,0.00672038335536091
"KCNK10",953,1.8509756040201e-07,4.75240405456361e-06
"METTL17",954,6.81497689411199e-06,0.000141952190634763
"MOB1B",955,9.92470509978602e-05,0.001708570038185
"RCOR1",955,0.0021111912923025,0.0284239848984012
"SCAMP5",955,1.11981683250394e-06,2.62338554580257e-05
"CAMK2N1",956,4.99334356712166e-05,0.00090541222834428
"SPC25",956,7.26561038369624e-06,0.000150110828954984
"PPIL1",957,1.04679234062776e-07,2.75873314514695e-06
"NDUFS4",958,1.71106951319949e-06,3.9177395134389e-05
"PPP1R10",958,7.09391928275007e-06,0.00014700533515471
"VWA1",959,7.38128528105834e-06,0.00015231765106693
"KCNIP3",959,0.00057239743184005,0.00860448242642285
"PEX10",961,7.2550322047803e-06,0.000149982412608624
"HCG11",961,4.43619143989923e-06,9.49933513000906e-05
"ASF1A",961,1.27384057160901e-07,3.33029391721264e-06
"SOX21-AS1",961,4.12012805280026e-06,8.86394757992617e-05
"SNRPE",962,1.28468675193781e-07,3.35609770857673e-06
"RADIL",962,0.00139408358143343,0.0194628221100913
"PYGO1",962,0.000124758636318835,0.00211232561339828
"DCAF6",963,2.40557928717299e-06,5.3563089581425e-05
"RSPH3",963,0.00290789268821224,0.0384501702800187
"ATP6V0B",964,8.48261550214175e-06,0.000173844314961628
"MTF2",964,0.00331135815194871,0.0428376978008823
"IGSF8",964,1.36039372201341e-07,3.54310422493173e-06
"MESDC2",964,7.26880364804107e-06,0.000150131691568642
"TXNDC9",965,7.33555059640927e-06,0.000151419329903305
"HSF4",965,0.00389606198925929,0.0498730755339743
"ATG4B",966,0.00192486495672982,0.0262651051190373
"UBTD1",966,8.25831511788658e-05,0.00143789625443314
"CCPG1",966,0.00150536934964922,0.0208808121329798
"WDR73",966,1.88635135991953e-05,0.000365666046815188
"USP18",969,0.000963664883603551,0.0138967428831403
"SYNC",970,1.54022895762108e-07,3.99182294263515e-06
"GADD45A",970,0.00296854007165448,0.0391767520627291
"LCLAT1",970,0.00272319524744396,0.0361539793056095
"LPPR4",970,8.73252864281538e-06,0.000178561233920349
"RPRD1A",971,9.04433101494922e-05,0.00156879442968183
"PSMB5",972,0.0012116907582944,0.0170864300981965
"C5orf64",972,0.00329094973051068,0.042597726199257
"LYRM7",973,7.82545653490027e-06,0.000161144875839076
"ROCK1",973,0.00141220158491208,0.0196917778493987
"MIR4458HG",974,7.87893977805896e-06,0.000162197647083766
"CCDC85B",974,1.14284082850738e-05,0.000230573502601264
"EFHD2",976,1.32718350132054e-05,0.000264812777666273
"GBE1",976,0.000174759815894608,0.0028968503908586
"HACD3",976,0.00314691673267822,0.0413641178943775
"AK4",977,1.64240195168714e-05,0.000322191935503864
"NSDHL",977,1.1908692301093e-05,0.000239700780222059
"STMN2",977,1.71023698719621e-07,4.42076972803147e-06
"CBWD1",977,8.10923343449038e-06,0.000166589385267012
"FBXO44",978,1.72182690476504e-07,4.44738445972331e-06
"GGH",978,3.44987609494484e-06,7.54233960369532e-05
"PRRC2B",978,3.29207407110642e-06,7.21799837312292e-05
"ING4",979,1.75682460741147e-07,4.53267340924569e-06
"NUDT5",980,0.000177630215911934,0.00293970184571729
"CAP1",981,8.48248577561171e-06,0.000173844314961628
"PSMG4",981,0.00209273302697644,0.0283866911558189
"DTNBP1",981,0.00155101264575094,0.0214619697115201
"CLCN4",982,0.0026162247688128,0.034827954047247
"LPCAT4",984,8.59429909338281e-06,0.000176080696383437
"ABHD8",984,9.27960533260136e-05,0.00160192594390912
"BCL9",985,0.00030170622122613,0.00478540169759314
"TTC37",986,8.62249493514191e-06,0.000176605751191685
"DENND4C",986,3.78468502985567e-06,8.21424789402831e-05
"C11orf87",986,1.8509756040201e-07,4.75240405456361e-06
"HMGN1",986,5.47465518513521e-05,0.000987736397847093
"HRASLS",987,1.32718350132054e-05,0.000264812777666273
"TTYH3",987,0.00331010803888851,0.0428295838422838
"DDX1",988,8.63548524573097e-06,0.000176819146672415
"TDRP",988,4.75392916911787e-06,0.000101041935644577
"OGFR",989,8.7335499821713e-06,0.000178561233920349
"SNAPIN",990,8.81876987549035e-06,0.000180196427666855
"ARHGEF11",990,6.74104820138654e-06,0.000140497421106679
"PRSS35",990,1.32718350132054e-05,0.000264812777666273
"LINC00237",990,1.8509756040201e-07,4.75240405456361e-06
"HERC6",991,0.00329094973051068,0.042597726199257
"INPP5F",991,0.00377680307583886,0.0484940104367
"RP11-357K6.1",991,1.8509756040201e-07,4.75240405456361e-06
"DMRT2",992,1.32718350132054e-05,0.000264812777666273
"RP11-244H3.4",992,0.00329094973051068,0.042597726199257
"EML4",993,0.000558590622319378,0.00841342342497515
"TJP2",993,1.32718350132054e-05,0.000264812777666273
"PDPR",993,0.000455365427302702,0.0070170363179021
"MIAT",993,7.56167391745884e-05,0.00133932399592126
"MLX",994,9.09145141984761e-06,0.000185162919646292
"ANO3",995,1.32718350132054e-05,0.000264812777666273
"PCMTD2",995,1.89007516323868e-07,4.8437490895999e-06
"SF3B2",996,9.21737530431972e-06,0.00018744995302408
"MED27",997,0.000143076000074047,0.00240528596897099
"TRAF3IP1",998,0.0030769040140262,0.0404988112350018
"IP6K2",998,5.91547983425399e-06,0.000124308240355634
"ZNF439",998,9.2734831777018e-06,0.000188479502315229
"RP11-167N5.5",998,0.00108484672094411,0.0154754960246214
"LINC00943",999,1.32718350132054e-05,0.000264812777666273
"NME9",1000,0.0020080435297507,0.0273187687017409
"GPANK1",1000,0.000590968792816163,0.00886607520786826
"ARMC9",1001,1.08339006980437e-05,0.000219093336528262
"FAM131B",1001,2.18473835845617e-07,5.56363852039739e-06
"KDM5B",1002,1.83440999313325e-05,0.000356199837073867
"PRMT5",1002,2.1862144534447e-07,5.56533629729546e-06
"TUFM",1002,0.000202801462852419,0.00332242625275355
"CDT1",1002,1.32718350132054e-05,0.000264812777666273
"NPEPPS",1003,5.64895874410569e-06,0.000119034969453637
"ERGIC3",1003,0.00178184216740994,0.0244250206831684
"PHB",1004,9.92890101701301e-06,0.000201383886763357
"GBA2",1005,0.000766228362262185,0.0112669652977809
"BIRC5",1005,1.32718350132054e-05,0.000264812777666273
"MAPRE2",1005,0.00110737531341656,0.0157543786053994
"ZNF667",1005,2.24107371732376e-07,5.69444740043411e-06
"LRCH1",1006,0.000828945606218379,0.0121192094391587
"ITGAE",1006,1.04193058699604e-05,0.000211019332255299
"NETO1",1006,1.32718350132054e-05,0.000264812777666273
"BCAM",1007,1.32718350132054e-05,0.000264812777666273
"FIG4",1008,0.000667599083733952,0.00989924041392692
"ESF1",1008,1.09481360249193e-05,0.000221208327005995
"CCDC42B",1008,1.32718350132054e-05,0.000264812777666273
"CDC42SE1",1009,1.11111998938681e-05,0.000224305308955544
"FAIM",1009,2.50665507684724e-07,6.32486567977477e-06
"KPNB1",1011,1.18880266067905e-05,0.000239354885338127
"FNDC4",1012,2.57979524416448e-07,6.49511392890007e-06
"BBS10",1012,1.25318578525495e-05,0.000252022662247909
"CHID1",1013,0.00231937599216382,0.0311111304075692
"SLC25A24",1014,1.2645832372546e-05,0.000254240392477052
"MAPK1IP1L",1014,4.92223582913337e-05,0.000893697098335232
"PLEKHA2",1015,1.41872416434867e-05,0.00028201398118614
"FAM216A",1015,1.5114403710318e-05,0.000298373864574806
"XYLT1",1015,3.1140614173364e-06,6.85392557404661e-05
"MARC1",1016,4.19380662992203e-07,1.03095372277504e-05
"HSPD1",1016,1.31375090719705e-05,0.000263802453242151
"PLA2R1",1017,0.000547778850254979,0.00825968819864734
"EEF1E1",1017,6.34899296061023e-06,0.000132728506532574
"RBM4B",1018,2.94690322110964e-07,7.38961238793059e-06
"TMEM218",1018,1.32901493707986e-05,0.000265101273698106
"CDK4",1018,1.43909844915293e-05,0.000285651071497855
"B3GAT1",1019,2.97810034783455e-07,7.46239882348425e-06
"TPRA1",1020,1.622093979504e-05,0.000318571659076652
"CCDC126",1020,1.34184586081059e-05,0.000267505473173716
"SEPT3",1020,8.97367064245236e-07,2.12542764737768e-05
"PLOD1",1021,0.000140216107072427,0.00236009280051063
"CTH",1021,0.000869732217615141,0.012664331555737
"APEX1",1021,1.36280246998091e-05,0.000271447196497531
"ZC3H15",1022,0.000795272912855228,0.0116715848328922
"NMT2",1022,3.74993405676488e-06,8.14653920616239e-05
"MAPK6",1022,3.04309794973748e-07,7.61139792026372e-06
"RND1",1023,3.1010116687659e-07,7.74779652329237e-06
"HRH1",1024,0.000279999926288132,0.00447726393760916
"KDM4C",1024,0.000640372974634287,0.00954286193972785
"AMPH",1025,6.4279292869185e-05,0.00114619180993242
"EFCAB1",1025,8.25831511788658e-05,0.00143789625443314
"TMEM134",1026,1.69440138063949e-05,0.000331730211076338
"CSTB",1026,5.47948176069608e-05,0.000988347867004043
"ENDOV",1027,5.72905074237007e-05,0.00103065952627912
"CETN2",1028,3.45160299892387e-07,8.58319417721545e-06
"PTGES2",1028,1.70495107015538e-05,0.000333605650773317
"DNAJC7",1028,2.18901675902101e-05,0.000417973935897714
"LZTFL1",1029,0.000266423761993089,0.0042780861810184
"GMPS",1029,1.72307810510663e-05,0.000336960763227876
"NUDT7",1029,0.000439584693910605,0.00678907555793023
"AP2B1",1029,9.88513407399502e-05,0.00170261034233404
"VDAC2",1030,3.83145547503377e-07,9.4525732168056e-06
"TIMMDC1",1031,1.7564813467731e-05,0.000342326219943106
"SERGEF",1031,1.79928543359031e-05,0.000350170585459389
"IGSF5",1031,0.00329094973051068,0.042597726199257
"LIN52",1032,0.00104790619327255,0.0149889606900425
"ZNF322",1033,0.000611174122677922,0.00914142056277758
"ME3",1033,2.01836364273237e-05,0.000387866538141398
"LSMD1",1033,0.0016825546577234,0.0231563437061141
"CCDC181",1035,4.23497542225537e-07,1.04070207320742e-05
"ARNTL",1035,0.00286504121569487,0.0379346242843728
"PRKCZ",1036,4.27653631905168e-07,1.05016458651913e-05
"PSMC5",1036,1.4433027004814e-05,0.000286320274321119
"NR1D2",1037,0.0001206149881545,0.00204771490259929
"PAQR8",1038,1.96201406429188e-05,0.000377776989729994
"ZCCHC18",1038,4.27653631905168e-07,1.05016458651913e-05
"SNX27",1039,1.45564973577313e-05,0.000288436785395645
"REPIN1",1039,0.00131192662209983,0.0183905098231071
"C1QL1",1039,0.000102634542389472,0.00176115444612312
"WRN",1040,1.73825839071603e-05,0.000339639586328085
"TBC1D17",1040,0.00209534722759707,0.0284149742611718
"CCSER2",1041,0.000703862791137313,0.0104055467196344
"KIAA1244",1043,4.3184929334887e-07,1.05895483994585e-05
"SLC33A1",1044,0.00160492937791608,0.0221634332530134
"MRPS18B",1044,1.50120006461726e-05,0.000296547034292435
"GSTK1",1044,2.07214996268412e-05,0.000397314241869031
"TXNL1",1044,4.72337069761714e-07,1.15494140265562e-05
"SLC9B2",1045,0.00122921676103749,0.0173087212892517
"TLE3",1046,0.000374578610770442,0.00586146475178744
"PVRL2",1047,2.0888114011852e-05,0.000399951251246705
"PDZD11",1048,4.91106489845308e-07,1.19827892224215e-05
"FAM181A",1049,0.000439584693910605,0.00678907555793023
"NUP160",1050,0.000577589258370339,0.00867494150874351
"GALNT11",1051,0.00231168317521612,0.0310200452305835
"PPP4R4",1051,3.80785605012088e-05,0.000703818726597342
"LRP12",1052,9.49184830760376e-05,0.00163692125892706
"C7orf60",1052,0.00193821885742723,0.0264211047182755
"MTA3",1053,0.0034085484700495,0.0440204687647752
"SLC35A4",1053,1.59607339009177e-05,0.000313819886062139
"UBE2D1",1053,5.45704213896875e-07,1.32624158219085e-05
"SH3BP5",1054,5.48747933454333e-07,1.3327732394367e-05
"ARHGAP44",1055,0.00112627675335584,0.0159935020667577
"RP11-1275H24.1",1055,0.00166569769177467,0.0229427167249684
"ANKRD46",1056,5.87179661486322e-07,1.4190966314403e-05
"BEND7",1056,0.00211010876665324,0.0284149742611718
"RTCB",1056,1.68876905207566e-05,0.000330910180913702
"RAB5B",1058,1.18066376206866e-05,0.000237855490630873
"ZNF207",1058,1.72522274653741e-05,0.000337284235446174
"TMEM198",1060,6.6510305309196e-07,1.60067048388159e-05
"ZNF106",1060,0.00162852177762393,0.0224666734321561
"RSPH1",1061,1.94724476483463e-05,0.000375458933091699
"MEX3B",1063,6.83575501658717e-07,1.6434015504563e-05
"NPRL3",1063,0.00105598599600128,0.0150857022881895
"ORC6",1063,2.55901900493995e-05,0.000486326779274906
"ZNF578",1063,1.74869204614961e-05,0.000341403606522841
"ZMYND10",1064,2.57932040577774e-05,0.000490049495607809
"EHMT2",1065,1.7536059992603e-05,0.000341958143213669
"SLC12A9",1065,2.58918138370304e-05,0.000491715704962085
"FAM183A",1066,2.60361320938862e-05,0.000494255209970024
"SLBP",1066,1.78341969918433e-05,0.000347279444000329
"RAB27A",1066,0.000163142944747489,0.00271804763628492
"CLGN",1068,7.08225915373862e-07,1.69850706275815e-05
"FAF2",1068,0.000846344706028533,0.0123499510392848
"C11orf70",1068,1.31406294882685e-05,0.000263802453242151
"MMP15",1069,7.14603475057593e-07,1.71201065289233e-05
"EIF3J-AS1",1069,1.82316921491399e-05,0.000354317323004681
"RP5-1057J7.6",1069,2.66810604382144e-05,0.00050552117762765
"EMX1",1071,2.67781855725384e-05,0.000507081928834094
"LMNB1",1071,7.27058405515777e-07,1.74063655454226e-05
"KIAA1614",1072,0.000323057012435611,0.00510286102941598
"SRSF12",1072,7.40675112931185e-07,1.77076979884987e-05
"RIC8B",1072,0.000331570207991192,0.00522532760968563
"ZNF219",1072,0.000371609287559336,0.00581764831375338
"UBALD1",1072,0.000933470922517632,0.0135094914103278
"NCL",1074,0.00193119353596832,0.0263410047899444
"ZDHHC12",1074,2.70300238240345e-05,0.000511006427850691
"NHP2L1",1075,8.00948933071358e-07,1.90889590087073e-05
"PNP",1076,2.70300238240345e-05,0.000511006427850691
"ITPKA",1077,1.35150119120172e-05,0.000269274178222683
"CELSR2",1078,0.00292605628714048,0.0386754667803163
"SIAE",1078,0.000972398100671674,0.0139933337392179
"SLC2A4RG",1078,2.70300238240345e-05,0.000511006427850691
"TOM1L1",1079,1.94724476483463e-05,0.000375458933091699
"C4orf27",1080,0.0032561512530356,0.042597726199257
"CHST10",1081,0.000114814979651778,0.00195989284282446
"HDAC8",1081,0.000654732980028189,0.0097349525242689
"FBXW11",1082,0.000295555313205091,0.00470194174580187
"FAM49B",1082,0.000249365741734359,0.00402674722174049
"CCDC150",1083,2.72841380007975e-05,0.000515102350537845
"LYAR",1083,1.97612691114178e-05,0.000380387833584229
"PTAR1",1083,0.000224458992000467,0.00365027232071147
"AC084018.1",1083,0.000862343071365194,0.0125647350923772
"KIF9",1084,0.000122867733483336,0.00208338831537539
"RAB32",1084,2.72841380007975e-05,0.000515102350537845
"SLC25A21-AS1",1084,8.73070969922483e-07,2.07288030904454e-05
"KLC1",1084,0.00381826354815383,0.0489989109824489
"DYNLRB1",1084,3.83513573720164e-05,0.000708099524754325
"DNAJB14",1085,0.00227444802209656,0.0305502045523179
"CCNA2",1085,0.00329094973051068,0.042597726199257
"ASL",1085,2.72841380007975e-05,0.000515102350537845
"FAM217B",1085,2.12968725459603e-05,0.000407210890577069
"MRPL50",1086,1.99423874355099e-05,0.000383552077004416
"LCA5",1087,0.000846239637653918,0.0123499510392848
"ELFN2",1087,8.73070969922483e-07,2.07288030904454e-05
"PTGR1",1088,2.91596883449521e-05,0.000548253172333119
"MN1",1088,5.8388374266336e-05,0.00104931203288153
"CARKD",1088,1.19967994630045e-05,0.000241403552085824
"USP24",1089,0.00222104069081762,0.0298736924529025
"TMX4",1090,8.76046217645567e-07,2.0792262973032e-05
"PSMD5-AS1",1090,2.01549963877356e-05,0.000387424445520807
"HS6ST2",1091,8.25831511788658e-05,0.00143789625443314
"CKMT1A",1092,1.94724476483463e-05,0.000375458933091699
"SRSF3",1093,2.04787001724742e-05,0.00039320705569924
"FLNA",1093,0.000575247982632836,0.00864166501854239
"PWAR6",1093,7.96724737956627e-05,0.00140608828368639
"OTUD6B",1094,3.1127487912025e-05,0.000583337098352416
"MRI1",1094,0.000642486744189156,0.00957021307559748
"CHPF",1095,9.18711932473368e-07,2.17373692543028e-05
"BCAP31",1095,6.05998577265605e-05,0.00108621611511023
"NTPCR",1096,2.07901778433105e-05,0.000398392259154223
"ANXA1",1096,3.15836071727952e-05,0.000591079385407472
"FBXO6",1097,3.14173191164524e-06,6.90598474363502e-05
"LMNA",1097,9.4205323635964e-07,2.22590022081155e-05
"TXNDC17",1100,2.1403378222403e-05,0.000409080066282803
"DNASE2",1100,0.000901451729784137,0.0130736169661459
"FAM222B",1101,1.70946716262716e-06,3.91537452258223e-05
"HPS4",1101,0.000603478560306495,0.00903417784662617
"ARHGEF10",1102,3.28987839124086e-05,0.000614354857210589
"FANCF",1102,9.77483853120685e-07,2.30486401827408e-05
"NHLH1",1103,3.42934031087016e-05,0.000639356239411091
"GSPT2",1103,9.83780300288128e-07,2.31891552578715e-05
"MATR3",1104,9.91884736755723e-07,2.3364169486074e-05
"C21orf58",1104,3.4570941161082e-05,0.00064400671155613
"CDK1",1106,3.4936371392414e-05,0.000650461690820364
"FAM229A",1107,3.55274122774363e-05,0.000661286901291815
"ACADM",1107,2.28961533871402e-05,0.000436455146823672
"DAGLA",1107,0.00056430398508168,0.00848764794467202
"IPP",1108,1.15110744185127e-05,0.000232105118729647
"RASGRP1",1108,4.12012805280026e-06,8.86394757992617e-05
"SLC35F6",1109,3.5838209891111e-05,0.000666170217813736
"SSBP1",1110,5.63477413678823e-05,0.00101476113173726
"KMT2A",1110,5.01334468678016e-05,0.000908799245909914
"ACPL2",1110,1.09225760735059e-06,2.56406447819092e-05
"MGARP",1111,3.61280505988086e-05,0.000670651323723781
"LYPLA1",1113,2.34553476418402e-05,0.000446619438703308
"SOX21",1113,4.12012805280026e-06,8.86394757992617e-05
"C5orf56",1113,3.61280505988086e-05,0.000670651323723781
"PUM1",1114,9.0947417891284e-05,0.00157674295495938
"LLGL1",1115,0.00361051164531344,0.0464977635715418
"TCEA2",1115,1.14619538876192e-06,2.67788319879348e-05
