"gene_name","rank","p_val","FDR"
"AK1",1224,0.000368885832429158,0.00542426263177161
"GNAZ",1224,3.34739371012959e-05,0.00055918390845746
"CYP4X1",1225,1.33353896569747e-05,0.00023372794341939
"TSTD2",1225,0.000475586807377284,0.00687560927284425
"SLC22A5",1227,3.4705730930824e-05,0.000578215809871964
"BTF3L4",1228,6.45338634392063e-05,0.00104248170502617
"TRIM46",1228,3.49659377579484e-05,0.000582127832532934
"ANXA6",1228,3.04730403130261e-08,6.90595024997708e-07
"MCM7",1228,0.000440875088968376,0.00641152482387639
"HAGH",1228,2.52234615560118e-07,5.29723509367213e-06
"GPS2",1228,0.0013588548543413,0.0183704565620918
"MCFD2",1229,7.92768732746374e-05,0.00126500794908738
"SNCA",1229,0.000328738426837172,0.00488194314308213
"ATP6V1C1",1230,1.05171327611164e-13,3.38229674356293e-12
"TM9SF3",1233,2.10960952369073e-09,5.23844462368823e-08
"ZNF254",1233,1.15861557407805e-08,2.7142790338146e-07
"CDKN2AIPNL",1234,0.000416317777854951,0.00607495283738343
"DGKH",1234,3.26499860056157e-08,7.37984134705497e-07
"ABCA9",1234,2.12794884940904e-06,4.06878495516316e-05
"B4GALT5",1234,1.30914834622488e-10,3.55086477277043e-09
"SNRPE",1235,0.000423484184791656,0.00617035930873166
"CSNK1G3",1235,5.51608135799312e-07,1.11946494100617e-05
"IQSEC2",1235,6.11297791404427e-10,1.58550032219486e-08
"LUC7L",1235,1.83987822563222e-08,4.24660446586169e-07
"ZNF529",1236,5.70104861153359e-09,1.36487709064006e-07
"LINC02389",1237,2.4614695144601e-12,7.32348424384454e-11
"ZC3H6",1238,4.39243824310554e-05,0.000723406127675814
"AARS",1238,4.01450551875874e-05,0.000663851299804746
"IGSF9",1239,0.0005136988778901,0.007392404237331
"ATL2",1239,8.48901642214331e-10,2.18527813984923e-08
"TMBIM6",1240,1.89005082565739e-05,0.000326113211218446
"IFNGR2",1240,1.37493703645243e-13,4.38691047574924e-12
"OPA1",1242,1.0853248182838e-11,3.13023338320293e-10
"ARNTL",1242,0.000902286118223432,0.0124752441015095
"NFX1",1243,5.879660333705e-07,1.1914933251544e-05
"CERK",1243,3.54687996794503e-05,0.000589928332936537
"IPO9",1244,1.52588929437044e-12,4.58353412417311e-11
"MFAP3",1244,6.72718668006812e-06,0.00012243194858341
"LRRC4",1244,0.000872699635677191,0.0120929225211391
"VCP",1244,0.00295323896366208,0.038161774979041
"MALT1",1244,8.44726814404815e-10,2.17534555448863e-08
"EFCAB7",1246,1.82539256261343e-06,3.52557139944309e-05
"MAP4K5",1246,8.31081267475616e-05,0.00132399179307434
"GUCA1A",1247,0.00044456350566062,0.00644879694561454
"LARS",1249,3.13213622935195e-06,5.89541261587137e-05
"GMPS",1250,1.13788871053267e-06,2.23987838416276e-05
"ACTR3B",1251,8.67206892038158e-11,2.38128640106868e-09
"MTMR9",1251,6.59048995594143e-06,0.000120103076700403
"AF279873.3",1251,0.00334619182615677,0.0428449641681354
"NAT8L",1252,3.9515922429998e-07,8.1543691309778e-06
"CRISPLD1",1252,0.00044456350566062,0.00644879694561454
"RBMXL1",1253,0.000531301041576507,0.00762178114264916
"ATP6AP1L",1253,3.26709663167766e-05,0.0005469662288797
"TASP1",1254,1.82685603267099e-13,5.77521687790308e-12
"IGFBP2",1255,6.0014796463923e-05,0.000971855246176735
"TMEM136",1255,0.00044456350566062,0.00644879694561454
"COA1",1256,7.48389429054941e-09,1.77808432491222e-07
"CSRNP2",1256,0.000174781302925623,0.00267951233591082
"VMP1",1256,6.5289335872532e-07,1.31801648735278e-05
"ZNF780B",1256,2.98077054974092e-05,0.000501840894855745
"TMEM33",1257,0.00313594483916676,0.0403256583600951
"MLXIPL",1257,5.30817384359516e-08,1.17963612520335e-06
"OGG1",1258,0.000531239576447738,0.00762178114264916
"DTWD2",1259,8.76359510512758e-05,0.00139032596270965
"CUX2",1259,6.65117924590102e-05,0.00107302154525965
"WDR73",1259,0.00107277082255656,0.0147023273305449
"RAMP2-AS1",1259,0.00044456350566062,0.00644879694561454
"XRCC6",1259,0.000513324918368229,0.00738856913065997
"AC245297.3",1260,5.51962459470865e-12,1.61497169311905e-10
"VWCE",1260,0.00031344313806739,0.00466312460165845
"SYNGAP1",1261,6.81986723225409e-05,0.00109894640533238
"ENTPD6",1261,0.000445630352974192,0.00646154614293537
"ANKRD18B",1263,0.000906175190476501,0.0125214617658326
"AC007405.6",1263,0.00044456350566062,0.00644879694561454
"HTR4",1264,0.00241931908527898,0.0317033622385386
"RUSC2",1264,1.80597744396863e-09,4.50891056980375e-08
"CTA-445C9.14",1264,0.00044456350566062,0.00644879694561454
"STK25",1265,0.000927901318009212,0.0128036602094476
"ARG2",1265,7.15998902493858e-05,0.00114998020410354
"LPPR5",1265,0.00044456350566062,0.00644879694561454
"NEK11",1267,7.08603022295426e-08,1.55860929644878e-06
"TMEM30A",1267,1.02832012891703e-08,2.41892697311245e-07
"RBM4",1267,1.94652017594379e-05,0.000335267620885628
"KANTR",1268,7.99862804230184e-06,0.000144235422746549
"LPAR2",1269,7.29076539659122e-05,0.0011682555281725
"ARHGAP35",1269,0.000127157636580696,0.00197986974094553
"RPS9",1269,0.000182673587715606,0.00279303325420272
"SERPINB9",1270,0.00049629991209919,0.00715700280119885
"HCFC2",1270,0.000585884179209546,0.00836292804527506
"SNCB",1271,0.00247287704339145,0.032368185750906
"OGA",1271,7.72434929444154e-12,2.24097387673929e-10
"MAPK8IP1",1272,8.61948980076992e-05,0.00136935970360753
"KDM7A",1274,0.00215666453777367,0.02841309451777
"RP11-752G15.6",1274,0.000478604179689653,0.00691777720981736
"VPS37D",1277,0.000714979623141354,0.0100738870754003
"DNAJA1",1277,1.39516173649352e-06,2.72524234880175e-05
"PDCD5",1279,0.000796526245844459,0.0111293541174097
"AC090186.1",1282,0.00051221054135489,0.00737561725706377
"YME1L1",1282,4.43018685708109e-13,1.36780775895457e-11
"RPS19",1282,6.0953383646044e-05,0.000986589631058073
"AF241726.2",1284,1.24455212932762e-08,2.91262475521812e-07
"GPR153",1285,0.000101598509849438,0.00160112545043036
"EML4",1285,6.8133157059077e-08,1.50102518842295e-06
"TTC8",1285,8.33433282634457e-11,2.2922082258952e-09
"ARL17A",1285,0.000106846291376216,0.00167997651553759
"AP001831.1",1286,1.3150328854309e-11,3.76903005987736e-10
"ZNF135",1286,8.89554077848932e-05,0.00140995756765184
"THAP2",1288,0.000548131489195855,0.00785830378109437
"RRM1",1289,0.000548248465325714,0.00785834229286335
"TOGARAM1",1289,2.89690918868997e-05,0.000488485157814062
"NDUFAF7",1290,5.96589772523121e-06,0.00010918370928705
"TMEM161B",1290,0.000520348074219716,0.00747713539962366
"DCAF10",1290,2.98887334062928e-08,6.78023599983464e-07
"NISCH",1291,2.28977135451905e-05,0.000390961258490243
"PIR",1292,8.25656709211623e-07,1.64695398932326e-05
"INTS6",1292,0.00162445296144449,0.0217177010933308
"CDK6",1294,0.00059973980097002,0.00855005374976087
"UBAP2",1294,1.99905257438521e-05,0.000343885056065995
"HSD11B1L",1295,0.000571337116681716,0.00816884954643407
"C5orf42",1295,6.87399801788314e-06,0.000125004590244277
"KPNA1",1296,1.91689908253764e-12,5.74051163402102e-11
"TRAF3IP1",1297,1.11794909638451e-06,2.20125841836214e-05
"DLG5",1297,3.31193815822365e-05,0.000553933942795285
"PPP5C",1297,0.000355293972322012,0.00524009072263339
"TSG101",1298,0.000578535033802732,0.00827004404453394
"NVL",1300,0.0036417507753339,0.0464304653829795
"ARF1",1300,1.584001520655e-09,3.96912451010191e-08
"TBCA",1300,1.15516851209397e-06,2.2719415490434e-05
"ZNF674-AS1",1303,0.000125449246014808,0.00195504062952995
"ZFP30",1304,3.67674624852239e-07,7.60317950544068e-06
"NOL10",1305,0.000461440552592786,0.00668092851446089
"ZCCHC18",1305,0.000127847748045248,0.00198881345251022
"RPLP1",1305,0.00101632918810051,0.013976152463083
"MIGA1",1306,3.34912020491759e-05,0.000559336427130736
"YPEL3",1306,0.000896050267187586,0.0123915173514248
"P4HTM",1307,4.06565858414902e-06,7.56553593853636e-05
"NRDC",1308,0.000194183767734483,0.00296243343729478
"FSTL4",1309,4.94871687673244e-09,1.19098311169188e-07
"RAB24",1309,0.000886384217635628,0.0122726552630267
"IFT43",1309,3.1941706393727e-09,7.82697023599386e-08
"CCDC167",1310,0.000643608412184803,0.00912709468788754
"DCTN2",1312,0.000337107712433525,0.00499436588914119
"ZNF334",1313,0.00330875446014581,0.0424050958379693
"SH2B1",1314,0.000484001290674268,0.00699137830760112
"SLC17A5",1315,3.08871323911019e-08,6.99287931823306e-07
"NCK2",1316,1.42234928625861e-05,0.000248470254635594
"ETNK1",1317,2.85634646209188e-08,6.49674727226309e-07
"KCTD3",1318,1.09975097225511e-07,2.38538414354312e-06
"KLC4",1319,0.00166559715455277,0.0222418196062807
"LARP4",1320,3.69560165761851e-06,6.90468670787639e-05
"PARP6",1320,0.000748897288343649,0.0105087101534556
"ZC3H7A",1320,0.000557406315262329,0.00798461321350149
"MED19",1321,0.000153383591380409,0.0023699544084636
"SDF4",1323,0.000741637480716388,0.0104217269362553
"ZC3H14",1324,1.72420089926502e-11,4.91104413552875e-10
"LYPLA1",1327,7.26315111286645e-05,0.00116464492588263
"ARFGAP3",1328,0.00102850299732356,0.014135080769533
"AC098829.1",1329,0.00374648009484331,0.0477037922891178
"MCPH1",1329,1.29553666175827e-08,3.0247371745051e-07
"SEPT5",1329,0.000779885966364396,0.0109185804572938
"TMEM169",1330,0.000171346849989807,0.00263037881482455
"EFNB3",1331,0.000177106956277351,0.00271274673640412
"NPB",1331,0.000780012030690643,0.0109185804572938
"YIPF4",1332,4.13007830728331e-05,0.000681814944182919
"TUBE1",1332,6.16810663295987e-08,1.36193537530204e-06
"KIAA1671",1332,1.20205672875203e-09,3.04985300942923e-08
"MANEAL",1333,0.00017907060362258,0.00274221304318071
"PTX3",1334,0.000788406994462144,0.0110265772254695
"SLF1",1334,3.23774902814236e-10,8.56235183373124e-09
"ZNF518A",1334,0.00248230077529084,0.0324791696874306
"ATP13A3",1336,2.08848738553595e-12,6.235354565987e-11
"TPD52",1337,0.000265828626756623,0.00399472460426761
"KLHDC2",1337,5.05703359658477e-06,9.31952602610495e-05
"PISD",1337,1.03628022096368e-07,2.251977099653e-06
"SUCLA2",1338,1.54102759643797e-10,4.16665259441138e-09
"SIRPA",1338,1.95646922675859e-06,3.76393147995151e-05
"EPDR1",1339,2.87871642506198e-08,6.53897535363105e-07
"HNRNPC",1339,2.29581379339954e-12,6.8394958755011e-11
"AL450384.2",1341,9.16020614266239e-11,2.50831323758336e-09
"TM2D3",1341,1.11468665285522e-10,3.03779726028614e-09
"MGAT5B",1342,0.0014348712077984,0.0193355547400356
"UBQLN1",1343,3.10750366910942e-07,6.48080496910478e-06
"LINC00205",1343,0.000793689085553479,0.0110964770525592
"NDUFA10",1344,5.83014898447471e-10,1.51442910417269e-08
"CEP295",1344,3.62633458975892e-05,0.00060226935681798
"ARHGEF26",1346,0.00080061259165598,0.0111819054594926
"FBXL16",1346,8.03697177658642e-06,0.000144812920706114
"PPFIA1",1347,8.87720649635414e-05,0.00140770056336789
"SLC5A4-AS1",1347,1.09434752864387e-10,2.98355064926626e-09
"NAF1",1348,0.0018694930368799,0.0247960266646967
"DCP2",1348,8.84559279964824e-07,1.75883536644943e-05
"KIAA1586",1348,0.000206423306021021,0.00313940581185431
"NAMPT",1348,0.000136007391920908,0.00211096980896113
"IL1RAP",1349,1.32876193938771e-08,3.09915242294505e-07
"MIR9-3HG",1349,1.1611079467383e-10,3.16054870157689e-09
"CHN1",1350,3.87400125476765e-08,8.71054866825749e-07
"TMEM41B",1351,9.4802427778312e-06,0.00016913402514741
"RC3H2",1354,1.16727625320853e-05,0.000205846577630449
"KPNA3",1354,3.29644312473287e-12,9.74448995573441e-11
"RPL10",1355,7.24833923065241e-07,1.45173699044917e-05
"LIPE-AS1",1355,3.52574258350592e-09,8.61182978887034e-08
"ACAT1",1356,0.000116274872667352,0.00181822821334397
"AP3D1",1356,0.000498464027560542,0.0071851969826012
"ATG4B",1357,0.000233822433289898,0.00353421914006305
"FBXO34",1357,4.74295416924881e-10,1.23857213357087e-08
"PCCB",1358,0.000340683915897815,0.00504300208596382
"GSPT1",1358,5.48448087376563e-05,0.000892548960753555
"GOLT1B",1359,5.00869241457529e-06,9.24034539955373e-05
"UQCC1",1359,1.84752236574786e-06,3.56430816004747e-05
"MAD2L2",1360,0.000847795058937833,0.0117759602698259
"ITGA9",1360,1.43077677820781e-09,3.60620783416468e-08
"SOCS7",1360,0.000121870131084546,0.00190314478153786
"GAS2",1362,0.000621719662558817,0.00883775078731014
"SLC7A1",1362,0.000879146864533889,0.0121773529636626
"ANAPC1",1363,0.000202751990408032,0.00308630094232354
"BTBD1",1363,0.000497138733057835,0.00716759593365289
"BACE1",1364,1.50737312649291e-05,0.000262456220388452
"EIF5",1364,0.000604101026644321,0.00861044328151124
"CKMT1B",1364,0.000663163398167405,0.00938419200065742
"FBXO31",1364,2.4522318835702e-05,0.000417146362816724
"RC3H1",1367,4.23820339921649e-07,8.71703228607023e-06
"CLDN12",1367,2.33767778823791e-08,5.35066742222576e-07
"PPARG",1368,0.00104118750612611,0.0142951219141812
"TTTY10",1368,2.82976156673541e-05,0.000477821084984266
"UBAP1",1369,0.000186885769598491,0.00285489707755011
"ANKRD20A1",1369,2.4407475657644e-08,5.57729880780421e-07
"MOSMO",1369,1.7130101569753e-10,4.61532728735533e-09
"CYP46A1",1370,2.39451256650511e-08,5.47346725557708e-07
"SH3BP4",1371,0.00025977344773925,0.00390586108017831
"GPR27",1371,0.000872588829862493,0.0120929225211391
"AL035530.2",1371,1.72708258242746e-10,4.64959844175989e-09
"PYGB",1371,0.000156776300255634,0.00241858309467733
"DROSHA",1375,5.54774950035227e-05,0.000902418169257681
"BMT2",1376,1.96807530326435e-10,5.27566946206043e-09
"CBWD5",1376,2.10819424622651e-09,5.23682153114314e-08
"BCKDHB",1377,0.00137850962226614,0.0186288452452388
"CDHR3",1377,7.56320000993465e-08,1.66197029812428e-06
"FBXO44",1378,0.000561773092896607,0.00804381389449916
"DYNC2LI1",1378,3.03679856417123e-05,0.000510398913897056
"FAM168B",1378,1.0301466622045e-09,2.63311614125861e-08
"INTS10",1378,1.7857027057285e-06,3.45085291288589e-05
"SEC61A2",1378,6.9733981925689e-05,0.00112105895002257
"DNAJC18",1380,1.39919504927212e-06,2.73234459522443e-05
"AC087280.2",1381,2.38142862783039e-10,6.36386589943109e-09
"GSR",1382,5.04300582640389e-06,9.29616607538548e-05
"FKTN",1382,4.68243960251006e-05,0.000768389456299253
"LINC02250",1382,0.000185597615051677,0.00283584907016071
"ZNF528",1382,0.000284525004359016,0.00426124379214054
"ZNF181",1383,0.000284973168273696,0.00426516872097579
"AGK",1384,2.92827878178719e-06,5.52380226277432e-05
"TOM1L1",1384,0.000292289605375898,0.00436896710574696
"C2orf80",1385,0.00126865568731315,0.0172187579447843
"JADE3",1385,0.00339970757534236,0.0435139786793354
"TASOR2",1385,0.000101191175597431,0.00159543748033207
"SHD",1386,0.00030215504245799,0.00450565526118553
"GIPC2",1387,1.37988056762606e-05,0.000241542332150796
"ARL10",1387,0.000304456553554533,0.00453702291055539
"SH3BGRL",1387,1.11311295797909e-08,2.61123919361058e-07
"HIC2",1388,3.73795759384331e-08,8.41566759127301e-07
"SCP2",1389,3.42110925827995e-09,8.36517177741156e-08
"SLC38A9",1390,0.00120268109064744,0.016378282121358
"AL356056.2",1390,1.83533594548774e-06,3.54179143810963e-05
"HDAC7",1390,0.000378500169858384,0.00555850377597667
"FLJ27365",1391,0.00349973640697486,0.0447110508864321
"TTC13",1392,0.000331975688516507,0.00492469997648717
"PDZD8",1392,3.39731165479815e-05,0.000566834153750573
"ATP8B4",1392,3.24684079742219e-07,6.75782023372985e-06
"BSDC1",1393,1.09932208332751e-06,2.1670638705686e-05
"NAIP",1395,0.00114538803098644,0.0156414280505592
"KLHDC3",1395,0.0001286786790307,0.00200083415033761
"AGBL3",1395,0.000165591177952684,0.00254771049757679
"GPR107",1395,0.0011593712148022,0.0158135381843621
"LSM3",1397,0.00103904863602651,0.0142686051759358
"PRKACA",1397,0.000216767707151163,0.00328800220787551
"RBM24",1399,0.000334145993123148,0.00495368913220384
"NCBP2",1401,0.00112033731208106,0.0153175885671246
"SRGAP2C",1404,1.49715480984827e-05,0.000260875241803211
"HARS",1405,0.000338696120820494,0.00501681772412226
"TMEM245",1405,6.13069698290462e-08,1.35457977435188e-06
"RFX4",1405,0.000354946679623821,0.00523721540720486
"PCDHB14",1406,0.000355110561714456,0.0052385093332681
"MTMR1",1406,1.65474089445309e-11,4.71710922142642e-10
"DIRAS2",1406,2.77054007934431e-05,0.000468166121345677
"IQCK",1406,2.10227094972048e-07,4.44626102617288e-06
"SPG7",1406,2.36044003750951e-06,4.50080798943647e-05
"ATP7B",1407,0.000356054654188779,0.00524680795386027
"CRK",1407,0.00393040673270356,0.0498794584952439
"UBTD2",1408,0.00126456388748402,0.0171700007455818
"ARHGEF25",1408,0.000368579996781597,0.00542092479544579
"CEP70",1411,2.18611351128905e-05,0.000374098538599334
"EIF4E",1411,1.91883873813929e-07,4.07082733591427e-06
"MINDY2",1411,0.000133351788687531,0.00207068705658926
"TEF",1411,0.000886647367053351,0.0122738271922396
"KLHDC9",1413,0.000379750456209152,0.00557448374637679
"AC022523.1",1413,4.09762391789387e-05,0.000676944799006599
"ZKSCAN7",1414,0.00038563665337333,0.00565485284978533
"TTYH3",1416,0.000105618670290711,0.00166257521333533
"AQP11",1416,0.000386964368721583,0.00567311216728328
"PSMC6",1416,0.0021499404875066,0.0283299363817514
"REC8",1417,0.00139712726074863,0.0188619038277154
"MIMT1",1417,0.000391849861376676,0.00574228746132513
"CRABP2",1418,0.000395970932536328,0.00579773623921057
"RAB3GAP1",1418,9.90428924312022e-06,0.000176196408739576
"VGLL4",1419,2.00509403116941e-06,3.84778831691729e-05
"AC058822.1",1419,6.81547357017586e-10,1.7663713974299e-08
"LINC00513",1420,7.04875490232337e-10,1.82339461841215e-08
"RNLS",1420,4.2715965603222e-05,0.000703825632146259
"ZBTB20-AS2",1421,0.000399953418643158,0.0058535540994181
"KLHL22",1421,0.000229093305561906,0.00346654874644047
"TRAPPC11",1424,9.75373463087958e-07,1.93103163187451e-05
"LYRM1",1425,0.00147826983389881,0.0198637633846422
"KIAA0319L",1427,2.98920001324114e-11,8.39589111562231e-10
"GCK",1427,0.000419959644010764,0.00612416880898875
"NRSN2",1427,3.48738673697095e-05,0.000580735619425161
"BZRAP1",1427,0.0017208130514652,0.0229390585096247
"AC001226.2",1428,1.15759917469818e-09,2.93922466964172e-08
"FOXG1-AS1",1428,2.96396941598848e-05,0.000499501492903275
"RHOV",1428,0.000420046832415006,0.00612416880898875
"ZCCHC17",1429,1.85929802795865e-07,3.95304928281946e-06
"MRPL19",1430,3.12637296067381e-07,6.51798520406336e-06
"RAE1",1430,0.00157177821929026,0.0210462174882102
"HILPDA",1431,0.00165283406869674,0.0220756730566143
"CRYL1",1431,5.74840109242671e-05,0.000933290583974205
"LINC00662",1432,3.24730766634332e-07,6.75782023372985e-06
"MKNK1",1433,4.21185262066194e-08,9.43317793131836e-07
"PGK1",1433,1.72846981697741e-08,3.99482782103305e-07
"FMR1",1433,3.32131946218128e-05,0.000554963022067219
"HABP4",1433,3.2768761489251e-07,6.81729047648386e-06
"DNAJC11",1435,0.00179510916348856,0.02387391022498
"PDCD4",1435,2.63985210038326e-05,0.000446961218217563
"CASP2",1436,0.000453501980239271,0.00657014099395107
"ZNF738",1436,0.00169387663857954,0.0225931270447046
"ZNF197",1437,9.11546564811487e-06,0.000163006810671803
"MAP3K4",1440,3.81798435602605e-11,1.06627525731779e-09
"SERINC2",1441,0.000480568507908417,0.00694325057086928
"PHPT1",1442,0.00336703980441654,0.0431038769078519
"AC068620.1",1443,0.000486742724309405,0.00702802524948889
"LRFN4",1445,0.000489491292703474,0.00706622765141831
"LARP4B",1445,4.4066715424829e-11,1.226696040154e-09
"TNFRSF25",1446,1.26114442151067e-07,2.72171274746486e-06
"PCAT6",1446,0.000493745928122696,0.00712465530448276
"NUPL2",1447,1.54247752613876e-05,0.000268296660111937
"ATP6V1E1",1448,1.16791723769774e-06,2.29570192766212e-05
"CYFIP1",1449,8.37164615304777e-09,1.9814721039286e-07
"NUP133",1452,0.000466050896880776,0.00674200032983976
"LINC01250",1452,1.3518720934299e-09,3.41609780963077e-08
"AXIN1",1452,0.00164747505611897,0.0220083718493546
"ALKBH8",1455,0.000861554416295002,0.0119553498598611
"NARF",1457,4.90776541655647e-05,0.000802683478857254
"EEF1A1",1458,7.15059777264738e-11,1.97295666794417e-09
"AC104806.2",1459,1.44545157522637e-09,3.64186000034499e-08
"TAPT1-AS1",1460,0.00105439242470819,0.0144648671863699
"UBE2B",1460,4.05283629394167e-10,1.06604788790682e-08
"NR2F6",1462,0.00218997757375241,0.0288354036798292
"ABHD6",1463,0.000528762367441679,0.00758852908798893
"RIPK1",1463,1.35390817007642e-06,2.648421563531e-05
"LRP6",1464,6.94959926384054e-07,1.39556234282461e-05
"CARS2",1464,0.00154299470195816,0.0206809414653488
"DDHD2",1466,1.87782395048918e-07,3.98750522506903e-06
"TXNRD1",1466,8.86032910469303e-11,2.43103953942731e-09
"CDIP1",1466,0.0012052523223295,0.0164067984911367
"TMEM241",1466,2.33413634639498e-07,4.91567636725281e-06
"H2AFY",1467,0.000407082673199107,0.00594903091260875
"LZTS1",1467,0.000617127640220481,0.0087797356272046
"ZNF565",1470,0.000354938239793576,0.00523721540720486
"TTLL1",1470,0.00198537557583355,0.0262520103544544
"C16orf95",1472,7.9757416880415e-05,0.00127238061945791
"RTN4RL1",1473,3.18029495663635e-05,0.000533343221044882
"B3GALNT2",1474,2.25870966152211e-06,4.31041795467492e-05
"YPEL4",1475,0.000657803840555775,0.00931410141452513
"VCL",1475,1.27588052207556e-07,2.75178773327701e-06
"SNX4",1477,1.25147121572973e-07,2.70338227619053e-06
"SNX3",1477,1.35956830578865e-07,2.92128742404424e-06
"EIF3A",1478,1.04734310481048e-06,2.06994013223797e-05
"RP11-499F3.2",1478,0.00291406343471197,0.0376909656967506
"PPWD1",1479,0.000285558951863151,0.00427300596565975
"SMIM13",1479,2.82337865204287e-07,5.90239797376599e-06
"ADGRB1",1479,3.81429932347205e-05,0.00063119998287194
"FKBP1B",1480,0.00283441281217385,0.0368409368883647
"UXS1",1480,0.000377804455067871,0.00554947206185787
"ADAM32",1481,0.000735623760064841,0.0103447686089767
"BRCC3",1484,0.00311656138050708,0.0400989010854989
"CPNE3",1484,7.35472380018014e-05,0.00117740651700299
"SLC16A4",1486,0.000731271727156166,0.0102886804615927
"DDX50",1486,0.000423024054297668,0.00616508370783435
"PDHX",1490,3.30114714626468e-09,8.08334314397673e-08
"NUDT21",1490,2.53557159654528e-07,5.32175921353054e-06
"DOP1B",1490,4.16311361313503e-09,1.01004716235688e-07
"TRAPPC12",1492,2.09406648469111e-07,4.43027148782743e-06
"C7orf50",1492,0.000225372397942248,0.00341174710209448
"FABP5",1492,3.58864033897307e-06,6.71422401162206e-05
"BNIP3",1492,1.41174425269848e-06,2.75606789684959e-05
"HDAC3",1493,0.0015543154619921,0.0208286147993867
"AP001011.1",1494,3.02421620552227e-05,0.000508532790069211
"PLEKHO1",1495,0.000583378445367818,0.00833195629773795
"TTBK1",1495,0.00121238867474035,0.0164974115372643
"MED23",1495,4.65263619241525e-06,8.60424850236921e-05
"LNPK",1497,1.14385424317146e-06,2.25097681888904e-05
"BRWD3",1497,4.77382774862106e-09,1.15050420027931e-07
"GNAI3",1498,0.00043368307001329,0.00631227360880054
"BCAP29",1498,8.11453677571528e-05,0.00129392235534469
"SLC1A4",1499,6.93348975278991e-06,0.000125986492712032
"ZFAND5",1499,3.50574182779525e-05,0.000583509553608196
"AMZ1",1501,3.8485274545969e-09,9.36366067668697e-08
"ST3GAL4",1501,0.00291406343471197,0.0376909656967506
"SMIM8",1502,2.37695959127399e-08,5.43695900122478e-07
"AC092969.1",1504,0.00129596697448878,0.0175617061946984
"MEGF11",1504,2.50604207811801e-07,5.26621152833858e-06
"TMEM231",1504,0.00291406343471197,0.0376909656967506
"NOL11",1504,0.00100974857915926,0.0138884362484162
"AC019197.1",1506,4.15377661996208e-09,1.00813756736799e-07
"POM121C",1506,3.43972302197636e-08,7.75691949967369e-07
"TTYH1",1506,0.00150676251884048,0.0202215202221091
"CAPRIN1",1507,0.00067004676428512,0.00947379712496736
"AL591501.1",1508,4.21691650191409e-09,1.02093924238947e-07
"QSER1",1508,0.0028863433688098,0.0374451315759669
"C19orf81",1508,0.00291406343471197,0.0376909656967506
"MFSD14C",1509,0.000380941613653526,0.00558958247366392
"EPS8L1",1509,0.00291406343471197,0.0376909656967506
"CTD-3064H18.1",1510,0.00291406343471197,0.0376909656967506
"RP11-486G15.2",1511,0.00291406343471197,0.0376909656967506
"CPB2-AS1",1512,0.000145719153045605,0.00225712041565886
"RP11-524C21.2",1513,0.00291406343471197,0.0376909656967506
"RP11-573D15.2",1514,0.00291406343471197,0.0376909656967506
"XXbac-BPG308K3.6",1515,0.00291406343471197,0.0376909656967506
"DKFZP761K2322",1516,0.00291406343471197,0.0376909656967506
"ORC3",1517,6.90909399988225e-07,1.38783372843676e-05
"SRM",1518,0.00126618709707099,0.0171886460849767
"AC244517.11",1519,1.2160562614535e-05,0.000214009716982391
"TTC1",1519,8.93777113930387e-07,1.77613661270594e-05
"SNX13",1519,3.08544567127668e-10,8.18160715255078e-09
"ACPL2",1519,0.00293962910911885,0.0380001914429016
"RGS20",1520,0.000301050399265691,0.00449308082324949
"RPS5",1520,0.00294072792845897,0.0380072501701094
"METTL2A",1521,0.00296795618326592,0.0383231420185912
"FOXK2",1522,0.000301557510903422,0.00449869631909253
"AC097634.4",1523,6.1431524848968e-09,1.46918566454447e-07
"AC036108.1",1525,6.3428078038201e-07,1.28232513665117e-05
"ZNF251",1527,3.40603906157404e-05,0.000568152435215206
"PSMD14",1529,2.69120398829288e-06,5.09897502967876e-05
"SLC25A14",1529,0.00134524253628617,0.0181935850334312
"SULT1A1",1529,3.3891422123215e-08,7.64787135657373e-07
"ARL6IP5",1531,1.15367433083128e-06,2.26965206407145e-05
"PABPN1",1531,0.000116300178630658,0.00181822821334397
"GPR137B",1534,0.000112092911151882,0.00175844955167262
"SLC6A7",1534,0.00115387724294867,0.0157475023581581
"CDYL2",1534,9.21082714993405e-07,1.82828537290752e-05
"TRAPPC8",1534,6.07212914549359e-06,0.000110950692475644
"ARMH4",1535,7.31959751228055e-09,1.73965048651706e-07
"PSMB7",1536,0.00324032943547934,0.0415901757186277
"NUBPL",1536,0.00265946970730432,0.0346850944868799
"RAB11FIP3",1536,3.51355761999822e-06,6.57553605976693e-05
"CLNS1A",1537,0.000493899159930987,0.00712537105298673
"AC244021.1",1540,8.24407070096031e-09,1.95329363630816e-07
"PUS7",1543,0.000163734201929273,0.00252083212186586
"IP6K1",1545,1.43798711302464e-06,2.80570709186573e-05
"GFM1",1545,0.00052745040402091,0.00757336993912492
"TMEM237",1546,0.00360766383970625,0.046021475007518
"SECISBP2",1546,1.86636716601606e-06,3.59864480092351e-05
"SEC31A",1548,7.94837697316305e-07,1.58732066198299e-05
"PHC1",1548,2.89717919887976e-05,0.000488485157814062
"RP11-195F19.5",1548,0.00360766383970625,0.046021475007518
"MTFMT",1549,0.00329634144831762,0.0422617649269855
"DGCR2",1549,4.92262835051791e-10,1.28354220752715e-08
"TMX3",1551,0.000517310290039786,0.00743814741165947
"AC012358.3",1552,0.000115922999112962,0.00181398124101253
