"gene_name","rank","p_val","FDR"
"RNU6-1265P",25992,1,1
"RNU6-1336P",25993,1,1
"RNU6-170P",25995,1,1
"RNU6-229P",25996,1,1
"RNU6-230P",25997,1,1
"RNU6-246P",25998,1,1
"RNU6-419P",25999,1,1
"RNU6-455P",26000,1,1
"RNU6-517P",26001,1,1
"RNU6-541P",26002,1,1
"RNU6-543P",26003,1,1
"RNU6-602P",26004,1,1
"MIR4787",26005,1,1
"RNU6-642P",26005,1,1
"AL355093.2",26006,1,1
"MIR4803",26006,1,1
"RNU6-72P",26006,1,1
"RNU6-757P",26007,1,1
"MIR5002",26008,1,1
"RNU6-885P",26008,1,1
"RNU6-907P",26009,1,1
"RNU6-918P",26010,1,1
"MIR5094",26011,1,1
"RNU6ATAC2P",26011,1,1
"RNU7-165P",26012,1,1
"MIR548A3",26013,1,1
"RNU7-56P",26013,1,1
"RP1-125I3.4",26014,1,1
"RP1-58B11.3",26015,1,1
"MIR548AV",26016,1,1
"RP1-84D21.1",26016,1,1
"RP1-8B22.1",26017,1,1
"RP11-1003J3.1",26018,1,1
"RP11-106E15.1",26019,1,1
"RP11-108M12.1",26020,1,1
"MIR5585",26021,1,1
"RP11-116D17.1",26021,1,1
"RP11-121C22.1",26022,1,1
"RP11-123H21.1",26023,1,1
"AL449209.1",26024,1,1
"RP11-12D5.3",26024,1,1
"EIF5AP3",26025,1,1
"RP11-144N1.1",26025,1,1
"RP11-145H9.3",26026,1,1
"RP11-156N15.1",26027,1,1
"MIR581",26028,1,1
"RP11-159C21.3",26028,1,1
"RP11-163O19.8",26029,1,1
"RP11-168P8.3",26030,1,1
"RP11-178F10.4",26031,1,1
"RP11-182J1.13",26032,1,1
"MIR623",26033,1,1
"RP11-183G22.3",26033,1,1
"RP11-183K14.2",26034,1,1
"AL591893.1",26035,1,1
"RP11-190E23.2",26035,1,1
"RP11-193P11.3",26036,1,1
"RP11-19D2.2",26037,1,1
"RP11-229A19.3",26038,1,1
"RP11-250H24.2",26039,1,1
"MIR6796",26040,1,1
"RP11-25B14.1",26040,1,1
"RP11-25L19.1",26041,1,1
"RP11-261P9.4",26042,1,1
"RP11-269C4.1",26043,1,1
"RP11-274J16.5",26044,1,1
"ESPNP",26045,1,1
"RP11-274J7.1",26045,1,1
"RP11-27M24.2",26046,1,1
"MIR7851",26047,1,1
"RP11-292B1.1",26047,1,1
"ETF1P2",26048,1,1
"MIR7856",26048,1,1
"RP11-292F9.1",26048,1,1
"MIR7974",26049,1,1
"RP11-293F5.6",26049,1,1
"RP11-298A10.1",26050,1,1
"RP11-2F9.3",26051,1,1
"RP11-300D11.3",26052,1,1
"ALOX12P1",26053,1,1
"RP11-300J18.2",26053,1,1
"RP11-307E17.11",26054,1,1
"RP11-313I2.7",26055,1,1
"RP11-313I2.8",26056,1,1
"RP11-316A16.1",26057,1,1
"RP11-316I3.1",26058,1,1
"RP11-316M21.9",26059,1,1
"RP11-318K12.3",26060,1,1
"RP11-328L11.1",26061,1,1
"RP11-348J12.5",26062,1,1
"RP11-34M16.4",26063,1,1
"RP11-351O2.1",26064,1,1
"RP11-363G2.1",26065,1,1
"RP11-36B15.1",26066,1,1
"RP11-36N22.3",26067,1,1
"RP11-371I1.1",26068,1,1
"RP11-374I15.1",26069,1,1
"RP11-379I19.2",26070,1,1
"RP11-379K17.9",26071,1,1
"RP11-387A1.6",26072,1,1
"RP11-393N4.1",26073,1,1
"RP11-3K16.2",26074,1,1
"RP11-405M12.4",26075,1,1
"RP11-406A20.2",26076,1,1
"ANKRD26P1",26077,1,1
"RP11-419C19.1",26077,1,1
"RP11-419C19.3",26078,1,1
"RP11-419L9.1",26079,1,1
"RP11-440I14.3",26080,1,1
"RP11-446P9.1",26081,1,1
"RP11-448K10.1",26082,1,1
"RP11-449M6.3",26084,1,1
"RP11-449P1.1",26085,1,1
"RP11-44N17.1",26086,1,1
"RP11-458I4.1",26087,1,1
"RP11-461O14.1",26088,1,1
"ANO7P1",26089,1,1
"MSL3P1",26089,1,1
"RP11-46P12.1",26089,1,1
"MST1L",26090,1,1
"RP11-470B22.1",26090,1,1
"RP11-476D10.1",26091,1,1
"RP11-482G13.1",26092,1,1
"RP11-489C13.1",26093,1,1
"MT-TD",26094,1,1
"RP11-48F14.2",26094,1,1
"MT-TE",26095,1,1
"RP11-493L12.7",26095,1,1
"RP11-498E11.1",26096,1,1
"RP11-506B6.1",26097,1,1
"RP11-509E17.1",26098,1,1
"RP11-515C16.2",26099,1,1
"RP11-520D19.1",26100,1,1
"MTATP6P2",26101,1,1
"RP11-533F5.2",26101,1,1
"AP000235.2",26102,1,1
"FAM3C2",26102,1,1
"RP11-536C10.25",26102,1,1
"RP11-547D24.3",26104,1,1
"RP11-548O1.3",26105,1,1
"RP11-550E18.1",26106,1,1
"RP11-555J4.2",26107,1,1
"AP000255.6",26108,1,1
"RP11-558C24.1",26108,1,1
"RP11-56P9.2",26109,1,1
"RP11-599B13.10",26110,1,1
"RP11-614F17.1",26111,1,1
"RP11-624G17.1",26112,1,1
"RP11-63N3.2",26113,1,1
"RP11-65D24.1",26114,1,1
"RP11-660M18.1",26115,1,1
"RP11-664I21.5",26116,1,1
"RP11-675P14.1",26117,1,1
"RP11-677O4.4",26118,1,1
"RP11-685B24.1",26120,1,1
"RP11-690I21.3",26121,1,1
"RP11-715F10.6",26122,1,1
"AP000343.2",26123,1,1
"RP11-723C11.2",26123,1,1
"RP11-735D6.2",26124,1,1
"RP11-736N17.1",26125,1,1
"RP11-736N17.2",26126,1,1
"RP11-749H20.2",26127,1,1
"RP11-760D2.2",26128,1,1
"RP11-777B9.1",26129,1,1
"FAUP1",26130,1,1
"RP11-777F6.2",26130,1,1
"AP000356.8",26131,1,1
"RP11-788A1.1",26131,1,1
"RP11-805J14.2",26132,1,1
"FBXW11P1",26133,1,1
"RP11-811I15.1",26133,1,1
"AP000362.1",26134,1,1
"RP11-815K11.1",26134,1,1
"RP11-845M18.3",26135,1,1
"RP11-855C21.1",26136,1,1
"RP11-87C12.6",26137,1,1
"AP000437.3",26138,1,1
"RP11-91A15.1",26138,1,1
"RP11-927P21.12",26139,1,1
"MYADML",26140,1,1
"RP11-94F13.1",26140,1,1
"RP11-974F13.1",26141,1,1
"RP13-126P21.1",26142,1,1
"RP3-425P12.1",26143,1,1
"RP3-461P17.4",26144,1,1
"RP3-468B3.4",26145,1,1
"RP4-655C4.1",26147,1,1
"RP4-739H11.1",26148,1,1
"AP000473.6",26149,1,1
"RP5-1047A19.6",26149,1,1
"RP5-1116H23.1",26150,1,1
"AP000475.2",26151,1,1
"RP5-1125K23.1",26151,1,1
"RP5-1158H2.3",26152,1,1
"NANOGNBP2",26153,1,1
"RP5-1186P10.1",26153,1,1
"RP5-834A16.1",26154,1,1
"RP5-848E13.1",26155,1,1
"RP5-856G1.1",26156,1,1
"RP5-869M20.2",26157,1,1
"RP5-996D20.3",26158,1,1
"RPL12P18",26159,1,1
"RPL23AP62",26160,1,1
"RPL23AP67",26161,1,1
"RPL26P20",26162,1,1
"RPL39P36",26163,1,1
"SETD6P1",26164,1,1
"SLC6A21P",26165,1,1
"TARDBPL",26166,1,1
"WI2-2373I1.1",26167,1,1
"AP000679.2",26168,1,1
"XXbac-BPG111L9.8",26168,1,1
"NCRNA00316",26169,1,1
"Z69720.3",26169,1,1
"ZNF720P1",26170,1,1
"ZNF863P",26171,1,1
"ABC14-864958H18.1",26172,1,1
"ABCD1P2",26173,1,1
"AC000094.3",26174,1,1
"AP000692.9",26175,1,1
"AC002542.2",26175,1,1
"AC004019.17",26176,1,1
"AC005037.7",26178,1,1
"AC005086.3",26179,1,1
"AC005105.2",26180,1,1
"AC005357.1",26181,1,1
"AC005820.3",26182,1,1
"AP000741.1",26183,1,1
"AC006040.7",26183,1,1
"AC006988.4",26184,1,1
"AC007033.2",26185,1,1
"AC007189.2",26186,1,1
"AC007276.2",26187,1,1
"AP000797.4",26188,1,1
"AC007319.2",26188,1,1
"AC007359.6",26189,1,1
"NDUFB8P1",26190,1,1
"AC007742.4",26190,1,1
"AC008132.15",26191,1,1
"AC008592.6",26192,1,1
"AP000892.4",26193,1,1
"AC009237.6",26193,1,1
"AP000892.6",26194,1,1
"NDUFV2P1",26194,1,1
"AC009238.5",26194,1,1
"AC009302.4",26195,1,1
"AC009947.5",26196,1,1
"AC010080.1",26197,1,1
"AC010086.6",26198,1,1
"AC010153.2",26199,1,1
"AC010468.3",26200,1,1
"AC010733.7",26201,1,1
"AC010904.1",26202,1,1
"AC011330.6",26203,1,1
"AC011366.4",26204,1,1
"AP001136.2",26205,1,1
"AC011406.2",26205,1,1
"AC011816.4",26207,1,1
"AC011893.3",26208,1,1
"AC013269.4",26209,1,1
"AC013437.8",26210,1,1
"NLRP9P",26211,1,1
"AC013444.1",26211,1,1
"AP001350.4",26212,1,1
"AC016696.1",26212,1,1
"NME2P1",26213,1,1
"AC016712.1",26213,1,1
"AC016906.1",26214,1,1
"AP001432.11",26215,1,1
"AC017005.3",26215,1,1
"AC017019.1",26216,1,1
"AC018737.4",26217,1,1
"AC019060.1",26218,1,1
"AC019178.2",26219,1,1
"NOS2P3",26220,1,1
"AC021876.4",26220,1,1
"AC024038.1",26221,1,1
"AC025246.1",26222,1,1
"AC026185.1",26223,1,1
"AP001505.10",26224,1,1
"AC051663.3",26224,1,1
"AP001596.6",26225,1,1
"AC064872.1",26225,1,1
"AP001597.1",26226,1,1
"AC069513.1",26226,1,1
"AP001601.2",26227,1,1
"AC073310.4",26227,1,1
"AC073610.5",26228,1,1
"AC078843.2",26229,1,1
"AC087069.1",26230,1,1
"AC090696.2",26231,1,1
"AC091813.2",26232,1,1
"AC091814.3",26233,1,1
"AC092155.2",26234,1,1
"AC092156.3",26235,1,1
"AP002387.1",26236,1,1
"AC092584.1",26236,1,1
"AC092595.2",26237,1,1
"AC092662.3",26238,1,1
"AP002856.5",26239,1,1
"AC093381.1",26239,1,1
"AP002856.7",26240,1,1
"AC093509.1",26240,1,1
"AC093826.2",26241,1,1
"AP002954.4",26242,1,1
"AC096664.2",26242,1,1
"AC098817.3",26243,1,1
"AC099799.1",26244,1,1
"AC109631.1",26245,1,1
"AC131180.5",26246,1,1
"AC138517.5",26247,1,1
"AP003068.22",26248,1,1
"AC171558.4",26248,1,1
"AC241640.4",26249,1,1
"AC243837.3",26250,1,1
"AC270227.1",26251,1,1
"AP003419.11",26252,1,1
"AC270272.2",26252,1,1
"AC275401.5",26253,1,1
"AC275455.1",26254,1,1
"AP003774.5",26255,1,1
"AE000661.36",26255,1,1
"GDEP",26256,1,1
"AF003625.3",26256,1,1
"AF127936.6",26257,1,1
"AP004243.1",26258,1,1
"AF224669.3",26258,1,1
"AL109748.5",26259,1,1
"GHc-857G6.7",26260,1,1
"NT5CP2",26260,1,1
"AP000432.4",26260,1,1
"AP000884.4",26261,1,1
"NUFIP1P",26263,1,1
"AP001340.3",26263,1,1
"AP001346.3",26264,1,1
"AP006216.12",26265,1,1
"AP001625.4",26265,1,1
"AP006222.1",26266,1,1
"AP001631.10",26266,1,1
"AP002026.2",26267,1,1
"GLYATL1P1",26268,1,1
"AP006285.3",26268,1,1
"AQP7P2",26269,1,1
"BMS1P11",26270,1,1
"CFLP2",26271,1,1
"CFTRP2",26272,1,1
"CH17-195P21.1",26273,1,1
"CH17-360D5.1",26274,1,1
"CH17-53B9.4",26275,1,1
"CH17-64J14.6",26276,1,1
"CMB9-43M24.1",26277,1,1
"APOC1P1",26278,1,1
"CNN2P4",26278,1,1
"CR848007.5",26279,1,1
"CST9LP1",26280,1,1
"APOOP5",26281,1,1
"CTA-21C21.1",26281,1,1
"OR10AB1P",26282,1,1
"CTA-286B10.8",26282,1,1
"CTA-481E9.2",26283,1,1
"CTA-797E19.3",26284,1,1
"OR1F12",26285,1,1
"CTB-175P5.2",26285,1,1
"CTB-54O9.9",26286,1,1
"CTB-56J15.1",26287,1,1
"CTB-60E11.12",26288,1,1
"OR2T32P",26289,1,1
"CTC-246B18.12",26289,1,1
"CTC-325J23.4",26290,1,1
"CTC-370J7.1",26291,1,1
"CTC-428G20.2",26292,1,1
"CTC-436K13.5",26293,1,1
"OR52T1P",26294,1,1
"CTC-438O3.1",26294,1,1
"GS1-115G20.1",26295,1,1
"CTC-441N14.1",26295,1,1
"CTC-479C5.6",26296,1,1
"OR7E100P",26297,1,1
"CTC-499B15.4",26297,1,1
"CTC-513N18.5",26298,1,1
"CTC-555I19.1",26299,1,1
"CTC-786C10.2",26300,1,1
"CTD-2006O16.2",26301,1,1
"OR7E7P",26302,1,1
"CTD-2007N20.1",26302,1,1
"CTD-2026G6.2",26303,1,1
"CTD-2036A2.1",26304,1,1
"CTD-2062O1.1",26305,1,1
"CTD-2225F20.1",26306,1,1
"ASNSP1",26307,1,1
"CTD-2230M5.2",26307,1,1
"GS1-259H13.7",26308,1,1
"CTD-2230M5.3",26308,1,1
"GS1-279B7.1",26309,1,1
"CTD-2233C11.3",26309,1,1
"CTD-2244F11.2",26310,1,1
"PA2G4P2",26311,1,1
"CTD-2269E23.1",26311,1,1
"CTD-2281D19.1",26312,1,1
"CTD-2284O10.3",26313,1,1
"CTD-2296D1.1",26314,1,1
"CTD-2298D17.1",26315,1,1
"GS1-39E22.2",26316,1,1
"CTD-2313F11.2",26316,1,1
"CTD-2342N23.1",26317,1,1
"CTD-2363C16.2",26318,1,1
"CTD-2381F24.1",26319,1,1
"CTD-2385L22.2",26320,1,1
"GS1-594A7.3",26321,1,1
"CTD-2503O16.2",26321,1,1
"CTD-2525I3.8",26322,1,1
"CTD-2534J5.1",26323,1,1
"GS1-600G8.5",26324,1,1
"CTD-2552B11.2",26324,1,1
"ATP5A1P3",26325,1,1
"CTD-2579N5.3",26326,1,1
"PARP4P3",26327,1,1
"CTD-2587H24.4",26327,1,1
"CTD-2596O15.1",26328,1,1
"GTF2H2B",26329,1,1
"PCBP2P1",26329,1,1
"CTD-3030D20.2",26330,1,1
"CTD-3032H12.1",26331,1,1
"CTD-3076M17.1",26332,1,1
"CTD-3099C6.5",26333,1,1
"CTD-3116E22.6",26334,1,1
"CTD-3203P2.3",26335,1,1
"CTD-3224I3.2",26336,1,1
"CTD-3229J4.1",26337,1,1
"CTD-3244O18.6",26338,1,1
"GTSE1-AS1",26339,1,1
"DUX4L16",26339,1,1
"DUXAP4",26340,1,1
"DUXAP6",26341,1,1
"FAM197Y4",26342,1,1
"FAM74A5",26343,1,1
"FAM90A24P",26344,1,1
"FAM92A3",26345,1,1
"FKBP1AP2",26346,1,1
"GAPDHP15",26347,1,1
"GOT2L1",26348,1,1
"GS1-120K12.4",26349,1,1
"GS1-200K5.1",26350,1,1
"GS1-278J22.2",26351,1,1
"HMGA1L1",26352,1,1
"HMGA1P3",26353,1,1
"HNF4GP1",26354,1,1
"PEBP1P2",26355,1,1
"KB-68A7.2",26355,1,1
"KP420440.1",26356,1,1
"HAS2AS",26357,1,1
"KRT8P19",26357,1,1
"KRT8P28",26358,1,1
"KRT8P7",26359,1,1
"LA16c-13E4.3",26360,1,1
"LA16c-312E8.5",26361,1,1
"LA16c-3G11.5",26362,1,1
"LL22NC03-22A12.9",26363,1,1
"LL22NC03-30E12.10",26364,1,1
"MAGEA13P",26365,1,1
"MIR1200",26366,1,1
"MIR135A1",26367,1,1
"MIR3140",26368,1,1
"MIR4290",26369,1,1
"MIR4417",26370,1,1
"ATP8B5P",26371,1,1
"MIR4678",26371,1,1
"MIR5693",26372,1,1
"MIR652",26373,1,1
"MIR664A",26374,1,1
"MIR6853",26375,1,1
"HDHD1P2",26376,1,1
"MRPL9P1",26376,1,1
"OFDYP6",26377,1,1
"OR11G1P",26378,1,1
"OR11N1P",26379,1,1
"OR1AB1P",26380,1,1
"OR1D3P",26381,1,1
"OR2E1P",26382,1,1
"OR4A9P",26383,1,1
"PIP5K2B",26384,1,1
"OR4C1P",26384,1,1
"PIPSL",26385,1,1
"OR4F2P",26385,1,1
"OR4G11P",26386,1,1
"BCORP1",26387,1,1
"OR51F4P",26387,1,1
"HILS1",26388,1,1
"OR51H2P",26388,1,1
"OR52Z1",26389,1,1
"OR56B3P",26390,1,1
"OR5M4P",26391,1,1
"OR5P4P",26392,1,1
"OR6C71P",26393,1,1
"OR6L1P",26394,1,1
"PMCHL1",26395,1,1
"OR6L2P",26395,1,1
"OR7E116P",26396,1,1
"OR7E148P",26397,1,1
"OR7E156P",26398,1,1
"OR7E41P",26399,1,1
"PMS2P3",26400,1,1
"OR7E59P",26400,1,1
"OR7E94P",26401,1,1
"OR8B5P",26402,1,1
"OR8S21P",26403,1,1
"OR9S24P",26404,1,1
"OTX2P1",26405,1,1
"PMS2P10",26406,1,1
"BMS1P2",26407,1,1
"HMGB1P14",26407,1,1
"POM121L6P",26407,1,1
"PRPF19P",26408,1,1
"BMS1P4",26409,1,1
"RBM22P1",26409,1,1
"BMS1P7",26410,1,1
"REXO1L1",26410,1,1
"REXO1L3P",26411,1,1
"RF00566",26412,1,1
"RF00572",26413,1,1
"RF00604",26414,1,1
"RN7SKP101",26415,1,1
"RN7SKP111",26416,1,1
"RN7SKP125",26417,1,1
"RN7SKP130",26418,1,1
"RN7SKP149",26419,1,1
"RN7SKP15",26420,1,1
"RN7SKP191",26421,1,1
"RN7SKP220",26422,1,1
"RN7SKP224",26423,1,1
"RN7SKP275",26424,1,1
"BPIFB5P",26425,1,1
"RN7SKP28",26425,1,1
"RN7SKP29",26426,1,1
"RN7SKP290",26427,1,1
"RN7SKP35",26428,1,1
"RN7SKP59",26429,1,1
"RN7SKP67",26430,1,1
"RN7SKP72",26431,1,1
"RN7SKP75",26432,1,1
"RN7SL131P",26433,1,1
"RN7SL219P",26434,1,1
"RN7SL26P",26435,1,1
"RN7SL272P",26436,1,1
"RN7SL294P",26437,1,1
"RN7SL318P",26438,1,1
"RN7SL553P",26439,1,1
"RN7SL591P",26440,1,1
"RN7SL602P",26441,1,1
"RN7SL632P",26442,1,1
"RN7SL644P",26443,1,1
"RN7SL675P",26444,1,1
"RN7SL677P",26445,1,1
"RN7SL764P",26446,1,1
"RN7SL771P",26447,1,1
"RN7SL783P",26448,1,1
"RN7SL806P",26449,1,1
"RNA5SP133",26450,1,1
"RNA5SP201",26451,1,1
"BX255923.3",26452,1,1
"RNA5SP359",26452,1,1
"HMGN2P15",26453,1,1
"RNA5SP394",26453,1,1
"RNA5SP449",26454,1,1
"RNA5SP47",26455,1,1
"RNA5SP489",26456,1,1
"RNA5SP491",26457,1,1
"RNA5SP501",26458,1,1
"RNA5SP507",26459,1,1
"RNA5SP53",26460,1,1
"RNU1-72P",26461,1,1
"RNU2-31P",26462,1,1
"RNU2-42P",26463,1,1
"RNU2-51P",26464,1,1
"RNU2-56P",26465,1,1
"RNU2-66P",26466,1,1
"RNU2-72P",26467,1,1
"PSG10P",26468,1,1
"RNU4-26P",26468,1,1
"C10orf31",26469,1,1
"RNU4-29P",26469,1,1
"RNU4-70P",26470,1,1
"RNU4-83P",26471,1,1
"RNU5A-4P",26472,1,1
"RNU6-1000P",26473,1,1
"RNU6-1127P",26474,1,1
"RNU6-1146P",26475,1,1
"RNU6-1155P",26476,1,1
"RNU6-1200P",26477,1,1
"RNU6-1278P",26478,1,1
"RNU6-131P",26479,1,1
"RNU6-139P",26480,1,1
"RNU6-148P",26481,1,1
"C11orf85",26482,1,1
"RNU6-159P",26482,1,1
"RNU6-258P",26483,1,1
"RNU6-288P",26484,1,1
"RNU6-317P",26485,1,1
"RNU6-345P",26486,1,1
"RNU6-380P",26487,1,1
"RNU6-399P",26488,1,1
"RNU6-402P",26489,1,1
"RNU6-539P",26490,1,1
"RNU6-547P",26491,1,1
"RNU6-57P",26492,1,1
"PTGES2-AS1",26493,1,1
"RNU6-580P",26493,1,1
"RNU6-615P",26494,1,1
"RNU6-645P",26495,1,1
"RNU6-737P",26496,1,1
"RNU6-754P",26497,1,1
"RNU6-805P",26498,1,1
"RNU6-844P",26499,1,1
"RNU6-865P",26500,1,1
"RNU6-867P",26501,1,1
"RNU6-878P",26502,1,1
"RNU6-919P",26503,1,1
"RNU6-939P",26504,1,1
"PTP4A2P1",26505,1,1
"RNU6-996P",26505,1,1
"RNU6ATAC23P",26506,1,1
"RNU6ATAC34P",26507,1,1
"RNU7-63P",26508,1,1
"RP1-111J24.1",26509,1,1
"C15orf58",26510,1,1
"RP1-127L4.10",26510,1,1
"RP1-128M12.1",26511,1,1
"RP1-134O19.3",26512,1,1
"RP1-163G9.2",26513,1,1
"RP1-167A19.5",26514,1,1
"RP1-17K7.2",26515,1,1
"RP1-203C2.3",26516,1,1
"RP1-209B5.2",26517,1,1
"RP1-241P17.7",26518,1,1
"RP1-249C1.1",26519,1,1
"RP1-27K12.2",26520,1,1
"RP1-30G7.1",26521,1,1
"RP1-315G1.1",26522,1,1
"RP1-38C16.1",26523,1,1
"RP1-66N13.1",26524,1,1
"RP1-66N13.4",26525,1,1
"RP1-83M4.2",26526,1,1
"RP11-1022B3.2",26527,1,1
"RP11-106F1.1",26528,1,1
"RP11-1070N10.7",26529,1,1
"RP11-1081L13.5",26530,1,1
"RP11-108F14.1",26531,1,1
"RP11-108P20.2",26532,1,1
"C18orf42",26533,1,1
"RP11-109P14.8",26533,1,1
"RP11-10A2.1",26534,1,1
"RP11-10F11.4",26535,1,1
"RP11-1149O23.1",26536,1,1
"RP11-1167A19.2",26537,1,1
"RP11-116D17.3",26538,1,1
"RP11-117O7.1",26539,1,1
"RP11-117O7.2",26540,1,1
"HSP90AA5P",26541,1,1
"RP11-119H12.5",26541,1,1
"HSP90AB2P",26542,1,1
"RP11-11L12.2",26542,1,1
"RP11-1216L17.1",26543,1,1
"RP11-1217F2.10",26544,1,1
"RP11-1217F2.24",26545,1,1
"RP11-1217F2.4",26546,1,1
"RP11-1223D19.5",26547,1,1
"RP11-122G18.9",26548,1,1
"RP11-123D12.1",26549,1,1
"RP11-125D12.1",26550,1,1
"RP11-127B1.1",26551,1,1
"RP11-127B16.1",26552,1,1
"RP11-127L21.2",26553,1,1
"RP11-1286E23.11",26554,1,1
"RP11-129M14.1",26555,1,1
"RP11-1315F8.2",26556,1,1
"RP11-132L12.1",26557,1,1
"RP11-132N15.1",26558,1,1
"RP11-136I14.3",26559,1,1
"RP11-140I24.2",26560,1,1
"RP11-1430O6.1",26561,1,1
"RP11-144H23.2",26562,1,1
"RP11-145D11.1",26563,1,1
"RP11-145J3.3",26564,1,1
"RP11-146F11.4",26565,1,1
"RHOQP1",26566,1,1
"RP11-157D6.1",26566,1,1
"RP11-157P23.1",26567,1,1
"RP11-158I23.1",26568,1,1
"RP11-158I9.5",26569,1,1
"RP11-159H20.1",26570,1,1
"C20orf78",26571,1,1
"RP11-159L20.1",26571,1,1
"RP11-15B17.2",26572,1,1
"RN7SKP151",26573,1,1
"RP11-15B24.4",26573,1,1
"RP11-15D14.2",26574,1,1
"RP11-15H7.1",26575,1,1
"RP11-161I19.3",26576,1,1
"RN7SKP198",26577,1,1
"RP11-164C12.1",26577,1,1
"RP11-167N19.1",26578,1,1
"RN7SKP258",26579,1,1
"RP11-167N24.2",26579,1,1
"RP11-168C9.1",26580,1,1
"RP11-168F24.2",26581,1,1
"RP11-169I9.2",26582,1,1
"RN7SKP53",26583,1,1
"RP11-16P20.2",26583,1,1
"RN7SKP69",26584,1,1
"RP11-170L9.1",26584,1,1
"RP11-173D9.1",26586,1,1
"RP11-174C7.2",26587,1,1
"RN7SKP89",26588,1,1
"RP11-175M2.2",26588,1,1
"RP11-177N22.2",26589,1,1
"C2orf61",26590,1,1
"RP11-178L8.6",26590,1,1
"RP11-179F17.2",26591,1,1
"RP11-17A4.3",26592,1,1
"C3P1",26593,1,1
"RP11-17P16.2",26593,1,1
"RP11-182J1.10",26594,1,1
"RN7SL154P",26595,1,1
"RP11-183K14.1",26595,1,1
"RP11-184B22.2",26596,1,1
"RN7SL169P",26597,1,1
"RP11-188P8.3",26597,1,1
"RP11-195B3.1",26598,1,1
"RP11-19J5.1",26599,1,1
"RN7SL20P",26600,1,1
"RP11-1P8.7",26600,1,1
"RP11-204E4.4",26601,1,1
"RP11-204H9.2",26602,1,1
"RP11-213H22.1",26603,1,1
"IL6STP1",26604,1,1
"RP11-215C7.3",26604,1,1
"RP11-216M21.9",26605,1,1
"RP11-218C14.2",26606,1,1
"RP11-21B23.1",26607,1,1
"RP11-21L23.4",26608,1,1
"RP11-227D13.5",26609,1,1
"IMPA1P",26610,1,1
"RN7SL30P",26610,1,1
"RP11-227F8.2",26610,1,1
"RP11-231E4.2",26611,1,1
"RP11-236B18.1",26612,1,1
"RP11-239C9.1",26613,1,1
"RN7SL344P",26614,1,1
"RP11-23B5.1",26614,1,1
"RP11-23D5.1",26615,1,1
"RN7SL368P",26616,1,1
"RP11-243M5.5",26616,1,1
"RP11-248B10.3",26617,1,1
"RP11-250B2.2",26618,1,1
"RN7SL393P",26619,1,1
"RP11-253M7.6",26619,1,1
"RN7SL394P",26620,1,1
"RP11-255M1.1",26620,1,1
"RN7SL39P",26621,1,1
"RP11-261B23.2",26621,1,1
"RN7SL411P",26622,1,1
"RP11-263C24.3",26622,1,1
"RN7SL417P",26623,1,1
"RP11-264M12.2",26623,1,1
"RN7SL431P",26624,1,1
"RP11-265G8.3",26624,1,1
"RP11-266F12.1",26625,1,1
"RN7SL444P",26626,1,1
"RP11-268P4.2",26626,1,1
"RN7SL455P",26627,1,1
"RP11-269G2.1",26627,1,1
"RN7SL456P",26628,1,1
"RP11-272J7.6",26628,1,1
"RP11-273G15.1",26629,1,1
"RN7SL460P",26630,1,1
"RP11-273P3.1",26630,1,1
"RP11-276H7.2",26631,1,1
"RN7SL487P",26632,1,1
"RP11-277J6.2",26632,1,1
"RN7SL48P",26633,1,1
"RP11-278J6.1",26633,1,1
"RN7SL49P",26634,1,1
"RP11-27H1.1",26634,1,1
"RP11-282A11.2",26635,1,1
"C8orf75",26636,1,1
"RN7SL508P",26636,1,1
"RP11-284P20.4",26636,1,1
"C9orf107",26637,1,1
"RN7SL517P",26637,1,1
"RP11-289C17.2",26637,1,1
"RP11-295B17.2",26638,1,1
"RP11-295F4.4",26639,1,1
"RN7SL538P",26640,1,1
"RP11-296L22.7",26640,1,1
"KB-1460A1.2",26641,1,1
"RP11-297C4.3",26641,1,1
"RP11-29B11.5",26643,1,1
"SH2D7",26644,1,1
"RN7SL605P",26644,1,1
"RP11-29C12.1",26644,1,1
"RN7SL622P",26645,1,1
"RP11-29O13.1",26645,1,1
"RP11-2G1.2",26646,1,1
"RP11-2K6.2",26647,1,1
"RN7SL663P",26648,1,1
"RP11-300D11.2",26648,1,1
"KB-1639H6.4",26649,1,1
"RP11-300E4.2",26649,1,1
"RP11-304C16.3",26650,1,1
"RN7SL672P",26651,1,1
"RP11-305D15.8",26651,1,1
"RN7SL683P",26652,1,1
"RP11-305E17.5",26652,1,1
"RN7SL688P",26653,1,1
"RP11-307F22.2",26653,1,1
"KB-68A7.1",26654,1,1
"RP11-307I14.3",26654,1,1
"RN7SL738P",26655,1,1
"RP11-309H21.3",26655,1,1
"RP11-309M7.1",26656,1,1
"RN7SL749P",26657,1,1
"RP11-30H9.1",26657,1,1
"RP11-30L15.3",26658,1,1
"RN7SL751P",26659,1,1
"RP11-30O15.1",26659,1,1
"RN7SL754P",26660,1,1
"RP11-312A15.2",26660,1,1
"RN7SL762P",26661,1,1
"RP11-316I5.1",26661,1,1
"RN7SL767P",26662,1,1
"RP11-31E13.2",26662,1,1
"RN7SL775P",26663,1,1
"RP11-31K13.1",26663,1,1
"RN7SL795P",26664,1,1
"RP11-31K23.1",26664,1,1
"RN7SL803P",26665,1,1
"RP11-320J16.1",26665,1,1
"RN7SL809P",26666,1,1
