"gene_name","rank","p_val","FDR"
"CLCN7",2051,6.16225249684091e-05,0.000637628528484255
"ATP13A3",2052,0.000195073248257428,0.00188594578229531
"NSDHL",2052,4.12561964225032e-06,4.93939326766233e-05
"PCMTD2",2052,2.63626776410214e-05,0.000287128938577752
"CRBN",2053,8.10639115307902e-06,9.35671047344986e-05
"LIFR-AS1",2053,2.68066758092822e-06,3.29963017417583e-05
"PDSS1",2053,0.00426483480180664,0.0341256268244642
"TMEM161A",2053,4.3308889735238e-07,5.76317522820882e-06
"SEC24A",2054,6.05776247030837e-05,0.000628234738964498
"PKIA-AS1",2054,0.00496980505612667,0.0387782405866043
"SHMT2",2054,5.19717027335573e-07,6.87073704394143e-06
"MBD1",2055,1.69332868514852e-06,2.13046466117917e-05
"RBCK1",2055,1.06495188239533e-05,0.000121131450007838
"MRPS9",2056,4.55447693968674e-07,6.05367727467584e-06
"WAC-AS1",2056,1.61294056466964e-05,0.00017997820082044
"PHB",2056,4.75289459090393e-06,5.61125560235873e-05
"C6orf203",2057,5.21484522602025e-07,6.89145354700559e-06
"NDUFA4",2057,9.73298157089834e-06,0.000111248077512328
"NAP1L4",2057,0.000545250156735727,0.00499537778505464
"PLEKHG4B",2058,2.73732335145158e-06,3.366354480399e-05
"MED31",2059,3.66260932605319e-06,4.4181349480836e-05
"TP73",2062,2.847381243735e-06,3.49482755367246e-05
"PRKRA",2062,0.000738244862408614,0.00666844984885595
"NAA15",2062,0.000398753348947861,0.00371359647392076
"AL033504.1",2062,0.00556042398652656,0.0431078624947111
"ZBTB33",2062,3.76012812712289e-06,4.5310005216389e-05
"RTF1",2062,0.000413889205381616,0.00384518227045388
"ILVBL",2062,0.000639512580604027,0.00582093600808136
"C19orf44",2062,9.52467359083625e-05,0.000963793240263015
"HN1L",2062,1.0152224561288e-05,0.000115762297907967
"FAM156A",2064,0.00562095026200753,0.0435574549887427
"CEBPG",2064,4.97317613897463e-07,6.58601011100959e-06
"NYAP1",2065,1.67542954013627e-05,0.000186617826536027
"ANKRD45",2066,0.000308749703542769,0.00291127428911049
"TCERG1",2066,0.000846631430754772,0.00757681685745628
"PRPS2",2066,5.13723070771282e-07,6.79541571760135e-06
"P2RX7",2066,3.45209059671975e-06,4.17591212613048e-05
"CBX2",2066,2.87447018733883e-06,3.5249299293926e-05
"DKKL1",2066,5.03828673630915e-06,5.92986168119042e-05
"AIMP2",2067,5.15244634144464e-07,6.81423168965282e-06
"PXN",2067,1.78521972494806e-05,0.000198428932828934
"C17orf58",2068,0.0018394630430462,0.0155320889001315
"PIK3CB",2069,1.63991197870103e-05,0.000182839415974583
"SNX2",2069,0.000956214318117402,0.00843564076021507
"PHOSPHO2",2070,2.96092276956391e-06,3.62319145381163e-05
"GLIDR",2070,0.00586218999642355,0.0453094042012242
"AC087721.2",2071,0.00589550964401559,0.045541338288195
"RARA",2071,3.95948263548301e-06,4.75122118208155e-05
"ATP5F1",2071,0.000172177938037797,0.00167756988289682
"NUDC",2072,1.29075060854378e-06,1.64411690148672e-05
"ZNF397",2072,0.000149971623188745,0.00146974755804044
"AC093673.5",2072,1.6551546514274e-06,2.08434292166383e-05
"BSDC1",2073,0.000827980066808575,0.00741858918864008
"AC097515.1",2074,0.00603170597575191,0.0465202512036736
"ZNF512B",2074,0.00037526160050172,0.00350383448225112
"ZNF446",2074,3.52076337485522e-06,4.25374535456501e-05
"MAT2B",2075,0.000314146550071344,0.00295851095600678
"ZNF558",2075,0.00211065260602876,0.0176743699775089
"C1orf213",2075,3.01776305307634e-06,3.68749514845252e-05
"ZNF583",2077,3.07872005160214e-06,3.75797325240653e-05
"C11orf73",2077,1.79835791767536e-05,0.000199760086758518
"SURF1",2078,1.78721188744912e-05,0.000198618255951554
"AC007563.2",2079,0.00620132803156186,0.0477427961923782
"SPTLC1",2079,7.45279275910643e-06,8.6298269540357e-05
"RAB11B-AS1",2079,0.00115109530476869,0.010056799360265
"IMP4",2080,0.00227602909527569,0.0189921369578842
"ING2",2080,5.53684994926511e-07,7.30294895092214e-06
"CPSF2",2080,6.71422078753506e-05,0.000691102384594814
"AC025335.1",2080,3.1676254254381e-06,3.86169484046583e-05
"FADD",2081,6.10285034163711e-07,8.02332282581805e-06
"LANCL1",2082,4.26355462380079e-06,5.084174277199e-05
"KRAS",2082,1.1962986809496e-06,1.52805321762461e-05
"IFT80",2083,3.21583710743097e-06,3.90730743652127e-05
"CXADR",2083,4.34014131227857e-06,5.1549393047098e-05
"RP4-683L5.1",2083,0.004589986671719,0.0362267544193642
"OSCP1",2084,4.35326563295371e-06,5.16874181299657e-05
"ZBTB41",2084,0.00107947131810451,0.0094635074448846
"PRKD2",2084,0.000188050276285518,0.00182291849666427
"METTL21C",2085,0.00460626888612663,0.0362267544193642
"RSPRY1",2085,0.00141124607427078,0.0121202170340632
"TAF12",2086,2.96327637465175e-06,3.62542628057482e-05
"ARHGEF25",2086,3.24686747372064e-06,3.94431296392374e-05
"ATP6V1C1",2088,0.00110575736917133,0.0096779105383761
"OPA3",2088,0.000765520811831479,0.00690485110585188
"AK8",2089,3.3424390794309e-06,4.05253793375965e-05
"ZNF627",2089,0.00150803516477694,0.0129079399800489
"SVEP1",2090,3.34558576108252e-06,4.05563797180028e-05
"RAP2C",2091,2.50571906926659e-05,0.000273864618923275
"SEMA5A",2092,0.000799070593457204,0.00717827225828723
"SVIL",2092,4.48047537336293e-06,5.31152630554634e-05
"PTPN3",2093,0.000946422343978705,0.00835461644977376
"TUB",2093,0.00302702015289103,0.0248604696216533
"ZNF774",2093,3.40404918037708e-06,4.12287499637779e-05
"CTC-459F4.3",2094,0.00140567608968336,0.0120799245812334
"DSCR3",2094,0.000218071081433409,0.00209620179186332
"DESI2",2095,1.04554547292671e-06,1.34297806141406e-05
"PDZD2",2095,0.0030368052320007,0.0249378543105105
"ACTR6",2095,3.49703263668501e-06,4.22581669654109e-05
"CCNC",2096,0.00309758524668048,0.0254126913723012
"ZNF528",2096,3.52646162873555e-06,4.25988138911804e-05
"KCNT2",2097,2.27270966110303e-06,2.82223172978367e-05
"GGCX",2097,0.00106331786723604,0.00933141160375439
"KIAA1143",2099,0.000163212957395944,0.00159293066353873
"CDKL2",2099,3.63875676821462e-06,4.39090273550195e-05
"RAB39B",2099,4.54541932220605e-06,5.37646553855571e-05
"C16orf58",2099,6.69007139988571e-07,8.75849065714664e-06
"RAB23",2100,3.6754699956468e-06,4.43287082898935e-05
"BCL7B",2103,6.00909705660426e-07,7.90611357477986e-06
"C11orf54",2103,5.52192884762748e-05,0.000576240769030071
"GAPVD1",2104,0.0022805715799002,0.0190277321551727
"CATSPER2",2104,0.00564813979765569,0.0437533569408754
"RTN4R",2104,3.18774362197129e-06,3.8821685517406e-05
"OSGEPL1",2105,0.00581933510400563,0.0449933479232227
"SEC23A",2105,0.00090161525312581,0.00804793737172848
"HNRNPL",2105,0.000229571463246319,0.00220028919290359
"CUL1",2106,3.54149295913508e-06,4.27503463630986e-05
"SLC35B1",2106,6.32741553287703e-07,8.30743626521977e-06
"ZNF536",2106,3.81374707882564e-06,4.59158854221491e-05
"SDR39U1",2107,6.40179996914161e-07,8.40188895358349e-06
"TM9SF3",2108,0.000323977259174196,0.00304275759954916
"GTF3C5",2111,3.88495354624638e-06,4.67159209396307e-05
"MCMBP",2111,1.68664953763138e-05,0.000187776309761105
"LINC00672",2111,4.6185423678176e-06,5.4601398921321e-05
"TMEM206",2112,6.68494680405526e-07,8.75344834037766e-06
"MAPK8IP2",2112,3.3035721307239e-06,4.01036392239254e-05
"PRPF40A",2113,6.54738412385845e-05,0.00067483891109018
"RBM17",2113,0.000832564563263777,0.00745675058497991
"CFDP1",2113,6.79842042063395e-05,0.000699350375945466
"TSN",2115,3.92642405019226e-06,4.71568672215056e-05
"TOLLIP",2115,1.72496646733496e-06,2.16749350074959e-05
"POFUT1",2115,7.82490056942991e-07,1.01782919665695e-05
"CLCC1",2117,5.99925213644768e-05,0.000622824367201978
"CNPPD1",2118,0.000418928444786523,0.00388360280526247
"PSMD2",2118,0.000288515590285624,0.00273624206301503
"RPP40",2118,7.89503361992186e-07,1.02598132987826e-05
"PHF1",2118,1.70177549094286e-05,0.000189429624747044
"EIF2D",2119,8.1022640277256e-07,1.05171884088797e-05
"CARS2",2119,0.00227456953690258,0.0189838257812563
"VHL",2120,7.02508505497184e-07,9.17611698726737e-06
"HOGA1",2120,0.000136832019299557,0.001352155214573
"MLIP",2122,4.0533398029954e-06,4.85708501523802e-05
"KRR1",2122,7.22520398639906e-07,9.43392661786607e-06
"ZNF682",2122,4.81849897090013e-06,5.68187878993571e-05
"C1orf85",2122,8.1091084404134e-07,1.05220999838827e-05
"IP6K2",2123,0.000965607400576155,0.00851632037568179
"DEAF1",2123,6.48929780891391e-05,0.000669253245455681
"GOLGA3",2123,0.000793757744374062,0.00714174234332266
"NUP54",2124,3.43435188239279e-06,4.15610566415047e-05
"hsa-mir-8072",2124,8.27020042456272e-07,1.07230330151251e-05
"NSFL1C",2125,0.000524656087598632,0.00481440054332133
"CTHRC1",2126,4.12989847840902e-06,4.94319820840888e-05
"EMC4",2126,2.43432156423793e-06,3.01312479052874e-05
"RFK",2127,4.8701016398478e-06,5.74075858996494e-05
"PQLC3",2129,8.52844778216649e-07,1.10370602786788e-05
"UFD1L",2129,0.000159625265918838,0.00155990819130862
"RRAGD",2130,8.52844778216649e-07,1.10370602786788e-05
"ZC3HC1",2130,4.15111421531435e-06,4.96472971328203e-05
"GPKOW",2130,0.000173761574297601,0.0016922802160842
"RNMT",2130,7.78651332023999e-07,1.01341109762079e-05
"CDK6",2131,8.52844778216649e-07,1.10370602786788e-05
"CACFD1",2131,0.00133087133221799,0.0114815622409843
"CREB3L1",2131,4.17494522716512e-06,4.99062732839742e-05
"PAPD7",2131,8.39427981080248e-05,0.000855072431453566
"ALG1L",2132,4.18901603941967e-06,5.00570672294782e-05
"AEBP2",2132,5.6514319501878e-05,0.000588670137904882
"CPEB1",2133,0.00595006553734343,0.0459266508999393
"ATP5G2",2133,0.00214204449921606,0.0179197829026765
"AC004540.5",2134,4.22511864045876e-06,5.04534052588856e-05
"ARFIP2",2135,5.33447421824495e-06,6.24532229351415e-05
"PIH1D2",2135,4.2441780176923e-06,5.06546072106383e-05
"METAP2",2135,8.29088694629276e-07,1.07427355982276e-05
"PSMB2",2136,8.75251378409641e-07,1.13206422642382e-05
"MDH1B",2136,2.12229840256589e-06,2.64356872397872e-05
"RP11-448A19.1",2136,0.000405955989244379,0.0037770936276678
"RNF32",2137,0.000256818266178513,0.00244982108017511
"PPP4C",2137,8.79242449394025e-07,1.13679865241509e-05
"RNF167",2137,0.00125641636454459,0.010889786511201
"POLR2F",2137,5.42151378657443e-06,6.34506289254953e-05
"BOLA1",2138,5.48438879681628e-06,6.41646426563712e-05
"ADIPOR1",2138,9.3173503553739e-06,0.000106631553883954
"FMO5",2139,0.000946422343978705,0.00835461644977376
"G3BP2",2139,0.00451192740236278,0.0357784815443882
"MTRF1L",2139,5.53869296808571e-06,6.47779301070995e-05
"RP11-677M14.7",2139,4.27439320591363e-06,5.09621515609865e-05
"CNGA3",2140,4.29202555749299e-06,5.11546356876587e-05
"LRWD1",2140,5.59134974212277e-06,6.53715398008634e-05
"AASDHPPT",2140,9.41725991679545e-07,1.21302352446426e-05
"TRIM16L",2140,0.00576834351487275,0.0446241858005874
"DCTPP1",2141,1.20326906705203e-05,0.000136098658516801
"GGNBP2",2141,9.51746249949575e-07,1.22570085510457e-05
"CTC-498J12.1",2141,4.29361587566178e-06,5.11558552033881e-05
"RP11-410L14.2",2141,8.94369316182069e-06,0.000102525917709314
"ROGDI",2142,9.15911791971426e-07,1.18201056559318e-05
"RP11-400K9.4",2142,4.29361587566178e-06,5.11558552033881e-05
"AGGF1",2143,0.00135695695528454,0.0116875418177947
"GPALPP1",2143,0.00134465753647448,0.011588864739648
"RP5-1024C24.1",2143,4.29682776206632e-06,5.11852535107685e-05
"CUEDC2",2144,5.91855728452113e-06,6.90444794314733e-05
"SLC2A3",2144,9.595172971199e-07,1.2347836480511e-05
"CAND1",2144,0.000156728332143626,0.0015333418698821
"CNTN3",2145,0.000946422343978705,0.00835461644977376
"ZNF33B",2145,0.00021366646413459,0.00205702586683928
"MYH7",2145,4.29844935203741e-06,5.11868341786263e-05
"BNIP2",2145,0.00178921592808783,0.0151263874072868
"INO80E",2145,0.000162263962375432,0.00158389345897359
"STON1",2146,4.30808765217297e-06,5.12821316146737e-05
"EIF1B",2146,6.19766544690634e-06,7.2214723063614e-05
"ARMC5",2146,0.000101316158986854,0.00102160088863735
"MSL1",2147,0.000173790639837446,0.00169232358220409
"C8orf31",2147,4.31453466669848e-06,5.12821316146737e-05
"CTB-178M22.2",2148,4.31453466669848e-06,5.12821316146737e-05
"ARV1",2149,3.04812937416858e-05,0.000329067796371617
"LYPLA1",2149,0.00116772386770132,0.0101943064620883
"RP11-49I11.1",2149,4.31453466669848e-06,5.12821316146737e-05
"THUMPD3",2150,2.20351762313791e-06,2.74026885027521e-05
"RAP2A",2150,9.6468747530233e-07,1.24120474226867e-05
"RP11-238F2.1",2150,4.31453466669848e-06,5.12821316146737e-05
"SP5",2151,4.31614787594341e-06,5.12821316146737e-05
"RELA",2151,3.36223519611828e-05,0.000361558598083673
"LINC00681",2152,4.31614787594341e-06,5.12821316146737e-05
"RAD23B",2152,0.000605156820497178,0.00552287930232877
"RLN2",2153,4.31614787594341e-06,5.12821316146737e-05
"PARL",2154,1.07031134499042e-06,1.37350629822418e-05
"KLHL36",2154,1.87600495226191e-06,2.34955097463797e-05
"AC012309.5",2154,0.000138308088207757,0.00136048462503418
"CTD-2350C19.2",2154,4.31614787594341e-06,5.12821316146737e-05
"C15orf57",2155,0.000121273955598825,0.00121111904706812
"DLG5-AS1",2155,4.31614787594341e-06,5.12821316146737e-05
"TMEM141",2156,4.0300157222826e-06,4.83166209298531e-05
"RP11-572C15.6",2156,4.31614787594341e-06,5.12821316146737e-05
"C21orf88",2157,4.31614787594341e-06,5.12821316146737e-05
"GLRX",2158,0.00489902529479356,0.0382737394863556
"TMEM194A",2158,0.00120917119351541,0.0105200800865156
"TRAP1",2159,1.11514503866984e-06,1.42757666298382e-05
"HACL1",2160,0.00214074859188205,0.0179133006791561
"NEURL1",2160,4.37500636937386e-06,5.19365828635028e-05
"DICER1-AS1",2160,0.000149891882490163,0.00146917548913167
"ANAPC2",2161,0.00399792250384851,0.0320907256035041
"LINC00630",2162,0.0054743407633246,0.042483602957638
"IGSF1",2162,2.22453948811577e-06,2.76491117360564e-05
"GPR180",2163,0.000299999314410207,0.00283771534739538
"ZMAT5",2163,6.99160894454502e-05,0.000718578546799741
"UBLCP1",2164,1.14897762994181e-06,1.46924686404201e-05
"WIPF3",2164,0.000142112890476216,0.00139551529896653
"TMEM185A",2164,7.77300085235024e-06,8.99152073697675e-05
"CHCHD6",2165,7.98177592633766e-06,9.22216348753361e-05
"SUCLG1",2166,1.3418889483002e-05,0.000151007529144394
"MZT1",2166,6.2708246888783e-06,7.30176738286019e-05
"NPEPL1",2166,1.22730459259118e-06,1.56533127763652e-05
"LINC00937",2167,0.00429506558079766,0.0342956821744844
"ATP5G3",2167,1.10050706690017e-05,0.000125030840888833
"CDC123",2168,2.84520169131702e-06,3.4933996052067e-05
"FAM118A",2168,2.70610129278015e-05,0.000294315268410277
"C10orf35",2168,8.2581529236063e-06,9.52228875937149e-05
"CLCN6",2169,0.00019944792740759,0.00192472148669348
"KPNA1",2169,0.00176894361487478,0.0149710520531588
"DPF2",2169,4.62017504445924e-06,5.46113109346619e-05
"ING4",2169,8.33076596585921e-06,9.60279641710893e-05
"PRPF6",2169,0.000283828486839512,0.00269476375284606
"RUFY1",2170,8.55271264301472e-06,9.84542802458406e-05
"TSTA3",2170,1.3370915481639e-06,1.69999520467184e-05
"C9orf89",2170,3.43451124680456e-05,0.000369099912953716
"H1FX-AS1",2171,4.68400102434822e-06,5.53372066034596e-05
"SLC26A6",2172,5.10197101694782e-06,5.99557892981197e-05
"STRA13",2172,8.42248432640402e-06,9.70201335759571e-05
"TSEN54",2173,0.00598880371955125,0.0461997269324475
"UBE2D1",2174,8.53491052576112e-06,9.82658034042671e-05
"ZNF658",2175,4.79631684920764e-06,5.65766261653489e-05
"SUV39H2",2175,8.58568091155092e-06,9.88007109818273e-05
"RNFT1",2175,1.22517861772217e-06,1.56319969191577e-05
"RBBP5",2176,5.03032219228692e-05,0.000530808614636686
"PGAM2",2176,4.8005270500195e-06,5.66165761415507e-05
"NOB1",2176,1.23004358245324e-06,1.56853369143769e-05
"RECQL5",2176,2.27831471390388e-05,0.000249963879206324
"KCNC4",2178,0.000308749703542769,0.00291127428911049
"ALKBH2",2178,8.7222082888707e-06,0.000100287892562905
"RP11-54O7.17",2178,2.50629896348663e-06,3.09552908445147e-05
"RAB5C",2179,0.00127029137200331,0.0110017249220561
"CECR5-AS1",2179,5.02379574580119e-06,5.91381865930146e-05
"SEC63",2180,0.00202530060614951,0.0169823925704424
"WAPL",2180,0.00108533332644288,0.00951247276731164
"RP11-416N2.4",2180,5.02379574580119e-06,5.91381865930146e-05
"TCF3",2181,0.00063959352425979,0.00582093600808136
"LUM",2182,2.54076066262483e-06,3.13583955556916e-05
"CHMP6",2182,2.5437566855506e-05,0.000277580736684793
"MRPS10",2183,6.49137810757221e-06,7.55218571777411e-05
"LPPR3",2183,5.08341070442102e-06,5.97683230531089e-05
"ZNF713",2184,1.15506880544634e-05,0.000130840561655485
"AP5M1",2184,1.41248653307641e-05,0.000158817888997375
"RP11-397A16.2",2184,5.08341070442102e-06,5.97683230531089e-05
"POLR2M",2185,2.32434645639138e-06,2.88218960592531e-05
"RP11-433J8.1",2185,5.08341070442102e-06,5.97683230531089e-05
"THRAP3",2186,0.00119496678103439,0.0104070330500776
"LINC00965",2186,5.08341070442102e-06,5.97683230531089e-05
"SPIN3",2187,0.000407542292897176,0.00379133986943905
"AC073343.13",2187,0.00457501540482717,0.0361989538786084
"NMNAT1",2188,1.86033504590374e-05,0.000206211376892229
"TFE3",2188,0.00569753192701378,0.0441111249000803
"JAGN1",2189,2.68852530282561e-05,0.000292449964834176
"CABIN1",2189,0.000833013672694196,0.007459518376154
"GNS",2190,1.5748085383626e-06,1.99301832285544e-05
"SRP68",2190,6.4712477885497e-05,0.000667892607993246
"LRIF1",2191,0.000341389080267367,0.00319973151322568
"NRGN",2191,0.000799070593457204,0.00717827225828723
"MPP3",2191,0.00500467108527637,0.0390104494367342
"VPS4B",2193,9.91888018057057e-05,0.00100161897996133
"EXOC5",2194,0.00589986351216396,0.0455647327158676
"RRAS2",2195,0.00124643725104365,0.0108060184727348
"C7orf49",2195,0.0010098644826363,0.00889182508606822
"SPICE1",2196,1.62197792236744e-06,2.04819022931388e-05
"CCT6B",2197,0.000946422343978705,0.00835461644977376
"RP11-31F15.2",2197,0.00377371120463054,0.030421442503966
"PDZD4",2198,5.77526022615492e-06,6.74185641137454e-05
"RAB3D",2198,1.29987150816417e-06,1.65467571755159e-05
"C4orf27",2199,0.000361689749964604,0.00338354609905663
"PSRC1",2200,1.6551546514274e-06,2.08434292166383e-05
"BRD4",2200,0.00292492996191212,0.0240853094995393
"TOMM40",2200,0.0008383892502853,0.0075050082113158
"ZNF449",2201,1.6551546514274e-06,2.08434292166383e-05
"KCNJ6",2201,6.0694620476697e-06,7.0768877645188e-05
"MRPS22",2202,1.36933793382181e-06,1.74035004905212e-05
"BPGM",2202,6.12198301723733e-06,7.13691604440834e-05
"RRM2B",2202,1.6551546514274e-06,2.08434292166383e-05
"REEP4",2203,0.000196228337704486,0.00189524765330595
"JAG1",2203,1.6551546514274e-06,2.08434292166383e-05
"YAE1D1",2203,8.99381675336384e-05,0.000912493510886514
"CHMP1A",2204,0.000229307517491675,0.00219806584242194
"PPOX",2206,1.13955436939805e-05,0.000129210882801898
"C10orf54",2206,1.6551546514274e-06,2.08434292166383e-05
"STEAP2",2207,9.11800217065597e-05,0.000924820170010271
"PSMC5",2207,0.000381594188231184,0.00356102784940279
"RP11-135J2.4",2207,0.00458124786138638,0.0362267544193642
"FAM175A",2208,0.00326194859509435,0.0266656832126379
"GTF2H2C",2211,1.53593077166482e-06,1.9452482593135e-05
"MOSPD3",2211,1.20692292620575e-05,0.000136489484473775
"RNF185",2212,2.21278853010176e-05,0.000243085019576189
"SIN3B",2213,8.7281492971897e-06,0.00010033942306908
"CDC37L1",2214,1.23665010498549e-05,0.00013964458518409
"PRMT1",2214,0.000117333919344482,0.0011748428172838
"CLTB",2215,0.00118049027686836,0.0102992197001541
"POU6F1",2216,0.0045094381917942,0.0357706450382309
"RNPEP",2217,0.000119546991856042,0.00119595694253423
"NDUFC2",2217,1.30310500117754e-05,0.000146763134596176
"ELAC2",2217,1.81437093445626e-06,2.27567524099495e-05
"LMAN1",2217,0.000260265832502991,0.00248064293197126
"CBWD2",2218,1.58296767439025e-06,2.00223861949457e-05
"UGGT1",2218,0.00261912534756396,0.0217180198562232
"DDX25",2218,9.95408720342491e-05,0.00100443664210903
"LRRC42",2219,1.32895566246754e-05,0.000149601069809992
"LEO1",2219,7.71358952054291e-06,8.928804516052e-05
"PRPSAP2",2219,0.00052561064091347,0.00482187277490705
"HAUS6",2220,1.73707745959052e-05,0.000193265326806675
"HDHD1",2221,1.84401820626475e-06,2.3107527579069e-05
"RP11-53O19.3",2221,3.94209532726435e-06,4.73368128732172e-05
"LRRC55",2222,7.88996533898494e-06,9.12375103898294e-05
"RARRES1",2223,7.90150379971252e-06,9.13248610288508e-05
"RBM22",2223,1.63833654403807e-06,2.06657024573418e-05
"NUPL1",2224,1.64491470306249e-06,2.07448725519389e-05
"GTF3C4",2225,8.06553384848823e-06,9.31424212889408e-05
"ECSIT",2225,0.00469396045829328,0.0367510058291197
"ABHD11",2226,0.00229091802085301,0.0191071010768815
"RP4-635E18.8",2226,4.04505645879883e-06,4.84800404382238e-05
"EDRF1",2227,0.00136495768631896,0.0117447886074649
"LINC00568",2227,8.13011563357873e-06,9.38251914625053e-05
"SNRPD3",2228,1.28765211383183e-05,0.000145070267151973
"FAXC",2229,8.23059858324164e-06,9.49370067751265e-05
"SFI1",2229,0.00121507048754479,0.0105687307504877
"COX15",2230,0.00127200959647278,0.0110138314864974
"ZNF430",2230,0.000184290130743174,0.00178899065503871
"ZNF529",2232,1.20798885992124e-05,0.000136587564595403
"LRRC23",2233,0.00133760821177265,0.0115324470752432
"GRB10",2234,8.77730846319399e-06,0.000100887692295602
"HDX",2234,0.00576906168081524,0.0446247207840583
"ZDHHC9",2235,8.83300643957582e-06,0.000101443102851571
"RP11-752G15.6",2235,1.46588795505007e-05,0.000164342938224902
"MEAF6",2236,1.75878621362011e-06,2.20877849271399e-05
"KLHDC3",2236,1.46901386464016e-05,0.000164666539460268
"BCL11A",2238,8.97629777787841e-06,0.00010283110340076
"C5orf51",2239,0.00249927501007012,0.0207893964604889
"MRPL15",2239,0.000828698385593306,0.0074240577976058
"AP3M1",2239,1.79921839654895e-06,2.257905795034e-05
"HMOX2",2239,5.69360624051663e-05,0.000592973307914939
"RCHY1",2240,0.00070575149121979,0.00638837033087024
"ADAMTS13",2240,9.79953423644243e-05,0.000990148971387669
"STT3A",2240,2.48476947101424e-06,3.0700409575561e-05
"METTL13",2240,0.00219468971347025,0.0183423453651134
"ACOT7",2241,4.40608658953225e-05,0.000467954435778589
"ZBED1",2241,1.81485915631023e-06,2.2758724397151e-05
"IARS2",2243,0.00206764803892769,0.0173269157660682
"LINC01003",2243,1.81663836858346e-06,2.27768820107698e-05
"TMEM223",2243,5.66259910920584e-06,6.61708003995199e-05
"NDUFC1",2244,3.86928945052812e-06,4.65438425541309e-05
"THAP8",2244,1.58594612595508e-05,0.000177138537570532
"TMEM167A",2245,0.000123073409432471,0.0012278411906207
"ZFP2",2245,0.000979868934381119,0.00863656302912152
"RSBN1L",2246,1.43881539867643e-05,0.00016146575678504
"CACNB3",2246,9.55009857570742e-06,0.000109240671746547
"CBX8",2247,7.99964832417069e-06,9.24126040781801e-05
"TRIM52-AS1",2247,3.4559221969288e-05,0.000371168851009731
"TRA2B",2249,0.00211308316537255,0.0176925684711016
"ZNF829",2249,9.92867993053622e-06,0.000113326058211124
"ELMOD2",2250,0.000243106020329769,0.00232611797186672
"AC097724.3",2250,0.000946422343978705,0.00835461644977376
"ZNF205",2251,1.67361046682764e-05,0.000186445412310653
"TXNDC17",2251,0.000365592745847491,0.00341819771811011
"RP11-159D12.2",2251,0.000946422343978705,0.00835461644977376
"ATL3",2253,2.75953569027364e-06,3.39245762545744e-05
"TOX3",2253,1.01279898139422e-05,0.000115543441783148
"SEMA6C",2254,1.01303872451747e-05,0.000115551620139967
"CANT1",2254,0.000228953993070492,0.00219498308080603
"GNG4",2255,1.01928455456994e-05,0.000116206213568429
"CIAPIN1",2256,0.000610876025913356,0.00557137734311586
"PSMG1",2256,2.8061200665909e-06,3.44787711827478e-05
"HNRNPLL",2257,1.91276028504559e-06,2.39384003784428e-05
"MCM6",2257,2.90158064219773e-06,3.55627240278487e-05
"RP11-220I1.1",2257,7.35896036543619e-05,0.000755430571523831
"GORAB",2258,1.91659734047686e-06,2.39820564033681e-05
"C17orf62",2258,0.00367527358207764,0.0297369335086485
"NAA25",2259,3.27191259117346e-05,0.00035228651103023
"MPV17",2260,0.000724405585029142,0.00654688212610853
"FAM32A",2260,1.87370793511626e-05,0.000207626769061602
"PNCK",2261,0.000490705141283292,0.00451732549261703
"GAS7",2261,2.93932879085796e-06,3.59997094766319e-05
"TRIM59",2262,1.07672371841763e-05,0.000122429914719629
"YIPF2",2262,2.93932879085796e-06,3.59997094766319e-05
"TPRXL",2262,0.00459498729037827,0.0362267544193642
"LETM1",2263,3.06266887702463e-06,3.73904450721696e-05
"C6orf52",2264,0.000535167246490484,0.00490496261452848
"RABEP2",2264,8.85642127978566e-06,0.000101695025777472
"SGTA",2264,1.95148487937476e-05,0.000215966839427088
"NDUFS5",2265,1.95219047792116e-05,0.000216010159126011
"FAM174A",2265,1.9538193685321e-06,2.44255840257328e-05
"FAM136A",2266,1.95527195320498e-06,2.44392999379146e-05
"CDH18",2266,1.09756755168975e-05,0.000124717484249023
"SLC2A8",2266,2.53910638463075e-05,0.000277169260375559
"EBF4",2266,0.00030390520948499,0.00287229063831875
"RRP1B",2266,6.45550350230745e-05,0.000666467732449934
"MED6",2267,1.96031844700292e-06,2.44973872532049e-05
"ATP5J",2267,0.000506226162632502,0.0046527333899593
"FKBP4",2268,1.96063181090762e-06,2.44973872532049e-05
"RP11-307B6.3",2268,3.19401778661342e-06,3.8821685517406e-05
"PDCD2",2269,0.00238541385980472,0.0198518864890405
"GLRX3",2269,0.00292647434454161,0.0240951410587944
"DIAPH2",2271,8.59950474203888e-06,9.89432307652459e-05
"C15orf39",2272,4.4910037097649e-06,5.31758968617212e-05
"RING1",2273,0.000343610345263351,0.003220111778604
"MPLKIP",2273,0.00327871202118542,0.0267899799349575
"CMTM8",2275,3.19401778661342e-06,3.8821685517406e-05
"TLR1",2276,3.19401778661342e-06,3.8821685517406e-05
"TMEM203",2276,2.04108258890221e-06,2.54701917690995e-05
"FAM103A1",2277,2.04108258890221e-06,2.54701917690995e-05
"FDX1L",2277,1.5006964432885e-05,0.000168053560338161
"NRG1",2278,1.27547069611092e-05,0.000143792120221667
"MCTP1",2279,3.19401778661342e-06,3.8821685517406e-05
"HRAS",2279,2.26897099551237e-05,0.00024897846745841
"AHR",2282,3.19401778661342e-06,3.8821685517406e-05
"C17orf97",2282,2.28051707105459e-05,0.000250165591530906
"STX10",2282,7.49896624682515e-05,0.000769228586005078
"CLPX",2284,0.000183597821049027,0.00178302527961709
