"gene_name","rank","p_val","FDR"
"L3MBTL2",4414,1.95257943744898e-06,1.38880166504724e-05
"DUSP7",4415,0.000163360331472146,0.00106882954337823
"AC008014.1",4416,2.1391273631672e-33,2.55661601315228e-32
"ISG20L2",4418,1.09833167780098e-09,8.64953493325391e-09
"SIGMAR1",4418,3.90673313755978e-08,2.93701243245501e-07
"LSM12",4421,1.64124502452764e-13,1.42882660669121e-12
"EIF2S3",4422,1.78566666299164e-20,1.76940291704826e-19
"DNAJB12",4422,2.07623445007585e-13,1.80295186054957e-12
"SLCO1C1",4423,2.70910846033349e-05,0.000183701064611055
"ZNF740",4423,0.000882258732218146,0.00557404630247682
"AC006299.1",4427,0.00113556516002972,0.00713768985038154
"ZBTB48",4428,3.87956304456285e-05,0.000261366838935971
"RPUSD3",4428,9.98375643869601e-11,8.11038664002671e-10
"ZDHHC7",4428,3.57065246093039e-15,3.21770539854065e-14
"COPS5",4432,0.0013724964109979,0.00858222155578335
"AC006355.2",4433,0.00174896392114821,0.0108621860076152
"FFAR4",4434,6.29623555001773e-05,0.000420144180850271
"TMEM11",4436,0.000626118071006242,0.00398506214257587
"CALCRL",4437,4.10756343808545e-08,3.08563145281197e-07
"TRHR",4437,4.71664878492101e-05,0.000316397402101072
"AL139383.1",4437,6.73294619181678e-18,6.38103258796608e-17
"PPIH",4443,3.87620569831188e-06,2.72348407321202e-05
"AC136604.2",4445,0.00705855659991192,0.0421624736944439
"AC018638.7",4446,0.00573066910638235,0.0344611987420533
"AC092835.1",4447,1.19972909557083e-13,1.04697262537453e-12
"TIMM17A",4450,3.55180481182418e-11,2.91669646783e-10
"NADK",4451,1.31572365135662e-07,9.74644762120002e-07
"PSD2",4451,3.72654891668908e-06,2.62101115398637e-05
"AFG1L",4453,2.01825782142293e-26,2.20797726786631e-25
"FNTA",4454,5.34800490520899e-06,3.74077437713489e-05
"TARS2",4459,1.13487142229004e-06,8.14184988040676e-06
"HSCB",4459,0.000540209857275401,0.00344977703785103
"AKR1A1",4462,0.00138596216176227,0.00866327148349548
"LETM1",4464,4.19036347924678e-14,3.6924389607337e-13
"TEX41",4466,1.16719863898285e-32,1.38512675214331e-31
"POLG2",4466,0.0018528303135024,0.0114875479437149
"AC018464.1",4467,1.36935618866412e-09,1.07481955274164e-08
"ZDHHC1",4467,4.62242595506485e-06,3.23984468724107e-05
"ZNF2",4468,0.00208223752953327,0.0128600097058878
"DAD1",4468,3.62526204804517e-07,2.64669534826386e-06
"ZNF534",4468,1.73976272047891e-05,0.000118956449020176
"LINC01567",4470,0.000122862013293185,0.000809403689758819
"TWSG1",4470,9.50587926333433e-12,7.91098095362312e-11
"LINC00654",4470,9.40862771503748e-08,6.99825210331618e-07
"AC027031.2",4472,0.00156053040684464,0.00972615570284839
"NTF3",4473,1.40750039041215e-32,1.6685674455855e-31
"AC006030.1",4474,5.4307175199425e-05,0.000363623795146759
"IL27RA",4474,4.76778225894221e-12,4.00028276461682e-11
"KIF22",4476,6.77567482731183e-06,4.72018084879743e-05
"ZNF521",4477,4.94637859877591e-14,4.35081360745342e-13
"TMEM250",4478,7.35954914089615e-06,5.11811348062848e-05
"EMC1",4479,1.08481586875702e-14,9.6706559709575e-14
"MPP3",4479,4.50535160014263e-05,0.000302577618013877
"FBXL12",4479,2.44772465575592e-08,1.85271523426316e-07
"TMED4",4481,8.39296400881415e-21,8.36231588636491e-20
"NIPSNAP3A",4481,0.00183388464237696,0.0113731613818486
"PLOD1",4482,0.00339887908721377,0.0207272841045361
"SCN9A",4482,3.44196191738337e-08,2.59214038899722e-07
"SNX12",4483,1.10524179376741e-09,8.70295639668572e-09
"RITA1",4484,1.39277597281202e-06,9.95783407909003e-06
"MPHOSPH10",4486,4.87026138227263e-09,3.76469288501744e-08
"AL157392.5",4488,1.01561692871408e-24,1.08048566895439e-23
"AC004158.1",4490,3.20062774498313e-18,3.04846602700582e-17
"SLC19A1",4490,2.55611764754501e-10,2.05319552815304e-09
"AC245060.5",4492,1.44719210659803e-22,1.48427856302905e-21
"AMER3",4493,1.68560175133416e-07,1.24341385278655e-06
"PXDC1",4493,0.003666268215929,0.0223123800664583
"TRMT6",4494,1.28507960156722e-10,1.04087057656448e-09
"DIAPH3",4496,1.46362805415604e-16,1.35463908665582e-15
"RPAP1",4497,2.17370728798905e-06,1.54432491948286e-05
"AC127024.2",4497,0.00107696229693691,0.00677367120497515
"AC009126.1",4499,3.1251053648472e-14,2.75977388487238e-13
"ZNF484",4499,2.80786686294291e-11,2.31130503725882e-10
"TOGARAM2",4501,0.000374522332521343,0.00241005208605545
"UPRT",4501,5.51544475815596e-07,3.99863929440413e-06
"FAM161A",4503,6.68758008020226e-21,6.67767399295017e-20
"PGAP3",4504,4.44521987126937e-07,3.23399034926187e-06
"LAPTM4B",4505,0.00463469381730893,0.0280447309240982
"AL139317.5",4505,5.48347524224306e-07,3.97630026055841e-06
"AL359764.1",4507,0.00112352298325855,0.00706328913622484
"AC124319.1",4507,2.10602662917334e-09,1.64403018810968e-08
"ZMPSTE24",4508,4.48388815995897e-09,3.47071014412315e-08
"AC138819.1",4508,0.000940683932202786,0.00593172650498892
"NPIPB4",4509,0.00057886324670186,0.00369044776232976
"ZNF317",4509,3.55081847751641e-05,0.000239618389318946
"AC112722.1",4512,1.33491586765088e-16,1.23684335302438e-15
"RNF139-AS1",4514,9.42285316954076e-29,1.06509376661398e-27
"OPRL1",4516,0.00473928367417735,0.0286473553291504
"GRAMD1A",4518,4.21050994321005e-06,2.95565331980844e-05
"C8orf34-AS1",4519,5.85524901400278e-13,5.02364876097833e-12
"JPT2",4520,0.000177758011965999,0.00116137261371704
"HAT1",4521,5.90311042646625e-10,4.68528300476702e-09
"C16orf58",4521,1.31908206479977e-09,1.03606859277476e-08
"UTP14A",4522,4.70298540031232e-05,0.000315511630553883
"LACTB2",4523,0.000255981404234538,0.00166186095669515
"RNPEP",4524,4.0143318141012e-23,4.15063799810482e-22
"HPF1",4526,4.01065865396203e-12,3.37162083053088e-11
"ZNF257",4528,0.00409115419840114,0.0248366219648301
"MRPL24",4529,0.00414494063229401,0.0251409516580162
"ZNF836",4530,9.26226859931142e-05,0.000613836206603812
"REXO4",4537,1.0184020661459e-05,7.04176279807519e-05
"AC007495.1",4539,5.7845442391331e-20,5.67704385946781e-19
"MYNN",4542,1.32648014789927e-07,9.82506969829346e-07
"MICOS13",4542,0.00122354522196832,0.00767806172967948
"CAPN15",4547,1.18378143191752e-09,9.310734808486e-09
"POLR3C",4548,1.05631672402827e-06,7.58619441307036e-06
"WDR83",4548,2.24518075704635e-05,0.000152739822393384
"BOD1",4551,1.32802570769427e-08,1.01300634135393e-07
"TRUB1",4551,3.33295032672042e-25,3.57459052510753e-24
"TUSC7",4552,0.00131425455953525,0.00823076008785181
"C15orf40",4553,1.38445085416275e-16,1.28222079513096e-15
"MIR646HG",4553,7.95460542770822e-21,7.92785563122719e-20
"AC073343.2",4557,1.56289134689273e-22,1.60127079764044e-21
"DHRS1",4558,0.00198576968888677,0.012282975195077
"CCDC36",4559,0.00478533829711805,0.0289206548855799
"ZNF726",4561,0.000932804539208776,0.00588365971075287
"LINC02060",4563,0.000125492498862039,0.000825941728415439
"ZNF383",4564,0.000270965387262379,0.00175764510352705
"ABT1",4567,0.00376419246247752,0.0228921232385485
"ALKBH4",4568,2.41051809948667e-05,0.000163874237180645
"ZSCAN30",4569,8.10478324839866e-20,7.92700834414505e-19
"AC007364.1",4572,0.000384100473940835,0.00247030028876849
"HSD17B12",4573,4.48668551468948e-28,5.02517547840071e-27
"CINP",4573,1.2997664652448e-10,1.05251846210461e-09
"LINC02355",4574,5.90562897090123e-10,4.6867409600788e-09
"OVGP1",4575,1.13895747339203e-05,7.85287769529083e-05
"LINC00498",4575,1.30009802190233e-05,8.94010798979506e-05
"ZNF777",4575,7.51975960145732e-06,5.22741513170562e-05
"VIPR1",4578,1.07239498171082e-30,1.24343565181236e-29
"AARS2",4583,0.000150926417049226,0.000989265832552021
"FUT11",4583,5.2610751586348e-08,3.93753135688921e-07
"AC022893.1",4584,8.97604113902939e-16,8.18425456355103e-15
"LINC00839",4584,2.39182347043181e-18,2.28412497472153e-17
"SCNN1G",4586,0.000714573324028623,0.00453336709850157
"NDUFC2-KCTD14",4588,0.000636461881873352,0.00404977291077623
"SLC39A13",4589,0.00173690305118187,0.01078922937873
"CDH26",4591,0.000389731342678421,0.00250557715379924
"RPL9",4592,0.00106326728637481,0.00668998280349189
"RUVBL2",4592,5.58050746956117e-05,0.000373471415799189
"ZNF444",4594,6.92069511010377e-11,5.64408912798619e-10
"CLCA4-AS1",4596,9.15526472563458e-09,7.01468344110969e-08
"GRM2",4596,1.11677537200976e-30,1.29445787303855e-29
"NSUN4",4600,0.000405761516482292,0.00260595463761344
"RYR1",4601,6.44018633001457e-15,5.77257634831368e-14
"PRDM11",4602,2.27425433311518e-13,1.9736612323152e-12
"DDX52",4604,4.76926037927002e-14,4.19716888721167e-13
"ZNF454",4606,0.00233236801478689,0.0143609707137743
"ZDHHC9",4609,0.00735698637390586,0.0438840694974424
"FAM20C",4610,0.000139036381167055,0.000912984767098116
"RTKN2",4610,3.1071997024986e-09,2.41243041039294e-08
"GART",4610,0.000674619363408961,0.00428622049429619
"LINC00271",4614,6.75243866070267e-07,4.87847197050114e-06
"FAM98C",4615,5.1457461936464e-06,3.60076548730653e-05
"DMAC2",4615,9.61045094752211e-06,6.65654665306463e-05
"CTSS",4616,0.000799367193159301,0.00505964185466696
"DPM3",4616,0.00127557584834291,0.00799653940375291
"AC084337.2",4617,1.2556943029282e-13,1.09525597971251e-12
"REC114",4617,0.00357470048403732,0.0217647441673106
"WAC-AS1",4618,1.92230211282066e-15,1.74118889044029e-14
"LINC02334",4619,0.00809519439421162,0.048187115934309
"ODC1",4621,0.00191899272999298,0.0118827541542559
"MPI",4622,0.00205706925191028,0.0127137049548627
"AC036176.1",4623,0.00144786700420032,0.00903789736493921
"AC066613.2",4624,0.000874902813196117,0.00552808009830349
"CTBS",4625,3.38978775331854e-13,2.92807822038539e-12
"AC104123.1",4625,1.37281187810321e-11,1.1380732953294e-10
"UNC5B",4626,1.45825031530031e-22,1.4953970943985e-21
"RARB",4627,8.90519046647989e-11,7.24447569917445e-10
"METTL17",4628,0.00173450509407179,0.0107753073055826
"LRRC10B",4632,1.21006352161457e-07,8.97341971733979e-07
"SHLD2",4633,1.42264931005366e-29,1.6235439213389e-28
"FJX1",4634,1.6192036834772e-05,0.000110889648275424
"SLC25A21",4634,2.88212567162227e-07,2.11042808231527e-06
"CPNE6",4635,3.66063773361387e-13,3.15846567057125e-12
"AC004076.2",4636,0.000991937391659696,0.0062509056159598
"LINC00535",4638,2.86693779556803e-24,3.02431587830112e-23
"SPG21",4641,8.15819764890088e-16,7.44843120360015e-15
"PHF13",4644,0.000393130868482322,0.00252696010611456
"AC137770.1",4647,4.19423908921212e-27,4.62826980093159e-26
"ZUP1",4648,1.30400289978403e-18,1.24979971261988e-17
"MOB2",4653,3.81412800377431e-07,2.78251260778265e-06
"THAP11",4653,0.00627495294657637,0.0376059631047414
"WARS2",4654,0.000324572163456608,0.00209450331440164
"DDX49",4654,3.90779790359803e-14,3.44433237092159e-13
"PLAC8L1",4655,5.34753014265329e-17,4.99097974139478e-16
"ERG28",4656,2.00987994439023e-08,1.52567150824004e-07
"AL050403.2",4656,9.12450497744918e-30,1.04424552802838e-28
"OTULIN",4657,7.33391044197829e-11,5.97824557403134e-10
"HUS1",4658,0.00776969717649402,0.0463016847340419
"LZIC",4659,7.85001980163225e-09,6.02737757141966e-08
"SEPT1",4660,2.11781333932254e-09,1.65304358707162e-08
"KDM6B",4660,1.35726732719862e-08,1.0349671385552e-07
"PRPF38A",4662,7.07787513316715e-12,5.91037816864594e-11
"ASIC1",4665,2.96070353115125e-07,2.16658209232543e-06
"FANCI",4665,0.000314110019871858,0.00202889401092994
"AC007038.1",4666,4.05815957705496e-11,3.32893028154552e-10
"NABP2",4666,0.000355971176157362,0.00229303598746748
"GPR19",4667,1.86997471848162e-11,1.54445311343375e-10
"PCGF2",4668,6.12468977253667e-05,0.000408974865863918
"AC008758.6",4670,9.00045654682902e-10,7.10917163982618e-09
"NLRP1",4671,0.000176469165625663,0.00115339038879176
"ZNF354B",4673,9.26949661519082e-08,6.89774944012219e-07
"LINC01331",4682,6.1821561952443e-05,0.000412691937546221
"PECR",4686,2.77506624017469e-13,2.40251831455466e-12
"CCNO",4687,0.00214017529905184,0.0132130890915153
"LMNA",4688,9.32660695258809e-05,0.000617921411491667
"NPIPB5",4695,8.77090408791865e-36,1.08077029261132e-34
"SETD4",4696,1.2479396497997e-13,1.08863022635026e-12
"IL6R",4698,5.67281038759068e-05,0.000379464049644868
"SLC30A1",4701,0.000723004454958084,0.00458474041446167
"NDUFAB1",4701,1.78275971274441e-09,1.39468645271225e-08
"BMP2",4701,0.000663917654371027,0.00422017658123722
"VPS52",4703,9.06422810257143e-10,7.15872037533434e-09
"COPS3",4704,8.95706461775434e-16,8.16803513246089e-15
"NRSN2-AS1",4706,0.000591798130590114,0.00377046477604847
"SIDT2",4708,2.69773209530756e-08,2.03903114663249e-07
"AC244517.10",4710,1.5246788386106e-22,1.562585595248e-21
"C1orf109",4711,9.75514812644914e-06,6.75268775675415e-05
"GLT8D1",4712,1.45935763874275e-14,1.29809201196215e-13
"KCNG1",4712,0.0015956808340725,0.00993712732444134
"ZBTB5",4713,1.69032181534533e-05,0.000115679453945968
"ZNF280B",4715,6.7071734002008e-17,6.24640157999469e-16
"AC068389.1",4719,0.00728226226280663,0.043451547866119
"SLC7A8",4719,2.43366592141731e-14,2.1546999925935e-13
"ISOC1",4720,0.00203737523313957,0.0125953826901826
"SH2D3C",4720,0.00124215503903792,0.0077941317917658
"MFSD2A",4721,0.000205082230008355,0.00133557908419345
"TRUB2",4722,4.53096617765222e-06,3.1773602492913e-05
"CPTP",4723,0.00242897169162337,0.0149370571123012
"LRRC42",4725,0.0040056613234893,0.0243326496404698
"LINC02482",4726,0.00288114906336232,0.0176451453904575
"AL035427.1",4731,0.00140087843639462,0.00875332602050355
"ZNF415",4731,1.54840917403319e-05,0.000106104761798061
"AP3M1",4733,4.09824534826539e-15,3.69024559528591e-14
"ZC3H3",4735,1.06024414074305e-17,1.00123975592927e-16
"DERL2",4740,0.000155525159994933,0.00101853499866003
"TMEM209",4743,1.27605856660112e-07,9.45567786640367e-07
"INSYN1",4744,1.90348119397163e-11,1.57174924865019e-10
"UAP1",4745,1.97385800357179e-07,1.45277808402472e-06
"AL135878.1",4746,3.15244991887123e-10,2.52453006664044e-09
"AC104407.1",4748,0.00185558990277874,0.0115025829909178
"TRNP1",4751,0.00128182350683652,0.00803497316829841
"AC116565.1",4751,1.84491262895918e-25,1.98703794708609e-24
"PREB",4753,0.00444721939561242,0.0269269030647692
"SRF",4754,0.00254335088199214,0.0156250643266633
"AC026790.1",4755,0.000444665551103836,0.0028486270346406
"COG4",4759,4.8304913083015e-06,3.38360759348201e-05
"BOLA3",4760,1.09467381382473e-05,7.55698615371095e-05
"ATP6V0A4",4761,2.44718083907759e-07,1.7948081080885e-06
"EXPH5",4761,3.8455503233754e-28,4.30989974139601e-27
"AL157786.1",4762,0.000110807348069278,0.000731741417455569
"GPN2",4763,2.11068000785724e-08,1.60130349752011e-07
"LINC01804",4768,8.64053425610508e-11,7.03140416359401e-10
"SRRD",4769,0.000119308532355585,0.000786747488990628
"YOD1",4770,0.000517787811341832,0.0033093562309204
"LINC01411",4781,6.1841723663431e-05,0.000412786451378525
"P3H4",4784,0.00665676309146579,0.039838603589782
"SHLD1",4790,5.20491030119112e-11,4.25793245079475e-10
"AC005332.4",4792,0.007112777922354,0.0424752809089123
"NFYB",4793,8.29437667470499e-06,5.76007222906137e-05
"TMEM97",4796,0.00040786407995993,0.00261921345006863
"TDO2",4797,1.06497010706057e-27,1.18506578121494e-26
"LRRC9",4798,8.31124915314419e-08,6.18937365181293e-07
"APIP",4800,0.000189452309247567,0.00123636692096091
"SLC20A1",4801,1.11793709079004e-33,1.3424226072047e-32
"MEF2C-AS2",4805,0.00240734267249044,0.0148080217816333
"BCL10",4807,9.3372309302355e-05,0.000618565684845489
"AC017083.1",4809,0.00157442085685465,0.0098073952958518
"NEB",4809,1.34758080524917e-08,1.02769477603507e-07
"LYPD5",4814,7.00371116483949e-06,4.87558137361582e-05
"AC010333.2",4816,0.00222390585101784,0.0137140195967968
"NAA40",4818,9.45308898037708e-05,0.000626120308364095
"TERF2",4818,8.35136227973199e-07,6.01721646892814e-06
"VPS25",4820,0.00516867780500665,0.0311825873928794
"UBALD1",4821,4.11606384518808e-08,3.09134153869407e-07
"MIGA2",4824,3.53762867668936e-12,2.9794251904925e-11
"ZNF567",4825,3.32435939060806e-13,2.87228327443365e-12
"PCYOX1L",4826,0.00253285496887302,0.0155619731882559
"APOL2",4827,9.88184723665231e-24,1.03402229842907e-22
"STARD4-AS1",4828,9.20800202772867e-26,9.96260902317177e-25
"ALDH18A1",4829,1.95873374283173e-12,1.65921664025655e-11
"RAB3IP",4833,6.9370882533172e-14,6.08315666524147e-13
"UBOX5",4836,6.96323216323359e-05,0.000464022016940894
"GMDS-DT",4837,4.51151905745057e-24,4.74244041204992e-23
"MLX",4837,0.001949547023556,0.0120643465255749
"TMCC1-AS1",4838,4.34877793195003e-09,3.36726658834482e-08
"PLA2G6",4839,3.99273229787204e-07,2.91064766048649e-06
"TBP",4841,0.000305684918206541,0.00197521695386198
"BFAR",4841,2.38390864867296e-07,1.74896277065146e-06
"TMEM198",4842,2.12843119475213e-07,1.56420128354817e-06
"AC022826.2",4844,0.00150590356886765,0.00939249978122294
"ZMYND19",4845,0.000569902900035286,0.00363500775516013
"NKAPD1",4849,4.61999949211955e-08,3.46301019382052e-07
"GLE1",4856,3.89309068019939e-13,3.35566163957816e-12
"IFT46",4856,8.20909541375564e-12,6.84170887829105e-11
"AC073111.5",4858,0.00194121855027281,0.0120138888460538
"MAK16",4861,8.72836416017551e-05,0.000578955106044132
"MAML1",4863,1.0337828541579e-18,9.92749182768004e-18
"WDR18",4865,2.53160305907455e-05,0.000171901997961532
"PPIL3",4866,1.0211743242755e-06,7.33764282459349e-06
"TMTC4",4866,2.20050545746343e-05,0.000149774652785855
"NDUFB1",4869,1.92111809410959e-24,2.03469251255063e-23
"AL158068.2",4871,7.64915362001127e-05,0.000508843367458141
"LIX1-AS1",4872,3.96328385514975e-08,2.97854925469873e-07
"TBC1D22B",4872,2.5194103254184e-12,2.12812795030858e-11
"CDK4",4878,0.0029004621831549,0.0177602617142546
"AC007938.3",4879,1.57452743578291e-10,1.27141934738181e-09
"SSR3",4880,1.02245989173379e-05,7.06839907860769e-05
"CCDC178",4881,1.11881166042944e-05,7.71819525913592e-05
"ALG1",4882,0.00411405980806262,0.0249690638434787
"AC096719.1",4885,0.00227108983349504,0.0139961992266247
"STOML1",4885,2.80398362565007e-12,2.36676044847099e-11
"AL136531.2",4885,9.58934476953333e-26,1.03719390854739e-24
"NUDT11",4890,0.000547705658288179,0.00349655605991699
"MRGBP",4891,0.000199117253412122,0.00129820824104975
"CDADC1",4892,3.42514348085352e-15,3.08779356832996e-14
"AB015752.1",4894,7.97625115134027e-06,5.5419470156008e-05
"DLG5",4894,1.47605650896934e-18,1.41371630371519e-17
"RAB35",4894,0.000106022911578854,0.000700819395725708
"NIPA2",4894,1.22484546516452e-11,1.01712469195389e-10
"AC104109.3",4897,2.49617012257398e-05,0.000169529499494213
"ENHO",4898,0.000109904809636845,0.000726060232610513
"C1GALT1",4900,1.98123841802871e-13,1.72089427926754e-12
"SLCO5A1",4900,0.000143344965226013,0.000940468809065855
"ZNF143",4900,5.45571131261011e-08,4.08142529031059e-07
"TMEM121",4900,0.00130678579354936,0.00818696834559154
"RRP36",4901,1.22165898969677e-11,1.01460114522975e-10
"AL356580.1",4902,0.00590808168344758,0.035484615687499
"FAM66A",4907,2.73249591756062e-12,2.30726948667117e-11
"AL136382.1",4912,3.79052734709685e-23,3.9210031492656e-22
"AC096887.1",4912,0.000468532898665334,0.00299984961788165
"FAM122B",4912,5.99699235299536e-15,5.37953294464782e-14
"ETV4",4913,0.00013389123299,0.000879955400298835
"AC244021.1",4914,1.24524955703571e-26,1.36621779228756e-25
"AC008575.1",4916,0.00837461712788315,0.0498115851625423
"ZNF180",4918,0.00235092733289012,0.0144739489214594
"LYPLA1",4919,7.21685573989543e-17,6.71561194970536e-16
"ITPRID2",4920,2.56325691840627e-18,2.44681964731053e-17
"METTL2A",4921,0.00504782113319409,0.0304721760734117
"ZNF496",4922,0.00266899924355769,0.0163779607307934
"MOB1A",4924,1.36676136615985e-09,1.07302783757044e-08
"DLGAP4-AS1",4924,0.00228779266396035,0.0140915567489551
"ZNF497",4925,0.000142524870032737,0.00093535601925274
"DR1",4926,3.88034857444855e-11,3.18459068133126e-10
"DGAT2",4927,6.27416591047464e-05,0.000418712122364763
"WASHC3",4927,0.000749181159225872,0.00474723049912934
"B3GNT4",4935,5.31977997961329e-06,3.72141043685269e-05
"AC035140.1",4938,0.00634475181221319,0.0380110172609702
"RABL3",4942,0.00027750691818814,0.00179871989826359
"FAN1",4943,4.02838660383428e-16,3.69854194293547e-15
"KBTBD3",4944,1.36020605091606e-09,1.06800328478801e-08
"MMP24OS",4944,1.41887745967351e-07,1.04868511633056e-06
"CFAP410",4945,5.23036093351722e-08,3.9153963752507e-07
"IGHMBP2",4947,0.000122403590058469,0.000806538193123161
"A1BG-AS1",4948,0.000286847051611685,0.00185785885217749
"CBX4",4951,0.000285587610732564,0.00185022453017522
"BROX",4955,6.38192698260433e-09,4.91331917444752e-08
"PPP1R35",4956,0.000199280282096596,0.00129914796969733
"LINC02231",4957,1.97538577303875e-05,0.000134678805138918
"RCSD1",4959,3.98671008631435e-26,4.33662730762226e-25
"SLC30A10",4964,2.29550877476079e-14,2.03342685306625e-13
"C6orf136",4964,2.76008364058818e-10,2.21444376848964e-09
"MAGOHB",4968,8.44567415649114e-06,5.86454921886505e-05
"CMBL",4969,1.71233341095049e-11,1.41680650625913e-10
"ZDHHC19",4980,7.89702351503254e-05,0.000525078370415441
"LINC01006",4981,2.01241364428387e-11,1.66109888779916e-10
"TFE3",4981,2.65458568334219e-05,0.000180074982651186
"ZFP1",4986,2.96056009431283e-08,2.23449166810935e-07
"LINC02001",4992,8.38722562346801e-09,6.432669932163e-08
"PDGFD",4993,1.13207582490874e-18,1.0865336344092e-17
"ZNF776",4993,4.79203140294374e-05,0.000321391431138905
"CASP9",4995,1.35271216075175e-07,1.00128951177704e-06
"MTRF1",4996,4.10227030228426e-11,3.36471312709604e-10
"LSM11",5004,2.47991205904246e-07,1.81861980968048e-06
"UTP11",5008,0.00177419119245211,0.0110148837932842
"HMGA1",5009,0.00486593582342622,0.0293922529515189
"SLC16A1",5011,1.04263561073893e-05,7.20642735456247e-05
"C5orf22",5011,3.42842783861807e-09,2.65972967762272e-08
"TXNRD3",5012,2.79110161104436e-23,2.89851328458221e-22
"C11orf71",5014,0.00136690407851582,0.00854958524793874
"AHRR",5018,2.96409002170521e-06,2.09589573953524e-05
"DIPK1B",5019,1.07502824167588e-10,8.72483378672691e-10
"MZF1-AS1",5024,0.000392188570870756,0.00252113890762261
"PPCS",5027,0.000408334066737319,0.00262198671654133
"ZNF385D",5028,0.000132601664988098,0.000871980229652989
"PRDM4",5030,1.0177324038943e-09,8.02307322024356e-09
"DLK2",5031,0.000401810787559935,0.00258154607840086
"LBR",5033,3.38518488278003e-13,2.92446968425919e-12
"LYPLA2",5034,1.63592385100097e-05,0.00011202355556929
"SCML2",5034,0.000118993438452192,0.000784820224565548
"TRIM25",5037,1.39647320057528e-21,1.41287086999934e-20
"RPS10-NUDT3",5038,0.00114175382752796,0.00717527736707499
"KLF16",5040,3.11729078823301e-09,2.41971867258213e-08
"PLCXD1",5042,1.0214437578606e-10,8.29582210051723e-10
"DNAI1",5042,1.31513888729062e-06,9.41254497890379e-06
"AC034268.2",5043,3.92916276062882e-25,4.2055008265149e-24
"MCM3AP-AS1",5043,0.00088634256570543,0.00559830443990207
"AC022424.1",5044,1.9333673064799e-09,1.51061896885165e-08
"FAM76B",5044,5.5752455373248e-07,4.04114202672758e-06
"CRY1",5044,1.51169152784575e-10,1.22182774270152e-09
"PSMD10",5045,4.03663126255081e-05,0.000271602595508825
"FPGS",5045,8.59815917240781e-06,5.96741928309696e-05
"AC009118.3",5046,0.000162685856324976,0.00106461921663583
"TMEM202-AS1",5047,4.13853750589921e-07,3.01342329588709e-06
"SLC9C2",5049,5.76328142433251e-11,4.70687378755499e-10
"KLHL26",5054,7.90402836902989e-05,0.000525493311349601
"FLAD1",5057,0.000474848480538321,0.00303971993528106
"SEPHS1",5059,4.40910678484114e-08,3.30853829872429e-07
"TSTA3",5065,0.00038144307118193,0.00245366850859081
"RWDD4",5077,0.00115547766622514,0.00725887011186005
"ZNF197",5082,9.18397927404947e-19,8.82930714380727e-18
"AC109927.1",5082,0.000914457729057784,0.00577217337139035
"MPPED2-AS1",5083,4.61757726219685e-09,3.57258216939497e-08
"ZSWIM3",5083,0.00372643188130019,0.022668495381265
"UBL7",5088,0.00473674865473157,0.0286370670888977
"RBM23",5092,8.01232639068233e-12,6.68095486260654e-11
"PTCH1",5093,2.78951854662783e-10,2.23701558466336e-09
"ABCC1",5093,2.23760911977795e-19,2.17583832354253e-18
"MOSPD2",5102,1.14271451043393e-08,8.73202537324032e-08
"FAM149B1",5104,1.9423479022012e-18,1.85720980474969e-17
"LEMD2",5105,9.22806454817045e-06,6.39426848939941e-05
"LRRC59",5105,0.0024775195804252,0.0152287941454386
"TIMM23",5106,1.83966804277076e-11,1.52033527986577e-10
"PTPN23",5110,2.08978178308871e-08,1.58562365748856e-07
"NEU3",5110,1.44646516793094e-09,1.13456595957786e-08
"THAP12",5112,3.73428615571955e-11,3.06618160371345e-10
"SHF",5112,1.9764545432479e-24,2.09297799914738e-23
"UTP4",5121,2.40456581290424e-10,1.93304263023114e-09
"MCCC2",5124,7.20656370098761e-16,6.58658656058098e-15
"DIRC3-AS1",5127,4.33542940197547e-14,3.81830991188715e-13
"RILPL2",5128,2.52948021672748e-05,0.000171774815547406
"TESK2",5130,3.52620107469049e-05,0.000238003861287492
"RRH",5132,0.00803164515327726,0.0478212554077795
"LINC01376",5134,2.52932964122087e-06,1.79308843665393e-05
"MAP2K3",5134,0.00591214141786434,0.035505897424187
"AP002495.2",5138,0.00512459691174943,0.0309247879987772
"RPAP3",5139,5.17318361028759e-06,3.61959660808135e-05
"ATAD3A",5140,1.01485843782325e-08,7.76710112064238e-08
"ZNF502",5141,0.0046888773388338,0.0283576240710295
"TCTA",5143,2.99897442038565e-06,2.1196904111521e-05
"CAD",5148,0.00116918621494435,0.00734364718800982
"Z84485.1",5149,8.98577403865376e-06,6.23014874810684e-05
"PPP2R1B",5151,1.6034963263558e-05,0.000109835824275326
"PJVK",5152,8.60715867131196e-09,6.5984057968789e-08
"ZKSCAN7-AS1",5157,4.91606796858822e-26,5.34248461173049e-25
"SEMA7A",5158,7.61897864387225e-09,5.854556700887e-08
"THEMIS",5161,9.66584700234291e-06,6.69289333521746e-05
"AC025283.3",5162,8.45183091408415e-09,6.48149665392145e-08
"NECAB3",5162,8.63632608817083e-19,8.30744976455583e-18
"MRPS18A",5163,0.00186330691905747,0.0115483375825269
"RNF44",5166,5.9397614993527e-07,4.29991704750993e-06
"CD99",5169,0.000266231240907553,0.00172738735855935
"ZFP62",5171,5.52448421003622e-05,0.000369830089877977
"ZNF282",5175,0.00564536270466853,0.0339690075126979
"MBTPS2",5176,6.8145241617399e-13,5.84085081417243e-12
"CD8A",5178,0.00386072341826525,0.0234646531241123
