"gene_name","rank","p_val","FDR"
"ADCYAP1R1",1627,1.3755635068397e-07,2.3261435219696e-06
"UBE2QL1",1629,4.82333775250558e-16,1.23379113536748e-14
"PELI2",1629,0.0021204143745734,0.0251025226527062
"PDSS2",1630,5.2060458580643e-11,1.06376612513755e-09
"PTDSS1",1630,7.20945084240524e-13,1.59751021921398e-11
"PQLC1",1630,5.42147105892216e-09,1.00748515424154e-07
"SUCLA2",1631,3.89747481014358e-10,7.66102266997863e-09
"TTC5",1632,0.000630798263371416,0.00792624762297001
"TXNDC16",1632,8.57534655690541e-08,1.46563181347179e-06
"KCNC3",1632,7.61060719143762e-11,1.54408418196774e-09
"GNAZ",1632,4.95957589533248e-08,8.6005175135251e-07
"TMED8",1633,1.50290964041122e-11,3.14285465496942e-10
"STAT2",1635,2.19636725966709e-05,0.000315672700752905
"PTK7",1636,0.00124569923637634,0.0151649766456736
"CCDC136",1636,7.52252570420422e-09,1.38743333550471e-07
"SART3",1636,8.07173288854815e-05,0.0011015202680314
"SYNJ2BP-COX16",1636,1.62922610989232e-09,3.11346105792041e-08
"FASTKD1",1637,1.18472789544263e-09,2.27350043636183e-08
"ALDH1A2",1637,0.000305670084374416,0.00396029087269946
"PSMD11",1637,8.29143763142289e-10,1.60547076502781e-08
"NAPA",1637,4.04787833391295e-11,8.29579786835132e-10
"SLC12A6",1638,1.20993883392956e-06,1.93923017117316e-05
"RP11-346L13.3",1638,8.86462683419097e-07,1.43112000907561e-05
"DHCR24",1639,3.50501711255229e-08,6.13382455140928e-07
"NSMF",1639,2.48456333766355e-12,5.3670627072281e-11
"FTH1",1639,0.000514434239092567,0.00651048581106695
"ZNF138",1640,4.82436402326736e-07,7.90170608651303e-06
"OSBPL9",1641,9.7300365406176e-11,1.96827847149098e-09
"CCDC186",1643,7.60724153535425e-10,1.47673267500815e-08
"MDM2",1644,9.3306195073706e-05,0.00126589332298301
"LATS1",1645,3.59071069999896e-10,7.07624208399337e-09
"BAHCC1",1645,0.00371673860727259,0.0428856373819179
"SRSF4",1646,1.15580410163287e-15,2.91315170161557e-14
"NR2C2",1646,9.11538417514063e-08,1.55522477695861e-06
"ACTL6B",1647,2.97465049886831e-11,6.14391766299753e-10
"AHCTF1",1648,2.81945486228163e-10,5.58996763035641e-09
"PDK3",1648,4.60615528765272e-12,9.82655989042585e-11
"ARHGAP17",1649,1.78797084651767e-08,3.18407924021917e-07
"SRGAP2C",1650,9.40979262703116e-08,1.60426114914309e-06
"AP1S3",1650,2.16939376745955e-08,3.84937230098022e-07
"KCNC1",1650,4.85151558037139e-10,9.48750023535768e-09
"CSGALNACT2",1651,5.13981203478995e-08,8.90184372514075e-07
"PXK",1653,6.33287751011947e-09,1.1727336165925e-07
"MAL2",1653,5.58390370176912e-10,1.08918189747859e-08
"NIM1K",1654,2.62713486904751e-06,4.03927860746799e-05
"SLITRK4",1654,2.02674075557101e-11,4.21138231706109e-10
"MSI2",1654,3.3146988723158e-06,5.07260327315134e-05
"ZSCAN18",1654,4.678107715802e-05,0.000648502682103053
"BCLAF1",1655,3.38028960835562e-11,6.95249634733221e-10
"SACM1L",1656,3.40137831301341e-06,5.19600022319877e-05
"CLDN12",1657,5.63133719395053e-10,1.0978153750543e-08
"C12orf42",1657,3.92710083472386e-06,5.96992259991031e-05
"STX2",1658,5.34712899959954e-11,1.09129681138161e-09
"C21orf81",1658,2.85098999795834e-08,5.01736294547274e-07
"RP11-2I7.1",1658,0.00174741946084171,0.0208375073341232
"ANKLE2",1659,3.00958832607753e-08,5.28700240481448e-07
"PLPPR2",1659,9.87887292750451e-09,1.7818770848619e-07
"CSNK1A1",1660,5.71361825529338e-15,1.40607360056357e-13
"ACOT11",1661,2.23445129346899e-08,3.95970108341084e-07
"MOB1B",1661,6.50026723020566e-12,1.37691119597807e-10
"MAN1B1",1661,0.00140755021710881,0.0170387918711211
"ANAPC7",1662,9.77376286833575e-05,0.0013226222934482
"P4HTM",1663,8.04152698527548e-09,1.47563200548057e-07
"SMS",1663,2.87364861389e-09,5.40887849421979e-08
"GUCY1A3",1665,1.64927471687701e-10,3.30133423531382e-09
"MAP7D1",1666,2.01580731502004e-07,3.36987306992822e-06
"DDX1",1666,8.41587913746349e-10,1.62910759497104e-08
"ZFYVE21",1666,1.62397897238629e-05,0.000235821639246751
"DCTN5",1667,8.46463100825651e-07,1.36750728116941e-05
"RP5-1022I14.1",1667,3.64689380698609e-08,6.36914209755523e-07
"DHDDS",1668,1.02995732478331e-05,0.000152002158698113
"AP3M2",1668,0.000327246962417852,0.00420576572746292
"CREM",1669,0.000352041438306842,0.00451345612811894
"ATP6V0D1",1670,1.37586910065661e-06,2.19290699172339e-05
"N4BP1",1670,3.08712684089593e-08,5.41215367991642e-07
"NUS1",1671,7.22308488497925e-06,0.000107778834748568
"FSCN1",1671,0.00140563155562897,0.0170185621591718
"SLC25A37",1671,3.11174863944457e-12,6.69244957619423e-11
"GFOD2",1671,1.23312231621045e-05,0.00018101414222459
"SMYD2",1672,5.1607972299148e-07,8.434149785952e-06
"GNA12",1672,1.8010866360919e-10,3.59579311627198e-09
"MRPL33",1674,2.96116327470419e-08,5.20592340685529e-07
"NPHP1",1674,9.38197858880172e-09,1.70607160908434e-07
"PPP2R3A",1674,1.51976045245014e-11,3.17712645757272e-10
"HNRNPA1",1674,1.97121395505296e-06,3.06228488751766e-05
"IFT81",1674,1.58278981009388e-13,3.68788416680567e-12
"CTPS1",1675,0.00274702580679617,0.0321497873061601
"GPALPP1",1678,4.79045571879111e-07,7.84990834872829e-06
"SSR1",1679,3.26283939036973e-05,0.000461807967894281
"ARL6",1680,3.85304548767369e-08,6.71382923571888e-07
"TOMM70",1680,2.19426905741466e-08,3.89049901623819e-07
"MRPS27",1680,0.000680348255389593,0.00852860261514634
"SRRT",1680,0.000524493075640383,0.0066316835040238
"TSPAN3",1680,1.87209657930694e-11,3.89989342701654e-10
"STK40",1681,6.09843094531539e-10,1.18651928392189e-08
"TFRC",1681,1.23166206327794e-08,2.21113890722883e-07
"AMD1",1681,4.64658247205038e-07,7.62323353885087e-06
"GCN1",1681,1.48017804828021e-06,2.34556538934433e-05
"TUBA4A",1682,0.000373660891981033,0.00477905052284819
"STRAP",1682,0.000546788967496131,0.00690978052326759
"WSB2",1682,2.42728335531503e-08,4.28926108827425e-07
"PDCD6IP",1683,7.09027475833769e-14,1.67934244517321e-12
"NR2F1",1683,3.99670302348819e-06,6.06902178641786e-05
"MGAT3",1683,1.95238791381023e-08,3.47148404907586e-07
"STRN",1686,2.78445721199467e-07,4.61890733371121e-06
"RPE",1686,7.36050709690635e-05,0.00100638382075737
"GRAMD1C",1687,0.00114542741671446,0.0140187430257125
"ERCC6",1688,2.38824909479001e-09,4.524971927792e-08
"ZBTB43",1690,9.78484969518469e-05,0.00132360160405569
"GPR173",1693,2.81837179631504e-07,4.67178418445104e-06
"CCDC93",1694,1.02866752349425e-12,2.26478135063777e-11
"VASH1",1694,5.59417769801689e-05,0.000771603751575216
"RP11-611E13.2",1695,4.5343024924148e-08,7.87296895892568e-07
"COPB2",1697,0.000598342519990555,0.00753081365358056
"CHIC2",1697,1.54765676723869e-07,2.61010017173896e-06
"TMEM170B",1697,1.68565208189223e-08,3.00575896905461e-07
"DAZAP1",1697,7.55019946863212e-06,0.000112536232892478
"RP11-90J7.3",1697,1.11034542222719e-07,1.88646233114646e-06
"DHX9",1698,2.73643917705196e-08,4.81823520962199e-07
"ZNF37A",1698,9.80830771499526e-10,1.89066336380052e-08
"IDE",1698,2.80753648796909e-07,4.65606835117653e-06
"CXorf23",1698,5.094539734986e-16,1.30074401447518e-14
"HIF1AN",1699,0.0012673802626084,0.0154179993093468
"C19orf12",1699,1.945373524357e-06,3.02472125567881e-05
"RASGEF1C",1700,0.00148998085184551,0.0178929017093625
"FRS2",1700,5.34403926075068e-11,1.09099005787024e-09
"ZNF135",1700,0.000425320044759167,0.00541274607014763
"RNF146",1701,2.82544662277084e-06,4.33546214881672e-05
"ST5",1701,1.89996291774397e-06,2.95560294792398e-05
"RRP1B",1701,0.000569475860339415,0.00718327301508302
"TIAL1",1702,0.00132184685740527,0.0160380353311225
"FAM160B1",1703,0.000615705041861418,0.00774225443824202
"PBX3",1704,0.00121315169485336,0.0147949422197104
"ASPHD1",1705,3.39011445948036e-06,5.17994422233224e-05
"SNCAIP",1706,1.27414181839059e-05,0.000186756433913665
"FRG1HP",1706,1.63304664785251e-05,0.000237038255041256
"HIPK3",1708,2.50107346161227e-09,4.72961521104334e-08
"TBC1D1",1710,2.03486334242333e-16,5.24608675284377e-15
"TLE1",1711,1.73283064606214e-09,3.30777261415716e-08
"GSTO2",1711,0.000907090085285686,0.0112398089897411
"DAP3",1714,5.39641959486617e-10,1.05321322311612e-08
"SNCB",1715,1.28772903722341e-05,0.000188667532796521
"WWP1",1715,9.2344376310604e-07,1.48907472475715e-05
"SP3",1716,9.64471406602747e-05,0.00130618721637171
"ILKAP",1718,2.10716088534918e-08,3.73991141339284e-07
"CBLB",1718,0.000180475134927458,0.00238590834980622
"ARSB",1720,1.08186143840096e-06,1.73922442790679e-05
"ZNF277",1720,1.36562919518118e-06,2.17709093907414e-05
"RP11-333E1.1",1720,3.78201085984258e-17,9.9481064537512e-16
"METAP1",1721,9.05831844471578e-06,0.000134144273017826
"GAN",1722,0.000356784936126985,0.00457086242560448
"ANXA7",1725,3.67500107528278e-08,6.41497141239639e-07
"ZNF184",1726,0.0011589078747662,0.0141736370781171
"EIF2AK4",1726,9.29906275455092e-10,1.79400941884796e-08
"GOLT1B",1727,1.4548881132277e-08,2.60372714443805e-07
"MRPS5",1728,1.91177551732643e-11,3.97730290530501e-10
"RHOA",1728,9.29629012212041e-05,0.00126173374697346
"UBE4A",1728,1.40131991326584e-06,2.23140237601511e-05
"SFMBT1",1729,6.23694545524986e-12,1.32154051036077e-10
"SNX8",1729,1.09934099965033e-09,2.1149549091762e-08
"CKMT1B",1730,3.16630182276373e-11,6.52408093286152e-10
"SPG20",1731,2.31845906680521e-08,4.10222873173939e-07
"CTD-2561J22.3",1734,8.95073665999846e-13,1.97698281807958e-11
"RIC1",1735,1.19706572459341e-09,2.29653585635026e-08
"PIN1",1735,4.29188315417699e-10,8.42424498757927e-09
"RP11-398K22.12",1735,1.86173694145766e-13,4.32171872453565e-12
"ATPAF1",1736,3.79159191506405e-05,0.000532262713140004
"SLC44A2",1736,7.08439881916655e-08,1.21564535564825e-06
"PTPN12",1740,5.55802222609753e-11,1.13332886186837e-09
"CHMP3",1741,1.91845779221772e-08,3.41291903951633e-07
"CFAP44",1741,1.26097384494998e-10,2.53885914000207e-09
"CREBZF",1742,2.7907461270198e-05,0.000397526667084374
"FAM63B",1742,1.00391175496331e-05,0.000148317499887767
"PTCH2",1744,2.97922540582495e-13,6.79196221663502e-12
"C14orf132",1744,3.62949675378596e-12,7.7743594329226e-11
"MORC3",1745,1.48250287112395e-08,2.65038825826159e-07
"YARS",1746,1.39550934432023e-08,2.50071492042665e-07
"GPR176",1746,1.26970569943808e-10,2.55569158319565e-09
"PAQR3",1747,1.92782375717282e-07,3.2298563814739e-06
"FRYL",1748,1.50341947186523e-10,3.01816397216087e-09
"MIPEP",1748,1.29941983372123e-05,0.000190258749844557
"ZNF280D",1750,1.63270065655273e-08,2.91360580698813e-07
"URGCP-MRPS24",1751,2.28370097216121e-08,4.04280925447632e-07
"CTD-2260A17.2",1751,3.96356104095382e-10,7.78869762943422e-09
"TMEM39B",1752,9.02616988828681e-08,1.54076809627315e-06
"PCNX4",1753,5.91035769018326e-10,1.15090448615582e-08
"EFNB2",1754,7.26245794474498e-09,1.34090247949725e-07
"MAML3",1756,1.02923727486159e-05,0.000151944495468165
"MAN2C1",1757,1.24647160828719e-06,1.99452862095906e-05
"EIF2B3",1758,3.30773625122295e-10,6.52981134543748e-09
"NBDY",1760,6.23134994822541e-06,9.35747874610705e-05
"RC3H2",1760,5.61743360917686e-09,1.04305563083927e-07
"TIMM23B",1761,4.21143999692745e-05,0.000585463387199227
"SETDB1",1762,0.000568760218951493,0.0071755624100306
"PIP4K2C",1762,0.000114577683025476,0.00153959982987408
"NDUFAF5",1762,6.53347390385052e-05,0.000896306062811161
"CD46",1763,2.21721116229553e-08,3.93016254439588e-07
"ANKRD7",1763,3.43133321507973e-15,8.50510487391678e-14
"SEC23IP",1764,2.66788025718266e-05,0.000380655967469113
"NUP58",1764,2.02387994983644e-06,3.13842890371794e-05
"CDRT4",1764,1.56116232246794e-05,0.000226939532702432
"SPNS2",1764,2.17618753025001e-08,3.86043091343989e-07
"ZNF26",1766,1.84366963569589e-07,3.0918789466141e-06
"HACD3",1766,3.6894762125404e-08,6.43860419852419e-07
"TRA2B",1767,0.000438251028460526,0.0055730098418511
"TPCN1",1767,0.000323807145165371,0.00418581155993242
"DPH1",1767,1.21533596055398e-06,1.94742647345072e-05
"MMD",1768,1.50341554510132e-09,2.87783535774156e-08
"RP11-305F18.1",1768,8.68239333009942e-14,2.04586703423913e-12
"CARS2",1769,1.09253910652576e-07,1.85712741375768e-06
"CLPTM1",1769,1.18745806746974e-06,1.9036428492209e-05
"RP11-274G22.1",1769,3.6199821414153e-17,9.53285071158306e-16
"NUP153",1770,8.12673751398722e-09,1.49087037883333e-07
"HNRNPD",1771,2.81176520742963e-12,6.05674662069069e-11
"SMIM8",1771,4.49386169199376e-17,1.17979741205844e-15
"SMC1A",1771,0.000296208450490453,0.00384204879057207
"SLC39A14",1771,4.27040498104187e-09,7.98109556092625e-08
"ANKRD10",1771,1.03660237621922e-08,1.86729646801366e-07
"QSER1",1772,3.6818957257829e-07,6.06080407740916e-06
"TSR1",1772,0.00393301467295917,0.045199101267479
"RSBN1L",1773,4.12940755679445e-09,7.71967930369963e-08
"PDIA3",1773,0.000654431326837997,0.00821570004942981
"PTPN23",1776,0.00127260813069439,0.0154706488419882
"SPAG1",1776,2.57245337096636e-08,4.53879263230447e-07
"FEM1B",1776,6.47857321545227e-07,1.05233578348232e-05
"RCOR1",1777,9.55079228192615e-15,2.32952598694813e-13
"SUCLG1",1778,1.02205234078708e-07,1.73903179529418e-06
"PTPDC1",1778,1.08861102910858e-06,1.74884853129552e-05
"OSBP",1778,1.22499714471469e-05,0.000179859819936563
"GTF3C2",1779,0.000594006694620685,0.00747898046305239
"GOPC",1779,0.000214123054237143,0.00281773645229426
"VKORC1L1",1781,4.06346095048997e-13,9.10379433150178e-12
"NUFIP2",1781,5.636925211641e-11,1.14907709369111e-09
"GRK4",1782,5.63265766886066e-15,1.38664617255826e-13
"GOT2",1782,3.89828237374284e-06,5.92873478110617e-05
"SMG5",1783,0.000104555734169288,0.0014087876092518
"DCAF8",1783,4.14927825838999e-06,6.29514727472151e-05
"TBCA",1784,3.61100544521242e-07,5.94695838088422e-06
"FBXO32",1784,0.000154431718760664,0.00205186784899434
"NUCB1",1784,0.00041453530200411,0.00528315445694136
"CNOT10",1787,4.10509845737959e-07,6.74452472479107e-06
"SPIN3",1787,1.38835163192315e-08,2.48853705703264e-07
"IQCB1",1790,2.85140413919496e-07,4.72312324265881e-06
"HDX",1791,4.09044580611661e-06,6.20862853723987e-05
"TMBIM6",1791,3.26554310989995e-07,5.38834204824815e-06
"EPT1",1792,1.12881021189402e-08,2.03073606879667e-07
"FAM193B",1793,4.70599971739469e-07,7.71703144690256e-06
"MARCKS",1793,6.93667366832543e-07,1.12435598323131e-05
"USP28",1793,8.49812198354602e-09,1.55692478375874e-07
"SSH1",1793,1.72029544344974e-08,3.06673772623067e-07
"NDUFA5",1794,0.00220483157899071,0.0260391291151225
"GABPB1-AS1",1794,7.00535427874343e-12,1.48253046936854e-10
"ZNF254",1794,6.00069773136194e-09,1.11271837813642e-07
"PPP6R1",1794,2.66996510088655e-07,4.43219363608782e-06
"KCMF1",1795,6.65180300907629e-10,1.29272094770511e-08
"PPP6C",1795,0.000224563757143551,0.0029472332150556
"C2CD2L",1795,0.000593777212959061,0.00747746036788263
"AC073479.1",1797,8.77820418673312e-08,1.49918470807599e-06
"CAP1",1798,1.967029841393e-05,0.000283600414834347
"NPM2",1798,4.41070983253103e-08,7.66999460458191e-07
"PARVB",1800,4.77453641218156e-07,7.82568711868366e-06
"POLE",1801,1.53424594863358e-07,2.5881178345473e-06
"ACSL6",1803,1.83761390981992e-18,5.05402628845595e-17
"LARS2",1804,3.91367843022859e-08,6.81775276173442e-07
"ZFAND5",1806,9.10334750701573e-08,1.55355663412109e-06
"CDC16",1806,2.04217796581713e-06,3.1646624424984e-05
"SEC24C",1807,0.00240862371413818,0.0283582447494371
"TBC1D4",1807,4.63284707027038e-13,1.03558289615621e-11
"BIVM",1807,2.00760185488939e-09,3.81744160228109e-08
"CCNL2",1808,3.77457046839599e-10,7.42793120394882e-09
"RAB11FIP2",1808,1.07534335455369e-06,1.72915010225451e-05
"DCAKD",1808,3.85419319917824e-06,5.86297822984728e-05
"BTBD3",1808,0.000103597992111635,0.00139643025712837
"CDK5R2",1809,0.000551614234994038,0.00696947658392503
"ABCA17P",1809,2.97415180123691e-10,5.88649192715738e-09
"ZBED5",1810,0.00371404549518198,0.042864266325061
"GLT8D2",1811,0.000718991224880857,0.00899170582763877
"TM9SF4",1811,7.89359373038284e-10,1.52972862940717e-08
"UBE2N",1812,2.7514210541864e-08,4.84337452236939e-07
"BANP",1812,2.34747838347046e-07,3.90534523809973e-06
"GTF2IRD1",1813,3.03531267575749e-07,5.01446489571681e-06
"GTF2E2",1813,2.0616419868524e-08,3.66101187324373e-07
"ZFP30",1813,0.00109569249039443,0.0134411461649492
"PISD",1813,2.78131495732705e-11,5.74977912916095e-10
"TNPO3",1814,1.10476476320525e-09,2.12479484163543e-08
"CIAO1",1815,4.64230345866935e-05,0.000643798913294045
"PRKCSH",1815,0.000294247368810288,0.00381877323228724
"ZNF737",1815,4.18244157601419e-10,8.21411933400695e-09
"NUBPL",1816,3.72717271504559e-11,7.65908372806647e-10
"GPR180",1817,6.87362056185134e-06,0.000102698044891737
"CENPJ",1818,0.000780353725453924,0.00973785144369526
"SLC7A6",1818,7.45247840987176e-12,1.57424734410434e-10
"EPB41",1820,1.08552963419388e-05,0.00016006615180764
"PARP11",1820,7.21776804730844e-09,1.33300912005596e-07
"TFDP1",1820,1.31023687795564e-12,2.86543470911177e-11
"ZNF154",1821,0.00374052862264065,0.0431311868246731
"RP11-156P1.2",1823,5.48300935288233e-06,8.26393592909871e-05
"DNAJC18",1824,4.86629361658802e-05,0.000673774902314457
"GHITM",1826,0.00219148096030356,0.0258903518674488
"PRPF40B",1826,2.61149101928614e-11,5.40195245198787e-10
"RUNDC1",1826,0.00245026854282817,0.0288238775821692
"DPF1",1827,2.54765243820884e-09,4.81504910242889e-08
"RSRC1",1830,3.96260849440311e-06,6.02256929394715e-05
"ELOVL4",1830,4.3715168746696e-12,9.33758177286525e-11
"OR5AH1P",1830,4.56116908431384e-06,6.89874315660473e-05
"PPP1R9B",1831,6.17863190286284e-05,0.0008486423739054
"FRA10AC1",1833,5.50526596733926e-07,8.98910181387587e-06
"HBS1L",1835,7.46869248578227e-08,1.27967196097039e-06
"COG3",1835,1.61399321283852e-07,2.71797563870563e-06
"KHDRBS1",1837,2.34049047744377e-12,5.0637962318464e-11
"RIMKLB",1837,4.92233129914945e-14,1.17029618072932e-12
"BBS2",1837,1.91984047542668e-06,2.98584916103568e-05
"C6orf106",1838,1.23807758409206e-07,2.09829279090465e-06
"IRS2",1838,0.00335076364762193,0.0388453560753985
"PRDM15",1838,0.000242085281321994,0.00316811948479971
"OBSL1",1839,9.00874330631901e-05,0.00122415646690886
"UBXN2B",1839,1.20599640951289e-08,2.16562813072048e-07
"RNF10",1839,7.66638993406619e-10,1.48737482812224e-08
"STK4",1839,1.76395681695812e-06,2.75025267166455e-05
"ERCC8",1843,6.05326701335311e-08,1.04391907023861e-06
"LEMD3",1843,4.26693616164165e-07,7.00874334931096e-06
"MED24",1843,9.70932648056525e-07,1.56345168653561e-05
"IPO11",1844,7.29443508725099e-07,1.18095306741042e-05
"SLC25A46",1844,7.71759846702395e-06,0.000114958109921064
"ELFN2",1844,0.000129017004812928,0.00172620183244353
"EDEM3",1845,7.00402420059072e-07,1.13473773794585e-05
"EPC1",1845,1.59639817624728e-16,4.13272386304258e-15
"LCMT1",1845,2.17380432758539e-07,3.6260659378e-06
"KLHL8",1846,2.79033712531275e-06,4.28254464424674e-05
"PRPF4B",1847,4.39470227232215e-06,6.65135238477496e-05
"GYS1",1847,7.13071630506737e-08,1.22328790345265e-06
"TMEM161B",1849,1.13352097615934e-05,0.000166892152631187
"AKIRIN1",1851,0.000556747680387099,0.00702916948366803
"AMN1",1853,5.79455464568745e-07,9.44127934426961e-06
"CNST",1854,5.00321691566157e-07,8.1907425877871e-06
"ACSL3",1855,1.87431657847869e-11,3.90291518180005e-10
"C16orf95",1855,1.79026560771125e-08,3.18734030696557e-07
"AC116366.7",1855,1.70401738105776e-07,2.86536627749498e-06
"FARP2",1856,2.61928830135014e-09,4.94772046769871e-08
"RALGDS",1856,6.39592119541599e-06,9.58732830944871e-05
"EIF2AK2",1857,2.62292681422216e-08,4.62191701415396e-07
"RGMB",1858,1.55042795158116e-05,0.000225474460860442
"MYO9B",1858,1.70113721686956e-05,0.000246609303726581
"CTC-490G23.6",1859,0.000471788825814468,0.00598731193897217
"SLC35F5",1860,3.08210345759141e-07,5.08809770797287e-06
"ATP6V0E2",1862,0.00220330989393535,0.0260256281888346
"TBL1X",1863,0.000211359431826506,0.00278349967698273
"EIF4E3",1864,1.23673003905243e-12,2.71071354877804e-11
"PTMA",1865,2.26154246903198e-06,3.48965747499329e-05
"GSTA4",1866,2.76065897792099e-06,4.23794128162293e-05
"OS9",1866,0.000236735851178152,0.00310283714359653
"ERP44",1867,6.60834088808964e-11,1.34271957087254e-09
"YPEL1",1867,3.81986233543284e-12,8.17448162028295e-11
"CTA-217C2.1",1867,1.77965801252431e-10,3.55507628196242e-09
"MED23",1869,1.64514275805708e-07,2.76772022898187e-06
"RRAS2",1870,1.74678311953515e-09,3.33255587494444e-08
"SSTR2",1870,1.42352435209347e-07,2.40606409540911e-06
"EMSY",1871,3.19724794356524e-10,6.31895297797238e-09
"L3MBTL3",1872,0.00319217046651914,0.0370818139781928
"GIT1",1872,1.99560294041683e-05,0.000287659679197443
"ACOX3",1873,2.54779101799768e-06,3.92079263239671e-05
"OTUD3",1874,4.57972755405789e-10,8.97130789635079e-09
"HABP4",1875,7.28847927115441e-07,1.18026673981638e-05
"TSC22D2",1876,1.95884894602568e-07,3.28023711229502e-06
"PHC1",1876,4.15098401601303e-06,6.29634588513179e-05
"USF2",1876,0.00430273438582379,0.0492176694228035
"PHACTR2",1877,0.000933413880799561,0.0115493380629865
"UBAP1",1877,2.26978543486976e-11,4.70929109628168e-10
"DNAJC16",1878,0.000387738219965027,0.00495356828843466
"SLC41A3",1878,3.04517810694417e-05,0.00043260404189518
"ACAD11",1878,7.7422254503189e-08,1.32554765316989e-06
"RBM4",1878,0.000323635631956861,0.00418438111735424
"KIF1C",1879,6.57106958784522e-06,9.84343361048065e-05
"GOLPH3",1880,5.29868868342208e-05,0.000732021773145943
"PELP1",1880,2.56782081870354e-06,3.95073224104762e-05
"TCEAL2",1882,5.44914222673055e-08,9.41860536011915e-07
"PNPLA6",1882,9.40032041699181e-05,0.00127484660992411
"EPRS",1883,4.73576245901636e-05,0.000656230461823956
"BACE1",1885,6.62166933369614e-07,1.07532531895673e-05
"PLXNC1",1885,7.02526761903367e-09,1.29850363158472e-07
"ABI1",1886,3.61835328899942e-14,8.65961487800285e-13
"GALNT8",1886,0.000979317978445485,0.0120846994906595
"LARP4",1886,1.99615021548399e-07,3.33782335885817e-06
"ULK1",1886,8.27654203909609e-08,1.41632274147379e-06
"UCHL5",1887,0.000656117264853606,0.00823536160949329
"SLC38A9",1887,5.12084476220909e-06,7.73334162442286e-05
"FBXO28",1888,1.95059798219194e-06,3.03162784944741e-05
"THSD7B",1888,4.43080213933638e-08,7.70103876381424e-07
"SLC25A27",1889,1.14281772160131e-06,1.83550247376461e-05
"SDHAP3",1889,9.94702951899516e-12,2.09027462000938e-10
"BRI3BP",1890,9.48400160868536e-06,0.00014029711329819
"RP11-554F20.1",1890,1.14112807857817e-09,2.19166716276195e-08
"PPM1K",1891,8.39423309208028e-08,1.43574795757526e-06
"SLC24A4",1892,0.000245357293084492,0.00320910723947185
"ZC3H7B",1893,2.39470090698496e-09,4.53594614221687e-08
"CTD-2583A14.10",1893,1.24505302775653e-06,1.99272244139859e-05
"ATP6V0A2",1894,0.000213334358548483,0.00280789506605601
"SLC25A4",1896,8.0726033779491e-05,0.0011015202680314
"RP11-446H18.3",1896,0.000451660576610868,0.0057371656986163
"SH3GLB1",1897,6.71090388496568e-06,0.000100354138608628
"ZNF654",1897,5.56807592038125e-06,8.38846985393458e-05
"BSDC1",1898,1.4290833704163e-07,2.4148664139367e-06
"EHD3",1898,4.68222345055617e-07,7.67987404611978e-06
"ELMO2",1898,2.87163643813007e-07,4.75549080474343e-06
"FLRT3",1899,0.000389247273592649,0.00497007688722068
"FMNL3",1900,0.00011009321371322,0.00148049857001634
"SERBP1",1904,0.00171097574922974,0.0204170896503885
"STK38",1904,2.28308492150692e-08,4.04275954244071e-07
"CNTRL",1904,1.23563400559878e-06,1.97856830360878e-05
"CAPS2",1904,5.54113210606262e-07,9.04336960238912e-06
"PNKD",1905,2.87196308324275e-05,0.000408756857126071
"DENND6A",1905,4.30765377812001e-06,6.52535048415897e-05
"MORF4L1",1905,3.34220891859169e-07,5.51087771761457e-06
"URI1",1905,5.8872363807313e-05,0.000810724212029486
"RP11-447L10.1",1905,7.17555312547143e-06,0.000107092833036936
"TMEM175",1906,2.63163689930721e-05,0.00037579665612163
"ADAP1",1907,0.000910369243089345,0.0112784087236644
"ATP6AP1L",1908,1.78686677428413e-06,2.78407853311191e-05
"TM9SF3",1908,6.72373011662439e-06,0.000100524078138478
"RNPS1",1908,2.98753259304642e-06,4.58008396951363e-05
"AC040160.13",1909,0.000124200142851539,0.00166596828368828
"FOXRED1",1911,0.000347134074570535,0.00445164862948563
"JADE1",1913,0.000285949308176342,0.00371739507120229
"NARF",1913,2.91549542073626e-07,4.82231499011268e-06
"TBRG1",1915,2.01696549972065e-06,3.12841222264364e-05
"ACTR1A",1915,2.56341407998257e-05,0.000366587407053747
"CAST",1916,0.00163448480229489,0.0195552298653544
"AC018730.1",1916,2.5682234277545e-07,4.26742161540705e-06
"EXD3",1919,3.15381890169143e-05,0.000447575397404539
"RHBDD2",1920,1.20001198327179e-07,2.03578642846785e-06
"KDM1B",1923,0.00114159375542484,0.0139743107415883
"HNRNPH3",1923,4.05480270893013e-07,6.66666964755184e-06
"SLC25A23",1923,3.42105821536888e-06,5.22490272706204e-05
"GGA1",1924,0.00333866386536101,0.0387116104645012
"ZNF528",1925,5.3039625202057e-06,8.0046061230093e-05
"RANBP3",1926,0.000102823357541383,0.00138653234317129
"CAMSAP3",1926,1.43559773601247e-05,0.000209306253462141
"TRNAU1AP",1927,9.73369893745227e-05,0.00131771937692724
"APPBP2",1927,1.5043692772826e-08,2.68878146003111e-07
"RP11-505D17.1",1928,0.000924003913326518,0.0114411419183333
"DGKQ",1929,0.000868736028148989,0.0107830905492488
"GSPT1",1930,5.09009906509335e-08,8.82241067601937e-07
"RNMT",1930,1.15150956498882e-05,0.000169431831092449
"IKBKB",1931,1.52098848695008e-05,0.000221380453822425
"DCAF7",1931,1.83480694395185e-07,3.08002089483011e-06
"CNRIP1",1932,2.61614461678961e-15,6.50328530590095e-14
"PEG10",1932,5.76200351118481e-07,9.39046782228125e-06
"KIAA0586",1934,2.47795372241432e-07,4.12041455975245e-06
