"gene_name","rank","p_val","FDR"
"AP4E1",2551,2.15676491672557e-18,2.37613911463254e-17
"ATXN2L",2551,5.35670643909435e-20,6.11618102522831e-19
"UBXN2A",2552,0.000415235851419017,0.00287955488369831
"TMEM230",2552,7.56223778976313e-11,6.93470720123412e-10
"FAM81B",2553,0.00524940646912508,0.0335476057258205
"RILPL2",2554,1.26072313900427e-05,9.51743539653661e-05
"PARD6G",2554,0.000168088535254083,0.00119481355391298
"TMEM33",2555,1.54393212051453e-15,1.59779778359931e-14
"ANKDD1B",2557,3.04903230586239e-24,3.76315496834475e-23
"PCA3",2558,5.69387774579776e-09,4.94192938709369e-08
"RNF219",2558,3.97894994898314e-19,4.46522997539062e-18
"BAG5",2558,3.82893170388736e-06,2.96374745126519e-05
"MVD",2558,8.331758302131e-10,7.41970000437667e-09
"ATP6V1E2",2559,0.000402153588165837,0.00279136648648361
"AC009646.2",2559,0.00679586929327965,0.0430902232448656
"TEX15",2560,0.000851833032564502,0.00578186926486377
"DUSP16",2560,0.0035971161711192,0.0233264654997467
"DLST",2561,7.22568340314741e-08,6.01190149363033e-07
"TMEM38B",2562,3.37920201428939e-16,3.54945267489321e-15
"ZNF160",2562,3.23223179929107e-11,2.99597996839655e-10
"KCTD18",2563,0.000155750235423625,0.00110882943541702
"IL3RA",2563,0.000502490844949445,0.00346195045260861
"SPCS2",2563,1.22175083232404e-10,1.11486587563287e-09
"SEC31B",2563,1.03477527087406e-12,1.00351308991197e-11
"TMEM167B",2564,1.21030534105031e-12,1.17225207268541e-11
"SEMA7A",2564,3.05157324370391e-11,2.8315799337462e-10
"ZNF66",2564,1.54520586201585e-10,1.40517477397812e-09
"BANK1",2566,2.25877892901539e-19,2.549394642174e-18
"TTLL12",2567,5.63473410345643e-05,0.000411637322020248
"TACR1",2568,5.24297039023311e-05,0.000383710652572271
"RUVBL2",2568,0.00591169411852434,0.0376576120253378
"TM9SF4",2569,3.30371505373713e-32,4.55315373150646e-31
"AC010291.1",2570,0.000110583652528122,0.00079468131067398
"AFAP1",2573,2.04928834124314e-07,1.67425104286116e-06
"WASHC3",2574,0.000429904071741198,0.00297617238872143
"FN3KRP",2575,4.94302793315306e-12,4.69243013430537e-11
"FXYD7",2575,1.97816779453338e-28,2.59174659330271e-27
"IVD",2576,4.39559242400413e-25,5.50313444810044e-24
"EIF1AY",2576,0.000627309674075521,0.00429606371004913
"ZDHHC18",2577,8.23007429642293e-07,6.54730358062534e-06
"AP1G2",2577,1.8091833794603e-36,2.64166130399091e-35
"DUSP3",2577,2.39195566494046e-07,1.94911220206182e-06
"NUCB1",2577,0.00298953639342269,0.01949308139772
"DCDC2B",2578,0.0023282943729572,0.0152975503579352
"SETDB2",2578,1.1459278200779e-18,1.26919627984724e-17
"BTBD1",2578,1.23062592625289e-34,1.75223394983011e-33
"ATP6V1G1",2579,7.75651263291731e-11,7.11001593939646e-10
"AC010636.2",2579,1.00033161830659e-08,8.61159401671769e-08
"THOC5",2579,1.23413089219095e-07,1.0179507183933e-06
"GOLGA2",2580,7.05376368279241e-07,5.63105402648834e-06
"TBP",2582,2.67675742217453e-07,2.17705804156466e-06
"TRPC5OS",2582,0.001465887507653,0.00976851068532712
"DMAC1",2582,1.42664773440435e-08,1.22110370405069e-07
"GPAM",2582,1.01511123929563e-10,9.27905059711369e-10
"SLC4A3",2583,2.03985691006108e-13,2.01373268373266e-12
"LMBR1L",2584,1.31318604980964e-12,1.26939471970774e-11
"NDEL1",2584,1.01835878807296e-29,1.35829900194607e-28
"TCP11L1",2585,3.84568653277807e-30,5.15341482402559e-29
"VPS4A",2585,7.3258851552002e-10,6.53409276820931e-09
"KARS",2586,0.00211792274301098,0.0139580304767515
"TRABD",2586,0.000979350066099881,0.00661930127247573
"GTPBP6",2587,9.37301042245578e-06,7.12593377517928e-05
"ZFAND2A",2588,0.00234064828815399,0.0153713748803144
"KCNC3",2588,2.53452380406277e-43,4.00157951136045e-42
"C12orf29",2589,0.000111032159981014,0.000797821011179282
"PPM1D",2589,3.47003152937407e-12,3.31102453367614e-11
"ARF4",2590,5.57354795961019e-21,6.47341234133237e-20
"IL17D",2590,5.93529869742514e-06,4.55010890665133e-05
"WBP2NL",2591,2.97696339995355e-06,2.31943398814738e-05
"ZNF569",2593,1.58054162843015e-10,1.436928220119e-09
"FMR1",2594,4.53032664770604e-37,6.66159537303189e-36
"LINC02141",2594,0.00608874326652475,0.0387351785269901
"SPOPL",2595,1.60659078224295e-29,2.13791308313259e-28
"CDC23",2595,1.2907271770971e-07,1.06348495198134e-06
"SCO1",2595,0.00155647744438901,0.010356132777366
"FAM149B1",2596,8.75176110299933e-18,9.52895629327045e-17
"IQCH-AS1",2596,0.000133429515094718,0.000954170213092318
"SNTG2",2597,1.81117962296178e-11,1.69064741400497e-10
"ZNF200",2597,0.00304383115275812,0.0198339407127884
"AGBL5",2598,8.81485466694445e-14,8.76742047142725e-13
"ETFA",2598,1.48203453420457e-15,1.53535830198641e-14
"C2",2599,7.62382775797147e-05,0.000553069370101923
"AJ003147.2",2600,1.19588542547049e-14,1.21224664727259e-13
"SACM1L",2601,1.85635329956702e-36,2.70938527216366e-35
"AC010615.4",2601,8.26640657482593e-67,1.63563045545866e-65
"RHOT2",2602,5.68372642828701e-22,6.72752042961195e-21
"LINC00266-1",2602,2.58821349107493e-12,2.48132157305257e-11
"WDTC1",2603,3.17481298809334e-12,3.03312201521914e-11
"IDH2",2604,1.4622854715063e-06,1.1531577526073e-05
"AMZ2",2606,2.60564378824833e-07,2.12022314310507e-06
"AC010618.4",2606,4.57248578610375e-05,0.000335748587869416
"SCAF4",2607,4.30140932705693e-32,5.9174930474146e-31
"ZNF266",2608,6.14180052401551e-05,0.000447728923272115
"TCTA",2609,0.000982862264961951,0.00664108133001708
"POC1B",2609,0.000166737237706335,0.00118545331301956
"ZNF329",2609,3.14214329461579e-08,2.65186557814156e-07
"CROT",2610,5.11749541158119e-08,4.28012102553825e-07
"ATG12",2612,1.40132952961059e-15,1.45240602648424e-14
"AL136317.2",2612,7.83116037473745e-65,1.52148890942694e-63
"RCN1",2612,0.00377838078987652,0.0244627030461704
"ZFYVE1",2612,3.57518805617629e-06,2.77295860537585e-05
"WSCD1",2612,0.000254231612151977,0.00178773340032171
"AC124016.2",2613,6.7451487189619e-09,5.84035934540211e-08
"LSM8",2613,8.84748053749863e-12,8.34822377929644e-11
"ASAP1",2614,3.09272641508489e-41,4.7743530051281e-40
"RRP12",2614,2.61977325680084e-23,3.18139119729975e-22
"RIN3",2616,0.00706008972844596,0.0446995994059381
"SRC",2616,1.99581978178444e-24,2.47036141414823e-23
"AC092040.1",2617,2.09957727230891e-06,1.64666059187198e-05
"C4orf47",2617,2.54732454580852e-28,3.33299602513231e-27
"ZNF440",2618,5.06790801793771e-16,5.2997599923553e-15
"COX6B1",2618,1.36388737353142e-16,1.44607815002734e-15
"RNFT1",2619,2.9211220436778e-31,3.97173243977059e-30
"EEFSEC",2620,1.76933928862805e-35,2.54564199220522e-34
"STK4",2620,6.42700698968326e-24,7.87855494021468e-23
"C2CD6",2621,2.45962954214266e-06,1.92312040093979e-05
"DVL3",2621,5.74271750971655e-07,4.60153560812365e-06
"TMEM209",2621,5.90001960634091e-06,4.52407213218231e-05
"FAM199X",2622,1.73590529456617e-16,1.83570249529038e-15
"KIF21B",2623,1.54921574491644e-37,2.2883131297307e-36
"ZCCHC8",2623,7.4861332519465e-17,7.99024449142096e-16
"AC003002.2",2623,1.25293243178983e-08,1.07511703662804e-07
"KIAA1522",2624,0.00146970017211764,0.00979201980954118
"GNL3L",2625,0.00165763015564189,0.0110036043871042
"RNF168",2626,1.98878025482403e-33,2.78218825556847e-32
"ZNF214",2627,0.00262059061657975,0.017157357609483
"PRPF19",2628,3.55143810776293e-23,4.29987288983208e-22
"KLHL36",2630,1.65489495938526e-16,1.75111215169917e-15
"NEDD4",2631,1.30569077623786e-07,1.07555632433884e-06
"DAB2IP",2632,1.17044499468693e-16,1.24366337420312e-15
"AC026470.1",2632,7.26229254018791e-65,1.41176338840329e-63
"CEP162",2633,2.99356527462432e-17,3.22518898703571e-16
"SNUPN",2633,0.000126377256976424,0.000904773785421176
"RRN3",2633,3.61634029396999e-06,2.80424411788416e-05
"EPN1",2634,3.40458395796566e-08,2.86913082218168e-07
"AC109466.1",2635,2.49117698866473e-08,2.11050206242742e-07
"EGR3",2635,1.28486697680999e-16,1.36334696900466e-15
"GEN1",2636,3.37345236651738e-07,2.73141589516018e-06
"SS18L2",2636,2.91318392525558e-10,2.62522543031092e-09
"ACOX1",2636,5.40325234988378e-19,6.0427060762047e-18
"SLX4IP",2636,7.43933937467102e-17,7.94153231988247e-16
"MLXIPL",2637,1.33001764371208e-60,2.50134992194624e-59
"SFI1",2637,3.83979881139349e-21,4.47183073634474e-20
"GPR89A",2639,1.70864109372238e-11,1.59688384290014e-10
"CCDC175",2639,0.000163986482244164,0.00116625802090859
"TAF4",2639,1.15943083339811e-11,1.09011548260341e-10
"EXOSC6",2640,1.99897724653854e-22,2.38579547851931e-21
"MT-ND4",2640,4.29546171380728e-06,3.31627393350506e-05
"LINC01554",2641,0.00109546684279277,0.00738162575232709
"ENPP5",2641,6.44798773597947e-10,5.76154308967482e-09
"PLAA",2641,4.14165881024078e-39,6.23816377819355e-38
"GNA13",2641,0.000981611525654062,0.006633934075184
"CLPTM1L",2642,4.04159831870573e-08,3.3938961553196e-07
"ZNF226",2644,8.15113763657591e-08,6.76552295528352e-07
"THSD1",2645,4.40092844583842e-06,3.39503015908177e-05
"AGO2",2646,6.50778241997076e-14,6.49437015431567e-13
"LINC02470",2646,1.96045521341774e-07,1.60281783072743e-06
"HYLS1",2647,1.40919306903114e-08,1.20649106014747e-07
"RCCD1",2648,0.000102995766498526,0.000741703279525099
"GYPE",2649,0.000284874678128944,0.00199851169460157
"ECI2",2649,2.22694951977986e-06,1.74456642453029e-05
"SLITRK3",2654,1.33356065294956e-32,1.84869609752209e-31
"C2orf40",2655,0.000200040460749291,0.00141578816265566
"DCTN4",2656,4.86301100180882e-27,6.25694068978988e-26
"LINC01229",2656,0.00334238099977139,0.0217155279960579
"MFAP3L",2657,4.00864457965252e-36,5.82350272570771e-35
"PTPN18",2659,4.19310515187258e-15,4.29287558118604e-14
"SYAP1",2659,1.40014722221936e-05,0.000105398864358834
"ZADH2",2659,7.11533929943181e-20,8.10530980037e-19
"CFAP44",2660,3.17913526480588e-16,3.34425522599988e-15
"OSTC",2661,0.00222409463434654,0.0146395078372965
"SF3A3",2662,7.21461748568235e-12,6.82154385424295e-11
"FO393400.1",2662,3.40038241718603e-06,2.6409521545338e-05
"POLB",2663,1.02371175446389e-18,1.13529633570045e-17
"SPTLC2",2663,1.11630749742086e-24,1.38847812785209e-23
"MPV17",2666,4.1788368014789e-16,4.38000702433058e-15
"FOPNL",2666,5.31798110040791e-06,4.08597323166663e-05
"CNOT6",2667,1.88852584857786e-24,2.34050577318882e-23
"MYHAS",2667,0.00446729370336128,0.0287094289611847
"AC022414.1",2670,8.94419281306069e-13,8.69359357422148e-12
"ZNF658",2670,8.98590150371346e-14,8.9362542029553e-13
"CSDC2",2670,0.000225676764955405,0.00159231226319176
"RPN1",2671,5.5735259402487e-05,0.000407295670740377
"H1FX",2671,3.8328282923433e-10,3.44358562295753e-09
"PRPS1",2671,0.00379728851224876,0.02457586253061
"DNAAF5",2672,2.19455773625278e-20,2.52414521293524e-19
"AL357507.1",2673,0.00463782816697149,0.0297803314442123
"PLA2G16",2673,1.28844564849046e-05,9.72138109282419e-05
"ARHGAP28",2673,2.48047667458829e-30,3.33175649914713e-29
"PRDM11",2674,1.75947942531057e-20,2.02643695687612e-19
"MESD",2674,5.27537687449583e-05,0.00038595910101786
"WDR92",2675,9.38478507321894e-06,7.13409676135311e-05
"BANF1",2675,0.00100140328654967,0.00676237351960151
"NDUFV2",2675,1.29695511040968e-30,1.74786435675321e-29
"TUBA4A",2676,1.19329116109576e-43,1.89051413950742e-42
"CCDC191",2677,3.38208523622109e-23,4.0984387851972e-22
"CCND3",2678,2.38562009252284e-08,2.02257048485432e-07
"AC005695.2",2679,0.000465875809154228,0.00321904219533981
"GUSB",2680,1.73640321940803e-11,1.62172796196764e-10
"SIRT1",2683,3.07264218970722e-15,3.16081286175777e-14
"BANP",2683,1.95762740390431e-12,1.88387046938632e-11
"ETV3",2684,5.02268655182701e-09,4.36543903337785e-08
"COPS7B",2684,8.81300403922955e-11,8.06662049692952e-10
"ARHGAP24",2684,3.84124528120837e-11,3.55042805545537e-10
"CDHR2",2684,4.41900064354742e-09,3.84609678796245e-08
"PMS2",2684,6.05150037401695e-25,7.55975768017182e-24
"ABHD17B",2684,3.91801268422812e-29,5.18266094925273e-28
"HADH",2685,3.06497839488939e-19,3.44743635654842e-18
"LINC02001",2686,4.97777145359627e-07,4.00587089895099e-06
"LACTB",2687,2.91684791406733e-15,3.00144610708532e-14
"SIN3A",2687,2.45823411948183e-11,2.28595160383191e-10
"OSGEPL1",2689,0.000906132809506716,0.00613952303075116
"ASB3",2691,1.1005544366376e-11,1.03546691234713e-10
"THBS4",2692,0.000637643148815438,0.00436423129865139
"KDM3A",2693,0.000305342579670667,0.0021370872448082
"WDR1",2694,5.14320596347772e-26,6.51984800215342e-25
"APH1B",2695,2.41037000119881e-08,2.04330194233051e-07
"PAMR1",2696,8.36642331703539e-21,9.68774898000537e-20
"C6orf136",2698,2.18743442405793e-05,0.000163145261014616
"C5orf15",2699,0.00013311845964359,0.000952044835466398
"AVIL",2699,7.87781657256123e-05,0.000571133395082418
"MSL3",2700,1.37583400184702e-05,0.000103625363456016
"CES3",2700,3.75230501341952e-05,0.000276676662855442
"CYP4F26P",2702,6.52414561041325e-06,4.99373487566286e-05
"TSNAXIP1",2702,8.25449606340123e-08,6.84965773989068e-07
"ZBTB7C",2702,0.00180467264560758,0.0119520017112971
"RNF14",2703,1.90916187493125e-18,2.10503771963635e-17
"ENPP4",2703,2.94109852652131e-05,0.000217913849662233
"A2M",2703,1.95632188520956e-05,0.000146289048595148
"CUL4B",2707,8.37609822875023e-11,7.67080130543963e-10
"C1QL2",2708,0.00037728209906005,0.00262403020100859
"ZMYM3",2708,9.08118663128855e-15,9.22992210486532e-14
"PSMA1",2708,5.86094429095221e-14,5.85821787407024e-13
"PPT1",2709,5.29612648555575e-25,6.62454183907298e-24
"SRM",2710,2.44523352127275e-09,2.14697186126513e-08
"SEMA6A",2711,4.52012874311263e-07,3.64184452916497e-06
"ATAD2",2711,4.67206591130834e-27,6.01351381373528e-26
"MT-ND2",2711,1.75072761573076e-05,0.000131300751965986
"PRH1",2712,4.26108109595035e-12,4.05401153999383e-11
"ZC3HAV1",2714,0.00374907785703674,0.0242798432037423
"GPR63",2716,2.5124850137937e-12,2.410064796016e-11
"PKN1",2716,5.47494694454648e-05,0.000400261990444579
"ZSCAN16-AS1",2717,9.005535244353e-05,0.000650354576547866
"DGAT1",2717,0.00403208086372913,0.0260341643373357
"SLC22A5",2718,8.3455904899668e-12,7.87897996579895e-11
"MPP1",2718,8.44833581381039e-06,6.43361029888111e-05
"AB015752.1",2718,8.28898708096062e-13,8.06472582018807e-12
"FAM120AOS",2719,6.63547035495774e-19,7.40411669370633e-18
"WDR11-AS1",2719,8.70129643344567e-19,9.66845087541789e-18
"SPNS1",2719,0.000601577918973624,0.00412601441923076
"SEC24B-AS1",2722,3.48613578059611e-09,3.04651403154839e-08
"ADCY5",2724,2.92809962339928e-21,3.41759079792374e-20
"HACD1",2724,1.21321033860595e-16,1.28850658730102e-15
"ZFHX3",2724,3.25475908600441e-10,2.92958142735294e-09
"NPR2",2728,0.000762356699186267,0.00519032183317626
"PGGT1B",2729,1.67578777310807e-12,1.61445727481245e-11
"VPS52",2730,2.60257466364037e-05,0.000193331707781531
"RHOB",2731,0.00322782278536327,0.0209871053499771
"SRGAP2B",2733,4.80086635242419e-10,4.29815063359353e-09
"AC016642.1",2734,0.0017131979212334,0.0113560264791445
"GOLGA6L7",2736,0.00192550663513666,0.0127216282520156
"AC091138.1",2736,1.60923374931836e-12,1.55142588524441e-11
"JADE2",2737,3.26439108357037e-11,3.02538080771171e-10
"PPP1R26-AS1",2737,8.4332461763532e-11,7.72210867750291e-10
"CDADC1",2737,8.75625178619231e-10,7.78562472927726e-09
"CFAP74",2738,7.12071063725143e-20,8.11008484340128e-19
"SMYD2",2738,2.35615410273648e-35,3.38638051412951e-34
"AC012074.1",2739,3.17877176977985e-06,2.47274566519429e-05
"ZNF839",2740,0.000427321876806364,0.00295978619980377
"TMEM63C",2741,1.72884527375497e-11,1.61488851151805e-10
"EXD3",2746,1.78989749149499e-10,1.62425460895094e-09
"GLT8D2",2746,3.16161678155667e-11,2.93131670261965e-10
"CEP170B",2746,2.57826823241631e-14,2.59631762045227e-13
"ARRDC4",2747,0.000816458239181639,0.00554833322886451
"ARSK",2748,4.32863967927981e-14,4.33671291079588e-13
"AC124798.1",2749,0.0018214510802035,0.0120596373011682
"VILL",2750,2.2396874264168e-07,1.82741697004351e-06
"TDRD7",2750,1.56918204699901e-13,1.55354671256383e-12
"NCBP1",2750,1.52033401331311e-22,1.81863476143672e-21
"WASHC2C",2750,1.02089575448775e-05,7.74349148230214e-05
"AC093525.4",2751,0.000126259843127501,0.000904121463628484
"DAG1",2752,3.46359295370704e-07,2.80242085562472e-06
"SNPH",2752,1.85402399412273e-33,2.59525614389028e-32
"BRF1",2753,1.04708965402437e-19,1.18942326831997e-18
"LY96",2754,1.76639814277904e-12,1.701274737375e-11
"KCNJ9",2756,9.48325219871565e-38,1.4055819242925e-36
"ZDHHC6",2757,1.41494222145811e-08,1.21126241612321e-07
"NBL1",2759,1.28797846647985e-40,1.97191768867115e-39
"LINC02595",2759,7.42661266430709e-06,5.66684090081486e-05
"BRCC3",2759,2.3879680985365e-20,2.74568412239419e-19
"SDHAF4",2760,1.35564086619773e-06,1.07077719331445e-05
"MKKS",2760,6.76780439105793e-14,6.75091678979199e-13
"TFB2M",2761,0.000612358767396894,0.00419660760776195
"AL391987.3",2762,1.00728344079045e-08,8.66818458346307e-08
"NEU3",2762,2.17248509187855e-18,2.39307481492126e-17
"NEK9",2762,2.12366555053289e-28,2.78184408313089e-27
"ABCE1",2763,2.61352500836913e-27,3.37656430900873e-26
"EIF3B",2764,1.85847245165012e-24,2.30409031429064e-23
"PPP1R16A",2766,2.03665942517612e-09,1.79327223404098e-08
"VAC14",2766,1.09730055399381e-16,1.16666447334941e-15
"LMLN",2767,9.80565502709398e-18,1.06679941195083e-16
"MSH4",2768,1.15482350100125e-35,1.66568815359438e-34
"GCH1",2769,7.81602803893922e-15,7.95580245597903e-14
"APOL2",2769,1.5344666589682e-19,1.73731036616722e-18
"CAPNS1",2771,6.38195628323426e-08,5.32085061383074e-07
"TYW5",2772,3.55521226508434e-13,3.48914194865356e-12
"AC005920.2",2773,8.68597698647445e-09,7.48878251581204e-08
"NOS1",2775,1.25331700185571e-05,9.46360316424281e-05
"CCDC130",2775,7.48068261623546e-14,7.45336582128849e-13
"ZNF333",2775,8.0876660614791e-16,8.42435605294926e-15
"ADCY10",2776,1.51505999051756e-05,0.000113899513260449
"AC018878.1",2776,0.00031549359773133,0.00220566434090603
"MLIP",2777,1.53755795330307e-15,1.59144076099973e-14
"SPATA17",2778,4.31225395835859e-16,4.51709259093268e-15
"ZNF624",2779,0.00402204438636467,0.0259742394963522
"ABHD13",2780,2.74034285938831e-12,2.62424086804765e-11
"XKR9",2781,4.39757646821063e-31,5.96740798897231e-30
"COQ10B",2783,1.36582671841133e-07,1.12347785027547e-06
"LINC02018",2783,0.000605889870244043,0.00415393116943263
"PIGT",2783,3.03716317876827e-10,2.7351573784643e-09
"CPNE5",2784,1.62053756525651e-15,1.67631896963904e-14
"C10orf88",2785,6.85362152152087e-09,5.93054755319319e-08
"AL391117.1",2786,4.78203325913847e-11,4.40754749104348e-10
"C1orf115",2787,4.31321242933966e-14,4.32188662513168e-13
"AKAP1",2787,1.50226049515426e-09,1.32647267401845e-08
"LZTS1",2788,2.66665183478111e-08,2.25582734812844e-07
"KIF24",2789,0.00545387116514753,0.0348089922559374
"TUNAR",2790,7.68329676266125e-07,6.12224033847563e-06
"SYT6",2791,5.5525867552476e-19,6.20687303068304e-18
"AC114400.1",2791,0.00776760614926084,0.0490751689433866
"TPRG1L",2792,1.63574665895463e-08,1.39680413284156e-07
"LINC02576",2792,6.77735397602395e-05,0.000492597573661157
"LNPEP",2792,6.9143606212471e-27,8.87801321373873e-26
"KRT10",2792,3.64557168825952e-06,2.82563654764229e-05
"USF2",2793,1.00137386508653e-13,9.94977806584096e-13
"POLR3H",2793,2.68717003629638e-09,2.35518721932016e-08
"NDUFB5",2794,4.80952294296727e-13,4.7053667972758e-12
"ING2",2794,0.00502921495625782,0.0321822952035715
"FAM118B",2794,2.02381973736073e-13,1.99847475946358e-12
"DCPS",2795,0.00136433852046473,0.00911653916327635
"AC092835.1",2796,0.00533242390707939,0.034062319119562
"ENO1",2797,5.68385408658437e-31,7.69614886343771e-30
"GALNT3",2797,5.50417277960465e-07,4.41553975008817e-06
"KY",2797,2.07892021668604e-18,2.29111069496551e-17
"MBLAC2",2798,1.55442730388096e-23,1.89238287064801e-22
"BEGAIN",2798,7.00885593601509e-40,1.06477003192339e-38
"SMCO4",2799,3.15117979522684e-20,3.61415880500762e-19
"IGSF9B",2799,3.47884963648145e-21,4.0542159882236e-20
"COQ9",2799,0.00105428268667653,0.00710898979802931
"ABTB1",2800,9.99646549883471e-15,1.01466928663844e-13
"TMEM87B",2801,1.90168765235168e-08,1.62087814057762e-07
"EIF4E2",2803,2.09325689485324e-14,2.11038354217477e-13
"TMA7",2804,2.23907220357996e-31,3.05282820887865e-30
"FAM151B",2807,1.20494793804966e-22,1.44438302518164e-21
"L3HYPDH",2807,2.07539205552386e-13,2.04851861834209e-12
"ZBED4",2807,1.03776584290922e-13,1.03069050739206e-12
"RNF4",2808,3.99076246105608e-18,4.37146479683438e-17
"AGAP6",2809,1.12648257571874e-10,1.02875134734054e-09
"COL2A1",2809,0.000500282417684154,0.0034477717224744
"FFAR4",2810,0.00143601041221413,0.00957869653890368
"OBSL1",2813,2.51578812231441e-33,3.51300893001815e-32
"MFSD14B",2813,1.29373728354019e-13,1.2832485306067e-12
"MED25",2813,2.92607878020511e-06,2.28108077969777e-05
"AL591441.1",2814,1.18881586637888e-07,9.80926453143877e-07
"KATNB1",2814,0.00017324972326153,0.00123060996611738
"CBX7",2814,5.54068795918506e-07,4.4437959022238e-06
"EED",2815,5.7434796877244e-13,5.60633413356835e-12
"RBM15",2816,1.2332873123782e-11,1.15781497848853e-10
"AC009961.1",2817,6.26610404854145e-05,0.000456500087062527
"ZNF862",2817,1.52935933933548e-11,1.43185851653089e-10
"METTL8",2819,1.12812056336865e-18,1.24987614721401e-17
"CDIP1",2819,1.79850550015067e-32,2.4896646100133e-31
"OSTM1",2821,3.18176089827668e-10,2.86425132028945e-09
"TMC7",2824,2.40552535097585e-05,0.0001789646311214
"AP1B1",2825,2.34779770381214e-27,3.03782225289265e-26
"AIFM1",2826,5.07979529698653e-05,0.000371966522928861
"MRPS18C",2827,6.00951162141992e-08,5.01641374366385e-07
"CAMKK2",2827,7.05303293511971e-21,8.1765712114814e-20
"HS3ST3B1",2827,2.89883774066001e-05,0.00021485209159459
"DBF4",2830,4.89609094065187e-10,4.38226270368838e-09
"ZNF84",2830,4.3778333007077e-24,5.38385015364087e-23
"PRPF18",2831,2.07940883982581e-11,1.93813193722032e-10
"MOCS2",2832,4.58609624601535e-13,4.48805587366244e-12
"DDX49",2834,1.61314482625306e-11,1.50906955052392e-10
"CALR",2835,7.91273834111348e-05,0.000573423337751139
"CAPN10",2836,6.29438654200059e-10,5.6264876476193e-09
"ZNF341",2836,8.16370468627909e-18,8.89713119066692e-17
"ZCCHC4",2837,0.000376436719989314,0.002618415376128
"ZNF213-AS1",2837,5.22826101153399e-06,4.01883477508165e-05
"HEXD",2838,0.000564273101259135,0.00387595303660096
"ZNF335",2839,1.48596022284013e-15,1.53896148519418e-14
"AC067956.1",2841,4.99254536808987e-24,6.13323985026126e-23
"UNC13B",2842,4.39188321153654e-10,3.93917435245016e-09
"CCZ1",2843,8.26668124285452e-20,9.4074887271796e-19
"HAVCR2",2844,8.88004992265735e-13,8.63246815470201e-12
"SDC2",2844,1.45659779991578e-12,1.40644223461044e-11
"GTF2H3",2844,1.29456084330871e-14,1.31149866604126e-13
"GPATCH11",2848,2.93604578165858e-07,2.38371278610557e-06
"PRB1",2848,0.000352218128373309,0.00245318213844125
"INTS2",2848,2.53408025385999e-08,2.14552752240987e-07
"LIMS1",2849,0.00215336735684014,0.0141861869044375
"PSMD8",2849,3.99133784138451e-16,4.18539587155584e-15
"NOX5",2850,2.39783525008879e-05,0.000178411812710318
"LAMP1",2851,0.000107124296895053,0.000770224030734086
"WDHD1",2851,5.00862275439419e-16,5.23855922340486e-15
"RGPD1",2853,0.00537305714100522,0.0343091254551669
"KCNN1",2853,1.1212613387902e-08,9.6369608915671e-08
"MAP3K12",2855,2.36290086843573e-18,2.59990939209321e-17
"PEF1",2856,5.4093291098965e-05,0.000395675160572621
"ANKRD27",2856,1.10982338384751e-09,9.841273694427e-09
"LHFPL2",2857,2.32273519760081e-11,2.16111808818182e-10
"ADCY8",2858,5.17039895492561e-09,4.49211892017658e-08
"SLC43A2",2859,6.960990543764e-07,5.55828344917112e-06
"CAMK2N2",2860,0.000221066656147473,0.00156090584754446
"PROS1",2862,1.02142614425206e-31,1.3984711036735e-30
"CLASRP",2862,3.07356473100133e-08,2.59494307188346e-07
"BUD23",2863,1.59912087731183e-05,0.000120127120378244
"MRPS30",2865,2.01841871973e-13,1.99342766922142e-12
"BCAP31",2866,1.39272832678804e-17,1.50923899595417e-16
"CSTB",2867,0.000403343887477539,0.00279934581762195
"GLE1",2868,2.13842567243307e-11,1.99178911386011e-10
"ST8SIA5",2868,3.97197987874216e-08,3.33747271786085e-07
"PCED1B",2869,1.51613422376542e-06,1.19493760840971e-05
"SUDS3",2871,1.40592803185205e-23,1.71459382075353e-22
"GRHL1",2874,4.41433778283618e-20,5.04942667230494e-19
"APTR",2874,0.00343978521481159,0.0223293761140498
"TXNRD2",2874,4.34019339757053e-13,4.25104013718169e-12
"CCDC60",2875,0.00420161379448591,0.0270931784001934
"HERPUD1",2875,9.04960147638512e-09,7.80033218394495e-08
"PDSS1",2876,6.88862985753918e-21,7.98798513144861e-20
"TSPAN31",2876,1.16660856483366e-05,8.81953509629826e-05
"PRDM15",2876,1.10420063743522e-06,8.75188788804276e-06
"CBLL1",2877,1.00020025835054e-07,8.27578452029683e-07
"ENKUR",2877,9.88792992154606e-14,9.82903405444072e-13
"UBE2Q1",2878,4.77956030754482e-08,4.00186321999716e-07
"ADCK5",2878,0.00193317184762286,0.0127710443792134
"KLF6",2878,3.00078821148981e-05,0.000222216689117519
"SPSB3",2878,0.000767306240477237,0.00522309102888168
"USP20",2879,9.47034124876232e-13,9.19979829870583e-12
"FLYWCH2",2879,7.27807018884842e-07,5.80742195711778e-06
"STAG2",2881,2.21689836147475e-23,2.69643547741518e-22
"PMM2",2884,2.2086761871682e-27,2.85888850296143e-26
"RAB21",2885,4.8670940486015e-19,5.44769090987697e-18
"SMU1",2886,2.44635309175615e-18,2.69130153412752e-17
"OR2L5",2887,0.000202650852179939,0.00143382046657627
"AC011997.1",2889,5.67458216706491e-19,6.34221262423681e-18
"CCDC43",2889,0.0002618778159243,0.00183999538803628
"GRASP",2890,5.0289524181838e-09,4.37033253753136e-08
"AP000943.3",2892,4.81308896195003e-08,4.02944564526677e-07
"SLC38A7",2893,1.69196807121147e-05,0.000126949302313791
