"gene_name","rank","p_val","FDR"
"AKR1C2",302,1.42341908611989e-07,7.12829202646986e-06
"NEK3",302,2.75415810357167e-18,2.24372515267039e-16
"EML2",302,1.29064878793286e-22,1.1707444506687e-20
"FBXO32",303,5.79491834557874e-18,4.65475462155728e-16
"GRB10",304,7.09484361051284e-37,8.35320645499384e-35
"PPP2R2A",304,2.60112307147974e-23,2.41035067585989e-21
"C11orf87",304,4.45700856367119e-05,0.00179318311773495
"DNAH17",304,5.39442791392932e-08,2.7929975489906e-06
"PHF21B",304,3.25322344628444e-06,0.000147842126714888
"WHRN",305,3.02234289643978e-15,2.20137979738778e-13
"TOM1L2",305,5.51003290248939e-33,6.15030588164555e-31
"DENND2A",306,6.88921391612833e-13,4.64400559259953e-11
"MPP2",307,2.62962525268879e-09,1.49551507960609e-07
"SELENOP",308,2.17878614005402e-14,1.5425340778802e-12
"KIF2A",308,8.21109103194382e-06,0.000361909100752816
"FAM133A",308,4.45700856367119e-05,0.00179318311773495
"OLMALINC",308,4.08376764766632e-07,1.99567658790505e-05
"KLHL24",309,8.53998616371868e-09,4.69753894915975e-07
"PNMA6A",309,4.45700856367119e-05,0.00179318311773495
"PAPSS1",310,1.8388182965907e-13,1.26055302529395e-11
"MDK",310,1.79967234044515e-07,8.97330462540448e-06
"ST3GAL5",311,1.08344130806407e-05,0.000471488971264995
"GCA",311,5.80087807465552e-06,0.000258494345208791
"DPY19L2",311,4.45700856367119e-05,0.00179318311773495
"SIRT2",311,1.29882518582372e-31,1.41978731521251e-29
"ZNF428",311,2.52213271180802e-07,1.24760288488126e-05
"AC118549.1",312,2.42881122703986e-21,2.13828684185412e-19
"CRB1",312,1.84730085845299e-09,1.05935539971235e-07
"MSH2",312,2.05882028124397e-06,9.53910814675018e-05
"ENHO",312,2.7122544009855e-07,1.33779905382325e-05
"ASIC1",312,2.0876173971556e-05,0.00088605183329398
"CBFA2T2",312,4.94264774303813e-09,2.74512579576588e-07
"RPL35",313,0.000290852170871583,0.0108510111583225
"PLEKHA1",313,1.9772454344855e-31,2.14773209453955e-29
"CSDC2",313,1.57217173352975e-06,7.35369959551283e-05
"SLC20A2",314,1.77836949269734e-11,1.13952791991008e-09
"AC110285.1",314,8.77191633068472e-29,9.13847610704877e-27
"KCNQ2",314,2.82781990990249e-07,1.39280258857504e-05
"OSTF1",317,1.49258777429496e-06,6.99096390905809e-05
"CD9",319,3.1676624761058e-05,0.00132161490614128
"JPX",320,0.000415548491601565,0.0152629717871477
"TAOK3",320,3.85176074013554e-05,0.00159830636674858
"CCDC200",321,3.71036864406454e-12,2.42737894603796e-10
"HPN",321,0.000710688591641241,0.0252253649587036
"AL592183.1",321,1.69236708195662e-07,8.44439592316209e-06
"MATN2",322,1.00982504775206e-05,0.000441128021812809
"CRYL1",322,1.65270441463329e-07,8.2584774812032e-06
"NR2F2",322,3.63112836560541e-07,1.78080687704919e-05
"NOL4L",322,6.14251596218962e-10,3.60672171245289e-08
"ZNF146",322,4.32596254892359e-20,3.6858058604571e-18
"HSD17B4",323,6.26211141292523e-27,6.26739820276439e-25
"C10orf35",323,1.57217173352975e-06,7.35369959551283e-05
"LINC00966",323,3.76243911666773e-07,1.84389015526614e-05
"SEMA5A",324,3.09633030398486e-05,0.00129263800267997
"FAM126A",324,6.57936127099656e-05,0.00261191525560728
"ZBED5",325,5.02173569228526e-12,3.27594404867315e-10
"DYNC1I2",326,7.36922783040219e-37,8.66142507970593e-35
"ATP6AP1L",326,1.37623850769802e-05,0.000595140926492455
"CRTC3",326,6.76242617163732e-23,6.21618848542032e-21
"CHRNA5",327,4.45700856367119e-05,0.00179318311773495
"MEX3B",327,4.57256148304522e-07,2.22505436978927e-05
"H3F3B",327,7.44386662573211e-05,0.00294491013493722
"ELOVL7",328,5.56395702302042e-22,4.95552534959636e-20
"DPYSL3",329,1.12601032647818e-06,5.31381043431618e-05
"ZHX3",329,7.66647876841692e-39,9.24792538875106e-37
"TPRN",330,0.000835219957774865,0.0294050454975341
"TMC7",330,1.2631456054425e-23,1.17525528469574e-21
"CDO1",331,2.57389734061362e-05,0.00108109977608987
"CDH8",332,1.80612729290944e-27,1.82626030008628e-25
"PIGU",332,5.19927782736521e-07,2.51754890742237e-05
"GUCA1A",333,4.45700856367119e-05,0.00179318311773495
"ITFG1",333,1.78821303030243e-13,1.2309162734761e-11
"C20orf194",333,0.000204064272545368,0.00773486838570806
"NEK1",334,3.05649973640881e-08,1.62159574749998e-06
"CHKA",334,4.45475355004808e-05,0.00179318311773495
"RPL22",335,6.59213342190603e-07,3.16082224423581e-05
"SYT11",335,2.22067163137011e-29,2.34545222779949e-27
"NAIP",335,1.2987258630524e-31,1.41978731521251e-29
"LSS",335,2.76810157991809e-19,2.30422673646499e-17
"KDM5B",336,7.83150913749209e-07,3.74724359969159e-05
"FAM110B",337,8.60061883725053e-07,4.09530020783707e-05
"FAM95C",337,3.33249386002871e-25,3.20021805625494e-23
"ERCC6L2",337,1.85795537474126e-10,1.13052474032265e-08
"MBNL1",339,1.04935266206558e-16,7.97252931914979e-15
"PHTF2",339,1.95249780608693e-20,1.67812305188656e-18
"REEP1",340,1.07479083951014e-06,5.07907000295795e-05
"NAPEPLD",340,9.07974838271974e-26,8.84285183143121e-24
"ATXN2",340,1.46186879908093e-06,6.85175016272711e-05
"POGZ",341,1.77670892161304e-23,1.65085070313878e-21
"DUSP10",341,1.71097063133277e-08,9.19803898898973e-07
"MAP4",341,7.25082992526565e-10,4.2430005446929e-08
"PALM2-AKAP2",341,8.58015142454928e-24,8.01568004958098e-22
"ADCY5",342,1.89750468896466e-28,1.96193424667416e-26
"AP3B1",342,3.67687860882945e-06,0.00016581369434459
"ARL17B",342,9.64149023946903e-11,5.95089394870208e-09
"ABCG1",342,1.35765764427115e-07,6.84710016198624e-06
"CXXC5",343,8.14236242752363e-06,0.0003591100422012
"PCDH17",343,8.73651523366589e-12,5.67238257258167e-10
"TRPC1",344,9.17903532434201e-13,6.15738644713277e-11
"REEP3",344,1.97439369830918e-12,1.30158544495055e-10
"PRDX2",344,1.15717831592943e-06,5.45341101073859e-05
"TRAPPC10",344,1.07491360658756e-14,7.69884476684867e-13
"PDK4",345,6.41092761202256e-07,3.07624641608239e-05
"AL162511.1",345,2.07865739651713e-09,1.19004434029746e-07
"ALMS1",347,0.000843257118788329,0.0296424708454233
"PWWP2A",347,5.51706756986305e-16,4.12328839096352e-14
"AGMO",347,1.61393025996197e-05,0.000693566355090409
"CRIP2",348,1.66601677786464e-06,7.77678082908464e-05
"GABPB2",349,0.000413348594725456,0.0151984078481994
"AC105383.1",349,4.32030497683615e-09,2.4111650129651e-07
"HDAC9",349,1.33447323147984e-15,9.81344496792419e-14
"RP11-161M6.2",349,3.82512224436044e-05,0.00158821108259502
"FAM19A4",350,1.67616194123813e-09,9.65239051554866e-08
"MPP5",350,3.99695912800071e-08,2.09509614769603e-06
"C12orf68",350,1.79489259715302e-06,8.3556685981752e-05
"CEP85",351,0.000515154635900808,0.0185353231058439
"AL354809.1",351,1.81517371061849e-33,2.05614026350422e-31
"SLC22A17",351,0.000477826463966169,0.017273602528594
"SEMA6D",351,0.000698217121209642,0.0248231710548773
"IWS1",352,4.74014590507688e-06,0.000212604665454192
"TMEM41B",352,0.000407723366853689,0.0150076248705171
"EID1",352,2.03830079297839e-06,9.45678042669418e-05
"CNNM2",353,8.79012792911312e-07,4.18264094221425e-05
"CYTH1",353,1.76533793526599e-22,1.59084018024926e-20
"EIF4G3",354,8.52042655501691e-12,5.54254956546692e-10
"AMER3",354,0.000423926937460318,0.0154387544310893
"MAGEC3",354,1.84101324310135e-09,1.05663095633692e-07
"ANAPC5",354,6.32662827994198e-10,3.70849366813513e-08
"PSAT1",355,6.51957170930001e-06,0.000289956475800808
"VPS35L",355,8.97124985531979e-12,5.81929431652905e-10
"SNTB2",355,2.15079589810885e-05,0.00091174121061756
"C1orf61",356,2.23154350334473e-06,0.000103115906050387
"FBN1",356,5.62665495106741e-12,3.66708569787197e-10
"SPAG9",356,3.94214742740023e-27,3.96858232522964e-25
"DYM",356,2.61914942113446e-07,1.29466194031893e-05
"HDAC2",357,2.26250089433689e-06,0.000104476183003906
"JAZF1",358,9.31188833419342e-37,1.09074415346247e-34
"PRKAR2A",359,0.000106035166879574,0.00412745627843366
"NDN",359,2.90526441411788e-06,0.000133173447057278
"GPC2",360,3.05074196596373e-06,0.000139655736415269
"CREB3L2",360,2.29091631136148e-05,0.000966373151758238
"LGI3",360,3.91713611371008e-10,2.32988274140552e-08
"HMGB1",360,2.736099201183e-09,1.55349883464031e-07
"TTYH1",360,1.18949441982281e-11,7.68677230433989e-10
"ARHGEF2",361,6.42456742333876e-24,6.01007356318267e-22
"USP40",361,0.00102405183789376,0.0352941134184957
"SNAP91",361,0.000428578074668925,0.0155916250042783
"TMEM64",361,1.33800624939576e-19,1.12330444073204e-17
"BEST1",361,0.000127031950547263,0.00489325650180881
"ARHGAP1",362,2.18060898179056e-14,1.5425340778802e-12
"WWP2",362,7.29058724735512e-07,3.49272118719692e-05
"CHADL",362,4.06110920857953e-09,2.270193064744e-07
"SNCA",363,3.61998781544229e-08,1.90584320225253e-06
"AC018470.4",363,3.07415040341454e-06,0.000140540181807166
"LRRN3",364,3.1554538847576e-06,0.00014396993908969
"KIZ",364,1.03138610514499e-22,9.36803775661283e-21
"PRR18",365,2.90104400207873e-12,1.89971412852314e-10
"MET",365,7.83443731062058e-08,4.02300403736856e-06
"GAREM1",365,5.3958305248324e-05,0.00215701462340945
"PAK7",365,0.000897053408297485,0.0313412592722147
"EVI5",366,7.49911550281953e-05,0.00296506143612919
"TFDP2",366,2.15870693126468e-07,1.07323478799636e-05
"NACC2",366,4.03805858911385e-05,0.00166856269513396
"CACNG4",366,3.23883413225631e-06,0.000147676231608541
"RHBDL2",367,1.82148595529535e-05,0.000780560420101182
"ARHGEF37",367,4.22256515783174e-15,3.06584091998094e-13
"C1GALT1",367,1.17064997063818e-15,8.63643247651715e-14
"FAT4",368,4.54799359705046e-07,2.21466674041073e-05
"ZC3H12B",369,3.67762127862213e-06,0.00016581369434459
"C9orf85",370,2.59079980123999e-09,1.47465407892102e-07
"AOAH",372,2.15555432100774e-07,1.07244286544031e-05
"SLC35D2",372,3.4760593116487e-05,0.00144852658272934
"NLGN3",373,4.64526340653584e-06,0.000208638920568585
"TRAF4",373,0.00117664096635053,0.040130694228338
"ATP9A",373,5.46900191446223e-20,4.63671558119105e-18
"RP4-798A10.7",373,3.25322344628444e-06,0.000147842126714888
"SV2A",374,3.32335129713216e-06,0.000150630842774036
"PTPDC1",374,1.31656006646944e-08,7.1054974136818e-07
"PDE2A",374,0.000423926937460318,0.0154387544310893
"PTS",374,0.000438283962174073,0.0159026536523298
"LINC01792",376,2.95225736004531e-14,2.07982901190569e-12
"RNF125",376,1.27763612805938e-08,6.90084091854725e-07
"SOGA1",376,0.000229037632149929,0.00862913397883004
"SLC32A1",376,3.32335129713216e-06,0.000150630842774036
"SRGAP2",377,0.000958564163111931,0.0333210084566482
"CHGB",377,2.01716445481217e-05,0.000861467040894257
"TRIM59",378,3.06325127757371e-05,0.00128038316926087
"VAMP2",378,3.44602427963589e-06,0.00015598534392311
"STXBP6",379,3.03822749832789e-11,1.92359527007393e-09
"VWA1",380,1.65762832854665e-09,9.56167857501768e-08
"CYBRD1",380,0.000944815306626824,0.0328763212819065
"SERP2",380,0.000897053408297485,0.0313412592722147
"STXBP3",381,3.56012318912813e-05,0.00148265869314398
"H2AFY2",381,4.61937334087846e-06,0.000207729805213945
"HID1",381,5.56057802125566e-07,2.6811656632924e-05
"ZC3H6",382,2.83021118433411e-06,0.000129906315495624
"FIGN",382,4.40020693425179e-17,3.42638084241546e-15
"CEP97",382,4.80515873315024e-20,4.08902356650921e-18
"SEPT8",382,7.50458827389088e-18,6.00699046025833e-16
"EEF2",382,4.66251553637971e-06,0.000209259297160833
"ENPP4",383,1.38653227249981e-09,8.01809806497408e-08
"BZW2",383,4.76074380481174e-06,0.000213389323683993
"GPATCH8",383,2.46134662222977e-06,0.00011335383191646
"RALGDS",384,4.21192260399634e-11,2.6447796749368e-09
"MON2",384,1.42598407014585e-26,1.41483135202147e-24
"CLCA4",385,9.72709922150727e-07,4.60934450911369e-05
"ABHD6",385,1.50222281676026e-10,9.1813187942046e-09
"FRK",385,1.91292122330462e-10,1.16294109170627e-08
"AKR1C1",385,7.08230429913444e-06,0.000313968458413853
"SACS",385,0.000101703195314571,0.0039659087642779
"UBL3",385,3.87927543401644e-16,2.91191288528496e-14
"POU3F4",386,2.01716445481217e-05,0.000861467040894257
"ZC3H13",386,2.08957621024056e-15,1.53008606031651e-13
"MAST3",386,3.44689350836153e-11,2.17233275754283e-09
"TRPC4AP",387,1.47126474979262e-20,1.26768448203309e-18
"GIPC1",387,1.7321188136534e-10,1.05488950743296e-08
"POC1B",388,4.32517579362365e-06,0.000194754706757023
"EPB41L4A",389,9.89926579221865e-06,0.000432710564107674
"DCTN3",389,8.46537821298242e-06,0.000372400815846606
"TMEM206",391,0.000490578343512368,0.0177066591827944
"SLF2",391,1.15303025917421e-40,1.42078950824911e-38
"CASC4",392,6.35747927343749e-06,0.000282930459471207
"LPCAT2",392,1.17505056084173e-05,0.000509742122790889
"PRIMA1",393,1.95955582538161e-10,1.19023974771722e-08
"SEPT11",394,1.4775508393414e-05,0.000637349062807001
"AC084032.1",394,1.67099542752523e-15,1.22750324365149e-13
"MLH3",394,4.95493461005601e-17,3.84527532639088e-15
"SPSB1",396,0.00112698633599362,0.0385135817545972
"SAMMSON",396,1.52043102258153e-08,8.18651497655917e-07
"CYFIP2",397,0.000312435650834276,0.0115873608112181
"ZNF280D",397,4.99040227300904e-19,4.13409734322356e-17
"RIF1",398,6.89576088542371e-23,6.33029007957226e-21
"RPL15",398,7.99249210331521e-05,0.00315107667453983
"SYTL2",398,7.06468134013794e-10,4.13759250072576e-08
"LDLRAP1",399,1.75142548656301e-05,0.000751713568071783
"HDAC11",399,4.14582864952316e-05,0.00170898612880044
"GRAMD2B",402,1.89159459376929e-05,0.000809852186042271
"SDCCAG8",404,7.09729509815222e-09,3.91649932872191e-07
"FANCL",404,2.26656467907744e-15,1.65791972557454e-13
"FTCDNL1",404,2.66931519994618e-14,1.88436113468069e-12
"UBE2V2",405,0.00135815303362727,0.0460245866368379
"PCDH11X",407,2.0876173971556e-05,0.00088605183329398
"ROR1",408,0.000164485726730642,0.00628317199919194
"NFKB1",408,0.000785261606407234,0.0277313906180527
"STEAP1B",408,9.85618445494274e-13,6.59874908230724e-11
"RAB39B",408,2.0876173971556e-05,0.00088605183329398
"ARID5B",408,7.09927824003059e-13,4.77624435643859e-11
"HPN-AS1",409,6.52817293275084e-13,4.40494714926479e-11
"ARC",410,2.0876173971556e-05,0.00088605183329398
"NTRK2",410,1.28196815294834e-24,1.2141262570306e-22
"LZTS1",411,0.000423926937460318,0.0154387544310893
"STMN4",412,1.66652539606406e-09,9.60494159116286e-08
"IPO13",413,5.05429830335833e-07,2.45080001933929e-05
"ARID4B",413,1.40927174271481e-31,1.5380747061204e-29
"AL392023.2",413,2.44602377723463e-28,2.52528082395042e-26
"GAL3ST1",413,2.17744214355072e-06,0.000100683636117189
"UBXN2A",414,0.000951418164652681,0.0330893324052549
"SH3BP4",414,5.91579790186236e-08,3.05833407621242e-06
"AL139383.1",414,2.85523779032935e-35,3.31063136572453e-33
"RP11-798M19.6",414,7.87627580571699e-05,0.00310882303013484
"HCCAT3",414,2.0876173971556e-05,0.00088605183329398
"KATNAL1",415,9.25302156685242e-05,0.0036210543932478
"VMP1",416,7.53529859858821e-16,5.60121147072139e-14
"LRRC4B",417,0.000169059844468982,0.00644715295951095
"CCDC122",419,3.2940815347859e-14,2.31826466907686e-12
"ARNT2",420,5.48147129797853e-22,4.88839174457078e-20
"WDR47",421,0.000872633375592988,0.030550165803983
"GJB1",421,0.000197685158324882,0.00750548653567212
"TNKS",421,3.15951048297395e-18,2.55879413178236e-16
"CDH4",421,8.74209180729162e-05,0.00343283123064396
"KLHL7",422,4.18670131685272e-05,0.00172376771942611
"NUAK1",422,2.31075770014539e-12,1.52041222915404e-10
"RAB3A",422,2.33502672972836e-05,0.000984376259243792
"ZDHHC11B",423,2.17698667526763e-05,0.000921139998880319
"ATRX",423,2.42743596417808e-08,1.29084023221158e-06
"SLIT2",424,4.79548419328192e-06,0.00021480645091966
"THRA",424,0.000597878914863668,0.0213997701344071
"ACSS2",424,1.09275720577626e-09,6.32989047639126e-08
"PLPP2",424,0.00052858987677063,0.018988914705849
"ADD1",425,4.62642271463573e-12,3.02092661930602e-10
"TMEM132A",425,2.65726700353115e-05,0.00111339649377693
"TTC7A",426,3.95409893259476e-05,0.00163583594709597
"PRMT5",426,2.65726700353115e-05,0.00111339649377693
"MYO18A",427,1.15719185582425e-08,6.27493672103816e-07
"PCYT1B",428,9.16081390241219e-10,5.31992603295657e-08
"UQCRH",431,3.61131628097429e-05,0.0015022010482097
"ST3GAL4",431,7.118114576834e-09,3.9248381882434e-07
"CPEB1",431,1.22967426809489e-11,7.93896181461676e-10
"RTTN",431,6.80748781247494e-15,4.89612183065013e-13
"AC096677.1",432,1.01387216785615e-06,4.79778544511033e-05
"LANCL2",432,2.91916665738042e-10,1.75297869893592e-08
"STAG1",433,4.75692898768984e-05,0.00190826676391819
"CASTOR3",433,7.04942660664808e-08,3.63074512823902e-06
"GREM1",433,2.46241295984241e-07,1.21981693294557e-05
"SNX9",434,3.27402590016938e-09,1.84520879380202e-07
"WFDC2",434,3.82512224436044e-05,0.00158821108259502
"TROVE2",434,0.000423900036005472,0.0154387544310893
"CDH1",435,0.000756903316877034,0.0267711719453864
"CCDC28B",436,3.94742706781685e-05,0.00163405894237779
"EPCAM-DT",436,8.50697883307195e-09,4.68312930828152e-07
"TJAP1",436,4.81022390941572e-07,2.33574417770908e-05
"ADAMTS14",437,0.000156799149398016,0.00599621574766897
"GLCE",437,4.6028428279006e-17,3.57607081537614e-15
"DHPS",437,4.16861776820513e-05,0.00171735063215248
"CDKN1C",438,1.14753441595281e-06,5.41167156187128e-05
"TMEM184B",438,1.81459984930621e-13,1.24643612825771e-11
"RPS16",439,4.43640131825366e-05,0.00179318311773495
"SNX1",440,5.20062581646981e-18,4.18227637296877e-16
"RABGAP1L",441,8.7817429007212e-17,6.72399864552105e-15
"CLIP4",441,0.00127132090987384,0.0432705978826453
"DIPK2B",441,8.77346434796443e-06,0.000385707072658145
"KCNA3",442,4.45700856367119e-05,0.00179318311773495
"IGSF8",442,9.14793304970537e-07,4.34088047364832e-05
"KLK6",442,6.07963778926566e-07,2.92120010562074e-05
"PCDH8",443,4.45700856367119e-05,0.00179318311773495
"UGDH-AS1",444,8.91309519904741e-06,0.000391345210533909
"PDZD2",444,6.33155230552553e-11,3.93977261016583e-09
"ABCA5",444,9.52708746510455e-14,6.63019716523945e-12
"LINC01114",445,4.45700856367119e-05,0.00179318311773495
"NLGN4Y",445,2.16077270334469e-07,1.07348561803883e-05
"AC132153.1",446,9.78567409566741e-06,0.000428017416965585
"NDFIP2",446,3.49514243737543e-06,0.000158000659900762
"EGLN3",446,0.00016121030235669,0.00616147747050657
"SPEG",447,4.45700856367119e-05,0.00179318311773495
"CEP350",448,1.15295905489592e-05,0.00050047448672054
"CDC42BPB",448,1.87975639004464e-09,1.07706908222241e-07
"ABHD12",449,0.000125101304682955,0.00482700084589822
"USP31",450,7.90607018106838e-16,5.86413779406579e-14
"MAGEE1",452,4.45700856367119e-05,0.00179318311773495
"GPIHBP1",452,9.98301371803528e-07,4.72735576601012e-05
"TOGARAM1",452,9.66704423607476e-09,5.2878808877011e-07
"GXYLT2",456,0.00140849900320337,0.0476133601092711
"AC233296.1",456,7.72412972478753e-28,7.90320999429973e-26
"PDE7A",456,0.00100182736920902,0.0345804009694307
"LRRC26",456,4.45700856367119e-05,0.00179318311773495
"VSTM2L",456,4.45700856367119e-05,0.00179318311773495
"AGO2",457,3.62665585044191e-17,2.83365457914414e-15
"AC092958.1",458,1.72322539283114e-06,8.0274750379596e-05
"LRRC20",458,4.45700856367119e-05,0.00179318311773495
"AF165147.1",460,1.20394103853918e-25,1.16428379645396e-23
"CDH11",462,8.14932097350299e-19,6.7185972601453e-17
"JPH3",463,4.45700856367119e-05,0.00179318311773495
"PPP4R2",464,4.08143580671726e-10,2.42132323725854e-08
"ATG13",464,1.60642057974739e-14,1.14341890499245e-12
"PTPRJ",464,4.86933422301254e-27,4.88054930766614e-25
"UNC79",464,1.36470782327576e-18,1.12108220445394e-16
"RAMP2-AS1",464,4.45700856367119e-05,0.00179318311773495
"SMURF1",465,4.87969958076517e-16,3.65488435483934e-14
"ULK2",465,0.000504716927609288,0.0181787985901307
"FDFT1",466,1.16395841363603e-07,5.90202452837657e-06
"DIP2A",466,1.51001803721238e-13,1.04663125204283e-11
"FAM13B",467,1.78842513918763e-13,1.2309162734761e-11
"HP1BP3",468,9.93859951126931e-10,5.76187373689593e-08
"AL034405.1",468,5.72435862056572e-13,3.87016175056891e-11
"TBC1D2",468,0.00011852133699809,0.00459114934609276
"AC004158.1",469,4.99088900772661e-06,0.000223268410145261
"PANX2",469,4.45700856367119e-05,0.00179318311773495
"CTA-445C9.14",470,4.45700856367119e-05,0.00179318311773495
"AC064829.1",472,2.13753168842864e-17,1.68160645117822e-15
"RP11-357K6.1",472,4.45700856367119e-05,0.00179318311773495
"COL4A3BP",474,5.49477561911964e-05,0.00219274394671752
"BRSK1",474,8.12122354058335e-07,3.87777144585715e-05
"AP000282.1",476,5.4057597581514e-08,2.79675868661379e-06
"MTMR10",477,3.04256783391167e-09,1.72040196648108e-07
"AC027644.4",479,2.12260477597251e-11,1.35385954718291e-09
"TSC22D1",479,4.71292498796588e-05,0.00189171801706105
"IQCK",480,1.67915275518959e-06,7.83278053876024e-05
"AL591895.1",484,2.04753698893467e-06,9.49322645213555e-05
"SLC27A1",484,1.32374512510868e-06,6.22558599946804e-05
"MATR3",485,0.000117145957773542,0.00454555404322415
"WRB",486,7.43359355605752e-05,0.00294253900821763
"ASXL3",488,5.6837676644837e-05,0.00226290965300851
"NRBP2",490,7.56540229250389e-06,0.000334952949663865
"SLC6A8",493,5.83864998353043e-10,3.43416506045839e-08
"PTPRF",495,4.6542966363908e-11,2.91722997379179e-09
"SMIM18",495,8.98777060826864e-05,0.00352126000845205
"BCL2L1",495,1.15253090365231e-08,6.25459509655294e-07
"EVI5L",496,1.37022948500531e-12,9.12044907357165e-11
"ACVR1B",497,8.98777060826864e-05,0.00352126000845205
"WDR7",497,7.75891995836373e-06,0.000343299754502685
"TET3",498,0.00123154956615757,0.0419410030063705
"SLCO5A1",499,9.29952809527783e-05,0.00363718403171282
"CTTN",500,3.41162625955961e-10,2.03979650743304e-08
"CAMTA1",501,7.57721635290462e-16,5.62628771050774e-14
"RSRC1",501,7.94665277845948e-06,0.000350928678061218
"ADSS",502,1.52231335258948e-12,1.00742272855965e-10
"SLC16A7",502,1.04858029507746e-10,6.45463598289487e-09
"SH3PXD2B",503,2.94581730527263e-06,0.000134942375933335
"NT5C3B",503,0.000106883085507389,0.0041543624608915
"NUCB2",505,0.000118196318471864,0.00458114005946362
"DZIP3",506,0.00022348776229562,0.00843390316131845
"WHSC1L1",506,0.000123099962376289,0.0047604652491951
"LINC00894",507,3.53864998076178e-08,1.86444824043846e-06
"APPBP2",507,3.3903016338696e-11,2.13862715359271e-09
"INSYN2B",510,2.12537755932383e-22,1.91028379377761e-20
"GSTA4",510,0.000172536181810497,0.00657607693399455
"DYNLT1",510,0.00015444510214093,0.00591277078675172
"DISC1",512,7.35695180407467e-10,4.29413660564148e-08
"SREBF2",512,7.36714211548835e-15,5.29310300498169e-13
"DGKI",513,4.33314455741211e-15,3.14280963584959e-13
"ATP6V0E2",513,0.00020461386253628,0.0077514269753551
"GJC2",514,2.41946488111718e-05,0.00101872361479397
"SMARCD3",514,0.000212443428114497,0.00802591944143333
"CNTFR",515,0.000212443428114497,0.00802591944143333
"SLC25A42",520,0.000254535408951075,0.00956357685719015
"PLCH2",521,0.000612109360365544,0.0218977187304964
"LPHN3",521,0.000259429876252783,0.00973683375075812
"RAC3",522,0.000265289127542168,0.00995130923706731
"MAGED1",523,0.000266048239700978,0.00997434289278072
"GPI",524,7.17330797138722e-14,5.01242184447807e-12
"ZNF711",525,0.000275610936033277,0.0103159808055395
"RBP1",526,0.000283083066039126,0.0105841356469376
"SNRPE",528,0.000298460218527314,0.0110987169851277
"NECTIN1",528,1.75897939103137e-13,1.21673948660498e-11
"CACNB3",531,0.000312435650834276,0.0115873608112181
"NIPA1",531,1.50071666785898e-05,0.000646125714769241
"UBE2Z",531,5.58825642966038e-07,2.69262323469228e-05
"FNBP1L",532,0.000312443162162924,0.0115873608112181
"TAPT1-AS1",532,0.000194396414415002,0.00738878311904184
"LINC01122",533,1.32263229026357e-07,6.6819655410685e-06
"SRD5A1",533,0.000317301596978681,0.0117611984932939
"AC006059.1",534,7.26160901668041e-05,0.0028794331762913
"LINC02511",534,0.00021207130461588,0.00802509563168887
"DENND5B",534,2.20897627720023e-13,1.50978917363552e-11
"BDP1",535,6.79935038174042e-06,0.000302008871800845
"FAM57B",535,0.000332336296820939,0.0122985893954866
"FAM19A5",536,3.06959086285297e-13,2.09383857686552e-11
"KCNK1",537,7.01022384998453e-06,0.000311174287590211
"SLC7A14",537,3.69440903147893e-09,2.0719427095141e-07
"CEP164",537,1.80333729940204e-06,8.38930081409241e-05
"PNMA1",537,0.000342796778830349,0.0126788708546623
"KITLG",539,0.000348047921073693,0.0128592579028398
"TET1",541,0.00145649342933856,0.0491632671646836
"ABHD17A",541,1.28794031655725e-05,0.000557307742516321
"NCKAP1",542,3.31985540616884e-09,1.86950547106763e-07
"PTPN11",544,4.86492920680813e-10,2.86634792118007e-08
"WNT7A",545,0.000423926937460318,0.0154387544310893
"AP002956.1",545,0.00127185023300309,0.0432705978826453
"LINC01184",547,5.8285934530455e-05,0.00231788564860904
"MICU1",547,1.40984922610839e-06,6.61244291192092e-05
"CD47",549,1.93094722829416e-08,1.03241111604238e-06
"ZNF451",550,1.11343857905114e-07,5.65419570298363e-06
"AC090517.4",552,2.06200955483441e-17,1.62591345150578e-15
"TTC9",553,0.000423926937460318,0.0154387544310893
"FAM227B",553,0.000125431494701814,0.004837026759791
"ZSWIM5",554,3.42495629693666e-06,0.00015513382415334
"CHGA",554,0.000423926937460318,0.0154387544310893
"RFC1",555,1.67245627133172e-05,0.000718268259239388
"FSD1",556,0.000423926937460318,0.0154387544310893
"TMEM230",558,4.24817709749944e-05,0.0017480320818065
"PHC2",559,3.0953923845079e-08,1.64096368214336e-06
"CPD",559,2.33013845167114e-07,1.15512371780825e-05
"PELI1",561,0.000321960495895658,0.0119274567762897
"RP11-353N4.1",561,0.000423926937460318,0.0154387544310893
"ZNF483",562,2.5023149352924e-07,1.23869093103553e-05
"EMC2",564,9.22724397524121e-05,0.00361302301395009
"GCLC",566,0.00130722532524147,0.044408201043949
"LHPP",567,1.06172571727599e-05,0.000462624441498497
"SPPL3",567,8.42664568019208e-06,0.000370934253315395
"EIF1B",568,0.000472592455671103,0.0170933782572508
"SLC11A2",570,2.21542513495621e-05,0.000935840100479316
"SSBP3",571,4.26669956120766e-05,0.00175460363893251
"ZNF738",571,0.000509648505022666,0.0183468125174599
"RPL5",572,0.000526335827584859,0.0189178247951279
"BEX2",576,0.00062583360017748,0.0223538008732484
"DYNC1LI2",576,3.65945096062622e-05,0.001521260756655
"NDUFA5",578,0.000662756836151798,0.0236235534163428
"NSD1",579,0.000256533202443126,0.0096333751685333
"KLHL42",579,3.93406611813133e-07,1.92525635694288e-05
