"gene_name","rank","p_val","FDR"
"CCDC41",2210,2.1562498700007e-06,4.43757643105382e-05
"RAB1A",2212,3.5915398633402e-08,8.23980974052538e-07
"CAB39L",2212,7.33305995078123e-05,0.00134995056518291
"PHTF2",2214,7.83527309062176e-06,0.000155121712399934
"SEC31B",2214,7.93990173792749e-06,0.000157012299021115
"ITPR1",2215,4.21006400005121e-06,8.50398297636667e-05
"NGLY1",2215,1.90549161865495e-07,4.18052944210202e-06
"AC000095.12",2217,4.14688167847468e-05,0.000776712858753914
"SLC9A7",2218,7.85101188513637e-09,1.8576045258025e-07
"FLRT3",2219,2.65565398573528e-06,5.42476104430144e-05
"RP1-66C13.4",2220,0.000103242252094075,0.001876977992989
"NLN",2221,1.00391452153794e-05,0.000197051540599218
"PDXK",2221,7.85741408108061e-06,0.000155470525866746
"AC092594.1",2221,0.000158833678771425,0.00283370163076432
"CH17-472G23.4",2221,2.33541332294703e-06,4.79195312620687e-05
"RAI1",2222,1.08000936962522e-05,0.000211324087184664
"RP11-322M19.1",2226,4.06471976479826e-08,9.29128994640953e-07
"CFAP61",2227,3.54391794451271e-06,7.19435222996176e-05
"MMD",2229,1.97091419152903e-06,4.06711038358802e-05
"BCAS4",2229,6.41327797387953e-06,0.000128001209558203
"EPB41L4B",2230,1.279488077255e-05,0.000249079958142411
"TBCEL",2230,0.00091067264974239,0.0151689979400973
"ZNF605",2230,9.33346632377862e-08,2.09175514175479e-06
"PAFAH1B2",2231,0.00162563559386842,0.0263497058376248
"ANKRD7",2232,4.24975408854391e-06,8.58163264669904e-05
"PCSK7",2232,1.17233425414903e-06,2.45007169139147e-05
"COG7",2233,7.43795773466086e-06,0.000147425511075184
"CASC3",2234,8.60717527640252e-06,0.000169768260945176
"AC068533.7",2234,5.04087475583156e-05,0.000936251935336214
"TMTC4",2235,0.000191884930561556,0.00339604222794118
"RAB3IP",2238,0.000177828434813642,0.00315946447568899
"HSPA4L",2239,2.94789149007742e-06,6.00744288899654e-05
"RHBDD1",2240,0.000251554013314145,0.00441120909141902
"ZNF528",2240,9.29369789502568e-06,0.000182889547757921
"AC073479.1",2241,1.22684330204035e-05,0.00023910230091182
"UBE2E1",2242,1.64243998541269e-07,3.62306347504028e-06
"KALP",2242,8.14548539102219e-06,0.000160985134957144
"QSER1",2243,8.98155178970043e-08,2.01483962025179e-06
"PCDH17",2243,4.04170042604184e-07,8.69794171811533e-06
"GFPT1",2244,9.50965709989472e-07,1.99349086242244e-05
"DNAJC9",2244,0.000879339330761162,0.0146929802441011
"ABHD8",2245,4.50346778806787e-05,0.000840981635448047
"ALS2",2246,5.84173913796145e-05,0.00108003845024994
"PPP1R14C",2247,7.0681660967395e-07,1.49674457800928e-05
"NT5DC3",2249,7.64404241215759e-07,1.61471295906339e-05
"FAM212B",2249,1.70204397743199e-05,0.000328548960696992
"EHD3",2250,5.67320989685332e-06,0.000113791880422357
"IDE",2250,6.89732931111551e-06,0.000137224122909051
"HACL1",2251,1.17201830402634e-07,2.60457771649137e-06
"NIM1K",2251,7.269460549473e-06,0.00014425211210986
"TTC39B",2252,1.93000094299826e-08,4.48018247260885e-07
"PPP4R2",2255,6.07619945528329e-07,1.29185937583911e-05
"HECW1",2255,1.30197334763739e-07,2.88591500441173e-06
"PARM1",2256,7.02050814115978e-06,0.000139473013224462
"PITPNB",2256,6.29090265780036e-07,1.33709392564154e-05
"RP5-1070A16.1",2256,1.01023012960822e-05,0.000198178040660777
"PNKD",2257,0.00128175892049055,0.0210588243381336
"ATG14",2257,2.53011931482317e-05,0.000481900121464297
"RASGEF1A",2258,2.44024226693334e-06,5.00107832458428e-05
"CAMK2G",2258,7.20847433499693e-09,1.70771107100224e-07
"EXOSC10",2259,2.01488068291271e-07,4.41348091735304e-06
"GRK5",2259,0.000761110292266185,0.0127927663024476
"MZT2A",2260,8.68434637012512e-05,0.00159146665169793
"GTF2IRD1",2260,8.23330545320423e-07,1.73758629942117e-05
"ARL6",2263,2.36356493199644e-05,0.000450426822600364
"SNAP25-AS1",2264,8.81865940250012e-06,0.000173839846100087
"AMN1",2265,4.84271698495824e-06,9.74752735514514e-05
"ARF1",2267,0.000118989656625205,0.00215359063180728
"GRM8",2267,9.24404273127955e-06,0.000182068716733692
"LCMT1",2267,4.43467509983471e-08,1.01290345851198e-06
"SFXN5",2269,2.33022888458514e-05,0.000444566808119603
"ATP6V0E1",2270,0.000369363789065677,0.00637467756239403
"VPS35",2270,0.00086832619624979,0.0145195458661826
"KIAA1524",2272,0.000374260364595118,0.0064559443424062
"SPICE1",2277,2.3234665032688e-05,0.000443399694231907
"SNX1",2277,2.75400625854582e-09,6.67230311223021e-08
"ADAP1",2278,0.000171102511045457,0.0030423238827162
"GOPC",2279,1.45968544935254e-05,0.000283117213333094
"KIFC2",2279,9.71510805114856e-06,0.000190800171202763
"BAG4",2281,1.45480310267227e-05,0.000282329527895964
"RBM17",2281,4.47793942863153e-05,0.00083666891096154
"CCDC144A",2281,0.000349521346646179,0.00605197399967212
"PPM1A",2282,0.000122538593059278,0.00221083930243239
"SUMO2",2282,0.00169845461656826,0.0274523607254349
"FRMD6",2284,6.94003071411894e-07,1.47187733448917e-05
"MROH7",2285,0.00015475840705761,0.00276314685859962
"ST3GAL5",2285,2.06429421087832e-07,4.51309193486713e-06
"TRA2B",2287,3.58302056557282e-05,0.00067459290264966
"EXOC5",2288,1.61860904381674e-06,3.35318832885663e-05
"ZC3H7A",2289,1.00745496752835e-06,2.10933583000348e-05
"ZNRF1",2289,1.08423503497142e-07,2.41652617616094e-06
"STX6",2291,1.09007919518643e-07,2.42797749603591e-06
"TCAIM",2293,5.7744402441295e-08,1.31079221626232e-06
"TSPAN7",2293,2.25549336652392e-06,4.63488382831595e-05
"KIAA1257",2294,8.65494688632543e-05,0.00158650183420412
"FUBP3",2295,2.11400937193786e-07,4.61737790329425e-06
"IFT52",2296,5.11274289152696e-05,0.000948575217851082
"ASPHD2",2298,1.9344365121803e-05,0.000371012512425364
"LANCL1",2300,6.59451677728419e-07,1.39946229806329e-05
"ADGRA2",2300,0.000189536591529942,0.00335567750106494
"SYCP2L",2302,0.00181398668355081,0.0292303952162144
"PRPSAP2",2304,7.72693794940527e-06,0.000153109164128302
"HSPA9",2305,1.90920553551983e-06,3.94450583567526e-05
"CAPRIN2",2307,6.91204512955388e-08,1.56283590601074e-06
"ZNF507",2307,2.35848040698161e-05,0.000449582466934409
"ZNF345",2307,0.00222779982957212,0.0356064762161134
"CHD1L",2308,0.000408106619731361,0.00702392865068559
"CLDN12",2310,5.69481084755819e-06,0.000114158543514987
"DOCK9",2310,3.98863603882227e-07,8.58643195858928e-06
"ELMSAN1",2312,0.000299853218844822,0.00522353879435832
"ATG13",2313,8.65713278539588e-06,0.000170704656168125
"NOL9",2315,3.33267982999687e-05,0.000629528570744298
"CNOT6L",2315,2.85644543310573e-05,0.000543001037018202
"FSTL4",2315,1.57498743856569e-05,0.000304878902874156
"MFAP3L",2319,4.78616814280069e-06,9.63934824729614e-05
"TMEM170B",2320,1.66867895306154e-06,3.45587432092186e-05
"MATN2",2321,0.000908432779003986,0.0151386381528735
"MEAF6",2322,3.1368009245991e-05,0.000594323940406682
"LMBRD2",2324,3.31202679615124e-06,6.73752480620612e-05
"MEST",2324,3.32989006835601e-05,0.000629174447155874
"DDX19B",2324,0.00131878158765114,0.021630912310047
"PFKP",2325,1.23842234347928e-07,2.74948154643037e-06
"APLP1",2325,6.29844809272666e-05,0.00116260052069718
"RNF175",2326,1.55774237842483e-06,3.23196289848324e-05
"KIAA0319",2327,1.82627644628952e-06,3.7777110678091e-05
"GPR137B",2328,0.0001439869883148,0.00258155341396325
"TLE4",2328,0.000606226003059929,0.0102819160134175
"EPRS",2330,3.81872876694544e-06,7.73396620199217e-05
"CYTH1",2332,1.36454700162246e-06,2.83883578631036e-05
"RP11-413N10.3",2332,1.42712930181309e-05,0.000277193662525605
"PIK3C2B",2335,4.78545090839749e-05,0.000891218942469108
"PSME4",2335,6.72538379260633e-06,0.000133958267326775
"ZFAND5",2335,1.08254352078561e-06,2.26586080371925e-05
"BCL7A",2335,9.60696787075531e-05,0.00175260253875668
"PM20D2",2337,0.00208431247185908,0.033367440498274
"HIBADH",2338,0.000122594318436808,0.00221126446670463
"ZNF821",2338,2.95241567298652e-05,0.00056062468059433
"LARS2",2342,5.15569531908844e-06,0.000103593015414928
"CC2D1A",2342,3.5314290168708e-05,0.000665791051115992
"CCSAP",2343,4.39994119726052e-05,0.000822318991142264
"NCK1",2345,0.000526461036274488,0.0089836218290818
"ATP13A3",2346,3.56625917981802e-07,7.70128293611582e-06
"CSNK1D",2346,0.0010249715132545,0.0170065133466103
"PTCD3",2347,5.2275033379308e-07,1.11555764900511e-05
"EXOC1",2347,1.52307135870247e-06,3.16193660874591e-05
"SIN3B",2347,1.12148843882136e-07,2.49551139406082e-06
"RBM10",2348,5.18188783765025e-07,1.10616654436869e-05
"RRP12",2348,4.34061561527805e-06,8.75739578859413e-05
"FASTKD1",2349,3.86301740010585e-07,8.31861416838326e-06
"FBXO9",2349,8.72896505558665e-07,1.83749063015608e-05
"METTL25",2349,1.79291665512529e-07,3.94109217944708e-06
"NIPA1",2349,0.000903520126040148,0.0150677266132109
"ADSS",2351,5.07166779365457e-05,0.000941462565216256
"LINC00923",2351,9.54865652866927e-06,0.000187745646439303
"PTPN2",2352,3.65933958284596e-07,7.89485004823729e-06
"LYRM4",2353,1.49354238677183e-07,3.30202531928159e-06
"LASP1",2357,0.00101188125155113,0.0167974242139431
"CMC2",2358,4.79617603079556e-05,0.000892732732878833
"L3MBTL1",2358,1.47912288208584e-05,0.000286806348354366
"SMARCC2",2359,4.42496793938922e-07,9.49600329514744e-06
"ELOVL4",2360,6.38608300224047e-06,0.000127495439915229
"SLC25A16",2360,8.85118106225038e-08,1.98690665190405e-06
"WBP4",2360,0.00143436942983522,0.0233928779071655
"SELO",2360,8.38014754135406e-07,1.7680337055797e-05
"HGSNAT",2361,1.00111524452406e-07,2.23416689331338e-06
"AC016995.3",2361,0.000512432837166428,0.00876028269962438
"CNRIP1",2363,2.13284428367072e-06,4.39203675521506e-05
"ETNK1",2364,5.34053082740125e-05,0.00099030263924071
"ITFG2",2365,0.000141343240071473,0.00253679939985234
"UCHL1",2366,8.56814707057551e-06,0.000169144029939314
"RAB8B",2366,0.00202057609476216,0.032399899982196
"ATP6AP1L",2367,5.86322725952556e-06,0.000117397722746202
"NUS1",2367,4.87876491803491e-05,0.00090736845613807
"TRIM4",2367,1.53019928112923e-05,0.000296542959898207
"ATL2",2368,8.95614352176049e-08,2.00981238991256e-06
"INSIG2",2368,0.00072636768692504,0.0122410758376451
"FCHO2",2369,1.33223426309845e-06,2.77245046798195e-05
"ELP2",2369,9.07069751065135e-07,1.90553932000417e-05
"SLC6A6",2370,0.000194466295864487,0.00343907242053765
"SRSF10",2372,1.68330169137754e-05,0.000325022346800722
"FBXO28",2374,5.97647393228888e-07,1.27104978235793e-05
"FAXC",2374,4.82976028547355e-06,9.7242945156249e-05
"TMX2-CTNND1",2375,0.000801340888770186,0.0134354052255695
"RABL2A",2376,0.000139034732541012,0.00249667018544135
"GTF2A1",2377,0.00173249646786663,0.0279762780971286
"SPATA5",2378,0.000112991294745534,0.00204772151927079
"MAPK9",2378,8.73073953390137e-07,1.83749063015608e-05
"KCNC3",2378,2.02863352214433e-05,0.000388212590357917
"CWC22",2379,3.27617954351766e-06,6.66854804775569e-05
"NDUFV3",2380,0.000270032331736641,0.0047219946758769
"EPT1",2381,0.000287813775812132,0.00502016732554301
"DDX55",2384,0.0016099931889715,0.026120790865338
"RP11-381K20.2",2384,0.00160975905235367,0.026120790865338
"TMEM39B",2388,9.56517719329354e-06,0.000188016710536443
"SNX30",2388,1.07064879579772e-05,0.000209611816348119
"SLC25A3",2389,8.09429626668758e-05,0.00148729990033379
"CHST9-AS1",2393,1.39036022870643e-05,0.000270128252628982
"LEMD3",2395,3.72563379759917e-06,7.55209695328194e-05
"ZNF562",2396,8.82870943010323e-05,0.00161662956856202
"SGCE",2397,5.75553113624604e-06,0.000115342118876714
"BIVM",2397,5.48104538112874e-05,0.00101526324977276
"MEIKIN",2398,8.93424896354884e-05,0.00163464898945101
"WDR45B",2398,0.000120881949995118,0.00218381532258652
"SYT13",2399,4.59138691726268e-05,0.000856429199674406
"EIF4B",2399,4.22672863090527e-05,0.000791237155469056
"SH3GL1",2400,1.24314710520931e-06,2.59176193632448e-05
"RP11-475E11.9",2400,3.5827458262449e-05,0.00067459290264966
"UBE2V2",2401,4.26980503641558e-06,8.61706060152223e-05
"CSAD",2401,1.13854783558796e-06,2.38163285912252e-05
"WDR20",2401,2.15853619885293e-06,4.43962404907956e-05
"GNB5",2402,2.0510512346171e-05,0.000392175141239718
"RP11-325F22.3",2402,1.97252695963546e-06,4.06921718243669e-05
"ZNF714",2403,0.00280303910122464,0.0444081480465446
"CCDC59",2404,0.000225134706392139,0.00396613172997968
"SCG3",2405,2.25206488489561e-06,4.62922204351725e-05
"ZMAT2",2406,0.000132504700449404,0.00238376718825225
"ACOT7",2409,1.81044521385439e-05,0.000348593088810418
"TMF1",2409,0.000617336107544853,0.0104574516094036
"RP11-266O8.1",2409,0.000774477235771999,0.0129913407604809
"DFFA",2410,0.00303851632864858,0.047995016247466
"TSG101",2410,6.09700809188375e-06,0.0001218657216226
"B4GALT6",2412,9.60648362811163e-06,0.000188720743229057
"WDR43",2413,4.88466199524614e-06,9.82907783052777e-05
"PRMT7",2413,7.01151032459537e-07,1.48520464232449e-05
"CROCCP2",2415,2.06397373963851e-07,4.51309193486713e-06
"HADHB",2416,0.00128085377704631,0.0210489827921008
"MAPKAPK5",2418,0.000696508348090227,0.0117551597933205
"UBN1",2419,9.96366117275659e-05,0.00181424614042611
"RP11-390G14.7",2419,0.00128981398150812,0.0211861036169459
"PPARGC1A",2420,6.08712037579227e-06,0.000121703466937693
"NAE1",2420,9.33828400946106e-05,0.00170539636632809
"C4orf32",2420,0.00172825873333005,0.0279192488452891
"MPP7",2421,4.31879490339776e-05,0.00080759233061687
"DCAF8",2422,3.44258356317699e-05,0.000649396874175374
"SEPT13",2422,0.000147590101320045,0.00264270838191762
"ZBBX",2423,6.93207106919895e-06,0.000137795704705401
"ACAD10",2423,0.000332006559045442,0.00576176349996125
"ZNF815P",2424,1.30941702993777e-05,0.000254689946660428
"STX7",2425,0.000270269274501518,0.00472493637838173
"MORN4",2427,0.000348253991031062,0.00603154859327803
"KCNH7",2429,9.23815451211902e-06,0.000182004879067129
"KPNA4",2429,3.3290383032229e-06,6.76812583243644e-05
"PTDSS1",2429,6.15452183562391e-06,0.000122979544427152
"SUN2",2430,0.000151012384128198,0.00270117312900278
"FBXO32",2431,0.00113201663869877,0.0186789536941804
"DENND5A",2431,3.01400806946888e-05,0.000571846486866836
"CDH3",2431,0.000609894291133981,0.0103415811762738
"SDAD1",2432,0.000452907585207177,0.00776584033508107
"GLIS3",2432,0.000210644119298819,0.00371561527828327
"PPP6C",2433,9.20523169601436e-05,0.00168333330041105
"USP10",2433,4.28887830815423e-07,9.21545920975215e-06
"CTD-2058B24.2",2433,0.0021756053900046,0.0347884361409154
"CHURC1-FNTB",2434,0.00019249156725501,0.00340590200239835
"ACOT11",2436,6.36174326437665e-05,0.00117396871543749
"MAP3K7",2436,5.97181194342311e-06,0.000119502283354449
"TNPO3",2437,1.08858694296312e-07,2.4254394369494e-06
"DNAJC11",2438,1.98341987649174e-06,4.09046142374981e-05
"PRMT8",2438,4.01576093785841e-05,0.000753385240287226
"BEX1",2439,2.18171362686713e-05,0.000416810962923396
"PEX13",2441,0.000167160472598194,0.00297518429303607
"CRBN",2443,0.00109845861330494,0.0181513620124059
"HMG20A",2444,4.49563979185094e-07,9.63864049916082e-06
"SUSD6",2445,0.000163159012112039,0.00290935875383807
"RP11-216L13.18",2445,0.00132524572580337,0.02172139347194
"SFXN1",2446,1.03285674948759e-05,0.000202385763411991
"FIG4",2446,1.35471994436827e-05,0.000263278219148879
"TMED10",2446,9.69539710146863e-05,0.00176779664254251
"TET2",2447,6.74562944430889e-07,1.43108913709284e-05
"PXK",2448,3.43186318921217e-06,6.97305109822253e-05
"ARMCX4",2448,2.59853162637948e-07,5.65053249736245e-06
"ZNF189",2448,0.000708370245608351,0.011952422416574
"SLC25A37",2449,1.60007919237196e-06,3.31679967166448e-05
"SARAF",2449,0.000187447577700588,0.00332178364627243
"RAD23B",2449,5.68280987580143e-06,0.000113951193187622
"ZNF737",2449,0.00018046351347351,0.00320379815631592
"SF3B3",2450,1.8479512254136e-05,0.00035551603345548
"TNKS2",2452,7.30111449455107e-06,0.000144754910731356
"ZNF791",2453,0.00267832821445909,0.0425303675218887
"FHL2",2455,4.07269106591285e-05,0.000763370544728949
"TPP2",2455,7.14074790056881e-07,1.51164884281807e-05
"UCK2",2456,2.3737619763762e-05,0.000452244738076129
"CDC123",2456,8.59915708858473e-05,0.00157711614589733
"TMEM64",2457,0.000576769554671279,0.00980893421718719
"RP11-145P16.1",2457,3.56683604540846e-05,0.000672282107484086
"SVEP1",2459,0.000652150648043139,0.0110308915764207
"CAMK2D",2461,0.00269777649837477,0.0428293041965487
"TRMT44",2462,4.25494607151804e-05,0.000795869374280297
"TRAPPC10",2462,1.68224587656623e-05,0.000324909724665564
"C14orf179",2463,1.76250022566172e-05,0.000339837326180731
"MGAT5",2465,2.46545964822348e-06,5.05071784721959e-05
"DCTN5",2467,6.95089856834487e-05,0.00128165696905942
"PTP4A2",2470,5.49447034778707e-05,0.00101747587442269
"EFCAB7",2470,3.3360240613767e-05,0.000629893121102839
"DHX15",2471,4.02448540472084e-05,0.00075481605962301
"VTI1B",2473,0.000865962757590971,0.0144835483547653
"AP1S3",2474,0.00018890191560157,0.00334583150771066
"GPD2",2475,6.90783120853777e-06,0.000137393305824889
"ZC3H12C",2475,0.000604076928164896,0.0102479944304865
"GABARAPL1",2475,0.000119968959973812,0.00216960172274575
"TEF",2475,0.000107847002390599,0.0019574377554544
"AKAP7",2476,1.24418557098183e-06,2.59314069383354e-05
"GOLGA2",2476,0.000275001411168667,0.00480522160842063
"SF3B2",2477,2.35222776766182e-05,0.000448514910839965
"IFT81",2477,4.7494824931821e-05,0.000884760003430546
"ABCA10",2477,0.000233200046731893,0.00410191067106459
"ZNF559",2477,4.07342640654253e-05,0.000763370544728949
"MAU2",2477,0.000100731107691251,0.00183196165059916
"ACTN2",2478,0.000103893310647311,0.00188831516084795
"SYMPK",2478,4.35802157064368e-05,0.000814705946585965
"LACE1",2478,0.000248125048281289,0.0043532998391745
"ARL3",2479,3.04197870791473e-05,0.000576994129651865
"ADAM11",2479,7.57794633398775e-05,0.00139428534662117
"RP11-252A24.2",2479,2.96003802641198e-05,0.000561761784764104
"NAP1L3",2480,0.000148315824919257,0.0026550115828686
"MGAT3",2480,3.76460462327177e-05,0.000708005155051751
"NAA35",2482,3.27825894735602e-07,7.09494896765204e-06
"HOOK2",2483,0.000773288305951379,0.0129745625526122
"PCAT1",2485,0.00136675621371551,0.0223591300839046
"AKAP10",2485,8.66299091870107e-07,1.82546714553493e-05
"EPM2AIP1",2486,0.00111241120081271,0.0183698366395605
"ALG9",2486,0.00111248145331641,0.0183698366395605
"TMEM87A",2487,3.59298150577462e-06,7.28749918507526e-05
"INTS4P1",2487,0.00240880705648182,0.038392386552985
"PACRGL",2490,3.46769189365863e-06,7.04376836703634e-05
"ST7L",2491,1.77811648509969e-05,0.000342656203145976
"GSTA4",2491,6.91880115323116e-06,0.000137571697424485
"TSPYL2",2491,4.72379328298609e-05,0.00088045155476161
"TRAPPC11",2493,0.00073944839997479,0.0124462651372011
"TSNARE1",2493,0.000538910375758846,0.00918764752073986
"TRIM23",2494,0.000514921334676412,0.00879844958491073
"EWSR1",2494,5.00097612979217e-05,0.000929343558735812
"SPEG",2496,3.44635555867035e-05,0.000649930102860823
"DNASE1",2496,0.000120933049360129,0.00218416459361801
"SAE1",2497,1.09927355369141e-05,0.000214971134825693
"BSDC1",2499,4.09312662635866e-06,8.27750589926966e-05
"IQCE",2504,2.7165495104541e-07,5.90510103802288e-06
"DENND6B",2504,1.90993595171176e-05,0.000366722636603734
"TMED8",2505,7.22362168309887e-06,0.000143425290120275
"RUSC2",2506,1.10553625609164e-05,0.000216134381280492
"UBE2G2",2506,1.51139112945914e-06,3.13863579822867e-05
"LHFPL5",2509,0.000443169001638886,0.00761024331036127
"RP11-274G22.1",2509,0.000281310248522915,0.00491046714088312
"ACSL6",2510,3.59046896176377e-06,7.28455192897471e-05
"ZBTB46",2511,2.02098694029235e-05,0.000386964689614652
"SEP15",2511,0.000334320945196387,0.00580046418112874
"CRYL1",2513,0.000236153522230444,0.00415279894668053
"PEX26",2515,0.000117755047970579,0.00213292981779796
"MBD2",2516,0.00117904135266245,0.0194315736640376
"PLEC",2517,2.52376973115718e-07,5.49839541111868e-06
"SCPEP1",2517,5.92938287316639e-05,0.00109535869853083
"ZC3H7B",2517,8.86877303068671e-05,0.0016235332695526
"RP1-167A14.2",2517,0.000510511000241521,0.00872959844680589
"MSANTD3",2518,0.000695663251060757,0.0117495489600677
"NASP",2519,7.2916741181902e-06,0.000144609440155328
"ALG14",2519,9.86173732873345e-05,0.00179764935113747
"ANAPC1",2519,0.00143376433292545,0.0233885570589058
"ELAVL1",2519,4.229653333411e-05,0.00079156914506988
"STK24",2520,0.00134563047093188,0.0220240085504248
"LIN52",2520,1.59007356961921e-05,0.000307712576695406
"MSL1",2520,6.28956259214763e-06,0.000125604921496046
"EGLN3",2521,0.00293360514710054,0.0463911735750549
"TOR1AIP2",2522,8.56496617035356e-06,0.000169129794354156
"PDCD11",2522,0.000403721772640491,0.00695020071187153
"PBX4",2522,8.74510774680596e-05,0.00160217457621872
"FAM13A",2523,2.83344840835214e-06,5.78107553891621e-05
"UBAP1L",2523,0.000109122913133602,0.0019791804962385
"ZFX",2524,3.58270870683524e-05,0.00067459290264966
"PCYT1A",2526,9.36575000831562e-05,0.00170995814942051
"ICAM5",2526,7.0714763216664e-05,0.00130319101829305
"TSC1",2528,5.73533997742076e-05,0.00106122310594052
"RPRD1B",2528,0.00224824059159249,0.0359081362593998
"SLC30A3",2529,0.000151275162455266,0.00270516973214543
"PUS7L",2529,7.27943692442159e-05,0.00134043793264429
"ZNF429",2529,0.000432929053123715,0.00743811490121949
"POLK",2530,4.75607367614592e-06,9.58154450115562e-05
"SNX25",2531,4.54860124129916e-05,0.000849179267307216
"PDCD4",2531,0.000165586323325432,0.00294881751339291
"ARHGAP39",2532,0.000132612988427307,0.00238509125249405
"SERINC1",2536,0.00014685137432541,0.00263016587545364
"POLR3A",2536,8.60164162849595e-06,0.00016972339033067
"PREP",2540,4.12511615231702e-05,0.000772846693190773
"RP11-202P11.1",2542,0.00077325253308607,0.0129745625526122
"EML4",2543,0.000622079611738807,0.0105326151056235
"NEK4",2543,4.10734486604609e-06,8.30381706261679e-05
"PDK3",2545,3.14695356206335e-05,0.000596083286557443
"RHOBTB2",2547,0.000128714203840319,0.00231739492737697
"ST3GAL4",2547,0.000664207477060932,0.0112265431926636
"RP11-503P21.4",2547,0.000570505325182871,0.00970480087801184
"RRAS2",2548,2.85833093686458e-06,5.82838429884149e-05
"ASPHD1",2550,0.000570103901478681,0.00970127139448877
"CAMKK2",2551,0.000167276652788459,0.00297583650515624
"GATSL2",2552,2.18785266096686e-05,0.000417867703507665
"SLC12A6",2553,9.97197583377593e-05,0.00181485736998085
"TPPP",2555,0.000213280156629329,0.00376114824558076
"SLC12A2",2555,2.5792796857772e-05,0.000490991452476934
"ANO6",2555,1.74580230185338e-06,3.61450992685441e-05
"EFCAB5",2556,0.000549762975719491,0.0093612190897773
"MTHFD2L",2558,0.00231359140610739,0.0369175952427783
"ATG2B",2559,4.81622620428385e-05,0.000896222141689172
"DYNC1LI2",2559,0.000260910467098671,0.00456829179953411
"MIA2",2560,0.000381143758432781,0.00657303299280691
"ANKRD29",2560,0.00151181775716479,0.0245918063276879
"LRRTM3",2561,9.6337146502333e-05,0.00175701578758817
"IKBKAP",2562,2.76347814241505e-05,0.000525473534613312
"SLF1",2564,0.00010035130352747,0.00182586793541726
"C14orf23",2564,4.85250959156355e-05,0.000902729584677292
"IFT172",2565,1.21889182580289e-05,0.000237619972096838
"RP11-344E13.3",2565,0.00161651848307461,0.0262204713043746
"RP11-426A6.7",2565,8.92727912978545e-05,0.00163380851319081
"BRD1",2566,1.07123448237487e-05,0.000209666782064136
"PABPC1",2567,1.21358683219828e-05,0.000236652874101785
"TBC1D31",2569,7.86199545923806e-05,0.00144538792456227
"OLFM3",2570,0.000367942354919341,0.00635333511791664
"HMGN3",2570,2.88201807178054e-05,0.000547559542910988
"CTD-2012K14.6",2570,0.00166165076764648,0.0268890994308865
"CRAMP1",2571,7.84263757324733e-05,0.00144221469446734
"RAB27B",2571,0.000113832776798971,0.00206242794918147
"PPARGC1B",2572,9.24123726592119e-05,0.00168946820507899
"FBXO41",2574,0.000143755701099812,0.00257807889833616
"CDRT4",2574,0.000714402273595202,0.0120482883315818
"CPNE1",2574,1.45567893410817e-05,0.000282419785980274
"CFAP70",2575,0.000148437853920072,0.00265650441432492
"IVD",2575,0.000615495460133326,0.0104314115967087
"USP45",2577,0.000472053972303064,0.00808204358257322
"NPTX2",2578,0.000513634354601133,0.00877864055522363
"RAB27A",2578,0.000804017617054476,0.0134769973947908
"MLH3",2579,6.59631574082831e-06,0.000131539871725021
"DIDO1",2581,4.53625554485545e-06,9.14137921316446e-05
"KIAA0100",2584,1.7657532306036e-06,3.65471585279477e-05
"BBS2",2585,1.71228241001439e-05,0.000330432539847795
"NR2C2",2586,1.14953759222652e-05,0.000224417676792479
"ORC4",2587,3.28022862548282e-06,6.67481384524853e-05
"OSBPL10",2587,3.18128409762233e-05,0.000601922762752659
"IQCH",2587,0.000735784445708474,0.0123876265715042
"NUP88",2590,3.58286463294641e-05,0.00067459290264966
"ENO2",2591,8.62813509819303e-05,0.00158200883488415
"MTSS1L",2591,0.000199331254171546,0.00352148467994018
"RDX",2592,9.5562806905298e-05,0.00174381833258877
"NSL1",2593,4.49477299701165e-05,0.000839585986765898
"CLUAP1",2593,1.62412127436972e-05,0.000314124699249263
"MTFMT",2594,8.36873875146609e-05,0.00153649596548279
"LINGO1",2594,0.000218352436108275,0.00384960943639302
"CCDC93",2596,2.36554541370774e-06,4.85088492561041e-05
"AKIRIN1",2597,0.000579535424054797,0.00985353528366957
"APPL1",2598,1.52504592468981e-05,0.000295627594276352
"AC024560.3",2599,2.75664335694411e-06,5.62938176230362e-05
"ST3GAL1",2600,0.000366093106351967,0.0063229916620318
"VPRBP",2600,0.000227013138073726,0.00399819911569499
"PDGFC",2602,7.37565719867345e-07,1.55897767496585e-05
"ZNF44",2602,2.04125434095975e-05,0.000390519103994742
"PARVB",2602,0.00082463413561612,0.0138091071350933
"ZNF891",2603,0.00178778463311944,0.0288216871756216
"CAPN7",2605,6.68033782810841e-06,0.000133099585159397
"PDCD6IP",2606,1.88965991247264e-05,0.000363133695533241
"AL163953.3",2606,0.000907910209366585,0.0151336120512047
"CTD-3105H18.18",2606,0.000776157213550747,0.0130163457778835
"PHKB",2609,0.000186224349709695,0.00330180862231542
"ARNT",2610,9.33750288708504e-05,0.00170539636632809
"HBS1L",2612,4.66909473138467e-05,0.000870492449947254
"CCDC162P",2613,0.000186423494218519,0.00330448739764808
"GLRX3",2614,2.00773966334647e-05,0.00038474962032435
"RP11-498P14.5",2614,0.000123141675653872,0.00222055476910804
"RP11-654A16.3",2614,0.00036569402368992,0.0063176858494652
"PHKA2",2615,0.000587239698411492,0.00997789139241611
"ARL6IP5",2617,0.00258432819172417,0.04109464334102
