"gene_name","rank","p_val","FDR"
"SHISA5",1468,7.05577651463066e-06,8.4800049220936e-05
"UVSSA",1468,0.000995312722965601,0.00972512607725861
"NCOR2",1468,7.482087302374e-08,1.0531286770453e-06
"CACUL1",1469,4.0164410345647e-09,6.18504933156998e-08
"UBE2Q2",1469,8.57027952662105e-05,0.000935060742131719
"EVI2A",1469,7.08440046043746e-05,0.000778876250173903
"CDK12",1469,2.89394217092427e-09,4.50694622397307e-08
"IGSF10",1470,3.66098251077046e-08,5.27608122983767e-07
"MRPL54",1470,1.04835426613458e-11,1.88205594336505e-10
"ZNF148",1471,8.70797436751602e-05,0.00094948129013902
"CTDSPL2",1471,4.97735464479393e-06,6.05614848109611e-05
"TUBG1",1471,5.8718136351541e-11,1.01309958269898e-09
"MTA3",1473,2.97584640759699e-05,0.000339438034660839
"FARSB",1473,8.88398278018893e-05,0.00096759842863968
"MRPS15",1474,1.19235457781978e-11,2.13555394794822e-10
"WDR26",1474,5.74142328416182e-05,0.000637958600795731
"DIPK2A",1474,0.00207149188735173,0.0194924920200534
"CDK5RAP3",1474,2.50327998611741e-09,3.91538956518337e-08
"ACTR1B",1475,1.19587213320733e-11,2.14129625351743e-10
"CENPH",1476,2.78259170513494e-07,3.74826400002676e-06
"ARHGAP35",1477,7.39712137890799e-08,1.04159588730484e-06
"LECT1",1477,8.29211149283488e-05,0.000906293120369323
"UBE3C",1479,2.87449265826021e-08,4.17587927734324e-07
"MAP7D3",1479,8.33234182089837e-05,0.000910400697475498
"C12orf29",1479,5.28481249858088e-06,6.4211545816827e-05
"EBNA1BP2",1480,1.81033769495901e-08,2.66999569347902e-07
"SMIM15",1480,6.49228540892764e-09,9.86511735131595e-08
"PRRC2B",1480,4.25725291590802e-09,6.5470855735183e-08
"GLRX5",1480,1.47816847377828e-11,2.63441959357301e-10
"RIF1",1483,9.7403526622275e-05,0.00105818797337563
"PDE8B",1483,4.34008504451365e-05,0.000487686823812174
"DCUN1D5",1483,3.26224145760043e-06,4.03281550056976e-05
"SF3B3",1484,1.40454646030176e-07,1.93767667571085e-06
"ORMDL2",1485,1.52773205651646e-07,2.1021372972175e-06
"BRD4",1485,4.73034831415254e-05,0.000530240119635638
"TOR1AIP1",1486,4.08263167464799e-06,5.00380728494557e-05
"FOXK1",1486,0.000199028172624236,0.00209664150349275
"CDC26",1486,8.43580928274071e-05,0.00092155922253366
"OBSL1",1487,1.45812958248391e-07,2.01038848671403e-06
"PEX3",1487,0.00101261550101738,0.00987734666178935
"SNHG9",1487,9.11434919124054e-05,0.000992060189474935
"IST1",1488,3.34023158270867e-09,5.18086269262086e-08
"TMEM248",1489,4.79551162539195e-08,6.86079459714315e-07
"ARHGEF7",1489,0.000100779881887445,0.00109331384014152
"DEXI",1489,9.33469168379408e-05,0.00101540061824761
"TRPT1",1490,0.000757195496436221,0.00750299004812822
"MSANTD4",1490,7.88081235264338e-07,1.02782415732749e-05
"CTC-524C5.2",1491,6.66349165473428e-08,9.41764356004561e-07
"MAGOH",1492,1.61462425005973e-09,2.55861567609143e-08
"FAM45A",1492,8.643095562689e-07,1.1234063604903e-05
"ARID5A",1493,0.000243811771895381,0.00255121135473789
"ME2",1493,4.06211911611476e-10,6.66594716433935e-09
"POLR2B",1494,0.000108481351782026,0.00117426964512414
"MPLKIP",1495,1.80362397551278e-11,3.19705020129693e-10
"AC003991.1",1495,0.000686307680627045,0.006830097482205
"TMX4",1496,0.000109179880593759,0.00118164492835915
"COA6",1497,2.45267233389477e-07,3.31774236344553e-06
"PQBP1",1497,2.10680425618179e-06,2.64874103211825e-05
"SKIV2L2",1497,7.90010127138404e-06,9.46168199299467e-05
"C6orf106",1498,0.00432607977501008,0.0391539546097332
"COPS5",1498,2.18441082522419e-06,2.7407978014738e-05
"TIMM17A",1499,1.86621913332693e-07,2.55053657661087e-06
"XPC",1500,0.000324818669260527,0.00334740438564378
"CFAP69",1500,0.000917875080360121,0.00899789774385532
"RHOBTB2",1501,2.50255508315809e-06,3.12628420072283e-05
"ATAD2",1501,0.000132893395590319,0.00142372765565584
"C2orf27A",1501,0.00010528797523493,0.00114078011364691
"B4GALNT1",1502,0.000111774727437055,0.00120820731160463
"BCCIP",1503,1.40615942083196e-08,2.08642014366776e-07
"PHTF1",1504,2.53262810962167e-05,0.000291006757288381
"CHMP3",1504,5.17983269775906e-07,6.84650012749936e-06
"B3GALNT2",1505,9.91977708670319e-08,1.38321645290517e-06
"EFTUD2",1505,0.000135193000007011,0.00144723653969828
"CEBPZ-AS1",1505,1.97909162028829e-05,0.000229823309623007
"PTGR1",1506,1.3822407045549e-10,2.33341778452702e-09
"XPNPEP3",1506,0.000893506744242565,0.00876776605118171
"NUP35",1507,0.000115277416284962,0.00124430841270352
"FAM19A2",1507,2.21298021610521e-05,0.000255731249914222
"DMAP1",1508,3.91166753224768e-05,0.000441204783763593
"FAM114A1",1508,0.000245993024973856,0.00257286102998971
"ORC3",1508,0.00045673246009804,0.00462571961870982
"PTEN",1508,8.95021092466002e-09,1.34689998414921e-07
"GPR107",1509,0.000359410008222098,0.00368071393287683
"MAPK8IP1",1509,0.000116668108508345,0.00125852930731358
"NGLY1",1510,0.000657862491384486,0.00656030590030667
"ATP6AP1",1510,9.47195104488573e-05,0.00103000539292148
"KDM5A",1510,4.57425181070381e-09,7.02045549107975e-08
"LINC00665",1510,0.000117698368158463,0.00126904569512931
"PHF5A",1510,8.28094348115614e-11,1.41390889465442e-09
"TRUB2",1511,1.16226516643149e-09,1.85848903054642e-08
"PPP3CB",1511,9.33165747002485e-09,1.4027680461827e-07
"WDR77",1513,8.69048912316317e-09,1.30896090061436e-07
"PIK3IP1",1513,9.11985452451299e-06,0.00010873295602505
"RP11-231C18.1",1513,0.00012855066562817,0.00138042896568198
"PARL",1514,3.20361852233606e-07,4.29636049071158e-06
"MRPL32",1514,1.95567557300095e-09,3.08909582008728e-08
"MARCH5",1514,0.000671279040952098,0.0066882776840725
"MIEN1",1514,6.56458705370887e-08,9.28167543982963e-07
"MALT1",1514,0.000577736358621717,0.00579235878479323
"PPP1R14B",1515,0.000605128485549667,0.00605639365493799
"GCAT",1515,2.57445286882853e-08,3.75587163918761e-07
"TMEM55A",1515,7.56069322804391e-06,9.06782042514989e-05
"TCEAL1",1516,9.78313784387584e-06,0.000116338462793016
"ADPRHL2",1517,1.59708005908897e-08,2.36104129655643e-07
"OGG1",1517,0.000122693372879755,0.00132041805172425
"VSTM2A",1517,0.000130602277067567,0.00140092845032945
"LYPLA1",1517,0.000128823700784452,0.00138314491232626
"ALG5",1517,7.22838436212868e-11,1.24035251303031e-09
"MMP15",1518,0.00146001618494824,0.0139776932393026
"LARP1B",1519,0.00243522469520136,0.0227069676691965
"B3GAT3",1519,2.15349985443972e-09,3.38988880475198e-08
"FBXO17",1519,4.07308792747032e-05,0.000458959979870541
"ENDOV",1520,0.000123926218523014,0.00133326849213041
"AGPAT1",1521,2.16788128612871e-07,2.94525156039592e-06
"UNG",1521,0.000360854868586831,0.00369441022249752
"NFATC3",1521,0.000261450910858555,0.00272665580597793
"MRPL23",1522,2.79882602224468e-11,4.91675216242973e-10
"CHMP4A",1522,3.51401430891266e-11,6.12307642808456e-10
"C7orf73",1522,0.000124441898574553,0.00133860701849016
"YAE1D1",1522,0.00012473869959759,0.00134158978678728
"RAF1",1524,1.36973690147204e-08,2.03413325856186e-07
"ABHD8",1524,4.43077381536699e-06,5.40832852826208e-05
"C21orf2",1524,0.000138517726358838,0.00148075277191868
"RP11-620J15.3",1524,0.000127998322762948,0.00137492714834163
"DTYMK",1525,9.2618737337378e-10,1.48756812470064e-08
"DNAJC19",1525,1.62146806813353e-09,2.56886869651441e-08
"CDYL",1525,1.46571585741797e-05,0.000171803087153674
"SCN3A",1526,0.00013003666216966,0.00139507892299289
"PSMC2",1526,7.70879646382581e-11,1.31949571137599e-09
"LRRC59",1526,1.59793653086784e-10,2.68698752725388e-09
"TMEM38A",1526,4.69727224393086e-07,6.23383603451453e-06
"GLIPR2",1528,2.86260836731213e-05,0.000327336148544233
"HEXA",1528,5.08008796911187e-11,8.78512798239926e-10
"C12orf23",1528,1.70819318245116e-07,2.34014638053351e-06
"KCNIP3",1529,1.01453846376355e-05,0.000120541965943415
"C14orf23",1529,0.000131291372481738,0.00140810048184361
"LINC01239",1530,9.88110095461656e-05,0.00107246209855963
"CAPN7",1531,5.0891244868631e-10,8.295827915309e-09
"MRPL1",1531,4.65125602711522e-05,0.000521714619759198
"RABGGTB",1532,3.38358658494123e-11,5.90328968300911e-10
"CLDN12",1532,5.6228042808454e-06,6.81977027240021e-05
"MAN2C1",1532,0.000324589295995255,0.00334577209999574
"CHMP2A",1534,5.40176812181583e-10,8.79504552497780e-09
"OCIAD2",1535,0.000115897415006082,0.00125060804472507
"RBCK1",1535,0.00487446912065684,0.0438517267824314
"PRAG1",1536,6.44221143224735e-06,7.76430453389069e-05
"SNHG22",1536,0.000448866288797364,0.00455074436525054
"CDK2",1537,0.000136735948124759,0.00146307038922536
"C14orf119",1539,2.40048703352048e-10,3.99353223931287e-09
"SMCHD1",1539,0.00026325755418489,0.00274424847038276
"VIPR2",1540,0.000356874695578051,0.0036569285124524
"CAPN1",1540,0.000101555289379188,0.0011013783260464
"LRRC41",1541,3.90006252878851e-09,6.01526467820638e-08
"PAXIP1-AS1",1542,2.51879753537881e-06,3.14486073974172e-05
"HDGFRP2",1542,8.89086906759961e-05,0.000968195082911013
"AC097626.1",1543,4.40096885382552e-05,0.000494205155073224
"PCOLCE",1544,0.00328656067584227,0.0301624851774643
"SPATC1L",1544,2.35389690102535e-08,3.44433375443075e-07
"SGOL2",1544,3.21593552425503e-05,0.000365308598672935
"ALDH18A1",1545,9.72648885513287e-06,0.000115704830571146
"ADAR",1546,1.49507268802773e-08,2.21404712219278e-07
"ARAF",1546,6.91693644773815e-05,0.000762293182038114
"RAB22A",1546,0.00254914320910287,0.0237305698309634
"MUT",1546,0.00263878555346552,0.0245351747241626
"MTR",1548,1.31272684657509e-06,1.68020239234568e-05
"AC096711.2",1548,0.000547406707169062,0.00550110937906027
"BRD2",1549,5.32140762666432e-05,0.00059368707706342
"TVP23A",1549,3.6739554541423e-06,4.52226690146645e-05
"MRPL47",1550,3.95531365769882e-05,0.000445908274268003
"NAF1",1550,0.0042257109350299,0.0383010061258616
"NUP107",1550,1.09560151966608e-05,0.000129836899843503
"SCAP",1551,0.00186834116392368,0.0176748486814199
"RBM5",1551,5.4293770535849e-05,0.000605045555024944
"TBL1XR1",1551,7.50425370931236e-10,1.21178364618342e-08
"NAA35",1551,5.35614661969818e-06,6.50552780917166e-05
"CCDC82",1551,0.00017528591427496,0.00185705838115835
"AL157911.1",1551,0.00485251332440779,0.0436827849122324
"GPCPD1",1551,0.000114302566298915,0.00123456108287477
"TAF1",1552,2.98397395814735e-05,0.000340308643911586
"USP8",1552,1.08485113598499e-09,1.73631737448919e-08
"WHSC1",1552,0.000177665124101967,0.00188110542085049
"PAK1IP1",1553,3.35496452958418e-08,4.8503080556171e-07
"CWF19L2",1553,0.00337320473926677,0.030916397155759
"DEAF1",1554,4.32667006067214e-05,0.000486258875501299
"CAPRIN2",1554,0.000233475277520658,0.00244677535920827
"MIS12",1554,7.91293098183138e-05,0.000866641141205419
"RAB3GAP2",1555,3.35022044460094e-06,4.13785624806667e-05
"CUL5",1555,1.95328421674361e-07,2.66634735308432e-06
"IFT140",1555,5.52636213497257e-05,0.00061545449899003
"C1orf52",1557,0.000177143005426914,0.00187615507811826
"HAX1",1557,6.53163056762486e-10,1.05920248719045e-08
"TPMT",1558,4.20968764609567e-05,0.000473653580707325
"NUDT10",1558,0.000188442621817702,0.00199031302472221
"SPG21",1559,1.31569906087253e-08,1.95599645464808e-07
"GPATCH11",1560,1.39648568175871e-06,1.7824310842095e-05
"MTIF3",1560,0.000341405739606705,0.00350677858438569
"METTL16",1560,0.000822996570699691,0.0081167694054394
"ARV1",1561,1.1867979590584e-05,0.000140185284433838
"PDLIM7",1561,7.66594675744393e-07,1.00189159313501e-05
"SP3",1562,0.00353528056571095,0.0323157167159204
"TMEM126A",1562,1.57004723136564e-09,2.49314798000552e-08
"ALKBH7",1562,5.91332695536245e-05,0.000655999572114894
"C7orf49",1563,1.98222732131423e-05,0.000230109718316603
"LSAMP-AS1",1564,0.00307966946126419,0.0283735646278444
"EPHB3",1564,2.01545755814261e-07,2.74522247984884e-06
"MAF1",1564,5.84046954653506e-11,1.00797943042334e-09
"SGPL1",1565,3.29575656075877e-09,5.1141870820278e-08
"TSSC4",1566,6.50555429450889e-07,8.54295076741486e-06
"GCC2",1567,1.73948309194674e-08,2.56769812013898e-07
"ZFX",1567,0.000149922963939077,0.00159795429460907
"NRDE2",1567,0.00042207938932962,0.00429386349726888
"PLXDC1",1567,0.000284908597189546,0.00295783562215896
"RRS1",1568,4.54145723631796e-09,6.97167931803417e-08
"CHP1",1568,4.12568790174838e-08,5.92840227269415e-07
"SEC13",1569,1.29748270407842e-09,2.06989131710033e-08
"CACNG4",1569,0.000290535075433876,0.00301215481252751
"CHGB",1569,0.000202882233923847,0.00213658701794086
"ACN9",1569,7.70187985251134e-10,1.2431123354436e-08
"HPCA",1570,0.000733233272563053,0.007278136762652
"POLD4",1570,3.9620021823587e-06,4.86202652248117e-05
"PRPF4B",1571,2.05315727015484e-05,0.000238062373661562
"USP9X",1571,5.8915203404884e-05,0.000653685905391805
"TAF1D",1572,6.18906767067957e-05,0.000684931458072728
"RP11-490M8.1",1572,7.70409278037011e-07,1.00668569249846e-05
"PXDN",1573,0.000400631239109278,0.00408642675251086
"SLC9A8",1574,0.00146665958149861,0.014029574221575
"SLC25A23",1574,2.28065764618796e-07,3.09479886395483e-06
"EHD1",1575,0.000213088543268852,0.00223995445009628
"GBE1",1577,0.000453802415130305,0.0045987540839395
"FSCN1",1578,6.30823207581907e-05,0.000697782208927232
"STX17",1578,3.07452391277696e-05,0.000349765246847648
"MGAT5B",1578,0.000305830291844945,0.00316180844760553
"PIGN",1578,0.00554637718286328,0.0495527289941935
"AGTRAP",1579,0.000333372665708675,0.00343041570619531
"AL158840.1",1579,0.000511558689683357,0.00515215356455958
"SPSB1",1580,0.000336305349147369,0.00345852276348711
"LYRM7",1580,6.46163669583525e-05,0.000713832287808869
"GLOD4",1581,5.57196171180701e-07,7.34644186731402e-06
"UQCC1",1581,0.000797824873408081,0.00788626260002772
"C6orf120",1583,6.92774711706543e-07,9.08348658038111e-06
"VMA21",1583,9.46643606548969e-11,1.61351812342821e-09
"GFOD2",1583,0.000226114387725628,0.0023707626321173
"CCNE2",1584,0.000348806268612196,0.00357957594451846
"MMD",1585,2.45698087744101e-05,0.00028264529223873
"RBAK-RBAKDN",1586,1.5770612936789e-07,2.16654506355192e-06
"CREB3L1",1586,0.000353257697605995,0.00362202397435028
"C16orf87",1586,6.65235104653371e-05,0.000734428955134176
"AP3D1",1586,8.51569826718982e-05,0.000929695746991803
"LMTK2",1587,1.80096817021256e-06,2.27923742770984e-05
"SLC52A2",1587,1.21188291956205e-08,1.80751943130688e-07
"MED21",1588,5.35910489322208e-09,8.17938588786157e-08
"MRPL27",1588,0.00029892505904386,0.00309493889621107
"ILF3-AS1",1588,6.75912818698621e-05,0.000745379528277141
"RLF",1589,5.35456325700858e-05,0.000597192312125541
"MRPS9",1589,2.2792172863744e-06,2.85714534505982e-05
"ABCC1",1589,0.000766795045667979,0.0075937337966353
"CLSTN1",1590,1.21568247080608e-07,1.68557965976375e-06
"UBE2D4",1590,1.58924880482638e-08,2.3499692327366e-07
"ACOT9",1590,1.68244200729761e-05,0.000196402966957163
"NDNL2",1590,5.70487251575384e-05,0.000634102205687363
"MRPS25",1591,8.63777792020231e-08,1.20886695346483e-06
"SLC22A5",1591,7.08029308102618e-05,0.000778549163066046
"SLC25A1",1591,5.5454224230817e-05,0.000617477174034416
"L3HYPDH",1592,0.000382282977131267,0.00390564828255448
"ZNF236",1592,0.000197091170233731,0.00207750953287305
"NFU1",1593,3.48180822108853e-07,4.66034980855762e-06
"LCMT1",1593,0.000147682689787004,0.00157529729822756
"SEPT3",1593,2.32069835695257e-05,0.000267504740364367
"SSFA2",1593,9.21961135110939e-06,0.000109865171105646
"MCRIP2",1594,0.00292480942895993,0.0270446539424996
"CBL",1595,0.000289726176761869,0.00300512784157378
"LIPA",1595,1.05728400440447e-10,1.79764425259254e-09
"ITGB3BP",1596,8.13465619643257e-07,1.05992550834624e-05
"PRPF19",1596,1.40319066578342e-07,1.93619473806816e-06
"NETO2",1596,0.000253875694181975,0.00265127353896783
"RBX1",1596,0.000245786071822503,0.00257108758958948
"AQR",1597,5.88030882976178e-07,7.73963006349082e-06
"TMEM208",1597,2.72686269214602e-09,4.25155612214459e-08
"CPD",1597,0.00421481363600194,0.0382072717184208
"MRTO4",1598,3.33729837260209e-07,4.47040641931374e-06
"FAM136A",1598,1.75883040874189e-09,2.78328334279113e-08
"DIDO1",1598,0.00171694503147749,0.0163147742501837
"RBM8A",1599,0.000250610030729681,0.00261876056123274
"PDK3",1599,2.76076101608834e-05,0.000316163234417391
"PDXDC1",1600,8.96724596294816e-08,1.25319084943169e-06
"PRKAG1",1602,1.54240398242659e-09,2.45038384990037e-08
"ZDHHC15",1603,0.00289934455595606,0.0268236185385397
"LRRCC1",1603,6.32880169451625e-08,8.96304319076309e-07
"MMP24OS",1603,0.00351341244323605,0.0321329093870742
"ZNF346",1604,2.98895767078627e-06,3.705639226973e-05
"PDCD2",1604,1.30148473528941e-10,2.20249784467214e-09
"ELP5",1604,3.27943844520958e-08,4.74610879005935e-07
"ZNF235",1604,1.54279025118322e-05,0.000180591031819639
"MLST8",1605,1.95433587844643e-10,3.26314294148177e-09
"S100A11",1606,0.00040399901247928,0.00411711339855496
"DPCD",1608,5.45759681379054e-08,7.77083126366971e-07
"KPNA3",1608,1.392058756332e-05,0.000163503887884994
"GTF2H2",1609,2.57386806567049e-06,3.20837600542733e-05
"WBP11",1609,5.54648157984684e-05,0.000617495110859957
"LYRM1",1609,0.000266150990046164,0.0027714689949408
"C11orf70",1609,0.000503375788522422,0.00507196841547841
"MYO1B",1610,0.00050528345052782,0.00509044388152262
"C11orf74",1610,1.4793524150659e-10,2.49551799202899e-09
"ARFGAP1",1610,0.00286346667921374,0.0265202373288495
"PDCD6IP",1611,3.01645031117984e-09,4.69030055395983e-08
"NUDT2",1611,3.25519607518502e-05,0.000369402164940702
"CYB5D2",1611,1.52261198232959e-10,2.56723282690089e-09
"FAM217B",1611,0.000289894348003459,0.00300596525109664
"KDM4B",1612,0.000971463199573905,0.0095028975211698
"FKBP8",1612,1.53740848894831e-10,2.59154530235617e-09
"TXNDC15",1613,1.15856791936695e-06,1.48926552626346e-05
"ECHS1",1613,1.54403490249758e-10,2.6020772506355e-09
"ZNF652",1613,0.000738129178146829,0.00732461914143739
"PRR13",1614,1.55769959717727e-10,2.62446235978228e-09
"MZT1",1614,1.08282444164843e-09,1.7334771352471e-08
"PFDN6",1615,1.56615137189323e-06,1.99085664685957e-05
"VPS53",1615,0.000247853804536163,0.00259153465515473
"ZNF566",1615,0.000301318911493735,0.00311831512891123
"BEND6",1616,0.00554103923854589,0.0495114718601609
"ACAT1",1616,0.000334760827038302,0.00344418448982487
"SAMD8",1616,6.6821857095467e-10,1.08234093054655e-08
"BBOF1",1616,0.00319005723492407,0.0293237908233836
"BAI2",1616,3.08200561580066e-07,4.14053423468585e-06
"SGOL1",1617,0.000559754931607072,0.00562273624359956
"TCERG1",1618,2.46186351189282e-05,0.000283112245109092
"EXT2",1618,7.92253548692287e-07,1.03267809480539e-05
"DDX50",1618,1.97445533654466e-07,2.69310851081408e-06
"PIGQ",1618,0.00542301551272914,0.0485010016420695
"SH3GL1",1618,6.43772241408829e-05,0.000711304704721007
"SPATA17",1619,0.00130774672583522,0.0125988579760373
"LENG8",1619,0.000196089892294527,0.00206790625987532
"MARC1",1620,0.000255140557821934,0.00266326923860946
"WDFY1",1620,0.00170221762779061,0.0161815401149767
"VWA3A",1620,0.00061580831382656,0.00616059188739802
"DLEU1",1620,0.000491057759619444,0.0049536604219357
"TBC1D17",1621,0.00179532258962949,0.0170172030076847
"SAMM50",1621,1.42723418081423e-06,1.81998827530462e-05
"ECHDC1",1622,8.34143218036581e-10,1.34350010273505e-08
"RP11-773D16.1",1622,0.000185053020012682,0.00195601468870591
"EML4",1623,2.01640989456212e-07,2.74597566904936e-06
"NELFA",1623,2.24792154810715e-05,0.000259594541156787
"SRPK1",1623,0.000324373925458353,0.00334432484130536
"ATP5MPL",1623,0.00142429796893651,0.0136585606343287
"HIGD1B",1623,0.000583553701202288,0.00584727271746822
"PHF6",1624,8.86009674548701e-05,0.000965302696919974
"ARFGAP2",1624,0.000162291967619471,0.0017247095996259
"ZNF593",1625,1.73384850931373e-10,2.90699721539609e-09
"ZBTB8A",1626,0.000326226131911346,0.00336039795924499
"TXNRD3",1626,0.000551705622530269,0.00554350068594713
"SHROOM2",1626,5.47692639863232e-05,0.00061024551177631
"MED11",1626,2.83164787544166e-10,4.68813976931418e-09
"PRCC",1627,9.29896559739159e-05,0.00101167448820483
"DTWD1",1627,0.000328361526492751,0.00338087478864758
"GNB5",1627,0.000327660981753265,0.00337416710849049
"ORC6",1627,8.91017574539625e-09,1.34116870381339e-07
"UROD",1628,2.29912129573804e-10,3.82860213253466e-09
"CD302",1628,0.00507120229888456,0.0455203299825985
"SETX",1628,3.25758043092395e-09,5.05837207022288e-08
"TOR1A",1629,1.03450835542492e-07,1.44047641762467e-06
"C11orf58",1629,0.000316004750676825,0.00326195085528256
"TMEM136",1629,0.000833884934282686,0.00821789598844904
"ALKBH5",1629,0.00135726538280025,0.0130521472993817
"MINA",1629,2.33038027070007e-06,2.91808935809134e-05
"ZNF69",1630,5.67790879323987e-05,0.000631309270384197
"EXOSC4",1631,1.86222544514396e-10,3.11539895759632e-09
"MESP1",1631,1.92775116935153e-05,0.000223937007775423
"SLAIN2",1632,0.00148080090466476,0.0141589359759337
"OARD1",1633,0.000304730525816442,0.00315125003671032
"MRPS27",1634,1.51312983827585e-07,2.08315777757101e-06
"ENDOD1",1634,0.000277435795214991,0.00288243130966944
"TMPO",1634,0.000341191588742611,0.00350615024043708
"LRCH1",1634,1.5659278189712e-05,0.000183205827763862
"KCNB1",1634,9.05687986738011e-06,0.000108019591660247
"ZBTB43",1635,0.000978724709074934,0.0095671244734965
"SMG9",1635,3.2559036861417e-05,0.000369421494474804
"ZNF512",1636,0.000341348687872305,0.00350671643220139
"CC2D1A",1636,3.08981158453536e-06,3.82446921565224e-05
"ELAVL2",1637,0.000348769007566255,0.00357957594451846
"ALS2CR12",1638,0.000462439248911548,0.00468007033804243
"POLR2J3",1638,0.000351921416538248,0.00360939927779487
"MARS",1638,0.00178142129784004,0.0168947538754325
"RNF114",1639,2.23083566391414e-10,3.71849208677354e-09
"GPX4",1641,0.000728115669675037,0.00722942631270992
"RAD51AP1",1642,0.000366022648752743,0.00374508709567576
"IGDCC3",1642,0.00392563337409216,0.0357035316846335
"LRWD1",1643,0.000358195867936766,0.00366882637979982
"PIN4",1643,0.000348857418834437,0.00357957594451846
"EIF5",1643,4.2094590709919e-07,5.60809894987912e-06
"TMEM161A",1643,1.33771981051726e-08,1.9874446571207e-07
"TSHZ3",1643,0.000471075260993796,0.00475836532913345
"GCA",1644,2.96004731477105e-08,4.29653648446333e-07
"DVL2",1644,8.41878882825684e-09,1.26887128946358e-07
"FAM35A",1644,0.00461414668217205,0.0416023469148683
"CMC1",1645,7.70251550389341e-08,1.0828247005044e-06
"FAM120AOS",1645,0.000297565313926723,0.0030817888017734
"FAM204A",1646,1.07558474832099e-05,0.00012750871745699
"DHRS7B",1646,9.47555559012037e-06,0.000112836898383356
"DRG1",1646,2.73207353234382e-05,0.000312982192497328
"PARP2",1647,0.000368781933077804,0.00377219698818263
"ACTR3B",1648,0.000214680080047065,0.00225633949004526
"NEMF",1648,5.66016237966446e-06,6.86387028044037e-05
"RGS5",1649,0.00154334283367457,0.0147262235023309
"TSTD3",1649,4.55777671081626e-06,5.5564470050054e-05
"RNF187",1650,4.62974290996861e-10,7.5775258986818e-09
"PTCH1",1650,0.000395488120698005,0.00403576316458199
"CNTRL",1650,0.000829449659915089,0.0081765304252963
"SLC30A7",1651,0.000914608969866889,0.00896715864111044
"MAMDC2-AS1",1651,0.00443522061206847,0.0400942543839869
"CDKN3",1651,0.000792419437127346,0.0078384657830531
"HINT3",1652,0.00036910932279404,0.00377442278653668
"NOD1",1652,0.000966955937709289,0.00946149941155761
"MRPL18",1653,0.00012018583351877,0.001295053681411
"LINC00513",1653,2.66975881385296e-07,3.60147687900533e-06
"CDKN2AIPNL",1654,0.000388312578567796,0.00396548288685052
"VASP",1654,7.00770216136204e-05,0.000771060305986448
"AC005225.2",1655,8.5884630584045e-05,0.000936895990750082
"BIN1",1656,0.000814829054805972,0.00804278153177563
"EIF3A",1656,1.85813842470854e-05,0.000216069477094723
"TMEM11",1656,0.000394597387390032,0.00402786923428797
"CCM2",1657,0.000312248394332443,0.00322511267800962
"CFAP36",1658,0.000646670287310494,0.006454312035839
"UBA6",1658,0.0019987470673329,0.0188440766290519
"TRIM69",1658,0.00102568080868268,0.00999769790805268
"ZDHHC4",1660,7.98191738916037e-10,1.28740482252847e-08
"TMEM218",1661,0.000103671383093343,0.00112361868832473
"DDX52",1662,6.1993175394409e-06,7.48731205650583e-05
"XIAP",1663,1.5361488828625e-05,0.000179844244658368
"TPGS1",1663,3.0128419531194e-10,4.97973526472558e-09
"ZNF667",1663,0.000405574916194257,0.00413256077173751
"VWC2",1664,0.00100551691244227,0.0098164605801087
"ALG8",1664,3.03972538318253e-10,5.02054859228595e-09
"DHRS13",1664,2.63991016112868e-06,3.28771858103398e-05
"TSTD1",1665,0.000411779908635959,0.00419392133876334
"MTRF1L",1666,0.000672712570233354,0.00670158952537017
"UBALD2",1666,9.74582279612252e-05,0.00105861498233143
"USP14",1666,1.50983582819215e-05,0.000176914266998698
"PXK",1667,0.000894878095378326,0.00877996976056263
"SUPT16H",1667,0.00016256649279518,0.00172709315692382
"MSRB1",1667,3.49324624338511e-09,5.4072180369805e-08
"PPIL4",1668,2.80690126687187e-05,0.000321179759207149
"SMC5-AS1",1668,0.00470214957885207,0.0423735780789922
"HMGA1",1669,5.88321057405085e-09,8.96339004322155e-08
"FAM64A",1669,0.00107788337007097,0.0104783125631755
"USP49",1670,0.00124983193858679,0.0120662657165615
"DISC1",1671,0.000574553041386322,0.00576464585139949
"ERCC6L2",1671,2.1788139883759e-08,3.19767112513875e-07
"METTL2B",1672,0.000427491725517699,0.0043475042246925
"DNAJA2",1672,4.65802728800228e-10,7.62200476602713e-09
"TRIM37",1672,0.0013245877661966,0.0127486010117786
"GMPS",1673,1.7880746194274e-06,2.26333642640996e-05
"SFRP1",1674,0.000429077084575998,0.00436233656384392
"ARFGAP3",1674,5.57988498544132e-05,0.000620912335052556
"GSTM4",1675,5.04342362160371e-05,0.000563588040588701
"PCGF3",1675,7.63990726131802e-05,0.000837940251194297
"MCM4",1676,3.59205964433089e-07,4.80044386831687e-06
"ST3GAL6",1677,1.67843124838309e-08,2.47864209141591e-07
"SLC2A8",1677,4.78321540195045e-05,0.000535642222487474
"MT-RNR1",1677,6.34439163495362e-06,7.6531171936165e-05
"FBXO8",1678,0.000808170543951806,0.00798049551357723
"NEUROD2",1678,0.000226966114834813,0.0023789231896055
"POMGNT1",1679,2.01202981296086e-07,2.74163983114472e-06
"DNAJB4",1679,0.0012664897598447,0.0122185074936722
"PLRG1",1679,0.000518624343224627,0.00522025656440329
"UBQLN2",1679,0.000219240600231825,0.00230180870220489
"IDH3B",1679,7.12721926993525e-05,0.000783458581234545
