"gene_name","rank","p_val","FDR"
"TMEM126B",1202,9.563383049865e-06,0.00023509441964341
"PDE1B",1202,0.000377773538553382,0.00746406694363604
"ADRBK1",1202,1.26898289474657e-12,5.56458710950158e-11
"TIFA",1205,4.22831296417774e-09,1.4558354671554e-07
"CXorf38",1205,8.3496265827717e-09,2.81699521382834e-07
"ALPK1",1206,1.03066105194062e-11,4.27419738295135e-10
"TMEM161A",1206,3.47883607167716e-08,1.10791019275766e-06
"AGFG1",1207,0.00112949402047287,0.0206437399945969
"MAP3K8",1208,1.47729247948344e-11,6.07146899607426e-10
"ZNF710",1208,6.02563933148711e-06,0.000152376207853766
"FANCA",1208,6.2319445756725e-05,0.00136812274947027
"RP11-37B2.1",1208,0.000214087245008543,0.00435638082044908
"HIST1H2BC",1209,7.08585111964658e-11,2.79042927425349e-09
"CARD11",1209,1.73664054305757e-09,6.13607042443744e-08
"TBC1D1",1210,6.35638013920036e-15,3.17394325062555e-13
"FGL2",1210,1.73664054305757e-09,6.13607042443744e-08
"RAB39A",1211,5.41567747590693e-06,0.000137609442678643
"VPS13D",1212,1.00411470221588e-11,4.17670409527887e-10
"PPM1N",1212,1.2593775693084e-05,0.000304341049915597
"TAB2",1213,5.04186522306725e-07,1.4248605384614e-05
"IRAK1",1215,5.16844931558e-09,1.76802108477935e-07
"GGCX",1216,0.000171042153002033,0.0035190054925535
"CTDSP1",1216,2.00516965095204e-12,8.65483081356942e-11
"CKS2",1216,1.71273429115986e-07,5.07604243067112e-06
"HYAL2",1217,9.83547689396637e-05,0.00210086275326294
"RP11-629O1.2",1217,1.0498109611913e-09,3.77920953243934e-08
"SIL1",1218,2.54772300159842e-08,8.22810418712561e-07
"HIST1H2AE",1219,6.54755216868294e-08,2.02882646243489e-06
"ZDHHC2",1219,2.44916416838046e-05,0.000567766789917409
"DUSP3",1219,1.85768431024658e-06,4.97781207341912e-05
"TNRC18",1220,4.90959805638332e-08,1.53932577820704e-06
"SLC38A7",1222,0.00027697017119946,0.00556189107223494
"RILP",1223,2.23825404491256e-11,9.07952044956327e-10
"STAC3",1224,1.66382313498911e-08,5.47635955555679e-07
"TWSG1",1224,4.34554849166246e-12,1.83645496736157e-10
"PLAGL1",1225,1.80745238025172e-07,5.33376870220376e-06
"ITGAL",1225,3.28645645744833e-09,1.14068739576594e-07
"MXD4",1226,0.00110162862021753,0.0201666082718096
"ZMYND15",1226,3.28645645744833e-09,1.14068739576594e-07
"AP3D1",1226,8.67224369148837e-06,0.000214723129902541
"WFS1",1227,0.000247969763798134,0.0050087852582938
"ZNF385A",1227,1.10272095333508e-13,5.17861540540422e-12
"WDR77",1228,7.21031100309536e-09,2.44460830350508e-07
"LY75",1228,0.00202813220494241,0.0357015653219228
"TMCO6",1228,0.000230091435953085,0.00466272530305399
"TNFSF12",1229,4.57605640303718e-10,1.70352185251776e-08
"KLHL24",1230,0.000890798302425691,0.0165494487106689
"NIPSNAP3B",1230,7.66640124022646e-05,0.00166970673574752
"PROSC",1230,0.000828691215990334,0.0155214248512839
"MYO1E",1231,2.81424823015801e-07,8.15776053158534e-06
"KIN",1233,2.9499428074413e-07,8.52594230996423e-06
"CCDC122",1233,1.49232415358801e-07,4.44195775551534e-06
"ARL1",1234,2.53506398633252e-06,6.68350956948818e-05
"BRAT1",1235,1.2617428292529e-08,4.18499341311004e-07
"NUBP1",1239,9.06113491473827e-07,2.50311576724618e-05
"SPTLC3",1239,9.1711287925897e-10,3.31714083914195e-08
"ZBTB7A",1240,2.29515418158589e-14,1.11922135615236e-12
"MRPL17",1241,3.50189921726368e-13,1.59565000914921e-11
"IFIT2",1241,9.95192614223856e-12,4.14209768576294e-10
"ANP32E",1243,4.88649660690161e-05,0.00108592674110324
"DUSP22",1243,1.36461460960586e-09,4.86408353174078e-08
"MPPE1",1243,1.44075449435689e-09,5.1328185245073e-08
"IL1RAP",1245,2.15085318592854e-12,9.27199770270058e-11
"ABRACL",1245,0.00197046208878099,0.0349098253801607
"SURF6",1245,0.000530195893790577,0.0102287343617431
"CYTIP",1246,6.21566361087913e-09,2.11363302946007e-07
"FRAT2",1246,0.000422933375188151,0.00828727643521997
"CCRL2",1247,6.21566361087913e-09,2.11363302946007e-07
"ARRB1",1247,5.57760655707297e-08,1.73925202562913e-06
"PI4K2B",1248,2.41386713658923e-05,0.000560339893914929
"C21orf33",1248,0.000131132007825809,0.00275645814554784
"RBM41",1249,0.00195100040658938,0.0346006927924356
"PDLIM2",1249,1.64900601192574e-09,5.85048273312642e-08
"SDR42E2",1249,0.00235357007234955,0.0411145251612323
"XAF1",1249,3.72925373438326e-11,1.49600949981753e-09
"PTPN14",1250,2.16045763492255e-05,0.000507685393239934
"IL10RB-AS1",1250,3.07072860724279e-08,9.84322412945454e-07
"SLC31A2",1251,4.11243038382889e-09,1.41664573312278e-07
"RP1-187B23.1",1251,1.38791895384981e-07,4.16000572924174e-06
"TIMP1",1252,3.95051592754182e-10,1.47624768557566e-08
"SNX1",1252,8.43635157557433e-10,3.07401516498855e-08
"ELMOD2",1253,2.30948750030375e-05,0.000541226112971661
"IRAK2",1254,5.30534344037885e-07,1.49257284890986e-05
"CDC40",1254,8.96734542682781e-07,2.47919878109299e-05
"GPD1L",1255,0.00286642366748301,0.0495075504970603
"ABTB1",1255,3.35737913428869e-10,1.26352859614352e-08
"TSR2",1255,4.69953344201745e-05,0.00104606837295641
"KLF9",1257,2.65000227786408e-06,6.97850848798847e-05
"MOB3C",1258,8.05341023937648e-12,3.35667142036089e-10
"ZNF394",1258,7.77492594822922e-08,2.38762107346291e-06
"PAQR5",1258,5.30534344037885e-07,1.49257284890986e-05
"MRPS16",1259,0.000185143603685624,0.00380044533385875
"PRR11",1260,4.39632048427566e-05,0.000985585079497466
"QPCT",1261,9.0321572227633e-10,3.28068180836111e-08
"COL4A3BP",1261,9.51261675836457e-06,0.000233930079782415
"PSMA7",1261,0.000598093572205893,0.0114074113280812
"GTF2F1",1261,0.000210171704874931,0.00428304270414657
"TUBGCP6",1261,0.00116225534416305,0.0211998325957682
"PNPO",1262,8.78829108698091e-10,3.20055783134869e-08
"AF127936.5",1262,5.30534344037885e-07,1.49257284890986e-05
"PBXIP1",1264,2.83974934143705e-12,1.21427540558786e-10
"YPEL3",1264,0.000426798994947235,0.00835587850073519
"PARP9",1265,2.83974934143705e-12,1.21427540558786e-10
"LAGE3",1265,0.000371626118853032,0.00734682825764714
"RELT",1266,2.83974934143705e-12,1.21427540558786e-10
"S100A1",1268,6.89595059275294e-10,2.52476981286745e-08
"KAL1",1271,1.3372372149051e-09,4.77144558497378e-08
"KIAA2026",1272,0.000325911986589005,0.00647286434832085
"FBXL15",1273,0.000626118104553329,0.0119220793777009
"CDK6",1275,1.22585798487568e-09,4.39455387508249e-08
"DUSP2",1276,9.55477103262868e-07,2.63102501666593e-05
"PCCB",1276,2.179886734906e-07,6.38078553080743e-06
"GSR",1276,0.000334530916742028,0.00663446114027931
"POP5",1276,1.79125623686592e-05,0.000424700677015265
"RP11-212I21.4",1276,2.55271001853554e-10,9.68649202287344e-09
"EHBP1L1",1277,1.28033496754662e-05,0.000308780328651598
"DDX18",1278,2.27246741878104e-08,7.36682295052084e-07
"SLC31A1",1279,7.69877942607181e-08,2.36529345745239e-06
"KPNA2",1280,3.3114106128249e-11,1.33383697080618e-09
"FAM105B",1280,1.20356599628314e-13,5.62192872095355e-12
"MXD1",1281,2.81185774543085e-10,1.06522156947843e-08
"ZNF354B",1281,3.42554996248641e-05,0.000779139809198282
"HAUS4",1281,4.40062538764757e-12,1.85858845456924e-10
"ZNF791",1282,0.00059057349827359,0.0112733627413369
"ERGIC1",1283,3.12451376624287e-05,0.000716117725131091
"MVP",1283,1.01100309071677e-10,3.93404360563123e-09
"SGSH",1284,0.000412891178173666,0.00811594386188249
"INO80C",1284,0.000105488861491868,0.0022476613382268
"EYA3",1286,0.00276873185297471,0.047892443961468
"FBLN2",1287,2.09856250001221e-05,0.00049432326267845
"DDX58",1287,4.14699488385182e-05,0.000934575792277561
"TMEM134",1287,4.41533753074425e-07,1.25710052976776e-05
"MORC1",1288,9.99860574521134e-07,2.74007227512651e-05
"CD3EAP",1288,0.000235838595331818,0.00477637412012522
"TLR3",1289,9.99860574521134e-07,2.74007227512651e-05
"ACSS1",1289,1.44649301592269e-05,0.000346664227217889
"GANAB",1290,5.29412879742921e-05,0.0011742377672698
"C19orf25",1290,3.22545469259031e-05,0.000737777158194028
"PNPLA6",1290,9.03094100358901e-08,2.74513457791677e-06
"NEFH",1290,6.89177854865195e-06,0.000172565516914862
"KCNK13",1291,4.75584631089104e-06,0.000121879418801434
"RP11-480C16.1",1291,0.00262270165526119,0.0456189527984945
"PARVB",1292,2.21962696936755e-08,7.21252888278705e-07
"CYB561D2",1293,6.85663156360709e-12,2.8711831489068e-10
"RASGRP4",1293,9.99860574521134e-07,2.74007227512651e-05
"PUS1",1294,2.38598193840524e-05,0.000554241034192119
"STX4",1294,0.000164266668265956,0.00338670092252792
"RP11-109G23.3",1294,2.09856250001221e-05,0.00049432326267845
"MANEA",1295,1.45453391583389e-05,0.000348469836184345
"RP11-350G8.5",1295,9.99860574521134e-07,2.74007227512651e-05
"TREX1",1296,8.02448204191337e-12,3.35001418480802e-10
"RP11-490O6.2",1296,0.000262964476093858,0.00528990972710986
"RP11-556E13.1",1297,9.99860574521134e-07,2.74007227512651e-05
"TANGO2",1298,3.58999163476192e-10,1.34811930542305e-08
"ZNF703",1300,9.48962152424752e-13,4.19067049944901e-11
"SYS1",1300,1.36808544852187e-06,3.70779736970699e-05
"WWC2",1304,4.84012312597537e-10,1.79308828607659e-08
"MX1",1306,1.03066105194062e-11,4.27419738295135e-10
"SLFN11",1307,1.41487410835109e-11,5.82887441234297e-10
"RFC2",1308,0.000332005797235605,0.00658818314756876
"CDK2AP2",1308,1.09493708335771e-12,4.81674241698717e-11
"B3GAT3",1309,1.33191878101006e-07,3.99389758153902e-06
"ATG4B",1310,4.45697381399967e-06,0.00011447613205192
"TNFRSF14",1312,2.12345472536292e-07,6.22886092177918e-06
"YIPF1",1312,1.78274198460078e-05,0.000422904961073945
"FAM129A",1312,3.19238235426017e-08,1.02046409072162e-06
"FABP3",1313,1.36708727940631e-05,0.000328205960745179
"NFATC2IP",1313,4.67038454907545e-06,0.000119823246576616
"MRPS18B",1314,0.000222176635576665,0.00451031033627999
"MINK1",1314,6.28915850016756e-07,1.75641738486808e-05
"MARCH2",1314,1.47804089968771e-10,5.67115715294238e-09
"UNC13D",1315,2.08649156811473e-07,6.12566128268285e-06
"ALG13",1316,5.04027615835562e-09,1.72503388798514e-07
"GNPTG",1317,1.18924280125499e-06,3.24355242081278e-05
"MKNK2",1317,7.63319611514657e-10,2.78875291437433e-08
"RAB4B",1317,4.68388495524259e-10,1.74083546893281e-08
"RP11-66B24.4",1317,3.54912828538141e-06,9.1948365729561e-05
"MAP3K1",1318,5.95892239133765e-10,2.19690930715064e-08
"MCM3",1318,7.08907732776364e-09,2.40469057179266e-07
"STT3B",1319,5.02575866741515e-13,2.26004653011204e-11
"ACRBP",1319,0.000117293979289073,0.00248227129207696
"PPP3R1",1321,0.00065161293785718,0.012380105659349
"SHFM1",1322,3.64513969531028e-05,0.000826079483092103
"CPT2",1325,4.88766415618189e-08,1.53314786519505e-06
"TRIM8",1325,8.91356631593779e-07,2.46532177293343e-05
"ARL16",1325,5.76564688050846e-05,0.0012730711246307
"COA1",1328,0.00139615540261929,0.0252158794781448
"IL10",1329,9.17902291378693e-06,0.000226455420705476
"ZNF100",1329,0.00182121008093383,0.0323991624178133
"IQCG",1330,0.000524603613971851,0.0101293724486033
"ERLIN2",1330,0.00137552906511739,0.0248891124893004
"ARSA",1332,6.71033312051654e-10,2.46074178506921e-08
"SFXN2",1335,0.000150344254901157,0.00312969127414283
"TPGS1",1335,2.3307539347727e-07,6.80500972599157e-06
"SELL",1336,7.91034008937715e-08,2.41518278803461e-06
"SPAG7",1336,0.0013204539107389,0.0239619345459449
"MAP2K2",1336,4.78416809215394e-09,1.64064752957766e-07
"CDC73",1337,4.35645623184749e-05,0.000977614939913086
"IKBKE",1337,7.91034008937715e-08,2.41518278803461e-06
"GALNT10",1337,1.96124602050099e-11,7.9820548785533e-10
"PDE8A",1337,3.96581768088355e-05,0.000896684288399181
"LMF2",1337,2.10217545574617e-05,0.00049500472598012
"CD93",1338,1.88393492722261e-06,5.03050864955232e-05
"RHOH",1339,7.91034008937715e-08,2.41518278803461e-06
"ZNF846",1339,0.000148123360338088,0.00308626242731099
"ZNF780A",1339,3.01952253521256e-06,7.91824296247692e-05
"MAPKAPK2",1340,2.37905915331228e-05,0.000552819700113031
"ESYT1",1340,9.63768205860435e-13,4.25059488765566e-11
"DENND1C",1341,7.91034008937715e-08,2.41518278803461e-06
"CEACAM21",1342,7.91034008937715e-08,2.41518278803461e-06
"LILRA4",1343,3.93827451344358e-07,1.12593712679981e-05
"SCAMP1",1344,0.000907690607604712,0.0168359834900687
"AC022182.3",1344,3.92449150879925e-07,1.12246334094018e-05
"TRIM27",1345,0.000436821688462612,0.00854237362210246
"NQO2",1346,3.22369146191607e-05,0.000737619226417388
"DCTD",1348,1.17722614670613e-12,5.17212238947095e-11
"CHSY1",1348,3.64635606803428e-06,9.42541919270304e-05
"RAB13",1350,4.86748323224298e-05,0.00108205112215507
"MCCC2",1351,9.45967922202401e-07,2.60588391004779e-05
"RSU1",1354,0.00121780933974454,0.0221636142356154
"PARP4",1354,1.17199892232246e-05,0.000285355176703426
"ANXA6",1357,1.86982584239784e-06,5.00839443987499e-05
"GBA",1358,3.4773396306072e-11,1.39903404518016e-09
"MLLT10",1359,6.62002696719006e-08,2.04943635393991e-06
"DOK3",1360,9.1711287925897e-10,3.31714083914195e-08
"TMEM70",1361,1.31886173553905e-05,0.000317848914168223
"AGPAT2",1361,4.72307574585693e-09,1.62131423930919e-07
"WIBG",1361,4.76912467961947e-06,0.000122174170909566
"CACUL1",1364,8.72995252044114e-05,0.00187638035448731
"NEK7",1365,1.13286802433794e-08,3.7775819407094e-07
"UBE4A",1365,0.00083315289485895,0.0156007425775359
"EPSTI1",1365,1.72994533065419e-08,5.67498001169468e-07
"ZNF609",1365,0.00166921528526072,0.0297722190879265
"KLF4",1367,7.08590133825115e-06,0.000177232595203882
"PHKG2",1367,1.83037970178223e-06,4.90655935809523e-05
"ARNTL",1368,0.00153968164468702,0.0276122666993714
"CASP3",1369,0.00101969664359394,0.018811994048895
"MAN2C1",1369,2.13785317451884e-08,6.97979622856442e-07
"IL4R",1369,1.49232415358801e-07,4.44195775551534e-06
"PRR5",1369,5.79606834962899e-07,1.62531022668756e-05
"FAM91A1",1370,2.43540648836219e-08,7.8727634850403e-07
"PIK3R5",1370,1.49232415358801e-07,4.44195775551534e-06
"COL8A2",1371,3.54912828538141e-06,9.1948365729561e-05
"SLC50A1",1371,1.01398670807034e-10,3.94342183673644e-09
"SLC25A19",1371,4.31785423452507e-05,0.000970219024370832
"GMIP",1371,2.00039421850317e-05,0.000472656720535535
"CCL20",1372,3.54912828538141e-06,9.1948365729561e-05
"BCKDK",1372,2.04620280662198e-05,0.000483148394841052
"CNFN",1372,7.4038711794261e-07,2.06103390508089e-05
"AHCYL1",1373,1.17425253466388e-07,3.53809183954511e-06
"EDN1",1373,1.74652862499712e-05,0.000416104695764215
"TNFSF8",1373,2.37254031598399e-05,0.000551677805364989
"METTL23",1373,5.549552375358e-05,0.00122811754819718
"RHBDD2",1374,3.61614048482365e-05,0.000819777736417754
"KDSR",1374,5.43493959846826e-05,0.00120391616273029
"RELB",1374,0.000113734025052153,0.00241287383355011
"MAN2A1",1375,3.24711470603883e-07,9.35337716622612e-06
"AMOT",1375,0.000258711759219417,0.00521504049850737
"ITFG2",1375,0.000180720867185645,0.00371368959532295
"ZNF580",1376,0.000328677799014428,0.00652402658909759
"ALDH3B1",1377,3.54912828538141e-06,9.1948365729561e-05
"CYSTM1",1378,1.40927196887041e-10,5.41031390483482e-09
"HLX",1380,8.6963627913352e-09,2.92250495017901e-07
"ANKAR",1380,0.000677838313759327,0.0128499605121212
"C6orf120",1380,3.65436258657745e-12,1.55198679881341e-10
"FAM20A",1380,3.54912828538141e-06,9.1948365729561e-05
"ZSWIM4",1382,5.87473324434796e-05,0.00129549361261987
"TRIM56",1383,1.71581368801903e-07,5.08297792162054e-06
"RLF",1384,0.00126897136559887,0.023064217064723
"GNA13",1385,9.50048372667604e-09,3.18185221665266e-07
"STON2",1386,0.000117293979289073,0.00248227129207696
"ICAM3",1386,7.91034008937715e-08,2.41518278803461e-06
"HIST2H2AC",1388,1.84226109112359e-08,6.03191371921313e-07
"RPP38",1390,0.000809568112185581,0.0151839291482968
"NIT2",1393,0.000114221332686441,0.00242171766662174
"YIF1B",1393,7.14887817750891e-06,0.000178612850919025
"SFT2D2",1394,5.7895677913991e-09,1.9785243648162e-07
"SRA1",1395,3.9746824046231e-08,1.25940651049344e-06
"PEX2",1398,5.14222875676405e-05,0.00114165116195538
"OGFR",1399,2.65145919077122e-06,6.97967193870779e-05
"ZCCHC2",1400,1.0057390044567e-09,3.62435023419465e-08
"INTS6",1401,3.36177301628749e-05,0.000765646866690609
"DLGAP3",1402,7.45024336797992e-05,0.00162520251743516
"TYW1",1402,6.10583178623068e-06,0.000154120698222338
"TES",1403,6.17331846580015e-06,0.000155652743333878
"CCDC22",1403,8.9242681654564e-05,0.00191515240487032
"KLF10",1404,0.000229217380721164,0.0046463822711161
"WDFY4",1404,2.81424823015801e-07,8.15776053158534e-06
"LIMA1",1404,0.00239847928658532,0.0418671334823644
"CYTH3",1405,3.88653582958995e-07,1.11299637888774e-05
"PARP10",1405,1.15219716679023e-08,3.83645388833717e-07
"ARSG",1406,9.9305589256013e-11,3.86639507704697e-09
"KCNJ2",1406,0.000135964281336637,0.00285019270004404
"BATF3",1407,1.7115704636396e-08,5.61738243145258e-07
"TOR1AIP1",1408,2.80616399910833e-08,9.02461292098646e-07
"PGAM1",1408,0.000467934004039548,0.00911450601975955
"CTA-250D10.23",1408,2.81424823015801e-07,8.15776053158534e-06
"EFEMP2",1409,1.04011432428866e-08,3.48010611724768e-07
"ERF",1409,1.01827062381001e-10,3.95560743231233e-09
"FAM162A",1410,5.35552425977805e-07,1.50607418017922e-05
"AL627309.1",1414,6.68558470499441e-06,0.000167524574761664
"MAP3K3",1414,1.7467979934971e-07,5.16364301104358e-06
"RAB42",1415,6.68558470499441e-06,0.000167524574761664
"MLXIPL",1416,0.000128371491907662,0.00270090790715638
"CLCN5",1417,3.26549350409729e-05,0.000746438837615431
"CCDC159",1418,4.37525765541979e-08,1.37870745128943e-06
"UBE2A",1420,1.67929468530001e-08,5.5167197310969e-07
"PNPLA2",1420,6.88305564927167e-10,2.52139126442526e-08
"ITGA5",1421,1.34539363790944e-10,5.1766410607374e-09
"RBCK1",1421,9.64275620138246e-05,0.00206161887716
"PLBD1",1422,6.68558470499441e-06,0.000167524574761664
"KDM2A",1425,4.20795590318356e-05,0.000947072445142702
"CCL5",1425,4.17565713107035e-05,0.000940418712800968
"CTB-113D17.1",1425,6.68558470499441e-06,0.000167524574761664
"RP11-439A17.9",1427,3.31081351034732e-05,0.000756044222332984
"RP5-998N21.4",1428,3.23189491856478e-05,0.000739004425708935
"CTC-241F20.3",1428,5.30534344037885e-07,1.49257284890986e-05
"AGMAT",1429,2.12180466072838e-06,5.62417289369166e-05
"HIBADH",1430,3.12493417892281e-11,1.26020072888196e-09
"TGDS",1431,1.72388632356392e-07,5.10249573119276e-06
"SERTAD1",1433,1.19700192541045e-05,0.000291133563450201
"PLXND1",1434,3.14761109359923e-08,1.00755793097624e-06
"PPFIA1",1434,3.25921929442709e-06,8.52729833509199e-05
"FAM120AOS",1435,3.86265483118842e-10,1.44420022231024e-08
"FYTTD1",1436,1.74439825237376e-07,5.15876709835333e-06
"ABCB4",1436,0.000403028494353112,0.00794251453560655
"ITPRIP",1436,6.00527426088235e-05,0.0013225837528179
"GMPPA",1437,0.000550232369527931,0.010594476971157
"SETDB2",1437,3.01250925312638e-08,9.66110593407013e-07
"OARD1",1438,0.00196721505474987,0.0348612816326009
"H2AFX",1438,0.00192944904930029,0.034227311076313
"PIGG",1439,2.70818795434371e-05,0.00062444529632718
"ELOVL5",1439,8.34684146991715e-06,0.00020703900641723
"AMPD3",1439,9.1711287925897e-10,3.31714083914195e-08
"ATF1",1440,0.000648841814936567,0.0123308638782223
"RP11-403N16.3",1440,4.47054953749174e-05,0.000997359004214331
"FBXW5",1442,4.93423951780709e-07,1.39674121352565e-05
"PHTF2",1443,0.00147693900359847,0.0265563211321715
"PTER",1443,8.42663487824324e-05,0.0018128866112586
"MARS",1443,7.33142603593264e-06,0.000182841563793492
"PIGO",1446,1.07315711209503e-07,3.24486089329068e-06
"NAT9",1446,9.33865018139354e-05,0.00199908751298959
"FKBP5",1448,9.99860574521134e-07,2.74007227512651e-05
"WBP1L",1449,0.00131623155146102,0.023891618008278
"GSAP",1450,2.65924414229137e-06,6.9974859829954e-05
"PIK3R6",1451,9.99860574521134e-07,2.74007227512651e-05
"RP11-139H15.1",1451,2.40586721890787e-06,6.3550756142016e-05
"MTHFR",1454,6.24280734003358e-08,1.93527027541041e-06
"MRPS14",1454,0.000145914767281752,0.00304301109152523
"HEBP1",1454,3.12280990349946e-07,9.00663436849058e-06
"GFER",1455,0.00270817297904229,0.0469986263737985
"THAP11",1457,1.93659616786427e-05,0.00045836998041312
"ISG15",1458,3.7428267270846e-10,1.40244839292034e-08
"FAM72B",1458,6.2319445756725e-05,0.00136812274947027
"TIMMDC1",1458,0.00176913646765492,0.0314972255937382
"IRF1",1458,6.27511911478524e-06,0.000158161524961291
"MAP7D3",1459,6.94530557563134e-10,2.54013468494287e-08
"SLC7A6OS",1459,6.75028107288981e-06,0.000169084089621041
"THAP9-AS1",1460,0.000109216677524978,0.00232205328177565
"FAM103A1",1460,0.00134839610889023,0.0244174399934355
"RP11-488L18.10",1460,1.20076111059553e-05,0.00029194459845236
"TMEM176B",1461,0.000242783602215412,0.0049083548724279
"RP11-573D15.9",1462,0.00077707260343299,0.0146143211342575
"CD163",1464,1.2593775693084e-05,0.000304341049915597
"ENGASE",1464,1.84547464671916e-07,5.43896895667023e-06
"ZNF124",1465,7.92702170966102e-09,2.68099438619219e-07
"TBC1D2B",1465,2.10531517992815e-06,5.58261708991514e-05
"FICD",1466,0.00151373982717914,0.0271824818587577
"HTATIP2",1470,0.000285060907184487,0.00571101918886682
"CCDC59",1470,0.000101401721365979,0.00216392909921849
"EFCAB13",1470,8.42663487824324e-05,0.0018128866112586
"LILRB2",1470,1.2593775693084e-05,0.000304341049915597
"PQLC3",1473,6.81961154509966e-10,2.49948214615118e-08
"CCM2",1474,1.09897449586204e-05,0.000268908499596023
"MRPL35",1475,1.33745591287164e-05,0.000321766247925921
"AGPS",1476,1.36662222843836e-06,3.7052922390759e-05
"NUTM2A-AS1",1476,2.19401468736906e-05,0.000515394813372469
"HAGH",1476,0.0014143280254393,0.0255239806753689
"NR1H2",1477,5.64717254072348e-10,2.08532915980164e-08
"PLCL2",1478,8.24917770082876e-06,0.000204764245615012
"SIRT1",1479,0.00103015299336334,0.0189947062262473
"BCL2L12",1479,9.1711287925897e-10,3.31714083914195e-08
"ZDHHC5",1481,6.14420314313866e-05,0.00135101733199849
"BRE",1481,6.16914917764968e-06,0.00015560468054176
"UROD",1482,8.54544859846271e-06,0.000211812528743006
"ITPK1",1482,0.000879226363370401,0.0163584316463455
"SUMF1",1483,6.29850209254474e-10,2.31589522395289e-08
"PLOD3",1485,0.00121649492104103,0.0221455540855016
"CLEC4A",1485,1.88393492722261e-06,5.03050864955232e-05
"RP11-640M9.1",1485,1.35305371897955e-06,3.66995138499391e-05
"CTSO",1486,6.58340402741945e-10,2.41677359379235e-08
"ICAM2",1487,9.27497030420328e-06,0.000228740462043188
"PYCR2",1488,4.78781376742065e-08,1.50388533129424e-06
"RP11-347P5.1",1488,1.50418747877244e-06,4.06384764893655e-05
"GPANK1",1489,5.34819383737165e-06,0.000136045546381798
"CD97",1489,3.8900914615341e-05,0.000879851673395268
"MRPL16",1493,0.00242179260629379,0.0422419117259129
"EXOSC3",1494,0.000157854339469001,0.00327709802935072
"TUBA1C",1495,0.000233946273792127,0.00473944546063614
"FAM118B",1496,0.000237590243577054,0.0048090167700533
"ALG1",1496,5.07191810246301e-06,0.000129256836504504
"DDX20",1497,0.000562641019504007,0.0108273359135339
"TYK2",1498,0.00109578216213809,0.0200649240757099
"RNF6",1500,1.04319867156119e-05,0.000255806898213997
"RABGAP1L",1502,1.43613172828025e-07,4.29141874720093e-06
"RASSF1",1503,9.76384970394431e-05,0.00208621124283344
"NUPR1",1503,8.81344269855854e-07,2.43959216210744e-05
"POLR3K",1504,6.96877213485992e-05,0.00152404209430247
"DLEU7-AS1",1505,0.0002998841005493,0.0059766466624837
"SETD8",1506,8.96252048930122e-06,0.000221431902193092
"SLAIN2",1507,0.000748020329040608,0.0141220158660555
"APOL6",1507,2.16105352447867e-07,6.33104892356644e-06
"SNORD3A",1508,4.03726775469145e-10,1.50784604170057e-08
"RNF144B",1511,3.54912828538141e-06,9.1948365729561e-05
"NLRC4",1512,2.37254031598399e-05,0.000551677805364989
"DUSP11",1512,4.94680820822572e-07,1.39972279333821e-05
"TNF",1512,3.54912828538141e-06,9.1948365729561e-05
"HIST1H3D",1513,0.000268552400627609,0.00539915963811495
"PPARG",1514,2.37254031598399e-05,0.000551677805364989
"SNX10",1515,1.51906083421037e-07,4.51762910201715e-06
"METTL21A",1516,5.28347889819971e-10,1.95312603270116e-08
"BVES",1516,2.37254031598399e-05,0.000551677805364989
"GNGT2",1516,3.54912828538141e-06,9.1948365729561e-05
"RING1",1517,0.000131474307385633,0.00276280881027548
"MAMDC2",1517,2.37254031598399e-05,0.000551677805364989
"RP1-244F24.1",1517,4.47054953749174e-05,0.000997359004214331
"KMT2E-AS1",1519,5.61243323794973e-07,1.57638760038786e-05
"EXPH5",1519,2.37254031598399e-05,0.000551677805364989
"CTD-2562J15.6",1519,0.000262564401714031,0.00528340741382889
"TSPYL2",1520,0.000491565071612234,0.00952085385744055
"SLC37A2",1521,2.37254031598399e-05,0.000551677805364989
"GDAP2",1523,3.69905566375793e-05,0.00083774594640536
"RASSF7",1523,1.71034844416456e-07,5.0711573231508e-06
"ACSL5",1523,2.37254031598399e-05,0.000551677805364989
"ASXL2",1524,2.62480243137543e-07,7.64729515154711e-06
"ADSSL1",1525,0.00011769603860602,0.00249001360691469
"LRRC37A2",1525,0.000771832893120694,0.0145276994429764
"CWC25",1529,0.000499268150496037,0.00966460571278336
"B3GNT2",1530,2.21962696936755e-08,7.21252888278705e-07
"SLC38A9",1530,4.22984347337899e-05,0.000951375785222744
"ORAI1",1531,1.61699031591259e-09,5.74282128830154e-08
"HSBP1L1",1533,1.94546960821294e-06,5.18475191168627e-05
"SRPRB",1540,1.8098099146693e-09,6.38475680414737e-08
"RPS6KA3",1540,0.00265722829868182,0.0461961323288912
"BCL2L1",1540,7.83741246806964e-07,2.17731234941225e-05
"ATP5G3",1540,3.56173154526239e-05,0.000808776544217805
"ALG12",1544,0.000368219179030909,0.00728156868329227
"REV1",1545,0.000222535868569501,0.00451626955463451
"TXNDC11",1545,0.000213898939263873,0.00435383755651432
"C16orf93",1545,3.355651634204e-06,8.76625741126895e-05
"GAPT",1546,3.31081351034732e-05,0.000756044222332984
"TAPBPL",1546,3.28645645744833e-09,1.14068739576594e-07
"CALCOCO2",1546,5.69048181533086e-08,1.77203871675054e-06
"ANK1",1548,3.32223749478328e-05,0.000758401081229444
"TOR4A",1549,6.68558470499441e-06,0.000167524574761664
