"gene_name","rank","p_val","FDR"
"LMO3",678,1.14040996206482e-06,7.12191718180317e-05
"SPN",678,3.48453813125349e-05,0.00181758235836594
"USP38",679,1.31660980093727e-05,0.000734800784844519
"DHPS",679,4.09851862506959e-05,0.00211407309544287
"RP11-797H7.5",681,2.80254659801679e-06,0.000168151708469436
"KIAA1549",682,5.32087523399824e-07,3.45144093716275e-05
"H2AFX",682,0.000273984893770592,0.0124924756802907
"MIR451B",682,2.80254659801679e-06,0.000168151708469436
"RB1",683,2.80260999310588e-06,0.000168151708469436
"HLA-E",684,2.86618551371668e-06,0.000171517131028835
"EOMES",686,8.96449361117608e-06,0.000509405497286979
"RORA",686,4.18132783307724e-07,2.73809275377833e-05
"TAGLN2",687,3.78154861378012e-05,0.00195939502325768
"AKAP5",687,0.000593917106051834,0.0252389075265216
"SLC32A1",687,2.40352943199394e-05,0.00128010748787792
"ABHD5",689,0.00100044800049018,0.0407516609109618
"TMEM35",689,0.000249280229133022,0.0114342961939482
"PKIA",691,0.000243906470743195,0.0112027529160725
"TPX2",691,8.99937394242664e-06,0.000510965279548613
"DESI1",691,6.8118429261681e-05,0.00342374777717446
"SRRD",692,0.000227126095042166,0.0104951183084068
"DPH3",693,1.19873114827481e-05,0.000672286756061005
"GRIN2B",693,6.01114331458588e-06,0.000347031227560282
"RP3-525N10.2",694,7.72420427077281e-06,0.000441113652200828
"AMER2",695,0.000115935455677018,0.00560582986036599
"CDKN3",695,4.73543841876995e-06,0.000276870131630769
"TUBB4A",696,1.96214464944018e-05,0.00106566462722123
"ITGA4",698,1.83619931844675e-05,0.000999630979713075
"PTPRR",699,3.48670864580801e-05,0.00181758235836594
"PCDH9",699,4.621307636945e-06,0.000270427123830693
"OLFM1",700,3.41836825160177e-07,2.27091946129116e-05
"EHBP1L1",700,0.00123173408955726,0.0490113266954735
"SMOC1",700,4.15615935858106e-07,2.72420595974563e-05
"NHLH1",701,1.36944600219769e-05,0.000758745916350591
"CELF3",704,6.85121292550731e-05,0.00344102044070147
"ZDHHC12",705,6.64921607523351e-06,0.000382903516667425
"CD58",706,7.66418083962383e-06,0.00043841409831186
"AURKA",706,1.77606771577243e-05,0.00096919733334191
"SORBS1",707,9.48475365562748e-08,6.62083951120441e-06
"TROAP",707,7.66418083962383e-06,0.00043841409831186
"ABCC4",708,7.66418083962383e-06,0.00043841409831186
"TYMS",710,2.09539696830874e-05,0.00112520283499954
"TTC39A",711,1.06441234349867e-05,0.000599892327166241
"REEP1",712,0.00119313191977973,0.0479052746967202
"CA10",712,2.12882468699734e-05,0.00114087083264663
"WDR81",713,4.77747107481922e-05,0.00245324388470814
"MTMR12",714,0.000102807036987227,0.00502932520173259
"SLC30A1",715,1.07100532944797e-05,0.000603113713695197
"RARRES2",715,3.88690649456576e-07,2.56483605329513e-05
"LINGO1",716,2.15202884181792e-05,0.00115151127708729
"TCEAL5",717,1.361241530368e-05,0.000755979738660499
"NUF2",719,1.28336275449961e-05,0.000717410213608812
"ATL1",719,1.56789077618708e-07,1.07375531861625e-05
"EEF1A2",721,0.00012840779594187,0.00617849071614494
"CDV3",722,1.34492113412484e-05,0.000748778035142962
"NAP1L3",722,4.08752450126233e-06,0.000240213683468201
"PDZRN4",722,6.31834336448028e-05,0.00319204006653148
"RHOC",723,3.02568167427723e-05,0.00159907625334323
"DLL3",723,0.000126337352340555,0.00608738869813025
"KCNQ2",724,1.11364075301767e-06,6.96106462690812e-05
"KIFC1",725,2.0562276096134e-05,0.00111412212751614
"SMIM18",726,0.000110207758088506,0.00534391045885013
"GMFG",726,9.75087645498863e-05,0.00479235713575488
"SSSCA1",727,0.000726436319045013,0.0302900596876271
"UBBP4",728,1.79433912176421e-05,0.000977616238781803
"SLC38A1",729,1.0877814323823e-05,0.000611559081992984
"NANS",730,3.90375582031049e-05,0.00201967225502565
"HIST1H2BH",731,0.000967990512354681,0.0395702090656856
"PPP1R9A",731,2.14308770426639e-05,0.00114762012749181
"AOAH",732,0.000235523728511356,0.0108685506879086
"REEP4",733,2.02898840661871e-05,0.0011002301645291
"VPS13A",734,2.09744461355046e-05,0.00112520283499954
"SLC2A1-AS1",735,2.09795228841649e-05,0.00112520283499954
"HRSP12",735,0.00110896177099632,0.0448529373236264
"LINC00853",736,2.09795228841649e-05,0.00112520283499954
"MRPL37",736,0.000902457735215188,0.0370454859450304
"PDZK1IP1",737,2.09795228841649e-05,0.00112520283499954
"SNCAIP",737,0.000241805785840269,0.0111285690915697
"SRA1",738,0.000305245124845689,0.0137446262568041
"SLC22A16",738,2.09795228841649e-05,0.00112520283499954
"KIF11",738,2.52937213038391e-05,0.00134608799489889
"CD74",739,0.000324621473580282,0.0145031340353691
"RELN",739,2.09795228841649e-05,0.00112520283499954
"PCTP",740,2.09795228841649e-05,0.00112520283499954
"TUBB6",741,2.5462654211096e-05,0.00135403030026801
"GDF15",741,2.09795228841649e-05,0.00112520283499954
"SV2A",742,7.01153949845033e-07,4.47216542518041e-05
"CACNB3",742,7.78719732003405e-05,0.00385758006722551
"MICALCL",742,2.09795228841649e-05,0.00112520283499954
"EID1",743,6.10818395285232e-05,0.00308813611933985
"IL17RD",745,0.000815171666485522,0.0337241717474197
"NUDT11",745,2.45378869310597e-06,0.000148519016690651
"RP11-16E12.1",745,3.01890929934255e-05,0.0015967243508015
"RNF182",746,0.000268685099933507,0.0122589582622615
"C20orf196",746,4.73196471493522e-05,0.00243169230096798
"SLC48A1",747,6.8118429261681e-05,0.00342374777717446
"LZTFL1",748,0.000408487329964103,0.0179812879857054
"IGDCC3",748,2.31373561821203e-06,0.000140910392946876
"FCGR3A",749,4.71118700167712e-05,0.00242282569828957
"TRAF4",750,0.000736850695687019,0.0306685109770267
"CASC15",751,2.27559843500044e-05,0.00121573890593442
"ALDH5A1",751,6.99132143499052e-05,0.00350371194771923
"UBE2S",751,0.000492535187543356,0.0212992040409472
"CTNNA2",752,1.34132398248099e-05,0.000747380505570727
"ATP6V1G2",753,3.28159480772997e-05,0.00172636492570694
"CTTN",753,4.25093132432619e-07,2.77837961975304e-05
"ZNF462",754,3.64864083688521e-05,0.00189624525066178
"SYNGR2",754,3.35438700633286e-05,0.00175793400748045
"FKBP1B",756,0.000102610005408015,0.0050286947625405
"HIST1H2AJ",756,0.000629299743544569,0.0266273180102384
"FJX1",756,4.42829907734537e-07,2.88334268901623e-05
"S100B",756,0.000152609964149121,0.00725667767286671
"TARS",757,6.71948274332533e-05,0.0033847486774034
"HINT2",757,7.71769941398954e-05,0.00382866938172505
"ITM2A",758,0.000652790266471195,0.0275365356699548
"BTK",759,6.68508708520838e-05,0.00336989162613459
"SGIP1",760,1.45980208840692e-05,0.000802342701796027
"SLCO2B1",760,0.00062164928034257,0.0263685140146789
"GPR98",760,8.70244849574466e-05,0.00429241717123681
"KLHDC8A",761,0.000109243860235441,0.00531591602411073
"CDYL",761,4.67257539454053e-05,0.002404767507319
"LST1",761,0.000134221721580098,0.0064402073498984
"PCBP4",762,1.36225442304947e-05,0.000755979738660499
"PTK2B",763,4.88601488713538e-05,0.00250337266475153
"TAB3",764,0.000319614090908173,0.0142979997805232
"GTSE1",764,4.8643555160069e-05,0.00249599519828062
"TACC3",765,4.95442422132244e-05,0.00253464509382209
"RP11-386G11.10",765,0.000100331181062089,0.00492403379547974
"MXD3",766,4.95442422132244e-05,0.00253464509382209
"IQGAP2",767,0.000102842305384625,0.00502932520173259
"IFI6",769,0.000108275596493885,0.00527626751504362
"LPAR6",770,6.00688255813779e-05,0.00303915548883325
"SNX5",770,0.000495503859224812,0.021414113358001
"ASIC1",773,3.48670864580801e-05,0.00181758235836594
"HJURP",775,5.75078695094903e-05,0.00292248787267815
"BHLHE41",775,0.000359321140541251,0.0159497759724567
"NCAPG",776,5.75078695094903e-05,0.00292248787267815
"BACE2",776,6.68508708520838e-05,0.00336989162613459
"FRRS1L",777,3.48670864580801e-05,0.00181758235836594
"NDC80",777,5.75078695094903e-05,0.00292248787267815
"MOB3B",778,0.00104071036272031,0.042348738109474
"USP6NL",778,5.96797783210837e-05,0.00302615206327513
"XPNPEP3",778,8.10992630798199e-05,0.0040087872975142
"TIMM23",779,0.000131623138051241,0.0063243492146242
"CDCA8",783,0.000182940692426834,0.00855689532645187
"GMPPA",783,6.55065260060403e-05,0.00330697335912138
"SESTD1",786,3.1927270660227e-05,0.00168089990509639
"CNTN1",786,0.000534201161678572,0.0229279672126687
"TOP2A",788,7.35403525970584e-05,0.00366943945128341
"RP11-77H9.8",788,0.000157941008330796,0.00742290352071696
"MAPK8IP2",789,0.000146561554200008,0.00698840453792244
"LINC00966",792,0.00054923243008232,0.0235143981491906
"LYRM1",795,1.04935486957568e-05,0.000591891239723418
"LRRC4B",795,1.83011704835095e-06,0.000112252620883599
"ATG2B",796,0.000254504858173762,0.0116661633588743
"RP11-293A21.1",796,0.000286634917094186,0.0129917228935808
"GNAO1",797,9.26390862618496e-06,0.000525117748820467
"SORBS2",798,2.8348573728397e-06,0.000169790177039819
"SULF2",798,0.000256652045840039,0.0117411053678439
"ACKR2",800,0.000157941008330796,0.00742290352071696
"CDH1",801,0.000500831726579534,0.0216036310264464
"PIFO",802,0.000283203367569197,0.0128531334305761
"CENPW",803,0.000205689935010779,0.00954951286392381
"NEK6",803,0.000283203367569197,0.0128531334305761
"CAMKMT",804,0.000334860995885784,0.0149411890688609
"LMO1",804,0.000283203367569197,0.0128531334305761
"CENPN",805,0.000142908364353731,0.00682841787090605
"RNF165",805,7.68090424838195e-05,0.00382144438719425
"CADPS",807,0.000459389205820658,0.019941087761248
"ATP7A",807,0.0001031654634472,0.00504154295359101
"ECT2",808,0.000286634917094186,0.0129917228935808
"LMO2",808,0.000105708105643378,0.00516212921010468
"DYSF",809,0.000157941008330796,0.00742290352071696
"OLFM2",809,0.000839720284193697,0.034677169549904
"MFAP3L",810,0.000157941008330796,0.00742290352071696
"C12orf68",811,5.98878701307198e-05,0.00303223135084539
"PARPBP",812,0.000144889924898376,0.00691829267789067
"PALM",815,5.19931614381948e-05,0.00265400578631581
"RP11-347P5.1",815,0.000132488596775591,0.00636148808456433
"FCGR1B",816,0.000157941008330796,0.00742290352071696
"CENPE",816,0.000936009118523472,0.0383084017687124
"KANK2",816,0.000186286292393468,0.00870745947817138
"HLA-B",817,0.000373986901098559,0.0165367146917908
"CR1",818,0.000434912089305768,0.0189383694974579
"SLC1A2",818,3.83267067879437e-06,0.000226397569186033
"METRN",820,0.000140611683838211,0.00672335059620843
"TMC5",821,0.000434912089305768,0.0189383694974579
"LXN",822,0.000322907571564946,0.0144359420062825
"AC017076.5",822,0.000434912089305768,0.0189383694974579
"NEO1",824,0.000407838950609354,0.0179642476399731
"LRP8",825,0.000215288019162993,0.00996819772498926
"SPC25",826,0.000157941008330796,0.00742290352071696
"KIF4A",826,0.000157941008330796,0.00742290352071696
"FERMT3",826,0.000652790266471195,0.0275365356699548
"NPC2",826,0.000490108944357599,0.0212076216464064
"SGK1",827,0.000429778114725966,0.0188581261086969
"LY96",827,0.000157941008330796,0.00742290352071696
"TAF10",828,0.000439524188803139,0.019114993152262
"CPVL",829,0.000157941008330796,0.00742290352071696
"FPR1",829,0.000157941008330796,0.00742290352071696
"DUSP26",830,0.000304269988839044,0.0137096958667071
"WDR34",830,0.000743723333034996,0.0309171275289119
"CDKL1",832,0.000684101048710554,0.0286115692866425
"NUPR1",832,0.000157941008330796,0.00742290352071696
"ASRGL1",833,0.00108030222356619,0.0437710196157715
"CD300A",833,0.000157941008330796,0.00742290352071696
"CAPS",833,0.000616334593271566,0.026159218496399
"ASF1B",834,0.000157941008330796,0.00742290352071696
"JAKMIP2",835,5.84376794842464e-06,0.00033822036750655
"GTPBP2",835,0.000374363208381135,0.016542715605315
"FAM171A1",835,0.00108030222356619,0.0437710196157715
"KIAA0101",835,0.000518127007599438,0.0222937276523918
"C1orf95",836,0.00067084255013031,0.0281942494265647
"MIR22HG",837,0.000983863907939922,0.0401236741293791
"DLGAP1-AS1",837,0.000526799484205682,0.0226244090787097
"GALNT6",838,0.000434912089305768,0.0189383694974579
"CHGA",839,0.000308205012719519,0.0138326111387524
"PSRC1",840,0.000542474414099321,0.0232540247909234
"AGFG1",841,0.000178873574739924,0.00837235483455934
"TSPAN18",841,0.000544658046149403,0.0233330828268789
"CLDN5",841,0.000152933279089297,0.00726200718482176
"CDO1",842,6.93308670172193e-06,0.000398644289719463
"CNTFR",844,0.000535239779709525,0.0229582138323565
"STK24",844,0.000187943027984207,0.0087789311943873
"SAMD14",847,0.000864698342273219,0.0356444416175192
"SOX9",847,7.62339474671211e-06,0.000437172123431552
"PANK3",848,0.000804529933363401,0.0333642154150789
"ZFAND4",849,0.000197862064052297,0.00921720853665841
"RAB6B",850,5.88259997048108e-05,0.00298726594365094
"B9D1",851,0.000673910423209675,0.0282713440384691
"ITLN1",852,0.00120184704109838,0.0479052746967202
"KCNN1",852,0.000680086101551977,0.0285130244942139
"LINC00570",853,0.00120184704109838,0.0479052746967202
"DUSP4",853,4.87214288757711e-05,0.0024981267760181
"REM2",853,0.000593917106051834,0.0252389075265216
"FZD5",854,0.00120184704109838,0.0479052746967202
"NRSN2",854,8.05082806190035e-06,0.000458244069437205
"KCNN4",855,0.00120184704109838,0.0479052746967202
"TFPI",856,0.000684101048710554,0.0286115692866425
"AGER",859,0.000684101048710554,0.0286115692866425
"NOVA2",860,0.00112772445070939,0.0455849957565411
"C3orf58",860,0.000242225069436282,0.0111404089125752
"ALOX5AP",863,0.000360950636599094,0.0160117702395358
"FAM83D",863,0.000496362979750503,0.0214377674382444
"CTA-392E5.1",863,0.00120184704109838,0.0479052746967202
"BCAN",864,0.000472279679199461,0.0204877010614489
"CD81",866,0.000263865298496345,0.0120470452815482
"ASB1",869,0.000335901676967275,0.014977903699686
"SEMA4D",869,0.000836751753295037,0.0345753467866948
"YIPF2",870,0.000846448830199963,0.0349340508204616
"ARHGAP33",870,2.36677062965449e-05,0.00126150709266499
"SSX2IP",873,0.000876182213470769,0.0360529842213185
"MN1",873,1.42795861824883e-05,0.000788902426487235
"TF",874,0.000152933279089297,0.00726200718482176
"CDCA2",874,0.000434912089305768,0.0189383694974579
"LRRN1",875,1.4430433488187e-05,0.000794401717999011
"PBK",875,0.000765099993991665,0.0317865531038543
"ITGB8",878,0.0012147567995515,0.0483918007089005
"LY9",880,0.00120184704109838,0.0479052746967202
"ZDHHC2",881,0.000357647556314837,0.0158857433314571
"BRSK2",884,0.00105521151368069,0.0428807525163457
"PCDH8",884,3.01890929934255e-05,0.0015967243508015
"MYBL2",884,0.000434912089305768,0.0189383694974579
"EPHB1",885,0.000151510175917434,0.00721436057876103
"SLC25A53",886,0.000361758649974868,0.0160372670889568
"HIP1R",889,1.96185805765658e-05,0.00106566462722123
"FAM117B",890,0.000727596198810262,0.0303200360229067
"MPPED2",890,0.000427126063368632,0.0187657085400003
"ATP1B2",890,0.000652370860896222,0.0275365356699548
"UBXN10",893,0.000434912089305768,0.0189383694974579
"LRRIQ1",893,0.000667267119676969,0.0280783063737754
"NCAPD3",894,0.000648403679864095,0.0274187824231829
"FBXO5",895,0.000888591778779402,0.0365417425390635
"CAMSAP3",895,0.00031649002440723,0.0141931897630933
"PCBD2",896,0.000905166903966971,0.0371123828163154
"CDCA3",896,0.000434912089305768,0.0189383694974579
"SH2B3",898,0.000434912089305768,0.0189383694974579
"RAD51",899,0.000434912089305768,0.0189383694974579
"CEP152",900,0.000434912089305768,0.0189383694974579
"KIF23",901,0.000434912089305768,0.0189383694974579
"ASXL3",902,0.00117520774236463,0.0473929231375408
"JPH4",903,0.000108274740178152,0.00527626751504362
"B3GALNT1",904,0.000682776867662752,0.0286083923624348
"PI4K2B",908,0.00050898226524616,0.0219414436324737
"HEY1",914,0.000145929160466903,0.00696307926119591
"NKAIN4",914,0.0010469710709345,0.0425710448819128
"NPB",918,0.00105935468813269,0.0430236914628633
"SCG2",920,0.000622646869697987,0.0263782830971622
"LMNA",922,3.28923817598921e-05,0.00172906298550968
"CYBB",923,0.00120184704109838,0.0479052746967202
"MT-ND6",923,0.000925171299290381,0.0378873902302609
"FAM132B",923,0.00120184704109838,0.0479052746967202
"PRR11",924,0.000663495151232035,0.0279537987796644
"C1orf216",925,3.96742120718247e-05,0.00205106727340942
"PRR7",925,3.3993813117015e-05,0.00178015735133261
"PTPRF",927,3.45961355071485e-05,0.00180894379102701
"NHLRC4",927,0.00120184704109838,0.0479052746967202
"PSD",930,0.000101143600364794,0.00496036495997325
"NDRG4",931,0.000306158467030417,0.013776730285391
"RUNX1",931,0.00120184704109838,0.0479052746967202
"PRKAR1B",933,3.49011246260096e-05,0.0018179784295721
"DLEU1",933,0.00108879035030842,0.0440630058307865
"PRKCZ",934,3.50318338279361e-05,0.00182340562478519
"C9orf24",934,0.000277050873939285,0.0126238992646238
"SFRP2",940,0.000979460986382884,0.0399915549297591
"PCDH7",941,0.000812151300767164,0.0336194455979221
"CCL2",950,0.000983863907939922,0.0401236741293791
"TPST1",951,0.000587614843816249,0.02500199345985
"ESCO2",951,0.000992725959501006,0.040461085668862
"MARK1",952,0.000205922801626388,0.00955387314050417
"KIF2C",960,0.00120184704109838,0.0479052746967202
"RERG",961,0.000581011758842596,0.0247516768986984
"BUB1",964,0.00120184704109838,0.0479052746967202
"FAM19A2",964,7.32050415435734e-05,0.00365536110853524
"IFITM2",967,0.00120184704109838,0.0479052746967202
"PDLIM1",968,0.00120184704109838,0.0479052746967202
"LPAR5",969,0.00120184704109838,0.0479052746967202
"SLC25A21",970,0.00120184704109838,0.0479052746967202
"BCL2L12",973,0.00120184704109838,0.0479052746967202
"MST4",977,0.00120184704109838,0.0479052746967202
"DPP6",980,0.000399077265579283,0.0176121659991658
"PPP2R5B",994,0.000118785023884221,0.00573152327875879
"FGFBP3",1006,0.00055489111315987,0.023727116392193
"ULK1",1006,0.000147196563641476,0.00701381935056176
"FAM184A",1011,0.00067346752283253,0.0282700121702803
"NCALD",1011,0.000255014443648707,0.011681734254762
"CLIC4",1025,0.000238135417737889,0.0109817002366343
"RP11-195F19.5",1028,0.000551267136779621,0.0235868237652104
"FSD1",1046,0.000304269988839044,0.0137096958667071
"SMPD3",1054,0.000319448280950468,0.0142979997805232
"FNDC4",1064,0.000419106864979738,0.0184369480628771
"FAIM2",1073,0.000870992610451279,0.0358823905988071
"MAGI2",1081,0.000523704423936849,0.0225055429881562
"CELSR3",1090,0.000581011758842596,0.0247516768986984
"CLVS1",1091,0.000581011758842596,0.0247516768986984
"TMEM136",1092,0.000581011758842596,0.0247516768986984
"WDR86",1101,0.000622646869697987,0.0263782830971622
"SRCIN1",1102,0.000625295060797697,0.0264741612009409
"NDFIP2",1106,0.000660707905213338,0.0278534360187975
"CEND1",1108,0.000667267119676969,0.0280783063737754
"FAM92A1",1112,0.00067346752283253,0.0282700121702803
"PKIG",1155,0.00117520774236463,0.0473929231375408
"RABL5",1157,0.00118697364650096,0.0478393516917427
"ELFN2",1160,0.00122021242142232,0.0485809876503506
