"gene_name","rank","p_val","FDR"
"ZNF26",991,2.3504066416298e-05,0.000352550741416191
"TMEM259",991,2.62063773892262e-18,7.17887687859927e-17
"RPL39L",992,2.86008429814261e-06,4.59256600120714e-05
"TRPV5",992,8.58993465860921e-06,0.000133595731114375
"FREM1",992,0.00344449840049177,0.0423376512372208
"PELI1",993,7.69129174265274e-18,2.07631659851322e-16
"KIAA1549",993,6.21647816814925e-07,1.04353663546291e-05
"RAB12",993,3.96295413735929e-17,1.04560552792229e-15
"AK3",994,1.34719475513815e-07,2.34983300288658e-06
"ZNF438",994,5.81384714401573e-18,1.57878555263915e-16
"PEX5L-AS2",995,9.18090427741665e-08,1.61903210132499e-06
"KPNA6",996,3.22700493685187e-08,5.84362405709931e-07
"CYB5R4",996,1.05334992246486e-16,2.74134117974408e-15
"PIAS1",996,3.95159354389601e-18,1.07776147914003e-16
"ATP6V1C1",997,5.44056651390936e-08,9.72906300034798e-07
"ANKS3",997,0.00201457379805723,0.0254722444293525
"DNAJC7",997,3.74248206704261e-12,8.25290513039499e-11
"SLC35D1",998,1.35840976387373e-06,2.22862177390671e-05
"CENPC",998,7.49121096556138e-14,1.75555788537856e-12
"CEP78",998,5.47579909946219e-09,1.03777561874537e-07
"ZC3H14",998,0.000530929191676711,0.00709673976697264
"PNMA2",999,6.48112570155145e-07,1.08690058777384e-05
"CEMIP2",999,5.31565442409815e-10,1.06217310924772e-08
"AL358216.1",999,8.42532158714847e-06,0.000131183936070914
"AL117381.1",999,4.55394984576696e-14,1.0800982528294e-12
"AC068025.2",1000,0.000157324922753244,0.00220447259805738
"COL24A1",1001,0.0038147869650431,0.0466140256162135
"FKBP15",1001,3.44268039336424e-09,6.59731935582325e-08
"XRN2",1001,1.20787773572964e-22,3.76991635738987e-21
"ARMH3",1002,5.82306699831551e-09,1.10267816213213e-07
"HEATR5A",1002,1.39996035425007e-05,0.000213717748751169
"ZNF235",1002,1.1919696223686e-09,2.34835092535301e-08
"GALNTL6",1004,0.00206114268108661,0.0260323380724014
"RNF8",1004,3.83884665941272e-07,6.49966556532627e-06
"ISCA1",1004,7.58153801169411e-07,1.26343041834237e-05
"ZNF678",1005,3.51271089850405e-15,8.66619935268536e-14
"FAM193A",1006,4.97998669018776e-09,9.46417702719542e-08
"PACRG-AS3",1006,1.58444370305176e-13,3.69298915709943e-12
"SMAD2",1006,2.03156933641082e-10,4.14623462252702e-09
"LAMP1",1007,3.23535516747669e-08,5.85566071611905e-07
"AP000688.2",1007,0.000161244614180962,0.0022575559319598
"RP11-1094M14.11",1007,0.000120864409980509,0.00171313030332711
"ASB8",1008,8.13341396940045e-07,1.35310253498194e-05
"AC073342.1",1009,2.84039637810844e-06,4.56308350855094e-05
"BORCS5",1009,1.0320790289894e-41,4.56651800999057e-40
"PIP5K1A",1010,4.14175458565616e-07,7.00390461880341e-06
"RMND5A",1010,8.48321095786237e-06,0.000131995614175311
"CUL2",1010,1.74299114381612e-06,2.83924627023238e-05
"DIRAS1",1010,8.26976861411756e-07,1.37545416151305e-05
"FAM184A",1011,2.05387959901507e-05,0.000309422991825324
"TRAPPC8",1011,2.78745761285178e-12,6.18258098530525e-11
"GTF3C2",1012,9.04547542500316e-09,1.68961912326098e-07
"ZFC3H1",1012,2.88302823526322e-32,1.10067326707512e-30
"SLC39A9",1013,0.000357672043933345,0.0048477852152117
"NHP2L1",1013,8.72693673397902e-07,1.44881404871043e-05
"ATP8A2",1014,3.26863534446386e-10,6.60237453039499e-09
"TECR",1014,9.7979237729455e-08,1.72166021666288e-06
"BBS4",1015,0.0035441168118965,0.0434998899950695
"AL360091.3",1016,8.89425793798225e-05,0.00127300455308031
"CARS",1016,2.87415959852584e-10,5.82095627909983e-09
"SPPL2A",1016,0.00260673646814164,0.0325288540973654
"CCPG1",1016,2.97100545184982e-20,8.64861951135856e-19
"BCL2L13",1016,6.47373921163749e-08,1.15018439460923e-06
"CAPN13",1017,5.71214760355437e-06,8.98960505665351e-05
"PSTK",1017,7.42771969101111e-09,1.39387322738685e-07
"SEMA7A",1017,1.06493918297684e-06,1.75890195395439e-05
"CEMIP",1017,0.000410475645644869,0.00553836036955452
"ZNF160",1017,5.19940416514818e-10,1.03924602205599e-08
"NBPF12",1018,6.83936957940077e-15,1.66759352319304e-13
"PLXNA2",1018,9.2259786977759e-07,1.52894635647548e-05
"STAM",1018,4.21220810999437e-11,8.88414126463168e-10
"SYNM",1018,0.000162755924530984,0.00227778788090808
"TSSC1",1018,8.87773637982854e-06,0.000137884661848713
"LRRC61",1019,9.30488212180983e-07,1.54127941443363e-05
"TRIT1",1020,9.44667418271197e-09,1.76312275639226e-07
"GACAT3",1020,6.10297821834136e-06,9.58056110357797e-05
"ARHGAP32",1020,1.46112200083255e-17,3.91366679132232e-16
"CAPN2",1021,1.09394415124481e-05,0.000168271615103558
"FAM219A",1021,3.61896216790686e-05,0.000534663946585604
"EHD1",1021,4.43270021825402e-05,0.000650220024998591
"CCSAP",1022,1.59003262408732e-11,3.41541590649785e-10
"LINC00870",1022,6.06462787545784e-05,0.00087980146979381
"AFTPH",1023,4.47270475410321e-13,1.02716844850578e-11
"NUP153",1023,6.51211447531798e-08,1.15580786549797e-06
"BCL2L14",1023,2.68428832754358e-07,4.59920998816949e-06
"LURAP1",1024,3.87837906179372e-08,6.99369492606379e-07
"GCFC2",1024,9.02786667174873e-20,2.5939743276895e-18
"LINC01098",1024,6.49740899932605e-08,1.15379351233383e-06
"SLITRK4",1024,1.08729589770453e-06,1.79410346374773e-05
"REV1",1025,1.01812231349708e-09,2.00987809449992e-08
"JADE3",1025,1.75823105105138e-05,0.000266635312325079
"ZNRF1",1025,2.65333901408256e-05,0.000396346478232215
"LINC00662",1025,0.00316593755816846,0.0391095103529549
"MRPL1",1026,8.14432576750503e-06,0.000126952516690571
"LINC02511",1026,1.37793006651048e-06,2.25956869814281e-05
"ZNF195",1026,1.10155501328232e-06,1.81632421110948e-05
"DHX32",1026,1.09701220877916e-10,2.26852226921014e-09
"NCOA3",1026,1.59396395080051e-06,2.60327252563281e-05
"PLD3",1026,1.93964612808135e-14,4.65176799702189e-13
"SMC6",1027,1.03320783262131e-19,2.96252310906488e-18
"LINC02197",1029,4.17735236823968e-06,6.63034150820461e-05
"CEP57",1029,1.68602887122247e-07,2.91936472242545e-06
"USP36",1029,1.62156423403305e-06,2.64583563368876e-05
"ATF6",1030,3.13932962640887e-12,6.94511024622333e-11
"AK9",1030,0.00255599598356514,0.0319188470464896
"AZGP1",1030,6.06512546441528e-05,0.00087980146979381
"STRBP",1030,7.15139579036509e-07,1.19377439124526e-05
"CDKL1",1030,2.73246901263128e-12,6.06257193838341e-11
"UBE2Z",1030,3.67090647216191e-17,9.71158858071985e-16
"AL035681.1",1030,0.000281084659896809,0.00384996395322406
"SPATA5",1031,6.47484260003404e-15,1.5826421169326e-13
"LYRM1",1031,1.33049108787505e-06,2.18343416094771e-05
"ZNF490",1031,0.00179121008271965,0.0227652537648129
"SYMPK",1031,2.1239323298028e-06,3.4434647284268e-05
"IGF2BP2",1032,3.64488758169032e-06,5.81204036043282e-05
"RC3H2",1032,1.86017322070325e-16,4.80653101499866e-15
"PGAP2",1032,7.073299981985e-09,1.32954062373243e-07
"MPHOSPH9",1032,1.33584940374707e-08,2.47575022379626e-07
"NME1",1032,1.36275776392633e-06,2.23522181135608e-05
"UBXN2A",1033,1.30936282840202e-17,3.5126480435141e-16
"SERPINE2",1033,1.44616026724481e-06,2.36806591224622e-05
"LARP4B",1033,4.8066720880576e-14,1.13807561787419e-12
"CUL4A",1033,1.03344601400564e-15,2.60666474801906e-14
"SREK1IP1",1034,0.00183737369859275,0.0233088820604872
"IKZF5",1034,2.88958494084745e-05,0.000430607025060227
"PIK3IP1-AS1",1034,1.64539057924496e-05,0.000250240578296229
"PFKL",1034,9.39890933663839e-12,2.038001287192e-10
"RRAGB",1035,8.35488402990369e-09,1.56402155221377e-07
"ZMYM5",1035,1.2736665659666e-09,2.50499902010102e-08
"N4BP2L1",1035,9.69854502622313e-08,1.7050691866864e-06
"CEP95",1035,2.71614320749076e-13,6.2585983465365e-12
"KIAA1147",1036,2.80115028424774e-17,7.45939160512416e-16
"GIPR",1036,1.62909118390549e-05,0.000247816485891534
"LIN54",1037,6.55891471853648e-18,1.7769025146459e-16
"TMEM106C",1037,0.000455923560894658,0.00612751997654318
"AL161751.1",1037,3.97987091263067e-05,0.000585719101478296
"TP53BP1",1037,2.82217989997323e-11,5.99837544242223e-10
"UBA6",1038,4.36492849503508e-17,1.14989943855027e-15
"ATG12",1038,5.85240040957526e-08,1.04302578372622e-06
"CTIF",1038,4.28767710223836e-25,1.40587554695139e-23
"ZBTB8A",1039,1.61559926098862e-06,2.63672855416699e-05
"ERGIC2",1039,3.36760304247478e-20,9.78654480111923e-19
"WASF3",1039,7.12526434561091e-07,1.18999010414262e-05
"FANCB",1040,2.96766585784527e-09,5.71891168872547e-08
"GLUD1",1040,3.93168725690912e-11,8.31032746420404e-10
"PTPN12",1041,3.56306986894799e-17,9.43356018672028e-16
"AP003100.2",1041,2.5122805363949e-05,0.000375929020938934
"ZNF345",1041,1.84438751398045e-10,3.77542115767394e-09
"IGLON5",1042,1.85918384305969e-06,3.02493522671789e-05
"LINC02473",1043,0.000105433757439376,0.0015021579556603
"COA3",1044,1.91813141053445e-06,3.11715621662793e-05
"CHD1",1045,1.59515108032945e-08,2.94283332388764e-07
"ZNF253",1045,0.000274137126469044,0.00376004798359435
"EPRS",1046,1.65062776628128e-06,2.69197969530286e-05
"AKAP11",1046,5.35495410325599e-07,9.01557135728882e-06
"ALDH3A2",1046,5.43508071407674e-06,8.5633657135309e-05
"TMEM273",1047,0.000135309685840647,0.00190961070998177
"NFYC",1048,0.000212793962253794,0.00294510613056489
"LINC02241",1048,1.36873094246108e-39,5.88931177357565e-38
"AC108721.1",1048,8.33124487836317e-05,0.00119565797400646
"AP1G1",1048,2.6892929922588e-21,8.11366421947044e-20
"DGCR2",1048,2.64824875707922e-05,0.00039567207309703
"CDK16",1049,0.000391929791658268,0.0052985270575775
"MLXIP",1049,2.40128681920936e-12,5.34848328847416e-11
"SOS2",1049,1.5340578084202e-11,3.29621083722987e-10
"GLMN",1050,4.68271272131106e-08,8.40224324874493e-07
"ANKZF1",1050,4.99002727342618e-06,7.88383031402201e-05
"ADAMTS19",1050,1.45426118409072e-41,6.42622689561121e-40
"INIP",1050,8.00416947672437e-14,1.87449143351708e-12
"HACL1",1051,7.97859657529692e-08,1.41098853735665e-06
"KCTD1",1051,1.16894406074297e-11,2.52590369982921e-10
"MORN2",1052,2.1762163618634e-06,3.52407641566188e-05
"NCKAP5-AS2",1052,9.46548005485127e-05,0.00135335304140458
"EPB41L4A",1052,2.47007286371101e-22,7.64344149248613e-21
"LINC01010",1053,7.20387073703939e-07,1.20195036189603e-05
"PSD",1053,2.19734737844273e-06,3.55745728860291e-05
"ABCD3",1055,2.54926498561202e-16,6.56488246744238e-15
"TNRC18",1055,0.00110469685036081,0.0143368716566834
"FANCF",1055,2.24622958561082e-06,3.63317463767182e-05
"RCAN1",1056,2.66306660354233e-17,7.09442594057978e-16
"MTHFD2L",1057,1.02832439250288e-11,2.22764740326758e-10
"FAR2",1057,5.55366095144872e-06,8.74418639110856e-05
"METRN",1058,0.000532169468971425,0.00711055350710012
"MPRIP",1058,1.02450997323708e-12,2.31873787820392e-11
"SNRNP40",1059,3.00564290859786e-08,5.45714272800031e-07
"TRMT61B",1059,1.62289523758377e-07,2.81359129464914e-06
"FAM66D",1059,8.35995013319313e-06,0.000130195572198889
"RAP1GAP",1060,1.52990058158808e-05,0.000233037005292053
"PIGK",1060,1.84954688732523e-19,5.26152854276822e-18
"ISPD",1060,2.92230211551173e-15,7.23296072204305e-14
"XPO7",1060,9.98063952326096e-09,1.85975287897121e-07
"GKAP1",1060,0.00253068279790447,0.0316199687113058
"CDKN2D",1060,2.54296821833487e-06,4.09771288390599e-05
"SEC23IP",1061,6.59421124826256e-10,1.31305559945327e-08
"ZNF43",1061,0.00350269687925585,0.0430145440299829
"UBE4A",1062,1.8835015361895e-09,3.66456702391957e-08
"RNF34",1062,1.71750597946065e-13,3.99635452236059e-12
"KIAA0586",1062,0.000323351613478829,0.00440257628506481
"TFAP2E",1064,4.08052584197522e-05,0.000599762282690321
"ZNF326",1064,2.55304269460089e-23,8.07461405682464e-22
"EYA4",1065,1.69623070663145e-15,4.24415687505696e-14
"LMTK2",1065,6.28034343328485e-10,1.25202625046622e-08
"SLX4IP",1065,9.08796901490141e-10,1.79767138528939e-08
"PTPN1",1065,6.06391767919524e-12,1.32111169767461e-10
"ATG10",1066,1.30352252699998e-05,0.000199438366514163
"CXXC5",1066,3.38517133369214e-07,5.75705195552818e-06
"NR6A1",1066,6.8629020580022e-06,0.000107416212088349
"TANGO6",1066,1.11581409982467e-18,3.09110176775763e-17
"AC107375.1",1067,0.000292747739842208,0.00400492421330492
"WDR37",1067,5.53365207439901e-08,9.88523900575546e-07
"AP2B1",1067,1.19820686950023e-11,2.5875096712656e-10
"SLC10A7",1068,4.45250281557111e-05,0.000652761596147203
"AC009318.1",1068,0.000833194882764565,0.0109706652143098
"CCDC59",1068,0.000246667706480477,0.00339615101365332
"SCOC",1069,0.000573994819330746,0.00764859220688827
"BCKDHB",1069,8.38805274171751e-10,1.66161259122735e-08
"NFATC3",1069,2.50074897498921e-13,5.77777211096466e-12
"ABHD5",1070,2.4416057745933e-05,0.000365592181727975
"TNPO3",1070,1.32778825104386e-09,2.6047379333887e-08
"SPEN",1071,9.57313178112715e-16,2.41640747065617e-14
"YAF2",1071,9.24179271986736e-12,2.00519780319546e-10
"MTMR1",1073,4.53184502688806e-06,7.17643022475286e-05
"LAPTM4B",1073,0.000174847555915736,0.00243956336234865
"RABL6",1073,2.6942292333913e-07,4.61509251692873e-06
"FKBP3",1073,3.41212396667172e-06,5.45226167093688e-05
"ZSCAN30",1073,6.6591063443294e-14,1.56375284844058e-12
"ZNF577",1073,9.45673975842249e-10,1.86846698939544e-08
"TMEM181",1074,5.03908774489934e-12,1.10448707415935e-10
"POM121C",1074,3.72807523438454e-05,0.000550311285886244
"FAM222B",1075,2.10202497538532e-23,6.65122104268494e-22
"ACP7",1075,0.000247680790190248,0.00340873414169357
"PLEKHM1",1076,9.11383165581462e-14,2.13290958812288e-12
"PRMT5",1077,3.74842135996215e-06,5.97159304606761e-05
"RP11-182L21.6",1077,8.6164363329565e-05,0.00123426860287796
"HERC3",1078,2.21995712289488e-11,4.73742432824353e-10
"LOXL2",1078,0.000840353041032108,0.0110606803972599
"ARHGEF3",1079,3.3412737543055e-12,7.38236827758796e-11
"LARP7",1079,0.000146179089781953,0.00205499526788541
"ADCK1",1081,1.11983793026414e-12,2.53115767288304e-11
"TMEM62",1081,3.80620266310407e-10,7.66569662301435e-09
"ZNF566",1081,0.000177258346540835,0.00247069316672506
"C10orf35",1081,4.31055865492083e-06,6.83388037802735e-05
"ZNF454",1082,4.31894699037573e-06,6.84403630103014e-05
"LPCAT3",1082,8.62515058652617e-10,1.70774910845122e-08
"NHLRC2",1084,3.61400483816245e-05,0.000534046302734524
"NPLOC4",1084,2.30054082291043e-15,5.72288661004613e-14
"TMEM232",1085,5.65283639619014e-13,1.29214669191902e-11
"EXT2",1086,2.19048756539082e-09,4.24502660713478e-08
"MANBAL",1086,0.00150873352167938,0.0193467921453993
"TM7SF3",1087,4.64634723946149e-08,8.33916845447386e-07
"SQSTM1",1088,3.75126340432436e-06,5.97473637142772e-05
"FAM149B1",1089,2.69751010765803e-08,4.91065395770058e-07
"NUP107",1089,9.28963396558912e-15,2.25303933758722e-13
"FAXC",1090,4.89306184354393e-06,7.73240970439883e-05
"DERA",1090,0.000997858270870729,0.0130290047452582
"FAM171B",1093,2.98104744228805e-09,5.74308938181119e-08
"BABAM1",1093,0.0014066978819183,0.018085589559637
"RRAGA",1094,0.00146304289012667,0.0187959460088433
"ERGIC3",1094,0.00043884311012854,0.00591067082589974
"FBLN1",1094,5.4201849231171e-06,8.54185365445074e-05
"FRY",1095,8.27836756342828e-19,2.30260516555906e-17
"FAN1",1096,6.42739482176198e-18,1.74195827021959e-16
"AC015712.4",1096,0.000387133960539599,0.00523575075900506
"GAN",1096,0.000314403149853028,0.00428328349070626
"ZBTB8OS",1097,2.90144349414292e-08,5.27213138927798e-07
"HSDL2",1097,2.57818392307152e-05,0.000385706636602593
"C11orf73",1097,0.00218289173424475,0.0275043558481218
"DCP1A",1098,1.4886273755732e-07,2.58733673128569e-06
"SST",1098,0.000482244209436655,0.00646483668404085
"FAM32A",1098,5.98481077063225e-06,9.40149917676793e-05
"AC027018.1",1099,1.25520571519938e-05,0.000192388396267675
"AC092650.1",1100,0.000276553485160112,0.00379167787290907
"RAB6B",1100,6.24691811188854e-06,9.80204462659133e-05
"AL078590.2",1101,1.80394209289388e-07,3.11881947254708e-06
"CDK8",1101,7.33904182593964e-07,1.22420630244531e-05
"SHMT1",1101,3.84907391221739e-05,0.000567441303722648
"SETDB1",1102,4.67599520572829e-10,9.36806755114993e-09
"USP37",1102,5.75141867109144e-12,1.2558146871607e-10
"C2orf92",1103,0.000456692347247278,0.0061354537733545
"MCM9",1103,2.21207384765825e-08,4.05161890296446e-07
"SAP30BP",1103,5.06539509850767e-11,1.06444509835939e-09
"ZCCHC17",1104,4.07825708030078e-09,7.77628398023631e-08
"MFF",1105,1.45289207650961e-16,3.76831208587884e-15
"AC008945.2",1105,4.07893960746132e-08,7.34380019716746e-07
"RNF214",1105,2.80414382117116e-08,5.09937373330037e-07
"ALDH7A1",1106,6.8904444818701e-13,1.56878536981597e-11
"CRY1",1106,7.56139186569396e-05,0.00108789743021842
"TMCO3",1106,6.06721882755115e-07,1.01872974882726e-05
"MRPS22",1107,5.91505108084996e-14,1.39330963417979e-12
"ZNF333",1107,5.22161557042269e-07,8.79754578267883e-06
"LRRC8C-DT",1108,1.38965989662157e-29,5.04489098056524e-28
"TAPT1",1108,5.03508883691770e-11,1.05872366436938e-09
"SFT2D1",1109,0.000110511832289686,0.00157190164761568
"NAALAD2",1109,5.96577418659116e-31,2.22931903000887e-29
"SBF1",1109,2.00264041736437e-08,3.67487456143953e-07
"PRDX5",1110,8.45607552072593e-06,0.000131632972753922
"SETD4",1110,4.66882949120736e-16,1.19249397532109e-14
"ARL15",1111,3.70000437659531e-10,7.4583670749323e-09
"AC100800.1",1112,0.00161097278436655,0.020577236988199
"IREB2",1112,1.91367280434774e-12,4.28181954706611e-11
"AC104123.1",1114,9.17274576876022e-05,0.00131259033000711
"CTDSPL2",1114,1.30479198662789e-20,3.83396954771628e-19
"MAP2K4",1114,6.14912484197635e-14,1.44795043111168e-12
"ENTPD4",1116,0.000113833509265233,0.00161714141116919
"SRSF7",1117,1.20018225575476e-06,1.97515872525577e-05
"BAALC",1117,9.85656171369231e-06,0.000152330292270186
"GIT1",1117,1.27839481680765e-10,2.63409861594428e-09
"SMAD9",1118,1.38746165871252e-05,0.000211856737130259
"USP8",1118,6.23732129132065e-16,1.58486968717157e-14
"PDCD10",1119,0.000168829885013303,0.00235847322912326
"SERAC1",1120,1.48599628913853e-14,3.58003268565477e-13
"UFM1",1120,0.000235743053923199,0.00325225138476151
"DACT1",1120,1.00160215820521e-05,0.000154725143100144
"AC005261.1",1120,3.86885255217865e-05,0.000570112652770467
"UBE2K",1122,7.87668239280293e-16,1.99405349029581e-14
"TUBGCP2",1122,4.48849761964886e-07,7.57349986090348e-06
"NOL4L",1122,7.7442619184085e-28,2.71258258270979e-26
"ZNF226",1122,2.88772323471121e-05,0.00043051620592427
"CAMSAP2",1124,9.01882672173698e-16,2.28067851317834e-14
"GRHPR",1124,3.40009974521523e-05,0.000503302601251903
"TSBP1-AS1",1125,4.59061877231025e-09,8.74353921181463e-08
"POMZP3",1126,0.00022761093637394,0.00314447915676097
"GPRASP2",1126,1.08817344526997e-05,0.000167458884847522
"PARG",1126,1.95143040648405e-17,5.2066919630978e-16
"KCTD2",1126,0.00030717099115487,0.00419223164148999
"AFG3L2",1126,5.44509792146965e-08,9.73463450037468e-07
"ABCD4",1127,9.21435500043149e-09,1.72069696121583e-07
"HCN2",1127,8.93520344676828e-17,2.33067799162706e-15
"BCR",1128,0.0002683006264731,0.00368219849801147
"PILRB",1129,0.000270023621193876,0.00370510559689653
"BIVM",1129,1.145603611035e-05,0.000175903110959233
"MBD2",1129,0.000924106299169329,0.0121235978574418
"AC010145.1",1130,0.00284259623778916,0.035299120844845
"TMEM140",1130,0.000885991012168285,0.0116413090033761
"EMC1-AS1",1131,0.00302680750658298,0.0374783415338795
"UBE3D",1131,9.91949325244209e-13,2.2457837242391e-11
"AC123768.3",1131,7.13173579897497e-07,1.19078166601729e-05
"CABCOCO1",1132,5.83433982021801e-08,1.04007658117332e-06
"IQCB1",1133,1.02810146547491e-07,1.8019424053817e-06
"MCM3AP",1133,6.30093372304734e-15,1.54122945901561e-13
"IRAK1BP1",1134,8.84618271489855e-11,1.84038072953402e-09
"AC116903.2",1134,6.16689519580774e-08,1.09708507082367e-06
"TMEM161B",1135,4.31895539576046e-06,6.84403630103014e-05
"PPIP5K2",1135,1.91284455246549e-13,4.44035670960235e-12
"CUL1",1135,3.19490560086477e-11,6.77801046912247e-10
"OCLN",1136,1.46921705567731e-07,2.55424592450722e-06
"PTDSS2",1136,4.88736933386012e-05,0.000714534851493843
"MRPS9",1138,3.39064188578038e-19,9.57428151057446e-18
"ATP13A3",1138,2.40215044480997e-12,5.34867423200273e-11
"HIST1H4J",1138,0.000234121656359072,0.0032305311755844
"ZNF44",1139,3.10332374135529e-07,5.29869217303469e-06
"RBM28",1140,5.39554677630575e-08,9.65106673374689e-07
"AF241726.2",1140,3.78398364603032e-17,9.99535718531511e-16
"RFX7",1140,2.80228237130272e-08,5.09733680650878e-07
"CBLB",1141,5.04323056397197e-08,9.03262430626687e-07
"KIAA0825",1141,1.8505908930101e-09,3.603594693333e-08
"C2CD3",1141,0.00148574725804622,0.0190662579262303
"C2CD5",1141,1.05337908584337e-19,3.01910125820837e-18
"NAA16",1141,3.90730430381071e-09,7.45859048643579e-08
"ECSIT",1141,0.000787552025814358,0.010387589140791
"DSE",1142,1.01717340762096e-06,1.6824346682993e-05
"APOA1-AS",1142,3.32507170933996e-05,0.000492726897824993
"SERINC3",1142,8.34786945050609e-10,1.65460596044363e-08
"PUM3",1143,1.89266610111069e-20,5.53534392939891e-19
"AL157938.2",1143,3.31848538851623e-05,0.000491962954600255
"AP000721.2",1144,5.31293841959977e-07,8.94702473315799e-06
"BTG3",1144,1.66480530029282e-05,0.000253137290662391
"AC113383.1",1146,1.16059521661363e-18,3.2138625011647e-17
"AVL9",1146,1.43481880648189e-14,3.46401936432872e-13
"OPHN1",1146,0.000154259828847698,0.00216372854180131
"KDM5A",1146,8.01751337887753e-07,1.33414371951806e-05
"MAVS",1146,0.000701560295100493,0.00929080947043907
"IFT122",1147,3.99661722136566e-05,0.000587931978833248
"MECP2",1147,2.19264540879715e-13,5.07445011841381e-12
"INPP5A",1147,7.04005643129285e-09,1.32437811245645e-07
"VPS39",1147,1.07478554716758e-11,2.3268294915664e-10
"LINC00938",1147,1.81251706740105e-05,0.000274504512159386
"FLNB",1149,9.81914702466151e-08,1.72494867430168e-06
"POT1",1149,1.79966444365458e-08,3.3130208250817e-07
"ASXL2",1150,1.98696370173027e-07,3.42662779542437e-06
"THBS4",1150,2.00904872266064e-05,0.000302801780080448
"GPATCH2L",1150,1.90232470217328e-15,4.74773291731507e-14
"CROCC",1151,0.000423992529466782,0.00571400986693002
"MMS19",1151,5.30810429849808e-16,1.35225874529874e-14
"HIRIP3",1151,1.96674376641886e-05,0.00029662067973553
"KLHL20",1153,6.59369630294203e-06,0.000103320275842682
"B3GALNT1",1153,2.13310142726048e-05,0.000321006320716954
"C3orf70",1153,1.97509009677198e-05,0.000297814133495281
"HNRNPL",1153,4.46191483003943e-11,9.39927511899053e-10
"AJAP1",1154,3.50950920598534e-10,7.08428635437517e-09
"WHAMM",1154,0.0008700360729221,0.0114360428793687
"CREG2",1155,1.76242623189964e-05,0.000267212575199461
"ASCC1",1155,1.75690263674358e-08,3.23603298947804e-07
"ACADSB",1155,6.48487908700814e-10,1.29205249569546e-08
"TBCD",1155,0.000341375042410204,0.0046387875822215
"SMARCAL1",1156,0.00270177113735733,0.0336475964249982
"ARMC10",1156,1.47080212869306e-14,3.54591208852307e-13
"AP000944.2",1156,5.17075524991427e-05,0.000755002738317277
"ZFHX2",1156,6.91867610916245e-12,1.50494885135651e-10
"NDRG4",1156,2.10946866534619e-05,0.000317519366225642
"DHRS7B",1159,1.9592830895969e-05,0.000295625162770471
"ZFP30",1159,1.342214614896e-08,2.48687665025652e-07
"CCDC149",1160,0.000638263802925062,0.00848033672686404
"FAM53B-AS1",1160,5.26470102157842e-05,0.000768067712373625
"ZNF540",1160,2.57903554288446e-08,4.69871027709724e-07
"SHQ1",1161,2.8902957667688e-06,4.63566494825027e-05
"NCALD",1161,7.09130418685579e-09,1.33256051729934e-07
"SLK",1161,3.70931337672698e-11,7.84753751252289e-10
"SPTAN1",1162,2.2459580727874e-05,0.00033754663424856
"CSGALNACT2",1162,1.09456318224453e-07,1.91598715083425e-06
"LINC02073",1162,4.7271372666945e-08,8.47753010389619e-07
"CCNYL1",1163,3.80762110941233e-06,6.06169048948768e-05
"FBXO38",1164,1.98539160353854e-13,4.60565303225719e-12
"AL354696.2",1164,0.000463104053553918,0.00621430689193215
"HSPBP1",1164,2.2878343238506e-05,0.000343539883029743
"ARL13B",1165,9.37600735470573e-06,0.000145131813078536
"SEC11A",1166,0.000197523760576894,0.00273927767844817
"IFT52",1166,2.17915314221497e-05,0.000327864795957149
"EMC3",1167,1.03628299274975e-05,0.000159831193394992
"TMSB4X",1167,2.35845305471718e-12,5.25478014051341e-11
"PAN2",1167,0.000593628522747522,0.0078994987356443
"WSCD1",1167,8.98026736701838e-06,0.000139414139449413
"AC009554.1",1168,3.16100988652684e-07,5.39584701533795e-06
"ENDOV",1168,2.69993189169862e-05,0.000402868743510012
"TSNARE1",1170,0.000193347552310404,0.0026846104607752
"OGT",1171,8.4737207860968e-11,1.76717043921882e-09
"SOX1",1171,2.68902046537413e-05,0.00040132769515562
"PRPF39",1171,3.54948999191521e-15,8.7506573275047e-14
"ABAT",1171,0.000137904861858132,0.00194463955940144
"AKAP17A",1172,6.69833880957636e-07,1.1219595124698e-05
"KATNAL2",1172,0.000186924112684799,0.00259909568048158
"EDRF1",1173,4.41233461799122e-11,9.29768016131904e-10
"LMBR1",1174,6.29758927997152e-11,1.31894500064661e-09
"APOO",1174,5.19782717165495e-15,1.27548965263616e-13
"PDXDC1",1174,3.4540795923992e-16,8.85847089198748e-15
"PIN1",1174,9.51833453657201e-05,0.00136062712279754
"TLE1",1175,0.000656172241181898,0.00870650153592916
"AC127035.1",1175,6.75395674577001e-08,1.1971862797774e-06
"ZBTB1",1175,1.71796491493105e-09,3.34818116839085e-08
"MOSPD3",1176,2.96152859144815e-05,0.000440850363478658
"VLDLR-AS1",1176,9.74151310635382e-33,3.75031891470702e-31
"FBXW8",1176,1.1861255901632e-07,2.07309667840471e-06
"DROSHA",1177,7.12499676033118e-06,0.000111391661493145
"ZFP64",1177,0.000807155363013768,0.0106379889687753
"SNW1",1178,2.46341314254865e-07,4.22919752447841e-06
"PPARD",1179,2.40359770211576e-07,4.12959947031674e-06
"PPP6C",1179,1.60534650537943e-06,2.62123996715457e-05
"PISD",1179,0.00111952778638034,0.0145266071968181
"SMG5",1181,1.41425393419411e-06,2.31747550065107e-05
"PRKD1",1181,2.73554414088523e-08,4.97857448488584e-07
"RASAL2",1182,0.000212175444457879,0.00293713694584957
