"gene_name","rank","p_val","FDR"
"RAD54L2",588,0.0396552979722373,0.791502985088544
"IGFBP3",588,0.000668262212677344,0.0196528542426299
"CWF19L2",589,0.0383685061735261,0.768241627105215
"CNTRL",590,0.000674439025451416,0.0198260275810126
"GZMA",591,0.000856557662436474,0.0245703762010042
"CCDC167",591,2.36299789603265e-05,0.000856935703245848
"RAMP3",591,0.121723634432974,1
"TCF25",591,0.000301294923539204,0.00932752649829291
"ICA1L",592,0.0271320555446034,0.572604627113518
"AC131025.2",592,0.000856557662436474,0.0245703762010042
"FSD1",592,0.0339637043747147,0.688872090087503
"AC004889.1",593,0.000856557662436474,0.0245703762010042
"SINHCAF",593,0.0292458598614239,0.608514749721658
"RP3-326L13.3",593,0.156603304632176,1
"CD37",594,0.000856557662436474,0.0245703762010042
"CCT5",595,0.000328764763639245,0.010123245686658
"EXOC2",595,0.000715864860911077,0.0209449955232452
"PABPN1",595,0.0554686303240256,1
"EIF3I",596,0.000350859713335502,0.0107602195225345
"TAPBP",596,0.0132296580144061,0.30463657928819
"HNRNPLL",597,0.0134861422118974,0.310230902042703
"YEATS2",597,0.000722679201374832,0.0211087410909646
"AC016074.2",598,0.00863318988387407,0.206901662612552
"SUV420H1",598,0.00071615934836891,0.0209449955232452
"MARCH11",599,0.00368603152402597,0.0943926091355596
"SUN1",599,0.0804487076566096,1
"MPHOSPH6",599,0.000109597924602171,0.00364221077805513
"MAN1A2",600,0.000798764718806972,0.0231833957516799
"CSTF2T",600,0.103321429076087,1
"SUDS3",600,0.173029743714231,1
"AL591686.2",602,0.000856557662436474,0.0245703762010042
"FRG1",602,0.00147428124401982,0.0411398659806473
"API5",602,0.0997386585066668,1
"AP000943.3",602,0.056153353148337,1
"APBA2",602,0.000272098755687148,0.00846176673158611
"ZAP70",603,0.000856557662436474,0.0245703762010042
"PSMA7",603,0.00521425461624627,0.130704235838083
"KLRF1",604,0.000856557662436474,0.0245703762010042
"GNAI1",605,8.23775397447881e-05,0.00279020437328677
"NECTIN1",605,0.00863318988387407,0.206901662612552
"EVI2B",605,0.000856557662436474,0.0245703762010042
"KYNU",606,0.000856557662436474,0.0245703762010042
"PERP",606,0.111758392930695,1
"PRPSAP1",606,0.000292149497355187,0.0090648082757888
"COL3A1",607,0.00709355832792632,0.172834473250021
"FGD5",607,0.000856557662436474,0.0245703762010042
"MRFAP1L1",607,1.92834042818089e-09,1.05312812677412e-07
"STRIP1",608,0.0425750570311913,0.844841492453291
"CDKN1C",608,0.111758392930695,1
"GPR171",609,0.000856557662436474,0.0245703762010042
"C16orf80",609,2.27577388551428e-09,1.23355221982752e-07
"LRRC61",610,5.97958217091647e-07,2.62042135696542e-05
"BCAT1",610,0.0837719586256928,1
"AC073167.1",610,0.0227142328500506,0.490048704833317
"TPM4",610,0.000424497931561614,0.0128806834855752
"KDR",611,0.120973053075389,1
"HERC1",611,0.00175339152473844,0.0482717851455868
"BMP5",612,0.000856557662436474,0.0245703762010042
"AL359220.1",612,0.000856557662436474,0.0245703762010042
"NDUFAB1",612,2.445852396063e-09,1.32003076176216e-07
"ARL3",613,2.46438041155763e-09,1.32836798060238e-07
"EAPP",613,0.000389717630631081,0.0119147198074397
"SLC38A5",614,0.000856557662436474,0.0245703762010042
"TSPAN32",614,0.0348503578099,0.704569509642194
"TPP2",614,0.0793672107752629,1
"SRSF5",614,0.000491315312887395,0.0147777157845632
"OXNAD1",615,0.00448455737511437,0.113614294767175
"LRWD1",615,0.0492865032759306,0.964657384641742
"JAML",615,0.000856557662436474,0.0245703762010042
"CD163",616,0.000856557662436474,0.0245703762010042
"WWP1",617,0.00358483588410114,0.0932666199019599
"ZMYM2",617,0.000517381473592154,0.0155277675081839
"ARL6IP6",618,0.000259013530169973,0.0080694391968405
"CDH5",618,0.000856557662436474,0.0245703762010042
"ANKRD50",619,0.0374153965687119,0.750688017879047
"ZNF131",619,4.59098261917009e-05,0.00161383835853219
"AC110285.2",619,0.113330123098496,1
"RBM4",620,3.52404703148525e-06,0.000140793971987718
"LGI2",621,0.12247839349196,1
"KDM1A",622,3.28239287721838e-09,1.74818566577677e-07
"GRB2",622,0.0195406324876923,0.426261043333994
"C2orf69",623,0.0036077964897848,0.0937508960864035
"ACAT1",623,0.0823065267075768,1
"GSAP",624,0.00336844613055892,0.0880972305230011
"SOX12",624,0.00754538112018457,0.18242099685712
"UPF2",625,0.000867472605443521,0.0248627267215863
"NET1",626,0.00824784854654801,0.198288660966276
"NME1",627,4.92239436864574e-09,2.56016635400411e-07
"OTULINL",628,0.168327476810999,1
"UPF3B",628,0.000594204485865494,0.0176561417628088
"TNFRSF25",629,0.00596229531254706,0.147567477297057
"PPP1R2",629,0.000603919351708186,0.0179215739252272
"TBX2",629,0.112804018755051,1
"IVNS1ABP",630,0.00104180456795584,0.0295757219172203
"PRKAR1A",630,0.000607666933939546,0.018017232877885
"GMEB1",631,0.00719329353508398,0.174522398336381
"AIMP1",631,0.000616065647054764,0.0182426536434933
"FRYL",632,0.00110664596411933,0.0313001905392501
"TIAM2",632,4.30428352075402e-09,2.26091616745611e-07
"TUFM",632,0.000659088852225083,0.0194329465271407
"UBE2D2",633,7.97353487110509e-06,0.000307656739992953
"UVRAG",633,0.00111307609176847,0.031469114275418
"CX3CR1",634,0.00368603152402597,0.0943926091355596
"HSPBP1",634,3.72195765902629e-05,0.00131982653284853
"AL035587.1",635,0.00898989704079294,0.21432986849197
"TRBC1",635,0.00368603152402597,0.0943926091355596
"RPAP2",636,0.00550275047561347,0.137185684264768
"DOK2",636,0.00368603152402597,0.0943926091355596
"VHL",639,0.175477244034297,1
"DCHS1",639,0.0596644926401966,1
"SMC6",640,0.00145804319561067,0.040736340529784
"RAC2",640,0.00368603152402597,0.0943926091355596
"NR3C1",641,0.00147061698829666,0.0410542764438901
"GPNMB",641,0.0299891831379501,0.619776451517636
"PGAM1",641,0.000770189672170681,0.0224202800504283
"CMAS",641,0.000444577864582386,0.0134366087089915
"AL157402.2",642,0.00368603152402597,0.0943926091355596
"PXK",642,0.00147509763376694,0.0411459485203032
"NKX6-2",642,0.113330123098496,1
"CENPJ",642,0.0565491422878471,1
"C14orf23",642,0.0260558437875152,0.553801455067069
"MED6",644,0.000786974976878549,0.0228517126888272
"POU2F2",644,0.0312047230062168,0.642168843537374
"THEMIS2",645,0.0716938225171596,1
"LINC01871",645,0.00368603152402597,0.0943926091355596
"NIPSNAP3A",645,0.00709355832792632,0.172834473250021
"JAG2",645,0.0344695356512233,0.697691001562206
"TAF15",645,0.0608816481048775,1
"ZNF284",645,0.00368603152402597,0.0943926091355596
"EOMES",646,0.00368603152402597,0.0943926091355596
"ZNF366",646,0.132409323735796,1
"PTP4A1",646,0.00100367495462406,0.0285640242260105
"NMRK1",646,0.00156149698435881,0.043432609081935
"ZNF75A",646,0.00959950043697292,0.226818711699445
"NAE1",646,1.45388336030475e-08,7.36127482237366e-07
"TRGC1",647,0.00368603152402597,0.0943926091355596
"DTX3",647,1.6540197386563e-08,8.34388035146952e-07
"SLC35E2B",648,9.94186371752551e-05,0.00332779045070526
"GIMAP6",648,0.00368603152402597,0.0943926091355596
"SPIN1",648,0.000860572302965938,0.0246752420380867
"ZNF667-AS1",648,1.6835994762129e-08,8.48687190509136e-07
"S1PR3",649,0.160638566443507,1
"TSG101",649,1.24569942571435e-08,6.33242608818173e-07
"BCAM",649,0.129015532322665,1
"BEND5",650,1.24607645616654e-08,6.33242608818173e-07
"TRIM46",650,0.1863063621925,1
"TSTD2",650,0.0428910927785457,0.850621793270046
"KCNQ1",650,0.00170866504627208,0.0472204144901831
"SELPLG",651,0.00170866504627208,0.0472204144901831
"ARSG",651,0.00303532037006519,0.0800239869650852
"FAM32A",651,1.32646595778737e-08,6.72604323934693e-07
"SENP7",652,0.0017208986396114,0.0475012238708954
"PHLDB1",652,0.0332644774434599,0.678291500610147
"AATK",653,0.0292161749353505,0.608454776281118
"NIFK",655,0.0871583284028757,1
"KIRREL1",656,0.0337193227426802,0.684925610972292
"ZNF512",656,2.18099976835614e-08,1.08904271657685e-06
"ZMYND11",656,0.118152228168681,1
"PHTF2",657,0.0023116925235558,0.0622590499548176
"CD5",657,0.00175527404404047,0.0482949710764845
"FAM111A",658,0.11228011134389,1
"SYNGR2",658,0.00884964664765427,0.211425991730164
"RPRD1A",658,0.00729683032705163,0.176847183513365
"FYTTD1",659,0.00619471428079071,0.152720030304269
"SF1",661,0.000979457441912518,0.0278979017361313
"CCDC174",662,0.000996200626369201,0.0283630487237654
"AC008735.2",662,0.0285863749746679,0.598520697475097
"AC010894.3",663,0.0115378813776306,0.268831463152533
"SMAP1",663,0.119068694105345,1
"MSR1",663,0.00879899292521,0.210362015143112
"SLC5A4-AS1",663,0.163557968854531,1
"B3GALT2",664,0.114843159091,1
"RDH11",664,0.0401769877858412,0.801403917471668
"ZRANB2-AS1",665,0.0330138371203879,0.674398094463675
"EIF4H",665,0.00103323584912837,0.0293445809642166
"PFN1",666,0.00210608416596324,0.0572372075428065
"ZC3H12D",667,0.0289804046871762,0.605459398503331
"MED17",667,3.19615085134562e-08,1.57131593595601e-06
"FAM219B",667,0.121419420174788,1
"LIMS2",668,0.00714050624566633,0.173670650314654
"YLPM1",669,0.122787877851657,1
"HNRNPF",670,0.00109097963982408,0.0308952133752159
"ZNF627",670,0.000585371944366217,0.0174238113206633
"KLHL8",671,0.00123155841256619,0.0346762871954243
"FANCF",671,0.0222862993144572,0.481571768781724
"LRRC49",671,7.04149336969985e-08,3.37628313189555e-06
"FANCM",672,0.00224585012844489,0.0606758990693964
"PSMD3",673,2.28244144373673e-08,1.13804284835714e-06
"PIK3R3",675,6.61008130240304e-05,0.00225459430353733
"CTSC",675,0.00227266046023633,0.0613279387460476
"MED4",675,0.174538137351688,1
"LINC01122",676,5.98458320899727e-06,0.000233005646820065
"RSL24D1",676,4.40069406942072e-08,2.13387110596072e-06
"COX16",677,1.88235429034805e-05,0.00069101396847705
"CCL3",677,0.0160785565388615,0.358124195172995
"SEMA6C",678,0.000405113688034635,0.0123579445261249
"MRPL44",679,5.87894970105137e-05,0.0020201140606941
"PRRT2",680,0.0254460001147339,0.542180376786141
"SEMA5B",681,0.104818286763645,1
"TSPOAP1-AS1",681,0.0023299821870703,0.0626779793499921
"LLGL2",681,0.161218701060864,1
"SSR2",682,6.25202115091966e-08,3.00823282221787e-06
"ZNF667",682,0.0109403000091834,0.256035788982789
"GORASP2",683,0.09779367464073,1
"LINC01060",683,0.0323675656757806,0.6633469689226
"AFMID",683,0.00238294692514916,0.0639776121356525
"PPIP5K2",684,0.0023957516743867,0.0642712031320643
"TENC1",684,0.10807526942903,1
"ZCCHC11",685,0.00142224804951314,0.0398333732743073
"CD244",686,0.0160785565388615,0.358124195172995
"FBXL5",686,0.018263399106724,0.402227673215929
"DENND2D",687,0.129687985131487,1
"STK25",687,0.0223716691720711,0.483264602241051
"AC002074.1",687,0.0160785565388615,0.358124195172995
"RAB11A",687,0.0144476155412158,0.330249052321449
"FAM117B",688,0.0357723478180654,0.721300613276991
"GATA3",688,0.120973053075389,1
"RNMT",688,0.00145369634163336,0.0406314036821246
"GATA2-AS1",689,0.00368603152402597,0.0943926091355596
"SEMA6A",689,0.00697642664458219,0.170888900330667
"EDF1",689,0.130434983393732,1
"TMEM273",689,0.0160785565388615,0.358124195172995
"GTF2A2",689,9.40031811447273e-08,4.44224792381385e-06
"REEP2",690,8.90473555497497e-08,4.22547831117301e-06
"SH3TC2-DT",690,0.00368603152402597,0.0943926091355596
"MXI1",690,3.61082593421707e-05,0.00128372890167992
"MAP1LC3B",690,0.0144388124665116,0.330157588151781
"GRAPL",690,0.0160785565388615,0.358124195172995
"MRAS",691,0.160485143167172,1
"GIMAP4",691,0.00368603152402597,0.0943926091355596
"RAI2",691,8.4463759813824e-06,0.000324807561369067
"NEMF",691,0.0015186640348716,0.0423096846473668
"SPAG9",691,9.8806833903793e-08,4.66284165103432e-06
"COL4A4",692,0.00251477943747212,0.0670718404040761
"PCAT19",692,0.0292289788251045,0.608454776281118
"A4GALT",693,0.00368603152402597,0.0943926091355596
"PPP1R11",694,0.0129385940239947,0.29843403150011
"TMEM98",694,1.57405875562231e-07,7.27346316660475e-06
"PRPF4B",695,0.163518360037024,1
"STRBP",695,1.27685146613053e-07,5.96830408621367e-06
"HSP90B1",695,0.00160305077391899,0.0445343697426755
"LPGAT1",696,0.00263390110098751,0.0700045504065325
"ZNF397",696,3.16249486219787e-05,0.00113135703296046
"HCFC1R1",697,0.0128718589684783,0.29699438891095
"PXDN",699,0.0910029961463797,1
"UHRF2",699,0.00269788623473093,0.0715944661241332
"GSTM3",700,0.00521854974378751,0.130764228601801
"TSN",701,1.54208619953605e-07,7.14011871432321e-06
"TMCC1",701,0.1587401956687,1
"SLC25A3",701,0.00180035668305261,0.0494562224583824
"NFIX",701,1.1281594206146e-06,4.77647693612183e-05
"SPATA5",702,0.00291950779867682,0.0772669427334183
"SQLE",702,3.51586739003064e-07,1.5728302537653e-05
"MARCH5",703,0.00182234224918623,0.0500002427651822
"MIOS",704,0.00299541234689677,0.0790931498263933
"TBC1D5",705,0.00300303879682591,0.0792640850641673
"ANKS3",705,0.00255982298351059,0.0682292275689335
"POP7",706,5.95765515011588e-05,0.00204511459217008
"LCOR",706,0.190005467148773,1
"ZNF791",706,0.00187929500278227,0.0514397156852322
"MTX2",707,0.00174736494078206,0.048154436311941
"AC004852.2",707,0.0292289788251045,0.608454776281118
"RP11-1275H24.1",707,0.0677516668771935,1
"STAG2",708,0.00310356295339794,0.0816041229635699
"NOL11",708,3.40525179573904e-07,1.52887986357867e-05
"MRPS6",709,0.0229631501938872,0.494333212595897
"ADH5",710,0.000245705096490074,0.00767220300838532
"DCAF1",711,0.0289548705035573,0.605314377039706
"LPPR3",711,0.0113048347299425,0.263759018107019
"DENND6A",712,0.00337209326444929,0.0881590831471501
"TMEM25",712,0.00228993799228838,0.0617215039097469
"PRIM2",713,0.00341602163107545,0.0892057786971082
"SKAP1-AS1",713,0.00368603152402597,0.0943926091355596
"NAP1L5",714,0.00370082686357535,0.0947009503110213
"PLAT",714,0.158909318440267,1
"LEO1",714,0.000155170388633692,0.0050184410073732
"ORMDL1",715,0.0020895924901739,0.0569014655205453
"TMEM173",715,0.0716938225171596,1
"PLAG1",715,0.03189050954846,0.654936575726707
"ANKRD13D",715,0.00356490398282549,0.0928116880163254
"LINC01322",716,0.110914900290388,1
"NDUFB8",716,3.429906793323e-07,1.53837919957797e-05
"OS9",716,0.00209698283396013,0.0570575170943533
"ZC3H14",716,0.0954626112325905,1
"WNT4",717,0.00368603152402597,0.0943926091355596
"CSF3R",717,0.00368603152402597,0.0943926091355596
"RASIP1",717,0.120973053075389,1
"RPS6KA1",718,0.00368603152402597,0.0943926091355596
"UBQLN1",718,0.0385745322414548,0.771468204728897
"ALOX5AP",718,0.00368603152402597,0.0943926091355596
"C8orf33",719,0.00020755395671685,0.00656137699123547
"OLFML3",720,0.00368603152402597,0.0943926091355596
"NME7",720,4.9027063171477e-07,2.17063928496099e-05
"HLA-DRA",720,0.00368603152402597,0.0943926091355596
"FSD1L",720,0.00951649648383439,0.225166987348756
"RNF11",722,5.13535141453021e-07,2.26489090801968e-05
"FCGR2A",722,0.00368603152402597,0.0943926091355596
"GSK3B",722,5.08861235921029e-06,0.000199933033482617
"PDAP1",722,3.55412138085195e-07,1.5868459604196e-05
"LAIR1",723,0.00368603152402597,0.0943926091355596
"LNCAROD",724,0.032851167850235,0.671797191021398
"TMEM57",724,0.000135877503401943,0.00445525292270426
"VIT",725,0.00368603152402597,0.0943926091355596
"MCM6",726,0.00368603152402597,0.0943926091355596
"ARMCX6",726,0.18526929755871,1
"TMEM246",726,0.000874889445236464,0.025064853531487
"DIRAS1",726,0.0277023533113577,0.582851410337312
"WDR48",727,0.000172917837714644,0.00554805631618454
"C3",727,0.0337193227426802,0.684925610972292
"RBX1",727,3.50876006305006e-06,0.000140264723497207
"MAP3K1",728,0.0062978876735595,0.154985741109021
"AC002070.1",728,0.0934962183828871,1
"NKIRAS2",728,0.00235881083656498,0.063403876270733
"TEC",730,0.00368603152402597,0.0943926091355596
"AC123768.3",730,0.0903342885726362,1
"SLC35B1",730,0.182133284098893,1
"ATP5G2",730,0.00245835742444919,0.0658223285787683
"RNPS1",731,0.00248342811697195,0.0663643802824552
"SNX22",734,0.0294173502840603,0.610343443220102
"IL21R",734,0.00915932100939552,0.217539410695688
"ALX3",735,0.0716938225171596,1
"ELMO1-AS1",735,0.00368603152402597,0.0943926091355596
"LAMTOR5",736,7.01299412460412e-06,0.000271661661982834
"CAPN2",736,0.0150181485628093,0.341587118386253
"GZMB",736,0.0716938225171596,1
"PCGF2",736,0.00121749278654355,0.0343083479578531
"ADAM33",736,0.0292289788251045,0.608454776281118
"PCK2",737,0.0716938225171596,1
"GZMH",738,0.0716938225171596,1
"FOXQ1",739,0.0716938225171596,1
"ARL5A",740,0.00265606137512921,0.0705662550352141
"FAM200B",740,6.64949059907827e-07,2.891876499756e-05
"DIPK2B",740,0.00368603152402597,0.0943926091355596
"CCL3L1",740,0.0716938225171596,1
"ILF3-AS1",740,0.0200696551840227,0.437384897351198
"AL353593.3",741,0.0716938225171596,1
"ATP2C1",741,0.0861662563522379,1
"CD8B2",742,0.0716938225171596,1
"TNFRSF10D",742,0.00368603152402597,0.0943926091355596
"RSL1D1",742,0.00274163010622019,0.0726711653213137
"AC118754.1",742,0.00879899292521,0.210362015143112
"C2orf83",743,0.0716938225171596,1
"ZNF517",743,0.00368603152402597,0.0943926091355596
"ZNF25",743,0.129409729563731,1
"SKA2",743,1.10511033479439e-06,4.68465945744714e-05
"SMARCD3",744,1.11916907781035e-06,4.74133256020234e-05
"OGN",744,0.00368603152402597,0.0943926091355596
"CCR5",745,0.0716938225171596,1
"DCAF13",745,2.20489553522033e-05,0.000802138662490368
"SCRT2",745,0.184806168111139,1
"CASP2",746,0.0654518961319599,1
"GPR132",746,0.00368603152402597,0.0943926091355596
"IDH1",747,0.00297074256182572,0.0784718851578998
"CCR2",747,0.0160785565388615,0.358124195172995
"ASNS",747,1.13717490626481e-06,4.80872522785705e-05
"WNT16",747,0.0716938225171596,1
"CD3D",748,0.0160785565388615,0.358124195172995
"NINJ2",748,0.0087486095438344,0.209448779601311
"MLKL",748,0.00368603152402597,0.0943926091355596
"MS4A1",749,0.0716938225171596,1
"ATP5G3",749,0.00301126155025632,0.0794201464029628
"AC007319.1",750,0.0584449411232468,1
"AC087500.1",750,0.0359584539961765,0.724628188707241
"ELOVL2",751,0.0269746290964541,0.569871555222839
"AC119396.1",751,0.00368603152402597,0.0943926091355596
"RFWD2",751,0.0421379319037958,0.837375699954102
"TRMT13",752,0.016351597278583,0.363264337861329
"CSNK2A1",752,1.48929472742928e-06,6.22119847318243e-05
"SPG7",753,0.0699133006133178,1
"ORC4",756,1.94420628787547e-06,8.02881296947398e-05
"SMIM18",758,2.08665280221563e-06,8.59640942928353e-05
"IGSF8",760,0.0147169853417568,0.335625365880103
"RNF13",760,0.00402984938189008,0.102585851092187
"NIPSNAP1",760,0.000237538319884112,0.00743745892467749
"PUM1",761,0.0024758897704856,0.0661886581800346
"PALM",761,0.000125693839764422,0.00414307623898474
"HSPA9",762,0.00347034156894113,0.0904868204767744
"EHBP1",763,2.66001042096961e-06,0.000107896617168087
"DNAJC13",763,0.00441202134905201,0.111859057491931
"TMEM44",763,0.0470634152335086,0.925625373176655
"PRRC2B",764,0.0237068079491923,0.507324214432171
"SRARP",765,0.0160785565388615,0.358124195172995
"AC097634.4",765,0.0321940088095809,0.660183613996173
"TACC1",765,0.00467265142887305,0.1179017126409
"COX20",766,1.3878447756837e-06,5.81862384673534e-05
"ANKIB1",766,0.00468922525013746,0.118276503943122
"MYO1G",767,0.0160785565388615,0.358124195172995
"ZFP1",767,3.81647693693116e-06,0.000151859560896709
"CRK",767,0.00374814648006383,0.0957692514590222
"NOC2L",768,0.0246888475796517,0.526537153189111
"RP11-640M9.1",769,0.11534228625642,1
"TGFB1I1",770,0.0716938225171596,1
"NHP2L1",770,1.68386435740023e-06,6.99571876049092e-05
"QDPR",771,0.00496065192929324,0.124710970879102
"RARS2",771,0.00560150001584941,0.139344405965909
"CD248",771,0.0160785565388615,0.358124195172995
"PARK7",772,1.75041622214205e-06,7.2634350393508e-05
"PTPN4",772,0.000245927366945913,0.00767565769244987
"CNOT2",772,0.00387243478240825,0.0987980967602324
"TSEN34",774,0.00401190695135284,0.102166925244859
"AC010149.1",775,0.0160785565388615,0.358124195172995
"ZNRF1",775,0.034914828710566,0.705665429888624
"KIAA1328",776,0.00560099814026622,0.139344405965909
"FAM228B",777,0.00575025401582853,0.142786553131216
"SPSB3",777,0.0221054740266752,0.477964837461048
"LINC01250",778,0.0200552787244391,0.43721016313728
"AC010609.1",779,0.00714050624566633,0.173670650314654
"HOOK3",779,0.00442422777584577,0.112127185186732
"ESAM",779,0.00704689880987921,0.172124571356901
"SPOP",780,0.000101686172339751,0.0033940474940469
"NELFCD",780,6.17275539546889e-06,0.000239924429328237
"RAMP2",781,0.0214009212790414,0.464044322076421
"SH2D2A",782,0.12247839349196,1
"PPM1K",782,0.0150060550474695,0.341424994359335
"CCDC82",782,4.13857136171678e-05,0.00146130452776635
"NEK3",782,0.083815920162165,1
"AP2B1",783,2.8950684714906e-06,0.000116887327048004
"MCMBP",784,0.0194305566558067,0.424533274401003
"LPHN3",785,0.00337853470295269,0.0882939145213308
"BOD1",786,0.000712404060352221,0.0208617880671627
"AL392023.2",786,0.0337193227426802,0.684925610972292
"ARL17A",786,0.0297858360552996,0.616555168855803
"PHF3",790,0.00640594713673449,0.157532229337478
"ZNF430",790,0.00511854960605041,0.128539530245732
"LRRC4B",790,0.00545157417718921,0.136075536597327
"LRRK2",792,0.00669403666410706,0.164381633196669
"IGF1R",792,9.80797453085337e-06,0.000373615907364219
"NUDC",793,0.0237494983985056,0.507921620803871
"IL17RA",793,0.00678164714527936,0.166354796437787
"WNK1",794,0.00687912131004281,0.168685671553468
"METAP2",794,0.00525208348226716,0.131460777602376
"TACC2",795,0.00256015892154874,0.0682292275689335
"TMEM204",795,0.00709355832792632,0.172834473250021
"SAT2",796,0.00539299905878751,0.13474267052475
"FCHO1",796,0.163557968854531,1
"IBTK",797,0.066675711453479,1
"SFXN1",799,1.31307834908149e-05,0.000490944214932817
"SRSF9",799,0.00546567213323636,0.136360190325495
"RABAC1",800,4.66099024594894e-06,0.000183656370963299
"ANKZF1",801,0.00709355832792632,0.172834473250021
"LINC02100",801,0.0160785565388615,0.358124195172995
"TFAM",801,0.102448308619958,1
"KPNA3",801,0.0373740978810951,0.75007829016589
"IGLON5",801,0.00489487092844661,0.123222426598014
"CPA6",802,0.00709355832792632,0.172834473250021
"ZBED5",802,1.50518926920093e-05,0.000559425966333607
"GPR183",802,0.0160785565388615,0.358124195172995
"AL445433.2",803,0.122481447710291,1
"TBX19",804,0.114388954433589,1
"ADAT1",804,0.00771347131651754,0.186288324826524
"ICAM2",804,0.120973053075389,1
"PIN1",804,2.50147627955756e-05,0.000902395099841652
"ANKRD34C-AS1",805,0.00709355832792632,0.172834473250021
"FNDC4",806,0.00212621365187538,0.0577158303496435
"ZMAT2",806,0.0037310784300749,0.0953685839015205
"SCAI",806,1.69821610995095e-05,0.000626762980611958
"SMS",807,0.00596425171483351,0.147567477297057
"ITGA11",807,0.0335341260700042,0.68257532277127
"COPB1",808,0.166367656308829,1
"CUL2",809,0.087296502864999,1
"ZC3H6",810,1.91148420829905e-05,0.00070095909970254
"ZNF500",810,0.00714050624566633,0.173670650314654
"TRABD2B",811,0.0292289788251045,0.608454776281118
"EMCN",811,0.00716923009259036,0.174307610575081
"PUS7L",811,0.00312262145839983,0.0820424937855007
"KLHL25",811,0.0889325223743164,1
"ZRANB2",813,0.0287823611016583,0.601890992891674
"TINF2",813,0.0907374351099725,1
"RRN3",815,0.011699093666207,0.272126617828506
"HSPA12B",815,0.0160785565388615,0.358124195172995
"FAM127A",815,5.96301119288875e-06,0.000232428981633018
"ENOPH1",816,0.00665638429501572,0.163515423850193
"NUDT10",816,0.00339865151715327,0.0887858970427144
"PTS",816,2.09834738617234e-05,0.000764995596916425
"TFDP2",817,0.00737171610415671,0.178473399961129
"ZNF326",818,0.000207080639369522,0.00654942529980203
"NT5DC2",818,0.0346921922075981,0.701578162297068
"LRRTM2",819,0.000613347413651594,0.0181699877069609
"KLHL28",819,2.20993514287597e-05,0.00080354690932769
"PSMD2",820,0.00467043380739396,0.117889018990012
"CD164",822,0.169008428004814,1
"PDZD4",824,0.190905963065422,1
"TBPL1",825,8.35229395153683e-06,0.000321729427181943
"GIGYF2",826,0.0926636534047822,1
"CWC27",826,0.000160486449943188,0.00517576328573814
"C11orf58",826,8.67769666717063e-06,0.000333330205274479
"ZNF48",826,0.022009050363252,0.476029658658849
"UBA6",827,0.075395150132762,1
"COX5A",827,0.00741070007847441,0.179290962700825
"ADAMTS8",828,0.127679996896705,1
"MTMR4",828,3.02839258795618e-05,0.00108734317265113
"CCDC115",829,0.00765276191518734,0.184952057562197
"HILPDA",829,0.0152141087510555,0.345586947309242
"AC006504.5",829,0.0550781514342154,1
"DCP1A",830,0.127553274621158,1
"NAALAD2",830,0.00846914228741097,0.203324471158451
"ABCD4",830,0.0080956108940969,0.195106208852546
"TRAT1",831,0.0160785565388615,0.358124195172995
"TAF9B",831,0.128495805420892,1
"AKIRIN2",832,0.00701369800369326,0.171740686373911
"ZC4H2",832,3.15654279735276e-05,0.00112981556304207
"RNF10",834,9.51357266246027e-06,0.000363609910575566
"TMX4",834,0.0267877618560037,0.566730132213878
"CRBN",836,0.00866016340711158,0.207403523352901
"AC067930.3",836,0.0716938225171596,1
"ATXN2",836,0.0168726368259204,0.374114402733517
"FAM192A",836,0.0592485665327854,1
"PUM2",837,0.0104211667003624,0.244803067982069
"RNF146",837,0.00843827151163706,0.202654094515243
"ENDOV",837,3.4833567724551e-05,0.00124162076184794
"UGP2",838,0.00847776831462575,0.203460521388146
"LINC01374",838,0.0716938225171596,1
"WFDC2",838,0.0110229687772057,0.257707340082662
"EZH2",839,3.5166046690572e-05,0.00125217350510116
"EPB41L4A-AS1",840,1.07442542040924e-05,0.000407700568744472
"ANKRD26",840,0.0848283886122859,1
"GIT2",840,0.00878396948683833,0.210165216102539
"ZNF420",842,0.0112861797584991,0.263413152693444
"HRH3",843,0.121723634432974,1
"MNAT1",844,0.165795203939098,1
"KCNK3",847,0.0160785565388615,0.358124195172995
"MCM7",847,0.000650886475942209,0.0192158232343643
"PPHLN1",848,0.000149152512791296,0.00484661081025705
"MRPS5",849,0.00950999685132175,0.225090658693005
"SUSD1",849,0.0478012832491721,0.938526737192054
"RIC8B",850,0.0127903680342733,0.295411530164784
"TMEM244",851,0.12247839349196,1
"USP10",851,0.000332060469601552,0.010215576630364
"RAB11FIP1",852,0.00900324318611636,0.214499305263683
"SLC30A9",853,4.76203462920448e-05,0.00165117487158266
"HEYL",854,0.125699932100372,1
"TTF2",854,0.00903667668051275,0.215146750415061
"PCBP4",854,4.79631157599761e-05,0.00166222173055667
"PYURF",854,0.15321229835621,1
"SOX9",855,4.99001541147425e-05,0.00172327212286362
"GPR85",856,0.0631559958211769,1
"ARHGEF7",856,5.58355035638128e-05,0.00192149026728761
"ACSM3",856,0.00905499162682045,0.215508173858401
"GGPS1",858,0.0103833358619458,0.244081164853221
"MPP3",858,0.0922990719549931,1
"TM2D1",860,0.133178961704766,1
"AL138881.1",860,0.0160785565388615,0.358124195172995
"DHX57",861,0.0491174694270326,0.961896600075166
"ZNF169",861,0.009273996288827,0.220186960230375
"DHX38",861,0.197132041534841,1
