"gene_name","rank","p_val","FDR"
"GTF2A1",894,0.0018021904647097,0.0278273101218301
"SLC30A9",895,6.70345081661288e-09,2.25939152572877e-07
"TMEM248",895,1.29974211885769e-06,3.20429073533228e-05
"TMEM219",896,0.00201261967133744,0.0307302722463427
"SOD2",897,6.94261902048244e-07,1.7640820347758e-05
"C4orf27",897,0.00089277081372788,0.0144878771796794
"LRRC8A",898,0.00276535470400124,0.0412541242650721
"LPAR6",898,0.00249826797670521,0.0375384417706069
"MPHOSPH6",898,2.25587218744731e-05,0.000482304912513999
"FEZ2",899,3.08467229530153e-06,7.28351296979199e-05
"CNBP",900,2.8788098872215e-05,0.0006056952577282
"GOPC",900,0.000287383247919408,0.0052721177589228
"SSBP1",900,0.00295763262321075,0.0439604202132998
"ATP6V1C1",900,3.6551729276855e-07,9.49102644115558e-06
"MARK1",901,7.93499567723838e-09,2.63572189746646e-07
"LRRTM2",901,0.000617961853466415,0.0107569167394035
"IGSF8",902,0.00234017335236435,0.0353561062100347
"HNRNPAB",902,0.00137396246717845,0.021672610992947
"SMIM19",903,0.000868760977553318,0.0141249154160821
"RPL29",904,0.00165601856093284,0.025813766541061
"ANKIB1",904,7.89672496554465e-09,2.62937987121928e-07
"SGTB",905,1.64927078935889e-05,0.000358408852511817
"AHI1",905,7.75809171130932e-07,1.95682637522453e-05
"SEC61B",905,0.00325369919554507,0.048194280329015
"SCAF11",905,3.72830267359574e-05,0.00077587964658322
"TRIM24",906,0.00195873732791592,0.0299819370420397
"NUAK1",906,4.83991202133636e-05,0.000992196394642354
"TANC2",907,1.87517569255882e-07,5.03645821363123e-06
"RBM47",909,0.00136687343732909,0.0215905085696929
"TXNRD1",909,0.000102474703988761,0.00198925909002237
"VAPA",909,1.79059508812286e-08,5.77475314583264e-07
"CAP1",910,0.000714070715001932,0.0117656540191955
"LARP7",910,9.97648406266423e-05,0.00194765216121711
"ADCY2",910,1.26800941674364e-10,4.99345884744897e-09
"FAM76B",910,2.74062290608995e-05,0.000578213408336707
"HIAT1",910,0.00120584338571636,0.0192191422149016
"CTBP1-AS",911,2.80783528267425e-05,0.000591667601489783
"TACC1",911,2.61119543955763e-06,6.2362131307087e-05
"ZFP28",911,3.57315056423167e-05,0.000744944470877625
"SELK",911,0.00120559198029503,0.0192191422149016
"NCKAP5",912,0.000553953202880956,0.00969918877608576
"RBM22",912,0.00137396246717845,0.021672610992947
"RALGDS",912,0.00263398701500301,0.0394226554587672
"TRAPPC4",912,2.80783528267425e-05,0.000591667601489783
"MRPS6",912,0.000642453014321588,0.0110722687148907
"ANKRD17",913,8.52539704777873e-09,2.82228815701093e-07
"PFKM",913,1.73473350254678e-05,0.000376386261180535
"REC8",913,0.00263398701500301,0.0394226554587672
"CASC4",913,2.60500281007494e-05,0.000551631608300377
"CCBE1",913,2.65520874208993e-05,0.000561571340168008
"TRNT1",915,3.39613224440981e-05,0.000709329467986421
"TBRG1",915,1.42904876321153e-05,0.000312726081670587
"MAGOH",916,3.01911274787669e-05,0.000633663474720713
"TSR1",916,0.00308787513419354,0.0458368131426769
"RASAL2",917,6.69413686119187e-05,0.00134510211917147
"SECISBP2L",917,4.06652365787716e-07,1.05273356049818e-05
"SLC2A13",918,1.00668262989604e-05,0.00022349849617821
"SLC6A15",918,6.2674767505128e-06,0.000142224147330614
"CEBPZOS",919,1.43024912342341e-05,0.000312889179854746
"ATRNL1",919,8.45972192011149e-08,2.3761174827738e-06
"RN7SL1",919,0.00274837876698714,0.0410097715409075
"TRMT10C",920,0.00120989069191718,0.019275427814215
"ZSCAN21",920,0.00279359515701048,0.0416483121868444
"SLC2A9",923,0.00025876662144141,0.00478672998575962
"AGGF1",923,7.52376062730198e-06,0.000170002869934942
"TMED4",923,0.000164738014694755,0.00312298219310227
"TNC",923,0.00102997222447993,0.0165580617747933
"PWP1",923,1.20301582979721e-05,0.000265203470423844
"PSMD8",925,0.000547408598570823,0.00959221793177685
"JAKMIP1",926,1.00913929953297e-08,3.31833572249106e-07
"MAGED2",927,0.00253286977224027,0.0380251222270079
"DNAJB14",928,4.3376826592847e-06,0.000100522542732423
"TMEM178A",929,0.00240026766291145,0.0362083378601285
"MFSD10",929,0.00315932462085495,0.0468771778767251
"DGKI",931,2.85756460804501e-07,7.50498194499459e-06
"SH3BGRL",931,0.00078532441039076,0.0128779718124607
"PPME1",931,0.000513322978949084,0.00903148960762055
"E2F4",931,3.4056064128635e-05,0.000710876398711805
"FAM73A",931,0.00144716361222463,0.0227802370992082
"NGRN",932,0.0029880918792281,0.0443843641028225
"GAA",932,3.4056064128635e-05,0.000710876398711805
"LINC01578",932,0.00292382848399715,0.0434673727357137
"RP11-731J8.2",934,0.000450534657566241,0.00798604330624893
"JADE2",935,3.57315056423167e-05,0.000744944470877625
"DNAJB5",935,0.000250813012957188,0.00465211792417327
"SMARCC2",935,2.71508397286056e-05,0.000573001055266871
"KCNQ5",936,0.000491507806624945,0.00865874808299204
"ETV1",936,2.21862013186746e-05,0.000474783327192477
"MZT1",936,3.57315056423167e-05,0.000744944470877625
"DNAJC15",937,8.76683432937292e-05,0.00172867793180104
"AP3B2",938,0.000385795130135283,0.00689896009306678
"XRCC6",938,0.00281782473590129,0.0420004320813139
"SF3B6",940,0.000330198654500385,0.00597311209843132
"DHX29",940,2.19314935870322e-05,0.00046977122618603
"ICMT",941,0.00128043250977393,0.0203137929180978
"NDUFB5",941,0.00177606216261065,0.0274608684903942
"STXBP5",942,1.62095628725507e-09,5.77181317447352e-08
"MMP16",942,3.49550673084996e-10,1.30835085356441e-08
"MRPL54",942,0.00158073124110391,0.0247242763138815
"PRKCI",943,0.000235512166229289,0.00437776305098499
"OCIAD2",946,0.000111879640568061,0.0021644964339276
"HDAC9",946,2.55173533128462e-05,0.000540684800950594
"GRM3",946,1.20051192187819e-06,2.96923736419067e-05
"SNF8",946,0.000600982518537546,0.0104852463866036
"SLITRK1",948,2.69564423660555e-05,0.000569247869841907
"RTL6",949,3.93229834060694e-05,0.000814388461757387
"ERGIC2",951,0.000884699454448699,0.0143738575352041
"SLIRP",951,0.00238354936527712,0.0359959188222997
"BAG5",952,0.000119564166164154,0.00230344436456008
"CFAP36",953,3.56246008119993e-07,9.26428253642756e-06
"SH3GLB1",954,7.20925622916366e-07,1.82508851179983e-05
"AZI2",955,0.00247653355411522,0.0372688759277422
"DDX46",956,2.27938143412421e-08,7.30315510939015e-07
"GDPD1",956,0.000681297376095341,0.0112759085495864
"CMPK1",958,0.000313318939941562,0.00569328335424202
"MINDY2",958,5.21569416088123e-05,0.00106573759023439
"NUDC",959,2.05998178889636e-05,0.000442349243725597
"PCNX2",959,5.28744077024697e-05,0.00107975602162352
"TMEM74",959,1.6519684117157e-05,0.000358881655774875
"ARMC1",960,7.35668302873782e-05,0.00146575141028674
"LRP1",960,2.15785226664239e-08,6.92345339009787e-07
"WHSC1",960,0.0019752532033581,0.0301944107951303
"NASP",961,0.000837622789554665,0.0136574028371353
"DLGAP4",961,1.31651056440684e-07,3.59208862648751e-06
"SYAP1",963,0.00176824207164857,0.0273461062443573
"PLGLB1",965,5.67466838001746e-05,0.00115540079500516
"KIAA1191",965,6.92960684536012e-05,0.00138668774002698
"AKAP12",967,2.12914926516116e-07,5.68970249412946e-06
"OSBPL6",968,0.00148997061230407,0.0233951585660661
"SFXN2",968,5.86589042676827e-05,0.00119256917198029
"SIN3B",968,0.000436573728772926,0.00774256807917691
"SRSF11",970,3.10415772388857e-08,9.81764842590296e-07
"TMEM261",970,0.000889567912438325,0.0144461290796964
"LAT2",971,6.06328284406603e-05,0.00123124395095184
"BABAM1",971,0.00247321725586929,0.0372352686838319
"DUSP23",972,0.00141203263882908,0.0222425063414914
"HNRNPC",972,3.1515627532963e-08,9.96299548465043e-07
"SLC40A1",974,6.2670352007752e-05,0.00126812479792496
"SAMD12",974,0.000806371410698656,0.0132042118258676
"NCEH1",975,0.000260059417223515,0.00480935056736268
"SRD5A1",975,0.00025876662144141,0.00478672998575962
"LCP2",975,6.2670352007752e-05,0.00126812479792496
"CCDC186",975,8.09948724651754e-07,2.03845001499288e-05
"VTA1",977,0.00247390573516592,0.037237480415617
"CENPB",977,6.2670352007752e-05,0.00126812479792496
"KLHDC9",978,6.47734256867211e-05,0.00130491977830869
"TTYH3",978,0.00020466371786975,0.00383231696984975
"SDE2",979,6.47734256867211e-05,0.00130491977830869
"UBE2E3",979,0.000183781565123385,0.00346488973258944
"ADRA1A",979,0.00020310538317692,0.00380520979195604
"DISP2",979,1.05020540286335e-05,0.000232710354785943
"F12",980,6.47734256867211e-05,0.00130491977830869
"CELF1",980,2.22459843205998e-06,5.35195727752204e-05
"TRAPPC1",980,0.00184030794126426,0.028371276552791
"ATP5D",980,0.000724920228889562,0.0119386982270631
"PDAP1",981,0.00100271256887068,0.0161689753307717
"LINC01503",981,6.47734256867211e-05,0.00130491977830869
"RBFOX3",981,3.38012154727596e-07,8.80009077423706e-06
"THRB",982,0.000232858091923957,0.00433076999851431
"LYPLA2",983,0.000699019391311077,0.0115342393347173
"ROMO1",983,0.00225345475373117,0.034113395411063
"CNTNAP5",984,3.19918338298919e-07,8.34481984247233e-06
"MAPK9",984,8.90116114480377e-06,0.000198774289702637
"NXPH2",985,6.69440567178333e-05,0.00134510211917147
"CA10",985,2.97899899542269e-07,7.80304811151517e-06
"KCND3",986,1.33101006772525e-06,3.2790250890954e-05
"EIF2AK2",986,1.27753912407622e-05,0.000280821723443838
"THOC7",986,5.19334582488052e-05,0.00106148654050872
"CDKL2",986,6.69440567178333e-05,0.00134510211917147
"ZNF326",987,6.49484263933751e-07,1.65581160621271e-05
"DNAJC10",987,0.000892176648103749,0.0144816529674971
"DEF6",987,6.69440567178333e-05,0.00134510211917147
"GLUD1",988,4.53173051146481e-05,0.000932633123338213
"ESD",988,0.0032678641915564,0.0483728323106641
"ELAC2",988,6.69440567178333e-05,0.00134510211917147
"BCL7A",989,1.6288512468577e-05,0.000354419474783044
"GBAS",989,0.00208668052120313,0.0317214192520196
"TENM1",990,7.39880272898165e-07,1.87031940455632e-05
"FUS",990,4.55949762867798e-08,1.30789294097889e-06
"BRWD1",991,5.8808584494129e-06,0.000133866068719296
"LYST",992,0.00221709684070937,0.0335777851483468
"MBOAT2",992,7.52608297913964e-07,1.9003981398446e-05
"ICE1",992,1.65561326995245e-07,4.46593398255749e-06
"BAG6",992,0.000460047069342638,0.0081381314500641
"KMT2E",992,4.7600420480537e-08,1.36371237975032e-06
"RBM5",994,1.33778948920705e-07,3.64580775659526e-06
"CCDC152",994,6.9184310394519e-05,0.00138525766281489
"RNF20",994,2.08596488218987e-05,0.000447649105398286
"CYB561A3",995,6.9184310394519e-05,0.00138525766281489
"UBE2A",996,0.00268808114828847,0.0401623388948323
"PRMT5",996,6.9184310394519e-05,0.00138525766281489
"CIAO2A",997,6.9184310394519e-05,0.00138525766281489
"WBP11",998,0.000220490110004702,0.00411410013126276
"OTUD7A",998,0.00138814361116123,0.0218912794532623
"XRN2",998,0.000286383621091126,0.0052565843617148
"CDKL5",999,2.56868767789034e-06,6.14322877761335e-05
"USP9X",999,2.39036860030644e-07,6.35073277511091e-06
"IGLON5",999,6.9184310394519e-05,0.00138525766281489
"DEGS1",1000,0.00194496484936411,0.0297843859938925
"SEMA6D",1000,0.000201633169473063,0.00378071815288489
"FAM135A",1002,0.000108222645975732,0.00209610498366179
"LZTS1",1002,7.14963116321712e-05,0.00142905331255954
"HECTD4",1003,0.00318858175556362,0.0472602941041266
"IP6K2",1004,8.34695869782826e-05,0.00164919593719907
"PGAM5",1004,7.14963116321712e-05,0.00142905331255954
"RAB3IP",1006,7.36774122617892e-05,0.00146649418193555
"ADRBK2",1006,3.98169199335272e-09,1.37782173165046e-07
"AKR1B1",1009,0.00261321535720869,0.0391543825519623
"BBS2",1009,0.000466602016069838,0.00824958123448957
"NOS1AP",1010,5.36765991691706e-05,0.00109516190079342
"DNAJB2",1010,0.00105871122243,0.0169922656937073
"CDH9",1011,9.75463867116996e-06,0.000217198654712534
"KIAA0368",1011,5.23208749104107e-06,0.000119557285380193
"EIF3H",1012,0.000256835136663811,0.0047548385370841
"PTRHD1",1013,0.0018856259953614,0.029004893107172
"LRRTM1",1013,5.84006555065545e-05,0.00118767000039032
"PALLD",1013,0.00127803427503302,0.0202851063441183
"TMED10",1013,2.648859092294e-05,0.000560400779901387
"SPTLC2",1013,0.00284482316168405,0.0423661145659675
"ARL10",1015,0.000387503250703489,0.00692230410804637
"BCLAF1",1016,1.15732021055846e-07,3.1753800094804e-06
"MLEC",1016,0.000278008737484873,0.00511515246775085
"COMMD4",1016,0.00253983666651577,0.0381047544220579
"PURB",1019,7.34029868305467e-05,0.00146291088941876
"IFT74",1019,0.00180736206505052,0.0278924710010401
"FADS1",1019,0.00188820953432158,0.0290381371417766
"NCBP2",1020,0.00205822096347524,0.0313855109473874
"UBE2D2",1020,7.75546627964852e-05,0.00153896205037828
"NDUFA13",1020,0.0001662535856655,0.00314910855184255
"MGLL",1021,8.41282452718741e-05,0.00166173222878584
"MSC-AS1",1021,8.04702636162474e-05,0.00159401313901048
"LYRM7",1022,0.00039144520299853,0.00698909095501765
"RNF8",1023,0.000108081306592756,0.00209395730591848
"ZHX1",1023,2.09788501483062e-06,5.07373822897375e-05
"EIF3M",1024,0.00219541972554808,0.0332788072066215
"NETO1",1024,5.44087734447269e-06,0.000124204463629234
"ALKBH4",1025,0.000104779036637108,0.00203169684182016
"SC5D",1027,0.000566255652035264,0.00990450422860358
"KPNA1",1028,0.00124141443137247,0.0197444795399811
"CLOCK",1028,0.00162812669574741,0.0253905047281017
"PHF3",1030,1.21866697711757e-07,3.337041179317e-06
"DDX6",1030,3.62859272966304e-06,8.48333148269879e-05
"B3GAT1",1031,3.6076015913054e-07,9.37812741833559e-06
"ABAT",1031,1.28643937085534e-05,0.000282687754110808
"DUT",1032,0.00230342320091262,0.0348391492407281
"EIF4G1",1033,0.00154663236442602,0.0242129663281431
"PDE2A",1034,0.000148234586691564,0.00282101126812581
"PLLP",1034,0.00155070059033411,0.0242711293399027
"ANO4",1035,0.0011513532137206,0.0184232590805215
"RAB3GAP1",1036,1.42085825338098e-07,3.8660614082299e-06
"CAMK1",1036,0.000113940385814733,0.00220126806626844
"SMUG1",1036,0.00046834275060787,0.00825918616766699
"CDK6",1037,0.000100251913604696,0.00195605024847664
"ZNF638",1038,1.53170813225241e-07,4.15616368419144e-06
"SMIM10L2A",1038,0.000100251913604696,0.00195605024847664
"BTBD3",1039,0.000147076099375891,0.0027997393247197
"KIAA1586",1040,4.64887350482305e-05,0.000955026126216382
"TFAM",1041,0.00262267987634193,0.039279072737425
"RAP2A",1042,0.000816402971214127,0.0133557543408853
"TMEM127",1045,0.000184327412513192,0.00347422813310911
"CUL5",1048,1.8138957197763e-07,4.87758474385526e-06
"RAMP1",1050,0.00196135704307329,0.0300153544552934
"CABP1",1050,0.000119564166164154,0.00230344436456008
"ADGRL1",1052,0.000367345183589923,0.00659303579568675
"LPGAT1",1054,2.08181741431326e-07,5.56538109538691e-06
"SLA",1054,0.000851477224848291,0.0138570108937559
"BUD31",1055,0.00238356872506371,0.0359959188222997
"WEE1",1055,0.00179601891388503,0.0277444773041804
"NUTF2",1055,0.00324391453785509,0.0480597017439863
"EPT1",1058,0.000150244284403145,0.00285688509596003
"LGALS8",1059,0.000692077936804926,0.0114251848208483
"EBAG9",1059,0.000125245300123705,0.00240682402065559
"BTBD10",1059,0.00151903192717137,0.023813405665401
"GRM7",1061,5.65694152115342e-05,0.0011521326573207
"IDH3G",1061,0.00214116072658676,0.032506497955101
"STX1B",1061,0.000538864747237198,0.00946150722434506
"PSMC4",1061,0.000612481237818708,0.0106696186850617
"SLC25A36",1062,1.05684520505886e-06,2.62903627385808e-05
"TRA2A",1062,6.34245353569125e-05,0.00128149991245095
"DNAJC18",1063,0.000156628805939587,0.00297581747410725
"CGGBP1",1065,0.00242160251395416,0.0365141547487851
"ANO5",1066,1.32851823026807e-08,4.31285441344534e-07
"USP16",1067,6.32026949140784e-05,0.00127776856715737
"TMEM106C",1068,0.00046834275060787,0.00825918616766699
"TMEM108",1072,1.87561978837628e-08,6.04329266209823e-07
"MTX3",1073,0.000318708881580868,0.00578352738974329
"SLC23A2",1073,2.90500693909544e-07,7.62375828695895e-06
"GOLGA4",1074,3.01605716955504e-07,7.8910981302993e-06
"ARL14EP",1074,0.000294182436636662,0.00539109700913209
"ADGRB1",1075,0.00019055213933869,0.00357977704826494
"SSR2",1076,0.00247049646506613,0.0372106015213619
"PDCD6",1076,0.00332800414837841,0.0492312627440195
"BRSK1",1077,0.000384922819073195,0.00688694332392264
"PRPF40A",1078,6.10995734031582e-07,1.56000165913641e-05
"OLA1",1079,5.89126129103034e-06,0.000134040815303992
"TMEM35A",1079,0.000202876867689583,0.00380196447767793
"NLGN4Y",1079,0.000287920993331801,0.00527916577586879
"MINOS1",1079,0.00109690925022949,0.0175848184255723
"GIGYF2",1080,2.37231492353906e-06,5.69339020986731e-05
"CMSS1",1082,0.00172337704761283,0.0267243931077499
"ARRB2",1082,0.000215134529003048,0.00402010153290459
"RBBP7",1083,0.00196790559956296,0.0300954744694728
"MIR646HG",1083,0.000215160034339116,0.00402010153290459
"RTFDC1",1083,0.0002297415743908,0.00427512075019287
"PRKG1",1084,5.01671640726067e-08,1.43485601801343e-06
"PIGX",1085,0.00194631890487536,0.0297984848054821
"GALNTL6",1085,2.79739311921474e-05,0.000589828752195544
"ACVR1B",1086,0.00124167558001801,0.0197444795399811
"TULP4",1087,1.1587372631996e-06,2.87004527172471e-05
"LANCL2",1087,1.47389873842717e-05,0.000322130735717659
"DENND5B",1087,3.6630535856997e-06,8.56098703077975e-05
"ASPHD1",1088,0.000135045375166591,0.00258791803391985
"RALGPS2",1090,2.58678383961461e-08,8.24963280353531e-07
"DDX49",1090,0.000243361322375009,0.00451755880233825
"RAB10",1093,8.86561792994729e-07,2.22150932079925e-05
"PRPF4B",1093,3.76780718591045e-05,0.000782915945871354
"KCNH7",1094,2.2193535871331e-06,5.34120804844583e-05
"ADD1",1094,0.000111682120186994,0.00216128320287569
"FRMPD4",1094,1.1469462359022e-06,2.84186411849236e-05
"METAP1",1096,0.0027087857869608,0.0404541036359363
"CDK9",1096,0.000264105188994987,0.00488154424325735
"UGCG",1097,7.50368738442735e-06,0.000169605041807513
"BRD3",1097,0.000735530358066051,0.0121076361886295
"KPNA5",1098,1.19832311472766e-05,0.000264338468791931
"SLC1A4",1099,6.96274914412329e-05,0.00139291447672863
"ZNF568",1099,0.000269548655364791,0.00497413484851645
"SPEN",1101,5.34750376160127e-07,1.36990932801855e-05
"OTUD5",1101,0.000273435096828024,0.00504179415063053
"ERLIN1",1105,0.000286528103483829,0.00525783275669632
"PUM1",1107,6.09324291809495e-07,1.55631202289143e-05
"C1QL1",1108,0.000363612018058257,0.00653285475245614
"ADSS",1109,2.04230936390026e-05,0.000438691369081706
"ZC3H6",1109,0.00304147539011825,0.0451577985043728
"MGAT4B",1109,0.00201298970588917,0.0307302722463427
"ZEB1",1109,8.5245460630182e-05,0.00168283301234856
"TMEM14B",1110,0.00250294365236706,0.03759226728909
"SRGAP2C",1112,0.000308199906227612,0.00560613998740691
"PPIL4",1112,0.00128819365696237,0.0204180773318161
"PRKDC",1112,1.86033386363786e-06,4.51829162119435e-05
"SNX27",1115,7.9460723196759e-05,0.00157542110887046
"DMTN",1115,0.00335964084025757,0.0496885749396494
"SLC9A1",1116,0.000317113829822397,0.00575762152387862
"MFF",1117,4.38111390788654e-05,0.0009029875002352
"HMGN1",1117,0.00116242533983605,0.0185788102083791
"ICAM5",1118,0.000353417295014294,0.00635301081584127
"DPM3",1119,0.00179601891388503,0.0277444773041804
"UBR3",1119,3.05723335370711e-06,7.22368559911317e-05
"VPS36",1120,0.000397927403985084,0.00709745588669426
"USP48",1122,7.61236300160532e-07,1.92147891066218e-05
"C6orf136",1122,0.00042595033602006,0.00756001373362604
"FBXO34",1122,2.40931869907703e-06,5.78017917345213e-05
"MESDC2",1122,0.000823180024686507,0.0134570166755575
"KIAA0319",1124,1.51801896864491e-06,3.71444655680024e-05
"GPRIN3",1125,4.72752023385292e-05,0.000970602676139921
"SCFD1",1126,3.13058423550782e-05,0.000656458404589956
"SKAP2",1127,0.00185388808909594,0.0285678254661719
"OS9",1127,0.000779077787866436,0.0127816345831831
"GRIPAP1",1128,0.00331902292137149,0.0491195389641973
"GPATCH2L",1128,0.000573227661613624,0.0100188072082434
"FAM8A1",1129,0.000639065010255493,0.0110722687148907
"LINC02607",1130,0.000363612018058257,0.00653285475245614
"STARD7",1130,0.0004600616211408,0.0081381314500641
"C16orf87",1130,0.000547425218364297,0.00959221793177685
"NUFIP2",1131,1.97824339139839e-05,0.000427332890687309
"PITPNC1",1131,1.4730948449624e-07,4.0002786473114e-06
"RAD23B",1132,0.0011582657049391,0.0185166317926535
"UBXN6",1132,0.00176155144253741,0.0272487635739004
"PTPN22",1133,0.000384753902761739,0.00688694332392264
"MAGEE1",1133,0.00176010513001493,0.0272325176709196
"MAP3K13",1134,0.000340489342349551,0.00613344673860896
"EPC1",1136,9.83383156646706e-07,2.45517280627139e-05
"RBBP6",1138,1.00409467990013e-06,2.50415458834142e-05
"PLA2G12A",1139,0.00261944486542279,0.0392391699470023
"FAT3",1139,8.7946475720758e-08,2.46414986862587e-06
"LIN7A",1141,0.000198829950702032,0.00373222761407871
"SRSF4",1142,1.03138488074485e-06,2.56755835011782e-05
"ACPP",1142,0.000407062435876757,0.00724910618130381
"CNPY3",1143,0.000407062435876757,0.00724910618130381
"KIF20B",1144,0.000407062435876757,0.00724910618130381
"FBXO11",1145,1.07969307152553e-06,2.68296119305936e-05
"NSUN7",1148,0.000418673018751978,0.00743853215073605
"LRRC8B",1149,0.00219399789478903,0.0332645881477186
"SLC35B2",1149,0.000418673018751978,0.00743853215073605
"ASRGL1",1149,2.74289455831634e-05,0.000578515165769064
"POLR3F",1150,0.000418673018751978,0.00743853215073605
"MRPL33",1151,0.00168332689252713,0.0261800928469533
"SREK1",1152,1.26589504365682e-06,3.12420715763659e-05
"FUBP1",1154,1.35837225773706e-06,3.34164435411394e-05
"KCNB2",1155,5.56062712287086e-05,0.00113285214730179
"SDF4",1156,0.00106323905577778,0.0170609547251269
"CREG1",1156,0.00166910969476431,0.0259766057928032
"RAB11FIP2",1156,0.00132132208060174,0.0209238746241397
"WDR24",1156,0.000455424757105123,0.00806401234755586
"PTCHD4",1158,0.000442846050902581,0.0078517815286126
"TRIM56",1158,0.0018856259953614,0.029004893107172
"DHX9",1162,1.4937303022075e-06,3.6618644360155e-05
"NIT2",1163,0.000455424757105123,0.00806401234755586
"RPS4Y1",1164,0.00239788830893325,0.0361883240442565
"ARHGEF7",1165,9.55200137105496e-05,0.00186902820225099
"LARP1B",1166,0.000174966761611971,0.00330777140360624
"ENTPD6",1166,0.000850600859215598,0.0138493047307474
"CNPPD1",1167,0.00046834275060787,0.00825918616766699
"HCLS1",1168,0.00046834275060787,0.00825918616766699
"FBXO44",1170,0.00120564021670973,0.0192191422149016
"PSMB7",1171,0.000101457625197694,0.00197677058468207
"SERTM1",1171,0.00046834275060787,0.00825918616766699
"COPB1",1172,0.00197996150100508,0.0302596561204951
"TNFSF13B",1172,0.00046834275060787,0.00825918616766699
"HID1",1173,0.00046834275060787,0.00825918616766699
"ZNF77",1174,0.00046834275060787,0.00825918616766699
"EPM2AIP1",1175,0.000690391760585776,0.011405563833339
"ZNF33A",1175,4.89268647910845e-05,0.00100271635448745
"KIAA1211",1176,1.73453860659452e-07,4.66601743005579e-06
"TRPM2",1176,0.00046834275060787,0.00825918616766699
"HLTF",1177,2.93573366424477e-05,0.000616916794884297
"DERL1",1177,0.00063359046961121,0.0110094550188344
"DNMT1",1178,0.00031196459886048,0.00567161869075856
"BBS7",1179,0.000478053683080647,0.00842604848532661
"GRIP1",1180,1.00705756498521e-06,2.50881391497295e-05
"RNF175",1183,1.09102636738781e-05,0.000241599970914174
"MAGI3",1186,2.54516292583122e-05,0.000539458423102045
"C15orf61",1186,0.000506324820107687,0.00891749026151751
"KIF21B",1188,9.59473906886211e-05,0.00187632272154955
"MED10",1188,0.000516096588778637,0.00907332376661762
"UBE2Q1",1190,0.0023347155192244,0.0352891557860698
"ATG12",1190,0.00317580960857518,0.0471014488926687
"OPA1",1194,4.34709726913401e-05,0.000896245019583557
"ZBTB44",1195,0.00120993551944722,0.019275427814215
"AKAP5",1195,0.00249982817598066,0.0375536783316754
"CEP68",1197,0.00239507011391466,0.0361537279676277
"CCDC28A",1199,0.00058968899460964,0.0102960477123844
"TRIP12",1201,2.24687225656057e-05,0.000480530148107594
"ZNF148",1201,2.48757644792808e-06,5.9637650420725e-05
"C14orf37",1202,0.00124388524526355,0.0197750431662037
"SFXN1",1204,0.000601583477140323,0.0104904074869932
"LRRC49",1204,1.21862458865137e-05,0.000268472250773762
"SMARCA4",1204,2.58565048393666e-06,6.17949794836694e-05
"EHBP1",1205,5.51028885787003e-06,0.000125747242379498
"KCNQ1OT1",1205,0.000718987974380716,0.0118438368812816
"DUSP14",1205,0.000624188658804382,0.0108598086543704
"XIAP",1206,0.000374039532743894,0.00670793171424221
"MPRIP",1209,0.00011975355303605,0.0023064467225918
"UBE2L3",1210,0.00249481628222363,0.0375029685030897
"VPS13A",1211,3.6179055479513e-07,9.39780693864888e-06
"FAM171A1",1211,1.29890509794132e-05,0.000285244703686519
"ABHD10",1212,0.000648243910385167,0.0110722687148907
"SMAD7",1212,0.00101632826436639,0.0163655032321555
"RBM26",1214,0.00128117638101521,0.0203209055607482
"KIAA0100",1214,0.000648243910385167,0.0110722687148907
"RUNX3",1216,0.000648316615465112,0.0110722687148907
"ARHGAP20",1216,3.62397467220383e-05,0.000754853833721269
"NHLH2",1217,0.000648316615465112,0.0110722687148907
"SETD2",1217,3.3185628522304e-06,7.8196622547518e-05
"RAB11FIP4",1217,0.000365659464549092,0.00656620879171233
"NBR1",1217,0.00117234042613686,0.0187242236980994
"PLA2G4A",1218,0.000648316615465112,0.0110722687148907
"RGS13",1219,0.000648316615465112,0.0110722687148907
"NLRP3",1220,0.000648316615465112,0.0110722687148907
"TRIM58",1221,0.000648316615465112,0.0110722687148907
"N4BP2L2",1221,3.54060314826795e-06,8.28607186074226e-05
"CD8A",1222,0.000648316615465112,0.0110722687148907
"AC098617.1",1223,0.000648316615465112,0.0110722687148907
"CATIP-AS2",1224,0.000648316615465112,0.0110722687148907
"ELOVL6",1224,0.000625413930143631,0.0108783736425034
"GRIP2",1225,0.000648316615465112,0.0110722687148907
"PLXNA1",1225,0.00247141883811572,0.0372163417589052
"TIGIT",1226,0.000648316615465112,0.0110722687148907
"PPT1",1227,0.00113991213937334,0.0182529294082515
"TTL",1227,0.000344310000387355,0.00619739973995648
"AC111198.1",1227,0.000648316615465112,0.0110722687148907
"AC126283.2",1228,0.000648316615465112,0.0110722687148907
"ENPEP",1229,0.000648316615465112,0.0110722687148907
"RNF10",1229,0.00135975733958044,0.0214929184264074
"C1QTNF2",1231,0.000648316615465112,0.0110722687148907
"C7orf50",1231,0.000319456144512417,0.00579250147267531
"LST1",1232,0.000648316615465112,0.0110722687148907
"IMPG1",1233,0.000648316615465112,0.0110722687148907
"TTK",1234,0.000648316615465112,0.0110722687148907
"FNDC1",1235,0.000648316615465112,0.0110722687148907
"AIG1",1236,0.000293782862822438,0.00538520983256337
"AC004852.2",1236,0.000648316615465112,0.0110722687148907
"ABLIM1",1236,6.39184783028819e-07,1.63015828306734e-05
"RPGRIP1L",1236,0.000107044384999977,0.00207445259972615
"N4BP2",1238,0.00120192831185881,0.0191700735019225
"AC005064.1",1238,0.000648316615465112,0.0110722687148907
